0.819	-0.260	-1.006	0.030	-0.041	-0.023
0.803	-0.228	-1.058	0.030	-0.042	-0.023
0.812	-0.232	-1.076	0.030	-0.042	-0.023
0.811	-0.227	-1.158	0.031	-0.043	-0.023
0.787	-0.218	-1.290	0.031	-0.044	-0.023
0.796	-0.211	-1.288	0.031	-0.045	-0.023
0.831	-0.236	-1.290	0.031	-0.046	-0.023
0.827	-0.223	-1.273	0.030	-0.046	-0.023
0.822	-0.213	-1.327	0.031	-0.046	-0.024
0.819	-0.214	-1.244	0.031	-0.046	-0.024
0.850	-0.196	-1.281	0.032	-0.045	-0.025
0.866	-0.214	-1.217	0.032	-0.046	-0.026
0.837	-0.198	-1.074	0.031	-0.045	-0.027
0.880	-0.195	-1.094	0.031	-0.045	-0.027
0.871	-0.213	-0.964	0.030	-0.044	-0.028
0.856	-0.197	-0.898	0.030	-0.043	-0.028
0.885	-0.240	-0.801	0.030	-0.042	-0.028
0.875	-0.275	-0.782	0.029	-0.042	-0.028
0.842	-0.248	-0.748	0.029	-0.041	-0.028
0.825	-0.259	-0.793	0.029	-0.040	-0.027
0.807	-0.259	-0.759	0.030	-0.040	-0.027
0.780	-0.233	-0.868	0.030	-0.040	-0.026
0.779	-0.269	-0.883	0.030	-0.041	-0.025
0.770	-0.226	-0.897	0.031	-0.041	-0.025
0.773	-0.206	-1.076	0.031	-0.041	-0.024
0.784	-0.228	-1.059	0.030	-0.041	-0.024
0.795	-0.183	-1.090	0.031	-0.042	-0.023
0.776	-0.170	-1.169	0.031	-0.043	-0.023
0.791	-0.170	-1.220	0.032	-0.043	-0.023
0.782	-0.146	-1.202	0.032	-0.043	-0.023
0.811	-0.142	-1.219	0.031	-0.043	-0.022
0.781	-0.149	-1.239	0.031	-0.043	-0.023
0.790	-0.165	-1.239	0.030	-0.043	-0.023
0.774	-0.215	-1.142	0.030	-0.042	-0.023
0.760	-0.207	-1.141	0.029	-0.042	-0.023
0.780	-0.220	-0.995	0.028	-0.041	-0.023
0.800	-0.233	-0.945	0.027	-0.041	-0.022
0.792	-0.278	-0.863	0.026	-0.040	-0.022
0.785	-0.271	-0.962	0.026	-0.041	-0.022
0.796	-0.311	-0.927	0.027	-0.041	-0.022
0.768	-0.308	-0.859	0.027	-0.040	-0.022
0.794	-0.311	-0.909	0.027	-0.041	-0.022
0.802	-0.314	-0.910	0.028	-0.041	-0.023
0.768	-0.274	-0.959	0.028	-0.041	-0.022
0.816	-0.281	-1.046	0.029	-0.042	-0.023
0.814	-0.248	-1.031	0.030	-0.043	-0.024
0.813	-0.233	-1.046	0.032	-0.043	-0.025
0.824	-0.225	-1.113	0.033	-0.046	-0.026
0.830	-0.186	-1.228	0.034	-0.047	-0.026
0.847	-0.183	-1.334	0.035	-0.048	-0.027
0.852	-0.159	-1.347	0.036	-0.047	-0.027
0.850	-0.169	-1.266	0.036	-0.048	-0.028
0.868	-0.138	-1.383	0.036	-0.048	-0.028
0.847	-0.115	-1.403	0.035	-0.047	-0.028
0.848	-0.117	-1.334	0.035	-0.047	-0.027
0.860	-0.155	-1.252	0.034	-0.046	-0.027
0.826	-0.140	-1.270	0.032	-0.046	-0.027
0.794	-0.175	-1.165	0.031	-0.044	-0.025
0.778	-0.189	-1.145	0.031	-0.043	-0.024
0.790	-0.183	-1.028	0.029	-0.041	-0.023
0.770	-0.230	-0.943	0.028	-0.040	-0.022
0.770	-0.266	-0.926	0.026	-0.039	-0.021
0.784	-0.272	-0.957	0.025	-0.039	-0.020
0.760	-0.302	-0.792	0.024	-0.038	-0.020
0.754	-0.315	-0.873	0.023	-0.038	-0.019
0.783	-0.320	-0.872	0.023	-0.038	-0.019
0.766	-0.322	-0.789	0.023	-0.037	-0.019
0.761	-0.281	-0.775	0.022	-0.037	-0.019
0.766	-0.296	-0.791	0.023	-0.037	-0.019
0.764	-0.283	-0.793	0.023	-0.037	-0.020
0.785	-0.278	-0.762	0.024	-0.038	-0.021
0.795	-0.249	-0.648	0.025	-0.038	-0.022
0.780	-0.269	-0.781	0.027	-0.039	-0.023
0.803	-0.222	-0.868	0.028	-0.040	-0.024
0.817	-0.204	-0.824	0.028	-0.039	-0.026
0.831	-0.198	-0.912	0.029	-0.041	-0.027
0.833	-0.184	-0.766	0.030	-0.041	-0.029
0.864	-0.190	-0.885	0.031	-0.042	-0.029
0.862	-0.168	-0.854	0.032	-0.043	-0.030
0.893	-0.177	-0.887	0.032	-0.043	-0.030
0.875	-0.156	-0.906	0.033	-0.043	-0.031
0.881	-0.169	-0.823	0.033	-0.045	-0.031
0.917	-0.169	-0.903	0.033	-0.045	-0.030
0.887	-0.179	-0.933	0.032	-0.044	-0.029
0.850	-0.157	-0.997	0.031	-0.043	-0.028
0.862	-0.229	-0.932	0.030	-0.044	-0.028
0.823	-0.220	-1.008	0.030	-0.044	-0.027
0.831	-0.254	-1.100	0.030	-0.044	-0.025
0.808	-0.279	-1.127	0.029	-0.044	-0.023
0.791	-0.237	-1.160	0.028	-0.043	-0.022
0.802	-0.235	-1.123	0.027	-0.043	-0.021
0.805	-0.296	-1.036	0.026	-0.042	-0.020
0.775	-0.266	-1.018	0.027	-0.041	-0.020
0.789	-0.285	-1.080	0.028	-0.041	-0.020
0.772	-0.284	-1.048	0.028	-0.041	-0.020
0.787	-0.263	-1.063	0.028	-0.042	-0.020
0.745	-0.276	-1.099	0.028	-0.042	-0.020
0.769	-0.249	-1.102	0.029	-0.043	-0.021
0.771	-0.215	-1.183	0.030	-0.042	-0.022
0.778	-0.213	-1.167	0.032	-0.043	-0.023
0.762	-0.205	-1.264	0.034	-0.043	-0.023
0.756	-0.196	-1.250	0.035	-0.043	-0.024
0.788	-0.200	-1.085	0.035	-0.043	-0.024
0.758	-0.130	-1.254	0.035	-0.042	-0.025
0.771	-0.131	-1.205	0.036	-0.042	-0.025
0.743	-0.131	-1.302	0.037	-0.043	-0.025
0.743	-0.129	-1.404	0.037	-0.043	-0.026
0.757	-0.158	-1.270	0.037	-0.044	-0.026
0.757	-0.155	-1.336	0.037	-0.045	-0.026
0.751	-0.152	-1.348	0.037	-0.044	-0.024
0.768	-0.173	-1.299	0.036	-0.044	-0.025
0.756	-0.179	-1.399	0.036	-0.045	-0.024
0.821	-0.220	-1.279	0.036	-0.045	-0.024
0.752	-0.213	-1.464	0.035	-0.044	-0.023
0.788	-0.231	-1.347	0.034	-0.046	-0.023
0.793	-0.232	-1.284	0.033	-0.046	-0.023
0.805	-0.238	-1.317	0.032	-0.046	-0.023
0.808	-0.228	-1.271	0.032	-0.046	-0.023
0.840	-0.286	-1.302	0.032	-0.046	-0.023
0.805	-0.257	-1.303	0.032	-0.046	-0.023
0.834	-0.279	-1.420	0.032	-0.046	-0.023
0.817	-0.251	-1.272	0.032	-0.046	-0.023
0.831	-0.247	-1.323	0.031	-0.046	-0.023
0.805	-0.236	-1.291	0.031	-0.045	-0.023
0.793	-0.242	-1.189	0.031	-0.045	-0.023
0.804	-0.210	-1.256	0.031	-0.044	-0.023
0.801	-0.236	-1.059	0.030	-0.042	-0.023
0.792	-0.226	-0.976	0.030	-0.041	-0.024
0.793	-0.188	-0.993	0.030	-0.041	-0.024
0.766	-0.195	-0.923	0.031	-0.040	-0.023
0.766	-0.204	-1.009	0.030	-0.040	-0.024
0.758	-0.191	-0.977	0.030	-0.039	-0.024
0.748	-0.202	-1.108	0.031	-0.040	-0.024
0.742	-0.180	-1.041	0.030	-0.040	-0.023
0.732	-0.185	-1.009	0.031	-0.040	-0.024
0.751	-0.174	-1.111	0.031	-0.039	-0.024
0.781	-0.205	-0.996	0.031	-0.040	-0.025
0.788	-0.210	-0.933	0.031	-0.040	-0.025
0.760	-0.211	-0.980	0.032	-0.040	-0.025
0.803	-0.187	-1.030	0.032	-0.041	-0.025
0.822	-0.195	-1.065	0.031	-0.042	-0.025
0.806	-0.195	-0.980	0.031	-0.042	-0.025
0.799	-0.225	-1.064	0.031	-0.042	-0.025
0.791	-0.217	-1.193	0.031	-0.043	-0.024
0.784	-0.201	-1.194	0.031	-0.043	-0.024
0.792	-0.242	-1.156	0.031	-0.045	-0.023
0.790	-0.248	-1.142	0.030	-0.044	-0.023
0.810	-0.230	-1.161	0.029	-0.044	-0.023
0.831	-0.255	-1.125	0.030	-0.044	-0.023
0.816	-0.216	-1.210	0.030	-0.044	-0.023
0.822	-0.221	-1.179	0.030	-0.044	-0.024
0.841	-0.231	-1.083	0.030	-0.044	-0.025
0.842	-0.232	-1.020	0.029	-0.044	-0.025
0.833	-0.247	-0.988	0.029	-0.044	-0.025
0.831	-0.248	-1.034	0.030	-0.043	-0.025
0.825	-0.262	-1.084	0.029	-0.043	-0.024
0.820	-0.266	-0.984	0.030	-0.042	-0.025
0.783	-0.265	-1.030	0.030	-0.042	-0.024
0.798	-0.259	-0.975	0.030	-0.041	-0.024
0.774	-0.261	-1.056	0.030	-0.042	-0.023
0.755	-0.251	-1.154	0.031	-0.042	-0.023
0.758	-0.274	-1.099	0.032	-0.042	-0.022
0.766	-0.220	-1.180	0.033	-0.042	-0.022
0.731	-0.196	-1.377	0.034	-0.042	-0.022
0.719	-0.164	-1.342	0.034	-0.042	-0.022
0.707	-0.129	-1.291	0.035	-0.042	-0.022
0.718	-0.115	-1.325	0.035	-0.042	-0.022
0.735	-0.130	-1.275	0.036	-0.042	-0.023
0.725	-0.131	-1.342	0.037	-0.043	-0.023
0.740	-0.145	-1.429	0.037	-0.044	-0.024
0.771	-0.154	-1.365	0.038	-0.045	-0.025
0.756	-0.143	-1.433	0.038	-0.045	-0.025
0.782	-0.171	-1.305	0.037	-0.045	-0.026
0.769	-0.143	-1.289	0.036	-0.044	-0.026
0.796	-0.159	-1.291	0.036	-0.044	-0.026
0.773	-0.137	-1.175	0.035	-0.044	-0.026
0.792	-0.186	-1.125	0.034	-0.044	-0.026
0.816	-0.193	-1.240	0.033	-0.045	-0.025
0.787	-0.240	-1.208	0.032	-0.045	-0.024
0.785	-0.232	-1.339	0.032	-0.045	-0.023
0.812	-0.258	-1.320	0.031	-0.046	-0.022
0.809	-0.274	-1.305	0.030	-0.045	-0.022
0.801	-0.299	-1.301	0.029	-0.045	-0.021
0.794	-0.258	-1.216	0.029	-0.044	-0.021
0.805	-0.281	-1.232	0.029	-0.045	-0.020
0.806	-0.305	-1.117	0.028	-0.044	-0.021
0.810	-0.295	-1.054	0.027	-0.044	-0.021
0.801	-0.307	-1.187	0.027	-0.044	-0.021
0.787	-0.275	-1.217	0.029	-0.043	-0.021
0.777	-0.266	-1.036	0.029	-0.042	-0.021
0.792	-0.244	-1.187	0.029	-0.042	-0.022
0.774	-0.227	-1.157	0.029	-0.041	-0.023
0.773	-0.233	-1.121	0.031	-0.041	-0.023
0.750	-0.216	-0.960	0.032	-0.041	-0.025
0.750	-0.194	-1.045	0.032	-0.041	-0.025
0.791	-0.197	-1.095	0.033	-0.042	-0.025
0.784	-0.175	-1.097	0.032	-0.041	-0.025
0.768	-0.154	-0.995	0.034	-0.040	-0.026
0.775	-0.132	-0.977	0.034	-0.040	-0.026
0.765	-0.128	-0.944	0.034	-0.040	-0.026
0.740	-0.142	-0.993	0.034	-0.039	-0.026
0.740	-0.139	-1.057	0.034	-0.040	-0.025
0.784	-0.133	-1.119	0.034	-0.041	-0.024
0.727	-0.136	-1.153	0.034	-0.040	-0.024
0.759	-0.110	-1.203	0.033	-0.041	-0.024
0.736	-0.144	-1.168	0.033	-0.041	-0.023
0.765	-0.141	-1.103	0.032	-0.041	-0.023
0.737	-0.148	-1.203	0.031	-0.041	-0.022
0.763	-0.207	-1.023	0.030	-0.041	-0.023
0.769	-0.223	-0.971	0.030	-0.041	-0.022
0.798	-0.256	-0.973	0.029	-0.041	-0.022
0.792	-0.271	-0.908	0.028	-0.041	-0.022
0.788	-0.283	-0.959	0.027	-0.042	-0.022
0.790	-0.302	-1.024	0.027	-0.042	-0.022
0.841	-0.311	-0.895	0.027	-0.043	-0.022
0.832	-0.303	-0.995	0.027	-0.043	-0.022
0.833	-0.302	-1.013	0.027	-0.044	-0.023
0.831	-0.317	-1.029	0.028	-0.045	-0.023
0.842	-0.292	-1.179	0.028	-0.045	-0.023
0.838	-0.303	-1.064	0.028	-0.045	-0.023
0.823	-0.223	-1.043	0.030	-0.044	-0.023
0.825	-0.230	-1.229	0.030	-0.044	-0.024
0.826	-0.224	-1.225	0.031	-0.044	-0.024
0.806	-0.223	-1.175	0.032	-0.045	-0.024
0.809	-0.178	-1.257	0.033	-0.045	-0.025
0.786	-0.168	-1.407	0.034	-0.046	-0.025
0.803	-0.159	-1.324	0.033	-0.046	-0.025
0.770	-0.147	-1.325	0.034	-0.046	-0.025
0.783	-0.157	-1.391	0.034	-0.046	-0.025
0.772	-0.127	-1.275	0.035	-0.045	-0.026
0.809	-0.146	-1.210	0.035	-0.044	-0.026
0.800	-0.167	-1.094	0.034	-0.042	-0.026
0.785	-0.180	-1.043	0.034	-0.041	-0.026
0.788	-0.164	-0.944	0.033	-0.041	-0.025
0.758	-0.157	-0.977	0.032	-0.039	-0.025
0.740	-0.185	-1.023	0.032	-0.039	-0.024
0.716	-0.179	-1.019	0.032	-0.040	-0.023
0.712	-0.210	-1.117	0.031	-0.040	-0.022
0.708	-0.244	-1.148	0.030	-0.040	-0.021
0.712	-0.209	-1.132	0.030	-0.039	-0.021
0.696	-0.184	-0.980	0.029	-0.038	-0.021
0.717	-0.213	-1.097	0.029	-0.038	-0.020
0.715	-0.239	-1.145	0.029	-0.039	-0.020
0.731	-0.222	-1.030	0.029	-0.039	-0.020
0.750	-0.259	-1.113	0.029	-0.039	-0.020
0.763	-0.261	-0.865	0.029	-0.040	-0.021
0.754	-0.229	-1.050	0.028	-0.040	-0.020
0.750	-0.229	-1.049	0.029	-0.040	-0.021
0.776	-0.239	-1.100	0.029	-0.041	-0.021
0.780	-0.241	-1.134	0.030	-0.042	-0.022
0.777	-0.258	-1.185	0.030	-0.042	-0.022
0.790	-0.237	-1.170	0.031	-0.043	-0.023
0.783	-0.221	-1.238	0.031	-0.043	-0.023
0.814	-0.219	-1.124	0.032	-0.044	-0.024
0.808	-0.199	-1.173	0.033	-0.044	-0.024
0.805	-0.178	-1.240	0.034	-0.045	-0.025
0.811	-0.199	-1.277	0.035	-0.046	-0.026
0.812	-0.189	-1.244	0.034	-0.046	-0.026
0.822	-0.172	-1.265	0.034	-0.046	-0.027
0.848	-0.168	-1.267	0.034	-0.046	-0.027
0.845	-0.188	-1.169	0.034	-0.046	-0.028
0.839	-0.184	-1.317	0.034	-0.046	-0.027
0.848	-0.171	-1.200	0.034	-0.046	-0.027
0.833	-0.201	-1.183	0.033	-0.045	-0.027
0.818	-0.214	-1.083	0.032	-0.044	-0.026
0.805	-0.235	-1.100	0.031	-0.044	-0.026
0.797	-0.270	-1.144	0.031	-0.043	-0.024
0.784	-0.269	-1.146	0.030	-0.043	-0.024
0.820	-0.299	-1.159	0.030	-0.044	-0.023
0.781	-0.277	-1.175	0.029	-0.042	-0.023
0.777	-0.281	-1.021	0.030	-0.042	-0.022
0.772	-0.245	-1.154	0.030	-0.042	-0.022
0.755	-0.257	-1.134	0.030	-0.041	-0.021
0.755	-0.257	-1.149	0.030	-0.041	-0.021
0.756	-0.247	-1.181	0.029	-0.041	-0.021
0.735	-0.211	-1.175	0.030	-0.040	-0.020
0.739	-0.235	-1.123	0.031	-0.041	-0.020
0.711	-0.201	-1.154	0.032	-0.040	-0.020
0.719	-0.192	-1.273	0.032	-0.041	-0.020
0.720	-0.183	-1.274	0.032	-0.041	-0.021
0.708	-0.179	-1.161	0.033	-0.041	-0.022
0.735	-0.142	-1.314	0.033	-0.041	-0.022
0.716	-0.121	-1.314	0.034	-0.042	-0.023
0.717	-0.141	-1.251	0.033	-0.042	-0.023
0.756	-0.147	-1.221	0.034	-0.042	-0.024
0.769	-0.170	-1.022	0.034	-0.041	-0.025
0.770	-0.144	-1.176	0.032	-0.041	-0.025
0.758	-0.161	-1.043	0.033	-0.041	-0.025
0.761	-0.181	-0.981	0.032	-0.041	-0.025
0.766	-0.180	-1.028	0.031	-0.041	-0.024
0.785	-0.238	-0.995	0.030	-0.042	-0.024
0.786	-0.246	-1.060	0.030	-0.042	-0.024
0.772	-0.262	-1.155	0.030	-0.043	-0.022
0.783	-0.256	-1.187	0.029	-0.043	-0.022
0.753	-0.277	-1.120	0.028	-0.043	-0.021
0.763	-0.236	-1.151	0.028	-0.042	-0.021
0.786	-0.242	-1.050	0.029	-0.042	-0.021
0.809	-0.269	-1.201	0.028	-0.043	-0.020
0.807	-0.286	-1.203	0.028	-0.043	-0.021
0.829	-0.299	-1.221	0.028	-0.044	-0.021
0.822	-0.281	-1.105	0.030	-0.044	-0.022
0.804	-0.258	-1.320	0.030	-0.044	-0.022
0.813	-0.243	-1.113	0.030	-0.045	-0.024
0.812	-0.223	-1.166	0.031	-0.044	-0.025
0.819	-0.172	-1.069	0.031	-0.044	-0.026
0.819	-0.199	-1.138	0.031	-0.044	-0.026
0.832	-0.181	-1.059	0.032	-0.044	-0.028
0.847	-0.174	-0.979	0.032	-0.044	-0.028
0.851	-0.218	-0.993	0.032	-0.044	-0.028
0.826	-0.197	-0.959	0.032	-0.042	-0.028
0.821	-0.203	-1.040	0.031	-0.042	-0.027
0.811	-0.209	-0.922	0.032	-0.042	-0.027
0.803	-0.210	-1.003	0.032	-0.043	-0.026
0.769	-0.240	-1.014	0.031	-0.042	-0.025
0.774	-0.210	-1.045	0.031	-0.042	-0.025
0.793	-0.220	-1.093	0.031	-0.043	-0.024
0.755	-0.164	-1.075	0.029	-0.042	-0.022
0.787	-0.228	-1.025	0.028	-0.040	-0.022
0.727	-0.216	-1.019	0.028	-0.039	-0.021
0.754	-0.181	-1.085	0.028	-0.039	-0.021
0.749	-0.231	-1.017	0.029	-0.039	-0.021
0.763	-0.233	-0.966	0.029	-0.039	-0.021
0.746	-0.262	-0.965	0.029	-0.039	-0.021
0.708	-0.208	-1.083	0.029	-0.038	-0.021
0.727	-0.218	-0.953	0.028	-0.039	-0.021
0.716	-0.220	-1.020	0.029	-0.039	-0.022
0.721	-0.224	-1.020	0.029	-0.039	-0.022
0.725	-0.203	-0.955	0.030	-0.039	-0.023
0.749	-0.199	-0.975	0.030	-0.038	-0.023
0.731	-0.188	-1.008	0.031	-0.038	-0.023
0.769	-0.191	-0.993	0.031	-0.039	-0.024
0.762	-0.208	-0.990	0.033	-0.040	-0.024
0.774	-0.168	-1.109	0.033	-0.042	-0.025
0.757	-0.162	-1.091	0.035	-0.042	-0.026
0.787	-0.180	-1.340	0.034	-0.043	-0.025
0.804	-0.178	-1.240	0.034	-0.045	-0.025
0.824	-0.167	-1.192	0.034	-0.045	-0.025
0.783	-0.170	-1.273	0.034	-0.045	-0.025
0.799	-0.181	-1.257	0.034	-0.045	-0.025
0.819	-0.187	-1.355	0.034	-0.046	-0.024
0.811	-0.185	-1.355	0.033	-0.045	-0.024
0.800	-0.220	-1.187	0.033	-0.046	-0.024
0.817	-0.216	-1.241	0.032	-0.045	-0.024
0.829	-0.224	-1.177	0.031	-0.045	-0.024
0.831	-0.245	-1.110	0.030	-0.044	-0.024
0.821	-0.289	-1.112	0.030	-0.044	-0.024
0.814	-0.279	-0.963	0.029	-0.043	-0.024
0.808	-0.287	-0.980	0.028	-0.042	-0.023
0.791	-0.252	-0.929	0.029	-0.041	-0.023
0.782	-0.284	-0.945	0.028	-0.041	-0.023
0.778	-0.285	-1.011	0.029	-0.041	-0.023
0.790	-0.293	-0.941	0.030	-0.041	-0.023
0.756	-0.237	-1.025	0.030	-0.040	-0.024
0.765	-0.243	-0.956	0.030	-0.040	-0.023
0.757	-0.216	-1.005	0.031	-0.041	-0.023
0.782	-0.217	-1.120	0.031	-0.042	-0.023
0.764	-0.194	-1.236	0.032	-0.042	-0.023
0.772	-0.164	-1.232	0.034	-0.043	-0.023
0.764	-0.169	-1.299	0.034	-0.042	-0.023
0.759	-0.171	-1.302	0.033	-0.043	-0.024
0.737	-0.110	-1.286	0.033	-0.042	-0.023
0.766	-0.128	-1.220	0.034	-0.043	-0.024
0.748	-0.131	-1.204	0.034	-0.042	-0.024
0.758	-0.152	-1.171	0.035	-0.042	-0.025
0.789	-0.147	-1.240	0.034	-0.042	-0.024
0.793	-0.143	-0.944	0.032	-0.041	-0.025
0.790	-0.198	-0.913	0.031	-0.041	-0.025
0.756	-0.197	-0.896	0.031	-0.041	-0.025
0.766	-0.204	-0.993	0.030	-0.040	-0.024
0.757	-0.207	-0.974	0.031	-0.040	-0.024
0.758	-0.257	-0.959	0.030	-0.040	-0.023
0.767	-0.256	-0.873	0.030	-0.039	-0.023
0.755	-0.264	-0.907	0.029	-0.040	-0.022
0.774	-0.240	-0.811	0.028	-0.039	-0.023
0.775	-0.228	-0.895	0.028	-0.039	-0.023
0.749	-0.258	-1.008	0.028	-0.040	-0.022
0.781	-0.227	-0.991	0.029	-0.041	-0.023
0.796	-0.234	-1.024	0.030	-0.041	-0.023
0.767	-0.184	-1.042	0.029	-0.042	-0.023
0.770	-0.224	-1.124	0.030	-0.043	-0.023
0.777	-0.216	-1.105	0.031	-0.044	-0.023
0.771	-0.171	-1.257	0.031	-0.043	-0.023
0.803	-0.230	-1.226	0.031	-0.044	-0.024
0.789	-0.211	-1.211	0.030	-0.043	-0.024
0.791	-0.165	-1.209	0.030	-0.043	-0.023
0.798	-0.171	-1.113	0.030	-0.043	-0.024
0.804	-0.214	-1.125	0.030	-0.043	-0.023
0.805	-0.225	-1.125	0.030	-0.043	-0.023
0.780	-0.202	-1.139	0.030	-0.042	-0.023
0.775	-0.236	-1.090	0.029	-0.042	-0.022
0.765	-0.260	-1.203	0.029	-0.042	-0.022
0.766	-0.259	-1.187	0.029	-0.042	-0.022
0.793	-0.242	-1.138	0.029	-0.043	-0.022
0.784	-0.268	-1.206	0.029	-0.042	-0.022
0.763	-0.267	-1.202	0.030	-0.042	-0.022
0.770	-0.255	-1.091	0.030	-0.042	-0.023
0.789	-0.218	-1.059	0.030	-0.042	-0.023
0.789	-0.222	-0.896	0.029	-0.041	-0.024
0.816	-0.199	-0.980	0.029	-0.041	-0.024
0.778	-0.226	-0.997	0.030	-0.041	-0.024
