1.111	-0.375	-1.044	0.025	-0.057	-0.035
1.120	-0.396	-1.063	0.025	-0.058	-0.035
1.112	-0.409	-1.096	0.025	-0.059	-0.035
1.118	-0.389	-1.064	0.025	-0.057	-0.035
1.124	-0.387	-0.964	0.026	-0.057	-0.036
1.104	-0.384	-0.952	0.025	-0.056	-0.036
1.119	-0.390	-1.020	0.025	-0.057	-0.036
1.107	-0.397	-0.855	0.025	-0.057	-0.037
1.120	-0.401	-0.876	0.024	-0.057	-0.038
1.152	-0.403	-0.912	0.023	-0.058	-0.038
1.151	-0.422	-0.879	0.023	-0.058	-0.038
1.179	-0.428	-0.865	0.023	-0.058	-0.038
1.180	-0.408	-0.917	0.023	-0.058	-0.038
1.168	-0.443	-0.800	0.023	-0.058	-0.038
1.168	-0.434	-0.831	0.023	-0.058	-0.038
1.188	-0.462	-0.817	0.022	-0.058	-0.038
1.184	-0.419	-0.817	0.022	-0.058	-0.038
1.193	-0.482	-0.835	0.021	-0.058	-0.038
1.166	-0.484	-0.900	0.022	-0.059	-0.038
1.179	-0.453	-0.897	0.023	-0.059	-0.038
1.210	-0.460	-0.962	0.024	-0.060	-0.038
1.195	-0.470	-0.930	0.023	-0.060	-0.038
1.195	-0.470	-0.946	0.023	-0.060	-0.038
1.189	-0.426	-0.997	0.023	-0.060	-0.038
1.196	-0.438	-1.015	0.023	-0.061	-0.038
1.218	-0.441	-1.046	0.024	-0.061	-0.038
1.191	-0.418	-1.080	0.025	-0.061	-0.038
1.180	-0.416	-1.031	0.025	-0.060	-0.039
1.206	-0.412	-1.030	0.025	-0.060	-0.038
1.174	-0.384	-0.981	0.025	-0.059	-0.039
1.181	-0.381	-0.979	0.025	-0.059	-0.038
1.166	-0.406	-0.975	0.026	-0.059	-0.038
1.134	-0.379	-0.941	0.025	-0.058	-0.038
1.155	-0.419	-0.859	0.024	-0.058	-0.037
1.138	-0.402	-0.856	0.024	-0.057	-0.037
1.118	-0.404	-0.824	0.025	-0.056	-0.037
1.125	-0.400	-0.789	0.025	-0.056	-0.037
1.117	-0.377	-0.788	0.025	-0.056	-0.037
1.092	-0.413	-0.789	0.024	-0.055	-0.037
1.126	-0.408	-0.708	0.024	-0.054	-0.037
1.088	-0.365	-0.757	0.024	-0.053	-0.037
1.117	-0.403	-0.689	0.024	-0.054	-0.037
1.099	-0.392	-0.740	0.024	-0.054	-0.037
1.096	-0.416	-0.868	0.025	-0.055	-0.036
1.109	-0.388	-0.917	0.025	-0.056	-0.036
1.122	-0.380	-1.000	0.025	-0.057	-0.036
1.119	-0.373	-1.069	0.024	-0.058	-0.036
1.133	-0.411	-0.964	0.024	-0.059	-0.035
1.126	-0.395	-1.050	0.024	-0.058	-0.035
1.141	-0.364	-1.064	0.025	-0.059	-0.035
1.105	-0.413	-1.178	0.025	-0.058	-0.035
1.174	-0.423	-1.146	0.025	-0.059	-0.035
1.151	-0.401	-1.100	0.024	-0.058	-0.035
1.155	-0.408	-1.067	0.024	-0.059	-0.035
1.166	-0.400	-0.972	0.024	-0.059	-0.037
1.154	-0.439	-1.070	0.025	-0.060	-0.037
1.182	-0.436	-0.946	0.024	-0.060	-0.038
1.175	-0.432	-0.965	0.024	-0.060	-0.038
1.184	-0.447	-0.870	0.024	-0.060	-0.039
1.186	-0.460	-0.874	0.023	-0.059	-0.040
1.197	-0.480	-0.711	0.023	-0.059	-0.041
1.189	-0.440	-0.760	0.024	-0.058	-0.041
1.189	-0.449	-0.645	0.023	-0.058	-0.041
1.203	-0.465	-0.756	0.024	-0.059	-0.040
1.177	-0.441	-0.857	0.023	-0.060	-0.040
1.193	-0.452	-0.822	0.023	-0.060	-0.040
1.185	-0.446	-0.919	0.023	-0.060	-0.039
1.201	-0.433	-0.966	0.024	-0.061	-0.039
1.189	-0.473	-1.027	0.025	-0.062	-0.038
1.181	-0.439	-1.109	0.025	-0.062	-0.038
1.200	-0.439	-1.221	0.025	-0.061	-0.036
1.187	-0.429	-0.988	0.025	-0.061	-0.037
1.215	-0.413	-1.086	0.025	-0.061	-0.036
1.184	-0.403	-1.072	0.025	-0.061	-0.037
1.182	-0.412	-1.120	0.025	-0.061	-0.036
1.157	-0.380	-1.118	0.025	-0.060	-0.036
1.187	-0.413	-1.054	0.025	-0.060	-0.037
1.165	-0.418	-1.086	0.025	-0.059	-0.036
1.122	-0.397	-1.018	0.025	-0.058	-0.036
1.144	-0.396	-0.968	0.025	-0.057	-0.036
1.101	-0.396	-0.868	0.025	-0.055	-0.036
1.117	-0.377	-0.869	0.025	-0.055	-0.036
1.098	-0.398	-0.805	0.025	-0.055	-0.037
1.099	-0.399	-0.806	0.025	-0.054	-0.037
1.077	-0.385	-0.839	0.024	-0.054	-0.037
1.094	-0.368	-0.742	0.024	-0.054	-0.037
1.088	-0.374	-0.776	0.024	-0.053	-0.037
1.093	-0.377	-0.745	0.024	-0.054	-0.038
1.127	-0.383	-0.826	0.024	-0.055	-0.037
1.079	-0.377	-0.989	0.025	-0.056	-0.037
1.128	-0.396	-0.890	0.025	-0.057	-0.037
1.176	-0.421	-0.908	0.023	-0.057	-0.037
1.157	-0.441	-1.005	0.022	-0.058	-0.036
1.166	-0.445	-0.923	0.022	-0.059	-0.036
1.145	-0.455	-0.918	0.023	-0.059	-0.035
1.172	-0.452	-1.014	0.023	-0.058	-0.034
1.182	-0.476	-1.013	0.022	-0.058	-0.034
1.150	-0.462	-1.144	0.022	-0.059	-0.033
1.133	-0.477	-1.162	0.023	-0.060	-0.034
1.165	-0.492	-1.180	0.023	-0.062	-0.034
1.189	-0.473	-1.232	0.024	-0.063	-0.035
1.172	-0.472	-1.203	0.024	-0.063	-0.036
1.183	-0.424	-1.190	0.025	-0.063	-0.037
1.187	-0.433	-1.080	0.025	-0.062	-0.039
1.231	-0.418	-0.922	0.025	-0.063	-0.040
1.247	-0.421	-0.926	0.025	-0.062	-0.041
1.267	-0.406	-0.928	0.026	-0.062	-0.042
1.263	-0.397	-0.846	0.027	-0.062	-0.043
1.234	-0.429	-0.943	0.027	-0.062	-0.043
1.224	-0.389	-0.989	0.028	-0.061	-0.042
1.193	-0.397	-1.085	0.028	-0.061	-0.041
1.165	-0.379	-1.113	0.027	-0.060	-0.039
1.162	-0.387	-1.092	0.026	-0.060	-0.038
1.133	-0.407	-1.103	0.024	-0.059	-0.036
1.110	-0.414	-1.131	0.024	-0.058	-0.035
1.109	-0.436	-1.075	0.024	-0.058	-0.034
1.075	-0.430	-0.986	0.024	-0.057	-0.032
1.079	-0.407	-0.954	0.023	-0.055	-0.032
1.084	-0.433	-0.938	0.023	-0.055	-0.032
1.085	-0.426	-0.740	0.022	-0.054	-0.033
1.087	-0.423	-1.025	0.022	-0.054	-0.033
1.083	-0.397	-0.846	0.023	-0.054	-0.034
1.104	-0.414	-0.903	0.022	-0.054	-0.035
1.143	-0.410	-0.804	0.023	-0.055	-0.036
1.115	-0.387	-0.708	0.023	-0.054	-0.037
1.136	-0.388	-0.806	0.024	-0.055	-0.037
1.114	-0.400	-0.676	0.025	-0.055	-0.038
1.097	-0.379	-0.808	0.025	-0.055	-0.038
1.120	-0.355	-0.791	0.026	-0.055	-0.038
1.105	-0.355	-0.758	0.025	-0.055	-0.038
1.103	-0.353	-0.774	0.026	-0.056	-0.038
1.130	-0.352	-0.973	0.026	-0.057	-0.038
1.145	-0.342	-1.054	0.026	-0.058	-0.037
1.161	-0.390	-0.957	0.025	-0.059	-0.037
1.164	-0.369	-1.024	0.025	-0.059	-0.037
1.168	-0.395	-1.077	0.024	-0.060	-0.037
1.200	-0.387	-0.929	0.025	-0.061	-0.038
1.181	-0.415	-0.995	0.025	-0.061	-0.038
1.211	-0.421	-1.033	0.024	-0.060	-0.038
1.243	-0.439	-0.983	0.024	-0.061	-0.039
1.262	-0.471	-0.854	0.023	-0.061	-0.039
1.245	-0.487	-0.983	0.023	-0.061	-0.038
1.228	-0.472	-0.886	0.023	-0.060	-0.039
1.218	-0.466	-0.934	0.024	-0.060	-0.039
1.203	-0.457	-0.821	0.023	-0.060	-0.039
1.187	-0.454	-0.950	0.023	-0.061	-0.038
1.190	-0.442	-0.950	0.023	-0.061	-0.038
1.156	-0.423	-1.113	0.023	-0.060	-0.037
1.167	-0.446	-1.011	0.024	-0.060	-0.038
1.139	-0.454	-0.864	0.024	-0.059	-0.038
1.172	-0.407	-0.977	0.025	-0.058	-0.038
1.150	-0.420	-0.796	0.025	-0.058	-0.039
1.159	-0.416	-0.813	0.025	-0.057	-0.038
1.168	-0.394	-0.783	0.025	-0.057	-0.039
1.156	-0.403	-0.947	0.026	-0.058	-0.039
1.175	-0.412	-0.833	0.025	-0.059	-0.039
1.157	-0.404	-0.846	0.026	-0.058	-0.039
1.148	-0.415	-0.946	0.026	-0.059	-0.039
1.157	-0.381	-1.007	0.026	-0.059	-0.038
1.172	-0.398	-1.088	0.027	-0.059	-0.038
1.129	-0.402	-1.182	0.027	-0.059	-0.036
1.142	-0.392	-1.046	0.026	-0.058	-0.035
1.108	-0.392	-1.026	0.026	-0.058	-0.035
1.084	-0.388	-1.071	0.026	-0.057	-0.034
1.149	-0.436	-1.070	0.026	-0.058	-0.033
1.098	-0.415	-1.168	0.026	-0.058	-0.033
1.100	-0.391	-1.269	0.026	-0.059	-0.034
1.102	-0.412	-1.206	0.026	-0.059	-0.034
1.102	-0.402	-1.174	0.026	-0.059	-0.034
1.112	-0.409	-1.196	0.025	-0.058	-0.035
1.130	-0.372	-1.053	0.025	-0.058	-0.036
1.144	-0.411	-1.040	0.025	-0.058	-0.037
1.139	-0.422	-0.846	0.026	-0.058	-0.039
1.154	-0.396	-0.846	0.026	-0.057	-0.039
1.192	-0.410	-0.668	0.024	-0.057	-0.040
1.179	-0.433	-0.639	0.023	-0.056	-0.040
1.159	-0.440	-0.684	0.024	-0.056	-0.039
1.168	-0.422	-0.814	0.025	-0.057	-0.039
1.166	-0.442	-0.977	0.026	-0.059	-0.038
1.117	-0.449	-1.038	0.025	-0.060	-0.037
1.160	-0.442	-1.119	0.026	-0.061	-0.037
1.173	-0.414	-1.150	0.025	-0.062	-0.036
1.151	-0.447	-1.132	0.025	-0.062	-0.035
1.184	-0.408	-1.182	0.025	-0.062	-0.036
1.171	-0.450	-1.232	0.026	-0.062	-0.036
1.178	-0.378	-1.198	0.027	-0.062	-0.036
1.194	-0.426	-1.266	0.026	-0.063	-0.036
1.180	-0.416	-1.203	0.026	-0.063	-0.037
1.223	-0.394	-1.128	0.026	-0.062	-0.038
1.228	-0.410	-0.993	0.026	-0.063	-0.038
1.185	-0.427	-1.062	0.026	-0.061	-0.039
1.208	-0.430	-1.030	0.026	-0.062	-0.039
1.212	-0.451	-1.048	0.025	-0.061	-0.039
1.165	-0.389	-0.982	0.025	-0.059	-0.039
1.146	-0.415	-0.846	0.024	-0.057	-0.038
1.140	-0.406	-0.747	0.023	-0.056	-0.038
1.111	-0.425	-0.675	0.024	-0.055	-0.037
1.115	-0.415	-0.742	0.023	-0.055	-0.037
1.086	-0.447	-0.837	0.024	-0.055	-0.036
1.087	-0.418	-0.801	0.024	-0.055	-0.035
1.093	-0.395	-0.985	0.023	-0.055	-0.035
1.086	-0.406	-1.051	0.023	-0.056	-0.035
1.090	-0.400	-1.051	0.024	-0.056	-0.036
1.146	-0.395	-1.000	0.025	-0.058	-0.036
1.129	-0.380	-0.883	0.025	-0.056	-0.036
1.136	-0.386	-0.917	0.025	-0.056	-0.036
1.152	-0.387	-0.867	0.025	-0.056	-0.036
1.155	-0.384	-0.969	0.025	-0.056	-0.036
1.167	-0.379	-0.998	0.026	-0.058	-0.036
1.188	-0.411	-0.948	0.026	-0.059	-0.036
1.147	-0.374	-1.082	0.027	-0.059	-0.036
1.134	-0.371	-1.149	0.026	-0.060	-0.036
1.104	-0.382	-1.118	0.025	-0.059	-0.036
1.131	-0.380	-1.085	0.025	-0.059	-0.036
1.132	-0.365	-1.036	0.025	-0.057	-0.036
1.109	-0.394	-0.970	0.025	-0.057	-0.037
1.090	-0.406	-0.789	0.025	-0.057	-0.037
1.123	-0.387	-0.842	0.026	-0.057	-0.038
1.118	-0.402	-0.861	0.025	-0.057	-0.038
1.153	-0.447	-0.948	0.024	-0.058	-0.038
1.193	-0.432	-0.769	0.025	-0.059	-0.040
1.208	-0.419	-0.852	0.025	-0.060	-0.040
1.222	-0.464	-0.870	0.026	-0.061	-0.040
1.209	-0.452	-0.970	0.025	-0.061	-0.040
1.215	-0.414	-0.986	0.025	-0.061	-0.040
1.219	-0.407	-0.970	0.024	-0.060	-0.039
1.216	-0.407	-0.934	0.024	-0.060	-0.039
1.214	-0.426	-0.994	0.025	-0.060	-0.038
1.187	-0.410	-1.022	0.025	-0.061	-0.037
1.183	-0.393	-1.035	0.026	-0.060	-0.037
1.156	-0.430	-1.168	0.025	-0.060	-0.036
1.118	-0.395	-1.117	0.025	-0.060	-0.036
1.146	-0.406	-1.250	0.024	-0.061	-0.035
1.159	-0.428	-1.003	0.024	-0.061	-0.036
1.151	-0.413	-1.087	0.024	-0.061	-0.036
1.157	-0.430	-1.026	0.024	-0.060	-0.038
1.165	-0.419	-0.927	0.024	-0.059	-0.038
1.180	-0.444	-0.849	0.024	-0.058	-0.039
1.202	-0.431	-0.783	0.024	-0.058	-0.039
1.181	-0.440	-0.781	0.025	-0.058	-0.039
1.186	-0.432	-0.864	0.026	-0.058	-0.039
1.187	-0.430	-0.914	0.026	-0.059	-0.039
1.187	-0.428	-0.977	0.026	-0.059	-0.039
1.164	-0.406	-0.878	0.026	-0.059	-0.039
1.146	-0.372	-0.974	0.025	-0.058	-0.037
1.131	-0.413	-1.052	0.024	-0.057	-0.036
1.114	-0.368	-0.998	0.025	-0.056	-0.035
1.068	-0.393	-0.974	0.025	-0.056	-0.034
1.067	-0.378	-0.939	0.025	-0.055	-0.034
1.051	-0.378	-0.986	0.025	-0.054	-0.033
1.033	-0.387	-0.969	0.025	-0.055	-0.033
1.064	-0.410	-1.026	0.024	-0.055	-0.034
1.080	-0.392	-0.877	0.024	-0.055	-0.034
1.076	-0.408	-0.868	0.023	-0.055	-0.035
1.098	-0.403	-0.787	0.023	-0.055	-0.036
1.107	-0.398	-0.759	0.023	-0.055	-0.037
1.149	-0.411	-0.829	0.023	-0.056	-0.037
1.142	-0.440	-0.762	0.024	-0.056	-0.038
1.142	-0.455	-0.796	0.024	-0.057	-0.038
1.186	-0.466	-0.964	0.024	-0.058	-0.038
1.187	-0.423	-0.997	0.025	-0.059	-0.039
1.182	-0.418	-0.980	0.024	-0.059	-0.038
1.191	-0.413	-1.012	0.024	-0.060	-0.038
1.173	-0.419	-1.057	0.025	-0.061	-0.037
1.173	-0.399	-1.122	0.025	-0.060	-0.037
1.184	-0.404	-1.171	0.025	-0.061	-0.036
1.179	-0.424	-1.255	0.024	-0.061	-0.036
1.186	-0.428	-1.188	0.025	-0.062	-0.036
1.194	-0.445	-1.092	0.024	-0.062	-0.037
1.171	-0.442	-1.046	0.023	-0.061	-0.038
1.211	-0.446	-1.012	0.024	-0.062	-0.038
1.226	-0.456	-0.951	0.024	-0.062	-0.039
1.226	-0.439	-0.937	0.024	-0.061	-0.039
1.220	-0.444	-0.773	0.024	-0.060	-0.040
1.209	-0.425	-0.776	0.023	-0.059	-0.040
1.248	-0.445	-0.829	0.022	-0.059	-0.040
1.226	-0.458	-0.730	0.023	-0.058	-0.041
1.198	-0.420	-0.807	0.024	-0.059	-0.040
1.179	-0.431	-0.772	0.024	-0.059	-0.040
1.171	-0.442	-0.948	0.025	-0.059	-0.039
1.157	-0.454	-0.993	0.024	-0.059	-0.037
1.136	-0.395	-0.943	0.023	-0.057	-0.037
1.119	-0.395	-1.020	0.024	-0.057	-0.036
1.086	-0.378	-0.884	0.023	-0.057	-0.035
1.118	-0.397	-0.980	0.024	-0.057	-0.034
1.106	-0.381	-0.994	0.025	-0.057	-0.034
1.103	-0.392	-0.897	0.025	-0.057	-0.035
1.099	-0.382	-0.817	0.024	-0.056	-0.035
1.103	-0.387	-1.019	0.023	-0.056	-0.035
1.106	-0.401	-0.936	0.024	-0.057	-0.036
1.120	-0.361	-0.905	0.025	-0.057	-0.037
1.137	-0.410	-0.861	0.024	-0.057	-0.038
1.137	-0.382	-0.795	0.024	-0.057	-0.038
1.139	-0.440	-0.864	0.024	-0.057	-0.038
1.166	-0.419	-0.732	0.023	-0.057	-0.038
1.142	-0.432	-0.779	0.023	-0.057	-0.038
1.173	-0.396	-0.744	0.024	-0.056	-0.037
1.164	-0.468	-0.824	0.023	-0.056	-0.037
1.165	-0.448	-0.837	0.023	-0.057	-0.036
1.158	-0.461	-0.868	0.023	-0.057	-0.035
1.098	-0.454	-0.933	0.024	-0.057	-0.035
1.125	-0.453	-1.029	0.024	-0.059	-0.034
1.098	-0.450	-0.981	0.024	-0.058	-0.035
1.081	-0.410	-1.063	0.025	-0.058	-0.035
1.111	-0.414	-1.099	0.024	-0.058	-0.035
1.158	-0.387	-0.986	0.024	-0.059	-0.036
1.172	-0.433	-0.986	0.025	-0.059	-0.036
1.136	-0.425	-1.117	0.027	-0.060	-0.037
1.175	-0.421	-1.057	0.027	-0.060	-0.039
1.203	-0.405	-1.009	0.027	-0.061	-0.039
1.182	-0.389	-1.034	0.026	-0.060	-0.040
1.192	-0.376	-0.987	0.026	-0.060	-0.040
1.213	-0.381	-0.935	0.027	-0.061	-0.041
1.186	-0.377	-0.967	0.027	-0.060	-0.040
1.182	-0.423	-0.945	0.028	-0.061	-0.040
1.156	-0.402	-1.094	0.027	-0.061	-0.039
1.156	-0.416	-1.008	0.026	-0.060	-0.038
1.156	-0.422	-1.042	0.025	-0.059	-0.037
1.147	-0.399	-0.937	0.025	-0.059	-0.037
1.142	-0.384	-1.136	0.025	-0.059	-0.036
1.126	-0.410	-1.167	0.024	-0.059	-0.036
1.133	-0.427	-1.084	0.024	-0.059	-0.036
1.131	-0.419	-1.081	0.025	-0.059	-0.035
1.127	-0.442	-1.082	0.024	-0.059	-0.035
1.170	-0.449	-0.971	0.023	-0.059	-0.036
1.128	-0.431	-1.020	0.024	-0.059	-0.036
1.158	-0.461	-1.040	0.024	-0.059	-0.037
1.149	-0.428	-1.026	0.024	-0.059	-0.037
1.190	-0.451	-1.040	0.024	-0.060	-0.037
1.158	-0.405	-0.992	0.024	-0.059	-0.037
1.173	-0.417	-0.925	0.024	-0.058	-0.037
1.147	-0.418	-0.889	0.024	-0.057	-0.036
1.138	-0.371	-0.986	0.025	-0.057	-0.036
1.134	-0.438	-0.984	0.025	-0.058	-0.036
1.124	-0.420	-1.035	0.026	-0.058	-0.037
1.110	-0.391	-0.988	0.025	-0.058	-0.037
1.125	-0.399	-1.019	0.026	-0.059	-0.037
