1.084	-0.271	-0.436	-0.004	-0.054	-0.037
1.044	-0.325	-0.380	-0.003	-0.052	-0.036
1.049	-0.345	-0.426	-0.004	-0.052	-0.035
1.039	-0.334	-0.440	-0.005	-0.052	-0.034
1.012	-0.323	-0.504	-0.006	-0.052	-0.033
0.992	-0.319	-0.503	-0.007	-0.052	-0.032
1.020	-0.313	-0.502	-0.008	-0.053	-0.032
1.003	-0.322	-0.615	-0.008	-0.052	-0.031
1.000	-0.303	-0.584	-0.007	-0.052	-0.032
1.001	-0.325	-0.554	-0.007	-0.052	-0.032
1.005	-0.307	-0.358	-0.007	-0.050	-0.033
1.011	-0.311	-0.412	-0.007	-0.050	-0.034
1.049	-0.326	-0.349	-0.006	-0.051	-0.035
1.031	-0.275	-0.418	-0.005	-0.051	-0.036
1.058	-0.278	-0.254	-0.004	-0.051	-0.037
1.048	-0.316	-0.369	-0.004	-0.052	-0.037
1.053	-0.248	-0.254	-0.003	-0.051	-0.038
1.068	-0.265	-0.400	-0.003	-0.051	-0.037
1.043	-0.249	-0.446	-0.002	-0.051	-0.037
1.000	-0.234	-0.541	-0.002	-0.051	-0.036
1.004	-0.258	-0.686	-0.002	-0.052	-0.034
0.971	-0.240	-0.600	-0.003	-0.052	-0.034
0.980	-0.244	-0.648	-0.003	-0.052	-0.034
0.993	-0.238	-0.747	-0.003	-0.052	-0.033
1.007	-0.268	-0.649	-0.003	-0.052	-0.033
1.017	-0.257	-0.520	-0.004	-0.052	-0.034
1.070	-0.258	-0.544	-0.004	-0.052	-0.035
1.042	-0.281	-0.448	-0.004	-0.052	-0.036
1.053	-0.293	-0.501	-0.004	-0.053	-0.037
1.060	-0.285	-0.537	-0.004	-0.053	-0.037
1.068	-0.330	-0.409	-0.005	-0.054	-0.038
1.059	-0.336	-0.327	-0.005	-0.054	-0.039
1.070	-0.360	-0.411	-0.005	-0.053	-0.038
1.059	-0.318	-0.324	-0.005	-0.053	-0.038
1.090	-0.312	-0.323	-0.004	-0.052	-0.038
1.089	-0.310	-0.270	-0.004	-0.053	-0.038
1.085	-0.302	-0.532	-0.002	-0.054	-0.037
1.042	-0.284	-0.613	-0.002	-0.055	-0.037
1.050	-0.257	-0.680	-0.001	-0.056	-0.037
1.052	-0.216	-0.681	-0.001	-0.057	-0.038
1.093	-0.236	-0.749	-0.002	-0.056	-0.037
1.081	-0.191	-0.546	-0.002	-0.055	-0.037
1.069	-0.228	-0.579	-0.002	-0.053	-0.037
1.048	-0.201	-0.592	-0.001	-0.052	-0.036
1.038	-0.225	-0.608	-0.001	-0.052	-0.036
1.032	-0.269	-0.576	-0.002	-0.052	-0.036
1.048	-0.247	-0.580	-0.003	-0.052	-0.036
1.022	-0.280	-0.366	-0.005	-0.051	-0.036
1.031	-0.298	-0.332	-0.006	-0.050	-0.035
0.997	-0.328	-0.363	-0.006	-0.049	-0.035
1.013	-0.325	-0.339	-0.005	-0.049	-0.034
1.019	-0.340	-0.370	-0.004	-0.049	-0.034
0.989	-0.319	-0.370	-0.004	-0.049	-0.034
1.013	-0.318	-0.323	-0.006	-0.050	-0.034
0.985	-0.309	-0.311	-0.007	-0.050	-0.034
1.004	-0.296	-0.497	-0.007	-0.050	-0.035
1.031	-0.291	-0.446	-0.005	-0.052	-0.035
1.031	-0.282	-0.576	-0.003	-0.053	-0.036
1.034	-0.294	-0.626	-0.002	-0.053	-0.036
1.036	-0.283	-0.580	-0.002	-0.054	-0.037
1.064	-0.299	-0.452	-0.003	-0.054	-0.038
1.120	-0.276	-0.524	-0.004	-0.056	-0.038
1.103	-0.285	-0.524	-0.004	-0.056	-0.038
1.102	-0.286	-0.616	-0.002	-0.057	-0.038
1.080	-0.270	-0.598	-0.001	-0.055	-0.038
1.077	-0.257	-0.740	0.000	-0.056	-0.037
1.046	-0.260	-0.704	-0.000	-0.055	-0.036
1.028	-0.236	-0.834	-0.001	-0.054	-0.034
0.984	-0.224	-0.747	-0.001	-0.054	-0.034
1.004	-0.223	-0.778	-0.002	-0.054	-0.033
0.967	-0.230	-0.808	-0.001	-0.054	-0.033
0.986	-0.237	-0.808	0.000	-0.054	-0.033
0.970	-0.204	-0.762	-0.000	-0.052	-0.034
0.962	-0.232	-0.583	-0.001	-0.051	-0.035
1.000	-0.266	-0.423	-0.003	-0.050	-0.035
1.024	-0.248	-0.382	-0.004	-0.050	-0.036
1.037	-0.276	-0.272	-0.004	-0.051	-0.038
1.026	-0.273	-0.271	-0.002	-0.052	-0.039
1.042	-0.328	-0.326	-0.002	-0.053	-0.040
1.071	-0.311	-0.298	-0.002	-0.054	-0.041
1.101	-0.310	-0.368	-0.004	-0.054	-0.040
1.103	-0.314	-0.299	-0.005	-0.053	-0.039
1.097	-0.331	-0.248	-0.006	-0.053	-0.039
1.104	-0.307	-0.312	-0.005	-0.052	-0.038
1.076	-0.337	-0.388	-0.005	-0.053	-0.037
1.068	-0.297	-0.549	-0.004	-0.054	-0.036
1.061	-0.339	-0.611	-0.004	-0.055	-0.035
1.045	-0.294	-0.743	-0.005	-0.055	-0.034
1.050	-0.303	-0.710	-0.006	-0.055	-0.034
1.044	-0.260	-0.709	-0.006	-0.055	-0.034
1.051	-0.278	-0.629	-0.006	-0.054	-0.034
1.042	-0.289	-0.643	-0.005	-0.054	-0.035
1.046	-0.286	-0.613	-0.004	-0.053	-0.036
1.056	-0.302	-0.468	-0.005	-0.053	-0.036
1.066	-0.300	-0.425	-0.006	-0.052	-0.037
1.079	-0.317	-0.231	-0.007	-0.052	-0.038
1.078	-0.303	-0.117	-0.007	-0.051	-0.039
1.068	-0.307	-0.249	-0.007	-0.051	-0.039
1.082	-0.308	-0.168	-0.007	-0.051	-0.039
1.066	-0.318	-0.200	-0.007	-0.050	-0.039
1.036	-0.308	-0.215	-0.007	-0.050	-0.038
1.055	-0.317	-0.247	-0.008	-0.050	-0.038
1.048	-0.301	-0.311	-0.007	-0.051	-0.037
1.062	-0.308	-0.340	-0.007	-0.052	-0.037
1.049	-0.283	-0.256	-0.006	-0.052	-0.037
1.070	-0.300	-0.388	-0.006	-0.053	-0.036
1.071	-0.280	-0.442	-0.006	-0.052	-0.037
1.068	-0.264	-0.459	-0.007	-0.053	-0.037
1.100	-0.282	-0.475	-0.007	-0.054	-0.037
1.121	-0.298	-0.372	-0.006	-0.054	-0.036
1.092	-0.312	-0.469	-0.006	-0.053	-0.036
1.106	-0.320	-0.420	-0.005	-0.054	-0.037
1.082	-0.295	-0.485	-0.005	-0.054	-0.037
1.106	-0.284	-0.432	-0.005	-0.054	-0.036
1.038	-0.299	-0.447	-0.005	-0.051	-0.035
0.996	-0.229	-0.393	-0.005	-0.050	-0.035
0.998	-0.251	-0.377	-0.006	-0.049	-0.035
0.994	-0.244	-0.389	-0.005	-0.048	-0.034
0.971	-0.273	-0.472	-0.005	-0.049	-0.034
0.989	-0.244	-0.489	-0.005	-0.049	-0.034
0.982	-0.277	-0.461	-0.006	-0.050	-0.035
0.965	-0.248	-0.397	-0.006	-0.050	-0.035
1.009	-0.291	-0.368	-0.006	-0.050	-0.036
0.999	-0.296	-0.291	-0.006	-0.050	-0.037
1.048	-0.328	-0.192	-0.007	-0.050	-0.037
1.058	-0.340	-0.281	-0.007	-0.051	-0.038
1.107	-0.323	-0.180	-0.006	-0.051	-0.038
1.092	-0.339	-0.264	-0.007	-0.051	-0.038
1.101	-0.344	-0.277	-0.007	-0.052	-0.037
1.104	-0.322	-0.290	-0.007	-0.052	-0.037
1.068	-0.331	-0.430	-0.006	-0.052	-0.035
1.067	-0.311	-0.347	-0.006	-0.052	-0.035
1.057	-0.324	-0.439	-0.005	-0.053	-0.034
1.012	-0.274	-0.684	-0.004	-0.053	-0.033
0.968	-0.270	-0.650	-0.004	-0.053	-0.033
1.006	-0.275	-0.769	-0.004	-0.054	-0.034
1.037	-0.268	-0.606	-0.004	-0.054	-0.035
1.052	-0.259	-0.610	-0.003	-0.054	-0.035
1.039	-0.217	-0.598	-0.002	-0.053	-0.037
1.076	-0.231	-0.569	-0.002	-0.054	-0.038
1.074	-0.266	-0.575	-0.001	-0.055	-0.040
1.099	-0.261	-0.514	-0.001	-0.055	-0.041
1.136	-0.270	-0.368	-0.002	-0.056	-0.041
1.162	-0.263	-0.454	-0.004	-0.055	-0.041
1.175	-0.281	-0.353	-0.005	-0.055	-0.040
1.162	-0.292	-0.383	-0.006	-0.054	-0.039
1.112	-0.294	-0.361	-0.006	-0.053	-0.038
1.071	-0.324	-0.275	-0.007	-0.051	-0.037
1.048	-0.322	-0.304	-0.008	-0.051	-0.036
1.019	-0.333	-0.333	-0.009	-0.050	-0.034
1.019	-0.338	-0.333	-0.010	-0.050	-0.033
1.009	-0.369	-0.288	-0.012	-0.049	-0.033
1.006	-0.369	-0.269	-0.012	-0.049	-0.033
1.001	-0.362	-0.142	-0.011	-0.049	-0.035
1.050	-0.351	-0.213	-0.010	-0.049	-0.036
1.058	-0.328	-0.136	-0.010	-0.049	-0.038
1.102	-0.334	-0.094	-0.011	-0.049	-0.039
1.095	-0.319	-0.033	-0.011	-0.049	-0.040
1.125	-0.336	-0.068	-0.010	-0.050	-0.040
1.134	-0.316	-0.067	-0.009	-0.050	-0.041
1.130	-0.284	-0.145	-0.007	-0.051	-0.041
1.128	-0.293	-0.160	-0.007	-0.051	-0.041
1.145	-0.265	-0.136	-0.007	-0.051	-0.039
1.095	-0.249	-0.299	-0.008	-0.051	-0.038
1.107	-0.262	-0.375	-0.008	-0.051	-0.036
1.098	-0.258	-0.300	-0.008	-0.052	-0.034
1.029	-0.276	-0.364	-0.008	-0.051	-0.034
1.002	-0.280	-0.425	-0.008	-0.051	-0.033
1.006	-0.266	-0.456	-0.007	-0.051	-0.033
1.009	-0.286	-0.462	-0.008	-0.050	-0.034
1.062	-0.279	-0.267	-0.008	-0.051	-0.035
1.066	-0.273	-0.229	-0.009	-0.049	-0.036
1.089	-0.306	-0.120	-0.009	-0.050	-0.038
1.100	-0.304	-0.093	-0.008	-0.051	-0.040
1.125	-0.359	-0.063	-0.007	-0.052	-0.041
1.130	-0.323	-0.068	-0.006	-0.053	-0.043
1.150	-0.293	-0.086	-0.006	-0.053	-0.043
1.148	-0.286	-0.139	-0.007	-0.053	-0.043
1.166	-0.325	-0.169	-0.008	-0.053	-0.042
1.146	-0.288	-0.361	-0.008	-0.054	-0.040
1.129	-0.306	-0.387	-0.008	-0.054	-0.039
1.086	-0.350	-0.392	-0.008	-0.054	-0.036
1.048	-0.318	-0.516	-0.008	-0.053	-0.034
1.035	-0.321	-0.524	-0.009	-0.052	-0.032
1.030	-0.344	-0.538	-0.010	-0.052	-0.031
1.007	-0.321	-0.537	-0.010	-0.052	-0.031
0.989	-0.338	-0.600	-0.010	-0.052	-0.030
1.001	-0.338	-0.681	-0.009	-0.052	-0.030
0.994	-0.340	-0.519	-0.008	-0.052	-0.032
1.036	-0.336	-0.540	-0.008	-0.052	-0.032
1.040	-0.310	-0.313	-0.008	-0.050	-0.034
1.043	-0.280	-0.219	-0.007	-0.049	-0.036
1.064	-0.311	-0.239	-0.006	-0.049	-0.037
1.081	-0.302	-0.242	-0.005	-0.051	-0.038
1.042	-0.233	-0.243	-0.003	-0.051	-0.039
1.062	-0.249	-0.344	-0.003	-0.052	-0.039
1.070	-0.246	-0.211	-0.003	-0.052	-0.039
1.081	-0.214	-0.176	-0.004	-0.051	-0.039
1.053	-0.166	-0.388	-0.004	-0.050	-0.038
1.038	-0.203	-0.301	-0.003	-0.050	-0.037
0.997	-0.223	-0.497	-0.003	-0.050	-0.036
1.011	-0.217	-0.560	-0.002	-0.051	-0.036
1.013	-0.271	-0.627	-0.003	-0.053	-0.036
1.031	-0.272	-0.615	-0.004	-0.054	-0.036
1.037	-0.285	-0.551	-0.006	-0.053	-0.036
1.062	-0.269	-0.488	-0.007	-0.053	-0.036
1.112	-0.256	-0.278	-0.008	-0.052	-0.037
1.107	-0.294	-0.376	-0.007	-0.052	-0.037
1.111	-0.340	-0.277	-0.007	-0.051	-0.037
1.132	-0.348	-0.201	-0.008	-0.052	-0.038
1.111	-0.352	-0.220	-0.009	-0.052	-0.038
1.135	-0.349	-0.226	-0.010	-0.053	-0.039
1.144	-0.373	-0.208	-0.010	-0.054	-0.039
1.129	-0.344	-0.273	-0.010	-0.053	-0.038
1.127	-0.302	-0.141	-0.010	-0.052	-0.039
1.115	-0.310	-0.173	-0.009	-0.050	-0.039
1.100	-0.303	-0.123	-0.010	-0.050	-0.038
1.106	-0.274	0.042	-0.010	-0.049	-0.039
1.101	-0.303	-0.096	-0.010	-0.050	-0.039
1.068	-0.322	-0.127	-0.009	-0.051	-0.040
1.073	-0.302	-0.212	-0.008	-0.052	-0.041
1.100	-0.267	-0.200	-0.007	-0.053	-0.042
1.132	-0.301	-0.103	-0.008	-0.052	-0.042
1.149	-0.287	-0.088	-0.008	-0.050	-0.042
1.176	-0.292	-0.006	-0.009	-0.051	-0.042
1.170	-0.263	0.033	-0.007	-0.051	-0.042
1.174	-0.290	-0.147	-0.006	-0.052	-0.042
1.166	-0.346	-0.227	-0.006	-0.054	-0.041
1.162	-0.306	-0.372	-0.006	-0.056	-0.040
1.129	-0.305	-0.339	-0.008	-0.055	-0.039
1.105	-0.261	-0.267	-0.009	-0.054	-0.037
1.112	-0.268	-0.329	-0.009	-0.053	-0.036
1.076	-0.260	-0.407	-0.009	-0.052	-0.035
1.051	-0.298	-0.416	-0.008	-0.052	-0.035
1.018	-0.289	-0.447	-0.008	-0.051	-0.034
1.032	-0.295	-0.419	-0.009	-0.051	-0.035
1.016	-0.330	-0.311	-0.011	-0.051	-0.035
1.040	-0.309	-0.212	-0.011	-0.050	-0.036
1.040	-0.327	-0.163	-0.010	-0.049	-0.036
1.049	-0.291	-0.132	-0.008	-0.048	-0.038
1.043	-0.301	-0.099	-0.007	-0.048	-0.038
1.070	-0.289	-0.183	-0.008	-0.047	-0.038
1.104	-0.304	-0.086	-0.008	-0.049	-0.039
1.086	-0.304	-0.140	-0.009	-0.050	-0.039
1.092	-0.285	-0.267	-0.008	-0.052	-0.038
1.076	-0.307	-0.273	-0.006	-0.052	-0.037
1.059	-0.290	-0.282	-0.006	-0.052	-0.035
1.050	-0.298	-0.407	-0.006	-0.050	-0.034
1.027	-0.265	-0.499	-0.006	-0.050	-0.032
1.005	-0.285	-0.392	-0.005	-0.050	-0.031
0.990	-0.261	-0.587	-0.005	-0.050	-0.030
0.977	-0.278	-0.653	-0.004	-0.052	-0.031
0.941	-0.273	-0.834	-0.003	-0.053	-0.031
0.960	-0.251	-0.822	-0.003	-0.054	-0.031
0.960	-0.275	-0.760	-0.004	-0.053	-0.032
1.002	-0.219	-0.516	-0.004	-0.052	-0.033
1.014	-0.253	-0.374	-0.004	-0.050	-0.035
1.026	-0.243	-0.361	-0.003	-0.050	-0.036
1.052	-0.257	-0.398	-0.001	-0.052	-0.038
1.028	-0.261	-0.417	-0.001	-0.052	-0.038
1.059	-0.272	-0.457	-0.002	-0.053	-0.039
1.090	-0.280	-0.343	-0.004	-0.053	-0.039
1.050	-0.264	-0.299	-0.006	-0.052	-0.039
1.056	-0.296	-0.360	-0.005	-0.052	-0.038
1.045	-0.263	-0.437	-0.004	-0.052	-0.037
1.048	-0.325	-0.417	-0.004	-0.052	-0.037
1.055	-0.314	-0.418	-0.005	-0.052	-0.036
1.056	-0.333	-0.537	-0.007	-0.054	-0.036
1.073	-0.318	-0.506	-0.008	-0.054	-0.036
1.098	-0.322	-0.491	-0.008	-0.055	-0.036
1.121	-0.346	-0.494	-0.008	-0.055	-0.037
1.134	-0.303	-0.380	-0.007	-0.054	-0.038
1.123	-0.322	-0.252	-0.007	-0.052	-0.039
1.118	-0.321	-0.222	-0.008	-0.051	-0.039
1.131	-0.303	-0.092	-0.008	-0.051	-0.040
1.142	-0.296	-0.196	-0.008	-0.052	-0.041
1.093	-0.299	-0.176	-0.007	-0.052	-0.041
1.092	-0.281	-0.208	-0.006	-0.051	-0.041
1.066	-0.267	-0.272	-0.006	-0.051	-0.040
1.069	-0.251	-0.140	-0.007	-0.050	-0.040
1.075	-0.225	-0.052	-0.007	-0.048	-0.039
1.051	-0.211	-0.165	-0.007	-0.047	-0.038
1.061	-0.199	-0.031	-0.007	-0.047	-0.038
1.053	-0.193	-0.030	-0.007	-0.048	-0.038
1.068	-0.216	-0.115	-0.008	-0.048	-0.038
1.056	-0.224	-0.168	-0.009	-0.048	-0.038
1.045	-0.232	-0.124	-0.010	-0.048	-0.038
1.047	-0.261	-0.058	-0.011	-0.049	-0.038
1.084	-0.290	-0.164	-0.012	-0.049	-0.039
1.111	-0.314	-0.000	-0.012	-0.049	-0.039
1.110	-0.363	-0.004	-0.013	-0.049	-0.040
1.154	-0.382	0.071	-0.015	-0.050	-0.040
1.168	-0.413	0.087	-0.016	-0.051	-0.040
1.171	-0.413	0.070	-0.017	-0.051	-0.040
1.168	-0.426	0.155	-0.016	-0.050	-0.040
1.201	-0.394	0.005	-0.015	-0.051	-0.040
1.187	-0.423	-0.101	-0.014	-0.052	-0.038
1.149	-0.419	-0.178	-0.013	-0.053	-0.038
1.181	-0.360	-0.275	-0.012	-0.053	-0.037
1.143	-0.370	-0.155	-0.012	-0.054	-0.037
1.131	-0.304	-0.188	-0.012	-0.053	-0.037
1.126	-0.329	-0.317	-0.011	-0.053	-0.037
1.075	-0.284	-0.360	-0.009	-0.053	-0.036
1.063	-0.284	-0.409	-0.006	-0.053	-0.037
1.062	-0.300	-0.407	-0.005	-0.052	-0.038
1.066	-0.260	-0.310	-0.004	-0.052	-0.039
1.097	-0.243	-0.213	-0.004	-0.051	-0.039
1.083	-0.217	-0.198	-0.004	-0.050	-0.040
1.074	-0.213	-0.153	-0.004	-0.050	-0.041
1.090	-0.195	-0.169	-0.004	-0.049	-0.041
1.031	-0.223	-0.181	-0.003	-0.049	-0.041
1.051	-0.230	-0.279	-0.003	-0.050	-0.040
1.035	-0.238	-0.259	-0.003	-0.050	-0.039
1.014	-0.228	-0.303	-0.004	-0.049	-0.037
0.996	-0.215	-0.299	-0.005	-0.048	-0.036
1.003	-0.273	-0.312	-0.007	-0.049	-0.034
1.004	-0.267	-0.312	-0.008	-0.049	-0.033
0.993	-0.270	-0.439	-0.008	-0.049	-0.032
1.001	-0.294	-0.469	-0.008	-0.049	-0.032
1.025	-0.335	-0.422	-0.008	-0.051	-0.032
1.015	-0.316	-0.455	-0.009	-0.050	-0.032
1.014	-0.343	-0.441	-0.009	-0.051	-0.032
1.047	-0.333	-0.397	-0.009	-0.051	-0.034
1.090	-0.361	-0.352	-0.008	-0.052	-0.035
1.056	-0.344	-0.459	-0.007	-0.053	-0.037
1.118	-0.304	-0.396	-0.006	-0.055	-0.038
1.132	-0.296	-0.365	-0.005	-0.054	-0.039
1.124	-0.273	-0.303	-0.005	-0.054	-0.040
1.155	-0.265	-0.221	-0.005	-0.054	-0.040
1.124	-0.231	-0.269	-0.003	-0.053	-0.041
1.129	-0.244	-0.395	-0.003	-0.054	-0.040
1.112	-0.240	-0.510	-0.002	-0.055	-0.039
1.058	-0.226	-0.524	-0.003	-0.054	-0.039
1.056	-0.214	-0.538	-0.004	-0.053	-0.037
1.068	-0.229	-0.566	-0.005	-0.053	-0.036
1.021	-0.214	-0.513	-0.006	-0.052	-0.035
1.000	-0.251	-0.561	-0.007	-0.050	-0.034
0.992	-0.258	-0.425	-0.007	-0.050	-0.033
0.955	-0.271	-0.324	-0.009	-0.048	-0.032
0.978	-0.265	-0.311	-0.010	-0.047	-0.032
0.956	-0.287	-0.231	-0.013	-0.046	-0.032
0.993	-0.347	-0.153	-0.014	-0.046	-0.032
0.963	-0.343	-0.040	-0.014	-0.045	-0.033
1.008	-0.380	-0.078	-0.013	-0.046	-0.034
1.012	-0.404	0.003	-0.012	-0.047	-0.035
1.040	-0.361	0.048	-0.013	-0.047	-0.036
1.059	-0.360	0.108	-0.013	-0.047	-0.037
1.071	-0.376	0.089	-0.014	-0.047	-0.037
1.085	-0.355	0.038	-0.013	-0.047	-0.038
1.100	-0.347	0.009	-0.011	-0.048	-0.038
1.110	-0.314	-0.035	-0.009	-0.050	-0.038
1.108	-0.318	-0.298	-0.008	-0.050	-0.037
1.084	-0.283	-0.248	-0.008	-0.051	-0.038
1.071	-0.264	-0.229	-0.008	-0.051	-0.037
1.099	-0.247	-0.327	-0.008	-0.051	-0.036
1.078	-0.226	-0.306	-0.007	-0.052	-0.036
1.099	-0.241	-0.307	-0.007	-0.052	-0.037
1.096	-0.227	-0.471	-0.005	-0.053	-0.037
1.084	-0.280	-0.308	-0.006	-0.053	-0.037
1.120	-0.271	-0.329	-0.006	-0.053	-0.038
1.102	-0.281	-0.283	-0.006	-0.053	-0.039
1.123	-0.302	-0.223	-0.007	-0.053	-0.040
1.150	-0.295	-0.275	-0.007	-0.053	-0.040
1.149	-0.289	-0.191	-0.007	-0.053	-0.040
1.139	-0.308	-0.108	-0.008	-0.051	-0.040
1.113	-0.322	-0.122	-0.008	-0.051	-0.039
1.116	-0.311	-0.201	-0.008	-0.052	-0.038
1.124	-0.336	-0.265	-0.008	-0.051	-0.038
1.072	-0.318	-0.258	-0.008	-0.050	-0.036
1.052	-0.280	-0.285	-0.007	-0.050	-0.036
1.012	-0.296	-0.297	-0.007	-0.049	-0.035
0.981	-0.260	-0.326	-0.007	-0.048	-0.034
0.947	-0.242	-0.224	-0.007	-0.048	-0.033
0.969	-0.264	-0.372	-0.007	-0.048	-0.033
0.974	-0.238	-0.324	-0.006	-0.049	-0.034
0.989	-0.244	-0.409	-0.005	-0.050	-0.034
1.030	-0.229	-0.398	-0.005	-0.050	-0.036
1.005	-0.254	-0.322	-0.005	-0.050	-0.037
1.085	-0.260	-0.164	-0.006	-0.051	-0.038
1.085	-0.239	-0.235	-0.006	-0.051	-0.039
1.119	-0.290	-0.157	-0.005	-0.052	-0.041
1.138	-0.247	-0.342	-0.005	-0.053	-0.041
1.153	-0.321	-0.278	-0.005	-0.054	-0.042
1.127	-0.280	-0.327	-0.006	-0.055	-0.041
1.154	-0.304	-0.308	-0.006	-0.055	-0.041
1.151	-0.318	-0.386	-0.007	-0.055	-0.039
1.164	-0.329	-0.414	-0.007	-0.055	-0.038
1.108	-0.313	-0.434	-0.005	-0.054	-0.036
1.080	-0.312	-0.425	-0.005	-0.052	-0.034
1.052	-0.294	-0.438	-0.006	-0.051	-0.033
0.993	-0.230	-0.433	-0.007	-0.050	-0.031
0.981	-0.277	-0.578	-0.008	-0.050	-0.030
0.949	-0.248	-0.544	-0.008	-0.050	-0.030
0.925	-0.234	-0.558	-0.007	-0.048	-0.030
0.927	-0.250	-0.463	-0.006	-0.047	-0.031
0.937	-0.269	-0.354	-0.007	-0.046	-0.032
0.930	-0.239	-0.295	-0.008	-0.045	-0.034
0.984	-0.253	-0.075	-0.009	-0.045	-0.036
1.041	-0.278	0.066	-0.009	-0.045	-0.038
1.057	-0.286	0.139	-0.009	-0.046	-0.040
1.079	-0.262	0.135	-0.009	-0.046	-0.041
1.069	-0.275	0.101	-0.008	-0.046	-0.041
1.102	-0.278	0.099	-0.010	-0.047	-0.041
1.099	-0.299	0.049	-0.010	-0.048	-0.041
1.083	-0.269	0.055	-0.010	-0.048	-0.039
1.070	-0.288	-0.166	-0.009	-0.049	-0.037
1.054	-0.322	-0.274	-0.009	-0.051	-0.036
1.056	-0.327	-0.417	-0.009	-0.052	-0.034
1.050	-0.293	-0.443	-0.009	-0.052	-0.033
1.018	-0.312	-0.405	-0.009	-0.052	-0.032
1.051	-0.307	-0.340	-0.009	-0.051	-0.032
1.057	-0.277	-0.273	-0.009	-0.050	-0.032
1.028	-0.302	-0.293	-0.009	-0.049	-0.033
1.056	-0.256	-0.183	-0.007	-0.049	-0.035
1.062	-0.277	-0.175	-0.007	-0.050	-0.037
1.077	-0.247	-0.168	-0.007	-0.050	-0.039
1.095	-0.258	-0.061	-0.007	-0.050	-0.041
1.099	-0.249	0.030	-0.008	-0.050	-0.042
1.111	-0.253	-0.024	-0.009	-0.050	-0.043
1.106	-0.261	-0.025	-0.010	-0.049	-0.042
1.080	-0.281	0.074	-0.010	-0.047	-0.042
1.088	-0.295	0.065	-0.010	-0.048	-0.041
1.116	-0.321	0.152	-0.011	-0.048	-0.040
1.069	-0.335	-0.073	-0.011	-0.048	-0.038
1.070	-0.358	-0.018	-0.013	-0.050	-0.036
1.067	-0.358	-0.274	-0.013	-0.050	-0.033
1.033	-0.374	-0.418	-0.013	-0.050	-0.032
1.029	-0.373	-0.428	-0.012	-0.051	-0.031
