0.801	-0.680	-1.550	-0.116	-0.049	0.018
0.810	-0.692	-1.565	-0.116	-0.050	0.019
0.847	-0.728	-1.602	-0.117	-0.051	0.018
0.845	-0.741	-1.624	-0.118	-0.051	0.018
0.874	-0.761	-1.630	-0.119	-0.053	0.017
0.873	-0.770	-1.637	-0.119	-0.053	0.016
0.941	-0.803	-1.726	-0.119	-0.055	0.015
0.934	-0.792	-1.678	-0.117	-0.056	0.013
0.969	-0.804	-1.748	-0.117	-0.058	0.013
0.992	-0.825	-1.899	-0.118	-0.060	0.013
1.030	-0.813	-1.867	-0.118	-0.061	0.013
0.998	-0.770	-2.041	-0.118	-0.062	0.015
1.020	-0.755	-1.918	-0.116	-0.062	0.015
0.988	-0.761	-2.022	-0.114	-0.061	0.017
0.983	-0.706	-1.930	-0.113	-0.060	0.018
0.966	-0.737	-2.010	-0.115	-0.061	0.019
0.934	-0.668	-2.027	-0.116	-0.059	0.020
0.921	-0.687	-2.043	-0.117	-0.059	0.021
0.892	-0.667	-1.927	-0.116	-0.058	0.020
0.915	-0.713	-1.913	-0.117	-0.058	0.020
0.896	-0.734	-1.947	-0.117	-0.056	0.020
0.921	-0.761	-1.739	-0.117	-0.057	0.018
0.901	-0.743	-1.698	-0.119	-0.054	0.017
0.924	-0.772	-1.540	-0.119	-0.053	0.015
0.942	-0.771	-1.643	-0.119	-0.053	0.015
0.930	-0.756	-1.465	-0.119	-0.054	0.013
0.940	-0.760	-1.633	-0.119	-0.053	0.013
0.923	-0.768	-1.581	-0.119	-0.054	0.013
0.912	-0.727	-1.530	-0.118	-0.053	0.013
0.927	-0.738	-1.727	-0.119	-0.054	0.014
0.907	-0.755	-1.787	-0.118	-0.055	0.015
0.932	-0.763	-1.763	-0.116	-0.056	0.016
0.922	-0.749	-1.638	-0.115	-0.054	0.017
0.895	-0.701	-1.482	-0.113	-0.051	0.017
0.902	-0.692	-1.413	-0.113	-0.050	0.017
0.893	-0.688	-1.446	-0.113	-0.050	0.018
0.875	-0.674	-1.444	-0.113	-0.051	0.018
0.909	-0.651	-1.514	-0.112	-0.052	0.017
0.868	-0.647	-1.598	-0.111	-0.052	0.016
0.866	-0.626	-1.585	-0.110	-0.053	0.015
0.856	-0.624	-1.611	-0.111	-0.053	0.013
0.878	-0.604	-1.632	-0.112	-0.053	0.013
0.905	-0.649	-1.575	-0.113	-0.053	0.012
0.916	-0.643	-1.594	-0.113	-0.054	0.011
0.948	-0.664	-1.566	-0.113	-0.053	0.010
0.950	-0.718	-1.597	-0.114	-0.055	0.011
0.949	-0.747	-1.666	-0.115	-0.056	0.011
0.994	-0.755	-1.648	-0.117	-0.057	0.012
0.965	-0.782	-1.677	-0.118	-0.058	0.014
0.951	-0.810	-1.701	-0.117	-0.056	0.015
0.944	-0.796	-1.572	-0.116	-0.055	0.017
0.930	-0.797	-1.764	-0.116	-0.054	0.019
0.890	-0.762	-1.758	-0.116	-0.054	0.020
0.886	-0.769	-1.906	-0.118	-0.055	0.022
0.866	-0.771	-1.924	-0.119	-0.056	0.022
0.887	-0.770	-1.975	-0.120	-0.056	0.022
0.906	-0.800	-1.994	-0.119	-0.057	0.021
0.904	-0.778	-1.812	-0.117	-0.057	0.020
0.922	-0.767	-1.783	-0.116	-0.056	0.018
0.931	-0.769	-1.627	-0.117	-0.054	0.017
0.946	-0.737	-1.452	-0.117	-0.053	0.015
0.960	-0.696	-1.442	-0.116	-0.053	0.013
0.942	-0.687	-1.460	-0.114	-0.054	0.012
0.960	-0.668	-1.491	-0.112	-0.056	0.011
0.938	-0.673	-1.772	-0.112	-0.058	0.012
0.941	-0.652	-1.802	-0.112	-0.058	0.012
0.956	-0.656	-1.833	-0.113	-0.058	0.013
0.977	-0.649	-1.725	-0.113	-0.057	0.015
0.952	-0.646	-1.635	-0.111	-0.055	0.016
0.995	-0.686	-1.744	-0.111	-0.056	0.017
0.946	-0.717	-1.790	-0.112	-0.055	0.019
0.930	-0.725	-1.702	-0.112	-0.056	0.019
0.926	-0.760	-1.786	-0.114	-0.056	0.020
0.896	-0.767	-1.654	-0.113	-0.055	0.019
0.929	-0.776	-1.588	-0.112	-0.054	0.018
0.876	-0.739	-1.523	-0.111	-0.053	0.018
0.871	-0.743	-1.446	-0.111	-0.052	0.016
0.911	-0.707	-1.400	-0.110	-0.053	0.015
0.888	-0.671	-1.472	-0.110	-0.053	0.014
0.919	-0.622	-1.461	-0.109	-0.053	0.012
0.866	-0.625	-1.530	-0.109	-0.051	0.012
0.888	-0.605	-1.480	-0.108	-0.050	0.011
0.886	-0.590	-1.379	-0.108	-0.049	0.012
0.885	-0.593	-1.382	-0.110	-0.050	0.012
0.889	-0.610	-1.381	-0.110	-0.051	0.012
0.884	-0.657	-1.423	-0.110	-0.051	0.013
0.865	-0.668	-1.469	-0.109	-0.050	0.014
0.889	-0.696	-1.400	-0.111	-0.051	0.015
0.838	-0.707	-1.513	-0.112	-0.052	0.017
0.883	-0.741	-1.663	-0.114	-0.054	0.018
0.893	-0.766	-1.613	-0.114	-0.054	0.018
0.883	-0.775	-1.675	-0.114	-0.055	0.019
0.882	-0.766	-1.705	-0.114	-0.055	0.019
0.923	-0.752	-1.776	-0.114	-0.056	0.019
0.892	-0.740	-1.842	-0.115	-0.056	0.019
0.938	-0.746	-1.796	-0.115	-0.057	0.019
0.942	-0.743	-1.853	-0.116	-0.057	0.018
0.974	-0.770	-1.805	-0.116	-0.059	0.017
0.961	-0.736	-1.755	-0.115	-0.059	0.017
0.986	-0.758	-1.891	-0.115	-0.059	0.016
1.007	-0.749	-1.911	-0.115	-0.059	0.016
0.970	-0.736	-1.866	-0.116	-0.058	0.016
0.982	-0.751	-1.867	-0.117	-0.058	0.016
0.950	-0.741	-1.664	-0.116	-0.057	0.015
0.932	-0.751	-1.813	-0.116	-0.056	0.016
0.941	-0.727	-1.776	-0.116	-0.056	0.017
0.912	-0.730	-1.710	-0.117	-0.055	0.017
0.907	-0.718	-1.645	-0.118	-0.055	0.017
0.909	-0.704	-1.607	-0.117	-0.055	0.017
0.912	-0.722	-1.725	-0.117	-0.055	0.017
0.907	-0.693	-1.792	-0.116	-0.054	0.017
0.916	-0.698	-1.762	-0.116	-0.055	0.016
0.940	-0.723	-1.701	-0.116	-0.054	0.015
0.935	-0.738	-1.642	-0.117	-0.054	0.014
0.968	-0.741	-1.598	-0.117	-0.054	0.013
0.934	-0.729	-1.501	-0.116	-0.053	0.011
0.924	-0.750	-1.551	-0.116	-0.054	0.011
0.971	-0.738	-1.551	-0.115	-0.055	0.011
0.932	-0.759	-1.537	-0.116	-0.055	0.010
0.936	-0.724	-1.718	-0.115	-0.057	0.011
0.939	-0.705	-1.781	-0.116	-0.056	0.012
0.918	-0.703	-1.805	-0.115	-0.057	0.013
0.936	-0.722	-1.733	-0.115	-0.058	0.014
0.932	-0.724	-1.758	-0.114	-0.057	0.016
0.912	-0.717	-1.735	-0.114	-0.056	0.017
0.959	-0.721	-1.831	-0.114	-0.057	0.018
0.916	-0.763	-1.762	-0.115	-0.058	0.018
0.925	-0.716	-1.826	-0.114	-0.058	0.019
0.935	-0.756	-1.827	-0.113	-0.058	0.018
0.944	-0.748	-1.832	-0.113	-0.059	0.017
0.923	-0.720	-1.954	-0.113	-0.059	0.016
0.954	-0.723	-1.992	-0.114	-0.060	0.016
0.994	-0.767	-1.913	-0.114	-0.060	0.015
0.953	-0.748	-1.884	-0.115	-0.058	0.014
0.989	-0.740	-1.769	-0.114	-0.057	0.014
0.961	-0.776	-1.688	-0.114	-0.056	0.013
0.979	-0.779	-1.625	-0.115	-0.056	0.013
0.945	-0.799	-1.573	-0.115	-0.055	0.013
0.935	-0.758	-1.584	-0.114	-0.055	0.014
0.947	-0.770	-1.481	-0.114	-0.054	0.014
0.895	-0.704	-1.541	-0.113	-0.053	0.015
0.901	-0.708	-1.431	-0.111	-0.052	0.016
0.854	-0.678	-1.538	-0.110	-0.050	0.017
0.833	-0.625	-1.482	-0.109	-0.049	0.018
0.850	-0.607	-1.431	-0.109	-0.049	0.018
0.828	-0.575	-1.415	-0.110	-0.048	0.019
0.819	-0.587	-1.466	-0.110	-0.049	0.018
0.826	-0.616	-1.502	-0.109	-0.050	0.017
0.844	-0.585	-1.423	-0.109	-0.051	0.016
0.868	-0.635	-1.597	-0.110	-0.053	0.016
0.882	-0.642	-1.485	-0.112	-0.053	0.015
0.929	-0.661	-1.639	-0.112	-0.054	0.015
0.969	-0.727	-1.583	-0.114	-0.055	0.014
1.001	-0.774	-1.672	-0.115	-0.058	0.013
0.982	-0.784	-1.859	-0.116	-0.058	0.013
0.999	-0.804	-1.740	-0.116	-0.058	0.014
1.014	-0.847	-1.728	-0.118	-0.059	0.014
1.006	-0.844	-1.840	-0.119	-0.059	0.015
1.020	-0.839	-1.902	-0.120	-0.060	0.017
0.977	-0.827	-1.928	-0.120	-0.058	0.018
0.937	-0.819	-1.936	-0.119	-0.058	0.019
0.929	-0.819	-1.866	-0.119	-0.056	0.020
0.878	-0.784	-1.859	-0.119	-0.055	0.021
0.857	-0.783	-1.830	-0.120	-0.053	0.021
0.862	-0.796	-1.727	-0.118	-0.053	0.021
0.831	-0.753	-1.630	-0.117	-0.053	0.019
0.849	-0.758	-1.584	-0.116	-0.053	0.018
0.878	-0.755	-1.607	-0.115	-0.053	0.016
0.885	-0.712	-1.615	-0.114	-0.053	0.014
0.897	-0.692	-1.471	-0.113	-0.054	0.012
0.916	-0.688	-1.609	-0.113	-0.055	0.012
0.941	-0.642	-1.446	-0.112	-0.055	0.010
0.955	-0.621	-1.581	-0.111	-0.055	0.009
0.981	-0.624	-1.597	-0.111	-0.055	0.009
1.006	-0.630	-1.683	-0.112	-0.056	0.010
1.018	-0.619	-1.683	-0.114	-0.057	0.011
1.032	-0.678	-1.798	-0.115	-0.058	0.012
0.980	-0.680	-1.678	-0.115	-0.058	0.012
0.994	-0.725	-1.672	-0.115	-0.056	0.014
0.956	-0.751	-1.684	-0.116	-0.055	0.015
0.967	-0.755	-1.620	-0.119	-0.054	0.016
0.921	-0.784	-1.619	-0.120	-0.054	0.017
0.913	-0.813	-1.686	-0.122	-0.054	0.017
0.886	-0.833	-1.779	-0.121	-0.055	0.018
0.883	-0.824	-1.661	-0.121	-0.055	0.018
0.883	-0.851	-1.712	-0.121	-0.055	0.018
0.893	-0.804	-1.661	-0.121	-0.053	0.019
0.869	-0.748	-1.666	-0.122	-0.052	0.018
0.910	-0.779	-1.717	-0.122	-0.054	0.018
0.917	-0.767	-1.806	-0.121	-0.056	0.017
0.941	-0.768	-2.086	-0.120	-0.059	0.017
0.969	-0.792	-2.008	-0.119	-0.061	0.015
0.990	-0.791	-1.948	-0.120	-0.062	0.014
1.042	-0.804	-2.028	-0.118	-0.063	0.014
1.061	-0.804	-1.879	-0.118	-0.062	0.014
1.055	-0.806	-1.726	-0.116	-0.060	0.013
1.056	-0.803	-1.719	-0.114	-0.059	0.014
1.069	-0.773	-1.714	-0.113	-0.060	0.014
1.021	-0.753	-1.576	-0.112	-0.059	0.014
0.998	-0.710	-1.673	-0.112	-0.058	0.015
0.954	-0.679	-1.652	-0.112	-0.057	0.016
0.940	-0.666	-1.760	-0.110	-0.056	0.017
0.881	-0.653	-1.739	-0.109	-0.053	0.017
0.851	-0.605	-1.653	-0.109	-0.052	0.017
0.821	-0.603	-1.526	-0.110	-0.049	0.016
0.815	-0.616	-1.301	-0.111	-0.047	0.015
0.817	-0.619	-1.304	-0.112	-0.046	0.015
0.801	-0.655	-1.342	-0.112	-0.047	0.014
0.832	-0.684	-1.199	-0.112	-0.047	0.013
0.828	-0.687	-1.271	-0.113	-0.047	0.012
0.841	-0.685	-1.240	-0.114	-0.047	0.012
0.851	-0.700	-1.328	-0.116	-0.048	0.012
0.864	-0.676	-1.295	-0.116	-0.048	0.012
0.908	-0.659	-1.422	-0.116	-0.049	0.014
0.903	-0.696	-1.387	-0.116	-0.050	0.014
0.890	-0.661	-1.718	-0.116	-0.052	0.015
0.921	-0.666	-1.834	-0.116	-0.055	0.015
0.931	-0.701	-1.787	-0.119	-0.057	0.016
0.945	-0.724	-1.888	-0.120	-0.057	0.016
0.953	-0.749	-1.868	-0.120	-0.057	0.017
0.978	-0.773	-1.700	-0.119	-0.056	0.017
0.981	-0.839	-1.749	-0.120	-0.057	0.017
0.982	-0.830	-1.697	-0.120	-0.057	0.018
0.977	-0.835	-1.796	-0.120	-0.056	0.018
0.999	-0.855	-1.744	-0.120	-0.058	0.018
0.956	-0.808	-1.774	-0.119	-0.059	0.018
0.981	-0.809	-1.903	-0.118	-0.060	0.019
0.926	-0.796	-2.067	-0.117	-0.060	0.019
0.931	-0.726	-2.064	-0.116	-0.059	0.019
0.921	-0.724	-1.983	-0.116	-0.058	0.019
0.923	-0.697	-1.938	-0.116	-0.058	0.018
0.934	-0.725	-1.876	-0.116	-0.058	0.016
0.936	-0.727	-1.991	-0.114	-0.059	0.016
0.958	-0.743	-1.847	-0.114	-0.059	0.015
0.941	-0.766	-1.688	-0.115	-0.058	0.013
0.975	-0.757	-1.608	-0.115	-0.058	0.013
0.978	-0.753	-1.662	-0.116	-0.056	0.012
0.947	-0.761	-1.626	-0.115	-0.055	0.013
0.965	-0.719	-1.661	-0.115	-0.056	0.012
0.961	-0.721	-1.708	-0.115	-0.057	0.013
0.962	-0.767	-1.740	-0.116	-0.057	0.013
0.931	-0.725	-1.835	-0.115	-0.058	0.014
0.931	-0.734	-1.779	-0.114	-0.057	0.015
0.901	-0.731	-1.773	-0.113	-0.056	0.016
0.913	-0.722	-1.686	-0.114	-0.055	0.017
0.924	-0.710	-1.635	-0.115	-0.055	0.017
0.910	-0.710	-1.651	-0.115	-0.055	0.018
0.908	-0.737	-1.649	-0.115	-0.055	0.018
0.911	-0.728	-1.751	-0.115	-0.055	0.018
0.905	-0.732	-1.686	-0.116	-0.055	0.018
0.910	-0.749	-1.638	-0.116	-0.054	0.017
0.917	-0.717	-1.675	-0.115	-0.053	0.016
0.905	-0.724	-1.375	-0.114	-0.052	0.015
0.906	-0.689	-1.396	-0.114	-0.051	0.015
0.873	-0.661	-1.498	-0.114	-0.050	0.014
0.883	-0.675	-1.500	-0.115	-0.050	0.014
0.895	-0.638	-1.551	-0.114	-0.051	0.014
0.887	-0.653	-1.469	-0.115	-0.051	0.014
0.873	-0.647	-1.433	-0.114	-0.051	0.014
0.884	-0.655	-1.497	-0.113	-0.052	0.014
0.872	-0.661	-1.540	-0.112	-0.051	0.015
0.901	-0.650	-1.491	-0.113	-0.050	0.015
0.901	-0.670	-1.489	-0.113	-0.050	0.015
0.868	-0.660	-1.435	-0.113	-0.050	0.016
0.928	-0.690	-1.537	-0.113	-0.052	0.016
0.885	-0.727	-1.597	-0.113	-0.053	0.017
0.924	-0.711	-1.629	-0.112	-0.054	0.017
0.937	-0.760	-1.545	-0.112	-0.054	0.017
0.940	-0.738	-1.597	-0.112	-0.055	0.016
0.968	-0.714	-1.630	-0.112	-0.055	0.017
0.959	-0.700	-1.601	-0.112	-0.055	0.016
0.949	-0.693	-1.633	-0.111	-0.055	0.016
0.929	-0.698	-1.732	-0.110	-0.056	0.016
0.927	-0.699	-1.739	-0.111	-0.057	0.015
0.960	-0.739	-1.845	-0.113	-0.059	0.014
0.935	-0.727	-1.864	-0.114	-0.059	0.015
0.966	-0.750	-1.731	-0.114	-0.059	0.015
0.943	-0.768	-1.715	-0.115	-0.057	0.015
0.954	-0.784	-1.731	-0.116	-0.057	0.015
0.956	-0.821	-1.745	-0.116	-0.058	0.016
0.936	-0.806	-1.829	-0.117	-0.057	0.017
0.942	-0.834	-1.830	-0.118	-0.058	0.017
0.936	-0.847	-1.908	-0.119	-0.058	0.018
0.907	-0.810	-1.908	-0.119	-0.057	0.019
0.925	-0.809	-1.771	-0.118	-0.057	0.019
0.904	-0.790	-1.753	-0.117	-0.056	0.018
0.899	-0.765	-1.785	-0.116	-0.055	0.018
0.932	-0.738	-1.656	-0.116	-0.055	0.017
0.925	-0.713	-1.643	-0.116	-0.055	0.017
0.928	-0.690	-1.610	-0.115	-0.055	0.016
0.933	-0.695	-1.598	-0.115	-0.055	0.015
0.931	-0.685	-1.553	-0.115	-0.055	0.013
0.939	-0.660	-1.602	-0.113	-0.053	0.013
0.922	-0.643	-1.523	-0.113	-0.052	0.012
0.917	-0.620	-1.459	-0.114	-0.052	0.012
0.939	-0.655	-1.545	-0.115	-0.053	0.012
0.911	-0.646	-1.511	-0.116	-0.053	0.012
0.909	-0.701	-1.607	-0.116	-0.054	0.013
0.930	-0.716	-1.552	-0.115	-0.054	0.014
0.906	-0.723	-1.595	-0.115	-0.053	0.015
0.894	-0.733	-1.559	-0.116	-0.053	0.016
0.917	-0.723	-1.656	-0.117	-0.053	0.018
0.892	-0.741	-1.659	-0.119	-0.054	0.018
0.909	-0.779	-1.591	-0.119	-0.054	0.018
0.928	-0.782	-1.653	-0.118	-0.055	0.018
0.901	-0.773	-1.683	-0.116	-0.054	0.018
0.916	-0.781	-1.717	-0.115	-0.055	0.018
0.933	-0.758	-1.872	-0.118	-0.055	0.018
0.950	-0.743	-1.751	-0.120	-0.056	0.017
0.942	-0.754	-1.886	-0.119	-0.057	0.017
0.973	-0.755	-1.866	-0.117	-0.058	0.016
0.946	-0.772	-1.849	-0.115	-0.058	0.015
0.975	-0.781	-1.879	-0.114	-0.059	0.015
0.986	-0.802	-1.833	-0.115	-0.060	0.014
0.978	-0.782	-1.901	-0.116	-0.060	0.015
0.999	-0.781	-1.763	-0.116	-0.060	0.015
0.981	-0.778	-1.774	-0.114	-0.059	0.016
0.963	-0.727	-1.814	-0.112	-0.058	0.017
0.963	-0.744	-1.677	-0.111	-0.058	0.017
0.951	-0.724	-1.608	-0.110	-0.057	0.017
0.940	-0.670	-1.672	-0.111	-0.055	0.018
0.894	-0.659	-1.620	-0.110	-0.054	0.018
0.888	-0.631	-1.587	-0.109	-0.054	0.017
0.890	-0.604	-1.668	-0.108	-0.054	0.017
0.866	-0.609	-1.720	-0.108	-0.053	0.017
0.871	-0.623	-1.496	-0.109	-0.053	0.015
0.858	-0.628	-1.636	-0.112	-0.052	0.015
0.869	-0.665	-1.427	-0.113	-0.052	0.014
0.860	-0.692	-1.427	-0.113	-0.051	0.014
0.870	-0.715	-1.426	-0.113	-0.050	0.014
0.867	-0.725	-1.243	-0.112	-0.050	0.014
0.902	-0.754	-1.445	-0.114	-0.051	0.014
0.910	-0.746	-1.645	-0.114	-0.053	0.015
0.907	-0.733	-1.598	-0.117	-0.055	0.016
0.923	-0.723	-1.814	-0.117	-0.056	0.016
0.884	-0.721	-1.841	-0.116	-0.056	0.017
0.931	-0.720	-1.820	-0.115	-0.057	0.017
0.949	-0.730	-1.834	-0.116	-0.057	0.018
0.958	-0.722	-1.906	-0.117	-0.056	0.018
0.969	-0.747	-1.778	-0.118	-0.057	0.017
0.982	-0.777	-1.711	-0.118	-0.057	0.017
0.988	-0.809	-1.764	-0.118	-0.057	0.017
0.967	-0.793	-1.781	-0.117	-0.055	0.016
0.966	-0.776	-1.618	-0.117	-0.055	0.015
0.940	-0.793	-1.619	-0.117	-0.054	0.015
0.943	-0.730	-1.455	-0.118	-0.053	0.015
0.920	-0.724	-1.520	-0.118	-0.053	0.015
0.874	-0.699	-1.547	-0.117	-0.053	0.016
0.884	-0.688	-1.575	-0.115	-0.054	0.016
0.848	-0.715	-1.755	-0.115	-0.053	0.017
0.835	-0.682	-1.788	-0.115	-0.054	0.017
0.848	-0.677	-1.822	-0.116	-0.054	0.017
0.862	-0.703	-1.774	-0.117	-0.054	0.018
0.902	-0.724	-1.773	-0.117	-0.055	0.017
0.916	-0.754	-1.707	-0.117	-0.056	0.017
0.954	-0.768	-1.659	-0.116	-0.056	0.016
0.955	-0.757	-1.678	-0.116	-0.056	0.016
0.971	-0.757	-1.729	-0.116	-0.057	0.016
0.992	-0.774	-1.687	-0.117	-0.058	0.015
1.016	-0.781	-1.707	-0.118	-0.058	0.014
0.992	-0.743	-1.823	-0.117	-0.059	0.015
0.997	-0.766	-1.837	-0.117	-0.059	0.015
0.985	-0.774	-1.767	-0.116	-0.059	0.015
0.960	-0.760	-1.846	-0.116	-0.058	0.016
0.922	-0.739	-1.811	-0.117	-0.057	0.017
0.932	-0.732	-1.863	-0.119	-0.056	0.018
0.913	-0.747	-1.848	-0.120	-0.056	0.018
0.919	-0.753	-1.796	-0.120	-0.056	0.018
0.899	-0.789	-1.843	-0.120	-0.056	0.018
0.910	-0.813	-1.644	-0.119	-0.056	0.018
0.932	-0.783	-1.747	-0.120	-0.055	0.018
0.911	-0.797	-1.601	-0.120	-0.054	0.017
0.885	-0.792	-1.667	-0.119	-0.054	0.016
0.932	-0.778	-1.668	-0.117	-0.054	0.015
0.941	-0.775	-1.633	-0.115	-0.055	0.015
0.940	-0.716	-1.669	-0.115	-0.055	0.014
0.956	-0.731	-1.685	-0.114	-0.057	0.014
0.972	-0.710	-1.767	-0.114	-0.057	0.014
0.939	-0.678	-1.817	-0.113	-0.058	0.014
0.939	-0.674	-1.727	-0.112	-0.058	0.014
0.961	-0.671	-1.857	-0.111	-0.057	0.015
0.983	-0.652	-1.773	-0.111	-0.056	0.015
0.961	-0.649	-1.691	-0.112	-0.055	0.014
0.976	-0.692	-1.628	-0.113	-0.056	0.015
0.959	-0.681	-1.693	-0.113	-0.056	0.015
0.914	-0.704	-1.611	-0.113	-0.056	0.014
0.914	-0.703	-1.724	-0.113	-0.056	0.015
0.927	-0.719	-1.627	-0.114	-0.056	0.015
0.911	-0.716	-1.613	-0.115	-0.055	0.015
0.924	-0.698	-1.700	-0.118	-0.055	0.016
0.897	-0.696	-1.769	-0.119	-0.055	0.016
0.900	-0.706	-1.720	-0.119	-0.055	0.016
0.917	-0.762	-1.787	-0.120	-0.056	0.016
0.912	-0.777	-1.803	-0.121	-0.055	0.017
0.927	-0.812	-1.790	-0.122	-0.055	0.017
0.915	-0.815	-1.826	-0.123	-0.054	0.017
0.941	-0.832	-1.678	-0.124	-0.054	0.017
0.943	-0.852	-1.544	-0.123	-0.053	0.017
0.933	-0.848	-1.642	-0.123	-0.052	0.017
0.933	-0.833	-1.504	-0.121	-0.053	0.017
0.921	-0.783	-1.605	-0.122	-0.053	0.017
0.917	-0.753	-1.737	-0.122	-0.054	0.017
0.911	-0.706	-1.803	-0.121	-0.055	0.017
0.890	-0.706	-1.838	-0.121	-0.054	0.017
0.859	-0.685	-1.756	-0.120	-0.053	0.016
0.907	-0.687	-1.711	-0.119	-0.053	0.015
0.880	-0.698	-1.694	-0.119	-0.054	0.014
0.927	-0.729	-1.612	-0.119	-0.054	0.014
0.931	-0.706	-1.544	-0.118	-0.054	0.014
0.955	-0.731	-1.562	-0.118	-0.054	0.014
0.956	-0.721	-1.561	-0.118	-0.054	0.014
0.943	-0.725	-1.677	-0.118	-0.055	0.014
0.983	-0.734	-1.542	-0.118	-0.055	0.014
0.945	-0.734	-1.604	-0.119	-0.056	0.016
0.929	-0.723	-1.798	-0.118	-0.056	0.017
0.928	-0.733	-1.827	-0.118	-0.056	0.018
0.917	-0.725	-1.828	-0.119	-0.055	0.018
0.886	-0.762	-1.792	-0.120	-0.056	0.019
0.907	-0.751	-1.814	-0.121	-0.056	0.018
0.897	-0.744	-1.881	-0.120	-0.056	0.018
0.924	-0.758	-1.869	-0.121	-0.057	0.017
0.953	-0.782	-1.844	-0.122	-0.057	0.016
0.950	-0.822	-1.871	-0.123	-0.058	0.015
0.970	-0.832	-1.843	-0.124	-0.058	0.014
0.989	-0.818	-1.745	-0.122	-0.058	0.013
0.991	-0.794	-1.793	-0.121	-0.058	0.013
0.967	-0.833	-1.724	-0.120	-0.058	0.012
0.977	-0.784	-1.672	-0.120	-0.057	0.013
0.962	-0.766	-1.733	-0.120	-0.056	0.014
0.945	-0.784	-1.813	-0.120	-0.056	0.015
0.939	-0.736	-1.890	-0.120	-0.057	0.016
0.922	-0.757	-1.996	-0.118	-0.058	0.017
0.914	-0.730	-1.855	-0.117	-0.058	0.018
0.938	-0.745	-1.784	-0.115	-0.057	0.018
0.937	-0.729	-1.750	-0.115	-0.056	0.018
0.921	-0.705	-1.654	-0.116	-0.054	0.017
0.944	-0.724	-1.508	-0.116	-0.054	0.017
0.956	-0.674	-1.541	-0.114	-0.054	0.016
0.933	-0.694	-1.586	-0.115	-0.055	0.014
0.931	-0.664	-1.740	-0.115	-0.056	0.013
0.944	-0.687	-1.746	-0.115	-0.058	0.012
0.981	-0.705	-1.802	-0.115	-0.058	0.011
0.912	-0.690	-1.684	-0.115	-0.057	0.011
0.908	-0.679	-1.732	-0.116	-0.055	0.012
0.928	-0.714	-1.700	-0.117	-0.054	0.012
0.891	-0.708	-1.527	-0.117	-0.053	0.013
0.914	-0.740	-1.769	-0.118	-0.055	0.015
0.919	-0.784	-1.781	-0.119	-0.056	0.017
0.930	-0.798	-1.758	-0.119	-0.057	0.018
0.934	-0.828	-1.852	-0.120	-0.057	0.020
0.903	-0.827	-1.743	-0.119	-0.056	0.021
0.916	-0.824	-1.809	-0.120	-0.055	0.022
0.918	-0.815	-1.674	-0.119	-0.054	0.022
0.928	-0.778	-1.655	-0.118	-0.053	0.022
0.902	-0.762	-1.837	-0.115	-0.054	0.021
0.909	-0.716	-1.778	-0.115	-0.055	0.019
0.943	-0.721	-1.787	-0.115	-0.057	0.017
0.926	-0.681	-1.696	-0.114	-0.057	0.015
0.940	-0.635	-1.702	-0.114	-0.056	0.013
