1.734	-0.375	-1.917	-0.006	-0.089	-0.041
1.713	-0.378	-1.909	-0.006	-0.088	-0.040
1.698	-0.372	-1.717	-0.005	-0.086	-0.039
1.653	-0.350	-1.824	-0.004	-0.085	-0.037
1.623	-0.305	-1.947	-0.003	-0.085	-0.036
1.586	-0.281	-2.069	-0.001	-0.086	-0.034
1.565	-0.286	-2.084	-0.000	-0.087	-0.034
1.561	-0.250	-2.214	0.001	-0.089	-0.035
1.555	-0.183	-2.262	0.003	-0.088	-0.035
1.559	-0.174	-2.243	0.006	-0.088	-0.036
1.531	-0.118	-2.031	0.007	-0.084	-0.038
1.560	-0.067	-1.936	0.008	-0.083	-0.039
1.588	-0.038	-1.729	0.008	-0.080	-0.041
1.585	-0.037	-1.720	0.009	-0.080	-0.043
1.601	-0.042	-1.825	0.009	-0.081	-0.044
1.561	-0.040	-1.828	0.009	-0.083	-0.045
1.592	-0.080	-1.828	0.008	-0.085	-0.044
1.553	-0.100	-1.865	0.005	-0.084	-0.044
1.578	-0.113	-1.732	0.004	-0.084	-0.043
1.564	-0.156	-1.774	0.003	-0.082	-0.041
1.555	-0.185	-1.782	0.002	-0.081	-0.039
1.565	-0.179	-1.729	0.000	-0.080	-0.037
1.540	-0.187	-1.792	-0.001	-0.080	-0.036
1.521	-0.212	-1.787	-0.003	-0.080	-0.034
1.525	-0.233	-1.853	-0.005	-0.081	-0.032
1.532	-0.259	-2.075	-0.007	-0.083	-0.032
1.554	-0.297	-2.194	-0.007	-0.086	-0.032
1.549	-0.299	-2.184	-0.008	-0.087	-0.033
1.579	-0.330	-2.260	-0.009	-0.088	-0.035
1.614	-0.337	-2.203	-0.009	-0.089	-0.037
1.673	-0.347	-2.035	-0.010	-0.088	-0.039
1.727	-0.379	-1.679	-0.010	-0.087	-0.042
1.700	-0.368	-1.686	-0.010	-0.085	-0.043
1.758	-0.334	-1.507	-0.009	-0.085	-0.045
1.777	-0.345	-1.529	-0.008	-0.086	-0.046
1.730	-0.297	-1.707	-0.006	-0.086	-0.046
1.732	-0.265	-1.702	-0.003	-0.087	-0.047
1.703	-0.266	-1.845	-0.002	-0.088	-0.046
1.712	-0.208	-1.840	-0.001	-0.090	-0.045
1.654	-0.172	-1.830	0.001	-0.089	-0.044
1.667	-0.150	-2.006	0.002	-0.089	-0.043
1.659	-0.136	-1.986	0.002	-0.089	-0.043
1.638	-0.149	-2.009	0.005	-0.089	-0.042
1.642	-0.129	-2.005	0.005	-0.088	-0.042
1.637	-0.081	-1.800	0.006	-0.085	-0.041
1.623	-0.090	-1.685	0.005	-0.083	-0.041
1.629	-0.109	-1.720	0.003	-0.083	-0.040
1.583	-0.106	-1.851	0.003	-0.083	-0.040
1.557	-0.103	-1.967	0.002	-0.083	-0.039
1.572	-0.164	-2.020	0.000	-0.084	-0.038
1.532	-0.169	-1.990	-0.002	-0.085	-0.038
1.549	-0.245	-1.988	-0.004	-0.084	-0.037
1.557	-0.257	-1.807	-0.005	-0.083	-0.037
1.531	-0.281	-1.768	-0.005	-0.080	-0.035
1.558	-0.306	-1.688	-0.006	-0.080	-0.036
1.552	-0.309	-1.653	-0.005	-0.079	-0.036
1.586	-0.308	-1.523	-0.005	-0.080	-0.037
1.587	-0.295	-1.660	-0.005	-0.080	-0.037
1.584	-0.278	-1.796	-0.007	-0.083	-0.037
1.606	-0.273	-1.916	-0.005	-0.085	-0.038
1.614	-0.265	-1.946	-0.003	-0.088	-0.039
1.629	-0.284	-2.144	-0.001	-0.089	-0.039
1.684	-0.272	-2.059	0.002	-0.091	-0.040
1.670	-0.227	-2.192	0.003	-0.090	-0.041
1.729	-0.221	-2.074	0.005	-0.090	-0.041
1.706	-0.183	-1.958	0.006	-0.090	-0.042
1.720	-0.173	-2.006	0.006	-0.090	-0.042
1.735	-0.151	-1.926	0.007	-0.091	-0.043
1.727	-0.167	-2.207	0.008	-0.093	-0.043
1.715	-0.096	-2.156	0.009	-0.092	-0.043
1.687	-0.130	-2.203	0.009	-0.092	-0.043
1.666	-0.099	-2.187	0.008	-0.091	-0.043
1.608	-0.102	-2.119	0.008	-0.088	-0.042
1.591	-0.087	-2.099	0.007	-0.086	-0.041
1.580	-0.101	-2.033	0.006	-0.085	-0.041
1.555	-0.137	-2.069	0.004	-0.086	-0.040
1.537	-0.147	-1.875	0.002	-0.084	-0.041
1.562	-0.187	-1.710	0.001	-0.083	-0.041
1.573	-0.198	-1.614	0.000	-0.082	-0.041
1.583	-0.216	-1.552	-0.002	-0.079	-0.040
1.572	-0.212	-1.456	-0.004	-0.078	-0.041
1.597	-0.220	-1.374	-0.004	-0.077	-0.041
1.577	-0.251	-1.424	-0.005	-0.078	-0.040
1.563	-0.291	-1.677	-0.007	-0.081	-0.040
1.590	-0.317	-1.907	-0.008	-0.085	-0.039
1.559	-0.331	-2.020	-0.008	-0.086	-0.038
1.600	-0.360	-1.964	-0.008	-0.085	-0.036
1.577	-0.307	-1.906	-0.009	-0.082	-0.034
1.595	-0.328	-1.902	-0.009	-0.082	-0.033
1.609	-0.311	-1.682	-0.007	-0.081	-0.034
1.578	-0.333	-1.741	-0.006	-0.081	-0.033
1.579	-0.315	-1.739	-0.005	-0.082	-0.033
1.567	-0.281	-1.956	-0.003	-0.084	-0.034
1.569	-0.252	-1.974	-0.001	-0.086	-0.035
1.554	-0.178	-2.044	0.001	-0.085	-0.037
1.590	-0.163	-2.000	0.002	-0.086	-0.039
1.596	-0.139	-1.992	0.003	-0.086	-0.041
1.632	-0.126	-1.933	0.004	-0.086	-0.043
1.643	-0.079	-1.936	0.005	-0.085	-0.044
1.653	-0.117	-1.791	0.006	-0.086	-0.046
1.606	-0.106	-1.708	0.006	-0.084	-0.046
1.650	-0.099	-1.610	0.005	-0.083	-0.046
1.609	-0.108	-1.522	0.005	-0.082	-0.045
1.594	-0.130	-1.436	0.004	-0.081	-0.044
1.585	-0.132	-1.643	0.005	-0.081	-0.042
1.558	-0.143	-1.784	0.005	-0.082	-0.041
1.522	-0.159	-1.961	0.005	-0.084	-0.039
1.524	-0.171	-2.145	0.002	-0.085	-0.038
1.554	-0.215	-2.266	-0.002	-0.088	-0.037
1.557	-0.253	-2.185	-0.003	-0.089	-0.037
1.583	-0.294	-2.099	-0.002	-0.089	-0.037
1.628	-0.286	-2.048	0.000	-0.087	-0.037
1.666	-0.313	-1.879	0.002	-0.086	-0.038
1.683	-0.292	-1.700	0.001	-0.084	-0.039
1.697	-0.253	-1.742	-0.001	-0.084	-0.039
1.699	-0.231	-1.849	-0.002	-0.086	-0.040
1.691	-0.268	-2.020	-0.001	-0.090	-0.041
1.676	-0.269	-2.266	0.001	-0.094	-0.041
1.686	-0.269	-2.328	0.004	-0.095	-0.042
1.660	-0.219	-2.310	0.004	-0.094	-0.042
1.661	-0.168	-2.193	0.003	-0.091	-0.041
1.642	-0.178	-1.943	-0.000	-0.087	-0.039
1.673	-0.207	-1.742	-0.001	-0.085	-0.039
1.628	-0.178	-1.820	0.002	-0.084	-0.039
1.599	-0.223	-1.795	0.004	-0.085	-0.039
1.562	-0.202	-1.822	0.006	-0.083	-0.039
1.515	-0.194	-1.772	0.005	-0.082	-0.038
1.513	-0.179	-1.791	0.002	-0.081	-0.037
1.531	-0.149	-1.744	0.001	-0.080	-0.037
1.528	-0.137	-1.811	0.002	-0.081	-0.037
1.523	-0.115	-1.893	0.005	-0.083	-0.039
1.521	-0.150	-2.042	0.007	-0.085	-0.040
1.499	-0.162	-2.046	0.006	-0.085	-0.040
1.568	-0.181	-1.906	0.004	-0.085	-0.041
1.617	-0.143	-1.760	0.001	-0.083	-0.040
1.633	-0.133	-1.702	-0.001	-0.081	-0.041
1.592	-0.132	-1.700	0.000	-0.081	-0.041
1.602	-0.152	-1.550	0.001	-0.082	-0.042
1.663	-0.199	-1.654	0.001	-0.084	-0.042
1.646	-0.229	-1.758	-0.002	-0.086	-0.042
1.644	-0.242	-1.783	-0.004	-0.088	-0.042
1.651	-0.287	-1.934	-0.006	-0.088	-0.042
1.688	-0.306	-2.028	-0.004	-0.090	-0.041
1.669	-0.335	-2.095	-0.004	-0.090	-0.041
1.645	-0.332	-2.006	-0.005	-0.089	-0.040
1.679	-0.300	-1.945	-0.005	-0.088	-0.041
1.703	-0.319	-1.962	-0.006	-0.088	-0.040
1.688	-0.326	-1.930	-0.006	-0.089	-0.040
1.713	-0.315	-1.863	-0.005	-0.090	-0.041
1.703	-0.269	-1.923	-0.003	-0.089	-0.041
1.693	-0.227	-1.803	-0.001	-0.087	-0.041
1.702	-0.228	-1.771	-0.001	-0.085	-0.041
1.667	-0.168	-1.820	-0.002	-0.084	-0.040
1.649	-0.188	-1.767	-0.002	-0.084	-0.040
1.618	-0.150	-1.947	-0.000	-0.084	-0.040
1.593	-0.138	-1.908	0.001	-0.085	-0.040
1.582	-0.154	-1.870	0.001	-0.085	-0.039
1.545	-0.167	-1.850	0.002	-0.083	-0.039
1.573	-0.135	-1.683	0.001	-0.081	-0.038
1.542	-0.126	-1.500	-0.001	-0.078	-0.038
1.524	-0.135	-1.468	-0.001	-0.074	-0.038
1.508	-0.111	-1.481	0.001	-0.074	-0.038
1.463	-0.147	-1.498	0.001	-0.076	-0.038
1.489	-0.154	-1.652	0.000	-0.080	-0.039
1.496	-0.185	-1.822	-0.001	-0.082	-0.039
1.541	-0.222	-1.913	-0.001	-0.084	-0.040
1.551	-0.249	-1.914	0.000	-0.084	-0.041
1.588	-0.235	-1.847	0.001	-0.085	-0.041
1.643	-0.238	-1.815	0.002	-0.086	-0.042
1.667	-0.224	-1.852	0.001	-0.088	-0.042
1.731	-0.278	-1.922	0.000	-0.091	-0.042
1.742	-0.284	-1.989	0.000	-0.093	-0.042
1.798	-0.296	-2.283	0.002	-0.097	-0.042
1.797	-0.297	-2.263	0.004	-0.098	-0.042
1.778	-0.246	-2.388	0.005	-0.099	-0.041
1.791	-0.244	-2.468	0.004	-0.098	-0.040
1.771	-0.219	-2.381	0.003	-0.095	-0.038
1.732	-0.213	-2.479	0.001	-0.093	-0.037
1.710	-0.187	-2.181	-0.000	-0.092	-0.037
1.683	-0.215	-2.079	-0.000	-0.091	-0.036
1.619	-0.242	-2.125	-0.000	-0.089	-0.036
1.579	-0.228	-2.070	0.001	-0.087	-0.035
1.535	-0.228	-1.907	-0.000	-0.082	-0.036
1.529	-0.235	-1.778	-0.002	-0.079	-0.036
1.482	-0.184	-1.534	-0.003	-0.074	-0.036
1.465	-0.158	-1.486	-0.003	-0.072	-0.037
1.459	-0.164	-1.345	-0.004	-0.073	-0.038
1.446	-0.191	-1.632	-0.004	-0.075	-0.039
1.472	-0.224	-1.658	-0.004	-0.078	-0.041
1.485	-0.236	-1.540	-0.002	-0.080	-0.042
1.524	-0.214	-1.574	-0.001	-0.079	-0.043
1.551	-0.195	-1.504	-0.001	-0.078	-0.041
1.578	-0.205	-1.339	-0.002	-0.078	-0.042
1.612	-0.199	-1.399	-0.000	-0.078	-0.041
1.597	-0.176	-1.607	0.002	-0.080	-0.040
1.627	-0.199	-1.819	0.003	-0.085	-0.040
1.618	-0.201	-2.163	0.004	-0.089	-0.039
1.686	-0.212	-2.315	0.003	-0.094	-0.039
1.699	-0.212	-2.350	0.003	-0.095	-0.039
1.711	-0.174	-2.436	0.003	-0.096	-0.039
1.717	-0.163	-2.350	0.004	-0.094	-0.039
1.712	-0.117	-2.233	0.004	-0.090	-0.039
1.720	-0.123	-2.157	0.003	-0.089	-0.040
1.706	-0.165	-2.099	-0.000	-0.089	-0.040
1.693	-0.170	-2.010	-0.003	-0.089	-0.042
1.658	-0.228	-2.085	-0.004	-0.090	-0.042
1.653	-0.274	-2.022	-0.006	-0.089	-0.043
1.657	-0.269	-1.724	-0.006	-0.087	-0.043
1.621	-0.302	-1.710	-0.008	-0.084	-0.043
1.626	-0.305	-1.461	-0.010	-0.081	-0.042
1.618	-0.350	-1.464	-0.012	-0.079	-0.041
1.596	-0.352	-1.472	-0.011	-0.078	-0.040
1.570	-0.376	-1.447	-0.009	-0.080	-0.039
1.560	-0.361	-1.553	-0.007	-0.081	-0.039
1.564	-0.390	-1.708	-0.006	-0.083	-0.037
1.573	-0.317	-1.684	-0.005	-0.083	-0.035
1.598	-0.304	-1.848	-0.005	-0.082	-0.035
1.572	-0.217	-1.822	-0.002	-0.082	-0.034
1.590	-0.154	-1.932	0.002	-0.083	-0.035
1.629	-0.147	-2.179	0.003	-0.087	-0.035
1.627	-0.116	-2.379	0.005	-0.090	-0.035
1.630	-0.116	-2.534	0.005	-0.092	-0.037
1.626	-0.079	-2.525	0.005	-0.093	-0.038
1.666	-0.098	-2.318	0.004	-0.093	-0.040
1.691	-0.069	-2.260	0.004	-0.091	-0.042
1.685	-0.095	-2.166	0.004	-0.089	-0.043
1.674	-0.098	-1.757	0.005	-0.086	-0.045
1.724	-0.164	-1.733	0.003	-0.086	-0.046
1.679	-0.185	-1.574	0.001	-0.085	-0.047
1.669	-0.260	-1.579	-0.001	-0.086	-0.047
1.649	-0.284	-1.599	-0.002	-0.086	-0.047
1.619	-0.293	-1.640	-0.001	-0.084	-0.046
1.595	-0.289	-1.612	-0.000	-0.082	-0.044
1.597	-0.286	-1.557	-0.001	-0.080	-0.042
1.544	-0.268	-1.513	-0.002	-0.078	-0.040
1.498	-0.228	-1.469	-0.001	-0.077	-0.038
1.517	-0.228	-1.525	0.000	-0.079	-0.037
1.505	-0.201	-1.846	0.003	-0.082	-0.035
1.503	-0.190	-2.158	0.004	-0.084	-0.035
1.523	-0.177	-2.237	0.004	-0.085	-0.034
1.555	-0.104	-2.239	0.004	-0.086	-0.034
1.560	-0.031	-2.228	0.003	-0.084	-0.034
1.576	-0.046	-2.230	0.003	-0.086	-0.035
1.578	-0.021	-2.313	0.005	-0.086	-0.036
1.632	-0.078	-2.338	0.005	-0.088	-0.038
1.624	-0.131	-2.277	0.005	-0.088	-0.039
1.636	-0.156	-2.243	0.002	-0.089	-0.040
1.669	-0.201	-2.066	0.000	-0.090	-0.041
1.674	-0.239	-1.875	-0.002	-0.088	-0.042
1.666	-0.260	-1.729	-0.003	-0.086	-0.042
1.652	-0.292	-1.648	-0.004	-0.085	-0.042
1.651	-0.313	-1.682	-0.004	-0.084	-0.042
1.628	-0.373	-1.713	-0.005	-0.085	-0.042
1.602	-0.370	-1.825	-0.006	-0.085	-0.040
1.637	-0.428	-1.761	-0.007	-0.086	-0.040
1.574	-0.400	-1.848	-0.005	-0.087	-0.038
1.592	-0.420	-1.790	-0.003	-0.087	-0.038
1.595	-0.330	-1.913	-0.001	-0.086	-0.037
1.604	-0.276	-1.929	-0.000	-0.086	-0.037
1.611	-0.229	-2.027	0.001	-0.087	-0.037
1.605	-0.186	-2.129	0.003	-0.088	-0.038
1.616	-0.149	-2.293	0.005	-0.090	-0.038
1.648	-0.106	-2.414	0.006	-0.091	-0.040
1.668	-0.063	-2.384	0.006	-0.092	-0.040
1.677	-0.047	-2.190	0.005	-0.090	-0.041
1.675	-0.044	-2.172	0.005	-0.088	-0.041
1.672	-0.037	-1.927	0.005	-0.085	-0.042
1.624	-0.064	-1.813	0.003	-0.083	-0.042
1.617	-0.128	-1.750	0.002	-0.082	-0.042
1.565	-0.173	-1.632	0.002	-0.080	-0.042
1.575	-0.199	-1.646	0.001	-0.080	-0.041
1.539	-0.220	-1.597	-0.002	-0.079	-0.040
1.486	-0.268	-1.592	-0.004	-0.077	-0.038
1.469	-0.296	-1.687	-0.004	-0.078	-0.037
1.436	-0.261	-1.615	-0.004	-0.076	-0.036
1.477	-0.268	-1.831	-0.003	-0.078	-0.036
1.480	-0.293	-1.748	-0.004	-0.080	-0.036
1.510	-0.318	-1.836	-0.004	-0.083	-0.036
1.578	-0.316	-1.874	-0.004	-0.084	-0.037
1.636	-0.239	-1.929	-0.003	-0.086	-0.039
1.671	-0.233	-1.816	-0.001	-0.087	-0.040
1.712	-0.208	-1.788	-0.001	-0.087	-0.042
1.737	-0.177	-1.911	-0.000	-0.089	-0.043
1.760	-0.155	-1.981	0.001	-0.091	-0.044
1.803	-0.189	-2.150	0.001	-0.094	-0.045
1.775	-0.203	-2.198	0.002	-0.094	-0.045
1.763	-0.184	-2.178	0.002	-0.092	-0.044
1.761	-0.194	-2.011	0.000	-0.091	-0.043
1.709	-0.204	-2.041	-0.001	-0.089	-0.042
1.692	-0.229	-1.935	-0.002	-0.088	-0.040
1.638	-0.244	-1.890	-0.002	-0.086	-0.038
1.578	-0.270	-1.800	-0.001	-0.084	-0.038
1.559	-0.282	-1.793	-0.001	-0.083	-0.036
1.517	-0.255	-1.678	-0.001	-0.080	-0.036
1.502	-0.245	-1.778	-0.003	-0.079	-0.035
1.471	-0.220	-1.617	-0.004	-0.077	-0.036
1.470	-0.217	-1.639	-0.003	-0.078	-0.037
1.519	-0.227	-1.656	-0.001	-0.080	-0.039
1.553	-0.212	-1.781	-0.001	-0.081	-0.040
1.555	-0.227	-1.632	0.000	-0.082	-0.041
1.569	-0.190	-1.692	-0.000	-0.082	-0.043
1.626	-0.174	-1.725	0.000	-0.083	-0.043
1.649	-0.177	-1.693	0.001	-0.084	-0.043
1.673	-0.176	-1.669	0.003	-0.085	-0.043
1.674	-0.177	-1.820	0.001	-0.086	-0.042
1.675	-0.159	-2.002	-0.001	-0.088	-0.041
1.689	-0.175	-2.006	-0.003	-0.089	-0.040
1.655	-0.212	-2.067	-0.004	-0.089	-0.039
1.692	-0.266	-1.997	-0.003	-0.090	-0.039
1.649	-0.294	-2.088	-0.002	-0.090	-0.038
1.634	-0.286	-2.048	-0.001	-0.088	-0.037
1.624	-0.254	-1.938	-0.002	-0.085	-0.037
1.607	-0.278	-1.831	-0.006	-0.084	-0.038
1.646	-0.314	-1.872	-0.007	-0.085	-0.038
1.614	-0.305	-1.905	-0.006	-0.086	-0.039
1.603	-0.327	-1.851	-0.002	-0.087	-0.040
1.598	-0.323	-1.847	0.000	-0.086	-0.041
1.616	-0.297	-1.679	0.001	-0.085	-0.041
1.599	-0.235	-1.613	0.001	-0.083	-0.041
1.624	-0.195	-1.512	0.001	-0.082	-0.041
1.604	-0.155	-1.674	0.003	-0.082	-0.041
1.604	-0.124	-1.831	0.005	-0.083	-0.040
1.552	-0.081	-2.089	0.008	-0.085	-0.040
1.548	-0.089	-2.269	0.008	-0.087	-0.039
1.573	-0.073	-2.171	0.007	-0.086	-0.038
1.557	-0.044	-2.122	0.005	-0.085	-0.038
1.577	-0.056	-2.039	0.004	-0.085	-0.037
1.588	-0.081	-2.107	0.005	-0.086	-0.038
1.590	-0.125	-1.993	0.005	-0.086	-0.039
1.584	-0.153	-1.902	0.004	-0.085	-0.040
1.565	-0.161	-1.854	0.003	-0.084	-0.040
1.617	-0.209	-1.836	-0.001	-0.084	-0.041
1.603	-0.249	-1.811	-0.004	-0.085	-0.042
1.593	-0.328	-1.847	-0.004	-0.086	-0.042
1.636	-0.335	-1.880	-0.002	-0.087	-0.043
1.638	-0.364	-1.829	-0.003	-0.087	-0.042
1.660	-0.378	-1.782	-0.005	-0.088	-0.042
1.672	-0.390	-1.863	-0.008	-0.087	-0.040
1.666	-0.366	-1.758	-0.007	-0.086	-0.039
1.645	-0.371	-1.797	-0.004	-0.086	-0.038
1.635	-0.317	-1.917	-0.000	-0.086	-0.038
1.599	-0.238	-2.090	0.003	-0.087	-0.037
1.600	-0.234	-2.202	0.003	-0.088	-0.036
1.610	-0.184	-2.205	0.002	-0.088	-0.036
1.616	-0.141	-2.380	0.001	-0.090	-0.037
1.625	-0.126	-2.414	0.003	-0.092	-0.038
1.630	-0.132	-2.232	0.006	-0.092	-0.040
1.620	-0.120	-2.169	0.007	-0.090	-0.042
1.666	-0.131	-1.928	0.007	-0.088	-0.044
1.668	-0.118	-1.604	0.005	-0.083	-0.045
1.682	-0.118	-1.424	0.005	-0.081	-0.045
1.626	-0.088	-1.490	0.004	-0.079	-0.045
1.628	-0.123	-1.504	0.004	-0.080	-0.044
1.580	-0.148	-1.636	0.002	-0.082	-0.043
1.552	-0.197	-1.796	0.002	-0.084	-0.041
1.540	-0.204	-2.074	0.000	-0.086	-0.039
1.538	-0.240	-2.052	-0.001	-0.086	-0.037
1.518	-0.222	-2.096	-0.002	-0.083	-0.035
1.547	-0.275	-1.876	-0.004	-0.082	-0.034
1.513	-0.282	-1.822	-0.005	-0.079	-0.033
1.563	-0.258	-1.743	-0.006	-0.080	-0.033
1.552	-0.319	-1.732	-0.007	-0.082	-0.034
1.593	-0.328	-1.788	-0.007	-0.084	-0.035
1.618	-0.344	-1.944	-0.006	-0.086	-0.036
1.647	-0.320	-2.032	-0.005	-0.087	-0.038
1.660	-0.340	-2.010	-0.006	-0.089	-0.040
1.700	-0.269	-1.980	-0.005	-0.089	-0.041
1.711	-0.261	-1.917	-0.004	-0.088	-0.042
1.699	-0.234	-1.785	-0.004	-0.086	-0.043
1.697	-0.259	-1.732	-0.002	-0.086	-0.043
1.683	-0.252	-1.795	-0.001	-0.087	-0.043
1.669	-0.253	-1.819	0.002	-0.086	-0.042
1.662	-0.186	-1.842	0.004	-0.086	-0.041
1.591	-0.176	-1.834	0.004	-0.085	-0.040
1.563	-0.131	-1.834	0.003	-0.084	-0.040
1.557	-0.119	-1.878	0.003	-0.083	-0.038
1.576	-0.056	-1.780	0.003	-0.082	-0.039
1.537	-0.092	-1.862	0.004	-0.082	-0.039
1.512	-0.121	-1.850	0.004	-0.084	-0.040
1.520	-0.153	-2.003	0.004	-0.084	-0.040
1.577	-0.138	-1.908	0.004	-0.084	-0.041
1.584	-0.206	-1.802	0.002	-0.085	-0.043
1.614	-0.231	-1.759	0.001	-0.085	-0.044
1.657	-0.220	-1.698	0.000	-0.084	-0.044
1.678	-0.244	-1.537	-0.001	-0.084	-0.045
1.703	-0.279	-1.607	-0.003	-0.085	-0.045
1.702	-0.297	-1.676	-0.004	-0.086	-0.045
1.683	-0.322	-1.749	-0.003	-0.088	-0.043
1.674	-0.310	-1.937	-0.002	-0.089	-0.041
1.638	-0.307	-2.127	-0.002	-0.091	-0.038
1.659	-0.322	-2.268	-0.003	-0.092	-0.036
1.630	-0.306	-2.265	-0.004	-0.091	-0.035
1.639	-0.263	-2.391	-0.003	-0.091	-0.034
1.642	-0.270	-2.256	-0.002	-0.091	-0.034
1.623	-0.251	-2.304	-0.002	-0.090	-0.034
1.629	-0.259	-2.123	-0.001	-0.088	-0.035
1.636	-0.256	-2.110	-0.000	-0.088	-0.036
1.637	-0.234	-1.948	-0.001	-0.086	-0.037
1.616	-0.185	-1.724	-0.001	-0.083	-0.039
1.635	-0.194	-1.794	-0.001	-0.083	-0.039
1.575	-0.167	-1.814	0.000	-0.082	-0.041
1.594	-0.185	-1.794	0.003	-0.082	-0.041
1.561	-0.202	-1.743	0.004	-0.081	-0.042
1.543	-0.151	-1.660	0.004	-0.079	-0.042
1.549	-0.160	-1.460	0.002	-0.077	-0.041
1.524	-0.112	-1.455	0.002	-0.075	-0.040
1.520	-0.123	-1.335	0.003	-0.076	-0.040
1.468	-0.106	-1.424	0.005	-0.076	-0.039
1.459	-0.132	-1.632	0.007	-0.076	-0.038
1.462	-0.098	-1.713	0.007	-0.077	-0.038
1.463	-0.089	-1.795	0.006	-0.078	-0.037
1.456	-0.073	-1.897	0.005	-0.080	-0.036
1.471	-0.099	-2.033	0.004	-0.082	-0.036
1.487	-0.096	-2.235	0.003	-0.084	-0.036
1.522	-0.130	-2.174	0.003	-0.086	-0.037
1.560	-0.177	-2.145	0.002	-0.087	-0.038
1.631	-0.223	-2.165	0.001	-0.088	-0.038
1.673	-0.248	-2.008	-0.001	-0.088	-0.038
1.693	-0.278	-1.929	-0.002	-0.088	-0.039
1.693	-0.296	-1.930	-0.002	-0.088	-0.039
1.691	-0.322	-1.997	-0.002	-0.089	-0.039
1.687	-0.322	-2.027	-0.001	-0.089	-0.039
1.670	-0.315	-1.997	-0.003	-0.089	-0.039
1.654	-0.300	-2.034	-0.004	-0.089	-0.039
1.665	-0.303	-2.130	-0.004	-0.090	-0.038
1.628	-0.281	-2.060	-0.002	-0.089	-0.039
1.619	-0.298	-2.003	0.000	-0.088	-0.039
1.614	-0.241	-1.917	0.003	-0.086	-0.039
1.577	-0.208	-1.832	0.003	-0.084	-0.039
1.606	-0.188	-1.674	0.002	-0.084	-0.041
1.617	-0.161	-1.775	0.002	-0.084	-0.041
1.606	-0.142	-1.846	0.003	-0.085	-0.042
1.612	-0.138	-1.930	0.006	-0.086	-0.044
1.602	-0.142	-2.007	0.008	-0.088	-0.043
1.607	-0.120	-1.957	0.009	-0.087	-0.044
1.584	-0.154	-1.827	0.006	-0.086	-0.043
1.628	-0.123	-1.914	0.003	-0.085	-0.042
1.607	-0.123	-1.761	0.002	-0.084	-0.041
1.593	-0.153	-1.808	0.001	-0.083	-0.040
1.566	-0.156	-1.885	0.001	-0.084	-0.039
1.579	-0.209	-1.867	-0.000	-0.084	-0.038
1.560	-0.229	-1.869	-0.003	-0.084	-0.037
1.556	-0.264	-1.871	-0.006	-0.082	-0.036
1.553	-0.253	-1.805	-0.007	-0.081	-0.035
1.568	-0.286	-1.793	-0.009	-0.081	-0.035
1.561	-0.295	-1.841	-0.007	-0.081	-0.035
