0.547	0.282	-2.906	0.015	-0.046	0.008
0.526	0.291	-3.074	0.015	-0.046	0.008
0.521	0.308	-2.985	0.018	-0.048	0.007
0.487	0.293	-3.098	0.019	-0.047	0.007
0.474	0.374	-3.158	0.021	-0.046	0.008
0.480	0.367	-3.040	0.021	-0.046	0.008
0.488	0.383	-3.040	0.020	-0.045	0.009
0.474	0.387	-2.910	0.019	-0.043	0.009
0.473	0.392	-3.038	0.019	-0.045	0.010
0.441	0.382	-3.250	0.021	-0.045	0.010
0.408	0.367	-3.165	0.022	-0.045	0.009
0.426	0.373	-3.165	0.022	-0.044	0.010
0.419	0.378	-2.952	0.021	-0.042	0.009
0.435	0.360	-2.808	0.019	-0.041	0.009
0.449	0.363	-2.811	0.018	-0.041	0.009
0.427	0.354	-2.650	0.018	-0.041	0.007
0.426	0.369	-2.861	0.019	-0.042	0.008
0.447	0.314	-2.947	0.020	-0.044	0.007
0.436	0.323	-2.964	0.019	-0.044	0.008
0.461	0.329	-2.820	0.017	-0.044	0.007
0.500	0.327	-2.832	0.016	-0.043	0.009
0.509	0.313	-2.813	0.016	-0.044	0.009
0.503	0.307	-2.926	0.017	-0.045	0.010
0.475	0.309	-3.153	0.019	-0.046	0.010
0.493	0.323	-3.281	0.019	-0.047	0.011
0.480	0.266	-3.211	0.018	-0.048	0.012
0.471	0.303	-3.225	0.017	-0.047	0.014
0.443	0.303	-3.307	0.016	-0.046	0.014
0.428	0.279	-3.302	0.017	-0.047	0.015
0.436	0.283	-3.416	0.019	-0.047	0.014
0.433	0.277	-3.416	0.019	-0.048	0.014
0.414	0.295	-3.533	0.020	-0.047	0.014
0.431	0.299	-3.304	0.019	-0.047	0.013
0.479	0.279	-3.160	0.019	-0.047	0.012
0.451	0.331	-3.117	0.020	-0.047	0.010
0.498	0.344	-3.152	0.021	-0.048	0.009
0.491	0.336	-3.271	0.023	-0.048	0.008
0.505	0.345	-3.177	0.023	-0.048	0.006
0.508	0.389	-3.262	0.023	-0.049	0.006
0.497	0.430	-3.197	0.024	-0.048	0.005
0.497	0.402	-3.265	0.024	-0.048	0.005
0.478	0.391	-3.228	0.024	-0.048	0.006
0.495	0.390	-3.242	0.024	-0.048	0.006
0.496	0.370	-3.285	0.023	-0.048	0.008
0.452	0.383	-3.167	0.022	-0.046	0.009
0.403	0.357	-3.030	0.021	-0.044	0.010
0.419	0.347	-3.109	0.021	-0.044	0.011
0.419	0.348	-3.188	0.021	-0.044	0.012
0.391	0.326	-3.157	0.020	-0.043	0.012
0.394	0.344	-3.125	0.019	-0.042	0.012
0.416	0.276	-3.099	0.017	-0.043	0.012
0.413	0.279	-3.083	0.018	-0.044	0.011
0.432	0.303	-3.051	0.019	-0.044	0.010
0.441	0.290	-3.004	0.019	-0.044	0.009
0.460	0.318	-2.944	0.019	-0.044	0.008
0.492	0.306	-2.933	0.018	-0.045	0.008
0.498	0.359	-3.007	0.018	-0.046	0.007
0.519	0.307	-3.105	0.018	-0.047	0.007
0.541	0.309	-3.202	0.019	-0.049	0.007
0.558	0.291	-3.233	0.019	-0.049	0.007
0.544	0.318	-3.131	0.019	-0.049	0.008
0.541	0.280	-3.081	0.017	-0.048	0.009
0.513	0.281	-3.141	0.016	-0.048	0.010
0.505	0.257	-3.175	0.016	-0.048	0.011
0.497	0.224	-3.169	0.016	-0.048	0.012
0.498	0.228	-3.180	0.017	-0.048	0.012
0.475	0.243	-3.276	0.017	-0.048	0.013
0.439	0.248	-3.128	0.017	-0.047	0.013
0.437	0.291	-3.062	0.017	-0.045	0.012
0.457	0.285	-3.031	0.018	-0.045	0.012
0.444	0.320	-3.088	0.019	-0.044	0.010
0.473	0.340	-3.157	0.020	-0.045	0.009
0.488	0.369	-3.060	0.023	-0.046	0.007
0.500	0.397	-3.036	0.024	-0.046	0.004
0.514	0.409	-3.024	0.024	-0.047	0.003
0.508	0.433	-3.029	0.024	-0.046	0.002
0.565	0.424	-2.915	0.024	-0.046	0.001
0.530	0.416	-2.881	0.024	-0.047	0.001
0.510	0.435	-2.912	0.025	-0.046	0.002
0.496	0.420	-3.136	0.025	-0.047	0.004
0.503	0.370	-3.199	0.023	-0.046	0.005
0.466	0.426	-3.077	0.021	-0.046	0.007
0.437	0.337	-3.087	0.019	-0.045	0.010
0.434	0.342	-3.213	0.019	-0.045	0.012
0.433	0.311	-3.194	0.018	-0.045	0.012
0.405	0.280	-3.200	0.019	-0.045	0.014
0.418	0.240	-3.416	0.018	-0.046	0.015
0.447	0.262	-3.185	0.017	-0.046	0.014
0.421	0.243	-3.224	0.016	-0.046	0.014
0.471	0.251	-3.127	0.016	-0.046	0.014
0.506	0.275	-3.214	0.016	-0.048	0.013
0.510	0.245	-3.233	0.017	-0.049	0.012
0.526	0.239	-3.155	0.018	-0.049	0.010
0.506	0.270	-3.242	0.019	-0.048	0.009
0.536	0.278	-3.062	0.020	-0.049	0.008
0.539	0.313	-3.281	0.020	-0.050	0.007
0.524	0.318	-3.194	0.021	-0.050	0.007
0.527	0.314	-3.260	0.022	-0.050	0.007
0.488	0.338	-3.324	0.022	-0.050	0.008
0.481	0.342	-3.372	0.022	-0.049	0.008
0.470	0.346	-3.351	0.022	-0.049	0.009
0.450	0.400	-3.347	0.023	-0.048	0.009
0.407	0.393	-3.456	0.023	-0.046	0.011
0.399	0.375	-3.292	0.023	-0.045	0.010
0.389	0.386	-3.222	0.023	-0.044	0.011
0.390	0.376	-3.286	0.023	-0.044	0.012
0.383	0.379	-3.224	0.022	-0.044	0.011
0.387	0.380	-3.108	0.022	-0.043	0.010
0.390	0.371	-3.161	0.022	-0.043	0.010
0.417	0.373	-3.021	0.021	-0.042	0.008
0.427	0.318	-2.939	0.022	-0.044	0.008
0.447	0.346	-2.960	0.022	-0.043	0.007
0.494	0.343	-2.751	0.022	-0.044	0.005
0.513	0.312	-2.935	0.022	-0.046	0.005
0.517	0.353	-2.937	0.022	-0.046	0.005
0.551	0.334	-3.002	0.022	-0.047	0.005
0.516	0.347	-3.200	0.021	-0.048	0.006
0.519	0.351	-3.280	0.021	-0.049	0.007
0.508	0.337	-3.241	0.021	-0.050	0.008
0.511	0.351	-3.421	0.021	-0.051	0.009
0.504	0.308	-3.417	0.021	-0.051	0.010
0.504	0.325	-3.430	0.020	-0.052	0.011
0.499	0.308	-3.427	0.019	-0.051	0.012
0.507	0.291	-3.389	0.019	-0.051	0.013
0.481	0.282	-3.407	0.017	-0.051	0.014
0.504	0.255	-3.340	0.017	-0.050	0.014
0.504	0.252	-3.393	0.017	-0.049	0.013
0.498	0.271	-3.328	0.016	-0.048	0.013
0.518	0.255	-3.232	0.017	-0.047	0.012
0.491	0.266	-3.066	0.017	-0.047	0.012
0.483	0.230	-3.007	0.016	-0.046	0.011
0.486	0.251	-3.092	0.016	-0.046	0.010
0.498	0.239	-2.946	0.016	-0.046	0.009
0.498	0.275	-2.948	0.016	-0.045	0.009
0.492	0.283	-2.881	0.017	-0.045	0.008
0.464	0.324	-2.913	0.018	-0.043	0.008
0.445	0.370	-2.879	0.019	-0.042	0.008
0.471	0.339	-2.930	0.018	-0.043	0.008
0.441	0.368	-2.962	0.018	-0.043	0.008
0.447	0.372	-2.929	0.019	-0.043	0.008
0.430	0.370	-2.944	0.018	-0.042	0.009
0.434	0.365	-2.906	0.019	-0.042	0.009
0.398	0.393	-2.969	0.020	-0.041	0.009
0.417	0.371	-2.948	0.019	-0.041	0.011
0.394	0.392	-2.882	0.019	-0.040	0.011
0.397	0.373	-2.867	0.018	-0.040	0.011
0.427	0.345	-2.952	0.017	-0.042	0.011
0.449	0.314	-3.018	0.018	-0.043	0.011
0.447	0.318	-2.989	0.019	-0.044	0.010
0.444	0.321	-3.088	0.019	-0.045	0.009
0.487	0.298	-3.059	0.019	-0.046	0.009
0.508	0.327	-3.045	0.019	-0.046	0.009
0.543	0.314	-3.083	0.019	-0.048	0.008
0.552	0.323	-3.121	0.019	-0.049	0.007
0.567	0.330	-3.237	0.020	-0.051	0.006
0.581	0.312	-3.221	0.020	-0.052	0.006
0.582	0.275	-3.203	0.020	-0.052	0.006
0.577	0.300	-3.300	0.020	-0.052	0.007
0.576	0.279	-3.262	0.019	-0.052	0.008
0.527	0.276	-3.259	0.019	-0.051	0.009
0.523	0.301	-3.288	0.019	-0.051	0.010
0.481	0.275	-3.329	0.018	-0.050	0.012
0.478	0.278	-3.360	0.017	-0.049	0.013
0.462	0.296	-3.456	0.017	-0.049	0.014
0.460	0.276	-3.449	0.018	-0.049	0.015
0.410	0.284	-3.480	0.017	-0.048	0.016
0.439	0.289	-3.348	0.018	-0.047	0.015
0.412	0.290	-3.268	0.018	-0.045	0.014
0.420	0.302	-3.173	0.018	-0.045	0.013
0.438	0.304	-3.094	0.019	-0.044	0.012
0.462	0.290	-2.984	0.020	-0.043	0.010
0.455	0.354	-2.925	0.021	-0.042	0.008
0.457	0.370	-2.830	0.023	-0.043	0.006
0.465	0.374	-2.719	0.022	-0.042	0.005
0.471	0.421	-2.821	0.024	-0.043	0.004
0.460	0.419	-2.905	0.024	-0.043	0.003
0.466	0.429	-3.038	0.025	-0.045	0.003
0.454	0.426	-3.030	0.026	-0.045	0.004
0.417	0.415	-3.190	0.025	-0.046	0.006
0.390	0.423	-3.253	0.024	-0.045	0.007
0.366	0.387	-3.226	0.024	-0.044	0.009
0.381	0.396	-3.370	0.023	-0.046	0.011
0.436	0.387	-3.415	0.023	-0.047	0.013
0.367	0.332	-3.509	0.023	-0.046	0.014
0.382	0.304	-3.488	0.023	-0.047	0.015
0.377	0.332	-3.537	0.023	-0.048	0.015
0.467	0.332	-3.544	0.022	-0.049	0.014
0.456	0.309	-3.447	0.022	-0.049	0.013
0.464	0.311	-3.601	0.023	-0.051	0.012
0.511	0.312	-3.592	0.023	-0.052	0.010
0.553	0.338	-3.571	0.023	-0.053	0.008
0.576	0.327	-3.445	0.024	-0.054	0.006
0.580	0.299	-3.302	0.024	-0.053	0.004
0.588	0.342	-3.290	0.024	-0.053	0.003
0.601	0.320	-3.209	0.024	-0.052	0.003
0.606	0.301	-3.210	0.023	-0.053	0.003
0.581	0.323	-3.142	0.023	-0.052	0.003
0.529	0.314	-3.268	0.023	-0.051	0.005
0.521	0.328	-3.392	0.024	-0.051	0.006
0.475	0.345	-3.366	0.023	-0.050	0.009
0.439	0.319	-3.363	0.022	-0.049	0.010
0.433	0.320	-3.422	0.021	-0.048	0.012
0.386	0.337	-3.515	0.021	-0.047	0.014
0.364	0.323	-3.375	0.021	-0.046	0.014
0.376	0.320	-3.477	0.021	-0.046	0.014
0.390	0.298	-3.346	0.021	-0.046	0.014
0.381	0.338	-3.236	0.021	-0.045	0.013
0.444	0.325	-3.142	0.021	-0.044	0.011
0.471	0.296	-3.116	0.022	-0.045	0.009
0.476	0.322	-3.089	0.023	-0.045	0.008
0.498	0.335	-2.963	0.023	-0.045	0.006
0.510	0.324	-3.037	0.023	-0.046	0.004
0.540	0.348	-2.960	0.022	-0.046	0.004
0.532	0.357	-2.946	0.022	-0.047	0.003
0.488	0.374	-3.061	0.023	-0.047	0.003
0.480	0.357	-3.154	0.024	-0.048	0.004
0.462	0.347	-3.163	0.025	-0.048	0.005
0.476	0.392	-3.372	0.024	-0.048	0.007
0.463	0.362	-3.250	0.023	-0.048	0.008
0.433	0.316	-3.277	0.022	-0.049	0.010
0.438	0.349	-3.552	0.023	-0.049	0.012
0.420	0.341	-3.563	0.023	-0.050	0.013
0.414	0.361	-3.757	0.023	-0.051	0.014
0.441	0.318	-3.623	0.024	-0.050	0.014
0.443	0.343	-3.494	0.023	-0.049	0.013
0.460	0.359	-3.449	0.023	-0.048	0.012
0.487	0.307	-3.472	0.022	-0.049	0.012
0.505	0.327	-3.365	0.022	-0.049	0.010
0.478	0.323	-3.420	0.022	-0.049	0.008
0.493	0.313	-3.309	0.022	-0.049	0.007
0.530	0.334	-3.296	0.022	-0.050	0.007
0.536	0.294	-3.167	0.021	-0.049	0.006
0.523	0.283	-2.970	0.022	-0.047	0.005
0.503	0.295	-3.147	0.022	-0.047	0.006
0.534	0.292	-2.965	0.023	-0.047	0.006
0.510	0.303	-3.142	0.021	-0.047	0.008
0.508	0.294	-3.137	0.022	-0.047	0.008
0.467	0.304	-3.296	0.022	-0.048	0.010
0.467	0.302	-3.322	0.024	-0.049	0.010
0.414	0.335	-3.532	0.025	-0.049	0.011
0.398	0.351	-3.611	0.027	-0.049	0.011
0.419	0.382	-3.711	0.027	-0.050	0.012
0.410	0.398	-3.697	0.027	-0.050	0.011
0.432	0.431	-3.733	0.027	-0.051	0.010
0.470	0.380	-3.623	0.027	-0.053	0.009
0.453	0.411	-3.678	0.027	-0.053	0.008
0.471	0.415	-3.678	0.029	-0.053	0.007
0.535	0.383	-3.581	0.029	-0.053	0.006
0.533	0.384	-3.555	0.027	-0.051	0.006
0.515	0.384	-3.291	0.026	-0.049	0.005
0.494	0.388	-3.290	0.026	-0.048	0.006
0.531	0.330	-3.238	0.025	-0.049	0.007
0.477	0.325	-3.256	0.024	-0.049	0.007
0.410	0.332	-3.451	0.022	-0.048	0.009
0.447	0.307	-3.232	0.021	-0.048	0.010
0.423	0.311	-3.308	0.021	-0.047	0.011
0.410	0.306	-3.207	0.020	-0.046	0.012
0.373	0.313	-3.268	0.020	-0.044	0.013
0.387	0.322	-3.230	0.021	-0.044	0.014
0.397	0.315	-3.197	0.020	-0.044	0.014
0.387	0.300	-3.269	0.019	-0.045	0.013
0.416	0.319	-3.272	0.019	-0.047	0.013
0.444	0.311	-3.292	0.020	-0.047	0.012
0.447	0.320	-3.276	0.023	-0.047	0.010
0.458	0.352	-3.314	0.024	-0.048	0.008
0.505	0.332	-3.303	0.025	-0.048	0.007
0.514	0.375	-3.193	0.025	-0.048	0.006
0.535	0.408	-3.183	0.024	-0.049	0.005
0.553	0.393	-3.335	0.024	-0.050	0.004
0.546	0.367	-3.436	0.025	-0.052	0.004
0.528	0.367	-3.417	0.025	-0.052	0.004
0.545	0.374	-3.381	0.025	-0.052	0.005
0.547	0.356	-3.164	0.023	-0.050	0.005
0.526	0.320	-3.294	0.022	-0.049	0.007
0.510	0.329	-3.255	0.022	-0.049	0.008
0.545	0.305	-3.367	0.022	-0.050	0.009
0.491	0.286	-3.463	0.022	-0.051	0.010
0.474	0.298	-3.380	0.020	-0.051	0.011
0.507	0.257	-3.431	0.019	-0.052	0.011
0.479	0.285	-3.395	0.019	-0.050	0.012
0.457	0.291	-3.395	0.020	-0.048	0.011
0.519	0.295	-3.214	0.020	-0.048	0.011
0.499	0.323	-3.216	0.021	-0.047	0.010
0.501	0.305	-3.271	0.020	-0.047	0.009
0.488	0.333	-3.129	0.020	-0.047	0.008
0.534	0.328	-3.035	0.019	-0.048	0.007
0.541	0.315	-3.054	0.019	-0.048	0.006
0.543	0.321	-3.092	0.020	-0.048	0.005
0.506	0.315	-3.183	0.022	-0.047	0.006
0.534	0.339	-3.102	0.023	-0.046	0.005
0.459	0.349	-2.996	0.023	-0.044	0.006
0.460	0.379	-2.917	0.021	-0.044	0.006
0.430	0.362	-3.012	0.020	-0.044	0.007
0.430	0.346	-3.043	0.020	-0.045	0.008
0.430	0.304	-3.148	0.022	-0.045	0.009
0.385	0.328	-3.225	0.023	-0.044	0.010
0.362	0.394	-3.204	0.024	-0.044	0.010
0.353	0.368	-3.199	0.024	-0.043	0.011
0.378	0.396	-3.300	0.023	-0.043	0.012
0.362	0.410	-3.297	0.023	-0.044	0.012
0.374	0.413	-3.499	0.023	-0.046	0.012
0.397	0.424	-3.535	0.024	-0.048	0.011
0.444	0.407	-3.537	0.025	-0.049	0.010
0.453	0.401	-3.458	0.025	-0.049	0.010
0.487	0.351	-3.395	0.024	-0.049	0.009
0.500	0.358	-3.332	0.024	-0.048	0.008
0.517	0.356	-3.286	0.024	-0.048	0.007
0.530	0.346	-3.258	0.023	-0.050	0.007
0.519	0.321	-3.373	0.023	-0.051	0.008
0.535	0.283	-3.361	0.022	-0.051	0.007
0.568	0.266	-3.240	0.022	-0.052	0.007
0.544	0.279	-3.304	0.022	-0.052	0.008
0.536	0.235	-3.384	0.022	-0.051	0.009
0.480	0.288	-3.396	0.022	-0.051	0.010
0.498	0.307	-3.459	0.022	-0.050	0.011
0.461	0.303	-3.504	0.021	-0.051	0.012
0.467	0.316	-3.637	0.020	-0.051	0.013
0.465	0.280	-3.650	0.021	-0.052	0.013
0.426	0.306	-3.564	0.022	-0.051	0.013
0.421	0.326	-3.564	0.021	-0.050	0.014
0.456	0.303	-3.466	0.020	-0.049	0.014
0.466	0.318	-3.516	0.020	-0.049	0.014
0.460	0.312	-3.356	0.021	-0.048	0.012
0.451	0.316	-3.228	0.020	-0.048	0.011
0.476	0.338	-3.185	0.020	-0.047	0.010
0.470	0.340	-3.076	0.020	-0.046	0.008
0.488	0.329	-3.079	0.019	-0.046	0.008
0.456	0.333	-3.162	0.020	-0.045	0.008
0.470	0.338	-3.017	0.020	-0.044	0.006
0.481	0.333	-2.985	0.020	-0.044	0.006
0.467	0.335	-2.987	0.020	-0.045	0.006
0.472	0.316	-2.802	0.020	-0.044	0.006
0.453	0.325	-2.850	0.020	-0.043	0.006
0.452	0.345	-2.978	0.021	-0.043	0.007
0.433	0.334	-2.859	0.021	-0.043	0.008
0.432	0.355	-2.954	0.021	-0.043	0.008
0.419	0.366	-2.972	0.021	-0.044	0.008
0.424	0.388	-3.086	0.021	-0.044	0.009
0.453	0.379	-3.184	0.020	-0.046	0.010
0.451	0.383	-3.219	0.021	-0.047	0.009
0.457	0.357	-3.183	0.021	-0.047	0.010
0.459	0.376	-3.236	0.021	-0.046	0.009
0.491	0.398	-3.192	0.020	-0.046	0.009
0.506	0.348	-3.114	0.019	-0.046	0.008
0.530	0.325	-2.966	0.019	-0.047	0.007
0.534	0.319	-3.085	0.019	-0.048	0.007
0.555	0.303	-3.090	0.018	-0.049	0.006
0.563	0.276	-2.989	0.018	-0.049	0.007
0.541	0.281	-3.104	0.017	-0.048	0.007
0.540	0.269	-3.065	0.017	-0.048	0.009
0.514	0.279	-2.966	0.017	-0.046	0.008
0.531	0.272	-3.059	0.017	-0.047	0.010
0.494	0.286	-3.057	0.016	-0.047	0.011
0.523	0.274	-3.056	0.016	-0.048	0.011
0.484	0.261	-3.136	0.015	-0.048	0.012
0.455	0.260	-3.246	0.016	-0.048	0.013
0.445	0.290	-3.311	0.017	-0.047	0.013
0.432	0.275	-3.259	0.017	-0.047	0.013
0.463	0.330	-3.292	0.018	-0.046	0.013
0.434	0.314	-3.161	0.018	-0.046	0.012
0.440	0.319	-3.162	0.019	-0.046	0.012
0.447	0.287	-3.164	0.019	-0.046	0.011
0.462	0.315	-3.137	0.019	-0.046	0.010
0.456	0.340	-3.091	0.019	-0.046	0.009
0.474	0.301	-3.089	0.022	-0.046	0.008
0.460	0.335	-3.107	0.023	-0.046	0.007
0.484	0.367	-3.012	0.023	-0.046	0.006
0.478	0.383	-3.094	0.023	-0.046	0.006
0.479	0.390	-3.097	0.022	-0.047	0.006
0.454	0.386	-3.115	0.022	-0.047	0.006
0.462	0.384	-3.160	0.022	-0.047	0.007
0.476	0.379	-3.324	0.023	-0.048	0.007
0.483	0.371	-3.255	0.023	-0.048	0.008
0.442	0.368	-3.120	0.022	-0.046	0.008
0.457	0.373	-3.251	0.021	-0.045	0.010
0.446	0.337	-3.127	0.021	-0.045	0.011
0.449	0.338	-3.128	0.020	-0.046	0.011
0.441	0.333	-3.191	0.020	-0.045	0.012
0.424	0.313	-3.311	0.019	-0.046	0.012
0.460	0.329	-3.311	0.019	-0.045	0.012
0.470	0.303	-3.149	0.018	-0.045	0.011
0.460	0.334	-3.065	0.018	-0.045	0.011
0.465	0.280	-3.084	0.018	-0.044	0.011
0.473	0.315	-3.088	0.019	-0.045	0.010
0.510	0.257	-2.992	0.019	-0.047	0.009
0.514	0.249	-3.173	0.021	-0.048	0.008
0.505	0.308	-3.214	0.020	-0.048	0.007
0.512	0.286	-3.214	0.020	-0.049	0.007
0.521	0.323	-3.297	0.020	-0.050	0.007
0.534	0.343	-3.295	0.021	-0.050	0.007
0.506	0.338	-3.373	0.022	-0.050	0.008
0.536	0.346	-3.305	0.022	-0.050	0.008
0.513	0.365	-3.402	0.023	-0.051	0.009
0.513	0.377	-3.468	0.023	-0.051	0.009
0.495	0.338	-3.384	0.023	-0.051	0.009
0.507	0.343	-3.463	0.022	-0.051	0.010
0.481	0.375	-3.400	0.022	-0.050	0.009
0.473	0.368	-3.431	0.022	-0.050	0.010
0.502	0.328	-3.302	0.021	-0.048	0.010
0.503	0.303	-3.137	0.020	-0.047	0.009
0.472	0.330	-3.175	0.019	-0.046	0.009
0.460	0.297	-3.141	0.020	-0.046	0.009
0.494	0.275	-3.026	0.019	-0.046	0.008
0.487	0.268	-2.977	0.019	-0.046	0.009
0.448	0.263	-3.010	0.018	-0.045	0.009
0.500	0.262	-3.061	0.018	-0.045	0.009
0.470	0.309	-3.043	0.017	-0.044	0.009
0.493	0.291	-2.895	0.017	-0.044	0.009
0.468	0.299	-3.041	0.018	-0.044	0.010
0.464	0.321	-3.123	0.019	-0.045	0.010
0.462	0.305	-3.135	0.019	-0.046	0.010
0.467	0.316	-3.236	0.019	-0.046	0.010
0.490	0.336	-3.134	0.018	-0.047	0.011
0.504	0.317	-3.236	0.017	-0.049	0.011
0.460	0.314	-3.251	0.017	-0.049	0.011
0.458	0.311	-3.298	0.019	-0.049	0.011
0.472	0.287	-3.377	0.021	-0.049	0.011
0.499	0.299	-3.248	0.021	-0.049	0.010
0.517	0.294	-3.189	0.019	-0.049	0.010
0.503	0.355	-3.107	0.018	-0.047	0.009
0.488	0.333	-3.158	0.020	-0.047	0.009
0.506	0.370	-3.190	0.022	-0.048	0.008
0.505	0.347	-3.354	0.022	-0.049	0.008
0.462	0.355	-3.212	0.022	-0.047	0.007
0.464	0.382	-3.193	0.021	-0.047	0.007
0.481	0.369	-3.128	0.021	-0.046	0.007
0.498	0.369	-3.124	0.021	-0.046	0.008
0.469	0.363	-3.076	0.021	-0.046	0.007
0.467	0.370	-3.092	0.022	-0.045	0.007
0.483	0.327	-3.138	0.022	-0.047	0.008
0.458	0.322	-3.088	0.022	-0.047	0.008
0.454	0.325	-3.090	0.021	-0.046	0.008
0.452	0.327	-3.155	0.020	-0.045	0.009
0.491	0.308	-3.123	0.019	-0.046	0.010
0.472	0.338	-3.070	0.019	-0.046	0.010
0.478	0.324	-3.105	0.020	-0.046	0.009
0.491	0.305	-3.102	0.020	-0.046	0.010
0.456	0.321	-3.348	0.021	-0.047	0.010
0.481	0.303	-3.349	0.020	-0.048	0.011
0.494	0.300	-3.333	0.019	-0.049	0.011
0.490	0.310	-3.400	0.019	-0.050	0.011
0.493	0.278	-3.365	0.019	-0.051	0.011
0.509	0.254	-3.449	0.020	-0.052	0.011
0.503	0.237	-3.563	0.021	-0.053	0.011
0.496	0.278	-3.513	0.021	-0.052	0.011
0.512	0.289	-3.282	0.020	-0.050	0.010
0.507	0.273	-3.218	0.019	-0.050	0.010
0.517	0.305	-3.220	0.019	-0.049	0.010
0.521	0.280	-3.224	0.020	-0.049	0.009
0.497	0.281	-3.272	0.021	-0.049	0.008
0.489	0.290	-3.169	0.022	-0.049	0.008
0.472	0.336	-3.201	0.023	-0.048	0.008
0.443	0.341	-3.100	0.022	-0.046	0.009
0.468	0.379	-3.203	0.021	-0.046	0.009
0.442	0.375	-3.268	0.021	-0.046	0.010
0.420	0.386	-3.217	0.022	-0.046	0.009
