1.560	-0.031	-3.360	0.048	-0.103	-0.055
1.598	-0.083	-3.362	0.046	-0.102	-0.054
1.612	-0.115	-3.191	0.046	-0.102	-0.053
1.590	-0.146	-3.253	0.046	-0.103	-0.052
1.580	-0.181	-3.415	0.045	-0.103	-0.051
1.567	-0.220	-3.376	0.044	-0.103	-0.049
1.549	-0.216	-3.472	0.043	-0.103	-0.047
1.554	-0.201	-3.372	0.041	-0.102	-0.047
1.528	-0.209	-3.337	0.041	-0.101	-0.046
1.528	-0.169	-3.401	0.042	-0.101	-0.046
1.513	-0.189	-3.485	0.043	-0.102	-0.047
1.506	-0.166	-3.535	0.045	-0.102	-0.048
1.550	-0.149	-3.506	0.045	-0.104	-0.049
1.531	-0.139	-3.494	0.045	-0.104	-0.050
1.524	-0.103	-3.463	0.047	-0.102	-0.051
1.587	-0.063	-3.334	0.049	-0.102	-0.053
1.561	-0.052	-3.400	0.051	-0.102	-0.054
1.559	-0.047	-3.505	0.051	-0.103	-0.055
1.581	-0.053	-3.412	0.052	-0.103	-0.057
1.570	-0.021	-3.399	0.051	-0.104	-0.057
1.582	-0.018	-3.384	0.050	-0.103	-0.057
1.593	-0.013	-3.349	0.050	-0.104	-0.057
1.614	-0.058	-3.296	0.050	-0.104	-0.056
1.578	-0.030	-3.437	0.051	-0.103	-0.055
1.519	-0.067	-3.426	0.051	-0.101	-0.053
1.497	-0.058	-3.538	0.049	-0.101	-0.050
1.478	-0.067	-3.601	0.046	-0.101	-0.048
1.457	-0.109	-3.611	0.045	-0.101	-0.046
1.492	-0.135	-3.626	0.045	-0.103	-0.046
1.480	-0.169	-3.841	0.044	-0.104	-0.045
1.507	-0.157	-3.675	0.044	-0.104	-0.045
1.535	-0.210	-3.527	0.044	-0.103	-0.046
1.550	-0.202	-3.449	0.042	-0.101	-0.046
1.575	-0.192	-3.240	0.042	-0.101	-0.047
1.601	-0.205	-3.233	0.041	-0.101	-0.049
1.608	-0.195	-3.218	0.043	-0.101	-0.050
1.595	-0.221	-3.387	0.045	-0.103	-0.052
1.599	-0.166	-3.388	0.046	-0.103	-0.052
1.619	-0.161	-3.460	0.046	-0.105	-0.053
1.618	-0.139	-3.429	0.046	-0.106	-0.054
1.635	-0.139	-3.480	0.048	-0.107	-0.055
1.630	-0.110	-3.528	0.049	-0.107	-0.055
1.637	-0.064	-3.627	0.050	-0.107	-0.056
1.652	-0.070	-3.510	0.050	-0.106	-0.055
1.638	-0.019	-3.408	0.051	-0.105	-0.056
1.592	-0.015	-3.485	0.052	-0.105	-0.055
1.539	-0.033	-3.531	0.052	-0.104	-0.054
1.548	-0.020	-3.732	0.051	-0.105	-0.054
1.538	-0.023	-3.778	0.052	-0.105	-0.053
1.510	-0.023	-3.746	0.051	-0.105	-0.053
1.510	-0.013	-3.630	0.049	-0.104	-0.052
1.542	-0.087	-3.514	0.048	-0.103	-0.052
1.522	-0.070	-3.399	0.047	-0.101	-0.052
1.549	-0.071	-3.249	0.046	-0.100	-0.051
1.542	-0.098	-3.235	0.045	-0.099	-0.052
1.537	-0.128	-3.138	0.044	-0.097	-0.051
1.537	-0.114	-2.988	0.043	-0.096	-0.051
1.536	-0.132	-2.892	0.042	-0.095	-0.051
1.537	-0.166	-2.990	0.041	-0.097	-0.051
1.520	-0.172	-3.070	0.042	-0.097	-0.050
1.514	-0.137	-3.185	0.042	-0.097	-0.050
1.523	-0.179	-3.181	0.041	-0.098	-0.049
1.523	-0.123	-3.248	0.041	-0.099	-0.048
1.538	-0.141	-3.247	0.041	-0.099	-0.048
1.557	-0.138	-3.229	0.042	-0.099	-0.049
1.531	-0.101	-3.225	0.044	-0.098	-0.049
1.519	-0.094	-3.338	0.045	-0.098	-0.049
1.547	-0.095	-3.326	0.045	-0.100	-0.049
1.558	-0.081	-3.462	0.045	-0.102	-0.050
1.557	-0.084	-3.397	0.047	-0.103	-0.051
1.514	-0.049	-3.613	0.047	-0.102	-0.051
1.568	-0.097	-3.500	0.048	-0.104	-0.053
1.543	-0.097	-3.540	0.047	-0.104	-0.053
1.612	-0.101	-3.476	0.046	-0.104	-0.053
1.569	-0.081	-3.312	0.046	-0.102	-0.054
1.598	-0.091	-3.298	0.046	-0.103	-0.055
1.648	-0.156	-3.284	0.046	-0.104	-0.055
1.627	-0.174	-3.401	0.046	-0.105	-0.055
1.653	-0.124	-3.302	0.046	-0.105	-0.055
1.665	-0.169	-3.287	0.045	-0.105	-0.055
1.638	-0.165	-3.270	0.045	-0.104	-0.055
1.668	-0.177	-3.319	0.044	-0.105	-0.054
1.656	-0.170	-3.332	0.045	-0.106	-0.054
1.625	-0.156	-3.439	0.046	-0.105	-0.053
1.605	-0.132	-3.499	0.048	-0.106	-0.052
1.556	-0.140	-3.630	0.047	-0.106	-0.052
1.591	-0.091	-3.645	0.048	-0.106	-0.051
1.556	-0.101	-3.707	0.048	-0.106	-0.050
1.552	-0.116	-3.621	0.048	-0.105	-0.050
1.545	-0.075	-3.436	0.049	-0.103	-0.050
1.505	-0.055	-3.488	0.049	-0.100	-0.050
1.536	-0.047	-3.408	0.049	-0.101	-0.051
1.507	-0.065	-3.361	0.048	-0.101	-0.051
1.521	-0.069	-3.316	0.047	-0.101	-0.052
1.521	-0.135	-3.337	0.046	-0.102	-0.053
1.550	-0.094	-3.417	0.048	-0.102	-0.053
1.523	-0.101	-3.402	0.048	-0.101	-0.053
1.531	-0.103	-3.252	0.047	-0.100	-0.053
1.545	-0.075	-3.219	0.046	-0.098	-0.052
1.559	-0.097	-3.166	0.046	-0.098	-0.052
1.546	-0.093	-3.265	0.046	-0.099	-0.051
1.562	-0.123	-3.360	0.047	-0.102	-0.051
1.561	-0.120	-3.378	0.047	-0.103	-0.051
1.575	-0.103	-3.508	0.046	-0.103	-0.050
1.564	-0.111	-3.590	0.046	-0.103	-0.049
1.549	-0.083	-3.553	0.044	-0.102	-0.047
1.552	-0.113	-3.355	0.044	-0.100	-0.048
1.515	-0.110	-3.612	0.045	-0.100	-0.046
1.522	-0.148	-3.547	0.046	-0.100	-0.048
1.526	-0.150	-3.518	0.046	-0.103	-0.048
1.527	-0.165	-3.494	0.044	-0.103	-0.049
1.579	-0.164	-3.401	0.044	-0.104	-0.051
1.589	-0.170	-3.290	0.043	-0.104	-0.051
1.607	-0.102	-3.129	0.045	-0.103	-0.053
1.612	-0.142	-3.364	0.045	-0.103	-0.054
1.632	-0.128	-3.335	0.046	-0.103	-0.055
1.625	-0.135	-3.207	0.045	-0.103	-0.056
1.649	-0.122	-3.310	0.045	-0.104	-0.056
1.642	-0.116	-3.275	0.044	-0.104	-0.056
1.622	-0.132	-3.338	0.045	-0.105	-0.055
1.610	-0.182	-3.384	0.046	-0.106	-0.055
1.608	-0.138	-3.362	0.046	-0.104	-0.054
1.588	-0.124	-3.291	0.046	-0.103	-0.054
1.591	-0.073	-3.256	0.046	-0.101	-0.053
1.590	-0.064	-3.253	0.046	-0.101	-0.052
1.514	-0.042	-3.282	0.046	-0.099	-0.051
1.526	-0.058	-3.264	0.047	-0.100	-0.052
1.510	-0.080	-3.431	0.048	-0.102	-0.052
1.500	-0.091	-3.579	0.048	-0.102	-0.052
1.515	-0.075	-3.644	0.047	-0.103	-0.051
1.514	-0.071	-3.493	0.047	-0.102	-0.050
1.538	-0.065	-3.326	0.047	-0.100	-0.050
1.525	-0.049	-3.263	0.046	-0.099	-0.051
1.568	-0.062	-3.266	0.046	-0.100	-0.051
1.559	-0.108	-3.328	0.047	-0.100	-0.051
1.565	-0.105	-3.295	0.046	-0.101	-0.051
1.533	-0.106	-3.411	0.046	-0.100	-0.050
1.561	-0.115	-3.257	0.045	-0.100	-0.049
1.535	-0.113	-3.388	0.044	-0.100	-0.048
1.536	-0.138	-3.398	0.045	-0.100	-0.047
1.476	-0.130	-3.493	0.045	-0.100	-0.047
1.478	-0.166	-3.461	0.045	-0.101	-0.047
1.512	-0.160	-3.479	0.044	-0.102	-0.046
1.506	-0.129	-3.416	0.043	-0.101	-0.047
1.520	-0.170	-3.319	0.043	-0.100	-0.047
1.515	-0.178	-3.452	0.044	-0.100	-0.048
1.483	-0.145	-3.420	0.045	-0.100	-0.049
1.518	-0.178	-3.323	0.046	-0.101	-0.050
1.523	-0.137	-3.294	0.047	-0.100	-0.051
1.552	-0.148	-3.267	0.046	-0.102	-0.052
1.545	-0.121	-3.320	0.047	-0.102	-0.053
1.578	-0.103	-3.473	0.048	-0.104	-0.054
1.551	-0.052	-3.486	0.050	-0.105	-0.054
1.569	-0.039	-3.622	0.050	-0.105	-0.055
1.575	-0.034	-3.605	0.051	-0.106	-0.055
1.586	-0.030	-3.574	0.050	-0.105	-0.055
1.597	-0.019	-3.539	0.050	-0.105	-0.054
1.617	-0.039	-3.487	0.049	-0.105	-0.054
1.588	-0.077	-3.485	0.049	-0.103	-0.053
1.570	-0.058	-3.465	0.049	-0.103	-0.053
1.557	-0.100	-3.581	0.049	-0.105	-0.052
1.562	-0.123	-3.495	0.049	-0.106	-0.052
1.571	-0.162	-3.566	0.047	-0.105	-0.052
1.571	-0.150	-3.515	0.046	-0.105	-0.051
1.601	-0.146	-3.487	0.045	-0.105	-0.052
1.601	-0.197	-3.455	0.044	-0.104	-0.051
1.599	-0.171	-3.388	0.044	-0.103	-0.052
1.613	-0.218	-3.270	0.046	-0.103	-0.052
1.627	-0.228	-3.405	0.045	-0.104	-0.052
1.640	-0.180	-3.340	0.046	-0.104	-0.053
1.645	-0.200	-3.213	0.045	-0.104	-0.054
1.646	-0.178	-3.345	0.045	-0.105	-0.053
1.602	-0.140	-3.378	0.046	-0.105	-0.054
1.637	-0.108	-3.526	0.046	-0.106	-0.054
1.626	-0.105	-3.541	0.047	-0.105	-0.053
1.598	-0.068	-3.508	0.046	-0.105	-0.053
1.604	-0.072	-3.458	0.045	-0.104	-0.052
1.583	-0.075	-3.371	0.045	-0.103	-0.052
1.563	-0.080	-3.455	0.044	-0.102	-0.051
1.546	-0.111	-3.389	0.044	-0.102	-0.051
1.530	-0.116	-3.318	0.043	-0.100	-0.050
1.546	-0.131	-3.200	0.043	-0.099	-0.050
1.567	-0.125	-3.165	0.042	-0.099	-0.049
1.519	-0.137	-3.245	0.041	-0.097	-0.048
1.512	-0.147	-3.112	0.042	-0.097	-0.049
1.507	-0.132	-3.208	0.042	-0.097	-0.048
1.497	-0.121	-3.279	0.041	-0.097	-0.048
1.521	-0.137	-3.214	0.041	-0.097	-0.048
1.478	-0.178	-3.292	0.042	-0.099	-0.048
1.513	-0.145	-3.374	0.044	-0.099	-0.049
1.505	-0.097	-3.256	0.046	-0.099	-0.049
1.515	-0.111	-3.359	0.046	-0.099	-0.050
1.558	-0.096	-3.297	0.046	-0.099	-0.051
1.560	-0.046	-3.164	0.047	-0.099	-0.052
1.572	-0.017	-3.266	0.048	-0.098	-0.052
1.554	-0.031	-3.254	0.048	-0.100	-0.054
1.549	-0.051	-3.436	0.050	-0.102	-0.054
1.558	-0.027	-3.439	0.052	-0.103	-0.056
1.553	-0.044	-3.557	0.052	-0.105	-0.056
1.610	-0.031	-3.515	0.051	-0.107	-0.057
1.616	-0.060	-3.486	0.049	-0.107	-0.057
1.649	-0.062	-3.487	0.049	-0.107	-0.057
1.656	-0.065	-3.304	0.049	-0.105	-0.057
1.665	-0.102	-3.227	0.048	-0.104	-0.058
1.672	-0.121	-3.208	0.047	-0.105	-0.057
1.666	-0.171	-3.223	0.046	-0.106	-0.056
1.646	-0.165	-3.335	0.045	-0.105	-0.055
1.670	-0.196	-3.453	0.042	-0.106	-0.054
1.643	-0.196	-3.449	0.041	-0.106	-0.052
1.646	-0.236	-3.459	0.040	-0.106	-0.050
1.601	-0.242	-3.468	0.039	-0.104	-0.048
1.604	-0.270	-3.295	0.038	-0.102	-0.046
1.548	-0.252	-3.244	0.037	-0.100	-0.046
1.573	-0.210	-3.272	0.037	-0.100	-0.045
1.534	-0.234	-3.234	0.039	-0.100	-0.045
1.518	-0.250	-3.415	0.041	-0.101	-0.046
1.505	-0.197	-3.468	0.043	-0.101	-0.047
1.541	-0.175	-3.409	0.043	-0.102	-0.048
1.547	-0.106	-3.394	0.043	-0.101	-0.049
1.549	-0.063	-3.349	0.045	-0.101	-0.051
1.582	-0.035	-3.350	0.047	-0.102	-0.052
1.553	-0.023	-3.467	0.049	-0.102	-0.053
1.550	-0.009	-3.453	0.051	-0.101	-0.055
1.543	0.037	-3.485	0.052	-0.102	-0.055
1.564	0.026	-3.308	0.051	-0.102	-0.056
1.531	-0.003	-3.417	0.051	-0.102	-0.054
1.535	-0.011	-3.413	0.051	-0.101	-0.053
1.517	0.020	-3.228	0.051	-0.099	-0.053
1.478	0.004	-3.341	0.050	-0.098	-0.052
1.471	-0.015	-3.358	0.048	-0.098	-0.051
1.488	-0.017	-3.407	0.047	-0.099	-0.050
1.481	-0.056	-3.328	0.045	-0.099	-0.050
1.489	-0.095	-3.183	0.043	-0.100	-0.050
1.507	-0.128	-3.286	0.041	-0.100	-0.049
1.532	-0.173	-3.256	0.040	-0.100	-0.050
1.572	-0.163	-3.057	0.040	-0.099	-0.050
1.597	-0.220	-3.013	0.039	-0.098	-0.051
1.621	-0.236	-2.986	0.038	-0.100	-0.052
1.658	-0.243	-2.911	0.038	-0.101	-0.053
1.695	-0.219	-2.998	0.038	-0.102	-0.054
1.728	-0.243	-3.015	0.038	-0.105	-0.054
1.682	-0.229	-2.930	0.038	-0.104	-0.054
1.699	-0.191	-3.096	0.039	-0.103	-0.054
1.694	-0.226	-3.106	0.040	-0.105	-0.053
1.645	-0.199	-3.349	0.041	-0.106	-0.052
1.643	-0.165	-3.409	0.043	-0.106	-0.052
1.626	-0.145	-3.488	0.043	-0.106	-0.051
1.613	-0.123	-3.437	0.044	-0.105	-0.051
1.604	-0.091	-3.403	0.045	-0.104	-0.051
1.580	-0.076	-3.337	0.045	-0.103	-0.052
1.619	-0.043	-3.424	0.046	-0.102	-0.053
1.576	-0.075	-3.243	0.047	-0.102	-0.054
1.603	-0.070	-3.250	0.047	-0.102	-0.056
1.597	-0.033	-3.256	0.047	-0.102	-0.057
1.579	-0.036	-3.094	0.047	-0.102	-0.058
1.620	-0.078	-3.083	0.045	-0.101	-0.058
1.583	-0.074	-3.013	0.045	-0.099	-0.057
1.560	-0.097	-2.975	0.046	-0.098	-0.057
1.569	-0.091	-3.068	0.046	-0.098	-0.055
1.562	-0.110	-2.965	0.045	-0.097	-0.054
1.561	-0.124	-3.106	0.044	-0.097	-0.052
1.533	-0.141	-3.132	0.043	-0.098	-0.050
1.502	-0.137	-3.275	0.043	-0.099	-0.048
1.489	-0.124	-3.334	0.043	-0.099	-0.047
1.467	-0.107	-3.296	0.044	-0.099	-0.046
1.475	-0.119	-3.527	0.044	-0.099	-0.046
1.474	-0.146	-3.492	0.044	-0.100	-0.046
1.501	-0.098	-3.596	0.045	-0.101	-0.046
1.556	-0.122	-3.485	0.045	-0.102	-0.048
1.557	-0.120	-3.487	0.045	-0.102	-0.048
1.561	-0.110	-3.295	0.045	-0.102	-0.050
1.576	-0.124	-3.350	0.046	-0.103	-0.051
1.616	-0.108	-3.404	0.046	-0.103	-0.052
1.626	-0.087	-3.354	0.048	-0.104	-0.053
1.593	-0.075	-3.440	0.048	-0.104	-0.054
1.591	-0.078	-3.494	0.047	-0.105	-0.054
1.604	-0.122	-3.462	0.046	-0.105	-0.054
1.601	-0.094	-3.510	0.045	-0.106	-0.053
1.616	-0.138	-3.487	0.047	-0.106	-0.053
1.571	-0.128	-3.516	0.047	-0.104	-0.052
1.572	-0.114	-3.332	0.047	-0.103	-0.052
1.590	-0.155	-3.411	0.046	-0.102	-0.050
1.579	-0.145	-3.395	0.045	-0.103	-0.050
1.590	-0.137	-3.413	0.045	-0.104	-0.050
1.589	-0.142	-3.511	0.046	-0.105	-0.050
1.564	-0.147	-3.728	0.046	-0.107	-0.050
1.550	-0.154	-3.827	0.048	-0.108	-0.051
1.584	-0.128	-3.795	0.048	-0.108	-0.051
1.589	-0.113	-3.631	0.048	-0.105	-0.052
1.615	-0.143	-3.421	0.047	-0.105	-0.053
1.600	-0.107	-3.453	0.046	-0.103	-0.052
1.601	-0.102	-3.418	0.048	-0.104	-0.053
1.563	-0.099	-3.469	0.049	-0.104	-0.053
1.578	-0.097	-3.485	0.049	-0.105	-0.054
1.570	-0.103	-3.532	0.049	-0.104	-0.053
1.569	-0.085	-3.582	0.048	-0.105	-0.052
1.572	-0.062	-3.549	0.048	-0.103	-0.052
1.554	-0.072	-3.545	0.048	-0.103	-0.051
1.534	-0.058	-3.394	0.048	-0.102	-0.051
1.525	-0.064	-3.476	0.048	-0.101	-0.051
1.564	-0.120	-3.325	0.048	-0.101	-0.051
1.565	-0.138	-3.277	0.047	-0.102	-0.051
1.540	-0.116	-3.243	0.047	-0.101	-0.051
1.489	-0.070	-3.275	0.048	-0.099	-0.051
1.524	-0.100	-3.277	0.047	-0.099	-0.051
1.545	-0.106	-3.296	0.047	-0.101	-0.051
1.538	-0.063	-3.499	0.046	-0.101	-0.051
1.547	-0.105	-3.483	0.045	-0.102	-0.051
1.546	-0.089	-3.464	0.045	-0.101	-0.050
