1.245	-0.571	-2.702	-0.043	-0.082	-0.001
1.206	-0.571	-2.591	-0.044	-0.081	-0.002
1.203	-0.584	-2.545	-0.047	-0.080	-0.001
1.216	-0.610	-2.599	-0.049	-0.081	-0.001
1.210	-0.622	-2.662	-0.050	-0.081	0.000
1.172	-0.622	-2.655	-0.049	-0.081	0.001
1.150	-0.663	-2.698	-0.048	-0.080	0.002
1.188	-0.663	-2.605	-0.048	-0.080	0.004
1.181	-0.655	-2.570	-0.050	-0.079	0.005
1.165	-0.647	-2.734	-0.051	-0.080	0.006
1.196	-0.670	-2.780	-0.050	-0.082	0.007
1.223	-0.679	-2.944	-0.048	-0.085	0.006
1.242	-0.675	-3.026	-0.046	-0.088	0.006
1.275	-0.642	-3.161	-0.045	-0.089	0.005
1.309	-0.625	-2.969	-0.046	-0.089	0.004
1.335	-0.593	-2.956	-0.046	-0.088	0.003
1.363	-0.595	-2.851	-0.045	-0.088	0.000
1.371	-0.581	-2.974	-0.044	-0.090	-0.001
1.406	-0.595	-2.992	-0.041	-0.092	-0.003
1.396	-0.623	-3.012	-0.041	-0.094	-0.004
1.365	-0.618	-3.145	-0.041	-0.095	-0.004
1.361	-0.634	-3.141	-0.042	-0.095	-0.003
1.357	-0.601	-3.004	-0.043	-0.092	-0.002
1.307	-0.617	-2.826	-0.043	-0.089	0.000
1.252	-0.554	-2.977	-0.041	-0.086	0.003
1.207	-0.552	-2.917	-0.041	-0.085	0.005
1.178	-0.572	-2.942	-0.042	-0.085	0.007
1.142	-0.595	-3.089	-0.044	-0.086	0.009
1.141	-0.644	-3.239	-0.047	-0.089	0.010
1.158	-0.612	-3.236	-0.046	-0.090	0.010
1.201	-0.636	-3.155	-0.045	-0.089	0.009
1.178	-0.631	-3.193	-0.045	-0.087	0.008
1.210	-0.660	-2.993	-0.047	-0.086	0.006
1.267	-0.680	-2.892	-0.048	-0.087	0.004
1.309	-0.669	-2.916	-0.048	-0.089	0.002
1.342	-0.699	-3.007	-0.046	-0.090	-0.000
1.337	-0.720	-2.940	-0.044	-0.091	-0.002
1.387	-0.706	-2.957	-0.042	-0.091	-0.003
1.354	-0.638	-2.900	-0.041	-0.089	-0.002
1.379	-0.632	-2.857	-0.039	-0.089	-0.001
1.326	-0.586	-2.895	-0.038	-0.088	0.001
1.287	-0.515	-2.815	-0.037	-0.086	0.003
1.221	-0.485	-2.951	-0.036	-0.085	0.006
1.200	-0.478	-3.010	-0.037	-0.086	0.007
1.159	-0.502	-3.104	-0.038	-0.087	0.009
1.123	-0.481	-3.200	-0.037	-0.087	0.010
1.126	-0.463	-3.163	-0.037	-0.085	0.010
1.087	-0.427	-3.006	-0.038	-0.082	0.009
1.112	-0.425	-2.836	-0.040	-0.081	0.007
1.173	-0.488	-2.741	-0.043	-0.080	0.004
1.171	-0.524	-2.626	-0.045	-0.079	0.002
1.217	-0.598	-2.712	-0.046	-0.081	-0.002
1.244	-0.661	-2.641	-0.047	-0.084	-0.004
1.308	-0.738	-2.554	-0.048	-0.087	-0.006
1.301	-0.746	-2.658	-0.050	-0.087	-0.006
1.366	-0.805	-2.558	-0.050	-0.088	-0.006
1.364	-0.772	-2.601	-0.050	-0.086	-0.005
1.346	-0.780	-2.784	-0.049	-0.086	-0.001
1.341	-0.748	-2.854	-0.049	-0.089	0.001
1.325	-0.724	-3.074	-0.049	-0.091	0.004
1.340	-0.741	-3.356	-0.047	-0.095	0.007
1.316	-0.688	-3.473	-0.045	-0.096	0.009
1.269	-0.659	-3.509	-0.042	-0.095	0.011
1.281	-0.613	-3.487	-0.041	-0.095	0.011
1.281	-0.577	-3.486	-0.041	-0.094	0.011
1.258	-0.557	-3.477	-0.041	-0.092	0.010
1.265	-0.536	-3.288	-0.042	-0.092	0.008
1.276	-0.532	-3.262	-0.039	-0.091	0.005
1.292	-0.509	-3.175	-0.038	-0.091	0.002
1.288	-0.533	-3.036	-0.038	-0.089	-0.001
1.269	-0.537	-2.788	-0.040	-0.087	-0.004
1.274	-0.549	-2.655	-0.043	-0.085	-0.005
1.255	-0.570	-2.566	-0.045	-0.083	-0.006
1.260	-0.606	-2.499	-0.045	-0.082	-0.007
1.187	-0.633	-2.556	-0.044	-0.082	-0.005
1.208	-0.661	-2.670	-0.046	-0.084	-0.004
1.195	-0.676	-2.632	-0.049	-0.084	-0.001
1.190	-0.658	-2.792	-0.050	-0.084	0.001
1.214	-0.657	-2.699	-0.050	-0.083	0.003
1.192	-0.683	-2.766	-0.048	-0.082	0.005
1.217	-0.644	-2.851	-0.046	-0.083	0.007
1.205	-0.631	-2.845	-0.045	-0.082	0.008
1.253	-0.624	-2.830	-0.046	-0.083	0.008
1.253	-0.611	-2.893	-0.045	-0.084	0.009
1.272	-0.637	-2.958	-0.044	-0.087	0.008
1.288	-0.642	-3.052	-0.040	-0.088	0.007
1.288	-0.617	-3.005	-0.039	-0.089	0.006
1.269	-0.590	-3.038	-0.038	-0.087	0.006
1.286	-0.583	-3.000	-0.040	-0.088	0.004
1.269	-0.518	-3.091	-0.040	-0.088	0.003
1.276	-0.562	-2.984	-0.041	-0.088	0.001
1.289	-0.560	-2.938	-0.040	-0.089	-0.000
1.266	-0.587	-2.924	-0.039	-0.089	-0.001
1.262	-0.580	-2.996	-0.040	-0.090	-0.002
1.297	-0.606	-2.769	-0.041	-0.089	-0.003
1.263	-0.558	-2.736	-0.042	-0.087	-0.002
1.273	-0.584	-2.717	-0.043	-0.086	-0.001
1.271	-0.560	-2.833	-0.044	-0.086	-0.000
1.262	-0.596	-2.901	-0.045	-0.087	0.000
1.252	-0.643	-2.977	-0.045	-0.088	0.001
1.273	-0.698	-3.090	-0.046	-0.090	0.003
1.284	-0.710	-3.052	-0.046	-0.091	0.004
1.266	-0.713	-3.108	-0.046	-0.090	0.006
1.275	-0.719	-3.119	-0.046	-0.089	0.007
1.255	-0.684	-3.050	-0.045	-0.088	0.007
1.279	-0.726	-3.081	-0.045	-0.089	0.008
1.294	-0.698	-3.231	-0.044	-0.091	0.007
1.285	-0.683	-3.199	-0.044	-0.092	0.007
1.281	-0.644	-3.155	-0.043	-0.092	0.005
1.315	-0.541	-3.062	-0.042	-0.091	0.003
1.336	-0.539	-3.035	-0.042	-0.090	0.002
1.327	-0.521	-2.925	-0.040	-0.090	-0.001
1.324	-0.507	-2.836	-0.040	-0.088	-0.003
1.308	-0.483	-2.863	-0.042	-0.087	-0.004
1.326	-0.493	-2.824	-0.042	-0.087	-0.006
1.313	-0.553	-2.778	-0.044	-0.086	-0.006
1.294	-0.541	-2.526	-0.043	-0.083	-0.006
1.257	-0.559	-2.406	-0.043	-0.081	-0.006
1.223	-0.585	-2.317	-0.044	-0.079	-0.004
1.203	-0.605	-2.375	-0.045	-0.077	-0.002
1.183	-0.661	-2.314	-0.045	-0.078	0.000
1.135	-0.664	-2.517	-0.045	-0.079	0.003
1.146	-0.666	-2.741	-0.046	-0.081	0.006
1.130	-0.690	-2.914	-0.047	-0.084	0.008
1.155	-0.661	-2.954	-0.046	-0.086	0.010
1.148	-0.657	-3.158	-0.044	-0.087	0.012
1.198	-0.588	-3.122	-0.042	-0.086	0.011
1.218	-0.567	-3.026	-0.041	-0.086	0.010
1.263	-0.534	-3.169	-0.041	-0.088	0.008
1.312	-0.531	-3.170	-0.041	-0.091	0.005
1.391	-0.552	-3.306	-0.041	-0.095	0.001
1.420	-0.600	-3.302	-0.041	-0.098	-0.002
1.479	-0.622	-3.231	-0.039	-0.101	-0.006
1.512	-0.638	-3.276	-0.039	-0.101	-0.008
1.539	-0.649	-2.983	-0.039	-0.099	-0.010
1.476	-0.610	-2.834	-0.040	-0.096	-0.009
1.434	-0.624	-2.814	-0.041	-0.093	-0.008
1.394	-0.642	-2.820	-0.042	-0.091	-0.006
1.377	-0.632	-2.939	-0.041	-0.091	-0.003
1.257	-0.628	-3.116	-0.040	-0.091	0.001
1.214	-0.613	-3.199	-0.041	-0.090	0.005
1.111	-0.606	-3.182	-0.043	-0.087	0.009
1.096	-0.599	-3.187	-0.045	-0.085	0.013
1.062	-0.575	-3.048	-0.047	-0.082	0.015
1.035	-0.580	-2.913	-0.047	-0.079	0.015
1.033	-0.599	-2.903	-0.047	-0.079	0.014
1.094	-0.607	-2.802	-0.048	-0.079	0.011
1.122	-0.625	-2.836	-0.049	-0.080	0.008
1.185	-0.640	-2.844	-0.051	-0.082	0.005
1.216	-0.629	-2.835	-0.052	-0.083	0.000
1.274	-0.646	-2.717	-0.050	-0.085	-0.004
1.348	-0.668	-2.714	-0.048	-0.087	-0.008
1.385	-0.698	-2.722	-0.048	-0.088	-0.010
1.403	-0.695	-2.694	-0.048	-0.090	-0.011
1.444	-0.669	-2.708	-0.047	-0.091	-0.011
1.461	-0.684	-2.630	-0.046	-0.091	-0.009
1.427	-0.649	-2.744	-0.043	-0.091	-0.006
1.399	-0.570	-2.805	-0.042	-0.090	-0.002
1.341	-0.575	-2.735	-0.041	-0.089	0.001
1.292	-0.507	-2.829	-0.039	-0.087	0.005
1.256	-0.473	-3.049	-0.039	-0.086	0.008
1.201	-0.455	-3.188	-0.039	-0.087	0.010
1.139	-0.446	-3.219	-0.040	-0.086	0.011
1.108	-0.455	-3.272	-0.041	-0.085	0.011
1.123	-0.486	-3.182	-0.042	-0.087	0.009
1.121	-0.535	-3.211	-0.044	-0.087	0.007
1.143	-0.566	-3.080	-0.045	-0.087	0.004
1.178	-0.647	-2.883	-0.047	-0.087	0.001
1.222	-0.686	-2.800	-0.049	-0.085	-0.002
1.302	-0.703	-2.721	-0.051	-0.087	-0.004
1.348	-0.745	-2.648	-0.052	-0.088	-0.006
1.369	-0.771	-2.785	-0.051	-0.090	-0.007
1.413	-0.804	-2.828	-0.050	-0.092	-0.007
1.445	-0.797	-2.932	-0.049	-0.095	-0.004
1.410	-0.767	-3.071	-0.049	-0.096	-0.002
1.414	-0.725	-3.224	-0.050	-0.096	0.002
1.398	-0.669	-3.291	-0.050	-0.095	0.005
1.332	-0.641	-3.435	-0.047	-0.094	0.008
1.319	-0.638	-3.564	-0.044	-0.094	0.011
1.249	-0.614	-3.581	-0.041	-0.094	0.013
1.223	-0.612	-3.565	-0.041	-0.093	0.013
1.242	-0.634	-3.449	-0.042	-0.093	0.013
1.208	-0.569	-3.337	-0.041	-0.090	0.011
1.235	-0.582	-3.127	-0.039	-0.088	0.008
1.184	-0.560	-2.901	-0.036	-0.086	0.005
1.210	-0.504	-2.785	-0.037	-0.084	0.002
1.198	-0.470	-2.599	-0.037	-0.081	-0.001
1.203	-0.458	-2.560	-0.036	-0.080	-0.003
1.188	-0.438	-2.570	-0.037	-0.079	-0.005
1.221	-0.466	-2.526	-0.037	-0.080	-0.006
1.206	-0.478	-2.531	-0.039	-0.081	-0.006
1.204	-0.519	-2.478	-0.040	-0.082	-0.005
1.204	-0.530	-2.553	-0.040	-0.082	-0.003
1.203	-0.544	-2.563	-0.040	-0.080	-0.002
1.219	-0.590	-2.506	-0.042	-0.080	0.001
1.192	-0.611	-2.599	-0.045	-0.081	0.003
1.205	-0.680	-2.775	-0.047	-0.084	0.006
1.211	-0.691	-2.901	-0.047	-0.086	0.008
1.215	-0.695	-3.140	-0.045	-0.089	0.009
1.218	-0.704	-3.298	-0.044	-0.090	0.010
1.247	-0.708	-3.476	-0.042	-0.092	0.011
1.257	-0.675	-3.365	-0.043	-0.092	0.010
1.307	-0.698	-3.338	-0.044	-0.093	0.009
1.328	-0.661	-3.300	-0.045	-0.093	0.007
1.371	-0.673	-3.237	-0.042	-0.094	0.005
1.364	-0.635	-3.376	-0.040	-0.096	0.003
1.368	-0.649	-3.265	-0.038	-0.098	0.000
1.398	-0.641	-3.287	-0.038	-0.099	-0.001
1.392	-0.598	-3.115	-0.039	-0.096	-0.002
1.341	-0.532	-3.000	-0.039	-0.092	-0.003
1.334	-0.513	-2.897	-0.039	-0.089	-0.003
1.310	-0.479	-2.781	-0.038	-0.088	-0.003
1.261	-0.492	-2.944	-0.037	-0.089	-0.003
1.236	-0.514	-2.925	-0.038	-0.089	-0.002
1.207	-0.540	-3.118	-0.038	-0.089	-0.000
1.201	-0.543	-2.972	-0.041	-0.089	0.000
1.188	-0.578	-2.969	-0.042	-0.087	0.001
1.186	-0.598	-2.830	-0.043	-0.084	0.003
1.220	-0.588	-2.728	-0.043	-0.082	0.003
1.196	-0.607	-2.610	-0.044	-0.081	0.004
1.221	-0.649	-2.743	-0.045	-0.083	0.005
1.219	-0.718	-2.923	-0.045	-0.085	0.005
1.265	-0.720	-2.938	-0.043	-0.088	0.005
1.305	-0.731	-2.943	-0.043	-0.089	0.004
1.270	-0.697	-3.110	-0.045	-0.090	0.005
1.338	-0.636	-3.084	-0.046	-0.090	0.004
1.353	-0.607	-3.166	-0.045	-0.090	0.004
1.334	-0.598	-3.051	-0.044	-0.088	0.003
1.329	-0.540	-2.865	-0.041	-0.087	0.002
1.306	-0.540	-2.932	-0.040	-0.086	0.002
1.319	-0.535	-2.923	-0.041	-0.087	0.001
1.286	-0.547	-2.911	-0.043	-0.087	0.000
1.270	-0.559	-2.800	-0.043	-0.086	-0.001
1.213	-0.527	-2.828	-0.042	-0.083	-0.000
1.191	-0.529	-2.689	-0.041	-0.082	-0.000
1.162	-0.543	-2.573	-0.042	-0.080	0.000
1.171	-0.565	-2.461	-0.044	-0.080	0.000
1.145	-0.591	-2.560	-0.045	-0.081	0.001
1.159	-0.609	-2.742	-0.046	-0.082	0.002
1.152	-0.652	-2.767	-0.045	-0.084	0.003
1.188	-0.635	-2.965	-0.044	-0.086	0.003
1.197	-0.644	-3.086	-0.047	-0.087	0.004
1.239	-0.626	-3.027	-0.050	-0.089	0.004
1.301	-0.679	-2.994	-0.051	-0.090	0.004
1.317	-0.688	-3.006	-0.047	-0.091	0.004
1.383	-0.721	-3.102	-0.044	-0.093	0.003
1.396	-0.686	-3.205	-0.042	-0.094	0.001
1.409	-0.697	-3.192	-0.043	-0.095	0.001
1.436	-0.667	-3.184	-0.045	-0.096	0.000
1.438	-0.659	-3.088	-0.045	-0.095	-0.000
1.439	-0.662	-3.167	-0.044	-0.096	-0.000
1.404	-0.639	-3.028	-0.041	-0.094	-0.001
1.376	-0.605	-3.184	-0.038	-0.092	0.000
1.309	-0.543	-3.063	-0.038	-0.090	0.001
1.323	-0.592	-2.917	-0.040	-0.089	0.001
1.275	-0.514	-2.885	-0.042	-0.087	0.002
1.190	-0.542	-3.046	-0.042	-0.086	0.003
1.175	-0.498	-3.027	-0.040	-0.086	0.003
1.175	-0.545	-2.909	-0.040	-0.085	0.002
1.175	-0.527	-2.896	-0.041	-0.083	0.002
1.137	-0.543	-2.683	-0.043	-0.080	0.002
1.164	-0.555	-2.609	-0.046	-0.080	0.002
1.186	-0.592	-2.615	-0.047	-0.081	0.001
1.212	-0.616	-2.750	-0.046	-0.083	0.001
1.221	-0.653	-2.817	-0.046	-0.085	0.001
1.251	-0.680	-2.919	-0.047	-0.087	0.001
1.269	-0.693	-2.905	-0.049	-0.088	0.001
1.289	-0.670	-2.907	-0.050	-0.088	0.002
1.320	-0.663	-2.953	-0.050	-0.088	0.002
1.334	-0.691	-3.011	-0.046	-0.088	0.002
1.341	-0.661	-3.070	-0.044	-0.088	0.003
1.372	-0.698	-2.982	-0.044	-0.090	0.003
1.349	-0.658	-2.966	-0.045	-0.090	0.004
1.308	-0.628	-2.914	-0.046	-0.088	0.005
1.289	-0.621	-2.975	-0.043	-0.089	0.005
1.280	-0.616	-3.017	-0.040	-0.089	0.004
1.248	-0.585	-2.979	-0.037	-0.089	0.004
1.226	-0.541	-3.029	-0.037	-0.088	0.004
1.219	-0.533	-2.854	-0.038	-0.087	0.002
1.197	-0.508	-2.905	-0.038	-0.087	0.002
1.217	-0.464	-2.909	-0.037	-0.087	0.001
1.180	-0.474	-2.844	-0.036	-0.085	-0.000
1.209	-0.456	-2.747	-0.035	-0.085	-0.002
1.238	-0.429	-2.721	-0.036	-0.083	-0.002
1.266	-0.465	-2.694	-0.038	-0.084	-0.002
1.264	-0.474	-2.605	-0.041	-0.085	-0.003
1.270	-0.519	-2.707	-0.042	-0.086	-0.003
1.287	-0.560	-2.852	-0.042	-0.087	-0.002
1.273	-0.597	-2.948	-0.042	-0.088	-0.001
1.300	-0.650	-3.044	-0.044	-0.089	0.001
1.284	-0.672	-3.030	-0.048	-0.089	0.002
1.279	-0.720	-3.109	-0.050	-0.089	0.005
1.271	-0.741	-3.118	-0.050	-0.090	0.006
1.304	-0.774	-3.212	-0.050	-0.092	0.007
1.304	-0.816	-3.322	-0.050	-0.094	0.008
1.312	-0.818	-3.434	-0.049	-0.095	0.009
1.338	-0.831	-3.430	-0.049	-0.095	0.010
1.339	-0.790	-3.361	-0.048	-0.095	0.010
1.349	-0.732	-3.227	-0.045	-0.094	0.008
1.346	-0.682	-3.138	-0.041	-0.091	0.007
1.322	-0.606	-3.162	-0.039	-0.090	0.005
1.310	-0.541	-3.218	-0.038	-0.090	0.003
1.333	-0.525	-3.116	-0.038	-0.091	0.000
1.299	-0.484	-2.993	-0.037	-0.092	-0.002
1.268	-0.464	-2.867	-0.037	-0.090	-0.004
1.265	-0.478	-2.826	-0.037	-0.088	-0.006
1.273	-0.456	-2.611	-0.036	-0.087	-0.007
1.253	-0.446	-2.579	-0.036	-0.084	-0.008
1.219	-0.463	-2.366	-0.037	-0.082	-0.008
1.223	-0.508	-2.381	-0.039	-0.081	-0.006
1.191	-0.533	-2.412	-0.041	-0.081	-0.005
1.198	-0.550	-2.500	-0.042	-0.082	-0.002
1.178	-0.549	-2.592	-0.043	-0.080	0.001
1.190	-0.586	-2.779	-0.044	-0.082	0.004
1.175	-0.619	-2.799	-0.045	-0.083	0.007
1.168	-0.628	-2.945	-0.047	-0.083	0.009
1.164	-0.637	-3.057	-0.049	-0.083	0.011
1.196	-0.652	-3.027	-0.051	-0.083	0.011
1.219	-0.679	-3.077	-0.052	-0.084	0.012
1.211	-0.672	-3.020	-0.052	-0.084	0.010
1.230	-0.685	-3.162	-0.052	-0.086	0.009
1.259	-0.740	-3.125	-0.053	-0.088	0.006
1.319	-0.752	-3.142	-0.054	-0.091	0.004
1.331	-0.781	-3.122	-0.055	-0.092	0.001
1.387	-0.783	-2.980	-0.053	-0.092	-0.001
1.397	-0.760	-2.980	-0.050	-0.092	-0.003
1.390	-0.725	-2.777	-0.046	-0.091	-0.005
1.409	-0.693	-2.858	-0.045	-0.091	-0.005
1.387	-0.641	-2.903	-0.045	-0.090	-0.004
1.375	-0.577	-2.880	-0.044	-0.091	-0.003
1.316	-0.568	-3.069	-0.043	-0.091	-0.001
1.299	-0.557	-3.102	-0.039	-0.091	0.000
1.286	-0.580	-3.220	-0.037	-0.093	0.002
1.248	-0.531	-3.273	-0.035	-0.093	0.004
1.235	-0.538	-3.263	-0.034	-0.092	0.006
1.185	-0.487	-3.211	-0.035	-0.090	0.006
1.202	-0.461	-3.226	-0.034	-0.089	0.006
1.207	-0.461	-3.130	-0.034	-0.088	0.006
1.213	-0.494	-3.170	-0.035	-0.089	0.005
1.213	-0.539	-3.115	-0.036	-0.090	0.002
1.262	-0.541	-3.126	-0.037	-0.092	0.001
1.290	-0.570	-3.098	-0.036	-0.092	-0.001
1.281	-0.591	-3.010	-0.038	-0.091	-0.002
1.323	-0.617	-2.881	-0.039	-0.091	-0.003
1.351	-0.621	-2.922	-0.041	-0.090	-0.003
1.333	-0.622	-3.055	-0.044	-0.089	-0.001
1.341	-0.645	-2.891	-0.046	-0.089	-0.001
1.324	-0.664	-2.837	-0.048	-0.088	0.001
1.293	-0.699	-2.858	-0.047	-0.087	0.003
1.258	-0.673	-2.914	-0.047	-0.086	0.005
1.224	-0.714	-2.817	-0.046	-0.084	0.007
1.215	-0.682	-2.732	-0.048	-0.082	0.008
1.173	-0.670	-2.748	-0.049	-0.079	0.010
1.148	-0.658	-2.729	-0.049	-0.078	0.010
1.133	-0.633	-2.663	-0.048	-0.079	0.009
1.082	-0.620	-2.777	-0.045	-0.079	0.008
1.089	-0.619	-2.807	-0.041	-0.080	0.006
1.127	-0.592	-2.747	-0.040	-0.082	0.004
1.173	-0.584	-2.791	-0.040	-0.082	0.003
1.205	-0.553	-2.732	-0.040	-0.084	0.001
1.237	-0.525	-2.720	-0.037	-0.085	-0.001
1.303	-0.492	-2.754	-0.034	-0.086	-0.003
1.314	-0.489	-2.756	-0.032	-0.087	-0.004
1.360	-0.469	-2.776	-0.032	-0.090	-0.005
1.353	-0.433	-2.845	-0.033	-0.091	-0.005
1.382	-0.428	-2.993	-0.035	-0.093	-0.004
1.340	-0.453	-3.018	-0.035	-0.093	-0.002
1.344	-0.496	-3.245	-0.036	-0.093	-0.000
1.329	-0.477	-3.224	-0.038	-0.092	0.002
1.317	-0.551	-3.255	-0.041	-0.092	0.004
1.265	-0.590	-3.288	-0.044	-0.091	0.006
1.253	-0.632	-3.340	-0.047	-0.091	0.007
1.241	-0.717	-3.304	-0.048	-0.092	0.008
1.190	-0.780	-3.342	-0.050	-0.091	0.008
1.184	-0.817	-3.276	-0.051	-0.091	0.008
1.194	-0.802	-3.199	-0.053	-0.090	0.008
1.262	-0.823	-3.029	-0.056	-0.089	0.007
1.269	-0.860	-2.982	-0.056	-0.088	0.006
1.304	-0.832	-2.983	-0.053	-0.088	0.005
1.316	-0.768	-2.850	-0.049	-0.087	0.002
1.309	-0.737	-2.885	-0.048	-0.087	0.001
1.297	-0.681	-2.920	-0.046	-0.088	0.000
1.339	-0.608	-2.876	-0.045	-0.088	-0.001
1.348	-0.569	-2.886	-0.044	-0.088	-0.001
1.283	-0.485	-2.767	-0.041	-0.087	-0.002
1.274	-0.489	-2.810	-0.037	-0.087	-0.003
1.272	-0.460	-2.767	-0.034	-0.087	-0.003
1.285	-0.422	-2.865	-0.032	-0.087	-0.003
1.277	-0.419	-2.763	-0.033	-0.086	-0.002
1.241	-0.385	-2.734	-0.035	-0.085	-0.002
1.217	-0.420	-2.700	-0.038	-0.083	-0.000
1.199	-0.439	-2.732	-0.038	-0.083	-0.000
1.185	-0.455	-2.690	-0.037	-0.082	0.001
1.181	-0.541	-2.831	-0.037	-0.082	0.003
1.175	-0.582	-2.769	-0.039	-0.082	0.003
1.183	-0.589	-2.801	-0.042	-0.081	0.005
1.183	-0.610	-2.843	-0.047	-0.082	0.006
1.199	-0.658	-2.830	-0.050	-0.083	0.007
1.208	-0.726	-3.034	-0.052	-0.085	0.007
1.230	-0.759	-3.083	-0.051	-0.089	0.007
1.255	-0.795	-2.999	-0.050	-0.090	0.006
1.288	-0.817	-3.138	-0.051	-0.090	0.006
1.320	-0.784	-3.029	-0.052	-0.091	0.005
1.372	-0.769	-3.167	-0.052	-0.092	0.004
1.363	-0.766	-3.165	-0.050	-0.093	0.003
1.372	-0.717	-3.228	-0.046	-0.095	0.002
1.353	-0.692	-3.292	-0.044	-0.095	0.001
1.356	-0.648	-3.272	-0.042	-0.095	0.001
1.355	-0.614	-3.205	-0.042	-0.094	0.001
1.334	-0.570	-3.035	-0.041	-0.092	0.001
1.291	-0.553	-3.180	-0.039	-0.091	0.002
1.249	-0.485	-3.100	-0.036	-0.089	0.002
1.233	-0.510	-3.048	-0.035	-0.089	0.002
1.166	-0.438	-2.931	-0.035	-0.087	0.002
1.173	-0.461	-2.968	-0.037	-0.086	0.002
1.161	-0.476	-2.890	-0.038	-0.084	0.002
1.184	-0.466	-2.775	-0.038	-0.083	0.002
1.196	-0.493	-2.776	-0.037	-0.084	0.001
