-0.281	0.046	-0.234	0.004	0.006	0.006
-0.235	0.067	0.131	-0.003	0.005	0.002
-0.051	0.172	0.299	-0.004	0.007	0.007
-0.225	0.084	0.359	-0.003	0.011	0.005
-0.175	-0.085	0.323	0.003	0.013	0.008
-0.030	0.034	-0.248	0.009	0.003	0.001
0.088	-0.077	-0.666	0.005	-0.011	-0.001
0.072	-0.046	-1.118	0.002	-0.019	0.001
0.135	0.003	-0.657	0.003	-0.017	-0.004
0.152	-0.104	-0.240	0.004	-0.007	-0.002
0.088	-0.049	0.108	0.003	0.002	-0.005
0.082	0.026	0.059	0.001	-0.002	-0.004
0.159	-0.067	0.116	-0.001	-0.004	-0.005
0.016	-0.124	0.189	0.002	-0.001	-0.002
-0.012	-0.129	0.208	0.002	0.002	-0.002
0.023	0.024	0.086	0.001	0.003	0.002
-0.101	-0.057	0.319	-0.005	0.006	0.001
-0.253	-0.075	0.361	-0.008	0.009	0.008
-0.147	0.156	0.366	-0.003	0.011	0.003
-0.204	0.028	0.266	-0.001	0.016	0.005
-0.338	0.011	0.274	-0.001	0.016	0.006
-0.230	0.053	0.604	-0.006	0.019	0.005
-0.149	0.093	0.667	-0.010	0.019	0.004
-0.093	0.113	0.758	-0.007	0.012	-0.000
-0.160	0.091	0.661	-0.002	0.013	-0.002
-0.166	-0.088	0.446	0.001	0.012	-0.000
-0.148	0.051	0.669	0.001	0.013	-0.002
-0.110	0.056	0.793	-0.002	0.016	-0.003
0.045	0.111	0.948	-0.005	0.014	-0.003
0.026	0.134	0.887	-0.004	0.013	-0.002
-0.065	-0.093	0.443	-0.003	0.012	0.001
-0.103	0.154	0.294	0.003	0.010	-0.001
-0.119	0.086	-0.325	0.002	0.000	-0.001
-0.192	-0.040	-0.136	-0.005	0.003	0.004
-0.004	0.007	0.127	-0.004	0.002	0.003
-0.128	0.186	0.297	-0.005	0.012	0.004
-0.029	0.010	0.521	-0.002	0.012	0.003
-0.129	-0.020	0.470	-0.004	0.012	0.004
-0.048	0.032	0.281	0.000	0.006	0.001
-0.213	-0.071	0.129	-0.004	0.008	0.003
-0.005	-0.013	0.453	-0.005	0.005	-0.002
0.023	0.038	0.576	-0.009	0.007	0.001
-0.043	-0.049	0.672	-0.008	0.009	-0.004
-0.125	-0.129	0.817	-0.005	0.011	-0.004
0.034	0.081	0.692	-0.003	0.008	-0.005
0.088	-0.021	0.774	-0.001	0.011	-0.007
0.019	0.016	0.943	-0.005	0.014	-0.005
0.003	0.106	1.242	-0.005	0.018	-0.005
-0.041	0.010	1.087	-0.007	0.019	-0.004
-0.104	0.034	0.927	-0.007	0.016	-0.003
-0.013	0.040	0.564	-0.001	0.007	-0.006
-0.155	-0.091	0.009	-0.003	0.005	-0.002
-0.076	-0.045	0.042	-0.003	-0.001	-0.002
-0.102	0.095	0.375	-0.006	0.004	-0.001
-0.073	0.009	0.404	-0.007	0.010	-0.001
0.005	-0.018	0.882	-0.005	0.016	0.001
-0.073	0.190	0.627	-0.002	0.014	-0.002
-0.056	0.017	0.390	-0.006	0.012	-0.000
0.063	0.027	0.186	-0.006	-0.002	-0.001
0.160	0.160	0.153	-0.006	-0.003	-0.005
0.078	0.006	0.064	-0.006	-0.001	-0.002
0.081	-0.042	0.289	-0.006	0.000	-0.004
0.021	0.065	0.510	-0.006	0.004	-0.003
-0.004	-0.088	0.549	-0.007	0.007	-0.002
-0.014	-0.039	0.540	-0.008	0.010	0.000
-0.105	-0.004	0.564	-0.008	0.010	0.002
-0.141	0.083	0.763	-0.010	0.018	0.003
-0.140	0.039	0.975	-0.012	0.022	0.002
-0.220	0.094	0.987	-0.013	0.018	0.002
-0.200	0.011	1.063	-0.013	0.015	-0.000
-0.227	-0.018	0.682	-0.009	0.016	-0.001
-0.119	-0.027	0.933	-0.004	0.014	-0.007
-0.041	0.023	0.845	-0.006	0.013	-0.007
0.121	-0.039	1.303	-0.011	0.013	-0.010
0.012	0.015	1.460	-0.012	0.015	-0.011
0.206	-0.090	1.294	-0.010	0.007	-0.012
0.163	-0.044	0.712	-0.005	0.006	-0.010
0.166	-0.093	0.534	-0.000	0.002	-0.012
0.159	0.016	0.297	-0.002	-0.000	-0.008
0.030	-0.027	0.575	-0.007	0.004	-0.003
0.010	0.081	0.574	-0.008	0.008	0.000
-0.010	0.084	0.378	-0.005	0.009	0.004
-0.103	0.072	-0.042	-0.004	0.007	0.009
-0.216	0.107	-0.272	-0.002	0.006	0.009
-0.342	0.066	-0.347	-0.004	0.007	0.011
-0.177	0.105	0.175	-0.007	0.012	0.010
-0.238	0.174	0.390	-0.009	0.020	0.012
-0.327	0.144	1.063	-0.011	0.029	0.010
-0.268	0.234	1.289	-0.012	0.031	0.009
-0.263	0.080	1.526	-0.012	0.034	0.006
-0.414	0.022	1.433	-0.011	0.034	0.006
-0.301	0.047	1.588	-0.012	0.033	0.001
-0.348	0.030	1.797	-0.014	0.037	0.004
-0.335	0.066	2.056	-0.016	0.042	0.003
-0.405	0.203	2.209	-0.018	0.048	0.005
-0.506	0.156	2.082	-0.018	0.049	0.006
-0.544	-0.010	1.749	-0.017	0.044	0.013
-0.568	0.120	1.523	-0.016	0.045	0.014
-0.557	0.228	1.346	-0.015	0.043	0.015
-0.770	0.181	1.362	-0.015	0.046	0.018
-0.487	0.098	1.049	-0.012	0.038	0.017
-0.525	0.232	0.849	-0.008	0.039	0.015
-0.637	0.096	0.636	-0.006	0.034	0.018
-0.475	0.043	0.390	-0.008	0.027	0.017
-0.288	0.270	0.207	-0.007	0.019	0.014
-0.225	0.152	0.142	-0.009	0.014	0.012
-0.041	0.202	0.085	0.002	0.012	0.008
-0.402	0.134	0.136	0.006	0.015	0.002
-0.043	0.081	-0.248	0.006	0.003	0.003
0.252	0.156	0.250	-0.002	0.000	-0.004
0.239	0.226	0.194	-0.006	-0.002	-0.006
0.039	0.167	0.838	-0.005	0.012	-0.009
0.029	0.236	0.672	-0.002	0.012	-0.010
0.077	-0.009	0.911	-0.002	0.014	-0.006
-0.039	-0.011	0.728	-0.006	0.014	-0.000
-0.211	0.040	0.680	-0.009	0.014	0.002
-0.354	0.089	0.826	-0.015	0.026	0.011
-0.445	0.041	1.018	-0.017	0.033	0.017
-0.666	0.143	1.170	-0.020	0.043	0.022
-0.589	0.127	0.968	-0.022	0.037	0.023
-0.759	0.023	0.793	-0.025	0.038	0.030
-0.630	0.035	0.595	-0.021	0.033	0.025
-0.572	0.150	0.588	-0.013	0.031	0.019
-0.493	-0.102	0.832	-0.013	0.034	0.018
-0.350	0.010	1.401	-0.015	0.036	0.009
-0.033	0.212	1.525	-0.013	0.025	-0.000
0.138	-0.058	1.338	-0.016	0.017	-0.006
0.119	-0.147	0.734	-0.010	0.002	-0.011
0.381	-0.140	0.019	0.003	-0.018	-0.020
0.342	-0.027	-0.184	0.009	-0.014	-0.023
0.562	0.103	0.416	0.007	-0.012	-0.025
0.570	-0.024	0.404	0.004	-0.009	-0.019
0.322	0.186	0.085	0.003	-0.011	-0.019
0.335	0.357	-0.374	0.008	-0.018	-0.017
0.297	0.036	-0.905	0.008	-0.018	-0.006
0.165	0.133	-0.993	0.012	-0.017	-0.005
0.005	0.270	-0.920	0.005	-0.013	-0.001
0.044	-0.167	-1.299	0.006	-0.020	0.002
-0.034	0.135	-1.518	0.021	-0.021	-0.006
0.225	0.150	-1.578	0.020	-0.022	-0.006
0.120	-0.223	-1.408	0.013	-0.028	-0.007
-0.168	0.225	-0.666	0.008	-0.021	-0.020
0.473	-0.081	-0.734	0.003	-0.038	-0.027
0.811	-0.530	-0.810	0.011	-0.048	-0.030
1.107	-0.239	-0.768	0.027	-0.048	-0.049
0.831	-0.343	-0.229	0.029	-0.037	-0.050
1.273	-0.348	-0.241	0.020	-0.056	-0.061
1.042	-0.104	0.014	0.015	-0.063	-0.065
1.365	-0.253	-0.428	0.014	-0.067	-0.062
1.532	-0.356	-0.547	0.030	-0.064	-0.064
1.119	-0.457	-1.064	0.032	-0.056	-0.052
0.952	-0.446	-0.662	0.027	-0.048	-0.045
1.003	-0.141	-1.100	0.015	-0.052	-0.032
0.815	-0.343	-1.504	0.007	-0.057	-0.019
0.531	0.233	-1.959	0.013	-0.039	-0.008
0.332	0.047	-2.288	0.026	-0.030	-0.001
-0.143	0.350	-2.369	0.034	-0.017	0.006
-0.641	0.308	-2.203	0.029	-0.000	0.017
-0.755	0.119	-1.796	0.015	0.009	0.029
-0.476	0.200	-1.571	0.007	0.005	0.032
-0.865	0.143	-1.292	0.003	0.013	0.029
-0.971	0.312	-0.910	0.006	0.021	0.023
-0.844	0.343	-0.444	0.014	0.024	0.012
-0.469	0.107	-0.311	0.019	0.024	0.010
-0.704	-0.391	0.605	0.018	0.033	0.005
-0.374	0.194	1.107	0.013	0.030	-0.012
-0.346	0.342	2.479	0.006	0.034	-0.025
-0.139	-0.127	2.509	-0.005	0.035	-0.020
0.067	-0.090	2.831	0.004	0.030	-0.030
0.072	0.135	1.649	0.013	0.018	-0.030
-0.006	-0.273	1.677	0.014	0.019	-0.029
0.108	-0.146	1.219	0.006	0.014	-0.015
0.179	-0.252	1.242	-0.004	0.010	-0.012
-0.127	0.279	0.549	-0.002	0.015	0.003
-0.141	-0.160	0.437	-0.001	0.020	0.010
-0.437	0.153	-0.971	-0.000	0.012	0.029
-0.307	-0.080	-1.391	0.001	-0.000	0.027
-0.618	-0.325	-2.465	-0.006	-0.006	0.050
-0.494	0.147	-2.172	0.004	-0.005	0.037
-0.458	-0.115	-2.292	0.007	-0.005	0.041
-0.619	-0.233	-2.041	-0.002	0.001	0.042
-0.318	0.141	-1.077	0.000	0.000	0.027
-0.185	0.068	-1.179	0.002	-0.002	0.020
-0.037	-0.152	-0.793	0.014	-0.004	0.006
0.011	-0.028	-0.763	0.024	-0.007	-0.007
0.198	-0.062	-0.068	0.021	-0.005	-0.020
0.223	-0.055	0.505	0.013	-0.005	-0.025
0.291	0.081	1.220	0.012	-0.004	-0.036
0.248	0.105	1.140	0.017	0.002	-0.034
0.170	-0.141	1.405	0.022	0.008	-0.034
0.002	-0.026	1.280	0.024	0.017	-0.027
-0.091	0.017	1.502	0.017	0.023	-0.022
-0.228	0.023	1.526	0.006	0.028	-0.008
-0.474	-0.025	1.212	0.002	0.031	0.002
-0.577	0.029	0.575	0.007	0.027	0.009
-0.606	-0.062	-0.298	0.007	0.016	0.018
-0.772	-0.179	-1.311	0.007	0.008	0.026
-0.814	0.050	-1.071	0.008	0.013	0.027
-0.741	-0.025	-0.872	0.003	0.019	0.030
-0.671	-0.005	-0.263	-0.002	0.027	0.030
-0.482	0.022	-0.114	0.000	0.021	0.022
-0.333	-0.034	-0.492	0.001	0.009	0.020
-0.218	-0.272	-0.666	0.007	0.002	0.015
-0.046	-0.155	-0.681	0.013	-0.003	0.006
0.039	-0.156	-0.301	0.011	-0.002	0.002
0.140	-0.132	0.133	0.008	-0.000	-0.006
0.136	-0.151	0.081	0.007	-0.003	-0.006
0.096	-0.198	-0.009	0.010	-0.007	-0.009
0.106	-0.139	-0.657	0.018	-0.013	-0.009
0.001	-0.136	-0.634	0.024	-0.007	-0.008
0.053	0.026	-0.650	0.023	-0.003	-0.003
-0.091	0.026	-0.023	0.016	0.009	-0.001
-0.384	0.100	-0.039	0.008	0.015	0.006
-0.416	0.315	-0.222	0.011	0.012	0.009
-0.536	-0.165	-0.940	0.016	0.009	0.018
-0.587	0.159	-1.322	0.022	0.011	0.020
-0.835	0.109	-1.186	0.022	0.016	0.023
-0.906	0.138	-0.829	0.015	0.025	0.025
-0.683	0.220	-0.341	0.009	0.027	0.023
-0.573	0.209	-0.367	0.008	0.020	0.021
-0.612	0.093	-0.679	0.015	0.019	0.018
-0.678	0.142	-0.661	0.020	0.019	0.013
-0.599	0.021	-0.382	0.016	0.019	0.010
-0.354	0.025	0.429	0.010	0.021	0.005
0.040	0.056	0.820	0.007	0.017	-0.005
-0.075	-0.073	0.929	0.006	0.013	-0.007
-0.172	-0.255	-0.028	0.017	-0.001	-0.011
-0.208	-0.053	-0.244	0.025	0.001	-0.015
0.120	-0.171	-0.038	0.021	0.001	-0.010
0.238	-0.114	0.781	0.008	0.008	-0.010
0.102	0.148	0.763	-0.000	0.008	-0.009
-0.016	-0.274	-0.126	0.001	-0.009	-0.005
0.008	0.074	-1.396	0.023	-0.017	-0.002
-0.126	-0.387	-1.977	0.031	-0.017	0.000
-0.225	0.123	-1.374	0.022	-0.002	0.010
0.011	0.127	-0.834	0.006	-0.007	0.006
-0.110	0.096	-0.960	-0.000	-0.013	0.007
-0.101	0.193	-0.988	0.013	-0.011	0.005
-0.044	-0.035	-1.639	0.029	-0.010	0.003
-0.186	-0.095	-1.906	0.038	-0.014	-0.002
-0.026	-0.199	-1.355	0.020	-0.016	0.001
0.110	0.066	-0.573	0.006	-0.013	-0.006
