0.369	-0.339	-1.165	0.033	-0.035	-0.013
0.379	-0.351	-1.277	0.032	-0.036	-0.012
0.337	-0.337	-1.275	0.033	-0.036	-0.012
0.320	-0.315	-1.388	0.033	-0.036	-0.011
0.326	-0.329	-1.387	0.033	-0.036	-0.011
0.338	-0.292	-1.486	0.033	-0.037	-0.011
0.319	-0.310	-1.452	0.034	-0.037	-0.011
0.368	-0.311	-1.488	0.034	-0.037	-0.012
0.350	-0.295	-1.374	0.034	-0.036	-0.012
0.359	-0.300	-1.345	0.034	-0.036	-0.013
0.366	-0.306	-1.310	0.034	-0.036	-0.013
0.325	-0.312	-1.264	0.033	-0.035	-0.013
0.364	-0.290	-1.182	0.034	-0.035	-0.014
0.351	-0.320	-1.188	0.033	-0.035	-0.015
0.365	-0.319	-1.104	0.033	-0.036	-0.015
0.359	-0.337	-1.057	0.032	-0.035	-0.015
0.392	-0.347	-1.041	0.032	-0.035	-0.015
0.385	-0.359	-1.123	0.032	-0.035	-0.015
0.355	-0.340	-1.171	0.032	-0.035	-0.014
0.360	-0.335	-1.120	0.032	-0.035	-0.014
0.398	-0.358	-1.103	0.033	-0.036	-0.015
0.364	-0.354	-1.278	0.034	-0.036	-0.013
0.392	-0.348	-1.214	0.033	-0.037	-0.013
0.383	-0.333	-1.194	0.034	-0.037	-0.013
0.395	-0.324	-1.426	0.033	-0.038	-0.012
0.375	-0.323	-1.457	0.034	-0.038	-0.012
0.391	-0.324	-1.357	0.034	-0.038	-0.012
0.370	-0.314	-1.374	0.035	-0.038	-0.013
0.388	-0.313	-1.406	0.035	-0.038	-0.013
0.374	-0.283	-1.409	0.035	-0.039	-0.013
0.385	-0.298	-1.428	0.034	-0.038	-0.013
0.375	-0.287	-1.328	0.034	-0.038	-0.013
0.377	-0.290	-1.266	0.033	-0.037	-0.014
0.391	-0.324	-1.164	0.033	-0.036	-0.013
0.350	-0.312	-1.100	0.033	-0.035	-0.014
0.341	-0.330	-1.118	0.033	-0.033	-0.014
0.316	-0.309	-1.003	0.032	-0.033	-0.014
0.341	-0.353	-0.936	0.032	-0.033	-0.014
0.339	-0.343	-1.050	0.032	-0.032	-0.014
0.318	-0.331	-0.985	0.032	-0.032	-0.014
0.333	-0.359	-0.984	0.032	-0.032	-0.014
0.333	-0.339	-1.049	0.032	-0.032	-0.013
0.309	-0.360	-1.148	0.032	-0.033	-0.013
0.326	-0.339	-1.196	0.032	-0.033	-0.013
0.336	-0.333	-1.129	0.032	-0.034	-0.013
0.336	-0.329	-1.193	0.032	-0.035	-0.012
0.366	-0.309	-1.262	0.032	-0.037	-0.013
0.345	-0.317	-1.393	0.033	-0.037	-0.012
0.393	-0.325	-1.308	0.034	-0.038	-0.012
0.368	-0.310	-1.358	0.034	-0.038	-0.012
0.373	-0.317	-1.342	0.034	-0.037	-0.013
0.401	-0.318	-1.344	0.034	-0.039	-0.013
0.400	-0.339	-1.262	0.034	-0.039	-0.013
0.376	-0.307	-1.298	0.034	-0.037	-0.014
0.357	-0.336	-1.313	0.034	-0.037	-0.013
0.386	-0.329	-1.246	0.035	-0.037	-0.014
0.389	-0.330	-1.117	0.034	-0.037	-0.014
0.364	-0.326	-1.300	0.034	-0.036	-0.014
0.363	-0.328	-1.132	0.034	-0.036	-0.014
0.371	-0.345	-1.121	0.033	-0.035	-0.015
0.345	-0.302	-1.151	0.034	-0.035	-0.015
0.371	-0.335	-1.168	0.033	-0.035	-0.014
0.348	-0.345	-1.100	0.034	-0.035	-0.015
0.340	-0.303	-1.234	0.034	-0.035	-0.014
0.344	-0.313	-1.115	0.034	-0.034	-0.014
0.373	-0.306	-1.183	0.034	-0.035	-0.014
0.340	-0.308	-1.098	0.033	-0.035	-0.014
0.347	-0.308	-1.295	0.034	-0.035	-0.013
0.364	-0.315	-1.277	0.034	-0.036	-0.013
0.314	-0.325	-1.308	0.034	-0.036	-0.012
0.333	-0.316	-1.324	0.034	-0.036	-0.012
0.335	-0.306	-1.422	0.033	-0.036	-0.011
0.351	-0.297	-1.321	0.034	-0.036	-0.012
0.334	-0.333	-1.371	0.033	-0.036	-0.011
0.350	-0.323	-1.419	0.034	-0.037	-0.011
0.343	-0.328	-1.370	0.033	-0.036	-0.011
0.327	-0.310	-1.371	0.033	-0.036	-0.011
0.329	-0.310	-1.341	0.033	-0.036	-0.012
0.334	-0.318	-1.227	0.033	-0.036	-0.013
0.359	-0.314	-1.197	0.033	-0.036	-0.013
0.368	-0.320	-1.069	0.033	-0.035	-0.014
0.349	-0.331	-1.102	0.033	-0.035	-0.014
0.366	-0.341	-1.107	0.033	-0.035	-0.015
0.382	-0.334	-1.008	0.033	-0.034	-0.015
0.394	-0.337	-0.994	0.032	-0.035	-0.016
0.375	-0.323	-1.095	0.031	-0.034	-0.015
0.370	-0.342	-1.042	0.032	-0.035	-0.015
0.380	-0.347	-0.975	0.031	-0.035	-0.015
0.360	-0.326	-1.169	0.032	-0.034	-0.014
0.372	-0.339	-1.199	0.032	-0.035	-0.013
0.366	-0.333	-1.279	0.032	-0.036	-0.012
0.367	-0.353	-1.162	0.031	-0.036	-0.012
0.368	-0.352	-1.242	0.031	-0.036	-0.011
0.354	-0.342	-1.325	0.031	-0.035	-0.011
0.356	-0.349	-1.223	0.032	-0.035	-0.011
0.337	-0.338	-1.287	0.033	-0.035	-0.011
0.353	-0.337	-1.287	0.033	-0.036	-0.011
0.355	-0.320	-1.194	0.032	-0.035	-0.012
0.355	-0.321	-1.244	0.032	-0.035	-0.012
0.368	-0.319	-1.162	0.033	-0.036	-0.013
0.323	-0.341	-1.262	0.033	-0.035	-0.013
0.358	-0.294	-1.299	0.034	-0.035	-0.014
0.339	-0.278	-1.152	0.034	-0.034	-0.015
0.329	-0.283	-1.152	0.034	-0.034	-0.015
0.316	-0.294	-1.172	0.033	-0.034	-0.015
0.334	-0.304	-1.106	0.033	-0.034	-0.015
0.358	-0.280	-1.106	0.033	-0.034	-0.015
0.341	-0.298	-1.039	0.033	-0.034	-0.015
0.391	-0.327	-1.056	0.033	-0.035	-0.015
0.342	-0.317	-1.154	0.033	-0.034	-0.015
0.371	-0.323	-1.072	0.032	-0.035	-0.014
0.366	-0.315	-1.220	0.032	-0.035	-0.014
0.391	-0.388	-1.088	0.031	-0.036	-0.014
0.391	-0.357	-1.200	0.032	-0.036	-0.013
0.379	-0.361	-1.134	0.032	-0.036	-0.014
0.390	-0.370	-1.350	0.032	-0.037	-0.013
0.413	-0.376	-1.216	0.032	-0.038	-0.013
0.379	-0.373	-1.264	0.033	-0.038	-0.013
0.394	-0.354	-1.315	0.033	-0.038	-0.013
0.412	-0.364	-1.364	0.033	-0.038	-0.013
0.381	-0.319	-1.345	0.034	-0.038	-0.013
0.388	-0.326	-1.295	0.034	-0.038	-0.014
0.386	-0.297	-1.345	0.035	-0.038	-0.014
0.360	-0.320	-1.346	0.035	-0.038	-0.014
0.363	-0.294	-1.282	0.035	-0.037	-0.014
0.374	-0.307	-1.166	0.035	-0.036	-0.015
0.360	-0.269	-1.200	0.035	-0.036	-0.015
0.349	-0.304	-1.182	0.035	-0.035	-0.015
0.360	-0.263	-1.102	0.035	-0.035	-0.015
0.326	-0.273	-1.216	0.035	-0.034	-0.015
0.343	-0.304	-1.117	0.034	-0.034	-0.014
0.309	-0.289	-1.167	0.033	-0.033	-0.014
0.331	-0.305	-1.197	0.033	-0.033	-0.013
0.340	-0.338	-1.129	0.033	-0.034	-0.013
0.320	-0.313	-1.162	0.032	-0.034	-0.013
0.336	-0.331	-1.241	0.032	-0.034	-0.012
0.328	-0.333	-1.323	0.033	-0.035	-0.011
0.335	-0.366	-1.223	0.032	-0.036	-0.012
0.355	-0.381	-1.339	0.032	-0.037	-0.011
0.347	-0.356	-1.387	0.033	-0.037	-0.011
0.392	-0.361	-1.422	0.032	-0.037	-0.011
0.375	-0.369	-1.453	0.032	-0.038	-0.010
0.396	-0.364	-1.322	0.033	-0.038	-0.011
0.379	-0.353	-1.390	0.033	-0.038	-0.012
0.375	-0.355	-1.341	0.034	-0.038	-0.012
0.380	-0.308	-1.280	0.033	-0.037	-0.013
0.375	-0.319	-1.216	0.033	-0.037	-0.014
0.373	-0.291	-1.283	0.034	-0.036	-0.014
0.363	-0.309	-1.154	0.034	-0.036	-0.015
0.370	-0.303	-1.188	0.034	-0.036	-0.015
0.382	-0.314	-1.157	0.035	-0.035	-0.016
0.366	-0.315	-1.042	0.034	-0.035	-0.017
0.357	-0.330	-1.058	0.034	-0.035	-0.016
0.385	-0.299	-0.996	0.034	-0.034	-0.017
0.370	-0.300	-1.010	0.034	-0.034	-0.016
0.385	-0.282	-1.077	0.034	-0.034	-0.016
0.381	-0.319	-1.087	0.035	-0.034	-0.015
0.357	-0.311	-1.083	0.035	-0.035	-0.015
0.346	-0.310	-1.233	0.034	-0.035	-0.014
0.366	-0.299	-1.213	0.034	-0.036	-0.013
0.350	-0.336	-1.275	0.033	-0.036	-0.012
0.349	-0.316	-1.306	0.034	-0.036	-0.012
0.353	-0.335	-1.370	0.033	-0.036	-0.011
0.343	-0.313	-1.335	0.033	-0.035	-0.011
0.345	-0.339	-1.386	0.033	-0.036	-0.011
0.328	-0.331	-1.319	0.033	-0.036	-0.011
0.348	-0.322	-1.274	0.032	-0.036	-0.011
0.321	-0.357	-1.227	0.032	-0.035	-0.012
0.362	-0.321	-1.211	0.033	-0.037	-0.013
0.395	-0.361	-1.117	0.032	-0.037	-0.014
0.398	-0.322	-1.285	0.032	-0.036	-0.014
0.378	-0.335	-1.155	0.032	-0.035	-0.014
0.373	-0.338	-1.139	0.032	-0.036	-0.014
0.418	-0.370	-1.041	0.032	-0.036	-0.015
0.375	-0.344	-1.008	0.032	-0.036	-0.015
0.381	-0.357	-1.089	0.033	-0.036	-0.015
0.373	-0.342	-1.172	0.033	-0.036	-0.015
0.380	-0.346	-1.119	0.034	-0.036	-0.015
0.373	-0.369	-1.251	0.033	-0.036	-0.014
0.365	-0.327	-1.198	0.033	-0.036	-0.014
0.398	-0.352	-1.314	0.034	-0.037	-0.014
0.354	-0.327	-1.374	0.035	-0.037	-0.013
0.361	-0.350	-1.391	0.035	-0.037	-0.013
0.337	-0.286	-1.486	0.035	-0.037	-0.012
0.339	-0.325	-1.372	0.034	-0.038	-0.012
0.332	-0.265	-1.388	0.034	-0.037	-0.012
0.356	-0.270	-1.306	0.035	-0.037	-0.012
0.363	-0.305	-1.307	0.034	-0.037	-0.013
0.361	-0.307	-1.225	0.035	-0.036	-0.013
0.324	-0.304	-1.308	0.034	-0.035	-0.012
0.342	-0.306	-1.228	0.033	-0.034	-0.013
0.338	-0.312	-1.212	0.032	-0.034	-0.013
0.341	-0.325	-1.084	0.031	-0.034	-0.013
0.339	-0.339	-1.000	0.031	-0.032	-0.013
0.334	-0.343	-1.084	0.030	-0.032	-0.013
0.351	-0.336	-0.984	0.030	-0.032	-0.013
0.344	-0.386	-1.083	0.030	-0.033	-0.012
0.342	-0.387	-0.999	0.030	-0.033	-0.012
0.371	-0.381	-1.001	0.030	-0.033	-0.012
0.344	-0.373	-1.115	0.030	-0.034	-0.012
0.377	-0.381	-1.098	0.030	-0.035	-0.012
0.375	-0.369	-1.162	0.031	-0.035	-0.012
0.383	-0.340	-1.298	0.032	-0.036	-0.013
0.386	-0.351	-1.280	0.033	-0.037	-0.013
0.379	-0.343	-1.365	0.033	-0.038	-0.013
0.422	-0.328	-1.352	0.033	-0.039	-0.014
0.445	-0.330	-1.404	0.034	-0.039	-0.015
0.438	-0.321	-1.453	0.034	-0.041	-0.015
0.434	-0.315	-1.323	0.034	-0.040	-0.016
0.432	-0.307	-1.208	0.034	-0.040	-0.016
0.423	-0.315	-1.244	0.034	-0.038	-0.017
0.425	-0.306	-1.296	0.034	-0.038	-0.017
0.392	-0.303	-1.044	0.033	-0.037	-0.016
0.400	-0.309	-1.226	0.033	-0.035	-0.016
0.382	-0.324	-0.975	0.033	-0.035	-0.016
0.376	-0.347	-1.106	0.032	-0.034	-0.015
0.357	-0.339	-1.070	0.033	-0.034	-0.014
0.329	-0.327	-1.168	0.032	-0.034	-0.014
0.324	-0.339	-1.128	0.033	-0.033	-0.013
0.322	-0.344	-1.181	0.031	-0.033	-0.013
0.311	-0.322	-1.162	0.032	-0.033	-0.012
0.322	-0.305	-1.243	0.032	-0.033	-0.012
0.297	-0.325	-1.089	0.033	-0.033	-0.012
0.347	-0.344	-1.189	0.033	-0.034	-0.012
0.330	-0.320	-1.239	0.034	-0.035	-0.012
0.322	-0.314	-1.305	0.034	-0.035	-0.012
0.332	-0.299	-1.325	0.034	-0.035	-0.012
0.349	-0.297	-1.225	0.034	-0.036	-0.013
0.358	-0.301	-1.293	0.034	-0.036	-0.013
0.356	-0.300	-1.358	0.034	-0.036	-0.013
0.365	-0.295	-1.376	0.034	-0.036	-0.013
0.338	-0.301	-1.344	0.034	-0.036	-0.013
0.354	-0.328	-1.309	0.034	-0.037	-0.013
0.356	-0.291	-1.261	0.034	-0.036	-0.013
0.358	-0.330	-1.261	0.033	-0.036	-0.013
0.365	-0.336	-1.260	0.034	-0.036	-0.013
0.383	-0.356	-1.245	0.033	-0.036	-0.013
0.356	-0.351	-1.228	0.033	-0.036	-0.013
0.357	-0.312	-1.261	0.034	-0.036	-0.013
0.366	-0.355	-1.213	0.033	-0.036	-0.013
0.382	-0.354	-1.327	0.034	-0.036	-0.013
0.382	-0.381	-1.344	0.033	-0.037	-0.013
0.347	-0.352	-1.312	0.034	-0.037	-0.013
0.385	-0.346	-1.277	0.035	-0.038	-0.013
0.392	-0.342	-1.212	0.035	-0.038	-0.014
0.403	-0.327	-1.379	0.035	-0.037	-0.014
0.370	-0.303	-1.442	0.035	-0.038	-0.013
0.351	-0.296	-1.343	0.035	-0.038	-0.014
0.386	-0.305	-1.379	0.035	-0.038	-0.014
0.359	-0.298	-1.395	0.036	-0.038	-0.014
0.371	-0.274	-1.529	0.035	-0.038	-0.014
0.361	-0.275	-1.246	0.035	-0.037	-0.014
0.339	-0.288	-1.378	0.035	-0.037	-0.014
0.331	-0.284	-1.345	0.034	-0.036	-0.013
0.335	-0.294	-1.179	0.035	-0.036	-0.014
0.336	-0.294	-1.263	0.035	-0.035	-0.014
0.340	-0.316	-1.151	0.033	-0.035	-0.014
0.335	-0.312	-1.168	0.033	-0.034	-0.014
0.335	-0.316	-1.018	0.032	-0.033	-0.014
0.349	-0.309	-1.153	0.031	-0.034	-0.014
0.364	-0.340	-1.118	0.031	-0.033	-0.013
0.357	-0.379	-0.983	0.032	-0.034	-0.014
0.351	-0.362	-1.082	0.032	-0.034	-0.013
0.354	-0.343	-1.047	0.032	-0.035	-0.013
0.364	-0.359	-1.048	0.031	-0.034	-0.013
0.384	-0.367	-1.131	0.031	-0.035	-0.012
0.368	-0.363	-1.211	0.031	-0.035	-0.012
0.358	-0.357	-1.178	0.031	-0.036	-0.012
0.361	-0.311	-1.290	0.033	-0.036	-0.012
0.377	-0.340	-1.307	0.033	-0.036	-0.012
0.379	-0.317	-1.391	0.033	-0.037	-0.012
0.387	-0.343	-1.360	0.033	-0.037	-0.012
0.386	-0.304	-1.246	0.033	-0.037	-0.013
0.368	-0.312	-1.361	0.034	-0.037	-0.013
0.371	-0.289	-1.329	0.035	-0.037	-0.014
0.369	-0.302	-1.165	0.035	-0.036	-0.014
0.353	-0.303	-1.268	0.034	-0.035	-0.015
0.365	-0.309	-1.222	0.034	-0.035	-0.015
0.361	-0.318	-1.054	0.034	-0.036	-0.015
0.360	-0.287	-1.352	0.035	-0.036	-0.015
0.357	-0.299	-1.118	0.035	-0.036	-0.015
0.352	-0.324	-1.155	0.034	-0.035	-0.016
0.360	-0.330	-1.103	0.034	-0.035	-0.015
0.366	-0.331	-1.103	0.033	-0.035	-0.015
0.349	-0.321	-1.100	0.033	-0.035	-0.014
0.323	-0.362	-1.246	0.033	-0.035	-0.013
0.356	-0.303	-1.260	0.034	-0.036	-0.013
0.326	-0.321	-1.292	0.033	-0.036	-0.012
0.341	-0.349	-1.306	0.033	-0.036	-0.012
0.337	-0.316	-1.244	0.033	-0.036	-0.012
0.346	-0.358	-1.341	0.033	-0.036	-0.012
0.352	-0.343	-1.325	0.033	-0.037	-0.012
0.385	-0.343	-1.259	0.033	-0.037	-0.012
0.367	-0.339	-1.375	0.034	-0.038	-0.012
0.369	-0.341	-1.313	0.033	-0.037	-0.013
0.380	-0.344	-1.380	0.033	-0.038	-0.013
0.401	-0.342	-1.249	0.033	-0.037	-0.014
0.395	-0.330	-1.170	0.033	-0.037	-0.014
0.407	-0.339	-1.250	0.034	-0.037	-0.014
0.388	-0.339	-1.233	0.034	-0.037	-0.014
0.369	-0.340	-1.217	0.034	-0.036	-0.015
0.394	-0.325	-1.198	0.034	-0.037	-0.014
0.380	-0.326	-1.200	0.034	-0.036	-0.014
0.364	-0.296	-1.231	0.034	-0.036	-0.014
0.349	-0.315	-1.262	0.034	-0.036	-0.013
0.333	-0.311	-1.196	0.035	-0.036	-0.014
0.356	-0.306	-1.245	0.035	-0.036	-0.014
0.376	-0.305	-1.360	0.035	-0.036	-0.013
0.335	-0.292	-1.260	0.035	-0.036	-0.013
0.371	-0.292	-1.312	0.035	-0.036	-0.013
0.349	-0.287	-1.345	0.034	-0.036	-0.013
0.339	-0.271	-1.460	0.035	-0.035	-0.013
0.370	-0.323	-1.262	0.034	-0.035	-0.013
0.347	-0.316	-1.262	0.034	-0.036	-0.013
0.351	-0.290	-1.146	0.033	-0.035	-0.013
0.362	-0.324	-1.279	0.033	-0.035	-0.013
0.346	-0.336	-1.195	0.032	-0.035	-0.012
0.348	-0.374	-1.115	0.031	-0.035	-0.013
0.340	-0.331	-1.146	0.032	-0.035	-0.012
0.349	-0.342	-1.263	0.032	-0.036	-0.012
0.350	-0.355	-1.244	0.031	-0.035	-0.012
0.336	-0.358	-1.083	0.030	-0.034	-0.013
0.375	-0.373	-1.030	0.031	-0.035	-0.012
0.336	-0.329	-1.083	0.031	-0.034	-0.013
0.349	-0.356	-1.131	0.031	-0.034	-0.013
0.384	-0.383	-1.201	0.031	-0.035	-0.013
0.374	-0.365	-1.167	0.031	-0.036	-0.013
0.373	-0.366	-1.152	0.032	-0.036	-0.014
0.397	-0.343	-1.073	0.032	-0.036	-0.015
0.371	-0.308	-1.091	0.032	-0.036	-0.015
0.409	-0.320	-1.123	0.033	-0.037	-0.015
0.406	-0.328	-1.191	0.034	-0.037	-0.016
0.396	-0.332	-1.290	0.034	-0.037	-0.016
0.405	-0.348	-1.208	0.034	-0.037	-0.016
0.398	-0.302	-1.256	0.034	-0.038	-0.016
0.422	-0.298	-1.172	0.034	-0.038	-0.016
0.389	-0.299	-1.269	0.034	-0.037	-0.015
0.377	-0.291	-1.332	0.035	-0.038	-0.015
0.380	-0.293	-1.348	0.035	-0.037	-0.014
0.371	-0.292	-1.215	0.034	-0.036	-0.014
0.350	-0.300	-1.184	0.033	-0.035	-0.014
0.349	-0.309	-1.198	0.033	-0.035	-0.014
0.329	-0.311	-1.130	0.034	-0.035	-0.014
0.337	-0.322	-1.278	0.034	-0.035	-0.013
0.320	-0.342	-1.261	0.034	-0.035	-0.013
0.355	-0.316	-1.111	0.034	-0.035	-0.013
0.358	-0.337	-1.196	0.033	-0.034	-0.013
0.339	-0.328	-1.128	0.033	-0.034	-0.013
0.341	-0.319	-1.147	0.033	-0.034	-0.013
0.305	-0.315	-1.276	0.034	-0.034	-0.013
0.330	-0.338	-1.225	0.034	-0.035	-0.013
0.340	-0.333	-1.243	0.033	-0.035	-0.013
0.335	-0.302	-1.178	0.033	-0.034	-0.013
0.339	-0.321	-1.212	0.032	-0.035	-0.012
0.348	-0.314	-1.262	0.032	-0.035	-0.012
0.343	-0.316	-1.260	0.033	-0.034	-0.012
0.333	-0.318	-1.325	0.033	-0.035	-0.012
0.348	-0.328	-1.225	0.033	-0.035	-0.012
0.356	-0.299	-1.295	0.032	-0.035	-0.012
0.331	-0.329	-1.311	0.032	-0.036	-0.012
0.344	-0.339	-1.258	0.033	-0.036	-0.012
0.359	-0.327	-1.293	0.034	-0.037	-0.013
0.358	-0.354	-1.359	0.034	-0.038	-0.013
0.347	-0.342	-1.342	0.034	-0.037	-0.013
0.366	-0.340	-1.277	0.034	-0.038	-0.013
0.392	-0.329	-1.179	0.033	-0.037	-0.013
0.394	-0.307	-1.312	0.034	-0.038	-0.013
0.396	-0.341	-1.129	0.034	-0.038	-0.014
0.386	-0.332	-1.360	0.035	-0.039	-0.013
0.363	-0.305	-1.463	0.035	-0.039	-0.014
0.374	-0.330	-1.450	0.034	-0.039	-0.014
0.391	-0.297	-1.267	0.034	-0.038	-0.014
0.379	-0.289	-1.269	0.033	-0.037	-0.014
0.415	-0.324	-1.268	0.034	-0.037	-0.014
0.382	-0.332	-1.319	0.034	-0.037	-0.014
0.368	-0.332	-1.117	0.034	-0.036	-0.015
0.348	-0.308	-1.120	0.033	-0.036	-0.015
0.387	-0.310	-1.122	0.032	-0.036	-0.015
0.378	-0.318	-1.073	0.032	-0.035	-0.015
0.360	-0.319	-1.070	0.032	-0.034	-0.014
0.350	-0.324	-1.070	0.032	-0.034	-0.014
0.347	-0.315	-1.134	0.033	-0.034	-0.014
0.342	-0.312	-1.038	0.032	-0.033	-0.015
0.344	-0.329	-1.149	0.032	-0.034	-0.013
0.354	-0.314	-1.115	0.032	-0.034	-0.013
0.344	-0.348	-1.079	0.032	-0.034	-0.013
0.362	-0.328	-1.210	0.032	-0.034	-0.012
0.333	-0.333	-1.211	0.033	-0.034	-0.012
0.358	-0.328	-1.141	0.033	-0.034	-0.012
0.326	-0.316	-1.255	0.033	-0.035	-0.012
0.328	-0.286	-1.289	0.033	-0.035	-0.012
0.326	-0.305	-1.288	0.033	-0.035	-0.011
0.329	-0.292	-1.341	0.033	-0.036	-0.012
0.333	-0.326	-1.372	0.034	-0.036	-0.012
0.344	-0.282	-1.292	0.033	-0.036	-0.012
0.353	-0.298	-1.311	0.033	-0.036	-0.013
0.345	-0.304	-1.264	0.033	-0.035	-0.013
0.379	-0.305	-1.185	0.032	-0.035	-0.014
0.362	-0.315	-1.118	0.032	-0.035	-0.014
0.360	-0.324	-1.103	0.033	-0.036	-0.014
0.388	-0.318	-1.139	0.032	-0.036	-0.015
0.401	-0.358	-1.155	0.032	-0.036	-0.015
0.398	-0.341	-1.175	0.032	-0.036	-0.015
0.408	-0.356	-1.056	0.031	-0.037	-0.014
0.393	-0.367	-1.139	0.031	-0.036	-0.014
0.402	-0.369	-1.186	0.031	-0.037	-0.013
0.356	-0.356	-1.217	0.032	-0.036	-0.013
0.372	-0.364	-1.198	0.032	-0.037	-0.013
0.373	-0.352	-1.265	0.032	-0.037	-0.013
0.364	-0.345	-1.329	0.032	-0.038	-0.013
0.384	-0.375	-1.281	0.032	-0.038	-0.013
0.388	-0.349	-1.297	0.033	-0.038	-0.013
0.393	-0.345	-1.213	0.033	-0.038	-0.013
0.375	-0.334	-1.345	0.034	-0.038	-0.013
0.397	-0.359	-1.347	0.034	-0.038	-0.014
0.389	-0.327	-1.283	0.034	-0.037	-0.014
0.361	-0.306	-1.215	0.035	-0.036	-0.014
0.376	-0.304	-1.198	0.035	-0.037	-0.014
0.385	-0.291	-1.248	0.035	-0.037	-0.014
0.367	-0.303	-1.183	0.035	-0.036	-0.015
0.332	-0.286	-1.246	0.035	-0.034	-0.014
0.317	-0.297	-1.211	0.035	-0.034	-0.014
0.317	-0.290	-1.193	0.034	-0.033	-0.013
0.317	-0.289	-1.157	0.035	-0.034	-0.013
0.305	-0.282	-1.176	0.033	-0.033	-0.013
0.331	-0.325	-1.192	0.033	-0.033	-0.012
0.310	-0.301	-1.160	0.033	-0.033	-0.012
