1.865	-1.706	-5.493	0.047	-0.139	-0.033
2.009	-1.492	-5.664	0.056	-0.144	-0.041
2.145	-1.279	-6.025	0.065	-0.149	-0.048
2.240	-1.093	-6.333	0.076	-0.155	-0.055
2.273	-1.001	-6.915	0.084	-0.162	-0.058
2.332	-0.956	-7.389	0.091	-0.169	-0.060
2.284	-0.968	-7.878	0.093	-0.176	-0.058
2.228	-0.988	-8.480	0.093	-0.182	-0.055
2.173	-1.054	-8.945	0.092	-0.187	-0.051
2.139	-1.139	-9.109	0.091	-0.189	-0.046
2.108	-1.228	-9.072	0.084	-0.187	-0.042
2.070	-1.315	-8.659	0.076	-0.183	-0.039
2.115	-1.446	-7.872	0.067	-0.175	-0.037
2.197	-1.531	-7.096	0.057	-0.167	-0.037
2.215	-1.668	-6.233	0.049	-0.158	-0.038
2.312	-1.836	-5.342	0.042	-0.151	-0.040
2.335	-2.000	-4.677	0.037	-0.144	-0.042
2.347	-2.153	-3.994	0.031	-0.138	-0.042
2.365	-2.245	-3.409	0.024	-0.130	-0.042
2.323	-2.324	-2.691	0.015	-0.122	-0.041
2.277	-2.387	-2.195	0.009	-0.116	-0.039
2.160	-2.418	-2.188	0.004	-0.111	-0.036
2.035	-2.415	-2.117	0.004	-0.107	-0.031
1.889	-2.440	-2.344	0.004	-0.105	-0.027
1.774	-2.365	-2.803	0.007	-0.106	-0.023
1.727	-2.358	-3.415	0.012	-0.113	-0.021
1.672	-2.268	-4.128	0.020	-0.120	-0.021
1.667	-2.158	-4.655	0.029	-0.126	-0.024
1.742	-1.980	-5.090	0.037	-0.132	-0.028
1.881	-1.843	-5.251	0.045	-0.139	-0.034
1.994	-1.619	-5.578	0.054	-0.143	-0.040
2.135	-1.438	-5.723	0.063	-0.147	-0.047
2.186	-1.224	-6.116	0.071	-0.151	-0.052
2.260	-1.072	-6.518	0.079	-0.158	-0.057
2.275	-1.013	-7.061	0.086	-0.166	-0.058
2.250	-0.975	-8.011	0.093	-0.175	-0.058
2.212	-0.968	-8.624	0.097	-0.185	-0.056
2.139	-1.023	-9.238	0.098	-0.191	-0.052
2.095	-1.112	-9.410	0.095	-0.191	-0.048
2.069	-1.102	-9.249	0.090	-0.189	-0.044
2.093	-1.270	-8.833	0.082	-0.184	-0.040
2.121	-1.290	-8.363	0.077	-0.178	-0.040
2.151	-1.429	-7.806	0.071	-0.173	-0.039
2.199	-1.543	-7.034	0.063	-0.166	-0.041
2.276	-1.692	-6.194	0.053	-0.160	-0.042
2.344	-1.816	-5.373	0.044	-0.153	-0.044
2.327	-1.944	-4.545	0.035	-0.144	-0.044
2.344	-2.072	-3.725	0.029	-0.135	-0.045
2.315	-2.222	-3.194	0.024	-0.126	-0.043
2.211	-2.285	-2.855	0.019	-0.119	-0.039
2.126	-2.333	-2.560	0.013	-0.112	-0.034
1.997	-2.384	-2.199	0.006	-0.106	-0.029
1.861	-2.379	-2.310	0.002	-0.102	-0.022
1.706	-2.388	-2.717	0.002	-0.101	-0.016
1.603	-2.390	-3.353	0.008	-0.107	-0.013
1.552	-2.302	-4.100	0.016	-0.115	-0.013
1.559	-2.270	-4.759	0.024	-0.122	-0.015
1.647	-2.125	-5.133	0.031	-0.129	-0.020
1.788	-1.938	-5.205	0.036	-0.134	-0.026
1.997	-1.761	-5.217	0.042	-0.140	-0.035
2.158	-1.591	-5.457	0.051	-0.146	-0.044
2.275	-1.411	-5.801	0.061	-0.152	-0.051
2.359	-1.248	-6.142	0.072	-0.158	-0.058
2.435	-1.144	-6.476	0.081	-0.164	-0.063
2.423	-1.101	-7.132	0.087	-0.172	-0.063
2.389	-1.051	-7.798	0.090	-0.179	-0.061
2.308	-1.066	-8.366	0.090	-0.186	-0.058
2.207	-1.107	-8.943	0.090	-0.191	-0.053
2.144	-1.162	-9.221	0.089	-0.192	-0.047
2.118	-1.248	-9.260	0.085	-0.191	-0.043
2.102	-1.338	-8.846	0.078	-0.187	-0.040
2.123	-1.399	-8.252	0.071	-0.180	-0.038
2.189	-1.496	-7.457	0.062	-0.172	-0.039
2.227	-1.637	-6.519	0.052	-0.163	-0.040
2.357	-1.769	-5.685	0.044	-0.157	-0.043
2.396	-1.902	-4.955	0.039	-0.149	-0.044
2.426	-2.042	-4.127	0.032	-0.141	-0.046
2.401	-2.136	-3.326	0.026	-0.132	-0.047
2.389	-2.235	-2.804	0.018	-0.124	-0.045
2.278	-2.279	-2.416	0.012	-0.117	-0.041
2.166	-2.346	-2.170	0.006	-0.111	-0.036
2.018	-2.406	-2.229	0.001	-0.107	-0.029
1.848	-2.411	-2.299	-0.001	-0.102	-0.022
1.697	-2.426	-2.797	0.002	-0.102	-0.016
1.586	-2.428	-3.414	0.008	-0.107	-0.012
1.529	-2.321	-4.171	0.016	-0.113	-0.010
1.527	-2.228	-4.561	0.023	-0.118	-0.012
1.584	-2.076	-4.915	0.030	-0.124	-0.016
1.721	-1.901	-5.170	0.035	-0.130	-0.023
1.851	-1.729	-5.451	0.044	-0.136	-0.029
2.007	-1.508	-5.672	0.054	-0.143	-0.039
2.119	-1.341	-6.053	0.065	-0.149	-0.047
2.210	-1.186	-6.426	0.074	-0.156	-0.053
2.272	-1.064	-6.930	0.082	-0.162	-0.057
2.295	-1.016	-7.489	0.088	-0.171	-0.058
2.261	-0.988	-8.079	0.093	-0.179	-0.058
2.213	-0.997	-8.680	0.095	-0.186	-0.056
2.171	-1.054	-8.965	0.096	-0.190	-0.054
2.138	-1.128	-9.154	0.093	-0.191	-0.049
2.130	-1.187	-9.005	0.087	-0.188	-0.046
2.150	-1.285	-8.628	0.079	-0.185	-0.044
2.195	-1.384	-8.101	0.073	-0.179	-0.042
2.258	-1.487	-7.325	0.065	-0.173	-0.044
2.284	-1.635	-6.546	0.056	-0.165	-0.044
2.361	-1.789	-5.668	0.048	-0.159	-0.045
2.403	-1.954	-4.953	0.040	-0.151	-0.045
2.392	-2.080	-4.284	0.033	-0.142	-0.045
2.350	-2.210	-3.461	0.026	-0.133	-0.044
2.336	-2.312	-3.034	0.019	-0.126	-0.042
2.236	-2.371	-2.875	0.013	-0.121	-0.037
2.127	-2.432	-2.629	0.008	-0.116	-0.032
1.977	-2.416	-2.726	0.004	-0.111	-0.026
1.814	-2.404	-2.620	0.002	-0.105	-0.020
1.735	-2.392	-2.896	0.004	-0.106	-0.016
1.637	-2.364	-3.554	0.010	-0.110	-0.014
1.578	-2.287	-4.167	0.018	-0.116	-0.014
1.615	-2.182	-4.735	0.027	-0.123	-0.018
1.698	-2.034	-5.090	0.033	-0.129	-0.022
1.866	-1.862	-5.195	0.039	-0.135	-0.029
1.980	-1.663	-5.300	0.046	-0.140	-0.037
2.140	-1.482	-5.365	0.054	-0.144	-0.044
2.238	-1.293	-5.754	0.064	-0.148	-0.050
2.260	-1.119	-6.188	0.074	-0.153	-0.055
2.282	-1.090	-6.817	0.081	-0.162	-0.057
2.286	-1.080	-7.568	0.087	-0.172	-0.057
2.268	-1.056	-8.108	0.090	-0.181	-0.056
2.196	-1.087	-8.724	0.090	-0.187	-0.052
2.115	-1.121	-9.008	0.088	-0.189	-0.048
2.110	-1.226	-8.963	0.085	-0.187	-0.044
2.121	-1.279	-8.548	0.079	-0.183	-0.042
2.135	-1.343	-8.219	0.075	-0.179	-0.041
2.188	-1.451	-7.798	0.069	-0.174	-0.040
2.229	-1.558	-7.026	0.060	-0.168	-0.042
2.320	-1.690	-6.087	0.051	-0.161	-0.043
2.382	-1.805	-5.335	0.042	-0.155	-0.045
2.410	-1.941	-4.572	0.034	-0.147	-0.046
2.388	-2.052	-3.867	0.029	-0.137	-0.046
2.334	-2.144	-3.173	0.024	-0.126	-0.045
2.250	-2.229	-2.692	0.018	-0.119	-0.043
2.174	-2.267	-2.466	0.012	-0.114	-0.038
2.061	-2.345	-2.203	0.006	-0.107	-0.033
1.892	-2.331	-2.164	0.002	-0.102	-0.026
1.740	-2.326	-2.394	0.001	-0.100	-0.022
1.600	-2.346	-2.828	0.005	-0.102	-0.017
1.587	-2.322	-3.408	0.013	-0.108	-0.017
1.517	-2.232	-4.037	0.021	-0.113	-0.017
1.573	-2.130	-4.520	0.029	-0.120	-0.020
1.695	-1.974	-4.752	0.035	-0.126	-0.026
1.864	-1.846	-4.841	0.040	-0.133	-0.033
2.052	-1.624	-5.181	0.048	-0.141	-0.041
2.198	-1.458	-5.458	0.058	-0.147	-0.048
2.288	-1.320	-5.995	0.068	-0.154	-0.054
2.356	-1.168	-6.395	0.078	-0.161	-0.058
2.393	-1.125	-7.153	0.084	-0.169	-0.059
2.387	-1.041	-7.790	0.089	-0.178	-0.059
2.350	-1.061	-8.322	0.090	-0.187	-0.055
2.271	-1.112	-9.084	0.090	-0.194	-0.051
2.231	-1.193	-9.400	0.089	-0.198	-0.047
2.206	-1.275	-9.455	0.086	-0.198	-0.043
2.216	-1.367	-9.157	0.080	-0.194	-0.040
2.218	-1.429	-8.763	0.074	-0.188	-0.038
2.275	-1.517	-7.899	0.067	-0.180	-0.039
2.353	-1.640	-7.032	0.058	-0.172	-0.041
2.404	-1.734	-5.983	0.048	-0.164	-0.044
2.463	-1.841	-5.193	0.041	-0.156	-0.046
2.448	-1.994	-4.464	0.035	-0.148	-0.048
2.431	-2.088	-3.874	0.029	-0.139	-0.048
2.368	-2.218	-3.170	0.024	-0.131	-0.048
2.248	-2.295	-2.718	0.018	-0.122	-0.045
2.171	-2.330	-2.310	0.012	-0.115	-0.041
2.045	-2.381	-2.229	0.005	-0.108	-0.034
1.857	-2.348	-2.233	0.003	-0.102	-0.027
1.741	-2.350	-2.241	0.003	-0.099	-0.023
1.617	-2.355	-2.956	0.008	-0.102	-0.017
1.525	-2.262	-3.713	0.016	-0.106	-0.016
1.509	-2.230	-4.165	0.023	-0.113	-0.016
1.551	-2.078	-4.515	0.029	-0.119	-0.019
1.691	-1.920	-4.878	0.035	-0.126	-0.024
1.797	-1.749	-5.143	0.042	-0.132	-0.030
1.965	-1.563	-5.487	0.051	-0.138	-0.037
2.088	-1.393	-5.777	0.061	-0.144	-0.043
2.170	-1.206	-6.266	0.071	-0.150	-0.049
2.161	-1.103	-6.676	0.079	-0.156	-0.051
2.229	-1.025	-7.269	0.085	-0.164	-0.053
2.214	-0.949	-7.956	0.089	-0.174	-0.052
2.187	-0.981	-8.663	0.090	-0.182	-0.050
2.161	-1.052	-9.052	0.090	-0.190	-0.048
2.139	-1.152	-9.291	0.090	-0.192	-0.045
2.169	-1.220	-9.130	0.085	-0.192	-0.044
2.184	-1.260	-8.772	0.079	-0.188	-0.043
2.283	-1.414	-8.287	0.071	-0.184	-0.042
2.350	-1.540	-7.433	0.062	-0.176	-0.044
2.405	-1.641	-6.497	0.052	-0.168	-0.045
2.497	-1.805	-5.496	0.044	-0.161	-0.048
2.529	-1.950	-4.867	0.037	-0.155	-0.050
2.551	-2.134	-4.243	0.032	-0.148	-0.049
2.526	-2.255	-3.554	0.027	-0.139	-0.049
2.399	-2.344	-2.958	0.020	-0.129	-0.047
2.332	-2.421	-2.570	0.013	-0.122	-0.043
2.225	-2.436	-2.309	0.006	-0.115	-0.037
2.091	-2.441	-2.187	0.002	-0.110	-0.031
1.925	-2.466	-2.461	0.001	-0.106	-0.025
1.756	-2.450	-2.781	0.004	-0.107	-0.020
1.669	-2.387	-3.456	0.010	-0.112	-0.019
1.588	-2.309	-4.134	0.019	-0.118	-0.018
1.611	-2.210	-4.580	0.027	-0.123	-0.021
1.681	-2.029	-4.889	0.033	-0.128	-0.025
1.835	-1.848	-4.955	0.039	-0.132	-0.032
1.970	-1.640	-5.088	0.048	-0.137	-0.039
2.060	-1.439	-5.477	0.060	-0.141	-0.046
2.140	-1.224	-5.880	0.070	-0.146	-0.052
2.206	-1.094	-6.459	0.079	-0.154	-0.055
2.224	-1.017	-6.919	0.085	-0.161	-0.056
2.216	-0.939	-7.637	0.090	-0.168	-0.055
2.149	-0.912	-8.411	0.093	-0.177	-0.051
2.076	-0.944	-9.071	0.095	-0.184	-0.047
1.995	-1.014	-9.514	0.096	-0.188	-0.043
1.955	-1.102	-9.664	0.093	-0.187	-0.038
1.949	-1.197	-9.203	0.086	-0.184	-0.036
2.023	-1.258	-8.819	0.078	-0.180	-0.035
2.106	-1.399	-7.960	0.069	-0.175	-0.036
2.176	-1.525	-7.173	0.062	-0.169	-0.038
2.306	-1.702	-6.338	0.055	-0.162	-0.042
2.324	-1.831	-5.549	0.049	-0.156	-0.045
2.432	-1.999	-4.878	0.042	-0.151	-0.048
2.451	-2.092	-4.082	0.034	-0.142	-0.048
2.418	-2.165	-3.444	0.027	-0.133	-0.048
2.359	-2.279	-2.950	0.020	-0.126	-0.045
2.284	-2.351	-2.674	0.014	-0.121	-0.041
2.156	-2.419	-2.555	0.010	-0.116	-0.035
1.987	-2.416	-2.657	0.008	-0.111	-0.028
1.835	-2.435	-2.960	0.009	-0.109	-0.022
1.700	-2.346	-3.449	0.011	-0.110	-0.017
1.615	-2.290	-4.043	0.017	-0.116	-0.016
1.574	-2.223	-4.643	0.025	-0.122	-0.016
1.632	-2.109	-5.111	0.033	-0.130	-0.020
1.686	-1.945	-5.471	0.040	-0.136	-0.025
1.871	-1.761	-5.776	0.046	-0.142	-0.032
2.050	-1.591	-5.749	0.054	-0.146	-0.041
2.182	-1.377	-5.831	0.063	-0.150	-0.048
2.302	-1.242	-6.173	0.072	-0.155	-0.054
2.329	-1.118	-6.508	0.080	-0.161	-0.059
2.347	-1.067	-7.018	0.087	-0.167	-0.061
2.351	-1.033	-7.754	0.093	-0.176	-0.060
2.249	-1.071	-8.353	0.094	-0.184	-0.057
2.184	-1.080	-8.804	0.093	-0.189	-0.053
2.134	-1.135	-8.970	0.090	-0.189	-0.048
2.061	-1.190	-8.874	0.085	-0.186	-0.043
2.056	-1.288	-8.739	0.079	-0.182	-0.040
2.057	-1.377	-8.256	0.073	-0.177	-0.037
2.117	-1.479	-7.651	0.067	-0.170	-0.036
2.136	-1.598	-6.728	0.057	-0.162	-0.037
2.198	-1.731	-5.923	0.047	-0.154	-0.038
2.270	-1.853	-4.984	0.039	-0.147	-0.040
2.285	-2.000	-4.253	0.032	-0.139	-0.041
2.294	-2.151	-3.694	0.028	-0.132	-0.041
2.260	-2.207	-3.121	0.023	-0.123	-0.041
2.195	-2.312	-2.656	0.016	-0.116	-0.038
2.119	-2.335	-2.239	0.010	-0.109	-0.035
1.984	-2.346	-2.142	0.004	-0.104	-0.029
1.849	-2.365	-2.271	0.001	-0.100	-0.023
1.731	-2.350	-2.576	0.003	-0.101	-0.019
1.596	-2.372	-3.343	0.009	-0.106	-0.015
1.573	-2.297	-4.070	0.018	-0.113	-0.015
1.540	-2.214	-4.656	0.026	-0.120	-0.016
1.653	-2.083	-4.900	0.031	-0.126	-0.020
1.778	-1.928	-5.053	0.036	-0.133	-0.026
1.943	-1.765	-5.242	0.042	-0.139	-0.034
2.140	-1.566	-5.543	0.053	-0.146	-0.042
2.242	-1.359	-6.036	0.064	-0.153	-0.050
2.337	-1.251	-6.408	0.074	-0.159	-0.055
2.385	-1.133	-6.693	0.080	-0.165	-0.059
2.406	-1.071	-7.238	0.084	-0.172	-0.059
2.382	-1.033	-7.893	0.087	-0.180	-0.058
2.336	-1.092	-8.475	0.088	-0.188	-0.055
2.232	-1.147	-9.069	0.090	-0.192	-0.051
2.218	-1.205	-9.139	0.090	-0.192	-0.048
2.157	-1.278	-9.048	0.084	-0.190	-0.044
2.169	-1.350	-8.572	0.077	-0.185	-0.042
2.188	-1.418	-7.964	0.070	-0.178	-0.040
2.214	-1.506	-7.303	0.062	-0.171	-0.041
2.257	-1.631	-6.642	0.053	-0.165	-0.041
2.311	-1.789	-5.865	0.047	-0.159	-0.043
2.362	-1.916	-4.971	0.041	-0.151	-0.045
2.366	-2.024	-4.288	0.034	-0.142	-0.046
2.323	-2.117	-3.631	0.029	-0.133	-0.046
2.279	-2.224	-3.024	0.022	-0.124	-0.045
2.209	-2.288	-2.570	0.017	-0.117	-0.042
2.119	-2.313	-2.375	0.012	-0.111	-0.037
1.993	-2.341	-2.407	0.008	-0.106	-0.031
1.835	-2.340	-2.416	0.006	-0.102	-0.025
1.723	-2.309	-2.774	0.007	-0.102	-0.021
1.615	-2.289	-3.456	0.013	-0.107	-0.016
1.546	-2.226	-4.117	0.021	-0.114	-0.016
1.543	-2.120	-4.836	0.030	-0.122	-0.017
1.606	-2.009	-5.187	0.037	-0.129	-0.020
1.762	-1.841	-5.519	0.042	-0.135	-0.026
1.889	-1.665	-5.557	0.048	-0.141	-0.033
2.056	-1.484	-5.806	0.057	-0.146	-0.040
2.175	-1.291	-6.232	0.066	-0.151	-0.046
2.225	-1.200	-6.492	0.075	-0.157	-0.053
2.268	-1.113	-7.185	0.083	-0.164	-0.055
2.323	-1.057	-7.731	0.089	-0.174	-0.057
2.298	-1.075	-8.403	0.091	-0.183	-0.056
2.250	-1.138	-8.593	0.090	-0.189	-0.053
2.217	-1.179	-8.999	0.088	-0.193	-0.050
2.194	-1.247	-9.171	0.086	-0.192	-0.046
2.220	-1.375	-8.905	0.081	-0.192	-0.044
2.218	-1.418	-8.579	0.075	-0.187	-0.042
2.249	-1.526	-7.873	0.069	-0.180	-0.042
2.338	-1.610	-7.163	0.060	-0.174	-0.042
2.373	-1.743	-6.209	0.049	-0.166	-0.043
2.409	-1.849	-5.413	0.041	-0.157	-0.043
2.443	-1.982	-4.792	0.035	-0.149	-0.043
2.384	-2.084	-4.233	0.031	-0.141	-0.044
2.305	-2.208	-3.666	0.027	-0.134	-0.042
2.237	-2.273	-3.288	0.021	-0.126	-0.040
2.148	-2.322	-2.896	0.013	-0.118	-0.035
2.002	-2.319	-2.522	0.007	-0.110	-0.030
1.858	-2.315	-2.369	0.003	-0.103	-0.024
1.728	-2.327	-2.575	0.004	-0.099	-0.019
1.592	-2.276	-3.000	0.009	-0.100	-0.016
1.533	-2.254	-3.641	0.018	-0.106	-0.016
1.507	-2.220	-4.362	0.025	-0.114	-0.017
1.524	-2.093	-4.696	0.033	-0.121	-0.021
1.665	-1.971	-4.914	0.037	-0.126	-0.026
1.811	-1.788	-5.132	0.043	-0.133	-0.033
1.996	-1.580	-5.339	0.051	-0.140	-0.041
2.111	-1.401	-5.599	0.062	-0.145	-0.049
2.205	-1.220	-6.152	0.074	-0.152	-0.054
2.310	-1.086	-6.638	0.083	-0.159	-0.059
2.334	-1.029	-7.069	0.087	-0.167	-0.061
2.326	-0.971	-7.754	0.091	-0.175	-0.059
2.273	-0.984	-8.435	0.092	-0.183	-0.056
2.221	-1.076	-8.965	0.093	-0.190	-0.052
2.147	-1.089	-9.405	0.092	-0.194	-0.046
2.154	-1.202	-9.414	0.089	-0.194	-0.042
2.101	-1.265	-9.326	0.081	-0.189	-0.038
2.162	-1.375	-8.592	0.073	-0.185	-0.037
2.225	-1.515	-7.994	0.064	-0.181	-0.037
2.290	-1.630	-7.242	0.056	-0.173	-0.039
2.383	-1.807	-6.372	0.047	-0.167	-0.041
2.451	-1.918	-5.383	0.040	-0.158	-0.044
2.483	-2.081	-4.576	0.033	-0.149	-0.046
2.503	-2.201	-3.729	0.026	-0.140	-0.047
2.460	-2.306	-3.036	0.020	-0.130	-0.046
2.370	-2.397	-2.545	0.013	-0.122	-0.045
2.259	-2.446	-2.396	0.009	-0.118	-0.040
2.142	-2.496	-2.444	0.005	-0.113	-0.034
1.958	-2.454	-2.468	0.003	-0.108	-0.027
1.777	-2.433	-2.572	0.002	-0.104	-0.021
1.670	-2.397	-3.024	0.005	-0.104	-0.016
1.537	-2.305	-3.592	0.012	-0.108	-0.013
1.504	-2.200	-4.267	0.022	-0.114	-0.013
1.512	-2.049	-4.926	0.032	-0.121	-0.016
1.604	-1.918	-5.297	0.040	-0.128	-0.020
1.737	-1.753	-5.499	0.048	-0.135	-0.028
1.909	-1.532	-5.886	0.055	-0.142	-0.035
2.062	-1.330	-6.058	0.064	-0.148	-0.044
2.159	-1.131	-6.289	0.074	-0.152	-0.052
2.246	-0.997	-6.551	0.082	-0.157	-0.058
2.290	-0.941	-7.097	0.089	-0.163	-0.060
2.305	-0.927	-7.853	0.095	-0.173	-0.061
2.278	-0.968	-8.344	0.096	-0.183	-0.059
2.203	-1.024	-8.959	0.095	-0.189	-0.055
2.176	-1.165	-9.026	0.091	-0.192	-0.050
2.145	-1.241	-9.069	0.085	-0.191	-0.046
2.147	-1.328	-8.783	0.079	-0.188	-0.042
2.145	-1.410	-8.384	0.073	-0.182	-0.039
2.223	-1.569	-7.830	0.066	-0.176	-0.038
2.270	-1.675	-6.953	0.058	-0.169	-0.039
2.355	-1.844	-6.118	0.047	-0.162	-0.040
2.387	-1.945	-5.264	0.037	-0.154	-0.042
2.428	-2.100	-4.385	0.029	-0.147	-0.043
2.412	-2.227	-3.896	0.024	-0.140	-0.043
2.399	-2.324	-3.284	0.021	-0.131	-0.043
2.302	-2.395	-2.837	0.016	-0.123	-0.041
2.237	-2.379	-2.546	0.011	-0.117	-0.037
2.141	-2.407	-2.287	0.005	-0.112	-0.032
1.974	-2.387	-2.352	0.002	-0.107	-0.027
1.816	-2.374	-2.578	0.004	-0.107	-0.023
1.706	-2.339	-3.284	0.009	-0.110	-0.020
1.650	-2.293	-3.843	0.019	-0.116	-0.020
1.616	-2.178	-4.511	0.027	-0.120	-0.021
1.639	-2.024	-4.763	0.035	-0.125	-0.025
1.744	-1.825	-4.942	0.040	-0.130	-0.030
1.877	-1.677	-5.211	0.047	-0.136	-0.037
2.028	-1.484	-5.443	0.056	-0.142	-0.044
2.143	-1.297	-5.881	0.066	-0.148	-0.050
2.192	-1.150	-6.283	0.076	-0.153	-0.055
2.250	-1.010	-6.760	0.084	-0.160	-0.057
2.240	-0.958	-7.203	0.088	-0.165	-0.058
2.225	-0.939	-7.753	0.091	-0.172	-0.055
2.195	-0.984	-8.353	0.091	-0.179	-0.052
2.137	-1.080	-8.719	0.090	-0.185	-0.048
2.105	-1.169	-9.100	0.089	-0.188	-0.043
2.091	-1.273	-8.999	0.083	-0.186	-0.040
2.078	-1.377	-8.703	0.076	-0.183	-0.038
2.146	-1.472	-8.070	0.068	-0.179	-0.037
2.232	-1.575	-7.380	0.060	-0.173	-0.039
2.305	-1.718	-6.460	0.051	-0.165	-0.041
2.374	-1.850	-5.540	0.043	-0.157	-0.043
2.448	-1.994	-4.764	0.036	-0.150	-0.045
2.451	-2.107	-4.164	0.030	-0.142	-0.046
2.450	-2.201	-3.489	0.025	-0.134	-0.045
