0.884	0.258	0.267	-0.008	-0.023	-0.021
0.844	0.287	0.306	-0.006	-0.023	-0.021
0.806	0.303	0.278	-0.006	-0.021	-0.020
0.830	0.298	0.280	-0.005	-0.022	-0.020
0.825	0.336	0.265	-0.004	-0.021	-0.020
0.830	0.332	0.295	-0.003	-0.022	-0.021
0.842	0.350	0.329	-0.002	-0.021	-0.022
0.837	0.352	0.343	-0.001	-0.022	-0.023
0.828	0.388	0.239	-0.001	-0.022	-0.024
0.841	0.396	0.270	-0.000	-0.022	-0.024
0.838	0.423	0.401	0.000	-0.022	-0.025
0.861	0.414	0.496	0.000	-0.021	-0.026
0.887	0.392	0.530	-0.000	-0.022	-0.026
0.883	0.389	0.379	-0.001	-0.022	-0.026
0.884	0.391	0.398	-0.001	-0.022	-0.026
0.868	0.372	0.366	-0.001	-0.022	-0.025
0.854	0.359	0.433	-0.002	-0.021	-0.025
0.870	0.346	0.321	-0.003	-0.022	-0.023
0.841	0.343	0.501	-0.004	-0.021	-0.023
0.845	0.294	0.435	-0.006	-0.021	-0.022
0.817	0.307	0.320	-0.006	-0.021	-0.021
0.854	0.285	0.350	-0.007	-0.021	-0.022
0.822	0.259	0.364	-0.008	-0.022	-0.022
0.875	0.246	0.355	-0.010	-0.023	-0.023
0.893	0.231	0.369	-0.010	-0.024	-0.023
0.891	0.240	0.314	-0.009	-0.023	-0.024
0.931	0.215	0.391	-0.009	-0.024	-0.026
0.941	0.194	0.602	-0.009	-0.024	-0.027
0.997	0.235	0.496	-0.009	-0.025	-0.028
1.019	0.224	0.476	-0.008	-0.026	-0.029
1.040	0.271	0.542	-0.007	-0.027	-0.030
1.018	0.257	0.344	-0.006	-0.028	-0.030
1.024	0.262	0.428	-0.005	-0.029	-0.031
1.020	0.272	0.363	-0.004	-0.028	-0.031
1.036	0.299	0.469	-0.004	-0.028	-0.030
0.977	0.349	0.342	-0.004	-0.026	-0.028
0.985	0.326	0.449	-0.003	-0.026	-0.028
0.950	0.345	0.372	-0.002	-0.025	-0.027
0.936	0.378	0.327	-0.001	-0.025	-0.026
0.879	0.371	0.265	-0.001	-0.023	-0.025
0.891	0.376	0.233	-0.002	-0.023	-0.024
0.845	0.402	0.298	-0.003	-0.022	-0.024
0.835	0.407	0.299	-0.002	-0.022	-0.024
0.852	0.371	0.459	-0.003	-0.021	-0.025
0.831	0.369	0.475	-0.003	-0.020	-0.026
0.836	0.357	0.568	-0.004	-0.019	-0.026
0.865	0.343	0.578	-0.005	-0.020	-0.027
0.870	0.341	0.673	-0.006	-0.019	-0.028
0.902	0.317	0.751	-0.008	-0.020	-0.028
0.901	0.241	0.715	-0.008	-0.020	-0.029
0.918	0.244	0.702	-0.008	-0.021	-0.028
0.912	0.260	0.620	-0.008	-0.021	-0.027
0.955	0.227	0.642	-0.008	-0.023	-0.026
0.910	0.223	0.432	-0.009	-0.023	-0.025
0.914	0.198	0.434	-0.009	-0.025	-0.024
0.914	0.202	0.243	-0.009	-0.026	-0.022
0.922	0.202	0.182	-0.008	-0.027	-0.021
0.900	0.199	-0.008	-0.007	-0.028	-0.020
0.927	0.223	0.042	-0.007	-0.029	-0.020
0.919	0.250	0.030	-0.005	-0.028	-0.020
0.917	0.264	0.113	-0.005	-0.027	-0.020
0.916	0.312	0.062	-0.004	-0.026	-0.020
0.903	0.314	0.111	-0.004	-0.026	-0.021
0.897	0.324	0.093	-0.003	-0.025	-0.022
0.907	0.344	0.108	-0.001	-0.026	-0.023
0.897	0.369	0.121	-0.001	-0.025	-0.024
0.868	0.361	0.202	-0.000	-0.024	-0.025
0.865	0.412	0.317	0.000	-0.022	-0.025
0.855	0.415	0.367	0.000	-0.022	-0.025
0.834	0.407	0.498	0.000	-0.019	-0.026
0.823	0.390	0.534	0.000	-0.019	-0.026
0.773	0.398	0.503	0.000	-0.018	-0.025
0.775	0.376	0.553	-0.001	-0.017	-0.025
0.766	0.356	0.553	-0.002	-0.017	-0.024
0.798	0.369	0.666	-0.004	-0.017	-0.024
0.802	0.335	0.486	-0.004	-0.018	-0.023
0.807	0.339	0.483	-0.005	-0.019	-0.023
0.826	0.343	0.348	-0.005	-0.020	-0.023
0.830	0.308	0.345	-0.005	-0.022	-0.024
0.889	0.281	0.388	-0.007	-0.023	-0.024
0.905	0.261	0.283	-0.008	-0.024	-0.024
0.960	0.256	0.278	-0.009	-0.026	-0.025
0.994	0.237	0.341	-0.009	-0.027	-0.026
1.026	0.204	0.254	-0.009	-0.028	-0.026
1.048	0.216	0.267	-0.009	-0.029	-0.027
1.099	0.195	0.230	-0.011	-0.031	-0.027
1.061	0.209	0.247	-0.012	-0.030	-0.026
1.060	0.189	0.197	-0.012	-0.030	-0.026
1.074	0.190	0.247	-0.011	-0.030	-0.026
1.049	0.215	0.333	-0.010	-0.029	-0.027
1.010	0.222	0.337	-0.009	-0.028	-0.027
0.998	0.248	0.403	-0.010	-0.027	-0.026
0.964	0.225	0.453	-0.010	-0.026	-0.026
0.951	0.244	0.519	-0.010	-0.024	-0.027
0.935	0.264	0.506	-0.009	-0.023	-0.026
0.920	0.266	0.624	-0.008	-0.022	-0.027
0.888	0.324	0.675	-0.006	-0.020	-0.027
0.882	0.329	0.727	-0.005	-0.019	-0.027
0.879	0.343	0.808	-0.005	-0.017	-0.028
0.852	0.357	0.777	-0.005	-0.017	-0.028
0.823	0.407	0.862	-0.004	-0.016	-0.028
0.821	0.427	0.764	-0.003	-0.016	-0.028
0.837	0.423	0.634	-0.003	-0.017	-0.027
0.818	0.436	0.591	-0.002	-0.018	-0.026
0.848	0.420	0.559	-0.003	-0.018	-0.025
0.820	0.395	0.595	-0.004	-0.019	-0.025
0.843	0.379	0.484	-0.005	-0.020	-0.023
0.843	0.352	0.388	-0.005	-0.021	-0.022
0.829	0.363	0.277	-0.005	-0.021	-0.021
0.873	0.328	0.375	-0.006	-0.021	-0.021
0.868	0.286	0.358	-0.006	-0.022	-0.020
0.890	0.270	0.356	-0.007	-0.023	-0.020
0.885	0.258	0.255	-0.008	-0.023	-0.020
0.892	0.207	0.302	-0.008	-0.024	-0.021
0.909	0.170	0.365	-0.008	-0.025	-0.022
0.904	0.209	0.211	-0.008	-0.026	-0.022
0.923	0.193	0.326	-0.007	-0.026	-0.023
0.935	0.207	0.286	-0.008	-0.026	-0.024
0.923	0.248	0.386	-0.007	-0.025	-0.024
0.936	0.247	0.400	-0.007	-0.025	-0.025
0.935	0.243	0.466	-0.005	-0.025	-0.026
0.956	0.277	0.402	-0.004	-0.025	-0.026
0.943	0.313	0.404	-0.002	-0.026	-0.027
0.952	0.357	0.354	-0.002	-0.026	-0.027
0.948	0.349	0.290	-0.001	-0.026	-0.027
0.903	0.357	0.259	-0.000	-0.027	-0.027
0.882	0.377	0.132	0.001	-0.026	-0.026
0.890	0.394	0.134	0.001	-0.027	-0.026
0.874	0.429	0.069	0.001	-0.025	-0.025
0.873	0.400	0.073	0.001	-0.026	-0.024
0.895	0.416	0.138	0.000	-0.025	-0.024
0.877	0.358	0.188	-0.000	-0.025	-0.024
0.909	0.363	0.303	-0.000	-0.024	-0.025
0.890	0.353	0.222	-0.000	-0.024	-0.024
0.888	0.359	0.188	-0.001	-0.024	-0.024
0.890	0.354	0.433	-0.002	-0.023	-0.024
0.879	0.315	0.347	-0.003	-0.023	-0.024
0.867	0.303	0.364	-0.005	-0.022	-0.023
0.864	0.295	0.410	-0.006	-0.021	-0.024
0.859	0.300	0.429	-0.006	-0.021	-0.023
0.878	0.289	0.395	-0.007	-0.021	-0.023
0.883	0.268	0.461	-0.008	-0.021	-0.022
0.845	0.271	0.590	-0.009	-0.020	-0.023
0.842	0.283	0.504	-0.010	-0.019	-0.023
0.846	0.275	0.469	-0.011	-0.019	-0.022
0.862	0.284	0.519	-0.011	-0.019	-0.023
0.872	0.255	0.384	-0.011	-0.021	-0.023
0.865	0.288	0.449	-0.011	-0.020	-0.023
0.875	0.256	0.494	-0.011	-0.021	-0.024
0.909	0.236	0.590	-0.012	-0.022	-0.025
0.910	0.249	0.440	-0.012	-0.022	-0.025
0.911	0.262	0.590	-0.010	-0.022	-0.025
0.937	0.234	0.609	-0.009	-0.023	-0.026
0.928	0.234	0.583	-0.007	-0.023	-0.025
0.935	0.250	0.453	-0.007	-0.023	-0.025
0.928	0.283	0.471	-0.007	-0.023	-0.024
0.950	0.253	0.409	-0.006	-0.024	-0.024
0.917	0.329	0.443	-0.006	-0.024	-0.024
0.904	0.301	0.233	-0.004	-0.024	-0.023
0.891	0.346	0.237	-0.003	-0.025	-0.023
0.860	0.341	0.188	-0.002	-0.024	-0.023
0.855	0.349	0.257	-0.001	-0.024	-0.023
0.822	0.402	0.289	-0.001	-0.022	-0.023
0.859	0.392	0.320	-0.002	-0.022	-0.024
0.870	0.415	0.297	-0.002	-0.022	-0.025
0.880	0.373	0.508	-0.002	-0.021	-0.026
0.865	0.394	0.455	-0.002	-0.022	-0.027
0.868	0.356	0.616	-0.002	-0.021	-0.028
0.904	0.331	0.514	-0.002	-0.022	-0.028
0.899	0.333	0.610	-0.003	-0.021	-0.029
0.907	0.306	0.508	-0.005	-0.022	-0.028
0.910	0.305	0.543	-0.005	-0.022	-0.027
0.918	0.274	0.530	-0.005	-0.023	-0.027
0.909	0.225	0.502	-0.005	-0.024	-0.026
0.913	0.247	0.358	-0.005	-0.025	-0.024
0.911	0.214	0.361	-0.007	-0.025	-0.023
0.915	0.225	0.249	-0.007	-0.025	-0.022
0.896	0.215	0.256	-0.007	-0.025	-0.021
0.894	0.247	0.113	-0.006	-0.026	-0.020
0.893	0.237	0.161	-0.006	-0.026	-0.020
0.908	0.267	0.195	-0.005	-0.026	-0.020
0.877	0.289	0.159	-0.005	-0.027	-0.021
0.917	0.287	0.073	-0.004	-0.028	-0.021
0.927	0.294	0.184	-0.004	-0.027	-0.023
0.918	0.294	0.181	-0.002	-0.027	-0.025
0.915	0.310	0.260	-0.002	-0.026	-0.026
0.955	0.357	0.471	-0.001	-0.025	-0.027
0.920	0.335	0.367	-0.002	-0.023	-0.028
0.934	0.361	0.532	-0.001	-0.023	-0.029
0.914	0.369	0.550	-0.001	-0.022	-0.028
0.883	0.373	0.605	0.000	-0.022	-0.028
0.854	0.362	0.364	0.001	-0.022	-0.027
0.820	0.370	0.369	0.001	-0.021	-0.026
0.794	0.370	0.358	0.000	-0.021	-0.024
0.790	0.394	0.280	-0.000	-0.021	-0.023
0.781	0.394	0.250	-0.002	-0.021	-0.021
0.809	0.388	0.267	-0.002	-0.021	-0.021
0.793	0.410	0.204	-0.002	-0.021	-0.020
0.836	0.368	0.199	-0.002	-0.022	-0.021
0.829	0.320	0.215	-0.003	-0.024	-0.021
0.834	0.339	0.190	-0.004	-0.024	-0.022
0.895	0.313	0.296	-0.005	-0.024	-0.024
0.930	0.292	0.403	-0.005	-0.024	-0.025
0.971	0.275	0.443	-0.007	-0.025	-0.027
0.991	0.244	0.472	-0.006	-0.026	-0.028
1.005	0.250	0.398	-0.007	-0.026	-0.029
1.025	0.225	0.595	-0.006	-0.027	-0.030
1.028	0.215	0.561	-0.007	-0.026	-0.030
1.020	0.213	0.417	-0.007	-0.027	-0.028
1.001	0.248	0.523	-0.006	-0.026	-0.028
0.948	0.237	0.398	-0.006	-0.025	-0.026
0.921	0.252	0.407	-0.005	-0.025	-0.025
0.907	0.264	0.278	-0.005	-0.025	-0.024
0.891	0.304	0.266	-0.005	-0.026	-0.023
0.873	0.314	0.202	-0.005	-0.025	-0.022
0.869	0.292	0.334	-0.004	-0.025	-0.023
0.893	0.337	0.282	-0.004	-0.025	-0.024
0.874	0.365	0.261	-0.003	-0.024	-0.025
0.918	0.344	0.341	-0.002	-0.024	-0.026
0.940	0.364	0.436	-0.002	-0.023	-0.027
0.939	0.373	0.428	-0.002	-0.023	-0.029
0.961	0.372	0.585	-0.003	-0.023	-0.030
0.955	0.327	0.619	-0.004	-0.023	-0.030
0.962	0.335	0.585	-0.005	-0.022	-0.029
0.919	0.310	0.556	-0.005	-0.022	-0.028
0.911	0.312	0.629	-0.006	-0.021	-0.027
0.872	0.305	0.555	-0.006	-0.020	-0.024
0.813	0.294	0.479	-0.008	-0.019	-0.022
0.827	0.270	0.471	-0.009	-0.020	-0.020
0.756	0.254	0.297	-0.010	-0.018	-0.018
0.756	0.236	0.303	-0.010	-0.019	-0.016
0.751	0.208	0.276	-0.009	-0.019	-0.016
0.743	0.242	0.292	-0.009	-0.019	-0.016
0.794	0.223	0.291	-0.009	-0.020	-0.016
0.774	0.251	0.367	-0.008	-0.019	-0.018
0.828	0.258	0.345	-0.007	-0.020	-0.019
0.838	0.287	0.470	-0.006	-0.021	-0.022
0.899	0.300	0.459	-0.005	-0.022	-0.025
0.927	0.305	0.454	-0.003	-0.023	-0.026
0.947	0.332	0.528	-0.002	-0.024	-0.029
0.969	0.337	0.555	-0.001	-0.025	-0.030
0.983	0.369	0.489	-0.000	-0.025	-0.031
0.991	0.396	0.423	0.000	-0.026	-0.031
0.960	0.401	0.329	0.001	-0.025	-0.030
0.964	0.393	0.351	0.001	-0.026	-0.029
0.933	0.393	0.225	0.000	-0.026	-0.027
0.915	0.389	0.180	-0.001	-0.026	-0.025
0.882	0.379	0.141	-0.001	-0.026	-0.023
0.859	0.372	0.130	-0.001	-0.025	-0.022
0.837	0.311	0.116	-0.002	-0.026	-0.021
0.823	0.309	0.118	-0.003	-0.025	-0.020
0.841	0.292	0.100	-0.003	-0.026	-0.020
0.837	0.298	0.048	-0.004	-0.026	-0.020
0.874	0.240	0.055	-0.005	-0.026	-0.021
0.910	0.264	0.263	-0.006	-0.025	-0.023
0.902	0.256	0.371	-0.006	-0.024	-0.025
0.937	0.244	0.512	-0.007	-0.024	-0.026
0.975	0.193	0.558	-0.007	-0.025	-0.027
0.950	0.198	0.502	-0.007	-0.025	-0.028
0.982	0.236	0.520	-0.006	-0.025	-0.028
0.974	0.230	0.553	-0.007	-0.025	-0.028
0.958	0.277	0.490	-0.006	-0.024	-0.027
0.946	0.269	0.563	-0.006	-0.023	-0.027
0.934	0.281	0.485	-0.006	-0.024	-0.025
0.911	0.326	0.339	-0.006	-0.024	-0.024
0.864	0.337	0.346	-0.005	-0.022	-0.023
0.854	0.334	0.287	-0.005	-0.023	-0.022
0.859	0.348	0.354	-0.004	-0.023	-0.022
0.838	0.370	0.271	-0.005	-0.021	-0.022
0.850	0.357	0.467	-0.004	-0.021	-0.023
0.860	0.360	0.481	-0.005	-0.021	-0.023
0.877	0.362	0.490	-0.005	-0.021	-0.025
0.894	0.350	0.536	-0.005	-0.021	-0.026
0.897	0.355	0.468	-0.004	-0.020	-0.026
0.921	0.329	0.595	-0.004	-0.020	-0.028
0.912	0.327	0.687	-0.006	-0.020	-0.028
0.926	0.312	0.669	-0.007	-0.020	-0.028
0.931	0.313	0.685	-0.008	-0.020	-0.028
0.912	0.306	0.672	-0.008	-0.021	-0.027
0.893	0.286	0.641	-0.007	-0.020	-0.027
0.909	0.267	0.646	-0.007	-0.021	-0.026
0.894	0.306	0.549	-0.007	-0.020	-0.025
0.885	0.286	0.601	-0.009	-0.021	-0.024
0.878	0.308	0.484	-0.010	-0.021	-0.023
0.884	0.277	0.520	-0.010	-0.022	-0.023
0.842	0.271	0.345	-0.008	-0.022	-0.022
0.862	0.285	0.429	-0.007	-0.023	-0.023
0.895	0.250	0.380	-0.007	-0.024	-0.023
0.903	0.309	0.343	-0.007	-0.024	-0.023
0.923	0.300	0.371	-0.008	-0.025	-0.023
0.927	0.264	0.451	-0.008	-0.024	-0.024
0.961	0.290	0.417	-0.006	-0.025	-0.025
0.950	0.275	0.288	-0.004	-0.026	-0.026
0.947	0.296	0.319	-0.003	-0.026	-0.027
0.973	0.291	0.268	-0.003	-0.026	-0.027
0.966	0.315	0.415	-0.003	-0.027	-0.027
0.981	0.330	0.332	-0.004	-0.027	-0.027
0.960	0.318	0.414	-0.004	-0.026	-0.027
0.936	0.338	0.322	-0.002	-0.026	-0.026
0.947	0.348	0.324	-0.001	-0.026	-0.027
0.904	0.342	0.358	-0.001	-0.025	-0.027
0.919	0.338	0.240	-0.002	-0.025	-0.026
0.898	0.330	0.356	-0.003	-0.024	-0.026
0.914	0.311	0.324	-0.003	-0.025	-0.026
0.902	0.303	0.424	-0.003	-0.024	-0.026
0.881	0.294	0.326	-0.002	-0.024	-0.026
0.895	0.310	0.508	-0.002	-0.023	-0.026
0.876	0.323	0.457	-0.003	-0.023	-0.026
0.896	0.312	0.472	-0.004	-0.022	-0.026
0.913	0.291	0.417	-0.005	-0.023	-0.026
0.921	0.276	0.434	-0.006	-0.023	-0.026
0.901	0.299	0.468	-0.005	-0.024	-0.026
0.918	0.256	0.317	-0.005	-0.026	-0.026
0.930	0.278	0.282	-0.005	-0.025	-0.026
0.933	0.273	0.466	-0.006	-0.024	-0.026
0.948	0.335	0.483	-0.007	-0.024	-0.025
0.927	0.287	0.437	-0.006	-0.024	-0.025
0.925	0.288	0.408	-0.006	-0.024	-0.024
0.930	0.301	0.440	-0.005	-0.024	-0.025
0.902	0.291	0.375	-0.006	-0.023	-0.024
0.927	0.282	0.389	-0.008	-0.024	-0.023
0.919	0.319	0.371	-0.009	-0.023	-0.023
0.880	0.296	0.472	-0.009	-0.022	-0.023
0.905	0.274	0.507	-0.008	-0.021	-0.023
0.875	0.288	0.379	-0.006	-0.020	-0.023
0.854	0.304	0.562	-0.006	-0.020	-0.023
0.868	0.306	0.559	-0.007	-0.019	-0.023
0.852	0.303	0.572	-0.009	-0.020	-0.023
0.863	0.270	0.537	-0.010	-0.020	-0.023
0.845	0.293	0.473	-0.009	-0.020	-0.023
0.842	0.284	0.589	-0.007	-0.019	-0.024
0.832	0.289	0.522	-0.007	-0.019	-0.024
0.858	0.304	0.573	-0.007	-0.020	-0.024
0.878	0.321	0.551	-0.007	-0.019	-0.025
0.876	0.343	0.636	-0.007	-0.020	-0.025
0.893	0.301	0.485	-0.007	-0.022	-0.025
0.907	0.315	0.483	-0.006	-0.023	-0.026
0.936	0.285	0.348	-0.006	-0.024	-0.026
0.938	0.306	0.398	-0.006	-0.025	-0.026
0.938	0.285	0.277	-0.008	-0.026	-0.026
0.966	0.298	0.242	-0.008	-0.025	-0.026
0.969	0.267	0.311	-0.007	-0.027	-0.026
0.977	0.277	0.314	-0.006	-0.027	-0.026
0.993	0.277	0.363	-0.006	-0.027	-0.026
0.958	0.241	0.333	-0.005	-0.028	-0.026
0.975	0.226	0.246	-0.007	-0.027	-0.026
0.959	0.253	0.410	-0.007	-0.027	-0.026
0.966	0.275	0.380	-0.007	-0.026	-0.026
0.958	0.255	0.415	-0.006	-0.026	-0.026
0.920	0.264	0.319	-0.005	-0.025	-0.026
0.907	0.278	0.355	-0.004	-0.025	-0.026
0.927	0.289	0.389	-0.004	-0.026	-0.025
0.909	0.305	0.406	-0.004	-0.025	-0.025
0.891	0.331	0.392	-0.004	-0.023	-0.025
0.879	0.333	0.409	-0.003	-0.023	-0.025
0.885	0.337	0.412	-0.003	-0.022	-0.025
0.899	0.346	0.427	-0.003	-0.022	-0.025
0.888	0.356	0.362	-0.003	-0.022	-0.025
0.881	0.360	0.496	-0.004	-0.022	-0.024
0.868	0.352	0.410	-0.004	-0.022	-0.024
0.877	0.359	0.464	-0.003	-0.022	-0.024
0.838	0.348	0.354	-0.002	-0.021	-0.023
0.848	0.340	0.391	-0.003	-0.020	-0.022
0.851	0.348	0.521	-0.003	-0.020	-0.023
0.853	0.367	0.424	-0.003	-0.020	-0.022
0.832	0.381	0.422	-0.004	-0.019	-0.022
0.834	0.353	0.470	-0.005	-0.020	-0.022
0.843	0.331	0.405	-0.005	-0.020	-0.022
0.836	0.326	0.419	-0.005	-0.020	-0.022
0.854	0.336	0.464	-0.006	-0.020	-0.023
0.861	0.302	0.529	-0.006	-0.021	-0.023
0.848	0.314	0.408	-0.006	-0.021	-0.024
0.880	0.316	0.403	-0.006	-0.021	-0.025
0.921	0.287	0.417	-0.005	-0.023	-0.026
0.922	0.298	0.462	-0.006	-0.024	-0.027
0.954	0.275	0.474	-0.007	-0.025	-0.027
0.966	0.282	0.435	-0.007	-0.025	-0.028
0.994	0.288	0.498	-0.008	-0.026	-0.029
0.989	0.268	0.517	-0.007	-0.026	-0.028
0.968	0.308	0.387	-0.006	-0.026	-0.028
0.984	0.259	0.472	-0.006	-0.026	-0.028
0.967	0.294	0.211	-0.005	-0.027	-0.027
0.960	0.267	0.396	-0.006	-0.027	-0.027
0.950	0.306	0.364	-0.007	-0.027	-0.026
0.936	0.296	0.235	-0.007	-0.026	-0.025
0.949	0.275	0.274	-0.007	-0.026	-0.024
0.915	0.299	0.405	-0.007	-0.025	-0.024
0.880	0.317	0.328	-0.006	-0.023	-0.023
0.900	0.296	0.429	-0.006	-0.022	-0.023
0.871	0.322	0.445	-0.007	-0.021	-0.023
0.853	0.302	0.495	-0.007	-0.020	-0.023
0.847	0.318	0.444	-0.007	-0.021	-0.023
0.848	0.295	0.525	-0.008	-0.020	-0.023
0.841	0.289	0.510	-0.008	-0.019	-0.022
0.859	0.276	0.556	-0.009	-0.019	-0.023
0.845	0.306	0.706	-0.008	-0.018	-0.023
0.846	0.296	0.659	-0.008	-0.018	-0.023
0.855	0.292	0.625	-0.008	-0.018	-0.023
0.829	0.279	0.527	-0.008	-0.018	-0.023
0.857	0.300	0.594	-0.007	-0.019	-0.023
0.842	0.304	0.563	-0.007	-0.020	-0.023
0.857	0.298	0.500	-0.006	-0.021	-0.022
0.854	0.306	0.398	-0.007	-0.022	-0.022
0.847	0.313	0.362	-0.007	-0.022	-0.023
0.877	0.345	0.280	-0.006	-0.023	-0.023
0.903	0.319	0.313	-0.004	-0.024	-0.024
0.928	0.307	0.310	-0.004	-0.025	-0.024
0.955	0.279	0.343	-0.003	-0.026	-0.025
0.952	0.307	0.288	-0.004	-0.027	-0.026
0.961	0.312	0.303	-0.004	-0.027	-0.026
0.967	0.328	0.333	-0.003	-0.027	-0.027
0.987	0.308	0.279	-0.004	-0.027	-0.027
0.981	0.307	0.282	-0.003	-0.027	-0.027
0.941	0.333	0.334	-0.002	-0.026	-0.028
0.952	0.317	0.319	-0.003	-0.025	-0.027
0.917	0.306	0.421	-0.003	-0.025	-0.027
0.919	0.313	0.406	-0.003	-0.024	-0.026
0.904	0.351	0.307	-0.003	-0.023	-0.026
0.871	0.322	0.362	-0.003	-0.023	-0.025
0.847	0.314	0.431	-0.004	-0.023	-0.024
0.853	0.311	0.445	-0.005	-0.022	-0.024
0.843	0.348	0.444	-0.006	-0.021	-0.023
0.838	0.288	0.560	-0.006	-0.021	-0.024
0.872	0.330	0.442	-0.006	-0.021	-0.024
0.887	0.292	0.390	-0.005	-0.022	-0.024
0.889	0.273	0.450	-0.006	-0.022	-0.026
0.921	0.262	0.530	-0.006	-0.022	-0.026
0.954	0.271	0.509	-0.007	-0.024	-0.027
0.948	0.288	0.542	-0.007	-0.025	-0.027
0.972	0.266	0.342	-0.007	-0.025	-0.027
0.964	0.290	0.359	-0.007	-0.025	-0.027
0.954	0.282	0.492	-0.007	-0.024	-0.027
0.981	0.289	0.528	-0.007	-0.025	-0.026
0.976	0.294	0.480	-0.007	-0.025	-0.025
0.951	0.261	0.319	-0.008	-0.025	-0.024
