1.152	-0.013	-0.968	-0.066	-0.044	0.001
1.133	-0.004	-0.980	-0.066	-0.044	0.002
1.097	0.037	-0.962	-0.067	-0.043	0.003
1.092	0.029	-0.827	-0.067	-0.041	0.003
1.093	0.058	-0.887	-0.066	-0.041	0.004
1.015	0.063	-1.130	-0.067	-0.041	0.006
1.017	0.023	-1.030	-0.068	-0.041	0.006
1.005	-0.022	-1.094	-0.069	-0.042	0.007
0.990	-0.024	-1.025	-0.069	-0.041	0.008
0.994	-0.054	-1.024	-0.070	-0.041	0.009
0.979	-0.068	-0.892	-0.071	-0.040	0.009
0.973	-0.068	-0.944	-0.072	-0.038	0.009
1.001	-0.091	-1.012	-0.073	-0.039	0.009
1.018	-0.091	-0.952	-0.074	-0.041	0.008
1.072	-0.107	-0.941	-0.074	-0.042	0.008
1.042	-0.113	-1.181	-0.076	-0.044	0.007
1.093	-0.137	-1.217	-0.076	-0.046	0.007
1.113	-0.142	-1.323	-0.076	-0.047	0.006
1.088	-0.161	-1.254	-0.075	-0.047	0.005
1.127	-0.138	-1.220	-0.074	-0.047	0.005
1.152	-0.145	-1.205	-0.074	-0.046	0.005
1.153	-0.174	-1.220	-0.075	-0.046	0.006
1.147	-0.149	-1.115	-0.074	-0.046	0.006
1.115	-0.130	-1.076	-0.073	-0.044	0.007
1.059	-0.119	-1.134	-0.071	-0.044	0.008
1.106	-0.105	-1.092	-0.069	-0.044	0.008
1.064	-0.096	-1.088	-0.068	-0.044	0.008
1.020	-0.013	-1.028	-0.065	-0.042	0.009
0.994	-0.003	-1.010	-0.065	-0.041	0.009
1.000	0.045	-1.065	-0.066	-0.040	0.008
0.988	0.067	-0.983	-0.065	-0.040	0.008
1.005	0.084	-1.050	-0.063	-0.040	0.007
1.020	0.080	-1.086	-0.063	-0.042	0.006
1.050	0.033	-0.993	-0.063	-0.043	0.004
1.035	0.031	-0.916	-0.063	-0.042	0.003
1.087	0.036	-0.943	-0.065	-0.043	0.002
1.080	0.015	-0.869	-0.067	-0.042	0.002
1.083	-0.004	-0.870	-0.068	-0.042	0.002
1.150	-0.059	-0.985	-0.068	-0.043	0.002
1.122	-0.075	-0.951	-0.068	-0.043	0.002
1.111	-0.109	-0.992	-0.068	-0.043	0.004
1.085	-0.110	-0.972	-0.069	-0.043	0.005
1.083	-0.131	-0.972	-0.072	-0.042	0.007
1.042	-0.126	-1.002	-0.074	-0.040	0.009
1.017	-0.120	-0.997	-0.076	-0.039	0.010
0.979	-0.143	-0.860	-0.075	-0.038	0.011
0.972	-0.140	-1.019	-0.074	-0.039	0.012
0.965	-0.131	-0.931	-0.073	-0.039	0.012
0.971	-0.129	-1.017	-0.073	-0.039	0.012
0.944	-0.090	-0.961	-0.074	-0.039	0.010
0.971	-0.076	-0.917	-0.075	-0.039	0.009
0.976	-0.060	-0.926	-0.074	-0.039	0.007
1.027	-0.016	-0.818	-0.072	-0.040	0.004
1.043	0.000	-1.040	-0.071	-0.041	0.003
1.099	0.019	-0.963	-0.071	-0.043	0.001
1.116	-0.032	-1.055	-0.071	-0.045	-0.001
1.182	-0.010	-1.125	-0.071	-0.048	-0.001
1.151	-0.026	-1.161	-0.072	-0.048	-0.001
1.169	-0.042	-1.170	-0.070	-0.048	-0.000
1.188	-0.077	-1.180	-0.070	-0.048	0.001
1.199	-0.093	-1.157	-0.070	-0.048	0.002
1.177	-0.073	-1.202	-0.072	-0.048	0.004
1.149	-0.095	-1.211	-0.073	-0.047	0.007
1.114	-0.095	-1.234	-0.073	-0.047	0.008
1.082	-0.132	-1.257	-0.072	-0.046	0.010
1.055	-0.145	-1.300	-0.072	-0.046	0.011
1.067	-0.140	-1.377	-0.072	-0.046	0.013
1.040	-0.127	-1.250	-0.074	-0.044	0.012
0.998	-0.129	-1.257	-0.076	-0.043	0.012
0.997	-0.095	-1.245	-0.075	-0.041	0.011
0.990	-0.124	-1.116	-0.075	-0.041	0.009
0.999	-0.107	-1.041	-0.073	-0.041	0.007
1.039	-0.137	-1.082	-0.073	-0.042	0.006
1.029	-0.094	-0.972	-0.073	-0.042	0.004
1.075	-0.110	-0.983	-0.074	-0.042	0.002
1.079	-0.079	-1.001	-0.074	-0.042	0.002
1.071	-0.073	-0.867	-0.073	-0.042	0.001
1.074	-0.106	-0.830	-0.072	-0.042	0.002
1.083	-0.041	-0.919	-0.070	-0.041	0.003
1.086	-0.065	-0.942	-0.069	-0.042	0.005
1.045	-0.004	-0.962	-0.069	-0.041	0.007
1.058	-0.038	-1.089	-0.070	-0.041	0.009
1.025	-0.024	-0.932	-0.070	-0.039	0.011
0.999	-0.012	-0.923	-0.070	-0.038	0.012
0.952	-0.002	-1.015	-0.070	-0.038	0.014
0.931	0.006	-1.094	-0.069	-0.037	0.015
0.959	-0.002	-0.949	-0.070	-0.037	0.014
0.917	-0.019	-0.871	-0.071	-0.036	0.013
0.908	-0.046	-0.797	-0.071	-0.035	0.011
0.935	-0.033	-0.755	-0.072	-0.034	0.010
0.970	-0.032	-0.716	-0.072	-0.035	0.008
0.990	-0.057	-0.713	-0.073	-0.036	0.006
0.998	-0.051	-0.855	-0.074	-0.037	0.004
1.005	-0.042	-0.896	-0.073	-0.038	0.003
1.040	-0.078	-0.787	-0.074	-0.040	0.001
1.062	-0.081	-0.972	-0.074	-0.042	0.001
1.120	-0.081	-0.987	-0.074	-0.044	0.001
1.069	-0.059	-1.082	-0.073	-0.044	0.002
1.143	-0.079	-1.109	-0.072	-0.046	0.003
1.100	-0.093	-1.337	-0.073	-0.047	0.005
1.126	-0.107	-1.249	-0.074	-0.048	0.006
1.117	-0.084	-1.256	-0.073	-0.047	0.008
1.115	-0.074	-1.234	-0.073	-0.048	0.008
1.139	-0.081	-1.281	-0.072	-0.047	0.009
1.102	-0.073	-1.349	-0.073	-0.048	0.009
1.134	-0.093	-1.452	-0.074	-0.049	0.009
1.110	-0.081	-1.408	-0.075	-0.048	0.008
1.093	-0.085	-1.497	-0.074	-0.049	0.007
1.110	-0.106	-1.399	-0.075	-0.049	0.006
1.111	-0.093	-1.225	-0.075	-0.047	0.005
1.135	-0.093	-1.150	-0.076	-0.046	0.003
1.137	-0.116	-1.137	-0.077	-0.045	0.003
1.118	-0.119	-1.092	-0.077	-0.044	0.002
1.099	-0.122	-0.993	-0.077	-0.043	0.002
1.074	-0.129	-0.942	-0.077	-0.042	0.002
1.076	-0.178	-0.923	-0.078	-0.042	0.003
1.074	-0.154	-0.906	-0.079	-0.042	0.003
1.024	-0.100	-0.952	-0.078	-0.040	0.004
1.033	-0.092	-0.922	-0.077	-0.040	0.006
0.996	-0.102	-1.013	-0.076	-0.039	0.008
1.026	-0.082	-1.057	-0.075	-0.040	0.008
1.006	-0.067	-1.002	-0.075	-0.039	0.009
0.985	-0.051	-1.018	-0.075	-0.039	0.010
0.994	-0.068	-0.982	-0.076	-0.038	0.010
1.035	-0.030	-1.036	-0.075	-0.040	0.009
1.037	-0.060	-1.019	-0.074	-0.041	0.008
1.048	-0.059	-1.005	-0.073	-0.042	0.007
1.051	-0.060	-1.090	-0.071	-0.042	0.006
1.041	-0.047	-1.062	-0.071	-0.042	0.005
1.070	-0.025	-1.035	-0.072	-0.041	0.004
1.071	-0.042	-1.019	-0.072	-0.042	0.004
1.073	-0.049	-1.105	-0.072	-0.043	0.004
1.093	-0.061	-1.052	-0.071	-0.044	0.004
1.072	-0.044	-0.997	-0.071	-0.043	0.004
1.036	-0.066	-1.006	-0.070	-0.042	0.006
1.058	-0.051	-0.972	-0.071	-0.041	0.007
1.071	-0.066	-1.015	-0.072	-0.041	0.009
1.015	-0.080	-0.941	-0.072	-0.040	0.010
1.010	-0.037	-0.855	-0.071	-0.038	0.010
0.971	-0.054	-1.031	-0.070	-0.038	0.011
0.983	-0.081	-1.096	-0.070	-0.040	0.011
0.981	-0.064	-1.064	-0.070	-0.040	0.011
0.937	-0.048	-0.979	-0.069	-0.040	0.011
0.983	-0.057	-0.968	-0.070	-0.039	0.010
0.995	-0.032	-0.958	-0.071	-0.039	0.009
1.008	-0.031	-0.957	-0.070	-0.040	0.009
1.009	-0.008	-0.929	-0.069	-0.039	0.007
1.018	-0.022	-0.965	-0.069	-0.039	0.007
1.041	-0.010	-0.873	-0.070	-0.040	0.005
1.076	-0.018	-0.981	-0.071	-0.042	0.005
1.075	-0.027	-1.067	-0.072	-0.044	0.005
1.071	-0.056	-1.152	-0.073	-0.045	0.005
1.079	-0.070	-1.118	-0.073	-0.045	0.005
1.106	-0.110	-1.185	-0.073	-0.046	0.005
1.090	-0.104	-1.116	-0.074	-0.046	0.006
1.117	-0.104	-1.151	-0.076	-0.046	0.006
1.111	-0.139	-1.101	-0.076	-0.045	0.007
1.109	-0.151	-1.199	-0.077	-0.046	0.008
1.086	-0.171	-1.228	-0.076	-0.046	0.008
1.064	-0.176	-1.192	-0.076	-0.044	0.008
1.081	-0.169	-1.126	-0.076	-0.043	0.008
1.077	-0.126	-1.210	-0.076	-0.043	0.009
1.033	-0.127	-1.029	-0.077	-0.041	0.008
1.055	-0.093	-1.032	-0.076	-0.041	0.007
1.019	-0.110	-1.063	-0.075	-0.042	0.007
1.053	-0.088	-1.046	-0.074	-0.041	0.007
1.032	-0.032	-0.963	-0.073	-0.041	0.006
0.997	-0.042	-0.983	-0.073	-0.040	0.005
1.004	0.020	-1.067	-0.073	-0.041	0.005
1.011	-0.025	-0.971	-0.073	-0.041	0.004
1.030	-0.035	-0.977	-0.074	-0.041	0.004
1.031	-0.003	-0.991	-0.072	-0.040	0.003
1.005	0.022	-0.973	-0.072	-0.040	0.003
1.073	-0.063	-0.879	-0.073	-0.042	0.002
1.080	-0.039	-1.011	-0.074	-0.043	0.003
1.086	-0.070	-1.090	-0.073	-0.044	0.004
1.081	-0.099	-1.034	-0.073	-0.044	0.005
1.138	-0.084	-1.096	-0.072	-0.045	0.005
1.068	-0.102	-1.126	-0.073	-0.043	0.007
1.068	-0.112	-1.117	-0.073	-0.043	0.009
1.058	-0.132	-1.064	-0.074	-0.041	0.009
1.083	-0.117	-1.109	-0.073	-0.042	0.010
1.042	-0.101	-1.082	-0.072	-0.041	0.012
1.026	-0.073	-1.149	-0.072	-0.040	0.012
1.032	-0.071	-0.983	-0.072	-0.039	0.011
1.009	-0.062	-1.069	-0.072	-0.040	0.011
0.977	-0.027	-1.075	-0.073	-0.040	0.010
0.998	-0.032	-1.045	-0.073	-0.040	0.009
0.973	-0.028	-0.932	-0.072	-0.039	0.008
0.967	-0.039	-0.836	-0.071	-0.038	0.006
0.999	-0.029	-0.824	-0.070	-0.039	0.005
1.028	-0.040	-0.893	-0.071	-0.040	0.005
1.029	-0.017	-0.842	-0.070	-0.040	0.005
1.035	-0.080	-0.776	-0.070	-0.040	0.005
1.049	-0.033	-1.043	-0.071	-0.042	0.005
1.044	-0.036	-0.955	-0.070	-0.041	0.006
1.069	-0.070	-1.018	-0.070	-0.041	0.007
1.073	-0.085	-0.927	-0.070	-0.042	0.008
1.037	-0.093	-1.071	-0.069	-0.041	0.009
1.057	-0.079	-1.151	-0.069	-0.043	0.010
1.027	-0.063	-1.193	-0.068	-0.043	0.011
1.038	-0.061	-1.114	-0.069	-0.042	0.010
1.041	-0.069	-1.130	-0.069	-0.043	0.011
1.019	-0.034	-1.081	-0.068	-0.042	0.010
1.040	-0.050	-0.920	-0.068	-0.042	0.008
1.025	-0.019	-1.042	-0.068	-0.042	0.007
1.038	-0.009	-0.947	-0.067	-0.042	0.006
1.036	0.039	-0.920	-0.067	-0.042	0.004
1.060	0.041	-0.860	-0.067	-0.041	0.003
1.062	0.024	-0.885	-0.067	-0.042	0.002
1.051	0.010	-1.056	-0.068	-0.042	0.001
1.079	0.026	-1.093	-0.068	-0.043	0.001
1.116	-0.002	-0.894	-0.068	-0.043	0.000
1.068	-0.011	-0.972	-0.068	-0.042	0.001
1.080	-0.039	-0.905	-0.069	-0.042	0.002
1.054	-0.067	-0.985	-0.071	-0.042	0.004
1.074	-0.096	-0.996	-0.072	-0.042	0.005
1.032	-0.112	-0.971	-0.072	-0.042	0.007
1.060	-0.116	-1.078	-0.072	-0.042	0.009
1.039	-0.105	-1.073	-0.073	-0.041	0.011
1.026	-0.105	-1.119	-0.073	-0.041	0.012
0.998	-0.107	-1.022	-0.075	-0.040	0.012
1.002	-0.120	-1.122	-0.075	-0.042	0.012
1.020	-0.101	-1.092	-0.075	-0.042	0.011
1.060	-0.123	-1.062	-0.075	-0.043	0.010
1.000	-0.107	-1.233	-0.075	-0.042	0.010
1.039	-0.094	-1.091	-0.074	-0.042	0.008
1.100	-0.107	-1.034	-0.075	-0.044	0.006
1.094	-0.120	-1.009	-0.075	-0.044	0.005
1.103	-0.088	-1.043	-0.073	-0.044	0.003
1.104	-0.104	-1.073	-0.072	-0.044	0.003
1.101	-0.103	-1.023	-0.072	-0.044	0.003
1.097	-0.096	-1.035	-0.071	-0.044	0.004
1.081	-0.070	-1.033	-0.071	-0.043	0.004
1.096	-0.062	-1.009	-0.071	-0.042	0.006
1.055	-0.061	-1.048	-0.069	-0.042	0.007
1.025	-0.054	-1.152	-0.068	-0.043	0.009
1.029	-0.066	-1.030	-0.067	-0.044	0.009
1.014	-0.036	-1.156	-0.067	-0.044	0.011
1.017	-0.030	-1.156	-0.067	-0.043	0.011
0.992	-0.009	-1.155	-0.067	-0.042	0.011
1.036	-0.029	-1.039	-0.067	-0.042	0.011
1.034	-0.023	-0.914	-0.067	-0.041	0.009
1.017	-0.001	-1.036	-0.066	-0.041	0.008
1.047	-0.006	-0.844	-0.066	-0.040	0.006
1.047	0.029	-0.904	-0.067	-0.040	0.005
1.058	0.003	-0.882	-0.070	-0.041	0.004
1.059	-0.015	-0.967	-0.070	-0.041	0.003
1.056	-0.025	-0.937	-0.070	-0.041	0.003
1.054	-0.033	-1.000	-0.069	-0.042	0.003
1.031	-0.059	-0.916	-0.070	-0.041	0.003
1.034	-0.085	-0.993	-0.070	-0.042	0.005
1.024	-0.107	-0.939	-0.072	-0.042	0.007
1.034	-0.125	-0.946	-0.072	-0.041	0.009
0.999	-0.125	-1.004	-0.072	-0.040	0.010
1.012	-0.088	-0.995	-0.071	-0.040	0.012
1.019	-0.093	-0.989	-0.071	-0.041	0.013
0.978	-0.052	-0.986	-0.071	-0.039	0.013
0.986	-0.070	-1.122	-0.072	-0.039	0.014
0.991	-0.033	-1.112	-0.073	-0.039	0.013
0.971	-0.013	-1.053	-0.072	-0.038	0.011
0.988	0.003	-1.089	-0.070	-0.039	0.009
1.037	-0.013	-0.972	-0.070	-0.040	0.006
1.058	-0.033	-0.978	-0.070	-0.042	0.004
1.036	-0.010	-0.924	-0.070	-0.041	0.002
1.087	-0.060	-0.800	-0.071	-0.041	0.001
1.083	-0.073	-0.855	-0.072	-0.042	0.000
1.086	-0.068	-0.854	-0.071	-0.042	-0.000
1.099	-0.031	-0.894	-0.070	-0.041	0.001
1.075	-0.033	-0.802	-0.069	-0.041	0.002
1.062	-0.012	-0.960	-0.069	-0.041	0.004
1.049	-0.011	-1.069	-0.071	-0.043	0.007
1.029	-0.045	-1.030	-0.072	-0.043	0.008
1.031	-0.043	-1.102	-0.072	-0.044	0.011
1.002	-0.019	-1.378	-0.072	-0.044	0.013
1.037	-0.038	-1.298	-0.072	-0.045	0.012
1.042	-0.074	-1.416	-0.073	-0.045	0.012
1.055	-0.128	-1.357	-0.075	-0.045	0.012
1.083	-0.113	-1.217	-0.075	-0.046	0.010
1.082	-0.136	-1.093	-0.076	-0.045	0.008
1.123	-0.152	-1.121	-0.076	-0.044	0.006
1.108	-0.140	-0.960	-0.075	-0.044	0.004
1.122	-0.169	-1.017	-0.075	-0.043	0.003
1.097	-0.153	-0.970	-0.075	-0.044	0.002
1.111	-0.145	-1.139	-0.075	-0.044	0.002
1.072	-0.137	-1.003	-0.075	-0.044	0.002
1.035	-0.111	-1.061	-0.074	-0.042	0.003
1.011	-0.067	-1.035	-0.072	-0.041	0.004
0.988	-0.060	-1.154	-0.071	-0.040	0.007
1.005	-0.058	-1.010	-0.070	-0.040	0.008
0.996	-0.021	-0.905	-0.070	-0.038	0.009
0.964	-0.007	-0.879	-0.068	-0.038	0.010
0.996	0.012	-0.843	-0.068	-0.038	0.010
0.964	0.016	-0.810	-0.067	-0.038	0.010
0.990	0.033	-0.795	-0.066	-0.039	0.009
1.004	0.015	-0.900	-0.066	-0.039	0.008
1.029	0.078	-0.905	-0.065	-0.039	0.007
1.037	0.064	-0.815	-0.066	-0.039	0.005
1.054	0.070	-0.910	-0.067	-0.039	0.003
1.110	0.027	-0.917	-0.068	-0.042	0.002
1.062	0.028	-0.973	-0.069	-0.041	0.001
1.085	-0.022	-0.926	-0.069	-0.042	0.001
1.088	-0.068	-0.958	-0.069	-0.043	0.001
1.086	-0.114	-0.907	-0.071	-0.043	0.003
1.109	-0.127	-0.899	-0.072	-0.042	0.005
1.059	-0.140	-0.956	-0.073	-0.040	0.007
1.038	-0.161	-0.895	-0.072	-0.040	0.009
1.017	-0.139	-0.935	-0.073	-0.040	0.011
1.023	-0.153	-1.094	-0.073	-0.041	0.013
0.968	-0.114	-1.146	-0.072	-0.041	0.015
0.955	-0.101	-1.078	-0.071	-0.040	0.015
0.956	-0.079	-1.261	-0.071	-0.041	0.015
0.956	-0.049	-1.314	-0.070	-0.041	0.015
0.983	-0.013	-1.154	-0.069	-0.040	0.013
0.991	0.021	-1.165	-0.069	-0.040	0.010
1.003	0.028	-1.081	-0.070	-0.041	0.007
1.052	-0.043	-1.025	-0.070	-0.043	0.005
1.076	-0.033	-1.118	-0.069	-0.044	0.003
1.107	-0.039	-0.908	-0.068	-0.045	0.000
1.098	-0.060	-0.947	-0.068	-0.046	-0.001
1.149	-0.064	-0.933	-0.069	-0.046	-0.000
1.167	-0.104	-0.884	-0.070	-0.047	-0.000
1.143	-0.062	-0.994	-0.070	-0.045	0.001
1.132	-0.065	-1.117	-0.069	-0.046	0.003
1.104	-0.056	-1.208	-0.070	-0.045	0.005
1.084	-0.023	-1.234	-0.070	-0.045	0.007
1.053	-0.053	-1.192	-0.071	-0.045	0.009
