1.201	-0.114	-0.847	-0.063	-0.045	-0.003
1.174	-0.111	-0.945	-0.064	-0.045	-0.002
1.157	-0.141	-0.910	-0.064	-0.045	-0.002
1.183	-0.129	-0.938	-0.064	-0.044	-0.001
1.156	-0.169	-0.897	-0.063	-0.044	0.000
1.134	-0.136	-0.873	-0.063	-0.044	0.002
1.132	-0.139	-0.854	-0.063	-0.043	0.002
1.111	-0.114	-0.951	-0.063	-0.043	0.003
1.105	-0.107	-0.955	-0.064	-0.043	0.002
1.106	-0.053	-1.053	-0.063	-0.045	0.002
1.145	-0.087	-0.992	-0.063	-0.045	0.001
1.129	-0.081	-0.912	-0.061	-0.046	-0.000
1.137	-0.082	-1.032	-0.061	-0.046	-0.001
1.162	-0.063	-1.090	-0.060	-0.047	-0.003
1.188	-0.059	-0.982	-0.061	-0.048	-0.005
1.227	-0.056	-0.902	-0.060	-0.048	-0.006
1.233	-0.040	-0.990	-0.060	-0.048	-0.007
1.237	-0.083	-0.971	-0.059	-0.048	-0.007
1.248	-0.089	-0.952	-0.060	-0.048	-0.006
1.265	-0.088	-0.915	-0.060	-0.049	-0.005
1.216	-0.109	-0.974	-0.060	-0.048	-0.003
1.203	-0.090	-1.016	-0.060	-0.048	-0.001
1.168	-0.102	-1.073	-0.060	-0.046	0.000
1.168	-0.096	-1.018	-0.061	-0.046	0.001
1.129	-0.068	-0.964	-0.061	-0.044	0.003
1.103	-0.061	-1.015	-0.063	-0.042	0.003
1.081	-0.050	-0.953	-0.064	-0.041	0.003
1.035	-0.067	-0.856	-0.063	-0.040	0.002
1.058	-0.052	-0.893	-0.063	-0.040	0.001
1.059	-0.070	-0.869	-0.063	-0.041	-0.001
1.084	-0.054	-0.760	-0.063	-0.042	-0.003
1.110	-0.074	-0.804	-0.063	-0.043	-0.005
1.135	-0.086	-0.828	-0.063	-0.044	-0.006
1.155	-0.101	-0.747	-0.063	-0.044	-0.007
1.189	-0.059	-0.879	-0.062	-0.045	-0.007
1.177	-0.056	-0.727	-0.061	-0.045	-0.007
1.203	-0.077	-0.687	-0.060	-0.045	-0.006
1.211	-0.060	-0.843	-0.059	-0.045	-0.004
1.187	-0.020	-0.754	-0.060	-0.044	-0.003
1.183	-0.017	-0.781	-0.060	-0.044	-0.001
1.213	-0.025	-0.859	-0.061	-0.043	0.000
1.158	-0.010	-0.888	-0.062	-0.042	0.002
1.130	0.017	-0.918	-0.062	-0.042	0.003
1.100	-0.017	-1.019	-0.063	-0.042	0.003
1.090	-0.044	-1.040	-0.065	-0.043	0.003
1.093	-0.091	-0.995	-0.066	-0.044	0.002
1.077	-0.104	-1.039	-0.068	-0.043	0.001
1.081	-0.151	-1.031	-0.069	-0.044	-0.000
1.118	-0.208	-0.957	-0.070	-0.044	-0.002
1.134	-0.220	-0.832	-0.070	-0.044	-0.003
1.152	-0.210	-0.838	-0.070	-0.044	-0.004
1.180	-0.223	-0.809	-0.071	-0.045	-0.005
1.204	-0.227	-0.777	-0.071	-0.046	-0.005
1.185	-0.184	-0.940	-0.070	-0.046	-0.005
1.222	-0.182	-0.990	-0.070	-0.047	-0.005
1.224	-0.128	-1.169	-0.069	-0.049	-0.004
1.222	-0.137	-1.180	-0.069	-0.049	-0.003
1.217	-0.115	-1.188	-0.067	-0.050	-0.002
1.246	-0.116	-1.248	-0.066	-0.050	-0.001
1.215	-0.103	-1.174	-0.065	-0.049	-0.000
1.222	-0.081	-1.167	-0.065	-0.049	0.001
1.196	-0.090	-0.964	-0.064	-0.047	0.001
1.185	-0.078	-0.945	-0.064	-0.046	0.001
1.177	-0.062	-0.893	-0.062	-0.045	0.001
1.141	-0.050	-0.827	-0.060	-0.044	-0.000
1.130	-0.031	-0.668	-0.060	-0.042	-0.002
1.120	0.005	-0.956	-0.061	-0.043	-0.003
1.141	-0.013	-0.898	-0.062	-0.044	-0.004
1.117	-0.007	-0.887	-0.062	-0.044	-0.005
1.148	-0.011	-0.872	-0.060	-0.044	-0.006
1.123	-0.012	-0.806	-0.059	-0.044	-0.007
1.165	-0.037	-0.757	-0.059	-0.044	-0.007
1.176	-0.013	-0.731	-0.061	-0.043	-0.008
1.200	-0.023	-0.631	-0.063	-0.043	-0.007
1.205	-0.022	-0.730	-0.063	-0.043	-0.006
1.200	-0.079	-0.806	-0.063	-0.043	-0.005
1.190	-0.099	-0.762	-0.061	-0.043	-0.004
1.186	-0.100	-0.903	-0.061	-0.045	-0.002
1.164	-0.066	-0.984	-0.063	-0.046	-0.000
1.183	-0.110	-0.981	-0.065	-0.046	0.001
1.185	-0.117	-1.058	-0.065	-0.047	0.003
1.127	-0.126	-1.085	-0.064	-0.046	0.003
1.136	-0.157	-1.133	-0.063	-0.046	0.003
1.118	-0.137	-1.011	-0.061	-0.045	0.003
1.138	-0.132	-0.836	-0.062	-0.044	0.002
1.118	-0.101	-0.890	-0.063	-0.042	0.002
1.119	-0.113	-0.815	-0.064	-0.042	0.000
1.132	-0.119	-0.765	-0.062	-0.042	-0.001
1.140	-0.078	-0.720	-0.060	-0.042	-0.003
1.125	-0.073	-0.670	-0.058	-0.042	-0.004
1.147	-0.039	-0.708	-0.059	-0.044	-0.005
1.117	-0.038	-0.779	-0.059	-0.044	-0.005
1.139	-0.012	-0.810	-0.058	-0.044	-0.005
1.134	0.001	-0.939	-0.057	-0.045	-0.005
1.151	0.021	-0.954	-0.057	-0.045	-0.005
1.173	-0.019	-1.017	-0.056	-0.046	-0.004
1.169	-0.006	-0.948	-0.057	-0.047	-0.003
1.184	-0.011	-0.931	-0.058	-0.047	-0.002
1.182	-0.016	-0.930	-0.059	-0.047	-0.002
1.195	-0.053	-0.897	-0.061	-0.046	-0.001
1.181	-0.071	-0.825	-0.060	-0.045	-0.000
1.187	-0.086	-0.890	-0.060	-0.045	-0.000
1.179	-0.100	-0.958	-0.061	-0.046	0.000
1.153	-0.128	-1.028	-0.063	-0.046	0.001
1.155	-0.098	-1.017	-0.065	-0.045	0.001
1.148	-0.124	-0.904	-0.065	-0.045	-0.000
1.116	-0.094	-0.972	-0.065	-0.044	-0.000
1.122	-0.129	-0.973	-0.065	-0.044	-0.000
1.131	-0.135	-0.793	-0.065	-0.043	-0.002
1.104	-0.125	-0.693	-0.065	-0.041	-0.002
1.114	-0.137	-0.812	-0.065	-0.041	-0.002
1.152	-0.097	-0.784	-0.065	-0.042	-0.003
1.123	-0.118	-0.734	-0.064	-0.043	-0.003
1.134	-0.113	-0.784	-0.063	-0.045	-0.004
1.144	-0.087	-0.931	-0.061	-0.046	-0.004
1.163	-0.073	-0.813	-0.060	-0.047	-0.005
1.191	-0.082	-1.078	-0.060	-0.048	-0.004
1.212	-0.062	-0.960	-0.059	-0.047	-0.004
1.189	-0.019	-0.973	-0.058	-0.045	-0.004
1.210	-0.006	-0.967	-0.057	-0.045	-0.003
1.233	0.038	-0.897	-0.056	-0.046	-0.003
1.230	0.007	-0.894	-0.056	-0.045	-0.003
1.216	0.021	-0.974	-0.056	-0.046	-0.002
1.204	-0.015	-0.941	-0.057	-0.047	-0.002
1.183	-0.009	-0.959	-0.058	-0.047	-0.001
1.200	-0.049	-0.891	-0.058	-0.047	-0.001
1.151	-0.040	-0.890	-0.057	-0.045	-0.001
1.132	-0.045	-0.826	-0.057	-0.043	-0.002
1.129	-0.052	-0.765	-0.059	-0.043	-0.003
1.120	-0.062	-0.737	-0.060	-0.043	-0.003
1.116	-0.089	-0.841	-0.063	-0.043	-0.002
1.107	-0.112	-0.997	-0.064	-0.044	-0.003
1.106	-0.138	-0.917	-0.064	-0.045	-0.003
1.151	-0.170	-0.967	-0.065	-0.046	-0.003
1.131	-0.144	-0.913	-0.064	-0.045	-0.003
1.155	-0.146	-0.929	-0.065	-0.045	-0.002
1.147	-0.101	-0.794	-0.066	-0.043	-0.001
1.166	-0.139	-0.759	-0.066	-0.043	-0.001
1.168	-0.154	-1.003	-0.066	-0.044	0.001
1.147	-0.161	-0.948	-0.065	-0.045	0.001
1.155	-0.169	-1.028	-0.065	-0.047	0.002
1.152	-0.144	-1.061	-0.065	-0.047	0.002
1.162	-0.128	-1.027	-0.064	-0.046	0.002
1.161	-0.111	-0.942	-0.063	-0.044	0.001
1.163	-0.083	-0.841	-0.062	-0.043	0.001
1.125	-0.022	-0.743	-0.061	-0.040	0.000
1.144	-0.021	-0.830	-0.061	-0.040	-0.000
1.120	-0.027	-0.737	-0.062	-0.040	-0.002
1.100	-0.030	-0.718	-0.060	-0.040	-0.002
1.111	-0.019	-0.688	-0.059	-0.041	-0.004
1.080	0.003	-0.705	-0.058	-0.040	-0.004
1.106	0.036	-0.642	-0.058	-0.040	-0.005
1.078	0.056	-0.661	-0.058	-0.040	-0.005
1.088	0.041	-0.649	-0.060	-0.041	-0.005
1.109	0.046	-0.866	-0.060	-0.042	-0.005
1.153	0.012	-0.862	-0.059	-0.044	-0.005
1.163	-0.048	-0.892	-0.058	-0.047	-0.005
1.201	-0.036	-0.924	-0.058	-0.048	-0.004
1.211	-0.074	-0.961	-0.060	-0.048	-0.004
1.250	-0.097	-0.878	-0.062	-0.048	-0.003
1.254	-0.057	-1.041	-0.062	-0.048	-0.002
1.255	-0.094	-1.008	-0.062	-0.048	-0.002
1.236	-0.123	-1.189	-0.063	-0.049	-0.001
1.271	-0.170	-1.323	-0.065	-0.051	-0.000
1.204	-0.209	-1.306	-0.067	-0.052	0.001
1.243	-0.199	-1.274	-0.067	-0.053	0.001
1.253	-0.224	-1.237	-0.068	-0.053	0.002
1.179	-0.237	-1.183	-0.067	-0.051	0.002
1.199	-0.216	-1.214	-0.066	-0.050	0.002
1.190	-0.219	-1.052	-0.067	-0.048	0.001
1.151	-0.178	-1.090	-0.067	-0.047	0.001
1.166	-0.149	-0.834	-0.069	-0.046	-0.001
1.153	-0.156	-0.906	-0.068	-0.045	-0.002
1.132	-0.141	-0.921	-0.066	-0.044	-0.003
1.137	-0.093	-0.937	-0.063	-0.044	-0.004
1.108	-0.051	-0.891	-0.062	-0.043	-0.006
1.157	-0.063	-0.795	-0.063	-0.043	-0.006
1.157	-0.018	-0.796	-0.062	-0.042	-0.007
1.149	-0.032	-0.562	-0.061	-0.042	-0.007
1.166	-0.004	-0.707	-0.061	-0.041	-0.006
1.148	-0.003	-0.583	-0.060	-0.040	-0.006
1.150	-0.007	-0.478	-0.059	-0.041	-0.005
1.145	0.016	-0.654	-0.059	-0.040	-0.003
1.152	-0.010	-0.684	-0.060	-0.041	-0.002
1.120	0.013	-0.763	-0.060	-0.042	-0.002
1.110	0.012	-0.715	-0.061	-0.042	-0.001
1.121	0.030	-0.880	-0.061	-0.042	-0.001
1.134	0.028	-0.999	-0.061	-0.043	-0.001
1.139	-0.038	-0.987	-0.063	-0.044	-0.001
1.150	-0.053	-0.876	-0.064	-0.044	-0.002
1.145	-0.097	-0.881	-0.065	-0.043	-0.002
1.171	-0.114	-0.766	-0.065	-0.043	-0.002
1.177	-0.170	-0.766	-0.066	-0.042	-0.002
1.188	-0.186	-0.766	-0.066	-0.042	-0.002
1.164	-0.182	-0.714	-0.067	-0.042	-0.002
1.165	-0.214	-0.874	-0.067	-0.044	-0.000
1.133	-0.190	-0.938	-0.066	-0.045	0.000
1.166	-0.184	-1.117	-0.065	-0.047	0.001
1.155	-0.213	-1.177	-0.065	-0.048	0.002
1.160	-0.158	-1.190	-0.063	-0.048	0.002
1.147	-0.100	-1.208	-0.064	-0.048	0.002
1.177	-0.092	-1.076	-0.063	-0.049	0.001
1.196	-0.070	-1.061	-0.062	-0.048	0.000
1.168	-0.060	-1.111	-0.060	-0.047	-0.001
1.200	-0.019	-0.981	-0.058	-0.047	-0.003
1.221	-0.057	-1.033	-0.057	-0.049	-0.003
1.243	-0.036	-1.007	-0.058	-0.049	-0.004
1.246	-0.053	-1.045	-0.058	-0.050	-0.005
1.209	-0.024	-1.027	-0.057	-0.050	-0.005
1.246	-0.039	-1.010	-0.057	-0.050	-0.006
1.244	-0.042	-1.058	-0.057	-0.049	-0.005
1.221	-0.042	-0.872	-0.057	-0.048	-0.004
1.169	-0.044	-0.933	-0.059	-0.045	-0.002
1.168	-0.046	-0.801	-0.061	-0.043	-0.002
1.141	-0.055	-0.794	-0.061	-0.042	-0.000
1.105	-0.050	-0.691	-0.061	-0.041	0.000
1.075	-0.043	-0.772	-0.062	-0.039	0.001
1.058	-0.047	-0.642	-0.062	-0.038	0.001
1.024	-0.070	-0.760	-0.064	-0.038	0.001
1.047	-0.082	-0.568	-0.065	-0.038	0.000
1.017	-0.064	-0.591	-0.066	-0.037	-0.001
1.004	-0.081	-0.645	-0.067	-0.037	-0.001
1.053	-0.102	-0.589	-0.067	-0.037	-0.003
1.053	-0.098	-0.655	-0.066	-0.038	-0.003
1.073	-0.130	-0.672	-0.066	-0.039	-0.004
1.104	-0.114	-0.689	-0.066	-0.040	-0.003
1.127	-0.072	-0.724	-0.067	-0.041	-0.003
1.172	-0.133	-0.707	-0.068	-0.042	-0.003
1.168	-0.123	-0.873	-0.068	-0.043	-0.002
1.203	-0.110	-0.902	-0.068	-0.044	-0.002
1.210	-0.111	-0.965	-0.067	-0.046	-0.001
1.206	-0.124	-1.023	-0.066	-0.048	-0.000
1.210	-0.146	-1.054	-0.065	-0.049	0.000
1.225	-0.134	-1.334	-0.065	-0.050	0.001
1.205	-0.135	-1.167	-0.065	-0.050	0.001
1.225	-0.130	-1.264	-0.064	-0.050	0.001
1.195	-0.139	-1.164	-0.064	-0.049	0.001
1.212	-0.149	-1.085	-0.064	-0.049	-0.000
1.219	-0.118	-1.018	-0.063	-0.048	-0.000
1.204	-0.130	-0.917	-0.061	-0.048	-0.001
1.194	-0.111	-0.933	-0.059	-0.047	-0.002
1.179	-0.088	-0.931	-0.058	-0.047	-0.003
1.172	-0.068	-1.038	-0.058	-0.048	-0.004
1.159	-0.030	-1.009	-0.058	-0.047	-0.005
1.164	-0.027	-0.990	-0.058	-0.047	-0.005
1.152	-0.012	-0.943	-0.057	-0.047	-0.006
1.184	-0.002	-0.974	-0.056	-0.047	-0.005
1.150	0.007	-0.892	-0.056	-0.047	-0.006
1.156	-0.003	-0.791	-0.057	-0.046	-0.006
1.154	-0.010	-0.856	-0.058	-0.045	-0.005
1.173	-0.029	-0.888	-0.058	-0.045	-0.004
1.184	-0.037	-0.906	-0.060	-0.046	-0.003
1.171	-0.058	-0.821	-0.061	-0.046	-0.002
1.142	-0.087	-0.951	-0.062	-0.045	-0.001
1.193	-0.107	-0.900	-0.062	-0.046	-0.001
1.180	-0.126	-0.980	-0.063	-0.045	0.000
1.145	-0.136	-0.950	-0.065	-0.044	0.001
1.140	-0.133	-0.864	-0.065	-0.042	0.001
1.133	-0.141	-0.849	-0.065	-0.040	0.001
1.134	-0.169	-0.745	-0.064	-0.040	0.001
1.107	-0.156	-0.644	-0.064	-0.039	0.001
1.061	-0.147	-0.729	-0.065	-0.038	0.001
1.028	-0.152	-0.710	-0.064	-0.038	0.001
1.055	-0.163	-0.608	-0.063	-0.038	0.001
1.012	-0.087	-0.791	-0.061	-0.038	0.000
1.045	-0.021	-0.627	-0.061	-0.039	-0.001
1.049	0.012	-0.660	-0.060	-0.038	-0.001
1.061	0.031	-0.564	-0.059	-0.038	-0.002
1.081	0.059	-0.632	-0.057	-0.039	-0.003
1.094	0.104	-0.767	-0.056	-0.041	-0.004
1.118	0.074	-0.853	-0.056	-0.042	-0.005
1.185	0.068	-0.828	-0.057	-0.045	-0.006
1.221	0.033	-0.985	-0.058	-0.048	-0.006
1.228	-0.008	-0.968	-0.058	-0.049	-0.007
1.258	-0.043	-1.077	-0.057	-0.050	-0.005
1.251	-0.056	-0.990	-0.056	-0.049	-0.005
1.272	-0.121	-1.022	-0.058	-0.051	-0.004
1.256	-0.119	-1.000	-0.059	-0.050	-0.002
1.269	-0.166	-1.099	-0.062	-0.050	-0.001
1.254	-0.198	-1.177	-0.064	-0.051	0.002
1.222	-0.208	-1.171	-0.064	-0.050	0.003
1.191	-0.203	-1.102	-0.065	-0.049	0.004
1.163	-0.154	-1.163	-0.064	-0.047	0.004
1.125	-0.204	-1.115	-0.066	-0.045	0.005
1.098	-0.188	-1.055	-0.067	-0.044	0.004
1.100	-0.127	-1.093	-0.067	-0.044	0.003
1.079	-0.138	-1.047	-0.067	-0.044	0.002
1.082	-0.156	-1.036	-0.065	-0.046	0.000
1.104	-0.169	-1.012	-0.065	-0.046	-0.002
1.118	-0.143	-0.854	-0.065	-0.046	-0.004
1.144	-0.121	-0.798	-0.065	-0.045	-0.006
1.185	-0.091	-0.739	-0.065	-0.044	-0.007
1.203	-0.069	-0.661	-0.064	-0.044	-0.009
1.227	-0.056	-0.725	-0.061	-0.045	-0.010
1.208	-0.039	-0.833	-0.059	-0.045	-0.009
1.216	-0.022	-0.699	-0.058	-0.045	-0.010
1.200	-0.006	-0.826	-0.059	-0.045	-0.008
1.220	-0.031	-0.855	-0.061	-0.045	-0.006
1.206	-0.010	-0.896	-0.061	-0.046	-0.004
1.152	-0.019	-0.898	-0.059	-0.044	-0.002
1.124	-0.014	-0.883	-0.057	-0.042	-0.000
1.124	-0.010	-0.841	-0.057	-0.041	0.002
1.110	-0.018	-0.726	-0.060	-0.040	0.003
1.083	-0.065	-0.697	-0.063	-0.039	0.004
1.079	-0.067	-0.715	-0.064	-0.040	0.004
1.058	-0.067	-0.865	-0.063	-0.039	0.003
1.057	-0.080	-0.787	-0.062	-0.040	0.001
1.062	-0.111	-0.743	-0.061	-0.041	-0.000
1.088	-0.106	-0.855	-0.063	-0.042	-0.002
1.112	-0.113	-0.769	-0.064	-0.043	-0.004
1.132	-0.128	-0.829	-0.065	-0.044	-0.006
1.178	-0.097	-0.747	-0.063	-0.045	-0.006
1.192	-0.121	-0.778	-0.061	-0.045	-0.007
1.230	-0.096	-0.831	-0.060	-0.046	-0.008
1.235	-0.101	-0.788	-0.060	-0.046	-0.007
1.230	-0.094	-0.869	-0.060	-0.046	-0.006
1.226	-0.085	-0.894	-0.060	-0.048	-0.004
1.260	-0.083	-1.003	-0.060	-0.049	-0.002
1.213	-0.077	-1.222	-0.060	-0.050	0.001
1.190	-0.074	-1.228	-0.058	-0.051	0.002
1.152	-0.066	-1.354	-0.059	-0.051	0.003
1.156	-0.070	-1.252	-0.060	-0.051	0.004
1.131	-0.091	-1.353	-0.061	-0.049	0.005
1.152	-0.075	-1.291	-0.062	-0.049	0.005
1.144	-0.082	-1.128	-0.062	-0.047	0.004
1.138	-0.112	-1.066	-0.061	-0.046	0.002
1.177	-0.145	-0.971	-0.061	-0.047	0.001
1.152	-0.173	-0.984	-0.063	-0.047	-0.001
1.156	-0.145	-1.026	-0.063	-0.046	-0.002
1.164	-0.153	-0.849	-0.064	-0.046	-0.003
1.141	-0.157	-0.754	-0.063	-0.045	-0.005
1.128	-0.154	-0.785	-0.062	-0.044	-0.005
1.135	-0.132	-0.867	-0.062	-0.043	-0.004
1.135	-0.095	-0.846	-0.062	-0.042	-0.004
1.125	-0.082	-0.740	-0.062	-0.043	-0.003
1.109	-0.072	-0.800	-0.061	-0.042	-0.001
1.089	-0.035	-0.923	-0.060	-0.041	0.000
1.088	-0.017	-0.868	-0.060	-0.041	0.001
1.118	-0.026	-0.829	-0.059	-0.042	0.002
1.102	0.021	-0.877	-0.059	-0.041	0.002
1.071	0.015	-0.813	-0.060	-0.039	0.002
1.080	0.072	-0.821	-0.061	-0.039	0.001
1.121	0.060	-0.811	-0.061	-0.040	-0.000
1.111	-0.007	-0.754	-0.061	-0.041	-0.002
1.146	-0.004	-0.781	-0.062	-0.042	-0.004
1.163	-0.022	-0.774	-0.062	-0.043	-0.006
1.186	-0.061	-0.735	-0.063	-0.043	-0.007
1.187	-0.082	-0.739	-0.064	-0.042	-0.008
1.197	-0.078	-0.673	-0.064	-0.042	-0.008
1.170	-0.097	-0.523	-0.065	-0.041	-0.008
1.200	-0.118	-0.602	-0.065	-0.042	-0.006
1.168	-0.151	-0.742	-0.065	-0.044	-0.005
1.133	-0.149	-0.913	-0.065	-0.044	-0.002
1.117	-0.138	-0.903	-0.064	-0.044	-0.000
1.124	-0.155	-0.978	-0.066	-0.045	0.002
1.091	-0.135	-1.003	-0.065	-0.045	0.004
1.107	-0.126	-1.065	-0.065	-0.045	0.004
1.094	-0.120	-1.094	-0.064	-0.045	0.005
1.113	-0.134	-1.181	-0.064	-0.047	0.004
1.169	-0.140	-1.206	-0.065	-0.048	0.003
1.195	-0.125	-1.178	-0.063	-0.050	0.001
1.236	-0.123	-1.183	-0.061	-0.051	-0.001
1.245	-0.142	-1.175	-0.061	-0.052	-0.003
1.276	-0.140	-1.183	-0.061	-0.053	-0.005
1.283	-0.145	-1.107	-0.061	-0.053	-0.006
1.315	-0.134	-1.123	-0.059	-0.052	-0.007
1.298	-0.092	-1.140	-0.058	-0.053	-0.007
1.248	-0.130	-1.190	-0.059	-0.053	-0.007
1.274	-0.087	-1.220	-0.059	-0.053	-0.006
1.251	-0.081	-1.176	-0.057	-0.052	-0.005
1.203	-0.082	-1.064	-0.057	-0.050	-0.003
1.193	-0.058	-0.973	-0.057	-0.047	-0.002
1.158	-0.047	-0.819	-0.057	-0.045	-0.001
1.117	-0.020	-0.830	-0.057	-0.042	0.001
1.108	0.009	-0.761	-0.057	-0.041	0.001
1.055	0.002	-0.840	-0.057	-0.041	0.002
1.082	-0.002	-0.843	-0.057	-0.042	0.001
1.076	0.032	-0.911	-0.057	-0.041	0.001
1.048	0.040	-0.904	-0.058	-0.040	-0.000
1.058	0.014	-0.779	-0.059	-0.040	-0.002
1.068	0.044	-0.670	-0.060	-0.039	-0.003
1.096	0.008	-0.458	-0.060	-0.038	-0.004
1.098	0.027	-0.613	-0.060	-0.037	-0.005
1.137	-0.026	-0.467	-0.060	-0.038	-0.006
1.130	-0.057	-0.551	-0.060	-0.038	-0.006
1.137	-0.050	-0.537	-0.062	-0.038	-0.005
1.149	-0.049	-0.554	-0.064	-0.038	-0.004
1.120	-0.067	-0.600	-0.065	-0.038	-0.003
1.089	-0.078	-0.560	-0.065	-0.038	-0.001
1.105	-0.093	-0.717	-0.065	-0.039	0.000
1.089	-0.099	-0.661	-0.063	-0.039	0.001
1.079	-0.101	-0.871	-0.064	-0.041	0.003
1.077	-0.103	-0.886	-0.065	-0.042	0.003
1.094	-0.123	-0.922	-0.066	-0.043	0.004
1.109	-0.134	-1.026	-0.067	-0.044	0.004
1.138	-0.110	-1.013	-0.066	-0.046	0.002
1.138	-0.101	-1.063	-0.064	-0.047	0.001
1.184	-0.113	-1.135	-0.063	-0.049	-0.001
1.252	-0.134	-1.195	-0.064	-0.050	-0.002
1.239	-0.115	-1.056	-0.065	-0.050	-0.004
1.297	-0.120	-1.131	-0.066	-0.052	-0.005
1.301	-0.123	-1.135	-0.065	-0.052	-0.006
1.301	-0.135	-1.119	-0.064	-0.053	-0.007
1.313	-0.123	-1.300	-0.063	-0.054	-0.007
1.305	-0.117	-1.316	-0.063	-0.054	-0.007
1.308	-0.123	-1.220	-0.065	-0.054	-0.006
1.311	-0.166	-1.166	-0.066	-0.053	-0.005
1.247	-0.147	-1.158	-0.065	-0.050	-0.004
1.209	-0.184	-1.126	-0.064	-0.049	-0.002
1.185	-0.169	-1.033	-0.062	-0.049	-0.001
1.156	-0.147	-1.055	-0.061	-0.048	0.001
1.108	-0.131	-1.082	-0.062	-0.046	0.003
1.096	-0.126	-0.984	-0.063	-0.045	0.003
1.084	-0.080	-1.001	-0.064	-0.044	0.003
1.068	-0.064	-1.115	-0.062	-0.044	0.003
1.071	-0.041	-0.931	-0.060	-0.043	0.002
1.089	-0.043	-0.833	-0.057	-0.042	-0.000
1.124	0.000	-0.794	-0.058	-0.041	-0.002
1.120	0.030	-0.670	-0.059	-0.040	-0.003
1.144	0.037	-0.712	-0.060	-0.039	-0.004
1.161	0.010	-0.471	-0.059	-0.039	-0.007
1.173	0.023	-0.541	-0.058	-0.039	-0.008
1.149	0.045	-0.571	-0.056	-0.040	-0.008
1.147	0.034	-0.501	-0.056	-0.040	-0.008
1.139	0.016	-0.615	-0.058	-0.040	-0.006
1.127	0.010	-0.597	-0.060	-0.039	-0.005
1.097	0.004	-0.602	-0.059	-0.039	-0.003
1.080	0.014	-0.604	-0.058	-0.038	-0.001
1.032	-0.005	-0.626	-0.057	-0.036	0.001
1.032	-0.057	-0.588	-0.059	-0.037	0.003
1.005	-0.067	-0.687	-0.062	-0.038	0.005
1.047	-0.074	-0.903	-0.064	-0.040	0.006
1.038	-0.068	-0.870	-0.064	-0.041	0.006
1.070	-0.139	-0.932	-0.062	-0.041	0.006
1.073	-0.150	-0.952	-0.061	-0.042	0.005
1.140	-0.147	-0.974	-0.061	-0.043	0.004
1.153	-0.161	-0.884	-0.062	-0.044	0.002
1.176	-0.143	-1.079	-0.062	-0.046	0.000
1.205	-0.149	-1.051	-0.061	-0.047	-0.001
1.208	-0.142	-1.005	-0.060	-0.048	-0.003
1.239	-0.118	-1.108	-0.059	-0.049	-0.004
1.247	-0.146	-1.023	-0.058	-0.050	-0.004
1.240	-0.112	-1.056	-0.058	-0.050	-0.004
1.231	-0.058	-1.024	-0.057	-0.050	-0.005
1.240	-0.068	-1.085	-0.057	-0.052	-0.004
1.243	-0.079	-1.226	-0.056	-0.052	-0.003
1.231	-0.053	-1.237	-0.055	-0.053	-0.002
1.195	-0.045	-1.230	-0.054	-0.052	-0.001
