0.658	0.551	-1.336	0.035	-0.029	-0.016
0.661	0.600	-1.437	0.035	-0.029	-0.017
0.641	0.598	-1.436	0.036	-0.028	-0.017
0.624	0.608	-1.403	0.036	-0.028	-0.017
0.627	0.588	-1.370	0.035	-0.028	-0.016
0.623	0.564	-1.305	0.035	-0.027	-0.017
0.588	0.554	-1.384	0.035	-0.026	-0.016
0.602	0.599	-1.301	0.036	-0.025	-0.016
0.634	0.568	-1.219	0.036	-0.025	-0.017
0.584	0.560	-1.204	0.036	-0.025	-0.017
0.637	0.529	-1.143	0.035	-0.025	-0.018
0.624	0.557	-1.146	0.034	-0.025	-0.018
0.652	0.537	-1.130	0.034	-0.026	-0.018
0.653	0.529	-1.182	0.033	-0.027	-0.018
0.659	0.546	-1.230	0.034	-0.028	-0.018
0.658	0.557	-1.247	0.035	-0.028	-0.018
0.664	0.545	-1.342	0.035	-0.028	-0.018
0.674	0.516	-1.407	0.035	-0.030	-0.017
0.680	0.529	-1.471	0.035	-0.031	-0.016
0.683	0.541	-1.501	0.034	-0.032	-0.016
0.665	0.521	-1.551	0.034	-0.031	-0.015
0.706	0.527	-1.630	0.035	-0.032	-0.015
0.656	0.537	-1.529	0.035	-0.032	-0.015
0.646	0.524	-1.661	0.035	-0.031	-0.015
0.683	0.540	-1.548	0.034	-0.031	-0.015
0.673	0.545	-1.598	0.035	-0.031	-0.015
0.677	0.556	-1.586	0.034	-0.031	-0.016
0.667	0.541	-1.556	0.034	-0.031	-0.016
0.680	0.536	-1.359	0.034	-0.031	-0.017
0.659	0.545	-1.442	0.035	-0.029	-0.017
0.674	0.546	-1.262	0.035	-0.028	-0.018
0.658	0.542	-1.180	0.034	-0.026	-0.018
0.666	0.543	-1.116	0.034	-0.025	-0.018
0.661	0.542	-1.046	0.035	-0.025	-0.018
0.631	0.542	-1.157	0.036	-0.026	-0.018
0.644	0.548	-1.127	0.035	-0.027	-0.018
0.632	0.541	-1.228	0.035	-0.027	-0.018
0.619	0.545	-1.391	0.034	-0.028	-0.017
0.620	0.555	-1.403	0.034	-0.028	-0.016
0.649	0.558	-1.384	0.034	-0.028	-0.015
0.616	0.588	-1.416	0.034	-0.028	-0.015
0.642	0.562	-1.417	0.033	-0.027	-0.015
0.624	0.561	-1.482	0.032	-0.028	-0.014
0.623	0.559	-1.351	0.032	-0.028	-0.015
0.650	0.545	-1.385	0.032	-0.028	-0.015
0.644	0.508	-1.223	0.031	-0.028	-0.015
0.650	0.518	-1.222	0.031	-0.027	-0.015
0.625	0.513	-1.341	0.031	-0.026	-0.015
0.618	0.541	-1.098	0.030	-0.024	-0.016
0.674	0.483	-0.933	0.030	-0.024	-0.017
0.646	0.520	-0.904	0.029	-0.023	-0.017
0.644	0.465	-0.955	0.029	-0.024	-0.017
0.642	0.498	-0.857	0.028	-0.024	-0.017
0.674	0.490	-0.987	0.028	-0.024	-0.017
0.687	0.482	-0.921	0.029	-0.026	-0.017
0.686	0.514	-1.117	0.030	-0.026	-0.017
0.675	0.531	-1.131	0.031	-0.027	-0.017
0.693	0.542	-1.134	0.031	-0.027	-0.017
0.678	0.515	-1.166	0.030	-0.027	-0.017
0.704	0.537	-1.101	0.030	-0.027	-0.017
0.702	0.550	-1.118	0.031	-0.028	-0.017
0.700	0.553	-1.266	0.032	-0.029	-0.017
0.701	0.547	-1.083	0.033	-0.029	-0.018
0.694	0.522	-1.235	0.032	-0.028	-0.018
0.692	0.548	-1.149	0.033	-0.027	-0.018
0.695	0.547	-1.151	0.032	-0.027	-0.018
0.671	0.569	-1.051	0.032	-0.026	-0.018
0.661	0.536	-1.081	0.032	-0.026	-0.017
0.650	0.553	-1.195	0.033	-0.027	-0.017
0.650	0.535	-1.227	0.033	-0.027	-0.017
0.621	0.536	-1.275	0.032	-0.027	-0.016
0.638	0.545	-1.258	0.032	-0.027	-0.016
0.629	0.538	-1.272	0.032	-0.026	-0.015
0.593	0.538	-1.254	0.032	-0.026	-0.015
0.642	0.528	-1.305	0.033	-0.026	-0.015
0.651	0.535	-1.309	0.033	-0.027	-0.016
0.666	0.535	-1.128	0.033	-0.028	-0.017
0.667	0.525	-1.147	0.032	-0.027	-0.017
0.672	0.535	-1.185	0.032	-0.027	-0.018
0.690	0.528	-1.218	0.032	-0.028	-0.018
0.674	0.513	-1.301	0.032	-0.029	-0.018
0.705	0.532	-1.347	0.033	-0.029	-0.017
0.685	0.540	-1.293	0.033	-0.029	-0.017
0.668	0.502	-1.341	0.033	-0.029	-0.016
0.664	0.502	-1.301	0.034	-0.029	-0.015
0.648	0.522	-1.581	0.033	-0.030	-0.014
0.624	0.546	-1.396	0.034	-0.029	-0.014
0.621	0.519	-1.445	0.034	-0.029	-0.014
0.596	0.578	-1.461	0.034	-0.027	-0.014
0.625	0.578	-1.412	0.035	-0.028	-0.015
0.617	0.588	-1.301	0.035	-0.027	-0.016
0.640	0.592	-1.191	0.035	-0.027	-0.017
0.632	0.576	-1.208	0.035	-0.026	-0.017
0.629	0.615	-1.195	0.035	-0.026	-0.018
0.660	0.567	-1.249	0.036	-0.026	-0.019
0.631	0.572	-1.070	0.036	-0.026	-0.021
0.680	0.572	-1.072	0.036	-0.027	-0.021
0.658	0.548	-1.153	0.036	-0.026	-0.020
0.681	0.569	-1.172	0.035	-0.027	-0.020
0.694	0.528	-1.268	0.034	-0.028	-0.019
0.704	0.516	-1.249	0.034	-0.029	-0.018
0.672	0.528	-1.280	0.034	-0.029	-0.018
0.652	0.506	-1.455	0.033	-0.030	-0.016
0.660	0.513	-1.498	0.034	-0.030	-0.014
0.659	0.506	-1.525	0.032	-0.030	-0.012
0.639	0.499	-1.473	0.031	-0.029	-0.011
0.647	0.494	-1.503	0.031	-0.029	-0.011
0.634	0.488	-1.503	0.032	-0.029	-0.011
0.641	0.467	-1.551	0.032	-0.030	-0.011
0.621	0.469	-1.555	0.033	-0.030	-0.012
0.633	0.511	-1.463	0.032	-0.030	-0.013
0.697	0.468	-1.305	0.032	-0.029	-0.015
0.663	0.509	-1.277	0.032	-0.030	-0.016
0.684	0.541	-1.219	0.033	-0.029	-0.019
0.697	0.527	-1.206	0.035	-0.029	-0.021
0.692	0.543	-1.142	0.036	-0.028	-0.022
0.709	0.588	-1.114	0.036	-0.027	-0.023
0.713	0.575	-0.920	0.035	-0.027	-0.023
0.694	0.611	-1.069	0.034	-0.027	-0.023
0.678	0.568	-1.044	0.035	-0.027	-0.022
0.660	0.569	-1.169	0.036	-0.027	-0.020
0.650	0.559	-1.328	0.036	-0.028	-0.019
0.632	0.564	-1.356	0.035	-0.028	-0.017
0.628	0.586	-1.367	0.035	-0.027	-0.016
0.626	0.542	-1.399	0.033	-0.027	-0.015
0.636	0.530	-1.479	0.033	-0.028	-0.014
0.658	0.527	-1.394	0.034	-0.029	-0.014
0.639	0.520	-1.545	0.034	-0.029	-0.014
0.638	0.538	-1.511	0.034	-0.029	-0.014
0.647	0.522	-1.481	0.034	-0.028	-0.015
0.671	0.514	-1.339	0.034	-0.028	-0.016
0.690	0.529	-1.144	0.033	-0.027	-0.017
0.706	0.510	-1.165	0.033	-0.028	-0.018
0.689	0.537	-1.085	0.033	-0.027	-0.019
0.678	0.550	-1.153	0.033	-0.026	-0.019
0.644	0.522	-1.157	0.033	-0.026	-0.020
0.649	0.543	-1.039	0.034	-0.025	-0.020
0.631	0.535	-1.053	0.034	-0.026	-0.019
0.652	0.546	-1.068	0.033	-0.026	-0.019
0.615	0.556	-1.114	0.034	-0.026	-0.018
0.618	0.559	-1.245	0.034	-0.026	-0.018
0.657	0.554	-1.296	0.034	-0.028	-0.018
0.647	0.540	-1.240	0.034	-0.029	-0.017
0.653	0.544	-1.440	0.033	-0.029	-0.016
0.672	0.527	-1.488	0.033	-0.030	-0.015
0.661	0.516	-1.504	0.033	-0.031	-0.016
0.685	0.502	-1.484	0.034	-0.032	-0.015
0.702	0.495	-1.534	0.034	-0.033	-0.015
0.709	0.526	-1.533	0.034	-0.032	-0.015
0.708	0.493	-1.432	0.034	-0.031	-0.015
0.693	0.484	-1.416	0.033	-0.031	-0.015
0.694	0.524	-1.515	0.034	-0.031	-0.015
0.681	0.499	-1.516	0.034	-0.031	-0.015
0.668	0.512	-1.417	0.035	-0.030	-0.016
0.658	0.549	-1.286	0.035	-0.029	-0.016
0.606	0.563	-1.271	0.035	-0.026	-0.017
0.620	0.570	-1.138	0.035	-0.026	-0.017
0.609	0.555	-1.194	0.035	-0.025	-0.018
0.569	0.568	-1.242	0.037	-0.026	-0.019
0.607	0.602	-1.330	0.038	-0.026	-0.020
0.606	0.585	-1.264	0.038	-0.026	-0.020
0.593	0.602	-1.184	0.037	-0.026	-0.021
0.640	0.598	-1.152	0.036	-0.027	-0.020
0.621	0.574	-1.088	0.035	-0.027	-0.021
0.645	0.591	-1.232	0.036	-0.028	-0.019
0.677	0.586	-1.408	0.037	-0.029	-0.018
0.680	0.579	-1.407	0.036	-0.030	-0.018
0.676	0.557	-1.516	0.036	-0.031	-0.016
0.686	0.543	-1.644	0.034	-0.032	-0.014
0.662	0.533	-1.708	0.033	-0.032	-0.012
0.665	0.496	-1.705	0.032	-0.033	-0.011
0.650	0.507	-1.766	0.032	-0.033	-0.010
0.608	0.501	-1.784	0.032	-0.032	-0.010
0.623	0.464	-1.567	0.031	-0.030	-0.010
0.630	0.480	-1.524	0.029	-0.029	-0.011
