1.915	0.021	-1.700	0.019	-0.090	-0.054
1.885	0.053	-1.863	0.019	-0.090	-0.054
1.894	0.021	-1.864	0.019	-0.091	-0.054
1.868	0.079	-2.030	0.020	-0.092	-0.054
1.872	0.036	-2.026	0.021	-0.092	-0.053
1.895	0.056	-1.913	0.021	-0.091	-0.054
1.896	0.068	-1.879	0.020	-0.089	-0.054
1.882	0.070	-1.571	0.020	-0.086	-0.056
1.887	0.079	-1.539	0.019	-0.085	-0.055
1.891	0.045	-1.473	0.020	-0.086	-0.056
1.910	0.034	-1.737	0.020	-0.088	-0.055
1.850	0.012	-1.652	0.020	-0.088	-0.055
1.863	0.009	-1.750	0.019	-0.088	-0.054
1.874	0.019	-1.649	0.019	-0.088	-0.054
1.849	0.047	-1.644	0.019	-0.086	-0.053
1.819	0.022	-1.754	0.019	-0.085	-0.052
1.796	0.037	-1.911	0.021	-0.086	-0.051
1.805	0.038	-2.043	0.022	-0.087	-0.051
1.784	0.037	-2.029	0.021	-0.088	-0.051
1.807	0.050	-2.048	0.020	-0.090	-0.051
1.832	0.061	-2.004	0.019	-0.090	-0.051
1.842	0.065	-1.904	0.020	-0.089	-0.052
1.879	0.099	-1.740	0.022	-0.088	-0.054
1.871	0.107	-1.904	0.024	-0.087	-0.054
1.870	0.095	-1.643	0.024	-0.085	-0.056
1.873	0.105	-1.631	0.024	-0.086	-0.056
1.883	0.120	-1.688	0.022	-0.087	-0.057
1.876	0.086	-1.741	0.023	-0.090	-0.058
1.863	0.063	-1.922	0.024	-0.093	-0.058
1.887	0.079	-2.006	0.025	-0.093	-0.058
1.899	0.052	-2.002	0.024	-0.092	-0.057
1.893	0.076	-1.740	0.022	-0.090	-0.057
1.888	0.110	-1.688	0.021	-0.087	-0.056
1.898	0.112	-1.751	0.020	-0.088	-0.055
1.894	0.084	-1.899	0.019	-0.089	-0.054
1.904	0.049	-2.013	0.020	-0.092	-0.053
1.936	0.005	-2.112	0.019	-0.095	-0.053
1.937	-0.021	-2.080	0.018	-0.096	-0.053
1.953	-0.049	-2.195	0.018	-0.096	-0.052
1.974	-0.023	-1.934	0.019	-0.094	-0.054
1.975	-0.052	-1.737	0.017	-0.092	-0.054
1.994	-0.047	-1.724	0.017	-0.091	-0.054
2.031	-0.046	-1.648	0.016	-0.091	-0.055
2.013	-0.055	-1.679	0.016	-0.092	-0.055
1.978	-0.048	-1.726	0.018	-0.092	-0.056
1.920	-0.066	-1.754	0.020	-0.091	-0.055
1.906	-0.017	-1.821	0.020	-0.091	-0.055
1.893	0.005	-1.833	0.020	-0.090	-0.055
1.837	0.050	-1.749	0.020	-0.088	-0.054
1.843	0.061	-1.632	0.020	-0.087	-0.055
1.829	0.092	-1.785	0.020	-0.087	-0.055
1.835	0.087	-1.816	0.022	-0.088	-0.056
1.778	0.133	-1.934	0.022	-0.088	-0.056
1.836	0.116	-1.756	0.022	-0.088	-0.057
1.864	0.110	-1.693	0.021	-0.088	-0.057
1.867	0.118	-1.744	0.021	-0.088	-0.057
1.911	0.112	-1.579	0.021	-0.086	-0.058
1.897	0.104	-1.476	0.022	-0.086	-0.058
1.935	0.071	-1.590	0.023	-0.086	-0.058
1.938	0.045	-1.508	0.022	-0.087	-0.058
1.916	0.068	-1.654	0.021	-0.088	-0.056
1.936	0.034	-1.737	0.019	-0.088	-0.054
1.885	0.033	-1.713	0.018	-0.088	-0.053
1.861	0.034	-1.769	0.020	-0.087	-0.052
1.838	0.007	-1.894	0.021	-0.088	-0.051
1.786	0.063	-1.922	0.022	-0.086	-0.050
1.782	0.037	-1.855	0.021	-0.086	-0.049
1.762	0.075	-1.859	0.018	-0.086	-0.049
1.810	0.024	-1.834	0.017	-0.087	-0.050
1.828	0.036	-1.821	0.017	-0.088	-0.051
1.845	0.045	-1.826	0.019	-0.089	-0.052
1.872	0.044	-1.847	0.020	-0.089	-0.054
1.888	0.036	-1.689	0.021	-0.088	-0.056
1.941	0.059	-1.514	0.020	-0.087	-0.058
1.946	0.056	-1.422	0.019	-0.087	-0.059
1.980	0.066	-1.450	0.018	-0.088	-0.060
1.996	0.038	-1.585	0.018	-0.091	-0.061
2.007	-0.000	-1.750	0.020	-0.094	-0.061
2.037	-0.002	-1.812	0.021	-0.097	-0.061
2.025	-0.030	-1.876	0.020	-0.097	-0.060
2.025	-0.023	-1.823	0.018	-0.095	-0.058
2.001	0.010	-1.702	0.018	-0.092	-0.057
1.963	0.024	-1.560	0.016	-0.089	-0.055
1.951	-0.017	-1.703	0.017	-0.089	-0.054
1.918	-0.014	-1.842	0.019	-0.091	-0.053
1.891	-0.001	-2.054	0.020	-0.093	-0.052
1.880	-0.040	-2.054	0.021	-0.094	-0.052
1.863	-0.039	-2.118	0.021	-0.094	-0.052
1.882	0.004	-2.057	0.020	-0.092	-0.053
1.869	0.026	-1.761	0.020	-0.089	-0.054
1.871	0.069	-1.648	0.021	-0.087	-0.055
1.873	0.108	-1.603	0.022	-0.085	-0.056
1.883	0.129	-1.621	0.024	-0.085	-0.058
1.879	0.125	-1.724	0.025	-0.087	-0.059
1.887	0.157	-1.610	0.025	-0.087	-0.059
1.891	0.146	-1.549	0.024	-0.086	-0.060
1.882	0.175	-1.535	0.023	-0.086	-0.060
1.896	0.140	-1.547	0.021	-0.086	-0.058
1.868	0.150	-1.528	0.022	-0.085	-0.058
1.861	0.138	-1.440	0.021	-0.083	-0.057
1.855	0.121	-1.700	0.021	-0.084	-0.055
1.824	0.047	-1.764	0.019	-0.086	-0.053
1.849	0.050	-1.776	0.018	-0.088	-0.052
1.848	-0.021	-1.776	0.016	-0.089	-0.051
1.848	-0.032	-1.773	0.016	-0.088	-0.050
1.879	-0.072	-1.690	0.016	-0.088	-0.050
1.906	-0.054	-1.737	0.017	-0.088	-0.050
1.901	-0.075	-1.767	0.018	-0.087	-0.050
1.906	-0.067	-1.658	0.017	-0.087	-0.051
1.920	-0.068	-1.581	0.016	-0.089	-0.052
1.957	-0.050	-1.735	0.016	-0.091	-0.053
1.973	-0.021	-1.858	0.017	-0.094	-0.055
1.970	-0.009	-2.057	0.020	-0.095	-0.056
1.934	0.004	-2.041	0.022	-0.094	-0.057
1.943	0.054	-1.811	0.023	-0.092	-0.058
1.952	0.108	-1.750	0.021	-0.091	-0.059
1.950	0.147	-1.638	0.020	-0.090	-0.059
1.920	0.131	-1.655	0.021	-0.089	-0.059
1.944	0.142	-1.621	0.023	-0.090	-0.060
1.912	0.105	-1.866	0.024	-0.091	-0.060
1.900	0.058	-1.897	0.025	-0.093	-0.060
1.904	0.075	-1.847	0.024	-0.092	-0.060
1.920	0.048	-1.795	0.022	-0.092	-0.058
1.941	0.040	-1.694	0.021	-0.090	-0.057
1.944	0.015	-1.705	0.022	-0.090	-0.057
1.935	0.003	-1.798	0.022	-0.090	-0.055
1.896	0.014	-1.872	0.023	-0.090	-0.054
1.868	-0.005	-1.951	0.022	-0.090	-0.053
1.874	-0.007	-1.897	0.021	-0.090	-0.051
1.861	0.034	-1.991	0.021	-0.090	-0.050
1.820	0.022	-2.187	0.021	-0.090	-0.049
1.802	0.043	-2.153	0.021	-0.090	-0.049
1.805	0.037	-2.170	0.022	-0.090	-0.050
1.821	0.095	-2.204	0.023	-0.090	-0.050
1.794	0.134	-2.114	0.022	-0.090	-0.052
1.817	0.131	-1.991	0.020	-0.089	-0.053
1.866	0.125	-1.801	0.020	-0.089	-0.055
1.875	0.095	-1.756	0.021	-0.088	-0.056
1.882	0.095	-1.711	0.023	-0.088	-0.058
1.927	0.063	-1.531	0.023	-0.088	-0.059
1.925	0.065	-1.427	0.021	-0.087	-0.061
1.938	0.079	-1.457	0.021	-0.087	-0.060
1.933	0.051	-1.359	0.019	-0.087	-0.060
1.930	0.038	-1.421	0.019	-0.087	-0.058
1.909	-0.010	-1.543	0.019	-0.087	-0.056
1.876	0.019	-1.601	0.019	-0.086	-0.055
1.836	-0.028	-1.575	0.019	-0.085	-0.053
1.816	-0.019	-1.715	0.018	-0.086	-0.050
1.781	0.012	-1.890	0.019	-0.086	-0.049
1.803	0.009	-1.954	0.019	-0.088	-0.048
1.751	0.039	-1.998	0.019	-0.088	-0.047
1.768	0.048	-2.080	0.019	-0.087	-0.047
1.801	0.056	-2.116	0.020	-0.087	-0.047
1.775	0.090	-1.988	0.020	-0.087	-0.049
1.807	0.109	-1.911	0.020	-0.087	-0.050
1.861	0.095	-1.820	0.021	-0.088	-0.052
1.898	0.074	-1.879	0.022	-0.089	-0.055
1.897	0.086	-1.899	0.024	-0.091	-0.057
1.961	0.062	-1.929	0.024	-0.093	-0.059
1.950	0.093	-1.837	0.025	-0.092	-0.061
1.971	0.069	-1.646	0.023	-0.091	-0.062
1.977	0.109	-1.386	0.022	-0.089	-0.063
1.961	0.111	-1.535	0.022	-0.090	-0.063
1.986	0.102	-1.663	0.022	-0.091	-0.062
1.949	0.080	-1.806	0.023	-0.093	-0.061
1.940	0.016	-1.996	0.024	-0.095	-0.059
1.891	0.048	-2.027	0.022	-0.094	-0.058
1.911	-0.010	-1.893	0.019	-0.093	-0.056
1.915	-0.007	-1.740	0.018	-0.092	-0.055
1.945	-0.015	-1.723	0.017	-0.091	-0.054
1.945	-0.010	-1.801	0.019	-0.091	-0.054
1.929	-0.012	-1.832	0.020	-0.091	-0.054
1.945	-0.036	-1.933	0.020	-0.093	-0.055
1.948	0.020	-1.973	0.019	-0.094	-0.055
1.957	-0.011	-1.929	0.017	-0.093	-0.055
1.985	-0.011	-1.753	0.016	-0.093	-0.056
1.982	0.017	-1.837	0.017	-0.092	-0.057
1.967	0.018	-1.784	0.019	-0.092	-0.058
1.975	0.016	-1.762	0.021	-0.092	-0.058
1.978	0.011	-1.681	0.020	-0.090	-0.057
1.949	0.053	-1.580	0.019	-0.088	-0.057
1.931	0.052	-1.443	0.018	-0.085	-0.056
1.891	0.052	-1.467	0.020	-0.085	-0.055
1.838	0.089	-1.460	0.020	-0.084	-0.054
1.793	0.096	-1.603	0.021	-0.084	-0.053
1.743	0.112	-1.696	0.021	-0.082	-0.051
1.714	0.121	-1.694	0.020	-0.082	-0.050
1.705	0.094	-1.774	0.019	-0.082	-0.049
1.733	0.127	-1.728	0.019	-0.082	-0.050
1.728	0.113	-1.647	0.019	-0.081	-0.050
1.721	0.105	-1.633	0.020	-0.081	-0.051
1.777	0.072	-1.654	0.021	-0.082	-0.053
1.807	0.057	-1.527	0.019	-0.082	-0.053
1.836	0.070	-1.468	0.019	-0.083	-0.054
1.900	0.037	-1.327	0.017	-0.084	-0.055
1.916	0.048	-1.497	0.018	-0.087	-0.057
1.918	0.049	-1.715	0.019	-0.089	-0.057
1.963	0.038	-1.783	0.019	-0.091	-0.057
1.992	0.034	-1.800	0.018	-0.091	-0.057
1.997	0.026	-1.716	0.015	-0.091	-0.055
1.978	0.002	-1.747	0.014	-0.091	-0.054
1.980	0.036	-1.691	0.014	-0.090	-0.053
1.934	-0.005	-1.768	0.014	-0.090	-0.052
1.934	-0.047	-1.880	0.014	-0.092	-0.051
1.927	-0.041	-1.881	0.014	-0.092	-0.051
1.904	-0.054	-1.899	0.014	-0.092	-0.051
1.927	-0.090	-1.801	0.014	-0.092	-0.051
1.942	-0.074	-1.759	0.014	-0.091	-0.053
1.927	-0.062	-1.712	0.015	-0.090	-0.054
1.932	-0.028	-1.501	0.017	-0.089	-0.057
1.941	-0.019	-1.525	0.018	-0.088	-0.059
1.968	-0.008	-1.550	0.019	-0.089	-0.061
2.001	0.025	-1.505	0.020	-0.090	-0.063
2.030	0.041	-1.346	0.020	-0.090	-0.064
2.024	0.113	-1.367	0.021	-0.089	-0.065
1.999	0.143	-1.393	0.021	-0.088	-0.064
1.965	0.159	-1.354	0.021	-0.087	-0.063
1.946	0.187	-1.511	0.022	-0.086	-0.061
1.894	0.189	-1.648	0.022	-0.086	-0.059
1.869	0.182	-1.738	0.021	-0.086	-0.056
1.827	0.195	-1.895	0.020	-0.087	-0.053
1.793	0.154	-1.991	0.018	-0.087	-0.052
1.781	0.103	-1.857	0.017	-0.087	-0.051
1.819	0.054	-1.791	0.016	-0.088	-0.050
1.842	0.008	-1.728	0.015	-0.087	-0.051
1.846	-0.003	-1.579	0.015	-0.086	-0.052
1.885	-0.044	-1.386	0.015	-0.084	-0.053
1.908	-0.069	-1.313	0.013	-0.083	-0.054
1.964	-0.108	-1.135	0.012	-0.084	-0.054
1.954	-0.113	-1.119	0.012	-0.084	-0.055
1.962	-0.141	-1.236	0.012	-0.085	-0.055
1.976	-0.160	-1.318	0.013	-0.088	-0.055
1.928	-0.126	-1.543	0.014	-0.089	-0.054
1.928	-0.121	-1.538	0.015	-0.089	-0.053
1.902	-0.065	-1.733	0.016	-0.089	-0.053
1.867	0.013	-1.759	0.017	-0.089	-0.052
1.841	0.040	-1.892	0.018	-0.089	-0.052
1.874	0.056	-1.957	0.020	-0.089	-0.052
1.868	0.071	-2.007	0.021	-0.091	-0.053
1.875	0.159	-2.180	0.023	-0.092	-0.055
1.908	0.097	-1.920	0.024	-0.093	-0.057
1.937	0.141	-1.912	0.024	-0.093	-0.059
1.969	0.165	-1.770	0.024	-0.092	-0.060
1.989	0.187	-1.805	0.025	-0.091	-0.061
1.993	0.142	-1.771	0.025	-0.091	-0.061
1.985	0.111	-1.718	0.026	-0.091	-0.061
1.975	0.088	-1.684	0.026	-0.091	-0.061
1.962	0.051	-1.760	0.025	-0.092	-0.059
1.928	0.043	-1.918	0.024	-0.093	-0.057
1.909	0.021	-2.013	0.023	-0.094	-0.055
1.880	0.001	-2.085	0.022	-0.093	-0.053
1.842	0.028	-2.098	0.021	-0.090	-0.051
1.800	0.042	-2.089	0.020	-0.089	-0.049
1.793	0.077	-1.937	0.019	-0.087	-0.048
1.787	0.058	-1.966	0.018	-0.085	-0.047
1.792	0.047	-1.854	0.017	-0.085	-0.047
1.766	0.046	-1.892	0.017	-0.086	-0.048
1.788	0.037	-1.930	0.018	-0.087	-0.050
1.835	0.003	-1.806	0.020	-0.088	-0.052
1.876	0.029	-1.734	0.020	-0.089	-0.055
1.924	0.021	-1.663	0.021	-0.090	-0.058
1.963	0.031	-1.444	0.021	-0.089	-0.061
2.002	0.052	-1.520	0.020	-0.090	-0.062
2.037	0.045	-1.339	0.021	-0.090	-0.063
2.045	0.084	-1.476	0.022	-0.091	-0.064
2.057	0.065	-1.439	0.022	-0.091	-0.064
2.005	0.065	-1.465	0.023	-0.091	-0.063
1.989	0.078	-1.588	0.023	-0.092	-0.061
1.942	0.036	-1.825	0.023	-0.093	-0.058
1.903	0.032	-1.930	0.023	-0.093	-0.055
1.845	0.063	-2.119	0.022	-0.092	-0.052
1.830	0.025	-2.143	0.021	-0.093	-0.050
1.817	0.021	-2.155	0.020	-0.091	-0.049
1.808	0.015	-2.135	0.020	-0.091	-0.048
1.803	0.078	-2.299	0.020	-0.090	-0.047
1.804	0.038	-2.156	0.019	-0.090	-0.049
1.856	0.044	-2.029	0.019	-0.090	-0.050
1.870	0.048	-1.823	0.019	-0.089	-0.052
1.908	0.056	-1.786	0.018	-0.088	-0.054
1.941	0.031	-1.560	0.017	-0.088	-0.055
1.939	0.074	-1.519	0.017	-0.086	-0.057
1.962	-0.008	-1.406	0.017	-0.087	-0.058
1.969	-0.020	-1.457	0.017	-0.087	-0.058
1.943	-0.012	-1.469	0.018	-0.088	-0.057
1.919	-0.034	-1.484	0.017	-0.088	-0.057
1.881	-0.020	-1.612	0.017	-0.087	-0.056
1.872	-0.039	-1.526	0.016	-0.087	-0.055
1.860	-0.005	-1.583	0.018	-0.086	-0.054
1.840	-0.017	-1.609	0.018	-0.085	-0.052
1.839	0.008	-1.539	0.018	-0.084	-0.052
1.822	0.016	-1.573	0.018	-0.084	-0.052
1.817	0.047	-1.673	0.018	-0.085	-0.052
1.852	0.027	-1.841	0.019	-0.088	-0.052
1.854	0.051	-1.891	0.021	-0.091	-0.053
1.854	0.028	-2.207	0.023	-0.093	-0.054
1.862	0.034	-2.226	0.025	-0.095	-0.056
1.939	0.067	-2.137	0.025	-0.095	-0.058
1.994	0.115	-2.014	0.024	-0.096	-0.059
2.017	0.133	-1.989	0.023	-0.096	-0.060
2.040	0.122	-1.781	0.023	-0.095	-0.062
2.070	0.126	-1.683	0.023	-0.093	-0.063
2.056	0.125	-1.684	0.023	-0.093	-0.063
2.039	0.103	-1.535	0.022	-0.093	-0.063
2.038	0.073	-1.611	0.022	-0.092	-0.061
1.980	0.067	-1.601	0.022	-0.091	-0.059
1.937	0.011	-1.809	0.020	-0.091	-0.057
1.875	0.009	-1.849	0.019	-0.090	-0.054
1.830	-0.007	-1.838	0.018	-0.088	-0.051
1.799	-0.023	-1.911	0.017	-0.085	-0.048
1.750	-0.016	-1.835	0.016	-0.085	-0.046
1.728	-0.033	-1.732	0.015	-0.084	-0.046
1.708	-0.045	-1.695	0.016	-0.084	-0.045
1.719	-0.036	-1.779	0.017	-0.083	-0.046
1.717	-0.017	-1.704	0.017	-0.083	-0.047
1.783	-0.014	-1.745	0.018	-0.084	-0.049
1.833	-0.004	-1.593	0.018	-0.085	-0.052
1.877	0.024	-1.452	0.019	-0.085	-0.055
1.900	0.091	-1.580	0.020	-0.086	-0.057
1.924	0.099	-1.570	0.021	-0.087	-0.059
1.967	0.077	-1.447	0.020	-0.089	-0.061
1.974	0.097	-1.578	0.021	-0.090	-0.061
2.001	0.086	-1.627	0.021	-0.091	-0.061
1.975	0.113	-1.624	0.022	-0.092	-0.060
1.967	0.073	-1.768	0.022	-0.092	-0.059
1.960	0.042	-1.759	0.023	-0.092	-0.058
1.928	0.062	-1.967	0.023	-0.091	-0.056
1.906	0.060	-2.046	0.022	-0.092	-0.055
1.920	0.043	-1.878	0.021	-0.092	-0.054
1.901	0.019	-1.896	0.020	-0.092	-0.054
1.919	0.010	-1.895	0.019	-0.092	-0.053
1.909	0.017	-1.995	0.020	-0.093	-0.053
1.921	0.015	-1.864	0.021	-0.092	-0.054
1.903	0.026	-1.768	0.020	-0.090	-0.055
1.946	0.014	-1.622	0.019	-0.088	-0.055
1.933	0.020	-1.463	0.018	-0.087	-0.057
1.952	0.031	-1.518	0.018	-0.088	-0.057
1.939	0.011	-1.584	0.019	-0.089	-0.058
1.915	0.026	-1.716	0.021	-0.089	-0.058
1.930	0.016	-1.754	0.020	-0.091	-0.059
1.944	0.040	-1.691	0.017	-0.090	-0.058
1.950	0.041	-1.491	0.015	-0.088	-0.057
1.914	0.051	-1.450	0.015	-0.085	-0.056
1.891	0.030	-1.427	0.016	-0.084	-0.055
1.906	0.036	-1.436	0.018	-0.085	-0.055
1.854	0.051	-1.677	0.019	-0.085	-0.053
1.840	-0.024	-1.791	0.018	-0.086	-0.052
1.866	-0.003	-1.641	0.017	-0.087	-0.051
1.867	0.033	-1.664	0.014	-0.086	-0.051
1.848	0.019	-1.581	0.014	-0.085	-0.051
1.838	0.039	-1.580	0.016	-0.085	-0.052
1.846	-0.018	-1.693	0.019	-0.086	-0.053
1.843	0.006	-1.814	0.020	-0.087	-0.054
1.875	0.035	-1.769	0.020	-0.087	-0.055
1.907	0.029	-1.661	0.019	-0.088	-0.056
1.954	0.041	-1.484	0.018	-0.088	-0.057
1.939	0.048	-1.391	0.017	-0.087	-0.058
1.959	0.075	-1.537	0.019	-0.088	-0.058
1.971	0.087	-1.569	0.020	-0.089	-0.058
1.941	0.108	-1.601	0.019	-0.089	-0.058
1.935	0.098	-1.637	0.017	-0.088	-0.057
1.932	0.072	-1.566	0.016	-0.088	-0.056
1.928	0.050	-1.698	0.015	-0.088	-0.055
1.914	0.054	-1.707	0.016	-0.088	-0.054
1.885	0.004	-1.768	0.017	-0.089	-0.053
1.858	-0.004	-1.747	0.017	-0.088	-0.052
1.900	-0.039	-1.681	0.017	-0.088	-0.052
1.906	-0.000	-1.700	0.016	-0.088	-0.053
1.894	-0.025	-1.618	0.016	-0.088	-0.053
1.874	-0.021	-1.601	0.016	-0.086	-0.053
1.879	0.002	-1.586	0.017	-0.086	-0.054
1.905	-0.012	-1.507	0.017	-0.086	-0.054
1.893	-0.015	-1.488	0.017	-0.087	-0.055
1.862	0.007	-1.539	0.018	-0.085	-0.055
1.867	0.017	-1.670	0.020	-0.087	-0.055
1.848	0.049	-1.766	0.021	-0.087	-0.055
1.862	0.054	-1.735	0.021	-0.089	-0.056
1.903	0.095	-1.788	0.021	-0.090	-0.056
1.892	0.070	-1.756	0.021	-0.090	-0.056
1.879	0.111	-1.842	0.021	-0.090	-0.057
1.898	0.151	-1.942	0.021	-0.090	-0.057
1.926	0.105	-1.828	0.020	-0.090	-0.057
1.931	0.084	-1.646	0.020	-0.089	-0.057
1.915	0.091	-1.613	0.019	-0.088	-0.057
1.927	0.053	-1.644	0.020	-0.088	-0.057
1.944	0.048	-1.676	0.020	-0.090	-0.057
1.936	-0.047	-1.743	0.020	-0.091	-0.056
1.933	-0.037	-1.844	0.019	-0.093	-0.056
1.957	-0.046	-1.816	0.018	-0.093	-0.057
1.945	-0.040	-1.664	0.017	-0.093	-0.056
1.986	-0.054	-1.636	0.015	-0.092	-0.056
1.972	-0.032	-1.647	0.016	-0.091	-0.055
1.968	-0.025	-1.659	0.017	-0.090	-0.055
1.956	-0.001	-1.692	0.018	-0.089	-0.055
1.953	0.013	-1.723	0.017	-0.089	-0.054
1.951	0.020	-1.674	0.016	-0.090	-0.054
1.934	0.032	-1.676	0.014	-0.089	-0.054
1.930	0.023	-1.641	0.015	-0.090	-0.054
1.923	0.018	-1.869	0.017	-0.090	-0.053
1.909	0.052	-1.903	0.018	-0.090	-0.054
1.863	0.072	-1.787	0.018	-0.088	-0.055
1.878	0.078	-1.591	0.017	-0.086	-0.055
1.866	0.069	-1.377	0.015	-0.085	-0.054
1.854	0.076	-1.350	0.014	-0.083	-0.055
1.898	0.048	-1.400	0.015	-0.084	-0.056
1.855	0.045	-1.445	0.017	-0.085	-0.056
1.852	0.010	-1.493	0.018	-0.085	-0.056
1.855	0.012	-1.494	0.018	-0.085	-0.056
1.890	0.054	-1.450	0.017	-0.085	-0.056
1.891	0.032	-1.384	0.016	-0.085	-0.056
1.934	0.003	-1.287	0.017	-0.086	-0.058
1.947	0.020	-1.420	0.018	-0.087	-0.058
1.939	0.017	-1.633	0.020	-0.089	-0.058
1.956	0.042	-1.630	0.021	-0.091	-0.058
1.945	0.067	-1.649	0.020	-0.089	-0.058
1.942	0.051	-1.552	0.019	-0.089	-0.058
1.963	0.061	-1.595	0.018	-0.090	-0.056
1.960	0.055	-1.835	0.021	-0.091	-0.055
1.924	0.050	-2.092	0.024	-0.093	-0.055
1.910	0.033	-2.237	0.026	-0.095	-0.055
1.882	0.044	-2.284	0.025	-0.095	-0.054
1.877	0.050	-2.171	0.022	-0.094	-0.053
1.881	0.072	-2.191	0.020	-0.094	-0.053
1.902	0.056	-2.110	0.021	-0.093	-0.053
1.932	0.049	-2.039	0.022	-0.093	-0.054
1.877	0.090	-2.118	0.025	-0.092	-0.054
1.886	0.066	-1.939	0.026	-0.091	-0.055
1.887	0.066	-1.927	0.024	-0.089	-0.055
1.889	0.083	-1.639	0.021	-0.088	-0.057
1.888	0.104	-1.594	0.020	-0.087	-0.057
1.906	0.078	-1.709	0.021	-0.089	-0.057
1.878	0.045	-1.853	0.024	-0.090	-0.057
1.848	0.047	-1.968	0.025	-0.092	-0.058
1.841	0.076	-1.967	0.025	-0.090	-0.057
1.862	0.073	-1.756	0.022	-0.089	-0.057
