1.855	0.041	-0.990	-0.021	-0.074	-0.037
1.836	0.053	-0.981	-0.022	-0.073	-0.038
1.836	0.079	-0.873	-0.024	-0.074	-0.039
1.804	0.040	-0.946	-0.026	-0.075	-0.040
1.822	0.078	-1.114	-0.027	-0.075	-0.039
1.784	0.040	-1.076	-0.026	-0.075	-0.039
1.750	0.013	-1.116	-0.025	-0.074	-0.037
1.751	-0.046	-1.115	-0.026	-0.074	-0.037
1.732	-0.096	-0.915	-0.028	-0.073	-0.036
1.703	-0.126	-1.110	-0.030	-0.073	-0.034
1.706	-0.169	-0.979	-0.032	-0.072	-0.033
1.721	-0.187	-1.081	-0.034	-0.073	-0.032
1.750	-0.186	-1.134	-0.036	-0.073	-0.032
1.737	-0.206	-1.167	-0.037	-0.073	-0.031
1.754	-0.216	-1.167	-0.037	-0.072	-0.031
1.757	-0.210	-1.131	-0.036	-0.073	-0.031
1.806	-0.239	-1.201	-0.037	-0.075	-0.031
1.791	-0.224	-1.335	-0.037	-0.076	-0.031
1.803	-0.203	-1.305	-0.036	-0.077	-0.032
1.827	-0.197	-1.305	-0.035	-0.077	-0.033
1.833	-0.208	-1.353	-0.035	-0.078	-0.033
1.832	-0.201	-1.305	-0.035	-0.078	-0.033
1.841	-0.156	-1.188	-0.033	-0.077	-0.034
1.846	-0.140	-1.229	-0.031	-0.076	-0.033
1.822	-0.086	-0.995	-0.029	-0.074	-0.034
1.807	-0.072	-1.008	-0.027	-0.073	-0.034
1.780	-0.049	-1.053	-0.027	-0.072	-0.034
1.753	0.003	-0.885	-0.025	-0.071	-0.034
1.736	-0.003	-1.032	-0.025	-0.071	-0.034
1.710	0.018	-0.946	-0.023	-0.072	-0.035
1.696	0.035	-1.089	-0.021	-0.072	-0.034
1.717	0.018	-1.208	-0.022	-0.072	-0.034
1.694	0.040	-1.125	-0.022	-0.072	-0.034
1.718	0.057	-1.161	-0.023	-0.071	-0.033
1.727	0.027	-0.918	-0.025	-0.070	-0.035
1.743	0.054	-0.883	-0.024	-0.070	-0.034
1.791	0.017	-1.040	-0.025	-0.072	-0.035
1.789	-0.019	-1.048	-0.026	-0.074	-0.036
1.829	-0.068	-1.123	-0.027	-0.077	-0.037
1.829	-0.127	-1.199	-0.029	-0.078	-0.038
1.865	-0.122	-1.358	-0.032	-0.079	-0.038
1.889	-0.174	-1.312	-0.034	-0.081	-0.039
1.895	-0.184	-1.395	-0.035	-0.081	-0.038
1.898	-0.238	-1.376	-0.034	-0.081	-0.038
1.888	-0.254	-1.291	-0.034	-0.081	-0.037
1.875	-0.252	-1.418	-0.035	-0.081	-0.036
1.884	-0.252	-1.249	-0.035	-0.080	-0.035
1.858	-0.245	-1.293	-0.037	-0.079	-0.033
1.854	-0.244	-1.206	-0.038	-0.078	-0.032
1.833	-0.211	-1.217	-0.037	-0.077	-0.031
1.798	-0.209	-1.157	-0.035	-0.076	-0.030
1.769	-0.166	-1.129	-0.033	-0.074	-0.029
1.728	-0.129	-1.243	-0.031	-0.072	-0.029
1.699	-0.134	-1.128	-0.031	-0.073	-0.030
1.700	-0.092	-1.165	-0.031	-0.073	-0.031
1.675	-0.069	-1.137	-0.030	-0.073	-0.032
1.735	-0.051	-1.122	-0.029	-0.073	-0.033
1.721	-0.021	-0.892	-0.027	-0.070	-0.035
1.764	0.011	-0.794	-0.026	-0.069	-0.036
1.743	0.012	-0.761	-0.024	-0.067	-0.037
1.804	0.028	-0.749	-0.024	-0.068	-0.038
1.787	0.032	-0.750	-0.024	-0.070	-0.038
1.800	0.061	-0.884	-0.024	-0.071	-0.038
1.806	0.005	-0.918	-0.024	-0.073	-0.038
1.795	0.029	-1.030	-0.024	-0.074	-0.037
1.771	0.023	-1.158	-0.024	-0.073	-0.036
1.775	0.028	-1.154	-0.026	-0.073	-0.034
1.755	-0.009	-1.083	-0.028	-0.073	-0.032
1.769	-0.039	-1.164	-0.029	-0.074	-0.031
1.761	-0.062	-1.228	-0.029	-0.074	-0.031
1.731	-0.120	-1.274	-0.030	-0.074	-0.030
1.715	-0.107	-1.146	-0.032	-0.073	-0.030
1.769	-0.132	-1.205	-0.034	-0.074	-0.030
1.766	-0.145	-1.298	-0.036	-0.075	-0.031
1.795	-0.176	-1.121	-0.036	-0.075	-0.032
1.801	-0.186	-1.293	-0.036	-0.076	-0.034
1.804	-0.233	-1.264	-0.035	-0.078	-0.035
1.857	-0.219	-1.293	-0.035	-0.079	-0.037
1.857	-0.275	-1.370	-0.037	-0.081	-0.039
1.897	-0.217	-1.393	-0.037	-0.081	-0.039
1.888	-0.251	-1.299	-0.038	-0.081	-0.041
1.929	-0.207	-1.197	-0.036	-0.081	-0.041
1.927	-0.186	-1.141	-0.034	-0.080	-0.041
1.892	-0.157	-1.182	-0.032	-0.078	-0.040
1.882	-0.106	-1.125	-0.031	-0.078	-0.039
1.881	-0.138	-1.120	-0.033	-0.078	-0.037
1.882	-0.079	-1.166	-0.032	-0.079	-0.037
1.863	-0.075	-1.342	-0.031	-0.079	-0.036
1.804	-0.074	-1.448	-0.029	-0.079	-0.034
1.831	-0.065	-1.429	-0.028	-0.079	-0.034
1.827	-0.048	-1.377	-0.027	-0.078	-0.035
1.812	-0.043	-1.215	-0.028	-0.077	-0.035
1.819	-0.034	-1.071	-0.030	-0.074	-0.035
1.807	-0.027	-0.925	-0.030	-0.072	-0.036
1.819	-0.053	-0.792	-0.030	-0.070	-0.036
1.780	-0.029	-0.726	-0.030	-0.069	-0.037
1.785	-0.056	-0.780	-0.031	-0.069	-0.037
1.781	-0.068	-0.832	-0.031	-0.070	-0.037
1.741	-0.059	-0.968	-0.033	-0.072	-0.037
1.736	-0.079	-1.129	-0.033	-0.072	-0.036
1.751	-0.109	-1.061	-0.033	-0.073	-0.036
1.744	-0.106	-1.170	-0.033	-0.072	-0.034
1.737	-0.106	-1.173	-0.035	-0.072	-0.033
1.741	-0.138	-1.157	-0.037	-0.073	-0.032
1.744	-0.176	-1.224	-0.039	-0.074	-0.031
1.790	-0.203	-1.288	-0.038	-0.075	-0.031
1.827	-0.198	-1.086	-0.036	-0.075	-0.032
1.810	-0.184	-1.131	-0.035	-0.074	-0.032
1.803	-0.177	-1.099	-0.034	-0.073	-0.033
1.832	-0.164	-1.234	-0.033	-0.076	-0.033
1.873	-0.178	-1.225	-0.035	-0.078	-0.034
1.838	-0.131	-1.412	-0.033	-0.079	-0.035
1.854	-0.151	-1.474	-0.031	-0.081	-0.035
1.853	-0.116	-1.301	-0.028	-0.080	-0.036
1.875	-0.112	-1.182	-0.027	-0.079	-0.036
1.850	-0.083	-1.163	-0.027	-0.077	-0.036
1.850	-0.044	-1.065	-0.027	-0.074	-0.036
1.831	-0.021	-0.834	-0.027	-0.073	-0.037
1.838	-0.035	-0.770	-0.027	-0.074	-0.037
1.773	-0.005	-0.933	-0.025	-0.074	-0.038
1.765	-0.012	-1.195	-0.024	-0.075	-0.037
1.791	-0.007	-1.068	-0.025	-0.076	-0.038
1.768	-0.037	-1.171	-0.027	-0.075	-0.037
1.747	-0.011	-1.157	-0.029	-0.074	-0.037
1.750	-0.052	-1.075	-0.030	-0.074	-0.036
1.772	-0.056	-1.027	-0.032	-0.073	-0.036
1.778	-0.101	-1.023	-0.032	-0.072	-0.035
1.775	-0.156	-1.039	-0.033	-0.072	-0.034
1.784	-0.140	-0.958	-0.035	-0.071	-0.034
1.807	-0.161	-0.980	-0.038	-0.073	-0.033
1.837	-0.187	-0.952	-0.040	-0.074	-0.033
1.843	-0.176	-1.265	-0.040	-0.077	-0.032
1.797	-0.224	-1.348	-0.039	-0.078	-0.033
1.797	-0.199	-1.513	-0.039	-0.079	-0.033
1.837	-0.214	-1.398	-0.038	-0.079	-0.033
1.816	-0.191	-1.447	-0.039	-0.079	-0.032
1.833	-0.230	-1.378	-0.038	-0.077	-0.032
1.826	-0.224	-1.194	-0.037	-0.077	-0.033
1.839	-0.169	-1.194	-0.036	-0.076	-0.033
1.838	-0.176	-1.261	-0.036	-0.076	-0.034
1.824	-0.164	-1.026	-0.034	-0.075	-0.034
1.804	-0.146	-1.044	-0.033	-0.074	-0.035
1.795	-0.085	-0.979	-0.033	-0.073	-0.036
1.781	-0.063	-0.960	-0.032	-0.073	-0.036
1.760	-0.070	-1.091	-0.031	-0.073	-0.036
1.747	-0.017	-0.939	-0.029	-0.071	-0.037
1.755	-0.002	-0.973	-0.028	-0.071	-0.037
1.737	0.004	-0.891	-0.028	-0.070	-0.037
1.726	-0.012	-1.040	-0.029	-0.071	-0.036
1.740	-0.004	-0.923	-0.029	-0.071	-0.037
1.763	-0.048	-0.957	-0.029	-0.071	-0.037
1.774	-0.066	-0.837	-0.028	-0.072	-0.037
1.776	-0.087	-0.889	-0.029	-0.071	-0.037
1.796	-0.079	-0.837	-0.029	-0.071	-0.036
1.780	-0.089	-0.937	-0.031	-0.072	-0.035
1.806	-0.122	-1.022	-0.032	-0.074	-0.035
1.814	-0.131	-1.119	-0.032	-0.076	-0.034
1.807	-0.159	-1.217	-0.032	-0.077	-0.034
1.855	-0.159	-1.304	-0.032	-0.079	-0.034
1.843	-0.177	-1.488	-0.034	-0.080	-0.033
1.837	-0.193	-1.385	-0.035	-0.080	-0.032
1.847	-0.180	-1.383	-0.035	-0.080	-0.032
1.866	-0.225	-1.501	-0.036	-0.081	-0.032
1.867	-0.208	-1.384	-0.036	-0.080	-0.032
1.884	-0.206	-1.455	-0.036	-0.081	-0.032
1.875	-0.187	-1.323	-0.036	-0.080	-0.033
1.872	-0.201	-1.256	-0.036	-0.078	-0.033
1.838	-0.182	-1.140	-0.035	-0.076	-0.034
1.803	-0.164	-1.274	-0.034	-0.075	-0.034
1.824	-0.152	-1.160	-0.034	-0.075	-0.035
1.781	-0.112	-1.207	-0.032	-0.075	-0.035
1.736	-0.133	-1.053	-0.030	-0.074	-0.036
1.719	-0.096	-1.015	-0.028	-0.072	-0.035
1.727	-0.053	-0.998	-0.028	-0.072	-0.035
1.740	-0.037	-0.926	-0.028	-0.071	-0.035
1.725	0.004	-1.022	-0.026	-0.070	-0.035
1.699	0.020	-0.969	-0.024	-0.069	-0.035
1.746	0.059	-0.850	-0.023	-0.070	-0.035
1.712	0.057	-0.922	-0.025	-0.070	-0.035
1.714	0.089	-0.943	-0.025	-0.071	-0.036
1.738	0.086	-1.040	-0.024	-0.072	-0.036
1.746	0.051	-1.162	-0.025	-0.072	-0.036
1.765	0.026	-1.067	-0.026	-0.074	-0.037
1.788	-0.002	-1.188	-0.027	-0.074	-0.037
1.824	-0.060	-1.043	-0.028	-0.075	-0.038
1.821	-0.084	-1.081	-0.030	-0.075	-0.038
1.865	-0.137	-1.071	-0.032	-0.077	-0.038
1.876	-0.170	-1.004	-0.033	-0.078	-0.038
1.877	-0.207	-1.051	-0.033	-0.078	-0.037
1.856	-0.235	-1.114	-0.034	-0.077	-0.036
1.871	-0.246	-1.181	-0.037	-0.076	-0.034
1.853	-0.226	-1.161	-0.038	-0.075	-0.032
1.809	-0.238	-1.168	-0.038	-0.076	-0.031
1.800	-0.209	-1.374	-0.037	-0.076	-0.029
1.780	-0.234	-1.521	-0.037	-0.079	-0.028
1.753	-0.211	-1.535	-0.037	-0.078	-0.028
1.752	-0.204	-1.450	-0.037	-0.077	-0.028
1.738	-0.184	-1.307	-0.038	-0.075	-0.029
1.760	-0.159	-1.252	-0.039	-0.074	-0.030
1.775	-0.122	-1.225	-0.038	-0.073	-0.032
1.776	-0.075	-1.048	-0.035	-0.073	-0.035
1.792	-0.097	-1.140	-0.034	-0.073	-0.037
1.824	-0.105	-1.045	-0.032	-0.076	-0.040
1.830	-0.126	-1.224	-0.033	-0.078	-0.041
1.864	-0.081	-1.141	-0.031	-0.078	-0.043
1.869	-0.109	-1.097	-0.031	-0.077	-0.044
1.873	-0.087	-1.060	-0.030	-0.077	-0.043
1.859	-0.076	-1.068	-0.029	-0.076	-0.042
1.853	-0.087	-1.039	-0.028	-0.076	-0.040
1.837	-0.063	-1.137	-0.026	-0.075	-0.038
1.817	-0.052	-1.145	-0.027	-0.074	-0.035
1.783	-0.022	-1.081	-0.026	-0.075	-0.033
1.752	-0.017	-1.204	-0.027	-0.073	-0.030
1.721	-0.006	-1.247	-0.027	-0.073	-0.029
1.724	-0.006	-1.324	-0.027	-0.073	-0.027
1.695	0.002	-1.312	-0.028	-0.072	-0.028
1.682	-0.006	-1.197	-0.028	-0.071	-0.028
1.727	-0.039	-1.224	-0.029	-0.072	-0.030
1.720	-0.042	-1.166	-0.029	-0.072	-0.032
1.748	-0.092	-1.197	-0.030	-0.073	-0.034
1.785	-0.103	-1.013	-0.031	-0.073	-0.037
1.815	-0.153	-0.986	-0.031	-0.073	-0.038
1.809	-0.132	-0.857	-0.032	-0.072	-0.039
1.802	-0.139	-0.694	-0.032	-0.071	-0.040
1.825	-0.160	-0.854	-0.031	-0.071	-0.039
1.815	-0.150	-0.896	-0.030	-0.073	-0.038
1.818	-0.170	-1.124	-0.030	-0.075	-0.036
1.783	-0.149	-1.150	-0.030	-0.077	-0.035
1.791	-0.162	-1.345	-0.031	-0.079	-0.033
1.799	-0.130	-1.378	-0.032	-0.080	-0.033
1.801	-0.117	-1.450	-0.031	-0.079	-0.031
1.815	-0.076	-1.243	-0.027	-0.078	-0.031
1.815	-0.083	-1.350	-0.026	-0.077	-0.030
1.848	-0.085	-1.239	-0.026	-0.077	-0.031
1.863	-0.056	-1.296	-0.027	-0.078	-0.032
1.869	-0.054	-1.287	-0.028	-0.079	-0.033
1.873	-0.034	-1.278	-0.028	-0.079	-0.034
1.876	-0.055	-1.204	-0.029	-0.078	-0.036
1.873	-0.057	-1.225	-0.029	-0.078	-0.037
1.819	-0.062	-1.127	-0.029	-0.076	-0.037
1.822	-0.069	-1.096	-0.028	-0.075	-0.038
1.808	-0.082	-0.948	-0.029	-0.074	-0.038
1.778	-0.094	-1.135	-0.031	-0.074	-0.038
1.773	-0.115	-1.102	-0.032	-0.075	-0.038
1.760	-0.135	-1.084	-0.033	-0.075	-0.037
1.755	-0.181	-1.004	-0.034	-0.075	-0.037
1.764	-0.186	-1.032	-0.034	-0.075	-0.036
1.779	-0.163	-1.066	-0.035	-0.074	-0.035
1.779	-0.168	-0.933	-0.036	-0.073	-0.035
1.802	-0.136	-1.083	-0.036	-0.074	-0.035
1.821	-0.182	-1.102	-0.037	-0.075	-0.035
1.838	-0.160	-1.201	-0.036	-0.075	-0.035
1.819	-0.174	-1.314	-0.035	-0.076	-0.035
1.837	-0.138	-1.331	-0.034	-0.077	-0.035
1.824	-0.145	-1.283	-0.034	-0.078	-0.036
1.891	-0.156	-1.338	-0.036	-0.080	-0.036
1.876	-0.147	-1.289	-0.036	-0.080	-0.036
1.861	-0.167	-1.181	-0.034	-0.077	-0.035
1.827	-0.127	-1.124	-0.032	-0.075	-0.035
1.842	-0.166	-1.050	-0.031	-0.074	-0.034
1.828	-0.145	-0.993	-0.030	-0.073	-0.033
1.772	-0.111	-1.071	-0.030	-0.073	-0.032
1.743	-0.078	-1.084	-0.029	-0.072	-0.032
1.743	-0.056	-1.082	-0.029	-0.073	-0.032
1.747	-0.060	-1.266	-0.029	-0.074	-0.032
1.728	-0.022	-1.265	-0.028	-0.074	-0.032
1.726	-0.006	-1.222	-0.028	-0.073	-0.033
1.777	-0.006	-1.097	-0.029	-0.073	-0.035
1.784	0.007	-1.004	-0.028	-0.073	-0.036
1.793	-0.015	-0.960	-0.028	-0.072	-0.038
1.814	0.004	-0.818	-0.027	-0.071	-0.040
1.841	-0.020	-0.877	-0.029	-0.073	-0.041
1.863	-0.069	-1.017	-0.030	-0.075	-0.042
1.871	-0.118	-1.085	-0.030	-0.076	-0.042
1.867	-0.139	-1.212	-0.029	-0.078	-0.041
1.862	-0.153	-1.227	-0.029	-0.079	-0.040
1.837	-0.204	-1.196	-0.030	-0.080	-0.038
1.848	-0.239	-1.253	-0.030	-0.080	-0.035
1.853	-0.219	-1.357	-0.030	-0.080	-0.032
1.825	-0.253	-1.328	-0.030	-0.080	-0.030
1.794	-0.230	-1.532	-0.030	-0.080	-0.028
1.781	-0.178	-1.503	-0.029	-0.080	-0.026
1.759	-0.183	-1.518	-0.029	-0.080	-0.025
1.792	-0.121	-1.636	-0.030	-0.080	-0.025
1.765	-0.093	-1.657	-0.031	-0.079	-0.025
1.749	-0.046	-1.563	-0.030	-0.077	-0.027
1.783	-0.051	-1.324	-0.027	-0.076	-0.031
1.772	-0.063	-1.269	-0.027	-0.077	-0.033
1.793	-0.041	-1.318	-0.028	-0.077	-0.036
1.859	-0.049	-1.252	-0.028	-0.078	-0.039
1.871	-0.066	-0.946	-0.028	-0.076	-0.042
1.832	-0.097	-0.919	-0.028	-0.075	-0.043
1.841	-0.090	-0.871	-0.028	-0.073	-0.043
1.820	-0.079	-0.513	-0.027	-0.070	-0.043
1.769	-0.104	-0.553	-0.027	-0.068	-0.041
1.772	-0.104	-0.642	-0.028	-0.068	-0.038
1.752	-0.118	-0.906	-0.028	-0.070	-0.034
1.725	-0.119	-1.038	-0.027	-0.071	-0.031
1.660	-0.087	-1.160	-0.026	-0.072	-0.029
1.667	-0.107	-1.254	-0.029	-0.073	-0.026
1.661	-0.087	-1.431	-0.028	-0.074	-0.025
1.693	-0.031	-1.460	-0.028	-0.074	-0.024
1.690	-0.006	-1.398	-0.027	-0.073	-0.025
1.729	-0.014	-1.323	-0.028	-0.074	-0.027
1.764	-0.028	-1.305	-0.030	-0.074	-0.028
1.819	-0.019	-1.294	-0.032	-0.076	-0.032
1.830	-0.055	-1.358	-0.033	-0.077	-0.034
1.885	-0.066	-1.272	-0.032	-0.079	-0.038
1.907	-0.118	-1.266	-0.032	-0.079	-0.040
1.949	-0.162	-1.232	-0.034	-0.081	-0.042
1.960	-0.184	-1.190	-0.035	-0.082	-0.044
1.937	-0.234	-1.247	-0.036	-0.082	-0.045
1.942	-0.247	-1.276	-0.035	-0.083	-0.044
1.908	-0.283	-1.203	-0.034	-0.082	-0.043
1.882	-0.254	-1.145	-0.034	-0.081	-0.042
1.871	-0.269	-1.055	-0.035	-0.079	-0.040
1.845	-0.234	-1.094	-0.035	-0.077	-0.038
1.833	-0.154	-0.948	-0.033	-0.075	-0.036
1.789	-0.153	-1.048	-0.031	-0.075	-0.034
1.809	-0.100	-1.137	-0.029	-0.075	-0.033
1.733	-0.045	-1.199	-0.028	-0.074	-0.032
1.736	0.009	-1.314	-0.029	-0.074	-0.031
1.747	0.025	-1.380	-0.030	-0.075	-0.030
1.736	0.036	-1.264	-0.029	-0.074	-0.031
1.760	0.056	-1.235	-0.029	-0.073	-0.032
1.748	0.038	-1.156	-0.029	-0.072	-0.033
1.739	0.010	-1.014	-0.030	-0.071	-0.034
1.780	-0.050	-1.006	-0.030	-0.072	-0.036
1.789	-0.090	-1.012	-0.030	-0.073	-0.037
1.810	-0.129	-1.022	-0.032	-0.073	-0.038
1.834	-0.158	-0.900	-0.034	-0.073	-0.040
1.826	-0.184	-0.803	-0.034	-0.073	-0.040
1.821	-0.190	-0.921	-0.036	-0.074	-0.039
1.832	-0.231	-0.937	-0.037	-0.075	-0.039
1.830	-0.199	-0.957	-0.034	-0.074	-0.037
1.812	-0.204	-1.090	-0.032	-0.074	-0.035
1.778	-0.219	-1.113	-0.032	-0.075	-0.033
1.778	-0.164	-1.287	-0.033	-0.075	-0.031
1.772	-0.151	-1.347	-0.034	-0.076	-0.029
1.777	-0.107	-1.474	-0.034	-0.078	-0.027
1.757	-0.103	-1.555	-0.033	-0.079	-0.027
1.758	-0.105	-1.750	-0.031	-0.079	-0.027
1.808	-0.084	-1.553	-0.030	-0.079	-0.028
1.812	-0.063	-1.441	-0.029	-0.078	-0.030
1.767	-0.056	-1.302	-0.029	-0.076	-0.032
1.815	-0.054	-1.078	-0.030	-0.074	-0.034
1.832	-0.061	-1.020	-0.029	-0.073	-0.036
1.826	-0.091	-1.060	-0.027	-0.076	-0.038
1.848	-0.088	-1.168	-0.026	-0.078	-0.040
1.828	-0.114	-1.092	-0.026	-0.079	-0.042
1.827	-0.124	-1.093	-0.026	-0.079	-0.042
1.864	-0.119	-1.026	-0.027	-0.078	-0.042
1.805	-0.074	-0.935	-0.027	-0.075	-0.040
1.780	-0.078	-0.906	-0.027	-0.072	-0.038
1.764	-0.040	-0.851	-0.028	-0.069	-0.036
1.727	-0.060	-0.854	-0.027	-0.069	-0.034
1.705	-0.037	-1.059	-0.027	-0.071	-0.032
1.697	-0.082	-1.237	-0.028	-0.075	-0.030
1.729	-0.100	-1.322	-0.029	-0.077	-0.030
1.733	-0.092	-1.427	-0.030	-0.077	-0.030
1.730	-0.070	-1.384	-0.032	-0.077	-0.031
1.794	-0.079	-1.314	-0.033	-0.076	-0.032
1.834	-0.107	-1.206	-0.033	-0.075	-0.034
1.877	-0.109	-1.200	-0.033	-0.077	-0.036
1.891	-0.161	-1.119	-0.032	-0.077	-0.037
1.909	-0.184	-1.038	-0.031	-0.078	-0.039
1.910	-0.192	-1.173	-0.031	-0.078	-0.039
1.913	-0.195	-1.080	-0.033	-0.079	-0.039
1.882	-0.177	-1.139	-0.033	-0.078	-0.037
1.888	-0.165	-1.132	-0.033	-0.077	-0.036
1.852	-0.162	-1.136	-0.031	-0.077	-0.035
1.813	-0.144	-1.157	-0.030	-0.076	-0.033
1.783	-0.115	-1.182	-0.030	-0.076	-0.031
1.725	-0.077	-1.279	-0.031	-0.075	-0.030
1.722	-0.097	-1.197	-0.031	-0.075	-0.030
1.721	-0.075	-1.280	-0.031	-0.075	-0.030
1.737	-0.089	-1.199	-0.029	-0.076	-0.032
1.740	-0.058	-1.143	-0.028	-0.075	-0.034
1.739	-0.043	-1.120	-0.028	-0.073	-0.036
1.804	-0.076	-0.986	-0.030	-0.074	-0.039
1.854	-0.068	-1.049	-0.031	-0.075	-0.041
1.893	-0.074	-0.891	-0.031	-0.076	-0.043
1.905	-0.104	-0.906	-0.028	-0.077	-0.044
1.913	-0.168	-0.923	-0.027	-0.078	-0.045
1.879	-0.156	-1.200	-0.028	-0.079	-0.043
1.854	-0.172	-1.043	-0.028	-0.079	-0.041
1.863	-0.155	-1.150	-0.029	-0.079	-0.038
1.834	-0.100	-1.287	-0.030	-0.077	-0.035
1.817	-0.093	-1.193	-0.030	-0.077	-0.033
1.787	-0.084	-1.266	-0.030	-0.076	-0.031
1.790	-0.086	-1.374	-0.030	-0.076	-0.029
1.749	-0.129	-1.351	-0.031	-0.076	-0.027
1.742	-0.095	-1.452	-0.031	-0.075	-0.028
1.767	-0.098	-1.233	-0.030	-0.075	-0.028
1.734	-0.130	-1.340	-0.031	-0.073	-0.029
1.757	-0.113	-1.065	-0.031	-0.072	-0.031
1.750	-0.108	-1.126	-0.031	-0.071	-0.033
1.786	-0.119	-1.054	-0.032	-0.072	-0.034
1.775	-0.113	-0.976	-0.031	-0.072	-0.036
1.801	-0.146	-1.016	-0.032	-0.072	-0.037
1.786	-0.162	-0.914	-0.031	-0.072	-0.037
1.781	-0.126	-0.913	-0.030	-0.071	-0.038
1.767	-0.103	-0.937	-0.029	-0.070	-0.036
1.720	-0.125	-0.761	-0.029	-0.068	-0.035
1.743	-0.050	-0.837	-0.029	-0.068	-0.033
1.702	-0.049	-0.847	-0.030	-0.068	-0.031
1.690	-0.035	-0.955	-0.031	-0.069	-0.029
1.666	-0.017	-1.331	-0.029	-0.072	-0.028
1.711	-0.070	-1.312	-0.029	-0.074	-0.028
1.708	-0.056	-1.427	-0.027	-0.075	-0.028
1.726	-0.063	-1.520	-0.029	-0.077	-0.029
1.765	-0.062	-1.496	-0.030	-0.078	-0.030
1.792	-0.088	-1.360	-0.031	-0.078	-0.033
1.823	-0.106	-1.338	-0.030	-0.078	-0.035
1.909	-0.122	-1.215	-0.030	-0.079	-0.038
1.950	-0.168	-1.138	-0.028	-0.080	-0.040
1.926	-0.186	-1.131	-0.031	-0.080	-0.041
1.950	-0.193	-1.071	-0.032	-0.081	-0.041
1.942	-0.187	-1.106	-0.032	-0.081	-0.042
1.910	-0.199	-1.147	-0.030	-0.082	-0.041
1.888	-0.188	-1.239	-0.029	-0.082	-0.040
1.889	-0.182	-1.494	-0.028	-0.083	-0.038
1.847	-0.165	-1.372	-0.029	-0.081	-0.036
1.822	-0.137	-1.449	-0.030	-0.080	-0.034
1.840	-0.132	-1.343	-0.031	-0.080	-0.033
1.803	-0.109	-1.319	-0.030	-0.078	-0.032
1.805	-0.092	-1.184	-0.029	-0.076	-0.032
1.770	-0.098	-1.198	-0.029	-0.073	-0.031
1.772	-0.044	-1.052	-0.030	-0.073	-0.032
1.756	-0.063	-1.105	-0.030	-0.072	-0.032
1.759	-0.062	-1.095	-0.031	-0.072	-0.033
1.794	-0.067	-1.153	-0.031	-0.074	-0.035
1.768	-0.114	-1.255	-0.031	-0.075	-0.035
1.756	-0.102	-1.228	-0.031	-0.076	-0.036
1.802	-0.140	-1.051	-0.033	-0.076	-0.037
1.791	-0.144	-1.074	-0.034	-0.074	-0.037
