0.577	-1.387	-5.910	-0.001	-0.079	0.061
0.563	-1.323	-5.926	-0.001	-0.078	0.062
0.549	-1.353	-5.743	-0.001	-0.077	0.061
0.520	-1.304	-5.708	-0.000	-0.075	0.061
0.526	-1.334	-5.632	-0.002	-0.075	0.060
0.520	-1.310	-5.602	-0.002	-0.075	0.060
0.512	-1.327	-5.720	-0.002	-0.076	0.059
0.519	-1.330	-5.757	-0.001	-0.077	0.059
0.553	-1.335	-5.707	-0.000	-0.077	0.058
0.585	-1.370	-5.612	-0.001	-0.076	0.057
0.611	-1.366	-5.532	-0.001	-0.076	0.057
0.604	-1.386	-5.350	-0.002	-0.075	0.056
0.636	-1.378	-5.469	-0.003	-0.076	0.057
0.594	-1.372	-5.501	-0.002	-0.076	0.057
0.602	-1.393	-5.665	-0.002	-0.076	0.057
0.614	-1.399	-5.628	-0.001	-0.078	0.057
0.601	-1.379	-5.659	-0.002	-0.078	0.058
0.602	-1.369	-5.805	-0.001	-0.078	0.059
0.569	-1.335	-5.636	-0.002	-0.076	0.060
0.577	-1.341	-5.702	-0.002	-0.076	0.060
0.561	-1.310	-5.665	-0.001	-0.077	0.060
0.526	-1.354	-5.782	-0.001	-0.077	0.060
0.560	-1.327	-5.946	-0.000	-0.080	0.060
0.526	-1.341	-6.110	0.000	-0.080	0.061
0.545	-1.344	-5.982	-0.001	-0.080	0.060
0.562	-1.345	-5.914	-0.001	-0.080	0.060
0.546	-1.345	-5.977	-0.001	-0.080	0.061
0.576	-1.291	-5.976	0.000	-0.078	0.061
0.561	-1.317	-5.891	0.001	-0.078	0.061
0.569	-1.329	-5.877	0.001	-0.079	0.060
0.568	-1.327	-6.063	0.000	-0.081	0.060
0.592	-1.309	-6.047	0.001	-0.082	0.060
0.593	-1.325	-6.064	0.001	-0.083	0.060
0.570	-1.302	-6.131	0.001	-0.082	0.060
0.612	-1.335	-6.097	0.000	-0.083	0.060
0.597	-1.309	-6.114	0.000	-0.082	0.060
0.621	-1.335	-6.030	-0.000	-0.082	0.060
0.604	-1.321	-5.930	-0.000	-0.080	0.060
0.597	-1.354	-5.963	-0.001	-0.080	0.061
0.593	-1.341	-5.949	-0.002	-0.080	0.061
0.596	-1.374	-5.981	-0.001	-0.080	0.060
0.600	-1.348	-5.916	-0.002	-0.079	0.060
0.616	-1.371	-5.804	-0.002	-0.079	0.060
0.597	-1.372	-5.691	-0.004	-0.077	0.060
0.596	-1.379	-5.478	-0.004	-0.076	0.059
0.590	-1.388	-5.509	-0.003	-0.075	0.059
0.548	-1.380	-5.474	-0.002	-0.075	0.059
0.521	-1.376	-5.541	-0.002	-0.074	0.058
0.529	-1.333	-5.573	-0.001	-0.074	0.059
0.550	-1.372	-5.442	-0.002	-0.074	0.058
0.512	-1.328	-5.539	-0.003	-0.074	0.059
0.537	-1.333	-5.602	-0.002	-0.074	0.060
0.526	-1.319	-5.600	-0.002	-0.074	0.060
0.501	-1.313	-5.632	-0.002	-0.073	0.061
0.545	-1.344	-5.648	-0.002	-0.075	0.061
0.548	-1.356	-5.846	-0.002	-0.077	0.061
0.530	-1.355	-5.779	-0.002	-0.077	0.061
0.583	-1.389	-5.698	-0.001	-0.078	0.060
0.551	-1.376	-5.765	-0.001	-0.078	0.060
0.584	-1.384	-5.817	-0.001	-0.079	0.060
0.592	-1.357	-5.801	-0.001	-0.080	0.059
0.574	-1.375	-5.902	-0.000	-0.080	0.059
0.610	-1.334	-5.824	-0.000	-0.081	0.058
0.626	-1.322	-5.923	0.000	-0.081	0.058
0.600	-1.327	-5.954	0.000	-0.081	0.059
0.598	-1.325	-5.988	0.001	-0.082	0.058
0.600	-1.304	-6.069	0.001	-0.082	0.059
0.603	-1.314	-6.017	0.001	-0.080	0.059
0.589	-1.331	-5.914	0.002	-0.080	0.059
0.561	-1.275	-5.896	0.001	-0.079	0.060
0.586	-1.331	-6.043	-0.000	-0.079	0.061
0.534	-1.296	-5.942	-0.000	-0.078	0.061
0.574	-1.290	-6.006	0.001	-0.079	0.061
0.455	-1.300	-6.087	0.001	-0.077	0.062
0.520	-1.313	-5.905	0.001	-0.078	0.061
0.538	-1.335	-6.024	-0.001	-0.078	0.062
0.529	-1.359	-5.910	-0.001	-0.079	0.061
0.550	-1.358	-5.894	-0.001	-0.077	0.061
0.572	-1.337	-5.764	-0.000	-0.077	0.060
0.552	-1.367	-5.667	-0.000	-0.077	0.059
0.557	-1.343	-5.804	-0.001	-0.077	0.059
0.616	-1.386	-5.643	-0.001	-0.079	0.058
0.633	-1.377	-5.594	-0.001	-0.079	0.058
0.624	-1.351	-5.679	-0.001	-0.079	0.057
0.590	-1.352	-5.711	-0.001	-0.078	0.057
0.606	-1.341	-5.807	-0.000	-0.079	0.058
0.586	-1.332	-5.741	0.000	-0.079	0.057
0.583	-1.311	-5.870	0.001	-0.078	0.058
0.576	-1.345	-5.932	0.001	-0.078	0.059
0.555	-1.348	-5.834	0.000	-0.079	0.059
0.519	-1.325	-5.867	-0.001	-0.078	0.060
0.557	-1.311	-5.913	0.000	-0.078	0.060
0.528	-1.297	-5.941	0.001	-0.078	0.061
0.508	-1.326	-5.974	0.001	-0.078	0.061
0.549	-1.315	-5.872	0.001	-0.077	0.061
0.547	-1.300	-5.842	0.000	-0.077	0.061
0.572	-1.353	-5.714	-0.000	-0.078	0.060
0.543	-1.300	-5.912	-0.000	-0.079	0.060
0.537	-1.357	-5.865	0.000	-0.079	0.059
0.558	-1.330	-6.014	0.002	-0.080	0.059
0.601	-1.327	-5.983	0.002	-0.080	0.059
0.567	-1.318	-5.848	0.001	-0.080	0.059
0.566	-1.298	-5.853	-0.000	-0.078	0.059
0.592	-1.324	-5.738	-0.001	-0.078	0.059
0.582	-1.328	-5.789	-0.000	-0.078	0.058
0.586	-1.339	-5.819	0.001	-0.079	0.059
0.588	-1.336	-5.901	0.001	-0.080	0.059
0.582	-1.381	-5.850	-0.000	-0.080	0.059
0.571	-1.356	-5.772	-0.002	-0.078	0.059
0.582	-1.373	-5.771	-0.002	-0.078	0.060
0.588	-1.382	-5.688	-0.002	-0.077	0.060
0.578	-1.377	-5.736	-0.002	-0.077	0.060
0.556	-1.387	-5.634	-0.001	-0.077	0.059
0.541	-1.356	-5.769	-0.001	-0.077	0.059
0.558	-1.366	-5.687	-0.001	-0.077	0.059
0.582	-1.355	-5.722	-0.002	-0.078	0.059
0.585	-1.337	-5.722	-0.003	-0.077	0.060
0.574	-1.333	-5.687	-0.002	-0.077	0.060
0.569	-1.350	-5.749	-0.001	-0.078	0.060
0.574	-1.334	-5.797	-0.000	-0.078	0.060
0.560	-1.358	-5.962	-0.001	-0.079	0.061
0.569	-1.335	-5.876	-0.000	-0.079	0.061
0.581	-1.327	-5.946	-0.001	-0.080	0.061
0.582	-1.289	-5.830	-0.001	-0.080	0.060
0.579	-1.316	-5.994	-0.000	-0.080	0.061
0.581	-1.314	-6.063	-0.000	-0.080	0.061
0.589	-1.340	-6.016	-0.001	-0.080	0.060
0.591	-1.334	-5.837	-0.002	-0.079	0.060
0.618	-1.367	-5.841	-0.002	-0.080	0.059
0.621	-1.364	-5.693	-0.002	-0.080	0.058
0.627	-1.388	-5.742	-0.001	-0.080	0.058
0.576	-1.386	-5.691	0.000	-0.078	0.058
0.612	-1.380	-5.626	-0.001	-0.078	0.058
0.598	-1.351	-5.612	-0.001	-0.078	0.057
0.601	-1.363	-5.627	-0.002	-0.077	0.058
0.595	-1.358	-5.562	-0.002	-0.077	0.058
0.552	-1.346	-5.703	0.000	-0.077	0.059
0.525	-1.313	-5.752	0.001	-0.076	0.059
0.537	-1.304	-5.933	0.001	-0.077	0.059
0.522	-1.304	-5.866	0.000	-0.077	0.059
0.538	-1.324	-5.817	0.000	-0.077	0.059
0.529	-1.300	-5.799	0.000	-0.077	0.059
0.501	-1.314	-5.910	0.001	-0.077	0.060
0.528	-1.287	-5.796	0.002	-0.077	0.059
0.555	-1.280	-5.794	0.002	-0.078	0.059
0.578	-1.289	-5.851	0.001	-0.078	0.059
0.573	-1.293	-5.806	0.000	-0.078	0.058
0.579	-1.315	-5.807	0.001	-0.079	0.058
0.604	-1.355	-5.874	0.001	-0.080	0.058
0.602	-1.353	-5.958	0.001	-0.080	0.057
0.600	-1.377	-5.758	0.001	-0.080	0.057
0.598	-1.366	-5.725	-0.000	-0.079	0.058
0.622	-1.372	-5.724	-0.000	-0.079	0.058
0.584	-1.378	-5.737	-0.001	-0.078	0.059
0.575	-1.370	-5.833	-0.001	-0.078	0.060
0.561	-1.386	-5.945	-0.001	-0.079	0.061
0.572	-1.392	-5.894	-0.002	-0.079	0.061
0.535	-1.383	-6.091	-0.002	-0.079	0.062
0.521	-1.362	-6.070	-0.002	-0.080	0.063
0.550	-1.357	-5.921	-0.002	-0.079	0.063
0.521	-1.337	-5.984	-0.001	-0.078	0.063
0.517	-1.356	-5.998	-0.000	-0.078	0.063
0.534	-1.355	-5.953	-0.001	-0.078	0.062
0.534	-1.336	-5.874	-0.001	-0.078	0.061
0.527	-1.318	-5.979	-0.000	-0.079	0.060
0.545	-1.321	-5.946	0.001	-0.079	0.060
0.569	-1.324	-5.902	0.001	-0.080	0.058
0.566	-1.326	-5.870	0.002	-0.080	0.058
0.587	-1.331	-5.854	0.002	-0.080	0.057
0.606	-1.283	-5.892	0.002	-0.080	0.056
0.591	-1.297	-5.903	0.004	-0.080	0.057
0.576	-1.293	-5.987	0.004	-0.080	0.057
0.584	-1.281	-5.886	0.003	-0.080	0.057
0.572	-1.299	-5.949	0.003	-0.081	0.058
0.575	-1.325	-6.130	0.002	-0.081	0.059
0.580	-1.280	-5.997	0.001	-0.080	0.059
0.524	-1.300	-5.913	0.000	-0.078	0.060
0.548	-1.329	-5.762	-0.000	-0.078	0.060
0.545	-1.331	-5.794	0.000	-0.077	0.060
0.565	-1.367	-5.913	-0.000	-0.077	0.061
0.543	-1.380	-5.716	-0.000	-0.077	0.059
0.564	-1.368	-5.802	-0.000	-0.078	0.059
0.575	-1.376	-5.707	-0.001	-0.077	0.059
0.579	-1.363	-5.590	-0.001	-0.077	0.058
0.588	-1.380	-5.542	-0.001	-0.076	0.058
0.574	-1.348	-5.658	-0.001	-0.077	0.058
0.561	-1.333	-5.624	-0.000	-0.077	0.058
0.566	-1.366	-5.722	-0.001	-0.079	0.058
0.559	-1.347	-5.887	-0.000	-0.079	0.059
0.579	-1.336	-5.952	-0.001	-0.080	0.059
0.571	-1.337	-5.981	-0.000	-0.081	0.060
0.589	-1.337	-6.011	-0.001	-0.081	0.061
0.577	-1.380	-6.138	-0.000	-0.081	0.062
0.569	-1.368	-6.022	-0.000	-0.080	0.062
0.572	-1.368	-6.070	-0.001	-0.080	0.063
0.570	-1.367	-6.037	-0.000	-0.081	0.062
0.546	-1.409	-6.088	-0.001	-0.081	0.062
0.572	-1.356	-6.092	-0.000	-0.081	0.062
0.551	-1.338	-6.041	0.000	-0.080	0.061
0.565	-1.337	-6.109	0.001	-0.080	0.061
0.569	-1.345	-6.012	0.001	-0.079	0.060
0.558	-1.353	-5.849	0.001	-0.079	0.059
0.588	-1.348	-5.920	0.000	-0.079	0.059
0.584	-1.323	-5.687	0.001	-0.079	0.058
0.581	-1.371	-5.704	0.001	-0.079	0.058
0.555	-1.317	-5.769	0.002	-0.078	0.058
0.548	-1.321	-5.831	0.002	-0.078	0.059
0.541	-1.324	-5.899	0.002	-0.079	0.059
0.569	-1.330	-5.884	0.001	-0.078	0.059
0.538	-1.328	-5.950	0.001	-0.078	0.059
0.553	-1.349	-5.865	0.001	-0.079	0.059
0.555	-1.329	-5.947	0.001	-0.079	0.060
0.562	-1.329	-5.801	0.000	-0.078	0.059
0.577	-1.330	-5.784	0.000	-0.077	0.059
0.579	-1.357	-5.849	0.000	-0.078	0.059
0.588	-1.314	-5.783	0.000	-0.078	0.059
0.591	-1.345	-5.772	-0.001	-0.077	0.059
0.571	-1.337	-5.706	-0.000	-0.077	0.058
0.564	-1.321	-5.770	-0.000	-0.077	0.059
0.556	-1.320	-5.624	-0.001	-0.076	0.058
0.566	-1.316	-5.656	-0.001	-0.076	0.059
0.576	-1.322	-5.626	-0.001	-0.076	0.058
0.562	-1.339	-5.641	-0.002	-0.077	0.059
0.578	-1.357	-5.640	-0.002	-0.077	0.059
0.551	-1.350	-5.656	-0.001	-0.077	0.059
0.542	-1.362	-5.750	-0.001	-0.078	0.060
0.577	-1.362	-5.816	-0.001	-0.078	0.060
0.596	-1.393	-5.749	-0.002	-0.078	0.061
0.584	-1.389	-5.915	-0.002	-0.078	0.061
0.589	-1.359	-5.750	-0.002	-0.078	0.060
0.578	-1.357	-5.865	-0.001	-0.080	0.060
0.574	-1.336	-5.901	0.000	-0.080	0.059
0.595	-1.347	-5.969	0.001	-0.081	0.058
0.595	-1.336	-6.020	0.001	-0.081	0.058
0.604	-1.342	-5.923	0.001	-0.081	0.058
0.627	-1.299	-5.889	0.002	-0.081	0.057
0.604	-1.305	-5.925	0.001	-0.080	0.057
0.584	-1.286	-5.920	0.002	-0.080	0.058
0.587	-1.296	-5.921	0.001	-0.080	0.058
0.572	-1.302	-5.985	0.001	-0.081	0.058
0.585	-1.308	-5.970	0.000	-0.081	0.059
0.578	-1.337	-5.850	-0.001	-0.080	0.060
0.539	-1.338	-5.767	-0.002	-0.078	0.060
0.549	-1.346	-5.815	-0.002	-0.077	0.061
0.570	-1.364	-5.666	-0.002	-0.077	0.060
0.545	-1.380	-5.664	-0.002	-0.076	0.061
0.531	-1.352	-5.781	-0.002	-0.075	0.061
0.531	-1.361	-5.648	-0.003	-0.076	0.061
0.525	-1.396	-5.536	-0.004	-0.076	0.060
0.562	-1.399	-5.686	-0.004	-0.077	0.061
0.569	-1.385	-5.638	-0.003	-0.078	0.060
0.558	-1.363	-5.657	-0.003	-0.077	0.059
0.591	-1.383	-5.638	-0.003	-0.077	0.060
0.615	-1.409	-5.525	-0.003	-0.077	0.059
0.580	-1.375	-5.527	-0.004	-0.077	0.059
0.606	-1.346	-5.644	-0.004	-0.078	0.059
0.596	-1.384	-5.560	-0.002	-0.078	0.058
0.569	-1.364	-5.772	-0.001	-0.079	0.059
0.569	-1.342	-5.905	-0.001	-0.079	0.059
0.599	-1.346	-5.903	-0.001	-0.080	0.060
0.600	-1.338	-5.887	-0.002	-0.080	0.060
0.606	-1.306	-5.819	-0.001	-0.079	0.060
0.577	-1.331	-5.834	-0.001	-0.079	0.060
0.572	-1.316	-5.950	0.001	-0.080	0.059
0.565	-1.342	-5.913	0.002	-0.081	0.059
0.601	-1.307	-5.966	0.002	-0.080	0.059
0.592	-1.295	-5.899	0.002	-0.079	0.059
0.558	-1.270	-5.867	0.002	-0.078	0.059
0.566	-1.301	-5.851	0.002	-0.078	0.058
0.542	-1.257	-5.852	0.002	-0.079	0.058
0.517	-1.289	-5.949	0.002	-0.079	0.059
0.510	-1.299	-6.047	0.002	-0.079	0.059
0.536	-1.313	-6.028	0.001	-0.080	0.060
0.541	-1.344	-5.978	0.000	-0.080	0.060
0.545	-1.329	-5.929	-0.001	-0.079	0.061
0.533	-1.357	-5.874	-0.001	-0.078	0.062
0.569	-1.359	-5.926	-0.001	-0.077	0.062
0.565	-1.381	-5.879	-0.002	-0.078	0.061
0.581	-1.382	-5.797	-0.002	-0.078	0.061
0.591	-1.395	-5.834	-0.002	-0.079	0.061
0.595	-1.383	-5.686	-0.002	-0.078	0.060
0.562	-1.404	-5.655	-0.002	-0.078	0.059
0.597	-1.386	-5.594	-0.003	-0.077	0.058
0.621	-1.391	-5.597	-0.002	-0.077	0.058
0.608	-1.415	-5.597	-0.002	-0.078	0.057
0.607	-1.367	-5.630	-0.001	-0.077	0.057
0.582	-1.360	-5.710	-0.001	-0.077	0.058
0.583	-1.369	-5.646	-0.001	-0.078	0.057
0.554	-1.329	-5.726	-0.002	-0.078	0.058
0.553	-1.318	-5.819	-0.001	-0.078	0.060
0.533	-1.337	-5.881	-0.001	-0.077	0.060
0.531	-1.328	-5.910	0.000	-0.077	0.061
0.542	-1.292	-5.908	0.000	-0.078	0.061
0.550	-1.334	-6.069	0.000	-0.078	0.063
0.535	-1.294	-5.985	0.000	-0.079	0.062
0.563	-1.337	-5.988	-0.001	-0.080	0.062
0.559	-1.306	-6.071	0.001	-0.080	0.062
0.547	-1.311	-6.006	0.001	-0.080	0.061
0.566	-1.281	-6.142	0.001	-0.080	0.061
0.582	-1.319	-5.967	0.001	-0.080	0.059
0.592	-1.312	-5.988	0.001	-0.081	0.058
0.599	-1.338	-5.892	0.000	-0.081	0.058
0.604	-1.333	-5.892	0.001	-0.081	0.057
0.609	-1.339	-5.776	0.001	-0.081	0.057
0.608	-1.351	-5.842	0.001	-0.080	0.057
0.608	-1.345	-5.792	0.001	-0.079	0.057
0.587	-1.324	-5.742	0.000	-0.078	0.058
0.574	-1.322	-5.707	-0.000	-0.079	0.058
0.543	-1.340	-5.838	-0.001	-0.078	0.059
0.556	-1.330	-5.916	0.000	-0.078	0.060
0.547	-1.363	-6.010	0.000	-0.078	0.061
0.538	-1.321	-5.946	0.001	-0.078	0.060
0.548	-1.325	-5.874	0.000	-0.079	0.061
0.536	-1.294	-5.847	-0.001	-0.076	0.060
0.568	-1.324	-5.730	-0.001	-0.077	0.061
0.541	-1.319	-5.750	-0.001	-0.076	0.060
0.550	-1.337	-5.803	-0.001	-0.078	0.059
0.579	-1.356	-5.770	0.000	-0.078	0.059
0.571	-1.315	-5.758	0.000	-0.077	0.058
0.589	-1.364	-5.793	-0.000	-0.077	0.058
0.595	-1.382	-5.646	-0.001	-0.077	0.057
0.608	-1.359	-5.566	-0.001	-0.077	0.057
0.580	-1.389	-5.595	-0.001	-0.078	0.057
0.604	-1.379	-5.725	-0.000	-0.079	0.058
0.566	-1.357	-5.820	0.001	-0.079	0.058
0.576	-1.370	-5.883	0.001	-0.080	0.059
0.560	-1.362	-6.011	-0.000	-0.081	0.061
0.553	-1.337	-5.912	-0.002	-0.080	0.061
0.543	-1.327	-5.945	-0.003	-0.079	0.062
0.550	-1.337	-6.004	-0.001	-0.079	0.063
0.526	-1.352	-6.101	0.000	-0.080	0.063
0.537	-1.351	-6.115	0.001	-0.080	0.062
0.563	-1.380	-5.954	0.000	-0.080	0.062
0.553	-1.344	-5.910	-0.001	-0.079	0.061
0.579	-1.371	-5.781	-0.001	-0.078	0.061
0.560	-1.380	-5.866	-0.001	-0.078	0.060
0.588	-1.357	-5.770	0.000	-0.080	0.058
0.581	-1.359	-6.084	0.002	-0.081	0.058
0.560	-1.341	-6.002	0.003	-0.080	0.057
0.547	-1.302	-5.956	0.003	-0.081	0.057
0.589	-1.317	-5.876	0.000	-0.080	0.057
0.581	-1.306	-5.792	0.000	-0.079	0.058
0.579	-1.278	-5.787	0.001	-0.078	0.058
0.571	-1.313	-5.964	0.002	-0.079	0.059
0.576	-1.344	-6.027	0.003	-0.080	0.059
0.549	-1.337	-5.929	0.002	-0.079	0.059
0.554	-1.311	-6.031	-0.000	-0.079	0.060
0.545	-1.326	-5.979	-0.000	-0.079	0.061
0.559	-1.365	-5.980	-0.000	-0.079	0.060
0.582	-1.355	-5.849	-0.000	-0.079	0.060
0.567	-1.350	-5.865	0.001	-0.079	0.059
0.583	-1.372	-5.754	0.001	-0.078	0.058
0.582	-1.336	-5.739	0.001	-0.077	0.058
0.601	-1.369	-5.695	-0.001	-0.078	0.058
0.596	-1.365	-5.596	-0.002	-0.078	0.058
0.603	-1.370	-5.647	-0.002	-0.077	0.057
0.599	-1.368	-5.761	-0.001	-0.078	0.058
0.588	-1.343	-5.788	0.000	-0.078	0.058
0.583	-1.351	-5.658	-0.001	-0.077	0.058
0.552	-1.372	-5.638	-0.002	-0.077	0.059
0.551	-1.384	-5.620	-0.002	-0.076	0.059
0.556	-1.363	-5.829	-0.000	-0.078	0.060
0.548	-1.376	-5.860	-0.001	-0.078	0.061
0.548	-1.385	-5.906	-0.000	-0.078	0.062
0.523	-1.340	-5.885	0.000	-0.078	0.062
0.518	-1.346	-5.919	-0.001	-0.078	0.063
0.520	-1.325	-5.938	-0.001	-0.078	0.062
0.531	-1.357	-5.940	-0.001	-0.079	0.062
0.552	-1.327	-5.947	-0.002	-0.080	0.061
0.592	-1.363	-5.947	-0.000	-0.081	0.060
0.567	-1.343	-6.014	0.002	-0.080	0.059
0.575	-1.366	-5.919	0.002	-0.081	0.058
0.609	-1.378	-5.804	0.001	-0.081	0.058
