1.080	-1.566	-6.121	0.014	-0.109	0.027
1.090	-1.560	-6.189	0.014	-0.109	0.027
1.077	-1.533	-6.138	0.016	-0.110	0.026
1.067	-1.545	-6.129	0.016	-0.111	0.024
1.102	-1.549	-6.150	0.016	-0.113	0.024
1.129	-1.546	-6.077	0.015	-0.112	0.022
1.134	-1.545	-6.029	0.016	-0.111	0.021
1.157	-1.592	-5.868	0.015	-0.111	0.020
1.171	-1.640	-5.853	0.015	-0.111	0.020
1.156	-1.639	-5.807	0.015	-0.112	0.019
1.183	-1.671	-5.756	0.014	-0.113	0.019
1.161	-1.691	-5.906	0.014	-0.113	0.020
1.165	-1.689	-5.888	0.013	-0.114	0.020
1.153	-1.706	-5.983	0.012	-0.115	0.022
1.164	-1.696	-5.977	0.012	-0.114	0.023
1.122	-1.680	-6.023	0.012	-0.114	0.024
1.121	-1.632	-6.100	0.013	-0.113	0.025
1.148	-1.634	-6.147	0.013	-0.114	0.025
1.134	-1.638	-6.313	0.013	-0.115	0.026
1.143	-1.656	-6.347	0.013	-0.117	0.026
1.153	-1.668	-6.400	0.013	-0.118	0.025
1.161	-1.632	-6.417	0.013	-0.119	0.025
1.179	-1.642	-6.271	0.014	-0.117	0.024
1.216	-1.678	-6.208	0.015	-0.117	0.023
1.205	-1.649	-6.091	0.015	-0.116	0.022
1.237	-1.643	-6.031	0.015	-0.115	0.021
1.221	-1.624	-5.984	0.015	-0.115	0.021
1.200	-1.624	-6.032	0.016	-0.115	0.021
1.170	-1.615	-6.082	0.017	-0.115	0.020
1.173	-1.575	-5.995	0.018	-0.115	0.020
1.135	-1.588	-6.155	0.018	-0.113	0.021
1.104	-1.539	-6.087	0.018	-0.110	0.022
1.081	-1.512	-5.918	0.017	-0.108	0.023
1.073	-1.513	-5.955	0.015	-0.107	0.023
1.047	-1.555	-5.951	0.015	-0.108	0.023
1.035	-1.544	-6.100	0.017	-0.109	0.023
1.029	-1.616	-6.145	0.017	-0.111	0.024
1.045	-1.611	-6.014	0.017	-0.110	0.023
1.062	-1.596	-6.083	0.016	-0.110	0.023
1.080	-1.621	-5.837	0.015	-0.109	0.023
1.108	-1.600	-5.825	0.014	-0.108	0.023
1.128	-1.613	-5.762	0.015	-0.109	0.021
1.169	-1.621	-5.798	0.016	-0.111	0.020
1.147	-1.599	-6.018	0.016	-0.113	0.020
1.207	-1.617	-6.068	0.016	-0.115	0.020
1.186	-1.635	-6.054	0.015	-0.117	0.019
1.243	-1.613	-6.220	0.015	-0.118	0.020
1.261	-1.642	-6.254	0.014	-0.118	0.020
1.214	-1.622	-6.199	0.015	-0.116	0.021
1.222	-1.658	-6.096	0.015	-0.116	0.022
1.209	-1.625	-6.142	0.014	-0.114	0.023
1.194	-1.677	-6.007	0.013	-0.114	0.024
1.177	-1.672	-5.974	0.011	-0.114	0.024
1.142	-1.680	-6.019	0.012	-0.114	0.025
1.113	-1.689	-6.132	0.013	-0.115	0.025
1.085	-1.701	-6.246	0.013	-0.115	0.025
1.075	-1.657	-6.279	0.014	-0.115	0.025
1.089	-1.643	-6.301	0.013	-0.115	0.025
1.118	-1.653	-6.124	0.012	-0.114	0.024
1.151	-1.656	-5.966	0.012	-0.114	0.022
1.150	-1.675	-6.031	0.014	-0.115	0.022
1.178	-1.646	-6.034	0.015	-0.115	0.020
1.207	-1.673	-5.971	0.016	-0.116	0.019
1.234	-1.633	-6.006	0.015	-0.115	0.019
1.235	-1.605	-5.906	0.015	-0.115	0.019
1.256	-1.616	-5.859	0.014	-0.115	0.019
1.212	-1.590	-6.070	0.015	-0.115	0.020
1.214	-1.559	-6.133	0.015	-0.115	0.021
1.175	-1.558	-6.290	0.017	-0.114	0.022
1.132	-1.587	-6.200	0.016	-0.113	0.023
1.089	-1.601	-6.132	0.014	-0.112	0.024
1.090	-1.574	-5.997	0.012	-0.110	0.026
1.057	-1.608	-5.994	0.012	-0.108	0.027
1.042	-1.607	-5.888	0.013	-0.107	0.027
1.008	-1.646	-5.951	0.012	-0.107	0.028
1.005	-1.659	-5.841	0.012	-0.106	0.027
1.036	-1.643	-5.892	0.012	-0.107	0.027
1.036	-1.647	-5.666	0.011	-0.106	0.026
1.060	-1.652	-5.804	0.010	-0.107	0.025
1.059	-1.659	-5.742	0.010	-0.108	0.024
1.085	-1.646	-5.730	0.012	-0.109	0.022
1.144	-1.663	-5.896	0.014	-0.110	0.022
1.185	-1.608	-5.833	0.014	-0.111	0.021
1.181	-1.630	-5.904	0.013	-0.111	0.021
1.180	-1.633	-5.824	0.012	-0.112	0.020
1.198	-1.583	-5.842	0.013	-0.113	0.020
1.209	-1.580	-6.088	0.013	-0.115	0.021
1.210	-1.632	-6.001	0.014	-0.116	0.021
1.190	-1.617	-6.258	0.015	-0.116	0.022
1.181	-1.626	-6.235	0.015	-0.115	0.024
1.126	-1.596	-6.086	0.014	-0.114	0.024
1.111	-1.608	-6.147	0.014	-0.113	0.025
1.113	-1.600	-6.031	0.013	-0.113	0.025
1.086	-1.631	-6.145	0.013	-0.113	0.026
1.067	-1.649	-6.294	0.014	-0.113	0.026
1.058	-1.615	-6.278	0.014	-0.113	0.025
1.057	-1.629	-6.083	0.014	-0.112	0.024
1.107	-1.616	-5.957	0.013	-0.111	0.023
1.134	-1.636	-5.956	0.014	-0.111	0.023
1.123	-1.582	-5.927	0.015	-0.111	0.022
1.165	-1.636	-6.079	0.015	-0.113	0.021
1.167	-1.625	-6.067	0.015	-0.114	0.020
1.185	-1.574	-6.020	0.016	-0.115	0.019
1.191	-1.607	-6.069	0.016	-0.115	0.020
1.208	-1.606	-6.055	0.016	-0.116	0.019
1.218	-1.583	-6.039	0.016	-0.116	0.019
1.205	-1.579	-6.100	0.017	-0.115	0.020
1.171	-1.577	-6.181	0.017	-0.115	0.020
1.171	-1.582	-6.243	0.017	-0.116	0.021
1.153	-1.573	-6.405	0.017	-0.117	0.022
1.133	-1.569	-6.322	0.016	-0.117	0.023
1.147	-1.595	-6.351	0.014	-0.117	0.024
1.135	-1.587	-6.350	0.014	-0.116	0.025
1.152	-1.621	-6.217	0.013	-0.115	0.025
1.120	-1.595	-6.116	0.012	-0.114	0.026
1.116	-1.666	-6.080	0.012	-0.113	0.026
1.146	-1.652	-6.134	0.011	-0.113	0.026
1.164	-1.643	-6.070	0.011	-0.113	0.025
1.156	-1.691	-5.910	0.010	-0.112	0.024
1.172	-1.712	-5.834	0.010	-0.112	0.023
1.179	-1.691	-5.719	0.010	-0.111	0.022
1.208	-1.745	-5.592	0.010	-0.110	0.021
1.182	-1.684	-5.591	0.010	-0.109	0.021
1.202	-1.712	-5.461	0.010	-0.109	0.020
1.174	-1.692	-5.529	0.010	-0.108	0.020
1.167	-1.646	-5.508	0.011	-0.108	0.020
1.128	-1.665	-5.554	0.012	-0.107	0.021
1.126	-1.654	-5.649	0.013	-0.107	0.022
1.089	-1.615	-5.662	0.014	-0.107	0.022
1.064	-1.587	-5.920	0.015	-0.107	0.023
1.042	-1.549	-5.816	0.016	-0.107	0.023
1.024	-1.530	-5.784	0.016	-0.107	0.023
0.999	-1.532	-5.866	0.016	-0.107	0.023
1.031	-1.494	-5.899	0.017	-0.107	0.023
1.052	-1.512	-6.015	0.018	-0.109	0.023
1.077	-1.483	-6.100	0.019	-0.110	0.022
1.096	-1.515	-6.089	0.018	-0.113	0.021
1.136	-1.537	-6.196	0.018	-0.115	0.020
1.188	-1.573	-6.183	0.017	-0.116	0.020
1.217	-1.589	-6.269	0.017	-0.119	0.019
1.268	-1.625	-6.270	0.017	-0.120	0.019
1.251	-1.637	-6.220	0.016	-0.119	0.019
1.261	-1.666	-6.068	0.016	-0.119	0.020
1.269	-1.693	-6.249	0.014	-0.119	0.021
1.272	-1.684	-6.194	0.014	-0.119	0.022
1.226	-1.713	-6.241	0.013	-0.119	0.024
1.212	-1.723	-6.301	0.012	-0.119	0.025
1.187	-1.735	-6.360	0.012	-0.119	0.027
1.122	-1.734	-6.505	0.012	-0.118	0.028
1.113	-1.715	-6.419	0.012	-0.117	0.028
1.096	-1.708	-6.417	0.012	-0.116	0.029
1.098	-1.723	-6.337	0.011	-0.114	0.029
1.076	-1.677	-6.205	0.012	-0.114	0.028
1.092	-1.683	-6.123	0.014	-0.114	0.027
1.088	-1.652	-6.160	0.016	-0.112	0.025
1.091	-1.662	-6.080	0.018	-0.112	0.023
1.104	-1.614	-6.071	0.019	-0.112	0.021
1.141	-1.579	-6.108	0.020	-0.112	0.020
1.137	-1.550	-6.045	0.021	-0.113	0.018
1.128	-1.528	-6.264	0.022	-0.114	0.017
1.118	-1.480	-6.283	0.023	-0.115	0.016
1.120	-1.479	-6.328	0.025	-0.117	0.017
1.147	-1.466	-6.509	0.025	-0.116	0.017
1.128	-1.452	-6.341	0.025	-0.115	0.017
1.111	-1.449	-6.304	0.023	-0.114	0.019
1.097	-1.441	-6.315	0.023	-0.114	0.020
1.088	-1.478	-6.276	0.022	-0.113	0.022
1.105	-1.478	-6.421	0.021	-0.114	0.023
1.061	-1.500	-6.375	0.020	-0.113	0.023
1.059	-1.548	-6.241	0.018	-0.112	0.024
1.051	-1.582	-6.109	0.015	-0.111	0.025
1.067	-1.583	-6.064	0.014	-0.110	0.025
1.107	-1.635	-5.970	0.012	-0.109	0.025
1.082	-1.669	-5.806	0.011	-0.110	0.025
1.126	-1.721	-5.747	0.010	-0.110	0.023
1.139	-1.769	-5.783	0.009	-0.112	0.023
1.194	-1.799	-5.659	0.008	-0.113	0.022
1.206	-1.793	-5.646	0.007	-0.113	0.021
1.252	-1.827	-5.580	0.007	-0.112	0.021
1.249	-1.763	-5.547	0.008	-0.111	0.021
1.225	-1.780	-5.561	0.010	-0.112	0.021
1.215	-1.723	-5.723	0.011	-0.112	0.021
1.231	-1.726	-5.873	0.011	-0.114	0.021
1.200	-1.691	-5.919	0.012	-0.116	0.022
1.196	-1.671	-6.197	0.012	-0.116	0.023
1.160	-1.608	-6.321	0.014	-0.117	0.024
1.138	-1.553	-6.367	0.015	-0.116	0.024
1.104	-1.512	-6.344	0.017	-0.115	0.024
1.106	-1.522	-6.276	0.017	-0.114	0.024
1.112	-1.539	-6.261	0.017	-0.113	0.024
1.101	-1.519	-6.144	0.018	-0.112	0.024
1.115	-1.537	-6.133	0.018	-0.112	0.023
1.132	-1.556	-6.042	0.018	-0.113	0.021
1.134	-1.559	-6.010	0.019	-0.113	0.020
1.119	-1.599	-5.983	0.018	-0.112	0.019
1.131	-1.605	-5.769	0.018	-0.111	0.018
1.132	-1.575	-5.824	0.016	-0.110	0.018
1.173	-1.592	-5.659	0.016	-0.110	0.018
1.150	-1.604	-5.755	0.016	-0.110	0.019
1.151	-1.611	-5.888	0.016	-0.111	0.019
1.124	-1.632	-5.950	0.015	-0.113	0.020
1.116	-1.613	-5.982	0.014	-0.113	0.021
1.124	-1.632	-5.981	0.012	-0.113	0.022
1.162	-1.656	-5.880	0.011	-0.113	0.023
1.156	-1.644	-5.860	0.010	-0.112	0.024
1.136	-1.675	-5.905	0.011	-0.111	0.025
1.146	-1.666	-6.068	0.011	-0.112	0.026
1.149	-1.682	-5.982	0.012	-0.112	0.026
1.152	-1.697	-6.033	0.011	-0.113	0.026
1.137	-1.655	-6.052	0.011	-0.114	0.025
1.172	-1.692	-6.053	0.011	-0.115	0.025
1.182	-1.722	-6.157	0.011	-0.116	0.025
1.151	-1.660	-6.158	0.012	-0.115	0.024
1.157	-1.655	-6.158	0.014	-0.113	0.023
1.112	-1.637	-6.121	0.016	-0.113	0.023
1.156	-1.618	-6.005	0.017	-0.113	0.022
1.116	-1.573	-6.154	0.017	-0.113	0.022
1.114	-1.564	-6.021	0.018	-0.113	0.021
1.116	-1.544	-5.991	0.018	-0.113	0.021
1.137	-1.512	-6.257	0.018	-0.114	0.021
1.160	-1.508	-6.177	0.018	-0.114	0.020
1.088	-1.502	-6.140	0.019	-0.112	0.021
1.096	-1.507	-6.268	0.019	-0.112	0.022
1.102	-1.500	-6.154	0.017	-0.111	0.022
1.109	-1.505	-6.025	0.016	-0.110	0.022
1.133	-1.535	-5.946	0.014	-0.110	0.022
1.125	-1.589	-5.911	0.013	-0.110	0.023
1.126	-1.606	-5.943	0.013	-0.111	0.023
1.121	-1.665	-5.977	0.012	-0.112	0.023
1.132	-1.675	-5.812	0.011	-0.111	0.023
1.172	-1.724	-5.878	0.010	-0.111	0.024
1.144	-1.726	-5.698	0.008	-0.111	0.024
1.161	-1.762	-5.780	0.008	-0.112	0.024
1.172	-1.744	-5.794	0.009	-0.111	0.024
1.195	-1.772	-5.894	0.010	-0.113	0.024
1.197	-1.758	-6.011	0.010	-0.114	0.024
1.196	-1.734	-6.110	0.011	-0.115	0.024
1.193	-1.717	-6.157	0.012	-0.114	0.024
1.168	-1.644	-6.089	0.012	-0.114	0.024
1.185	-1.597	-6.141	0.013	-0.114	0.024
1.158	-1.627	-6.020	0.014	-0.114	0.024
1.151	-1.573	-6.155	0.014	-0.113	0.023
1.140	-1.539	-6.155	0.015	-0.113	0.023
1.117	-1.530	-6.239	0.015	-0.114	0.023
1.119	-1.534	-6.173	0.016	-0.114	0.022
1.124	-1.536	-6.256	0.017	-0.115	0.022
1.091	-1.555	-6.137	0.018	-0.114	0.022
1.104	-1.543	-6.095	0.017	-0.113	0.021
1.130	-1.558	-6.176	0.017	-0.113	0.021
1.149	-1.590	-6.082	0.016	-0.112	0.021
1.158	-1.576	-6.049	0.016	-0.113	0.020
1.143	-1.614	-6.015	0.015	-0.113	0.021
1.151	-1.601	-6.014	0.015	-0.112	0.021
1.169	-1.631	-5.964	0.015	-0.112	0.021
1.187	-1.654	-5.896	0.014	-0.112	0.022
1.157	-1.657	-5.830	0.013	-0.111	0.022
1.151	-1.641	-5.892	0.013	-0.111	0.023
1.128	-1.639	-5.872	0.012	-0.110	0.024
1.093	-1.639	-5.918	0.013	-0.110	0.025
1.086	-1.661	-6.015	0.012	-0.110	0.026
1.083	-1.643	-6.063	0.012	-0.111	0.026
1.083	-1.645	-5.981	0.012	-0.111	0.026
1.072	-1.631	-6.044	0.012	-0.110	0.027
1.106	-1.634	-5.950	0.012	-0.110	0.026
1.096	-1.643	-5.804	0.012	-0.109	0.025
1.100	-1.618	-5.852	0.013	-0.109	0.024
1.112	-1.635	-5.825	0.013	-0.110	0.023
1.125	-1.601	-5.973	0.015	-0.111	0.023
1.139	-1.619	-5.896	0.015	-0.111	0.021
1.155	-1.578	-6.013	0.016	-0.112	0.021
1.167	-1.605	-5.981	0.017	-0.113	0.020
1.159	-1.590	-6.029	0.017	-0.113	0.020
1.148	-1.567	-5.964	0.017	-0.112	0.020
1.169	-1.584	-6.028	0.017	-0.113	0.021
1.121	-1.575	-6.059	0.016	-0.113	0.021
1.130	-1.596	-6.108	0.016	-0.114	0.022
1.133	-1.591	-6.264	0.017	-0.115	0.024
1.108	-1.596	-6.330	0.016	-0.114	0.024
1.105	-1.625	-6.427	0.016	-0.116	0.025
1.085	-1.591	-6.342	0.015	-0.116	0.026
1.114	-1.646	-6.294	0.014	-0.116	0.026
1.119	-1.613	-6.393	0.013	-0.117	0.026
1.138	-1.665	-6.346	0.012	-0.116	0.026
1.125	-1.641	-6.298	0.013	-0.116	0.025
1.151	-1.667	-6.233	0.013	-0.116	0.025
1.180	-1.653	-6.021	0.013	-0.115	0.024
1.178	-1.653	-6.156	0.013	-0.114	0.024
1.147	-1.616	-6.076	0.013	-0.114	0.023
1.189	-1.690	-6.048	0.012	-0.114	0.022
1.163	-1.670	-5.898	0.012	-0.113	0.022
1.179	-1.669	-5.932	0.012	-0.113	0.022
1.163	-1.685	-5.897	0.013	-0.113	0.022
1.151	-1.674	-5.811	0.014	-0.112	0.022
1.147	-1.677	-5.874	0.014	-0.110	0.022
1.116	-1.633	-5.887	0.016	-0.110	0.022
1.064	-1.607	-5.917	0.016	-0.108	0.023
1.047	-1.593	-6.047	0.017	-0.109	0.023
1.030	-1.561	-6.129	0.017	-0.110	0.023
1.004	-1.537	-6.142	0.018	-0.110	0.024
1.044	-1.511	-6.158	0.019	-0.110	0.024
1.020	-1.505	-6.222	0.019	-0.111	0.024
1.070	-1.457	-6.226	0.019	-0.111	0.023
1.058	-1.493	-6.159	0.019	-0.110	0.023
1.086	-1.488	-6.080	0.019	-0.111	0.023
1.074	-1.494	-6.216	0.018	-0.111	0.023
1.159	-1.555	-6.042	0.016	-0.113	0.022
1.175	-1.578	-6.033	0.014	-0.114	0.021
1.167	-1.632	-5.918	0.013	-0.114	0.021
1.187	-1.661	-5.823	0.012	-0.114	0.020
1.187	-1.671	-5.853	0.012	-0.114	0.021
1.215	-1.746	-5.984	0.012	-0.116	0.022
1.178	-1.721	-6.031	0.011	-0.116	0.023
1.233	-1.786	-6.177	0.010	-0.117	0.024
1.213	-1.741	-6.124	0.010	-0.118	0.025
1.231	-1.768	-6.171	0.010	-0.119	0.026
1.176	-1.764	-6.283	0.009	-0.118	0.027
1.198	-1.763	-6.264	0.009	-0.117	0.028
1.177	-1.725	-6.259	0.011	-0.116	0.028
1.138	-1.719	-6.175	0.011	-0.115	0.028
1.138	-1.664	-6.242	0.014	-0.115	0.026
1.141	-1.621	-6.291	0.015	-0.115	0.026
1.131	-1.608	-6.180	0.015	-0.114	0.025
1.114	-1.608	-6.167	0.015	-0.114	0.024
1.095	-1.560	-6.137	0.016	-0.114	0.023
1.121	-1.524	-6.127	0.017	-0.113	0.021
1.079	-1.519	-5.948	0.018	-0.112	0.019
1.107	-1.538	-5.999	0.019	-0.111	0.019
1.097	-1.534	-6.016	0.019	-0.111	0.018
1.080	-1.536	-5.922	0.019	-0.110	0.017
1.097	-1.555	-5.935	0.019	-0.111	0.018
1.097	-1.543	-5.886	0.017	-0.110	0.019
1.120	-1.549	-5.916	0.016	-0.112	0.020
1.113	-1.583	-5.964	0.016	-0.112	0.020
1.130	-1.586	-6.011	0.014	-0.112	0.022
1.152	-1.637	-5.927	0.013	-0.112	0.023
1.174	-1.641	-5.894	0.012	-0.111	0.023
1.140	-1.653	-5.925	0.011	-0.110	0.024
1.175	-1.672	-5.953	0.011	-0.111	0.025
1.153	-1.701	-6.035	0.011	-0.112	0.026
1.176	-1.722	-5.986	0.009	-0.112	0.026
1.163	-1.721	-5.923	0.009	-0.112	0.026
1.191	-1.761	-6.005	0.008	-0.113	0.027
1.180	-1.750	-5.856	0.008	-0.113	0.026
1.159	-1.722	-5.770	0.010	-0.111	0.025
1.128	-1.688	-5.869	0.012	-0.110	0.025
1.117	-1.634	-5.902	0.013	-0.110	0.024
1.100	-1.630	-5.987	0.013	-0.111	0.024
1.091	-1.624	-5.957	0.013	-0.111	0.023
1.092	-1.574	-5.994	0.014	-0.111	0.022
1.092	-1.538	-6.145	0.015	-0.113	0.022
1.098	-1.546	-6.208	0.017	-0.113	0.022
1.101	-1.554	-6.094	0.017	-0.113	0.021
1.099	-1.536	-5.995	0.017	-0.112	0.020
1.144	-1.534	-6.047	0.017	-0.112	0.020
1.163	-1.543	-5.936	0.016	-0.112	0.019
1.180	-1.540	-6.000	0.017	-0.114	0.020
1.180	-1.631	-6.034	0.016	-0.115	0.020
1.184	-1.609	-6.105	0.016	-0.116	0.019
1.219	-1.657	-6.104	0.015	-0.116	0.020
1.186	-1.651	-6.002	0.015	-0.115	0.020
1.202	-1.699	-6.062	0.015	-0.116	0.022
1.194	-1.705	-6.090	0.015	-0.115	0.023
1.179	-1.682	-6.056	0.014	-0.113	0.023
1.172	-1.668	-6.068	0.014	-0.113	0.024
1.130	-1.670	-6.115	0.014	-0.113	0.025
1.113	-1.662	-6.085	0.014	-0.113	0.024
1.092	-1.606	-6.164	0.014	-0.113	0.025
1.092	-1.662	-6.266	0.014	-0.113	0.025
1.092	-1.606	-6.268	0.014	-0.113	0.024
1.085	-1.566	-6.070	0.014	-0.112	0.024
1.114	-1.548	-6.025	0.013	-0.111	0.023
1.126	-1.553	-5.781	0.013	-0.110	0.022
1.128	-1.593	-5.719	0.012	-0.109	0.021
1.155	-1.587	-5.773	0.012	-0.110	0.021
1.190	-1.635	-5.679	0.011	-0.111	0.020
1.170	-1.632	-5.634	0.010	-0.110	0.019
1.198	-1.646	-5.603	0.009	-0.110	0.019
1.232	-1.693	-5.585	0.009	-0.111	0.020
1.216	-1.692	-5.617	0.009	-0.112	0.020
1.197	-1.756	-5.728	0.009	-0.112	0.021
1.201	-1.718	-5.726	0.009	-0.112	0.022
1.199	-1.746	-5.802	0.009	-0.112	0.023
1.210	-1.727	-5.880	0.009	-0.114	0.024
1.163	-1.717	-5.826	0.010	-0.112	0.024
1.180	-1.705	-6.037	0.011	-0.112	0.026
1.155	-1.678	-6.149	0.011	-0.113	0.026
1.150	-1.645	-6.164	0.013	-0.114	0.026
1.111	-1.602	-6.325	0.014	-0.114	0.026
1.072	-1.575	-6.310	0.015	-0.113	0.025
1.123	-1.541	-6.263	0.017	-0.114	0.024
1.130	-1.562	-6.120	0.016	-0.112	0.023
1.098	-1.518	-6.012	0.016	-0.110	0.021
1.108	-1.472	-5.835	0.016	-0.109	0.020
1.114	-1.500	-5.738	0.015	-0.108	0.019
1.118	-1.516	-5.608	0.016	-0.108	0.018
1.165	-1.560	-5.758	0.016	-0.109	0.018
1.132	-1.565	-5.810	0.016	-0.110	0.018
1.137	-1.600	-5.859	0.015	-0.111	0.018
1.130	-1.618	-5.829	0.014	-0.112	0.018
1.140	-1.663	-5.809	0.012	-0.113	0.020
1.163	-1.700	-5.888	0.010	-0.114	0.022
1.184	-1.693	-5.918	0.010	-0.113	0.023
1.174	-1.729	-5.860	0.010	-0.113	0.024
1.177	-1.721	-5.824	0.009	-0.113	0.025
1.173	-1.752	-5.986	0.008	-0.113	0.027
1.185	-1.746	-6.002	0.008	-0.114	0.027
1.172	-1.738	-6.160	0.009	-0.114	0.029
1.182	-1.757	-6.196	0.009	-0.116	0.028
1.172	-1.765	-6.313	0.010	-0.117	0.028
1.177	-1.711	-6.297	0.011	-0.117	0.027
1.194	-1.681	-6.265	0.013	-0.116	0.026
1.195	-1.651	-6.150	0.014	-0.116	0.025
1.163	-1.662	-6.154	0.014	-0.113	0.024
1.163	-1.620	-5.991	0.016	-0.113	0.022
1.140	-1.560	-6.044	0.018	-0.113	0.020
1.144	-1.535	-6.078	0.019	-0.113	0.020
1.099	-1.499	-6.096	0.020	-0.113	0.019
1.067	-1.505	-6.094	0.021	-0.112	0.019
1.074	-1.491	-6.129	0.021	-0.112	0.018
1.071	-1.449	-6.025	0.022	-0.110	0.019
1.070	-1.425	-6.061	0.020	-0.110	0.019
1.051	-1.429	-5.976	0.020	-0.109	0.019
1.062	-1.453	-6.004	0.020	-0.109	0.020
1.050	-1.462	-6.104	0.019	-0.109	0.021
1.064	-1.485	-6.069	0.018	-0.110	0.022
1.092	-1.544	-6.003	0.015	-0.110	0.023
1.114	-1.588	-5.775	0.013	-0.109	0.023
1.079	-1.622	-5.856	0.012	-0.109	0.024
1.161	-1.688	-5.793	0.010	-0.109	0.025
1.154	-1.691	-5.777	0.010	-0.109	0.024
1.185	-1.753	-5.608	0.009	-0.109	0.025
1.151	-1.783	-5.708	0.008	-0.110	0.026
1.172	-1.781	-5.696	0.007	-0.111	0.025
1.178	-1.774	-5.910	0.007	-0.112	0.026
1.197	-1.789	-5.917	0.006	-0.114	0.025
1.182	-1.767	-5.916	0.007	-0.115	0.025
1.186	-1.723	-5.984	0.008	-0.114	0.024
1.180	-1.713	-6.048	0.009	-0.114	0.024
1.178	-1.657	-5.950	0.010	-0.114	0.023
1.195	-1.659	-6.000	0.011	-0.115	0.022
1.189	-1.621	-5.903	0.013	-0.115	0.021
1.192	-1.592	-6.035	0.014	-0.116	0.020
1.196	-1.623	-6.088	0.015	-0.116	0.020
1.205	-1.579	-6.091	0.015	-0.116	0.019
1.190	-1.573	-6.026	0.015	-0.115	0.019
1.195	-1.535	-5.943	0.015	-0.114	0.018
1.199	-1.536	-5.812	0.016	-0.112	0.018
