0.558	-1.508	-6.338	-0.012	-0.083	0.072
0.553	-1.476	-6.240	-0.013	-0.083	0.072
0.514	-1.473	-6.175	-0.013	-0.083	0.072
0.549	-1.487	-6.326	-0.013	-0.084	0.072
0.542	-1.477	-6.339	-0.012	-0.084	0.072
0.536	-1.438	-6.402	-0.010	-0.084	0.072
0.526	-1.443	-6.335	-0.010	-0.084	0.071
0.528	-1.455	-6.304	-0.011	-0.083	0.071
0.539	-1.435	-6.273	-0.013	-0.084	0.072
0.521	-1.463	-6.273	-0.013	-0.084	0.072
0.563	-1.485	-6.306	-0.012	-0.085	0.072
0.557	-1.499	-6.451	-0.011	-0.086	0.072
0.557	-1.488	-6.486	-0.011	-0.086	0.072
0.550	-1.504	-6.437	-0.011	-0.086	0.072
0.618	-1.501	-6.341	-0.013	-0.087	0.072
0.587	-1.484	-6.261	-0.014	-0.086	0.071
0.583	-1.495	-6.244	-0.013	-0.085	0.071
0.577	-1.495	-6.259	-0.012	-0.085	0.071
0.568	-1.501	-6.276	-0.012	-0.085	0.071
0.543	-1.497	-6.241	-0.012	-0.084	0.071
0.577	-1.481	-6.077	-0.013	-0.084	0.071
0.530	-1.489	-6.239	-0.013	-0.083	0.072
0.539	-1.495	-6.256	-0.013	-0.083	0.072
0.527	-1.471	-6.255	-0.012	-0.083	0.072
0.499	-1.483	-6.252	-0.012	-0.084	0.072
0.502	-1.481	-6.450	-0.012	-0.084	0.073
0.504	-1.487	-6.331	-0.011	-0.084	0.073
0.524	-1.497	-6.400	-0.012	-0.084	0.073
0.511	-1.472	-6.399	-0.011	-0.084	0.072
0.530	-1.478	-6.427	-0.011	-0.085	0.073
0.525	-1.494	-6.528	-0.010	-0.085	0.073
0.516	-1.487	-6.526	-0.009	-0.086	0.073
0.535	-1.458	-6.545	-0.009	-0.086	0.073
0.555	-1.445	-6.582	-0.010	-0.087	0.072
0.550	-1.433	-6.612	-0.008	-0.088	0.072
0.570	-1.450	-6.698	-0.009	-0.089	0.072
0.576	-1.427	-6.568	-0.009	-0.089	0.071
0.566	-1.456	-6.799	-0.008	-0.089	0.071
0.587	-1.479	-6.647	-0.008	-0.090	0.071
0.594	-1.449	-6.733	-0.008	-0.091	0.071
0.558	-1.457	-6.733	-0.010	-0.089	0.072
0.570	-1.448	-6.665	-0.011	-0.088	0.073
0.553	-1.441	-6.598	-0.011	-0.087	0.073
0.516	-1.481	-6.530	-0.011	-0.087	0.073
0.572	-1.512	-6.517	-0.012	-0.087	0.073
0.568	-1.536	-6.402	-0.012	-0.085	0.073
0.510	-1.468	-6.315	-0.012	-0.084	0.073
0.512	-1.522	-6.188	-0.013	-0.082	0.072
0.536	-1.564	-6.107	-0.014	-0.083	0.072
0.540	-1.520	-6.076	-0.014	-0.082	0.072
0.544	-1.515	-6.075	-0.013	-0.082	0.072
0.488	-1.489	-6.177	-0.014	-0.082	0.071
0.489	-1.471	-6.161	-0.014	-0.081	0.071
0.517	-1.502	-6.195	-0.014	-0.082	0.071
0.537	-1.482	-6.196	-0.015	-0.083	0.072
0.555	-1.442	-6.248	-0.014	-0.083	0.071
0.570	-1.482	-6.147	-0.014	-0.084	0.071
0.556	-1.467	-6.196	-0.013	-0.083	0.071
0.575	-1.456	-6.081	-0.012	-0.083	0.070
0.602	-1.484	-6.296	-0.012	-0.084	0.070
0.589	-1.457	-6.169	-0.013	-0.083	0.070
0.595	-1.480	-6.102	-0.013	-0.084	0.069
0.579	-1.469	-6.103	-0.013	-0.084	0.069
0.577	-1.478	-6.085	-0.012	-0.085	0.069
0.545	-1.454	-6.266	-0.012	-0.085	0.070
0.547	-1.490	-6.228	-0.011	-0.085	0.070
0.552	-1.423	-6.343	-0.011	-0.084	0.071
0.559	-1.437	-6.324	-0.013	-0.083	0.072
0.555	-1.446	-6.389	-0.014	-0.085	0.073
0.550	-1.459	-6.338	-0.014	-0.085	0.073
0.538	-1.489	-6.549	-0.013	-0.086	0.074
0.551	-1.516	-6.495	-0.013	-0.087	0.074
0.529	-1.521	-6.496	-0.014	-0.087	0.075
0.583	-1.531	-6.448	-0.014	-0.087	0.075
0.579	-1.537	-6.401	-0.015	-0.087	0.074
0.618	-1.523	-6.367	-0.015	-0.087	0.074
0.595	-1.510	-6.500	-0.013	-0.088	0.073
0.600	-1.544	-6.437	-0.013	-0.088	0.073
0.584	-1.502	-6.522	-0.012	-0.088	0.072
0.588	-1.514	-6.377	-0.013	-0.088	0.071
0.614	-1.503	-6.362	-0.014	-0.087	0.071
0.621	-1.520	-6.297	-0.014	-0.087	0.071
0.574	-1.491	-6.294	-0.013	-0.085	0.071
0.593	-1.499	-6.180	-0.012	-0.084	0.070
0.563	-1.506	-6.195	-0.012	-0.083	0.070
0.512	-1.479	-6.143	-0.012	-0.082	0.070
0.549	-1.479	-6.160	-0.012	-0.082	0.071
0.508	-1.491	-6.158	-0.013	-0.083	0.071
0.510	-1.490	-6.237	-0.012	-0.083	0.072
0.506	-1.469	-6.286	-0.012	-0.083	0.072
0.455	-1.451	-6.365	-0.011	-0.082	0.073
0.487	-1.426	-6.333	-0.011	-0.081	0.073
0.521	-1.428	-6.217	-0.011	-0.081	0.072
0.501	-1.420	-6.302	-0.012	-0.082	0.072
0.508	-1.441	-6.274	-0.012	-0.083	0.071
0.534	-1.447	-6.389	-0.011	-0.086	0.071
0.578	-1.509	-6.541	-0.010	-0.087	0.070
0.574	-1.468	-6.573	-0.009	-0.088	0.070
0.594	-1.456	-6.556	-0.009	-0.089	0.070
0.583	-1.489	-6.496	-0.011	-0.088	0.070
0.617	-1.462	-6.329	-0.011	-0.088	0.070
0.594	-1.483	-6.540	-0.011	-0.088	0.071
0.599	-1.447	-6.573	-0.010	-0.089	0.071
0.572	-1.471	-6.582	-0.010	-0.089	0.072
0.585	-1.454	-6.700	-0.010	-0.089	0.072
0.582	-1.442	-6.568	-0.011	-0.089	0.072
0.575	-1.483	-6.435	-0.012	-0.087	0.073
0.542	-1.476	-6.417	-0.013	-0.086	0.073
0.524	-1.489	-6.379	-0.013	-0.085	0.074
0.541	-1.493	-6.234	-0.013	-0.084	0.073
0.539	-1.503	-6.367	-0.013	-0.083	0.073
0.501	-1.499	-6.217	-0.013	-0.082	0.073
0.537	-1.512	-6.089	-0.014	-0.082	0.072
0.526	-1.486	-6.093	-0.015	-0.080	0.072
0.550	-1.520	-5.963	-0.015	-0.081	0.071
0.550	-1.498	-6.062	-0.015	-0.081	0.072
0.532	-1.505	-6.047	-0.014	-0.082	0.071
0.575	-1.513	-6.034	-0.015	-0.081	0.071
0.572	-1.499	-6.054	-0.016	-0.081	0.070
0.618	-1.510	-5.994	-0.016	-0.083	0.069
0.568	-1.520	-5.959	-0.016	-0.083	0.070
0.594	-1.532	-6.042	-0.016	-0.083	0.070
0.596	-1.537	-6.003	-0.015	-0.083	0.070
0.604	-1.523	-6.071	-0.015	-0.083	0.070
0.572	-1.513	-6.036	-0.015	-0.083	0.070
0.580	-1.541	-5.999	-0.016	-0.082	0.071
0.599	-1.513	-6.031	-0.016	-0.082	0.072
0.572	-1.526	-6.012	-0.016	-0.082	0.072
0.552	-1.477	-6.262	-0.015	-0.083	0.072
0.558	-1.507	-6.225	-0.015	-0.084	0.073
0.533	-1.471	-6.321	-0.015	-0.085	0.073
0.536	-1.502	-6.321	-0.015	-0.084	0.074
0.517	-1.504	-6.238	-0.015	-0.083	0.074
0.539	-1.499	-6.287	-0.015	-0.084	0.073
0.509	-1.512	-6.285	-0.014	-0.084	0.073
0.531	-1.488	-6.402	-0.013	-0.083	0.073
0.553	-1.491	-6.353	-0.012	-0.084	0.072
0.548	-1.477	-6.436	-0.011	-0.085	0.072
0.550	-1.464	-6.521	-0.011	-0.086	0.072
0.583	-1.472	-6.458	-0.011	-0.087	0.071
0.588	-1.452	-6.445	-0.011	-0.087	0.070
0.569	-1.431	-6.478	-0.011	-0.087	0.070
0.581	-1.457	-6.525	-0.010	-0.088	0.070
0.584	-1.425	-6.573	-0.009	-0.088	0.070
0.609	-1.472	-6.457	-0.009	-0.087	0.070
0.597	-1.455	-6.458	-0.010	-0.086	0.071
0.599	-1.440	-6.323	-0.011	-0.086	0.071
0.563	-1.474	-6.377	-0.012	-0.085	0.071
0.527	-1.477	-6.322	-0.012	-0.084	0.072
0.544	-1.459	-6.237	-0.012	-0.084	0.072
0.555	-1.487	-6.237	-0.013	-0.083	0.073
0.504	-1.496	-6.253	-0.013	-0.082	0.073
0.515	-1.498	-6.088	-0.014	-0.081	0.073
0.526	-1.521	-6.156	-0.015	-0.081	0.073
0.510	-1.524	-6.090	-0.015	-0.080	0.073
0.562	-1.552	-6.125	-0.015	-0.081	0.073
0.529	-1.538	-6.042	-0.014	-0.081	0.072
0.545	-1.516	-6.107	-0.014	-0.082	0.072
0.546	-1.522	-6.177	-0.014	-0.083	0.072
0.563	-1.530	-6.210	-0.014	-0.083	0.071
0.564	-1.518	-6.115	-0.014	-0.084	0.070
0.577	-1.497	-6.198	-0.012	-0.084	0.070
0.588	-1.502	-6.261	-0.011	-0.086	0.070
0.594	-1.484	-6.344	-0.010	-0.087	0.070
0.589	-1.458	-6.479	-0.010	-0.087	0.070
0.581	-1.444	-6.408	-0.010	-0.087	0.070
0.592	-1.462	-6.473	-0.009	-0.087	0.070
0.562	-1.449	-6.603	-0.009	-0.088	0.071
0.545	-1.449	-6.583	-0.009	-0.088	0.072
0.559	-1.443	-6.532	-0.009	-0.087	0.072
0.549	-1.419	-6.628	-0.008	-0.086	0.072
0.531	-1.433	-6.510	-0.009	-0.085	0.073
0.501	-1.396	-6.527	-0.009	-0.084	0.073
0.506	-1.426	-6.429	-0.010	-0.084	0.073
0.517	-1.430	-6.477	-0.011	-0.085	0.074
0.489	-1.455	-6.445	-0.011	-0.084	0.073
0.493	-1.476	-6.382	-0.012	-0.084	0.073
0.489	-1.463	-6.320	-0.013	-0.083	0.072
0.513	-1.510	-6.139	-0.013	-0.083	0.072
0.530	-1.534	-6.107	-0.014	-0.082	0.072
0.554	-1.511	-6.043	-0.014	-0.082	0.072
0.558	-1.529	-6.064	-0.015	-0.082	0.071
0.586	-1.577	-6.130	-0.015	-0.084	0.071
0.589	-1.571	-6.246	-0.015	-0.086	0.072
0.596	-1.582	-6.229	-0.015	-0.087	0.072
0.605	-1.591	-6.461	-0.014	-0.088	0.072
0.601	-1.544	-6.391	-0.013	-0.088	0.072
0.594	-1.529	-6.520	-0.013	-0.087	0.073
0.618	-1.510	-6.467	-0.011	-0.088	0.073
0.592	-1.489	-6.477	-0.011	-0.087	0.074
0.585	-1.464	-6.547	-0.011	-0.087	0.073
0.547	-1.454	-6.464	-0.010	-0.086	0.073
0.554	-1.474	-6.693	-0.010	-0.087	0.073
0.534	-1.425	-6.692	-0.008	-0.087	0.073
0.501	-1.389	-6.660	-0.008	-0.086	0.072
0.518	-1.409	-6.582	-0.009	-0.086	0.072
0.502	-1.395	-6.532	-0.009	-0.084	0.072
0.499	-1.417	-6.367	-0.009	-0.084	0.071
0.513	-1.418	-6.485	-0.009	-0.083	0.071
0.508	-1.432	-6.386	-0.010	-0.084	0.071
0.537	-1.436	-6.341	-0.010	-0.084	0.070
0.533	-1.478	-6.257	-0.010	-0.084	0.070
0.541	-1.483	-6.257	-0.010	-0.084	0.070
0.537	-1.479	-6.257	-0.011	-0.084	0.071
0.542	-1.490	-6.242	-0.012	-0.083	0.071
0.563	-1.533	-6.190	-0.012	-0.084	0.071
0.582	-1.550	-6.222	-0.012	-0.085	0.072
0.564	-1.550	-6.270	-0.012	-0.085	0.072
0.557	-1.512	-6.335	-0.012	-0.085	0.072
0.568	-1.495	-6.438	-0.012	-0.086	0.072
0.547	-1.509	-6.471	-0.012	-0.086	0.072
0.566	-1.492	-6.454	-0.013	-0.085	0.072
0.547	-1.492	-6.321	-0.012	-0.086	0.072
0.565	-1.472	-6.390	-0.012	-0.086	0.072
0.552	-1.456	-6.489	-0.011	-0.086	0.071
0.574	-1.472	-6.424	-0.011	-0.085	0.071
0.555	-1.491	-6.307	-0.011	-0.086	0.071
0.522	-1.474	-6.224	-0.011	-0.085	0.071
0.540	-1.501	-6.325	-0.011	-0.085	0.071
0.546	-1.471	-6.302	-0.011	-0.085	0.072
0.537	-1.466	-6.353	-0.011	-0.084	0.072
0.516	-1.433	-6.321	-0.011	-0.084	0.072
0.516	-1.468	-6.351	-0.011	-0.085	0.072
0.525	-1.478	-6.546	-0.011	-0.086	0.073
0.503	-1.434	-6.498	-0.011	-0.086	0.073
0.530	-1.475	-6.544	-0.012	-0.087	0.074
0.529	-1.473	-6.659	-0.011	-0.087	0.074
0.548	-1.465	-6.597	-0.012	-0.087	0.073
0.549	-1.475	-6.611	-0.012	-0.087	0.074
0.598	-1.501	-6.547	-0.012	-0.089	0.073
0.597	-1.531	-6.485	-0.012	-0.089	0.072
0.632	-1.519	-6.571	-0.012	-0.089	0.072
0.622	-1.525	-6.525	-0.012	-0.089	0.071
0.627	-1.521	-6.460	-0.011	-0.089	0.070
0.616	-1.502	-6.364	-0.012	-0.089	0.070
0.596	-1.493	-6.413	-0.012	-0.088	0.070
0.578	-1.505	-6.396	-0.012	-0.087	0.070
0.578	-1.510	-6.347	-0.012	-0.086	0.070
0.557	-1.483	-6.263	-0.013	-0.084	0.071
0.570	-1.490	-6.228	-0.014	-0.084	0.072
0.525	-1.480	-6.141	-0.014	-0.082	0.072
0.501	-1.486	-6.153	-0.014	-0.082	0.073
0.465	-1.478	-6.170	-0.014	-0.081	0.073
0.475	-1.483	-6.251	-0.014	-0.081	0.074
0.472	-1.503	-6.247	-0.014	-0.080	0.074
0.463	-1.500	-6.181	-0.014	-0.080	0.074
0.462	-1.472	-6.083	-0.014	-0.080	0.073
0.465	-1.462	-6.119	-0.014	-0.080	0.073
0.508	-1.455	-6.173	-0.014	-0.081	0.072
0.550	-1.457	-6.146	-0.014	-0.082	0.071
0.569	-1.499	-6.134	-0.013	-0.082	0.070
0.588	-1.474	-6.022	-0.012	-0.083	0.068
0.610	-1.478	-5.963	-0.011	-0.084	0.066
0.616	-1.483	-6.034	-0.012	-0.085	0.066
0.651	-1.480	-6.117	-0.012	-0.086	0.066
0.657	-1.495	-6.100	-0.012	-0.086	0.066
0.622	-1.475	-6.131	-0.011	-0.085	0.066
0.604	-1.502	-6.223	-0.011	-0.086	0.068
0.616	-1.466	-6.333	-0.011	-0.086	0.069
0.612	-1.478	-6.426	-0.012	-0.087	0.071
0.570	-1.496	-6.353	-0.012	-0.086	0.072
0.547	-1.493	-6.396	-0.012	-0.085	0.074
0.517	-1.482	-6.490	-0.013	-0.085	0.075
0.510	-1.483	-6.586	-0.013	-0.086	0.076
0.502	-1.467	-6.681	-0.012	-0.086	0.077
0.472	-1.467	-6.863	-0.013	-0.085	0.078
0.461	-1.467	-6.584	-0.013	-0.084	0.077
0.496	-1.478	-6.472	-0.013	-0.085	0.076
0.527	-1.527	-6.328	-0.014	-0.085	0.075
0.517	-1.511	-6.366	-0.013	-0.086	0.073
0.547	-1.511	-6.305	-0.013	-0.086	0.072
0.585	-1.510	-6.361	-0.013	-0.086	0.071
0.597	-1.527	-6.311	-0.013	-0.087	0.071
0.630	-1.489	-6.266	-0.012	-0.087	0.070
0.595	-1.490	-6.283	-0.012	-0.087	0.069
0.615	-1.500	-6.384	-0.013	-0.086	0.070
0.616	-1.481	-6.334	-0.013	-0.086	0.070
0.601	-1.480	-6.380	-0.013	-0.087	0.071
0.596	-1.519	-6.326	-0.012	-0.087	0.071
0.555	-1.483	-6.438	-0.012	-0.087	0.072
0.578	-1.474	-6.353	-0.012	-0.085	0.072
0.512	-1.476	-6.352	-0.012	-0.084	0.073
0.536	-1.438	-6.332	-0.012	-0.083	0.073
0.482	-1.459	-6.282	-0.012	-0.082	0.073
0.504	-1.464	-6.281	-0.011	-0.082	0.073
0.496	-1.477	-6.301	-0.011	-0.082	0.072
0.500	-1.481	-6.220	-0.011	-0.083	0.071
0.507	-1.485	-6.138	-0.011	-0.083	0.071
0.529	-1.464	-6.273	-0.011	-0.083	0.071
0.553	-1.470	-6.196	-0.011	-0.083	0.070
0.519	-1.450	-6.244	-0.011	-0.083	0.070
0.558	-1.464	-6.244	-0.010	-0.084	0.070
0.539	-1.434	-6.310	-0.009	-0.084	0.069
0.545	-1.439	-6.425	-0.010	-0.085	0.070
0.530	-1.438	-6.407	-0.010	-0.085	0.071
0.533	-1.453	-6.488	-0.011	-0.086	0.071
0.570	-1.461	-6.538	-0.011	-0.087	0.072
0.550	-1.452	-6.552	-0.011	-0.087	0.072
0.578	-1.487	-6.535	-0.011	-0.087	0.072
0.586	-1.484	-6.418	-0.011	-0.087	0.072
0.584	-1.486	-6.304	-0.011	-0.086	0.072
0.573	-1.504	-6.335	-0.011	-0.085	0.072
0.599	-1.511	-6.221	-0.012	-0.085	0.072
0.581	-1.504	-6.325	-0.013	-0.085	0.071
0.546	-1.503	-6.292	-0.013	-0.085	0.071
0.546	-1.456	-6.345	-0.012	-0.084	0.071
0.567	-1.501	-6.246	-0.012	-0.084	0.070
0.539	-1.461	-6.179	-0.012	-0.083	0.070
0.551	-1.496	-6.149	-0.013	-0.083	0.070
0.537	-1.505	-6.182	-0.013	-0.083	0.070
0.551	-1.484	-6.292	-0.012	-0.083	0.071
0.533	-1.483	-6.290	-0.012	-0.084	0.071
0.534	-1.500	-6.353	-0.012	-0.084	0.072
0.509	-1.504	-6.416	-0.012	-0.084	0.073
0.522	-1.498	-6.464	-0.013	-0.084	0.074
0.527	-1.503	-6.426	-0.012	-0.085	0.074
0.522	-1.515	-6.558	-0.012	-0.085	0.075
0.533	-1.495	-6.590	-0.012	-0.087	0.075
0.551	-1.474	-6.691	-0.012	-0.087	0.075
0.556	-1.481	-6.577	-0.012	-0.087	0.074
0.551	-1.484	-6.442	-0.011	-0.087	0.074
0.577	-1.477	-6.617	-0.012	-0.088	0.073
0.584	-1.472	-6.504	-0.012	-0.089	0.072
0.571	-1.470	-6.455	-0.012	-0.088	0.072
0.567	-1.463	-6.408	-0.011	-0.087	0.071
0.601	-1.486	-6.394	-0.012	-0.086	0.071
0.590	-1.497	-6.347	-0.013	-0.086	0.070
0.581	-1.493	-6.264	-0.013	-0.086	0.070
0.572	-1.514	-6.411	-0.013	-0.086	0.071
0.539	-1.474	-6.356	-0.011	-0.085	0.071
0.522	-1.514	-6.173	-0.012	-0.085	0.071
0.541	-1.512	-6.383	-0.012	-0.085	0.073
0.504	-1.482	-6.383	-0.012	-0.084	0.073
0.512	-1.455	-6.233	-0.013	-0.082	0.073
0.519	-1.459	-6.298	-0.012	-0.082	0.074
0.506	-1.475	-6.199	-0.012	-0.082	0.073
0.494	-1.458	-6.219	-0.011	-0.082	0.072
0.516	-1.460	-6.336	-0.010	-0.083	0.071
0.512	-1.441	-6.356	-0.009	-0.083	0.070
0.548	-1.443	-6.165	-0.010	-0.083	0.069
0.560	-1.429	-6.121	-0.011	-0.083	0.068
0.606	-1.406	-6.061	-0.011	-0.083	0.067
0.578	-1.428	-6.078	-0.011	-0.083	0.067
0.628	-1.443	-6.146	-0.011	-0.085	0.066
0.637	-1.455	-6.145	-0.011	-0.086	0.066
0.590	-1.465	-6.226	-0.011	-0.085	0.067
0.609	-1.509	-6.058	-0.013	-0.084	0.068
0.578	-1.515	-5.940	-0.014	-0.083	0.069
0.584	-1.507	-5.952	-0.015	-0.082	0.070
0.568	-1.514	-6.192	-0.014	-0.082	0.072
0.550	-1.523	-6.088	-0.014	-0.083	0.073
0.504	-1.537	-6.312	-0.015	-0.083	0.075
0.519	-1.522	-6.411	-0.015	-0.084	0.076
0.475	-1.529	-6.544	-0.017	-0.083	0.077
0.524	-1.537	-6.458	-0.016	-0.085	0.077
0.516	-1.537	-6.407	-0.015	-0.085	0.076
0.529	-1.569	-6.326	-0.015	-0.085	0.076
0.584	-1.551	-6.381	-0.013	-0.086	0.074
0.551	-1.516	-6.516	-0.013	-0.087	0.074
0.599	-1.517	-6.476	-0.014	-0.088	0.072
0.623	-1.528	-6.511	-0.013	-0.090	0.071
0.599	-1.494	-6.433	-0.013	-0.090	0.070
0.644	-1.512	-6.514	-0.012	-0.090	0.070
0.630	-1.494	-6.711	-0.011	-0.090	0.070
0.611	-1.488	-6.544	-0.011	-0.090	0.070
0.603	-1.486	-6.524	-0.011	-0.089	0.071
0.583	-1.482	-6.404	-0.011	-0.087	0.071
0.559	-1.480	-6.451	-0.011	-0.086	0.072
0.562	-1.432	-6.530	-0.011	-0.086	0.073
0.534	-1.448	-6.510	-0.011	-0.085	0.074
0.516	-1.478	-6.458	-0.011	-0.085	0.074
0.496	-1.427	-6.459	-0.012	-0.084	0.074
0.487	-1.464	-6.392	-0.012	-0.083	0.075
0.493	-1.461	-6.198	-0.014	-0.082	0.074
0.503	-1.483	-6.283	-0.014	-0.082	0.074
0.488	-1.511	-6.188	-0.014	-0.081	0.073
0.473	-1.497	-6.172	-0.013	-0.081	0.072
0.496	-1.503	-6.059	-0.012	-0.081	0.071
0.532	-1.530	-6.064	-0.013	-0.082	0.070
0.538	-1.511	-5.987	-0.014	-0.082	0.069
0.571	-1.520	-6.019	-0.014	-0.082	0.070
0.584	-1.537	-6.067	-0.013	-0.083	0.070
0.585	-1.492	-6.198	-0.012	-0.085	0.070
0.590	-1.495	-6.214	-0.012	-0.085	0.070
0.599	-1.497	-6.280	-0.011	-0.086	0.070
0.597	-1.478	-6.374	-0.011	-0.086	0.071
0.615	-1.505	-6.457	-0.011	-0.086	0.071
0.589	-1.491	-6.373	-0.011	-0.086	0.071
0.564	-1.474	-6.401	-0.010	-0.087	0.072
0.545	-1.456	-6.627	-0.009	-0.088	0.073
0.533	-1.444	-6.646	-0.009	-0.087	0.072
0.523	-1.449	-6.676	-0.008	-0.087	0.073
0.555	-1.418	-6.644	-0.009	-0.087	0.073
0.514	-1.427	-6.528	-0.010	-0.085	0.073
0.535	-1.419	-6.465	-0.011	-0.085	0.073
0.497	-1.411	-6.464	-0.010	-0.084	0.073
0.530	-1.437	-6.431	-0.009	-0.084	0.072
0.532	-1.472	-6.447	-0.009	-0.085	0.072
0.521	-1.473	-6.385	-0.011	-0.085	0.072
0.543	-1.493	-6.404	-0.012	-0.085	0.072
0.529	-1.475	-6.322	-0.012	-0.085	0.072
0.532	-1.513	-6.342	-0.013	-0.085	0.072
0.563	-1.512	-6.357	-0.013	-0.085	0.072
0.570	-1.506	-6.373	-0.012	-0.086	0.072
0.583	-1.543	-6.422	-0.012	-0.086	0.072
0.560	-1.514	-6.340	-0.012	-0.085	0.072
0.596	-1.530	-6.307	-0.013	-0.086	0.072
0.604	-1.518	-6.261	-0.013	-0.086	0.071
0.574	-1.501	-6.272	-0.011	-0.086	0.071
0.566	-1.485	-6.455	-0.011	-0.086	0.071
0.555	-1.463	-6.372	-0.011	-0.085	0.071
0.550	-1.449	-6.438	-0.011	-0.085	0.072
0.577	-1.455	-6.372	-0.012	-0.085	0.072
0.546	-1.428	-6.372	-0.012	-0.084	0.072
0.536	-1.442	-6.353	-0.012	-0.084	0.072
0.524	-1.440	-6.285	-0.011	-0.083	0.072
0.497	-1.467	-6.299	-0.011	-0.082	0.073
0.483	-1.469	-6.267	-0.012	-0.082	0.073
0.461	-1.457	-6.249	-0.013	-0.081	0.073
0.474	-1.451	-6.247	-0.013	-0.081	0.074
0.495	-1.500	-6.135	-0.015	-0.082	0.074
0.466	-1.506	-6.202	-0.016	-0.082	0.074
0.520	-1.521	-6.186	-0.015	-0.083	0.074
0.543	-1.533	-6.268	-0.014	-0.083	0.074
0.517	-1.540	-6.237	-0.014	-0.083	0.073
0.582	-1.590	-6.141	-0.014	-0.083	0.072
0.639	-1.528	-6.112	-0.015	-0.085	0.072
0.605	-1.551	-6.244	-0.015	-0.086	0.072
0.588	-1.537	-6.411	-0.014	-0.087	0.072
0.615	-1.549	-6.492	-0.012	-0.089	0.071
0.632	-1.544	-6.609	-0.012	-0.090	0.071
0.630	-1.533	-6.556	-0.011	-0.091	0.071
0.646	-1.508	-6.509	-0.011	-0.090	0.071
0.621	-1.476	-6.688	-0.011	-0.089	0.072
0.570	-1.466	-6.552	-0.010	-0.087	0.071
0.576	-1.425	-6.582	-0.009	-0.086	0.072
0.555	-1.442	-6.497	-0.008	-0.087	0.072
0.543	-1.409	-6.727	-0.008	-0.087	0.073
0.526	-1.380	-6.710	-0.008	-0.087	0.072
0.495	-1.385	-6.677	-0.009	-0.086	0.073
0.464	-1.431	-6.521	-0.009	-0.085	0.073
0.472	-1.387	-6.524	-0.010	-0.084	0.074
0.475	-1.400	-6.494	-0.011	-0.083	0.074
0.458	-1.404	-6.377	-0.011	-0.082	0.074
0.474	-1.426	-6.346	-0.011	-0.081	0.073
0.487	-1.467	-6.148	-0.012	-0.081	0.073
0.520	-1.513	-6.368	-0.013	-0.083	0.073
