1.548	-0.130	-6.431	-0.001	-0.139	0.000
1.556	-0.044	-6.153	-0.001	-0.134	-0.001
1.565	-0.029	-5.904	-0.002	-0.132	-0.004
1.624	-0.024	-5.741	-0.002	-0.133	-0.008
1.624	-0.043	-5.833	-0.002	-0.135	-0.013
1.700	-0.139	-5.621	-0.000	-0.138	-0.019
1.778	-0.211	-5.365	0.001	-0.139	-0.025
1.815	-0.214	-5.138	0.001	-0.137	-0.030
1.880	-0.237	-4.727	-0.000	-0.134	-0.034
1.923	-0.240	-4.509	-0.002	-0.132	-0.037
1.949	-0.260	-4.377	-0.001	-0.133	-0.038
1.950	-0.307	-4.516	0.001	-0.135	-0.036
1.913	-0.273	-4.650	0.004	-0.137	-0.035
1.893	-0.287	-4.912	0.004	-0.140	-0.030
1.837	-0.235	-5.354	0.003	-0.141	-0.024
1.779	-0.141	-5.651	0.001	-0.141	-0.019
1.662	-0.077	-5.907	0.001	-0.140	-0.013
1.658	-0.063	-6.102	0.001	-0.140	-0.008
1.565	-0.042	-6.318	-0.000	-0.139	-0.004
1.573	-0.059	-6.449	-0.002	-0.139	-0.003
1.566	-0.090	-6.337	-0.004	-0.139	-0.003
1.599	-0.105	-6.235	-0.006	-0.140	-0.005
1.670	-0.197	-6.053	-0.008	-0.139	-0.007
1.735	-0.267	-5.661	-0.010	-0.136	-0.012
1.787	-0.325	-5.321	-0.012	-0.134	-0.016
1.846	-0.399	-4.948	-0.014	-0.132	-0.021
1.912	-0.420	-4.716	-0.014	-0.133	-0.024
1.941	-0.445	-4.589	-0.012	-0.133	-0.027
1.917	-0.472	-4.571	-0.008	-0.133	-0.029
1.892	-0.455	-4.678	-0.005	-0.134	-0.029
1.888	-0.412	-4.787	-0.003	-0.134	-0.028
1.829	-0.341	-4.959	-0.004	-0.135	-0.025
1.784	-0.225	-5.062	-0.003	-0.134	-0.023
1.723	-0.121	-5.311	-0.001	-0.134	-0.020
1.645	-0.072	-5.459	0.001	-0.133	-0.017
1.623	0.025	-5.663	0.004	-0.132	-0.016
1.597	0.056	-5.687	0.006	-0.133	-0.015
1.585	0.080	-5.772	0.006	-0.134	-0.015
1.632	0.099	-5.761	0.005	-0.135	-0.016
1.646	0.077	-5.790	0.004	-0.136	-0.018
1.706	0.038	-5.689	0.003	-0.138	-0.021
1.766	-0.063	-5.456	0.002	-0.139	-0.024
1.823	-0.123	-5.312	-0.000	-0.139	-0.027
1.901	-0.193	-5.076	-0.002	-0.139	-0.029
1.935	-0.276	-4.968	-0.003	-0.137	-0.030
1.944	-0.341	-4.840	-0.005	-0.137	-0.031
1.983	-0.398	-4.804	-0.006	-0.138	-0.030
1.988	-0.436	-4.847	-0.007	-0.139	-0.028
1.926	-0.456	-4.983	-0.008	-0.138	-0.024
1.877	-0.418	-5.203	-0.010	-0.140	-0.021
1.871	-0.409	-5.424	-0.013	-0.141	-0.016
1.805	-0.342	-5.672	-0.013	-0.141	-0.012
1.740	-0.288	-5.676	-0.012	-0.138	-0.010
1.697	-0.213	-5.775	-0.009	-0.136	-0.008
1.659	-0.183	-5.854	-0.008	-0.136	-0.007
1.687	-0.201	-5.847	-0.010	-0.137	-0.008
1.685	-0.183	-5.764	-0.013	-0.136	-0.010
1.709	-0.213	-5.652	-0.015	-0.136	-0.013
1.765	-0.257	-5.470	-0.015	-0.137	-0.017
1.845	-0.317	-5.200	-0.013	-0.137	-0.022
1.871	-0.317	-4.961	-0.011	-0.137	-0.025
1.919	-0.364	-4.706	-0.009	-0.135	-0.029
1.945	-0.371	-4.514	-0.008	-0.133	-0.031
1.980	-0.359	-4.584	-0.008	-0.134	-0.032
1.964	-0.325	-4.631	-0.007	-0.136	-0.031
1.924	-0.301	-4.749	-0.005	-0.137	-0.029
1.866	-0.282	-4.940	-0.002	-0.137	-0.026
1.766	-0.178	-5.277	0.001	-0.136	-0.021
1.707	-0.114	-5.548	0.004	-0.134	-0.016
1.597	-0.021	-5.577	0.005	-0.130	-0.012
1.512	0.035	-5.749	0.002	-0.129	-0.009
1.471	0.085	-5.759	0.003	-0.127	-0.007
1.470	0.068	-5.855	0.003	-0.128	-0.007
1.468	0.037	-5.897	0.003	-0.130	-0.009
1.504	-0.006	-5.859	0.003	-0.132	-0.011
1.541	-0.081	-5.584	-0.001	-0.132	-0.014
1.653	-0.116	-5.208	-0.003	-0.130	-0.018
1.729	-0.215	-4.861	-0.005	-0.130	-0.022
1.782	-0.263	-4.709	-0.005	-0.129	-0.025
1.861	-0.308	-4.566	-0.003	-0.130	-0.027
1.843	-0.368	-4.517	-0.002	-0.131	-0.028
1.889	-0.367	-4.581	-0.002	-0.133	-0.028
1.919	-0.369	-4.914	-0.005	-0.136	-0.026
1.905	-0.362	-5.257	-0.007	-0.140	-0.023
1.844	-0.330	-5.534	-0.005	-0.142	-0.019
1.838	-0.278	-5.733	-0.003	-0.143	-0.016
1.758	-0.226	-5.943	-0.001	-0.141	-0.012
1.723	-0.174	-6.096	0.000	-0.142	-0.010
1.715	-0.144	-6.173	-0.001	-0.142	-0.008
1.690	-0.077	-6.184	-0.000	-0.140	-0.007
1.676	-0.064	-5.974	-0.002	-0.138	-0.008
1.679	-0.056	-5.885	-0.003	-0.138	-0.010
1.683	-0.132	-5.916	-0.002	-0.139	-0.013
1.712	-0.147	-5.760	-0.000	-0.140	-0.016
1.770	-0.176	-5.566	-0.001	-0.139	-0.021
1.784	-0.223	-5.287	-0.004	-0.135	-0.023
1.831	-0.274	-4.990	-0.007	-0.134	-0.026
1.841	-0.341	-4.771	-0.006	-0.135	-0.030
1.846	-0.360	-4.802	-0.004	-0.135	-0.030
1.844	-0.385	-4.891	-0.001	-0.136	-0.030
1.869	-0.372	-4.850	-0.000	-0.136	-0.029
1.850	-0.338	-4.877	-0.001	-0.136	-0.027
1.819	-0.281	-5.129	-0.002	-0.136	-0.023
1.819	-0.244	-5.297	-0.002	-0.137	-0.020
1.790	-0.175	-5.543	-0.000	-0.139	-0.016
1.723	-0.109	-5.740	0.002	-0.139	-0.014
1.714	-0.098	-5.911	0.003	-0.140	-0.012
1.654	-0.011	-6.185	0.003	-0.139	-0.009
1.650	-0.004	-6.002	0.002	-0.137	-0.009
1.654	0.015	-5.979	-0.001	-0.135	-0.009
1.647	0.013	-5.860	-0.002	-0.133	-0.012
1.686	-0.068	-5.728	-0.003	-0.135	-0.015
1.733	-0.159	-5.483	-0.006	-0.137	-0.018
1.813	-0.247	-5.190	-0.008	-0.136	-0.022
1.831	-0.265	-4.891	-0.008	-0.133	-0.026
1.839	-0.308	-4.535	-0.009	-0.129	-0.028
1.856	-0.322	-4.444	-0.009	-0.128	-0.030
1.885	-0.379	-4.334	-0.011	-0.128	-0.030
1.849	-0.400	-4.292	-0.011	-0.127	-0.029
1.822	-0.428	-4.429	-0.010	-0.129	-0.027
1.762	-0.406	-4.627	-0.009	-0.130	-0.023
1.685	-0.334	-5.021	-0.007	-0.131	-0.019
1.671	-0.277	-5.225	-0.004	-0.132	-0.015
1.580	-0.202	-5.531	-0.000	-0.131	-0.011
1.527	-0.106	-5.850	0.001	-0.131	-0.008
1.567	-0.079	-5.947	0.000	-0.134	-0.007
1.567	-0.039	-6.125	0.002	-0.137	-0.007
1.595	-0.016	-6.346	0.002	-0.139	-0.007
1.645	-0.021	-6.221	0.004	-0.140	-0.010
1.691	0.007	-6.084	0.004	-0.140	-0.013
1.778	-0.013	-5.789	0.004	-0.140	-0.018
1.853	-0.069	-5.542	0.003	-0.140	-0.021
1.891	-0.117	-5.264	0.003	-0.140	-0.026
1.953	-0.175	-5.117	0.003	-0.140	-0.030
1.988	-0.227	-5.213	0.002	-0.142	-0.032
2.002	-0.247	-5.026	0.001	-0.144	-0.034
1.988	-0.321	-5.260	-0.001	-0.145	-0.033
1.984	-0.387	-5.141	-0.003	-0.145	-0.032
1.946	-0.368	-5.097	-0.004	-0.143	-0.030
1.891	-0.397	-5.237	-0.003	-0.143	-0.025
1.840	-0.406	-5.481	-0.002	-0.142	-0.020
1.769	-0.399	-5.606	-0.001	-0.141	-0.016
1.697	-0.327	-5.701	0.000	-0.138	-0.012
1.685	-0.262	-5.935	-0.001	-0.139	-0.008
1.666	-0.187	-5.993	-0.003	-0.138	-0.005
1.621	-0.186	-6.074	-0.003	-0.138	-0.004
1.613	-0.095	-6.035	-0.001	-0.136	-0.004
1.605	-0.070	-6.121	0.002	-0.135	-0.006
1.593	-0.058	-6.069	0.002	-0.134	-0.009
1.618	-0.083	-5.746	0.001	-0.135	-0.014
1.705	-0.055	-5.504	-0.001	-0.134	-0.018
1.761	-0.082	-5.282	-0.004	-0.132	-0.023
1.785	-0.143	-4.859	-0.005	-0.131	-0.028
1.823	-0.186	-4.507	-0.004	-0.131	-0.032
1.877	-0.246	-4.464	-0.003	-0.131	-0.034
1.849	-0.299	-4.315	-0.002	-0.129	-0.035
1.883	-0.280	-4.329	-0.001	-0.130	-0.034
1.880	-0.281	-4.422	-0.002	-0.131	-0.032
1.843	-0.278	-4.609	-0.002	-0.133	-0.030
1.773	-0.230	-4.984	-0.002	-0.133	-0.024
1.771	-0.239	-5.166	-0.002	-0.134	-0.021
1.695	-0.188	-5.529	-0.004	-0.135	-0.015
1.681	-0.197	-5.825	-0.003	-0.138	-0.011
1.648	-0.152	-6.008	-0.002	-0.139	-0.008
1.657	-0.138	-6.347	-0.002	-0.140	-0.005
1.675	-0.128	-6.130	-0.003	-0.138	-0.005
1.663	-0.114	-6.003	-0.006	-0.135	-0.004
1.689	-0.153	-5.862	-0.007	-0.134	-0.006
1.723	-0.161	-5.708	-0.008	-0.135	-0.008
1.744	-0.208	-5.595	-0.009	-0.136	-0.012
1.783	-0.262	-5.500	-0.011	-0.137	-0.016
1.801	-0.277	-5.326	-0.013	-0.137	-0.020
1.818	-0.310	-5.274	-0.014	-0.136	-0.022
1.849	-0.342	-4.852	-0.012	-0.133	-0.026
1.842	-0.327	-4.662	-0.012	-0.132	-0.028
1.859	-0.355	-4.706	-0.012	-0.132	-0.030
1.852	-0.370	-4.709	-0.012	-0.135	-0.031
1.865	-0.392	-4.821	-0.011	-0.137	-0.031
1.860	-0.371	-4.893	-0.008	-0.139	-0.030
1.866	-0.346	-4.995	-0.006	-0.140	-0.028
1.834	-0.351	-5.142	-0.005	-0.139	-0.025
1.862	-0.265	-5.227	-0.003	-0.139	-0.022
1.845	-0.215	-5.323	-0.001	-0.138	-0.019
1.800	-0.176	-5.554	0.001	-0.138	-0.016
1.739	-0.109	-5.741	0.003	-0.139	-0.014
1.722	-0.092	-6.045	0.004	-0.140	-0.012
1.680	-0.043	-6.236	0.005	-0.141	-0.010
1.679	-0.013	-6.299	0.006	-0.141	-0.010
1.641	-0.015	-6.217	0.004	-0.139	-0.009
1.655	0.057	-5.915	0.001	-0.135	-0.011
1.685	-0.013	-5.590	-0.000	-0.132	-0.012
1.678	-0.035	-5.420	0.000	-0.132	-0.015
1.681	-0.044	-5.397	0.002	-0.131	-0.019
1.677	-0.093	-5.196	0.002	-0.132	-0.022
1.725	-0.177	-5.038	-0.001	-0.133	-0.026
1.755	-0.203	-4.823	-0.005	-0.132	-0.028
1.793	-0.251	-4.607	-0.008	-0.131	-0.029
1.839	-0.304	-4.676	-0.009	-0.132	-0.029
1.817	-0.340	-4.567	-0.008	-0.131	-0.029
1.823	-0.385	-4.635	-0.004	-0.131	-0.027
1.809	-0.384	-4.830	-0.002	-0.132	-0.024
1.787	-0.384	-5.035	-0.004	-0.135	-0.021
