1.223	-0.401	-3.599	-0.086	-0.076	0.031
1.194	-0.399	-3.497	-0.086	-0.076	0.031
1.165	-0.356	-3.377	-0.086	-0.073	0.032
1.163	-0.328	-3.147	-0.086	-0.070	0.031
1.137	-0.317	-3.078	-0.086	-0.069	0.032
1.145	-0.301	-3.108	-0.086	-0.069	0.032
1.088	-0.278	-3.203	-0.084	-0.070	0.032
1.102	-0.291	-3.333	-0.083	-0.071	0.032
1.086	-0.296	-3.416	-0.083	-0.072	0.033
1.056	-0.279	-3.436	-0.084	-0.071	0.032
1.086	-0.228	-3.270	-0.083	-0.070	0.032
1.073	-0.229	-3.130	-0.081	-0.067	0.032
1.084	-0.229	-3.029	-0.079	-0.065	0.031
1.107	-0.188	-2.983	-0.079	-0.065	0.030
1.134	-0.200	-2.923	-0.079	-0.066	0.029
1.137	-0.232	-3.115	-0.081	-0.069	0.028
1.110	-0.238	-3.164	-0.080	-0.072	0.028
1.143	-0.257	-3.345	-0.079	-0.074	0.028
1.161	-0.274	-3.294	-0.078	-0.074	0.028
1.161	-0.221	-3.222	-0.078	-0.073	0.029
1.180	-0.292	-3.056	-0.080	-0.070	0.029
1.146	-0.260	-3.088	-0.081	-0.068	0.031
1.172	-0.266	-3.085	-0.081	-0.069	0.031
1.146	-0.303	-3.178	-0.081	-0.070	0.032
1.150	-0.310	-3.325	-0.081	-0.074	0.033
1.143	-0.332	-3.457	-0.082	-0.076	0.034
1.173	-0.349	-3.611	-0.084	-0.076	0.035
1.122	-0.323	-3.463	-0.086	-0.074	0.035
1.137	-0.345	-3.411	-0.086	-0.073	0.035
1.119	-0.306	-3.373	-0.084	-0.072	0.035
1.131	-0.324	-3.454	-0.083	-0.072	0.036
1.132	-0.340	-3.518	-0.084	-0.073	0.036
1.147	-0.331	-3.540	-0.084	-0.074	0.035
1.136	-0.372	-3.610	-0.085	-0.076	0.035
1.158	-0.353	-3.724	-0.084	-0.077	0.035
1.183	-0.373	-3.625	-0.083	-0.078	0.034
1.200	-0.363	-3.589	-0.082	-0.077	0.034
1.218	-0.319	-3.394	-0.081	-0.074	0.033
1.221	-0.312	-3.146	-0.081	-0.073	0.032
1.194	-0.282	-3.215	-0.080	-0.071	0.031
1.196	-0.261	-3.035	-0.079	-0.070	0.030
1.178	-0.239	-3.276	-0.077	-0.072	0.031
1.156	-0.235	-3.325	-0.075	-0.073	0.030
1.130	-0.236	-3.405	-0.075	-0.074	0.030
1.097	-0.161	-3.321	-0.074	-0.073	0.030
1.101	-0.163	-3.355	-0.075	-0.072	0.031
1.109	-0.154	-3.201	-0.075	-0.071	0.032
1.092	-0.160	-3.066	-0.075	-0.068	0.032
1.074	-0.136	-2.893	-0.074	-0.065	0.032
1.069	-0.111	-2.942	-0.073	-0.063	0.032
1.084	-0.152	-3.029	-0.074	-0.064	0.032
1.062	-0.189	-3.021	-0.078	-0.066	0.032
1.091	-0.216	-3.131	-0.081	-0.068	0.032
1.089	-0.245	-3.269	-0.082	-0.069	0.032
1.063	-0.275	-3.333	-0.082	-0.070	0.032
1.114	-0.286	-3.286	-0.082	-0.070	0.032
1.126	-0.325	-3.325	-0.085	-0.070	0.032
1.137	-0.354	-3.281	-0.087	-0.070	0.032
1.162	-0.388	-3.236	-0.089	-0.072	0.032
1.195	-0.434	-3.502	-0.090	-0.074	0.033
1.196	-0.452	-3.560	-0.088	-0.076	0.033
1.185	-0.389	-3.525	-0.087	-0.076	0.033
1.194	-0.439	-3.487	-0.086	-0.076	0.034
1.203	-0.444	-3.420	-0.087	-0.076	0.034
1.224	-0.405	-3.532	-0.087	-0.076	0.035
1.223	-0.352	-3.477	-0.085	-0.076	0.035
1.193	-0.295	-3.489	-0.082	-0.075	0.034
1.203	-0.257	-3.400	-0.079	-0.074	0.034
1.176	-0.231	-3.399	-0.077	-0.073	0.033
1.146	-0.170	-3.336	-0.076	-0.072	0.032
1.156	-0.200	-3.307	-0.076	-0.073	0.031
1.134	-0.161	-3.394	-0.076	-0.074	0.030
1.146	-0.158	-3.276	-0.074	-0.074	0.029
1.127	-0.151	-3.157	-0.071	-0.074	0.028
1.142	-0.177	-3.186	-0.069	-0.073	0.028
1.129	-0.137	-3.102	-0.070	-0.070	0.028
1.133	-0.147	-3.007	-0.073	-0.069	0.029
1.138	-0.138	-3.129	-0.077	-0.069	0.030
1.127	-0.173	-3.097	-0.078	-0.070	0.030
1.134	-0.204	-3.327	-0.079	-0.072	0.032
1.129	-0.243	-3.504	-0.077	-0.074	0.032
1.151	-0.314	-3.620	-0.078	-0.076	0.033
1.156	-0.379	-3.621	-0.082	-0.076	0.034
1.150	-0.325	-3.512	-0.085	-0.073	0.035
1.190	-0.401	-3.331	-0.088	-0.072	0.035
1.157	-0.395	-3.235	-0.088	-0.070	0.035
1.156	-0.400	-3.298	-0.086	-0.070	0.035
1.178	-0.446	-3.367	-0.086	-0.072	0.034
1.140	-0.442	-3.498	-0.086	-0.074	0.034
1.160	-0.423	-3.485	-0.088	-0.076	0.035
1.136	-0.439	-3.420	-0.088	-0.076	0.034
1.129	-0.359	-3.483	-0.086	-0.073	0.034
1.119	-0.334	-3.327	-0.084	-0.070	0.034
1.090	-0.282	-3.104	-0.080	-0.067	0.033
1.088	-0.243	-3.036	-0.078	-0.066	0.033
1.100	-0.202	-2.956	-0.079	-0.066	0.032
1.072	-0.198	-3.063	-0.080	-0.066	0.031
1.095	-0.157	-3.048	-0.078	-0.069	0.030
1.097	-0.146	-3.026	-0.076	-0.069	0.030
1.061	-0.107	-3.136	-0.072	-0.068	0.029
1.070	-0.119	-3.154	-0.071	-0.067	0.028
1.106	-0.104	-3.009	-0.071	-0.067	0.028
1.123	-0.120	-2.963	-0.073	-0.067	0.028
1.141	-0.097	-3.178	-0.074	-0.069	0.029
1.122	-0.147	-3.075	-0.072	-0.070	0.028
1.127	-0.169	-3.121	-0.072	-0.071	0.029
1.132	-0.191	-3.183	-0.071	-0.071	0.029
1.148	-0.223	-3.230	-0.072	-0.072	0.031
1.187	-0.229	-3.200	-0.075	-0.073	0.031
1.178	-0.253	-3.254	-0.078	-0.072	0.032
1.193	-0.276	-3.259	-0.079	-0.073	0.032
1.167	-0.254	-3.366	-0.077	-0.073	0.033
1.159	-0.293	-3.448	-0.077	-0.074	0.033
1.169	-0.324	-3.581	-0.079	-0.076	0.034
1.183	-0.334	-3.624	-0.083	-0.078	0.034
1.177	-0.381	-3.676	-0.085	-0.078	0.035
1.171	-0.354	-3.586	-0.082	-0.076	0.035
1.158	-0.380	-3.533	-0.082	-0.076	0.035
1.163	-0.372	-3.401	-0.082	-0.074	0.035
1.183	-0.386	-3.353	-0.083	-0.073	0.035
1.172	-0.381	-3.304	-0.084	-0.072	0.036
1.154	-0.381	-3.272	-0.084	-0.072	0.035
1.135	-0.367	-3.419	-0.083	-0.072	0.036
1.132	-0.308	-3.423	-0.082	-0.072	0.034
1.129	-0.295	-3.368	-0.080	-0.072	0.034
1.101	-0.285	-3.221	-0.080	-0.071	0.033
1.107	-0.250	-3.278	-0.081	-0.069	0.032
1.119	-0.239	-3.119	-0.082	-0.069	0.031
1.106	-0.219	-3.073	-0.081	-0.067	0.030
1.127	-0.213	-3.090	-0.079	-0.069	0.029
1.094	-0.196	-3.104	-0.077	-0.069	0.028
1.125	-0.214	-3.122	-0.076	-0.070	0.028
1.151	-0.232	-3.008	-0.077	-0.070	0.027
1.137	-0.204	-2.892	-0.078	-0.070	0.027
1.137	-0.186	-3.055	-0.077	-0.069	0.028
1.140	-0.182	-3.081	-0.076	-0.069	0.029
1.137	-0.174	-2.991	-0.075	-0.069	0.030
1.126	-0.190	-3.138	-0.076	-0.069	0.031
1.115	-0.189	-3.253	-0.078	-0.071	0.033
1.116	-0.207	-3.369	-0.080	-0.072	0.034
1.105	-0.253	-3.468	-0.081	-0.073	0.035
1.128	-0.267	-3.450	-0.081	-0.073	0.035
1.136	-0.289	-3.501	-0.081	-0.074	0.035
1.163	-0.293	-3.468	-0.081	-0.074	0.035
1.158	-0.327	-3.457	-0.082	-0.074	0.034
1.209	-0.359	-3.416	-0.084	-0.075	0.033
1.203	-0.391	-3.432	-0.083	-0.077	0.033
1.219	-0.407	-3.549	-0.082	-0.078	0.032
1.227	-0.354	-3.486	-0.082	-0.078	0.031
1.212	-0.344	-3.536	-0.082	-0.078	0.032
1.246	-0.338	-3.622	-0.083	-0.079	0.032
1.252	-0.317	-3.507	-0.083	-0.078	0.031
1.214	-0.273	-3.383	-0.081	-0.075	0.032
1.180	-0.257	-3.348	-0.080	-0.072	0.031
1.163	-0.247	-3.263	-0.080	-0.072	0.032
1.171	-0.253	-3.296	-0.080	-0.072	0.032
1.127	-0.254	-3.359	-0.079	-0.073	0.032
1.110	-0.232	-3.343	-0.078	-0.072	0.031
1.091	-0.281	-3.311	-0.078	-0.071	0.031
1.083	-0.263	-3.181	-0.078	-0.070	0.030
1.135	-0.252	-3.046	-0.077	-0.069	0.030
1.111	-0.266	-3.090	-0.076	-0.068	0.031
1.105	-0.276	-2.869	-0.074	-0.067	0.030
1.128	-0.214	-2.983	-0.073	-0.067	0.030
1.104	-0.205	-3.030	-0.073	-0.068	0.031
1.127	-0.192	-3.015	-0.074	-0.069	0.031
1.139	-0.178	-3.082	-0.074	-0.069	0.031
1.109	-0.140	-3.133	-0.075	-0.068	0.031
1.116	-0.124	-3.347	-0.075	-0.069	0.032
1.100	-0.172	-3.330	-0.076	-0.069	0.033
1.116	-0.179	-3.251	-0.076	-0.071	0.032
1.137	-0.194	-3.399	-0.076	-0.072	0.032
1.137	-0.229	-3.337	-0.078	-0.072	0.032
1.143	-0.288	-3.276	-0.080	-0.071	0.032
1.132	-0.293	-3.146	-0.081	-0.070	0.032
1.106	-0.311	-3.112	-0.082	-0.069	0.033
1.145	-0.343	-3.204	-0.081	-0.070	0.034
1.131	-0.323	-3.188	-0.081	-0.070	0.034
1.136	-0.361	-3.303	-0.082	-0.070	0.035
1.127	-0.343	-3.223	-0.084	-0.070	0.035
1.116	-0.320	-3.340	-0.084	-0.070	0.035
1.115	-0.313	-3.438	-0.084	-0.072	0.035
1.073	-0.308	-3.614	-0.081	-0.073	0.036
1.091	-0.305	-3.580	-0.080	-0.073	0.035
1.099	-0.299	-3.595	-0.080	-0.073	0.035
1.116	-0.302	-3.535	-0.082	-0.074	0.035
1.164	-0.304	-3.420	-0.081	-0.074	0.034
1.162	-0.329	-3.418	-0.080	-0.074	0.034
1.162	-0.290	-3.363	-0.076	-0.074	0.033
1.184	-0.290	-3.390	-0.074	-0.074	0.033
1.203	-0.272	-3.291	-0.074	-0.075	0.033
1.216	-0.252	-3.282	-0.077	-0.075	0.033
1.215	-0.253	-3.381	-0.078	-0.076	0.034
1.198	-0.212	-3.348	-0.076	-0.074	0.033
1.148	-0.160	-3.243	-0.073	-0.073	0.032
1.117	-0.154	-3.343	-0.072	-0.072	0.031
1.131	-0.159	-3.433	-0.074	-0.073	0.031
1.135	-0.173	-3.362	-0.077	-0.074	0.030
1.159	-0.203	-3.322	-0.078	-0.074	0.029
1.114	-0.227	-3.356	-0.078	-0.073	0.029
1.140	-0.271	-3.204	-0.078	-0.072	0.029
1.115	-0.285	-3.153	-0.077	-0.071	0.028
1.180	-0.302	-2.956	-0.078	-0.071	0.028
1.158	-0.314	-2.992	-0.081	-0.070	0.029
1.146	-0.327	-3.156	-0.083	-0.070	0.031
1.146	-0.327	-3.135	-0.083	-0.070	0.032
1.139	-0.319	-3.346	-0.082	-0.071	0.033
1.123	-0.259	-3.423	-0.082	-0.071	0.034
1.126	-0.283	-3.468	-0.082	-0.072	0.035
1.084	-0.263	-3.538	-0.083	-0.072	0.035
1.110	-0.268	-3.490	-0.084	-0.072	0.035
1.137	-0.278	-3.561	-0.084	-0.074	0.034
1.157	-0.326	-3.566	-0.085	-0.074	0.034
1.158	-0.318	-3.570	-0.083	-0.075	0.032
1.183	-0.363	-3.373	-0.083	-0.074	0.031
1.194	-0.357	-3.245	-0.082	-0.073	0.030
1.200	-0.328	-3.150	-0.083	-0.073	0.029
1.216	-0.323	-3.105	-0.084	-0.074	0.029
1.206	-0.332	-3.149	-0.082	-0.074	0.029
1.200	-0.272	-3.172	-0.079	-0.073	0.029
1.163	-0.277	-3.408	-0.077	-0.072	0.031
1.109	-0.202	-3.193	-0.078	-0.069	0.031
1.121	-0.166	-3.342	-0.080	-0.068	0.033
1.101	-0.147	-3.243	-0.081	-0.067	0.033
1.102	-0.173	-3.189	-0.080	-0.066	0.033
1.080	-0.197	-3.101	-0.078	-0.067	0.033
1.094	-0.215	-3.116	-0.077	-0.067	0.033
1.055	-0.208	-3.033	-0.077	-0.066	0.032
1.053	-0.214	-2.973	-0.078	-0.066	0.032
1.074	-0.273	-3.014	-0.081	-0.067	0.031
1.069	-0.270	-3.135	-0.082	-0.068	0.032
1.087	-0.301	-3.270	-0.082	-0.070	0.031
1.090	-0.295	-3.217	-0.081	-0.070	0.031
1.107	-0.278	-3.381	-0.080	-0.072	0.032
1.151	-0.296	-3.447	-0.080	-0.074	0.032
1.162	-0.283	-3.411	-0.081	-0.074	0.033
1.147	-0.277	-3.425	-0.081	-0.073	0.033
1.189	-0.271	-3.455	-0.081	-0.074	0.034
1.185	-0.288	-3.573	-0.081	-0.076	0.034
1.225	-0.314	-3.702	-0.080	-0.078	0.035
1.253	-0.347	-3.798	-0.079	-0.080	0.035
1.253	-0.344	-3.663	-0.078	-0.080	0.034
1.228	-0.343	-3.563	-0.078	-0.079	0.034
1.223	-0.323	-3.551	-0.079	-0.078	0.034
1.226	-0.309	-3.301	-0.079	-0.075	0.034
1.228	-0.296	-3.349	-0.078	-0.074	0.033
1.151	-0.270	-3.329	-0.076	-0.073	0.033
1.118	-0.284	-3.477	-0.076	-0.074	0.033
1.099	-0.263	-3.495	-0.076	-0.075	0.033
1.109	-0.255	-3.512	-0.076	-0.077	0.033
1.107	-0.245	-3.559	-0.076	-0.076	0.034
1.100	-0.222	-3.457	-0.075	-0.075	0.033
1.097	-0.185	-3.288	-0.073	-0.070	0.033
1.099	-0.172	-3.152	-0.073	-0.067	0.033
1.110	-0.175	-2.926	-0.074	-0.065	0.032
1.111	-0.164	-3.094	-0.075	-0.067	0.033
1.128	-0.172	-3.165	-0.076	-0.069	0.033
1.104	-0.221	-3.103	-0.077	-0.070	0.032
1.126	-0.259	-3.385	-0.077	-0.073	0.032
1.139	-0.260	-3.402	-0.078	-0.074	0.033
1.125	-0.254	-3.389	-0.079	-0.073	0.032
1.167	-0.286	-3.344	-0.081	-0.072	0.033
1.169	-0.293	-3.164	-0.082	-0.070	0.032
1.153	-0.327	-3.280	-0.084	-0.070	0.034
1.154	-0.358	-3.132	-0.085	-0.070	0.033
1.157	-0.373	-3.095	-0.084	-0.070	0.034
1.117	-0.364	-3.242	-0.084	-0.070	0.034
1.141	-0.361	-3.328	-0.085	-0.071	0.034
1.118	-0.369	-3.226	-0.085	-0.071	0.035
1.085	-0.362	-3.342	-0.087	-0.070	0.036
1.085	-0.319	-3.327	-0.087	-0.069	0.036
1.085	-0.313	-3.374	-0.085	-0.069	0.035
1.096	-0.294	-3.362	-0.084	-0.069	0.034
1.123	-0.294	-3.380	-0.084	-0.071	0.034
1.130	-0.292	-3.310	-0.085	-0.071	0.032
1.151	-0.305	-3.198	-0.085	-0.072	0.030
1.160	-0.296	-3.097	-0.082	-0.071	0.029
1.189	-0.273	-3.078	-0.080	-0.071	0.028
1.202	-0.218	-2.829	-0.078	-0.069	0.027
1.153	-0.210	-2.864	-0.078	-0.068	0.027
1.190	-0.170	-2.999	-0.078	-0.068	0.027
1.168	-0.158	-3.131	-0.078	-0.070	0.027
1.143	-0.135	-3.259	-0.077	-0.072	0.027
1.144	-0.183	-3.421	-0.077	-0.075	0.028
1.123	-0.176	-3.616	-0.077	-0.074	0.030
1.129	-0.217	-3.443	-0.077	-0.073	0.031
1.124	-0.221	-3.408	-0.080	-0.072	0.033
1.122	-0.235	-3.193	-0.082	-0.070	0.033
1.157	-0.295	-3.160	-0.083	-0.070	0.034
1.133	-0.290	-3.187	-0.083	-0.070	0.035
1.139	-0.375	-3.404	-0.084	-0.073	0.035
1.152	-0.387	-3.411	-0.086	-0.075	0.035
1.156	-0.412	-3.580	-0.088	-0.078	0.036
1.163	-0.417	-3.683	-0.089	-0.079	0.036
1.198	-0.406	-3.785	-0.088	-0.079	0.035
1.205	-0.422	-3.739	-0.089	-0.079	0.035
1.187	-0.415	-3.726	-0.089	-0.078	0.034
1.204	-0.444	-3.747	-0.089	-0.078	0.033
1.216	-0.442	-3.617	-0.088	-0.079	0.032
1.237	-0.464	-3.685	-0.087	-0.080	0.031
1.247	-0.482	-3.549	-0.085	-0.079	0.031
1.226	-0.414	-3.441	-0.082	-0.078	0.031
1.238	-0.414	-3.270	-0.081	-0.077	0.030
1.218	-0.349	-3.413	-0.079	-0.075	0.031
1.187	-0.289	-3.285	-0.077	-0.073	0.032
1.164	-0.213	-3.275	-0.074	-0.071	0.033
1.111	-0.146	-3.252	-0.073	-0.070	0.033
1.095	-0.108	-3.348	-0.072	-0.070	0.034
1.088	-0.049	-3.295	-0.071	-0.070	0.034
1.068	-0.007	-3.172	-0.067	-0.069	0.033
1.060	0.004	-3.169	-0.064	-0.067	0.032
1.058	0.007	-3.060	-0.064	-0.065	0.031
1.058	0.051	-2.941	-0.067	-0.064	0.029
1.060	-0.009	-2.859	-0.072	-0.063	0.028
1.081	-0.063	-2.819	-0.073	-0.065	0.026
1.121	-0.121	-2.887	-0.073	-0.066	0.026
1.122	-0.163	-2.917	-0.072	-0.067	0.026
1.104	-0.253	-2.935	-0.074	-0.067	0.027
1.098	-0.270	-3.023	-0.079	-0.068	0.029
1.131	-0.314	-3.061	-0.084	-0.068	0.030
1.114	-0.311	-3.255	-0.086	-0.068	0.033
1.129	-0.342	-3.198	-0.086	-0.068	0.035
1.093	-0.375	-3.421	-0.085	-0.069	0.036
1.086	-0.389	-3.551	-0.087	-0.071	0.038
1.109	-0.458	-3.573	-0.090	-0.072	0.038
1.145	-0.470	-3.489	-0.092	-0.074	0.039
1.125	-0.445	-3.421	-0.091	-0.072	0.039
1.158	-0.452	-3.405	-0.090	-0.072	0.038
1.151	-0.437	-3.367	-0.087	-0.072	0.038
1.159	-0.412	-3.239	-0.085	-0.071	0.036
1.144	-0.369	-3.392	-0.085	-0.072	0.035
1.174	-0.345	-3.364	-0.084	-0.074	0.034
1.160	-0.296	-3.416	-0.082	-0.075	0.032
1.139	-0.266	-3.497	-0.079	-0.076	0.031
1.153	-0.227	-3.593	-0.076	-0.077	0.030
1.173	-0.216	-3.522	-0.074	-0.078	0.030
1.179	-0.202	-3.402	-0.072	-0.077	0.029
1.150	-0.166	-3.501	-0.072	-0.075	0.030
1.199	-0.131	-3.320	-0.072	-0.075	0.030
1.229	-0.128	-3.319	-0.073	-0.075	0.030
1.203	-0.149	-3.332	-0.073	-0.076	0.031
1.212	-0.151	-3.345	-0.072	-0.075	0.031
1.214	-0.170	-3.374	-0.071	-0.074	0.031
1.216	-0.169	-3.231	-0.073	-0.073	0.031
1.167	-0.179	-3.224	-0.077	-0.073	0.031
1.170	-0.209	-3.303	-0.081	-0.072	0.031
1.177	-0.210	-3.307	-0.082	-0.072	0.031
1.150	-0.245	-3.295	-0.082	-0.071	0.030
1.107	-0.297	-3.310	-0.083	-0.071	0.030
1.137	-0.335	-3.336	-0.085	-0.071	0.030
1.108	-0.369	-3.323	-0.088	-0.071	0.031
1.100	-0.379	-3.358	-0.090	-0.071	0.031
1.108	-0.417	-3.327	-0.092	-0.071	0.031
1.114	-0.443	-3.240	-0.092	-0.071	0.032
1.125	-0.445	-3.201	-0.091	-0.071	0.033
1.112	-0.400	-3.357	-0.089	-0.071	0.034
1.132	-0.383	-3.275	-0.090	-0.070	0.034
1.132	-0.351	-3.258	-0.091	-0.070	0.035
1.139	-0.340	-3.309	-0.092	-0.070	0.036
1.120	-0.306	-3.357	-0.090	-0.070	0.035
1.130	-0.334	-3.399	-0.087	-0.072	0.035
1.171	-0.308	-3.453	-0.084	-0.074	0.033
1.163	-0.280	-3.372	-0.083	-0.074	0.031
1.167	-0.266	-3.392	-0.082	-0.073	0.030
1.199	-0.241	-3.343	-0.082	-0.073	0.030
1.198	-0.280	-3.164	-0.081	-0.071	0.029
1.223	-0.264	-3.129	-0.079	-0.071	0.028
1.203	-0.193	-3.042	-0.077	-0.070	0.027
1.171	-0.218	-3.006	-0.076	-0.070	0.027
1.149	-0.170	-2.934	-0.075	-0.070	0.028
1.124	-0.157	-3.131	-0.076	-0.070	0.029
1.085	-0.129	-3.110	-0.076	-0.068	0.030
1.058	-0.108	-3.088	-0.076	-0.067	0.031
1.035	-0.107	-3.086	-0.077	-0.066	0.032
1.044	-0.125	-3.202	-0.078	-0.066	0.033
1.005	-0.170	-3.220	-0.080	-0.066	0.034
1.037	-0.197	-3.303	-0.081	-0.069	0.034
1.062	-0.287	-3.352	-0.082	-0.069	0.035
1.083	-0.327	-3.254	-0.083	-0.070	0.035
1.118	-0.379	-3.096	-0.084	-0.069	0.034
1.106	-0.415	-3.212	-0.085	-0.070	0.034
1.154	-0.448	-3.200	-0.085	-0.072	0.033
1.214	-0.476	-3.164	-0.084	-0.073	0.033
1.192	-0.445	-3.332	-0.084	-0.074	0.033
1.204	-0.444	-3.449	-0.084	-0.076	0.033
1.217	-0.416	-3.468	-0.084	-0.077	0.033
1.211	-0.343	-3.634	-0.083	-0.077	0.033
1.206	-0.322	-3.581	-0.082	-0.077	0.033
1.221	-0.304	-3.561	-0.082	-0.077	0.033
1.189	-0.296	-3.540	-0.079	-0.076	0.033
1.136	-0.274	-3.532	-0.077	-0.075	0.033
1.148	-0.216	-3.409	-0.075	-0.074	0.033
1.163	-0.198	-3.362	-0.074	-0.074	0.032
1.152	-0.206	-3.229	-0.074	-0.073	0.032
1.168	-0.164	-3.148	-0.074	-0.072	0.031
1.126	-0.139	-3.268	-0.074	-0.071	0.031
1.101	-0.110	-3.155	-0.074	-0.069	0.030
1.085	-0.123	-3.107	-0.073	-0.070	0.029
1.096	-0.137	-3.211	-0.073	-0.070	0.028
1.110	-0.142	-3.163	-0.074	-0.070	0.029
1.121	-0.171	-3.188	-0.077	-0.070	0.028
1.117	-0.185	-3.217	-0.078	-0.070	0.029
1.106	-0.235	-3.218	-0.079	-0.069	0.030
1.109	-0.264	-3.134	-0.080	-0.070	0.031
1.166	-0.310	-3.250	-0.081	-0.071	0.032
1.147	-0.351	-3.365	-0.083	-0.071	0.033
1.138	-0.397	-3.313	-0.084	-0.072	0.034
1.150	-0.430	-3.293	-0.085	-0.073	0.035
1.161	-0.434	-3.277	-0.086	-0.073	0.035
1.172	-0.425	-3.387	-0.084	-0.073	0.036
1.136	-0.397	-3.448	-0.084	-0.072	0.037
1.130	-0.381	-3.466	-0.084	-0.072	0.036
1.155	-0.331	-3.535	-0.085	-0.073	0.037
1.158	-0.317	-3.541	-0.085	-0.074	0.035
1.140	-0.321	-3.507	-0.083	-0.074	0.035
1.110	-0.299	-3.502	-0.079	-0.073	0.034
1.119	-0.280	-3.350	-0.077	-0.072	0.032
1.135	-0.252	-3.336	-0.076	-0.072	0.032
1.151	-0.208	-3.276	-0.077	-0.072	0.031
1.159	-0.221	-3.175	-0.076	-0.072	0.030
1.164	-0.249	-3.190	-0.074	-0.072	0.030
1.132	-0.192	-3.199	-0.071	-0.071	0.029
1.143	-0.175	-3.264	-0.071	-0.072	0.030
1.157	-0.161	-3.027	-0.071	-0.071	0.030
1.125	-0.136	-2.937	-0.070	-0.069	0.031
1.102	-0.108	-3.002	-0.070	-0.066	0.032
1.068	-0.120	-3.086	-0.072	-0.066	0.033
1.083	-0.113	-3.120	-0.073	-0.067	0.033
1.062	-0.160	-3.220	-0.073	-0.069	0.033
1.073	-0.200	-3.290	-0.074	-0.070	0.033
1.056	-0.256	-3.359	-0.075	-0.072	0.033
1.080	-0.279	-3.446	-0.077	-0.073	0.033
1.101	-0.329	-3.368	-0.078	-0.073	0.033
