0.523	0.063	-5.844	-0.031	-0.075	0.065
0.508	0.050	-5.664	-0.032	-0.075	0.064
0.522	0.054	-5.665	-0.033	-0.074	0.065
0.546	0.048	-5.696	-0.032	-0.074	0.065
0.538	0.036	-5.725	-0.033	-0.075	0.066
0.545	0.014	-5.705	-0.032	-0.076	0.066
0.524	-0.018	-5.817	-0.033	-0.076	0.068
0.518	0.002	-5.798	-0.033	-0.075	0.069
0.493	-0.001	-5.812	-0.033	-0.075	0.069
0.489	0.006	-5.890	-0.034	-0.076	0.070
0.496	0.000	-5.855	-0.034	-0.076	0.071
0.488	-0.002	-5.936	-0.034	-0.076	0.071
0.484	0.013	-5.918	-0.033	-0.075	0.071
0.456	0.036	-5.822	-0.033	-0.074	0.070
0.511	0.012	-5.844	-0.033	-0.076	0.069
0.524	0.039	-5.948	-0.034	-0.077	0.069
0.510	0.018	-5.868	-0.033	-0.078	0.068
0.508	0.050	-5.789	-0.033	-0.076	0.067
0.570	0.038	-5.776	-0.032	-0.076	0.066
0.526	0.034	-5.664	-0.032	-0.076	0.064
0.529	-0.009	-5.693	-0.031	-0.076	0.065
0.540	0.033	-5.729	-0.031	-0.076	0.064
0.552	0.022	-5.661	-0.031	-0.075	0.064
0.528	0.024	-5.562	-0.031	-0.075	0.064
0.513	0.058	-5.661	-0.033	-0.074	0.065
0.511	0.046	-5.625	-0.032	-0.074	0.066
0.496	0.023	-5.607	-0.033	-0.072	0.067
0.462	0.057	-5.737	-0.033	-0.070	0.067
0.445	0.023	-5.585	-0.032	-0.070	0.067
0.445	0.042	-5.615	-0.032	-0.070	0.067
0.453	0.028	-5.517	-0.032	-0.071	0.067
0.432	-0.011	-5.666	-0.033	-0.072	0.068
0.446	-0.014	-5.619	-0.032	-0.071	0.067
0.493	0.007	-5.619	-0.031	-0.072	0.066
0.458	-0.006	-5.580	-0.030	-0.072	0.067
0.454	0.052	-5.645	-0.028	-0.072	0.066
0.453	0.055	-5.778	-0.028	-0.072	0.066
0.493	0.090	-5.860	-0.028	-0.074	0.067
0.498	0.075	-5.862	-0.029	-0.076	0.067
0.508	0.140	-5.926	-0.028	-0.077	0.067
0.492	0.127	-6.002	-0.027	-0.077	0.068
0.450	0.148	-6.097	-0.025	-0.076	0.068
0.508	0.122	-6.168	-0.026	-0.078	0.068
0.520	0.106	-6.137	-0.028	-0.079	0.068
0.516	0.089	-5.991	-0.030	-0.079	0.068
0.518	0.053	-5.987	-0.029	-0.078	0.069
0.492	0.046	-5.983	-0.028	-0.076	0.069
0.483	0.050	-6.015	-0.028	-0.075	0.069
0.497	0.032	-5.917	-0.029	-0.075	0.069
0.451	0.029	-5.805	-0.030	-0.073	0.069
0.447	0.055	-5.740	-0.032	-0.071	0.069
0.456	0.067	-5.711	-0.032	-0.071	0.068
0.450	0.031	-5.795	-0.032	-0.072	0.068
0.414	-0.003	-5.795	-0.032	-0.074	0.068
0.458	-0.012	-5.845	-0.031	-0.074	0.068
0.443	0.052	-5.781	-0.030	-0.073	0.067
0.466	0.020	-5.683	-0.032	-0.073	0.067
0.496	-0.011	-5.753	-0.033	-0.073	0.067
0.504	0.013	-5.634	-0.032	-0.072	0.067
0.478	0.027	-5.762	-0.030	-0.073	0.067
0.530	0.035	-5.774	-0.028	-0.075	0.067
0.505	-0.020	-5.921	-0.028	-0.076	0.068
0.511	0.030	-5.923	-0.028	-0.077	0.068
0.535	0.013	-5.825	-0.028	-0.077	0.067
0.503	0.042	-5.887	-0.028	-0.076	0.068
0.485	0.101	-5.986	-0.027	-0.076	0.068
0.487	0.096	-6.149	-0.027	-0.077	0.069
0.474	0.134	-6.101	-0.028	-0.077	0.069
0.489	0.128	-6.002	-0.028	-0.075	0.069
0.450	0.104	-6.004	-0.029	-0.075	0.068
0.496	0.080	-6.007	-0.030	-0.075	0.068
0.484	0.075	-5.908	-0.029	-0.076	0.068
0.483	0.018	-5.878	-0.030	-0.076	0.067
0.475	-0.001	-5.827	-0.030	-0.075	0.068
0.469	-0.009	-5.750	-0.031	-0.074	0.067
0.487	-0.021	-5.771	-0.033	-0.075	0.067
0.464	-0.013	-5.815	-0.033	-0.075	0.068
0.503	-0.057	-5.814	-0.033	-0.076	0.068
0.485	-0.047	-5.842	-0.032	-0.076	0.069
0.482	-0.037	-5.922	-0.032	-0.075	0.070
0.508	-0.042	-5.837	-0.032	-0.076	0.070
0.479	-0.033	-5.918	-0.032	-0.075	0.071
0.476	0.028	-5.885	-0.032	-0.073	0.071
0.471	0.035	-5.786	-0.031	-0.073	0.070
0.468	0.043	-5.787	-0.031	-0.072	0.069
0.461	0.055	-5.804	-0.029	-0.073	0.069
0.474	0.059	-5.719	-0.027	-0.073	0.068
0.451	0.086	-5.934	-0.025	-0.074	0.067
0.451	0.052	-5.854	-0.024	-0.074	0.066
0.429	0.104	-5.792	-0.024	-0.074	0.065
0.444	0.136	-5.889	-0.023	-0.074	0.065
0.457	0.141	-5.789	-0.023	-0.073	0.065
0.422	0.199	-5.888	-0.022	-0.072	0.065
0.404	0.180	-5.949	-0.022	-0.072	0.066
0.402	0.177	-5.883	-0.023	-0.073	0.066
0.458	0.157	-6.083	-0.023	-0.076	0.067
0.449	0.133	-6.212	-0.024	-0.077	0.068
0.448	0.076	-6.195	-0.025	-0.078	0.068
0.453	0.070	-6.221	-0.024	-0.077	0.069
0.443	0.044	-6.137	-0.024	-0.077	0.070
0.500	0.019	-5.991	-0.026	-0.076	0.070
0.483	0.012	-5.961	-0.028	-0.076	0.070
0.484	-0.008	-5.926	-0.028	-0.076	0.070
0.517	-0.016	-5.914	-0.030	-0.075	0.070
0.483	-0.022	-5.884	-0.030	-0.076	0.070
0.500	-0.029	-5.965	-0.030	-0.077	0.070
0.474	-0.014	-6.032	-0.029	-0.076	0.070
0.449	0.015	-5.819	-0.030	-0.075	0.069
0.445	-0.003	-5.889	-0.031	-0.074	0.069
0.459	0.013	-5.792	-0.031	-0.073	0.068
0.427	0.050	-5.763	-0.031	-0.072	0.067
0.447	-0.002	-5.794	-0.030	-0.073	0.068
0.429	0.020	-5.777	-0.030	-0.073	0.067
0.424	0.017	-5.611	-0.029	-0.073	0.067
0.457	0.019	-5.660	-0.029	-0.074	0.067
0.423	0.029	-5.704	-0.029	-0.074	0.068
0.451	0.020	-5.817	-0.028	-0.073	0.068
0.465	0.026	-6.044	-0.026	-0.075	0.069
0.474	0.072	-6.058	-0.026	-0.076	0.069
0.431	0.082	-6.204	-0.025	-0.076	0.070
0.453	0.092	-6.206	-0.026	-0.077	0.070
0.455	0.134	-6.206	-0.025	-0.078	0.070
0.470	0.098	-6.157	-0.025	-0.079	0.069
0.470	0.107	-6.244	-0.025	-0.078	0.069
0.482	0.123	-6.129	-0.025	-0.078	0.068
0.496	0.125	-6.019	-0.025	-0.076	0.067
0.518	0.114	-5.942	-0.026	-0.076	0.066
0.522	0.072	-5.799	-0.027	-0.075	0.065
0.499	0.068	-5.789	-0.028	-0.075	0.064
0.496	0.082	-5.823	-0.029	-0.075	0.064
0.506	0.030	-5.660	-0.030	-0.076	0.064
0.502	-0.003	-5.744	-0.031	-0.076	0.064
0.492	-0.004	-5.624	-0.031	-0.075	0.065
0.485	-0.009	-5.593	-0.033	-0.073	0.066
0.491	-0.014	-5.558	-0.034	-0.072	0.067
0.505	-0.015	-5.495	-0.037	-0.072	0.068
0.504	-0.064	-5.508	-0.037	-0.072	0.068
0.468	-0.078	-5.649	-0.035	-0.071	0.069
0.483	-0.083	-5.676	-0.035	-0.073	0.070
0.464	-0.071	-5.843	-0.035	-0.074	0.070
0.479	-0.072	-5.862	-0.036	-0.076	0.071
0.495	-0.056	-5.813	-0.036	-0.075	0.070
0.502	-0.055	-5.780	-0.034	-0.075	0.069
0.504	-0.008	-5.911	-0.032	-0.076	0.069
0.524	0.000	-5.780	-0.030	-0.076	0.067
0.548	0.040	-5.846	-0.028	-0.076	0.066
0.548	0.078	-5.797	-0.027	-0.076	0.066
0.544	0.074	-5.674	-0.029	-0.076	0.064
0.575	0.104	-5.778	-0.029	-0.078	0.063
0.544	0.118	-5.840	-0.026	-0.079	0.063
0.533	0.105	-6.047	-0.023	-0.080	0.064
0.531	0.105	-6.097	-0.023	-0.080	0.063
0.530	0.136	-5.983	-0.024	-0.080	0.063
0.542	0.139	-5.949	-0.027	-0.078	0.065
0.513	0.149	-5.864	-0.028	-0.075	0.066
0.465	0.145	-5.896	-0.029	-0.073	0.067
0.490	0.092	-5.811	-0.029	-0.074	0.067
0.469	0.057	-5.861	-0.030	-0.076	0.067
0.455	0.026	-5.927	-0.031	-0.075	0.068
0.467	0.017	-5.860	-0.032	-0.074	0.069
0.471	0.015	-5.718	-0.035	-0.073	0.069
0.476	-0.047	-5.451	-0.035	-0.071	0.069
0.472	-0.017	-5.552	-0.036	-0.069	0.069
0.484	-0.018	-5.470	-0.035	-0.069	0.068
0.488	-0.041	-5.449	-0.035	-0.070	0.069
0.517	-0.076	-5.588	-0.035	-0.072	0.068
0.510	-0.067	-5.724	-0.036	-0.074	0.068
0.496	-0.045	-5.743	-0.036	-0.075	0.068
0.497	-0.017	-5.759	-0.036	-0.075	0.068
0.525	-0.021	-5.675	-0.035	-0.074	0.068
0.515	-0.026	-5.639	-0.035	-0.074	0.068
0.530	0.020	-5.573	-0.035	-0.074	0.067
0.539	-0.017	-5.619	-0.033	-0.074	0.068
0.490	0.009	-5.711	-0.032	-0.074	0.068
0.479	0.008	-5.725	-0.031	-0.075	0.068
0.486	0.023	-5.958	-0.031	-0.076	0.069
0.483	0.034	-5.852	-0.031	-0.077	0.070
0.450	0.042	-5.929	-0.031	-0.076	0.071
0.442	0.075	-5.811	-0.030	-0.075	0.071
0.379	0.080	-6.039	-0.029	-0.073	0.071
0.430	0.088	-5.992	-0.029	-0.073	0.071
0.440	0.107	-5.996	-0.029	-0.074	0.070
0.418	0.104	-5.998	-0.029	-0.075	0.070
0.458	0.052	-5.975	-0.029	-0.075	0.068
0.445	0.062	-5.959	-0.028	-0.077	0.067
0.446	0.064	-5.979	-0.027	-0.076	0.066
0.505	0.051	-5.896	-0.026	-0.076	0.065
0.514	0.051	-5.733	-0.026	-0.075	0.065
0.529	0.075	-5.703	-0.027	-0.075	0.064
0.504	0.035	-5.753	-0.028	-0.076	0.064
0.556	0.033	-5.916	-0.027	-0.078	0.065
0.553	0.048	-6.027	-0.026	-0.079	0.066
0.533	0.066	-6.123	-0.026	-0.080	0.067
0.483	0.074	-6.138	-0.027	-0.079	0.067
0.512	0.083	-6.104	-0.027	-0.078	0.068
0.511	0.104	-6.133	-0.029	-0.077	0.070
0.496	0.101	-6.035	-0.029	-0.076	0.069
0.516	0.094	-5.937	-0.030	-0.074	0.069
0.474	0.031	-5.739	-0.030	-0.073	0.069
0.453	0.086	-5.839	-0.030	-0.073	0.069
0.466	0.015	-5.660	-0.031	-0.073	0.068
0.447	0.026	-5.680	-0.032	-0.071	0.068
0.432	-0.002	-5.437	-0.034	-0.069	0.067
0.450	-0.014	-5.421	-0.034	-0.068	0.067
0.405	-0.022	-5.324	-0.034	-0.067	0.066
0.406	-0.010	-5.437	-0.034	-0.068	0.067
0.400	-0.013	-5.337	-0.033	-0.067	0.067
0.392	-0.042	-5.447	-0.033	-0.068	0.068
0.422	-0.061	-5.545	-0.033	-0.070	0.069
0.428	-0.038	-5.677	-0.034	-0.071	0.069
0.438	-0.026	-5.687	-0.032	-0.072	0.070
0.444	-0.003	-5.863	-0.029	-0.072	0.070
0.438	0.021	-5.942	-0.028	-0.074	0.070
0.452	0.006	-6.006	-0.027	-0.075	0.070
0.476	0.037	-6.055	-0.026	-0.077	0.070
0.455	0.111	-6.087	-0.025	-0.076	0.070
0.484	0.145	-6.201	-0.023	-0.077	0.070
0.473	0.162	-6.272	-0.022	-0.077	0.068
0.461	0.190	-6.290	-0.021	-0.078	0.067
0.474	0.222	-6.376	-0.020	-0.079	0.066
0.488	0.227	-6.367	-0.019	-0.080	0.064
0.499	0.193	-6.374	-0.020	-0.080	0.064
0.533	0.192	-6.068	-0.022	-0.080	0.062
0.551	0.160	-5.990	-0.023	-0.079	0.062
0.517	0.135	-6.003	-0.024	-0.077	0.063
0.523	0.069	-5.818	-0.024	-0.077	0.063
0.490	0.056	-5.763	-0.025	-0.076	0.064
0.478	0.058	-5.928	-0.027	-0.074	0.066
0.465	0.023	-5.942	-0.030	-0.074	0.068
0.441	0.003	-5.853	-0.032	-0.074	0.070
0.427	-0.047	-5.997	-0.034	-0.075	0.072
0.425	-0.066	-6.075	-0.035	-0.076	0.074
0.454	-0.110	-6.022	-0.034	-0.076	0.074
0.453	-0.104	-6.002	-0.034	-0.074	0.075
0.436	-0.089	-5.922	-0.035	-0.073	0.074
0.442	-0.057	-5.811	-0.034	-0.073	0.073
0.456	-0.075	-5.766	-0.034	-0.073	0.072
0.489	-0.033	-5.808	-0.033	-0.074	0.070
0.510	-0.036	-5.849	-0.032	-0.075	0.068
0.519	-0.003	-5.756	-0.031	-0.076	0.065
0.534	0.035	-5.809	-0.028	-0.077	0.064
0.527	0.073	-5.761	-0.027	-0.077	0.062
0.540	0.096	-5.713	-0.026	-0.075	0.062
0.529	0.133	-5.548	-0.026	-0.074	0.061
0.494	0.187	-5.495	-0.025	-0.072	0.061
0.470	0.168	-5.541	-0.024	-0.072	0.062
0.434	0.174	-5.731	-0.023	-0.073	0.063
0.417	0.179	-5.955	-0.022	-0.074	0.065
0.408	0.145	-5.913	-0.023	-0.074	0.067
0.393	0.153	-6.046	-0.026	-0.073	0.069
0.362	0.125	-5.891	-0.027	-0.071	0.070
0.372	0.123	-5.723	-0.028	-0.069	0.071
0.416	0.117	-5.659	-0.029	-0.069	0.070
0.406	0.067	-5.711	-0.029	-0.070	0.070
0.416	0.048	-5.831	-0.029	-0.071	0.070
0.446	0.014	-5.755	-0.028	-0.073	0.068
0.474	-0.043	-5.795	-0.029	-0.075	0.067
0.511	-0.058	-5.605	-0.030	-0.075	0.065
0.536	-0.022	-5.610	-0.030	-0.075	0.064
0.538	-0.018	-5.674	-0.029	-0.075	0.064
0.550	0.029	-5.641	-0.027	-0.074	0.063
0.562	0.035	-5.710	-0.028	-0.074	0.063
0.565	0.052	-5.696	-0.030	-0.076	0.064
0.552	0.039	-5.892	-0.030	-0.077	0.065
0.507	0.034	-6.050	-0.028	-0.079	0.066
0.537	-0.000	-6.175	-0.028	-0.080	0.067
0.500	-0.008	-6.185	-0.027	-0.081	0.068
0.474	0.021	-6.291	-0.027	-0.079	0.070
0.441	0.009	-6.163	-0.026	-0.077	0.072
0.431	0.032	-6.194	-0.027	-0.075	0.073
0.407	0.102	-6.136	-0.027	-0.074	0.075
0.380	0.124	-6.233	-0.028	-0.075	0.076
0.349	0.092	-6.447	-0.028	-0.076	0.076
0.375	0.084	-6.464	-0.027	-0.078	0.076
0.340	0.066	-6.517	-0.027	-0.078	0.075
0.389	0.067	-6.490	-0.027	-0.079	0.074
0.430	0.082	-6.433	-0.027	-0.079	0.072
0.453	0.062	-6.243	-0.027	-0.078	0.070
0.486	0.085	-5.988	-0.028	-0.077	0.068
0.515	0.039	-5.799	-0.028	-0.075	0.065
0.541	0.072	-5.706	-0.028	-0.076	0.064
0.589	0.006	-5.830	-0.029	-0.078	0.063
0.594	-0.019	-5.803	-0.030	-0.079	0.062
0.562	-0.044	-5.816	-0.029	-0.078	0.063
0.571	-0.024	-5.779	-0.029	-0.077	0.063
0.550	-0.034	-5.679	-0.031	-0.076	0.064
0.541	-0.056	-5.610	-0.033	-0.075	0.065
0.516	-0.007	-5.682	-0.032	-0.074	0.068
0.480	-0.007	-5.719	-0.030	-0.072	0.069
0.420	0.040	-5.761	-0.028	-0.071	0.070
0.361	0.040	-5.788	-0.030	-0.070	0.072
0.387	0.022	-5.824	-0.031	-0.071	0.072
0.370	0.068	-5.823	-0.031	-0.070	0.072
0.378	0.105	-5.836	-0.029	-0.069	0.072
0.354	0.114	-5.724	-0.028	-0.069	0.071
0.385	0.127	-5.824	-0.027	-0.070	0.070
0.428	0.109	-5.834	-0.027	-0.072	0.068
0.430	0.147	-5.809	-0.027	-0.072	0.067
0.432	0.113	-5.666	-0.027	-0.072	0.065
0.461	0.133	-5.771	-0.027	-0.074	0.064
0.540	0.076	-5.777	-0.028	-0.076	0.063
0.538	0.068	-5.781	-0.027	-0.077	0.062
0.534	0.056	-5.678	-0.027	-0.077	0.062
0.610	0.039	-5.630	-0.027	-0.077	0.062
0.570	0.028	-5.764	-0.029	-0.075	0.063
0.606	0.009	-5.675	-0.030	-0.076	0.064
0.607	-0.000	-5.870	-0.031	-0.078	0.066
0.545	-0.043	-5.928	-0.031	-0.077	0.068
0.532	-0.019	-5.968	-0.029	-0.077	0.069
0.474	-0.034	-6.010	-0.030	-0.076	0.071
0.444	-0.017	-5.975	-0.030	-0.075	0.072
0.405	0.025	-6.120	-0.030	-0.074	0.073
0.400	0.075	-5.986	-0.030	-0.072	0.073
0.406	0.050	-5.921	-0.030	-0.072	0.072
0.365	0.083	-5.907	-0.030	-0.071	0.072
0.414	0.050	-5.929	-0.029	-0.073	0.070
0.388	0.057	-5.982	-0.029	-0.074	0.069
0.398	0.060	-5.888	-0.028	-0.074	0.067
0.443	0.062	-5.872	-0.027	-0.076	0.067
0.442	0.052	-6.158	-0.027	-0.076	0.067
0.509	0.006	-5.959	-0.028	-0.078	0.067
0.534	0.040	-6.009	-0.027	-0.078	0.067
0.517	0.039	-6.004	-0.027	-0.078	0.068
0.531	0.032	-6.069	-0.027	-0.079	0.068
0.528	0.033	-6.213	-0.027	-0.080	0.069
0.524	0.020	-6.311	-0.028	-0.080	0.070
0.534	0.051	-6.310	-0.029	-0.081	0.071
0.520	0.062	-6.374	-0.029	-0.082	0.072
0.503	0.036	-6.424	-0.029	-0.082	0.072
0.491	0.048	-6.591	-0.030	-0.082	0.072
0.507	0.027	-6.343	-0.029	-0.081	0.071
0.499	0.036	-6.245	-0.029	-0.080	0.071
0.503	0.023	-5.989	-0.031	-0.076	0.070
0.499	0.002	-5.816	-0.033	-0.075	0.068
0.520	-0.015	-5.637	-0.033	-0.075	0.067
0.524	-0.041	-5.671	-0.031	-0.075	0.066
0.481	-0.030	-5.734	-0.029	-0.075	0.065
0.486	-0.027	-5.734	-0.028	-0.074	0.065
0.469	-0.016	-5.654	-0.030	-0.073	0.065
0.467	0.032	-5.554	-0.031	-0.072	0.066
0.455	0.060	-5.602	-0.032	-0.072	0.067
0.436	0.104	-5.708	-0.029	-0.071	0.067
0.417	0.110	-5.981	-0.028	-0.072	0.069
0.401	0.081	-5.962	-0.027	-0.074	0.069
0.423	0.119	-6.113	-0.028	-0.075	0.070
0.435	0.093	-5.983	-0.029	-0.075	0.070
0.476	0.085	-5.938	-0.030	-0.074	0.069
0.489	0.095	-5.891	-0.029	-0.074	0.068
0.509	0.054	-5.758	-0.027	-0.074	0.067
0.520	0.048	-5.776	-0.026	-0.075	0.066
0.514	0.041	-5.727	-0.027	-0.075	0.066
0.538	0.065	-5.632	-0.028	-0.074	0.065
0.515	0.045	-5.655	-0.030	-0.073	0.065
0.507	0.035	-5.686	-0.030	-0.074	0.066
0.508	0.022	-5.734	-0.029	-0.075	0.065
0.478	0.049	-5.858	-0.027	-0.075	0.067
0.454	0.050	-5.823	-0.028	-0.074	0.067
0.439	0.040	-5.724	-0.030	-0.072	0.068
0.466	0.019	-5.725	-0.032	-0.072	0.069
0.445	0.043	-5.774	-0.033	-0.072	0.070
0.460	0.020	-5.717	-0.031	-0.073	0.070
0.420	0.012	-5.912	-0.030	-0.072	0.070
0.440	0.005	-5.946	-0.030	-0.073	0.070
0.462	-0.004	-5.902	-0.031	-0.074	0.070
0.495	-0.011	-5.739	-0.031	-0.075	0.069
0.513	-0.014	-5.824	-0.029	-0.076	0.068
0.515	-0.004	-5.957	-0.028	-0.077	0.067
0.507	-0.020	-5.906	-0.026	-0.078	0.066
0.517	0.037	-6.103	-0.026	-0.078	0.067
0.543	0.062	-6.058	-0.026	-0.079	0.066
0.542	0.074	-6.004	-0.025	-0.080	0.066
0.484	0.104	-6.349	-0.024	-0.080	0.067
0.518	0.106	-6.363	-0.024	-0.081	0.068
0.495	0.113	-6.426	-0.024	-0.082	0.069
0.508	0.109	-6.406	-0.025	-0.082	0.070
0.496	0.124	-6.342	-0.026	-0.081	0.070
0.471	0.105	-6.207	-0.027	-0.080	0.070
0.452	0.080	-6.383	-0.026	-0.080	0.072
0.449	0.058	-6.333	-0.026	-0.080	0.071
0.419	0.082	-6.250	-0.027	-0.078	0.072
0.397	0.078	-6.182	-0.028	-0.075	0.073
0.398	0.084	-5.991	-0.030	-0.073	0.072
0.427	0.035	-5.983	-0.033	-0.073	0.072
0.447	0.033	-5.841	-0.034	-0.073	0.070
0.441	0.009	-5.924	-0.033	-0.074	0.070
0.458	-0.060	-5.862	-0.032	-0.076	0.068
0.487	-0.063	-5.783	-0.032	-0.075	0.067
0.523	-0.079	-5.508	-0.033	-0.074	0.066
0.531	-0.074	-5.532	-0.035	-0.073	0.065
0.561	-0.052	-5.471	-0.035	-0.073	0.065
0.543	-0.047	-5.382	-0.034	-0.073	0.065
0.566	-0.024	-5.529	-0.031	-0.073	0.064
0.556	-0.024	-5.611	-0.030	-0.075	0.064
0.538	-0.002	-5.624	-0.030	-0.075	0.065
0.523	0.039	-5.690	-0.031	-0.074	0.066
0.517	0.073	-5.771	-0.031	-0.074	0.066
0.493	0.108	-5.698	-0.030	-0.073	0.067
0.488	0.102	-5.641	-0.028	-0.073	0.067
0.442	0.149	-5.903	-0.026	-0.072	0.067
0.428	0.144	-5.883	-0.025	-0.072	0.067
0.423	0.131	-5.853	-0.026	-0.073	0.067
0.438	0.144	-5.838	-0.027	-0.073	0.067
0.442	0.102	-5.726	-0.029	-0.072	0.067
0.436	0.115	-5.663	-0.029	-0.071	0.067
0.466	0.077	-5.631	-0.029	-0.072	0.066
0.464	0.062	-5.662	-0.028	-0.073	0.066
0.456	0.019	-5.712	-0.029	-0.073	0.066
0.490	0.008	-5.813	-0.030	-0.074	0.067
0.452	0.002	-5.912	-0.032	-0.075	0.068
0.470	-0.049	-5.963	-0.034	-0.076	0.069
0.498	-0.051	-5.962	-0.034	-0.077	0.070
0.512	-0.052	-6.009	-0.034	-0.077	0.070
0.511	-0.063	-5.972	-0.034	-0.077	0.071
0.509	-0.067	-5.941	-0.034	-0.075	0.070
0.524	-0.072	-5.893	-0.035	-0.076	0.071
0.524	-0.082	-5.858	-0.035	-0.076	0.071
0.533	-0.052	-5.878	-0.036	-0.076	0.071
0.515	-0.064	-5.875	-0.035	-0.077	0.070
0.507	-0.076	-6.087	-0.032	-0.078	0.070
0.502	-0.044	-6.151	-0.031	-0.079	0.070
0.491	-0.029	-6.133	-0.030	-0.079	0.070
0.480	0.008	-5.970	-0.030	-0.077	0.069
0.491	0.024	-5.967	-0.029	-0.076	0.069
0.452	0.070	-5.963	-0.028	-0.075	0.070
0.439	0.100	-6.061	-0.025	-0.075	0.069
0.423	0.115	-6.235	-0.023	-0.077	0.069
0.441	0.130	-6.372	-0.022	-0.079	0.068
0.438	0.140	-6.457	-0.023	-0.080	0.068
0.457	0.156	-6.444	-0.023	-0.082	0.067
0.473	0.169	-6.461	-0.022	-0.083	0.067
0.506	0.139	-6.561	-0.022	-0.083	0.067
0.521	0.150	-6.362	-0.023	-0.081	0.067
0.530	0.082	-6.295	-0.024	-0.080	0.068
0.555	0.100	-6.199	-0.024	-0.079	0.067
0.564	0.080	-6.068	-0.025	-0.077	0.067
0.548	0.059	-5.919	-0.026	-0.077	0.067
0.514	0.018	-5.957	-0.027	-0.078	0.067
0.530	0.021	-5.879	-0.029	-0.078	0.067
0.502	0.001	-5.880	-0.030	-0.077	0.067
0.494	0.029	-5.801	-0.031	-0.075	0.066
0.488	-0.007	-5.621	-0.032	-0.072	0.066
0.472	0.006	-5.602	-0.033	-0.070	0.067
0.423	0.055	-5.493	-0.035	-0.068	0.066
0.442	0.011	-5.381	-0.036	-0.067	0.066
0.449	-0.009	-5.318	-0.037	-0.067	0.066
0.458	-0.060	-5.354	-0.038	-0.068	0.066
0.449	-0.062	-5.430	-0.036	-0.070	0.066
0.457	-0.105	-5.523	-0.034	-0.072	0.067
0.445	-0.083	-5.536	-0.033	-0.071	0.067
0.470	-0.069	-5.450	-0.033	-0.071	0.067
0.494	-0.036	-5.596	-0.033	-0.072	0.069
0.499	-0.005	-5.662	-0.034	-0.073	0.069
0.488	0.040	-5.789	-0.031	-0.074	0.069
0.451	0.051	-6.062	-0.028	-0.075	0.070
0.457	0.109	-6.206	-0.024	-0.078	0.069
0.478	0.143	-6.258	-0.025	-0.079	0.069
0.494	0.148	-6.247	-0.026	-0.080	0.069
0.514	0.175	-6.185	-0.026	-0.079	0.068
0.530	0.163	-6.204	-0.025	-0.080	0.067
0.486	0.165	-6.236	-0.023	-0.080	0.066
0.479	0.157	-6.236	-0.022	-0.080	0.065
0.501	0.155	-6.255	-0.022	-0.080	0.065
0.526	0.110	-5.996	-0.025	-0.079	0.065
0.501	0.078	-5.914	-0.027	-0.078	0.066
0.470	0.073	-5.947	-0.028	-0.076	0.066
0.472	0.055	-5.942	-0.029	-0.077	0.067
0.480	0.032	-5.987	-0.029	-0.077	0.068
0.485	-0.025	-6.019	-0.030	-0.077	0.069
0.418	-0.020	-6.082	-0.031	-0.077	0.071
0.483	-0.060	-6.053	-0.034	-0.077	0.072
0.476	-0.080	-6.148	-0.034	-0.078	0.073
0.501	-0.106	-6.128	-0.035	-0.078	0.073
