0.718	-1.252	-3.992	-0.007	-0.062	0.043
0.728	-1.208	-3.960	-0.007	-0.062	0.043
0.704	-1.247	-3.988	-0.006	-0.062	0.044
0.713	-1.260	-3.992	-0.006	-0.062	0.043
0.741	-1.276	-3.924	-0.007	-0.062	0.043
0.728	-1.265	-3.974	-0.007	-0.062	0.044
0.711	-1.265	-3.974	-0.007	-0.062	0.044
0.722	-1.287	-3.991	-0.008	-0.063	0.044
0.739	-1.271	-3.941	-0.008	-0.063	0.044
0.721	-1.300	-3.892	-0.008	-0.062	0.044
0.712	-1.284	-4.039	-0.008	-0.062	0.044
0.711	-1.309	-3.840	-0.008	-0.061	0.044
0.700	-1.311	-3.877	-0.009	-0.060	0.044
0.720	-1.301	-3.895	-0.010	-0.060	0.044
0.694	-1.324	-3.859	-0.010	-0.061	0.045
0.709	-1.322	-3.826	-0.009	-0.062	0.044
0.681	-1.309	-3.779	-0.009	-0.061	0.043
0.720	-1.314	-3.826	-0.008	-0.061	0.044
0.690	-1.315	-3.811	-0.009	-0.061	0.044
0.692	-1.278	-3.894	-0.009	-0.060	0.044
0.695	-1.264	-3.810	-0.008	-0.060	0.044
0.703	-1.281	-3.742	-0.008	-0.060	0.044
0.694	-1.265	-3.761	-0.008	-0.060	0.043
0.706	-1.248	-3.845	-0.008	-0.060	0.043
0.710	-1.275	-3.763	-0.008	-0.060	0.043
0.691	-1.257	-3.745	-0.008	-0.059	0.043
0.707	-1.230	-3.712	-0.007	-0.059	0.043
0.697	-1.243	-3.714	-0.007	-0.059	0.042
0.656	-1.228	-3.776	-0.007	-0.059	0.043
0.692	-1.246	-3.847	-0.008	-0.059	0.043
0.683	-1.261	-3.729	-0.008	-0.059	0.043
0.686	-1.257	-3.828	-0.008	-0.060	0.043
0.698	-1.260	-3.728	-0.007	-0.060	0.043
0.673	-1.235	-3.709	-0.007	-0.060	0.043
0.684	-1.270	-3.727	-0.008	-0.060	0.043
0.671	-1.269	-3.877	-0.008	-0.059	0.044
0.678	-1.281	-3.826	-0.008	-0.061	0.044
0.676	-1.289	-3.841	-0.008	-0.061	0.044
0.686	-1.278	-4.072	-0.007	-0.062	0.044
0.677	-1.270	-4.089	-0.007	-0.063	0.044
0.693	-1.271	-4.153	-0.007	-0.063	0.044
0.699	-1.317	-3.873	-0.007	-0.063	0.044
0.718	-1.260	-4.005	-0.007	-0.062	0.044
0.718	-1.269	-4.022	-0.007	-0.063	0.044
0.731	-1.250	-3.922	-0.006	-0.063	0.043
0.746	-1.259	-3.986	-0.006	-0.063	0.044
0.722	-1.250	-4.088	-0.006	-0.064	0.043
0.708	-1.237	-4.169	-0.006	-0.065	0.044
0.721	-1.245	-4.089	-0.007	-0.064	0.044
0.709	-1.259	-4.203	-0.006	-0.064	0.044
0.718	-1.257	-4.053	-0.007	-0.063	0.044
0.695	-1.256	-4.022	-0.007	-0.062	0.044
0.701	-1.275	-3.889	-0.008	-0.061	0.044
0.691	-1.258	-3.840	-0.009	-0.060	0.044
0.689	-1.279	-3.707	-0.009	-0.060	0.044
0.675	-1.291	-3.708	-0.010	-0.060	0.044
0.699	-1.332	-3.805	-0.009	-0.060	0.045
0.698	-1.295	-3.836	-0.009	-0.059	0.045
0.673	-1.338	-3.852	-0.009	-0.059	0.046
0.635	-1.294	-3.886	-0.010	-0.059	0.046
0.685	-1.326	-3.756	-0.010	-0.059	0.045
0.670	-1.305	-3.854	-0.010	-0.059	0.046
0.674	-1.293	-3.905	-0.011	-0.060	0.046
0.681	-1.325	-3.872	-0.010	-0.061	0.046
0.703	-1.337	-3.889	-0.010	-0.061	0.045
0.707	-1.332	-3.906	-0.009	-0.062	0.045
0.700	-1.297	-3.924	-0.009	-0.062	0.044
0.747	-1.318	-3.796	-0.009	-0.062	0.043
0.740	-1.275	-3.847	-0.008	-0.061	0.043
0.727	-1.267	-3.879	-0.007	-0.062	0.043
0.719	-1.270	-3.995	-0.007	-0.062	0.043
0.716	-1.263	-3.881	-0.007	-0.062	0.042
0.707	-1.246	-3.897	-0.007	-0.062	0.042
0.724	-1.226	-3.980	-0.006	-0.062	0.042
0.725	-1.263	-3.996	-0.007	-0.063	0.042
0.738	-1.256	-3.863	-0.006	-0.063	0.042
0.713	-1.221	-3.942	-0.006	-0.062	0.043
0.715	-1.221	-4.045	-0.006	-0.062	0.042
0.719	-1.243	-4.059	-0.005	-0.063	0.042
0.721	-1.265	-3.946	-0.006	-0.062	0.042
0.718	-1.239	-3.994	-0.007	-0.063	0.043
0.707	-1.249	-3.977	-0.008	-0.063	0.043
0.738	-1.263	-3.909	-0.008	-0.062	0.044
0.695	-1.266	-3.941	-0.008	-0.062	0.044
0.715	-1.280	-3.841	-0.009	-0.061	0.044
0.716	-1.270	-3.857	-0.009	-0.061	0.044
0.702	-1.271	-3.910	-0.009	-0.061	0.044
0.689	-1.263	-3.907	-0.010	-0.060	0.045
0.696	-1.290	-3.776	-0.010	-0.060	0.045
0.713	-1.312	-3.711	-0.011	-0.059	0.045
0.699	-1.300	-3.811	-0.011	-0.059	0.045
0.706	-1.311	-3.695	-0.009	-0.059	0.044
0.702	-1.309	-3.807	-0.008	-0.060	0.044
0.708	-1.318	-3.644	-0.009	-0.059	0.043
0.679	-1.308	-3.677	-0.009	-0.058	0.044
0.663	-1.267	-3.777	-0.009	-0.059	0.044
0.704	-1.300	-3.746	-0.009	-0.060	0.043
0.687	-1.297	-3.762	-0.009	-0.060	0.043
0.717	-1.288	-4.008	-0.007	-0.063	0.043
0.696	-1.258	-4.072	-0.006	-0.062	0.043
0.701	-1.231	-4.136	-0.005	-0.063	0.043
0.713	-1.257	-4.019	-0.006	-0.063	0.044
0.744	-1.241	-4.054	-0.006	-0.064	0.044
0.704	-1.252	-3.901	-0.006	-0.064	0.044
0.705	-1.218	-4.182	-0.005	-0.064	0.044
0.676	-1.247	-4.261	-0.004	-0.065	0.045
0.712	-1.219	-4.264	-0.004	-0.065	0.044
0.696	-1.246	-4.279	-0.005	-0.066	0.045
0.680	-1.251	-4.266	-0.006	-0.066	0.045
0.707	-1.241	-4.186	-0.007	-0.065	0.045
0.713	-1.269	-4.121	-0.007	-0.064	0.044
0.710	-1.291	-3.989	-0.007	-0.063	0.044
0.702	-1.291	-4.023	-0.007	-0.062	0.044
0.724	-1.301	-3.825	-0.008	-0.061	0.044
0.724	-1.312	-3.679	-0.010	-0.059	0.044
0.701	-1.319	-3.712	-0.010	-0.058	0.044
0.696	-1.309	-3.615	-0.011	-0.057	0.044
0.696	-1.318	-3.649	-0.011	-0.057	0.044
0.693	-1.310	-3.598	-0.011	-0.057	0.044
0.679	-1.316	-3.564	-0.010	-0.056	0.043
0.687	-1.309	-3.613	-0.010	-0.057	0.044
0.669	-1.273	-3.577	-0.009	-0.056	0.044
0.691	-1.301	-3.580	-0.010	-0.057	0.044
0.674	-1.273	-3.515	-0.010	-0.056	0.043
0.663	-1.274	-3.680	-0.009	-0.057	0.043
0.668	-1.275	-3.763	-0.009	-0.058	0.043
0.682	-1.232	-3.744	-0.007	-0.060	0.043
0.672	-1.272	-3.843	-0.007	-0.060	0.043
0.694	-1.256	-3.861	-0.006	-0.061	0.042
0.689	-1.238	-3.861	-0.006	-0.062	0.042
0.716	-1.232	-3.912	-0.006	-0.062	0.042
0.743	-1.224	-4.010	-0.006	-0.063	0.043
0.709	-1.219	-4.108	-0.006	-0.064	0.043
0.738	-1.237	-4.123	-0.005	-0.065	0.043
0.742	-1.224	-4.190	-0.005	-0.066	0.043
0.768	-1.240	-4.074	-0.006	-0.066	0.043
0.766	-1.246	-4.077	-0.007	-0.066	0.043
0.746	-1.257	-4.075	-0.007	-0.065	0.043
0.754	-1.254	-4.008	-0.007	-0.065	0.043
0.745	-1.262	-3.944	-0.007	-0.064	0.043
0.736	-1.278	-4.008	-0.007	-0.063	0.044
0.704	-1.270	-4.007	-0.007	-0.062	0.044
0.706	-1.288	-3.973	-0.008	-0.063	0.044
0.692	-1.308	-3.939	-0.009	-0.063	0.045
0.665	-1.301	-3.939	-0.010	-0.062	0.045
0.686	-1.303	-4.005	-0.011	-0.061	0.046
0.681	-1.339	-3.790	-0.011	-0.059	0.046
0.679	-1.322	-3.736	-0.011	-0.059	0.046
0.676	-1.343	-3.620	-0.011	-0.059	0.046
0.673	-1.328	-3.773	-0.011	-0.058	0.046
0.687	-1.319	-3.775	-0.011	-0.058	0.045
0.711	-1.362	-3.678	-0.011	-0.059	0.045
0.712	-1.314	-3.684	-0.011	-0.058	0.043
0.724	-1.317	-3.503	-0.010	-0.058	0.042
0.721	-1.307	-3.537	-0.010	-0.058	0.042
0.751	-1.275	-3.604	-0.008	-0.059	0.041
0.706	-1.252	-3.687	-0.008	-0.058	0.041
0.709	-1.254	-3.684	-0.007	-0.059	0.041
0.714	-1.264	-3.686	-0.008	-0.059	0.041
0.709	-1.236	-3.769	-0.008	-0.060	0.042
0.701	-1.238	-3.848	-0.007	-0.060	0.042
0.662	-1.236	-3.875	-0.006	-0.060	0.043
0.647	-1.206	-4.001	-0.006	-0.060	0.044
0.674	-1.241	-3.951	-0.007	-0.060	0.045
0.646	-1.239	-4.031	-0.008	-0.061	0.046
0.679	-1.269	-4.063	-0.008	-0.061	0.046
0.660	-1.266	-4.078	-0.007	-0.061	0.046
0.703	-1.248	-4.144	-0.007	-0.063	0.046
0.711	-1.261	-4.083	-0.007	-0.064	0.045
0.703	-1.248	-4.038	-0.007	-0.063	0.044
0.730	-1.283	-3.908	-0.008	-0.063	0.044
0.762	-1.255	-3.912	-0.007	-0.063	0.043
0.758	-1.286	-3.983	-0.008	-0.063	0.042
0.763	-1.283	-3.821	-0.008	-0.064	0.041
0.779	-1.294	-3.806	-0.008	-0.063	0.041
0.785	-1.292	-3.772	-0.008	-0.063	0.041
0.763	-1.286	-3.885	-0.008	-0.062	0.042
0.754	-1.296	-3.686	-0.009	-0.061	0.042
0.736	-1.263	-3.834	-0.009	-0.060	0.043
0.723	-1.284	-3.678	-0.009	-0.059	0.044
0.685	-1.260	-3.739	-0.010	-0.059	0.045
0.674	-1.295	-3.688	-0.010	-0.058	0.045
0.671	-1.267	-3.867	-0.010	-0.059	0.047
0.666	-1.298	-3.798	-0.009	-0.059	0.047
0.631	-1.270	-3.848	-0.009	-0.057	0.046
0.623	-1.285	-3.832	-0.009	-0.057	0.046
0.631	-1.273	-3.751	-0.009	-0.057	0.046
0.628	-1.262	-3.803	-0.009	-0.057	0.045
0.658	-1.261	-3.755	-0.008	-0.058	0.044
0.690	-1.245	-3.873	-0.007	-0.059	0.044
0.681	-1.236	-3.941	-0.007	-0.060	0.043
0.682	-1.260	-3.977	-0.007	-0.062	0.043
0.743	-1.273	-4.014	-0.007	-0.063	0.042
0.708	-1.274	-3.947	-0.007	-0.062	0.042
0.719	-1.285	-4.014	-0.007	-0.063	0.042
0.761	-1.269	-4.012	-0.007	-0.064	0.043
0.741	-1.277	-4.075	-0.006	-0.065	0.043
0.737	-1.267	-4.089	-0.005	-0.065	0.043
0.720	-1.273	-4.186	-0.007	-0.064	0.045
0.725	-1.265	-4.137	-0.008	-0.064	0.045
0.725	-1.302	-4.166	-0.008	-0.064	0.046
0.696	-1.278	-4.081	-0.009	-0.063	0.047
0.721	-1.294	-4.032	-0.009	-0.063	0.046
0.683	-1.288	-3.913	-0.009	-0.061	0.047
0.688	-1.330	-3.936	-0.010	-0.060	0.046
0.659	-1.317	-3.801	-0.010	-0.060	0.046
0.669	-1.285	-3.871	-0.010	-0.059	0.046
0.685	-1.306	-3.841	-0.010	-0.059	0.045
0.690	-1.322	-3.693	-0.010	-0.059	0.044
0.698	-1.306	-3.744	-0.009	-0.059	0.044
0.678	-1.315	-3.730	-0.009	-0.059	0.043
0.678	-1.283	-3.811	-0.008	-0.060	0.043
0.692	-1.246	-3.780	-0.008	-0.059	0.043
0.741	-1.264	-3.732	-0.007	-0.060	0.042
0.721	-1.275	-3.700	-0.007	-0.060	0.041
0.717	-1.252	-3.849	-0.006	-0.060	0.041
0.748	-1.224	-3.753	-0.005	-0.061	0.040
0.742	-1.223	-3.902	-0.005	-0.062	0.040
0.763	-1.238	-4.017	-0.006	-0.063	0.041
0.767	-1.244	-3.966	-0.005	-0.063	0.041
0.736	-1.239	-3.897	-0.004	-0.063	0.041
0.721	-1.201	-4.010	-0.004	-0.063	0.042
0.689	-1.229	-3.994	-0.004	-0.062	0.042
0.706	-1.218	-4.104	-0.004	-0.063	0.043
0.675	-1.237	-4.134	-0.005	-0.063	0.044
0.711	-1.207	-4.184	-0.005	-0.063	0.044
0.657	-1.212	-4.148	-0.006	-0.063	0.045
0.672	-1.187	-4.198	-0.006	-0.063	0.045
0.669	-1.236	-4.229	-0.006	-0.063	0.046
0.687	-1.248	-4.048	-0.007	-0.063	0.046
0.705	-1.288	-4.151	-0.008	-0.062	0.045
0.695	-1.276	-3.968	-0.008	-0.062	0.045
0.688	-1.328	-3.987	-0.008	-0.062	0.045
0.695	-1.343	-3.874	-0.008	-0.062	0.044
0.732	-1.377	-4.023	-0.009	-0.064	0.045
0.714	-1.337	-4.105	-0.008	-0.064	0.045
0.733	-1.319	-3.991	-0.008	-0.064	0.044
0.762	-1.324	-3.993	-0.009	-0.064	0.044
0.744	-1.306	-3.926	-0.009	-0.064	0.044
0.724	-1.295	-4.055	-0.008	-0.063	0.045
0.700	-1.294	-4.085	-0.007	-0.063	0.045
0.724	-1.290	-4.098	-0.006	-0.063	0.045
0.697	-1.294	-4.147	-0.006	-0.063	0.045
0.689	-1.224	-4.047	-0.006	-0.063	0.045
0.670	-1.225	-4.079	-0.005	-0.062	0.045
0.672	-1.195	-4.164	-0.005	-0.062	0.045
0.662	-1.209	-4.148	-0.005	-0.062	0.045
0.655	-1.174	-4.082	-0.004	-0.061	0.044
0.634	-1.189	-3.932	-0.004	-0.060	0.043
0.617	-1.248	-3.953	-0.004	-0.059	0.043
0.643	-1.207	-3.856	-0.004	-0.059	0.042
0.669	-1.212	-3.825	-0.005	-0.059	0.042
0.641	-1.239	-3.913	-0.006	-0.059	0.042
0.685	-1.200	-3.795	-0.004	-0.060	0.041
0.714	-1.234	-3.783	-0.005	-0.060	0.041
0.730	-1.250	-3.801	-0.005	-0.061	0.040
0.717	-1.258	-3.965	-0.006	-0.061	0.041
0.741	-1.264	-3.800	-0.006	-0.062	0.041
0.759	-1.274	-3.831	-0.006	-0.062	0.042
0.731	-1.286	-3.813	-0.007	-0.061	0.042
0.736	-1.265	-3.862	-0.008	-0.061	0.043
0.747	-1.268	-3.860	-0.008	-0.062	0.043
0.764	-1.307	-3.906	-0.008	-0.062	0.045
0.760	-1.270	-3.954	-0.008	-0.063	0.045
0.736	-1.322	-4.004	-0.009	-0.063	0.045
0.723	-1.301	-3.972	-0.009	-0.063	0.045
0.724	-1.292	-4.040	-0.010	-0.063	0.045
0.736	-1.314	-3.968	-0.009	-0.063	0.046
0.728	-1.307	-3.970	-0.009	-0.063	0.046
0.670	-1.276	-3.952	-0.009	-0.062	0.046
0.693	-1.272	-3.889	-0.009	-0.062	0.045
0.702	-1.291	-4.053	-0.009	-0.063	0.045
0.712	-1.294	-4.039	-0.009	-0.064	0.045
0.704	-1.299	-4.104	-0.009	-0.064	0.045
0.677	-1.247	-4.071	-0.008	-0.063	0.045
0.710	-1.293	-3.843	-0.009	-0.062	0.044
0.718	-1.296	-3.894	-0.009	-0.062	0.044
0.724	-1.318	-3.996	-0.009	-0.062	0.043
0.727	-1.320	-3.979	-0.008	-0.063	0.043
0.764	-1.315	-3.993	-0.006	-0.064	0.043
0.723	-1.274	-3.913	-0.007	-0.063	0.042
0.787	-1.251	-3.865	-0.007	-0.063	0.042
0.747	-1.256	-3.964	-0.008	-0.062	0.043
0.752	-1.232	-3.932	-0.007	-0.062	0.042
0.757	-1.246	-3.978	-0.006	-0.062	0.042
0.730	-1.212	-3.975	-0.006	-0.062	0.043
0.729	-1.222	-3.910	-0.006	-0.062	0.042
0.719	-1.216	-3.877	-0.007	-0.061	0.043
0.702	-1.222	-3.962	-0.009	-0.060	0.044
0.733	-1.257	-3.680	-0.009	-0.060	0.043
0.685	-1.243	-3.727	-0.008	-0.059	0.043
0.688	-1.284	-3.726	-0.007	-0.060	0.043
0.672	-1.280	-3.937	-0.007	-0.061	0.044
0.665	-1.279	-3.837	-0.007	-0.059	0.044
0.663	-1.266	-3.821	-0.009	-0.059	0.045
0.683	-1.273	-3.901	-0.009	-0.060	0.046
0.703	-1.297	-4.004	-0.009	-0.061	0.046
0.697	-1.276	-3.920	-0.008	-0.062	0.045
0.690	-1.257	-3.936	-0.007	-0.062	0.044
0.684	-1.300	-4.150	-0.005	-0.063	0.044
0.696	-1.267	-4.021	-0.006	-0.063	0.044
0.752	-1.283	-4.075	-0.007	-0.064	0.043
0.717	-1.269	-3.927	-0.007	-0.063	0.043
0.738	-1.269	-3.861	-0.006	-0.062	0.043
0.739	-1.257	-3.962	-0.006	-0.062	0.042
0.735	-1.278	-3.862	-0.006	-0.062	0.042
0.733	-1.276	-3.880	-0.006	-0.062	0.042
0.740	-1.263	-3.909	-0.005	-0.062	0.042
0.693	-1.255	-3.959	-0.006	-0.061	0.043
0.688	-1.213	-3.959	-0.006	-0.060	0.043
0.679	-1.242	-3.826	-0.007	-0.059	0.043
0.686	-1.246	-3.888	-0.006	-0.059	0.044
0.646	-1.235	-3.820	-0.005	-0.059	0.043
0.669	-1.276	-3.964	-0.005	-0.060	0.044
0.619	-1.245	-3.964	-0.004	-0.060	0.044
0.664	-1.262	-3.916	-0.005	-0.060	0.044
0.637	-1.242	-3.934	-0.006	-0.060	0.044
0.655	-1.261	-3.919	-0.007	-0.060	0.044
0.672	-1.247	-3.951	-0.006	-0.062	0.044
0.705	-1.268	-4.131	-0.005	-0.064	0.045
0.693	-1.269	-4.297	-0.005	-0.064	0.045
0.702	-1.274	-4.265	-0.005	-0.064	0.044
0.738	-1.219	-4.053	-0.005	-0.065	0.043
0.738	-1.262	-4.173	-0.007	-0.064	0.044
0.746	-1.249	-4.059	-0.007	-0.064	0.043
0.733	-1.233	-4.156	-0.006	-0.064	0.043
0.719	-1.248	-4.124	-0.005	-0.064	0.043
0.732	-1.283	-4.138	-0.004	-0.065	0.043
0.736	-1.275	-4.074	-0.005	-0.065	0.043
0.718	-1.284	-4.026	-0.007	-0.064	0.043
0.724	-1.284	-3.942	-0.007	-0.063	0.043
0.700	-1.271	-3.842	-0.007	-0.062	0.043
0.684	-1.279	-3.839	-0.006	-0.061	0.043
0.710	-1.283	-3.987	-0.006	-0.061	0.044
0.663	-1.262	-3.869	-0.005	-0.060	0.043
0.663	-1.259	-3.872	-0.007	-0.060	0.044
0.678	-1.263	-3.827	-0.008	-0.060	0.043
0.678	-1.271	-3.924	-0.008	-0.060	0.044
0.655	-1.282	-3.909	-0.007	-0.060	0.043
0.677	-1.277	-3.907	-0.006	-0.060	0.043
0.692	-1.258	-3.812	-0.006	-0.060	0.042
0.736	-1.263	-3.848	-0.006	-0.060	0.042
0.745	-1.281	-3.749	-0.007	-0.060	0.042
0.750	-1.269	-3.818	-0.007	-0.060	0.042
0.767	-1.262	-3.689	-0.008	-0.060	0.041
0.736	-1.248	-3.788	-0.008	-0.061	0.041
0.748	-1.257	-3.754	-0.007	-0.061	0.041
0.724	-1.252	-3.787	-0.007	-0.061	0.041
0.732	-1.294	-3.850	-0.007	-0.061	0.042
0.731	-1.276	-3.783	-0.007	-0.061	0.042
0.725	-1.284	-3.733	-0.008	-0.060	0.042
0.709	-1.265	-3.843	-0.008	-0.060	0.043
0.699	-1.307	-3.856	-0.008	-0.060	0.044
0.677	-1.299	-4.035	-0.008	-0.060	0.045
0.649	-1.272	-3.951	-0.007	-0.061	0.045
0.645	-1.272	-4.148	-0.007	-0.062	0.046
0.649	-1.250	-4.176	-0.006	-0.062	0.046
0.665	-1.258	-4.141	-0.006	-0.062	0.046
0.667	-1.240	-4.141	-0.006	-0.062	0.047
0.677	-1.224	-4.099	-0.006	-0.062	0.045
0.704	-1.216	-4.199	-0.006	-0.063	0.045
0.733	-1.265	-4.054	-0.006	-0.064	0.044
0.735	-1.233	-4.090	-0.006	-0.065	0.043
0.748	-1.255	-3.960	-0.006	-0.064	0.042
0.752	-1.265	-4.046	-0.007	-0.064	0.043
0.754	-1.263	-3.833	-0.008	-0.062	0.042
0.762	-1.280	-3.866	-0.008	-0.061	0.042
0.742	-1.264	-3.766	-0.008	-0.060	0.042
0.726	-1.275	-3.750	-0.008	-0.060	0.042
0.715	-1.270	-3.764	-0.007	-0.060	0.042
