1.006	-0.573	-0.068	-0.029	-0.040	-0.007
1.036	-0.584	-0.089	-0.030	-0.041	-0.008
1.055	-0.585	0.067	-0.031	-0.041	-0.010
1.060	-0.598	0.032	-0.030	-0.042	-0.010
1.038	-0.600	0.083	-0.030	-0.041	-0.011
1.029	-0.567	0.097	-0.029	-0.041	-0.011
1.088	-0.579	0.165	-0.029	-0.042	-0.011
1.077	-0.571	0.035	-0.028	-0.043	-0.011
1.058	-0.540	-0.157	-0.027	-0.043	-0.009
1.024	-0.534	-0.001	-0.026	-0.043	-0.009
1.065	-0.502	-0.181	-0.026	-0.044	-0.008
1.040	-0.513	-0.230	-0.026	-0.045	-0.008
0.992	-0.510	-0.374	-0.026	-0.045	-0.007
0.997	-0.490	-0.293	-0.026	-0.044	-0.007
1.031	-0.497	-0.293	-0.026	-0.045	-0.008
1.039	-0.520	-0.297	-0.026	-0.046	-0.008
1.053	-0.502	-0.233	-0.025	-0.045	-0.009
1.062	-0.525	-0.268	-0.025	-0.046	-0.009
1.069	-0.548	-0.161	-0.027	-0.045	-0.010
1.087	-0.577	-0.100	-0.028	-0.045	-0.011
1.089	-0.587	-0.103	-0.029	-0.045	-0.011
1.098	-0.565	-0.088	-0.029	-0.044	-0.012
1.089	-0.567	0.067	-0.027	-0.044	-0.012
1.079	-0.557	0.050	-0.028	-0.044	-0.011
1.066	-0.575	-0.143	-0.029	-0.044	-0.009
1.072	-0.570	-0.124	-0.028	-0.044	-0.009
1.035	-0.525	-0.270	-0.028	-0.044	-0.008
1.045	-0.538	-0.301	-0.029	-0.044	-0.007
1.009	-0.567	-0.261	-0.029	-0.045	-0.006
0.992	-0.531	-0.305	-0.028	-0.044	-0.005
1.006	-0.545	-0.189	-0.028	-0.043	-0.005
0.974	-0.499	-0.123	-0.028	-0.042	-0.006
1.008	-0.550	-0.108	-0.029	-0.041	-0.005
0.997	-0.518	-0.158	-0.028	-0.040	-0.006
1.002	-0.533	-0.063	-0.028	-0.040	-0.007
0.988	-0.501	-0.099	-0.028	-0.041	-0.008
1.003	-0.500	-0.085	-0.028	-0.041	-0.008
1.018	-0.521	-0.071	-0.028	-0.041	-0.009
0.980	-0.557	-0.056	-0.027	-0.042	-0.010
1.031	-0.557	-0.059	-0.027	-0.042	-0.010
1.048	-0.547	0.020	-0.027	-0.042	-0.011
1.048	-0.561	0.040	-0.026	-0.043	-0.011
1.046	-0.532	-0.123	-0.025	-0.042	-0.011
1.044	-0.543	0.027	-0.025	-0.042	-0.011
1.064	-0.509	-0.002	-0.024	-0.042	-0.011
1.028	-0.481	-0.047	-0.023	-0.042	-0.010
1.033	-0.474	-0.094	-0.022	-0.042	-0.010
1.039	-0.447	-0.223	-0.021	-0.043	-0.009
1.015	-0.449	-0.303	-0.021	-0.043	-0.009
0.993	-0.425	-0.252	-0.022	-0.043	-0.008
0.998	-0.445	-0.287	-0.022	-0.043	-0.008
0.988	-0.459	-0.222	-0.023	-0.043	-0.008
0.985	-0.436	-0.208	-0.023	-0.043	-0.009
0.978	-0.489	-0.179	-0.024	-0.043	-0.009
1.002	-0.540	-0.146	-0.024	-0.044	-0.009
1.008	-0.495	-0.089	-0.025	-0.043	-0.010
1.020	-0.548	-0.090	-0.027	-0.043	-0.010
1.048	-0.539	0.016	-0.029	-0.043	-0.011
1.050	-0.593	-0.083	-0.029	-0.044	-0.011
1.075	-0.625	-0.035	-0.029	-0.045	-0.011
1.093	-0.613	-0.134	-0.029	-0.046	-0.011
1.113	-0.637	-0.297	-0.029	-0.047	-0.010
1.118	-0.649	-0.165	-0.031	-0.047	-0.010
1.121	-0.612	-0.194	-0.031	-0.047	-0.008
1.129	-0.636	-0.270	-0.031	-0.047	-0.007
1.099	-0.619	-0.235	-0.032	-0.046	-0.006
1.080	-0.616	-0.379	-0.031	-0.046	-0.005
1.054	-0.625	-0.419	-0.029	-0.046	-0.004
1.046	-0.604	-0.434	-0.029	-0.045	-0.004
1.032	-0.552	-0.298	-0.028	-0.045	-0.004
1.018	-0.562	-0.351	-0.028	-0.045	-0.004
1.003	-0.541	-0.352	-0.027	-0.043	-0.005
0.988	-0.509	-0.169	-0.026	-0.043	-0.006
0.999	-0.482	-0.139	-0.025	-0.043	-0.007
0.991	-0.484	-0.063	-0.024	-0.042	-0.009
0.986	-0.478	-0.015	-0.023	-0.041	-0.010
1.009	-0.449	0.005	-0.024	-0.041	-0.012
1.025	-0.459	0.136	-0.023	-0.039	-0.013
0.995	-0.426	0.249	-0.022	-0.039	-0.015
0.995	-0.442	0.138	-0.021	-0.038	-0.014
1.011	-0.451	0.104	-0.021	-0.039	-0.014
1.005	-0.436	0.176	-0.021	-0.039	-0.013
0.981	-0.464	0.095	-0.023	-0.039	-0.012
0.983	-0.473	-0.017	-0.024	-0.041	-0.010
0.965	-0.471	-0.226	-0.025	-0.042	-0.008
0.956	-0.522	-0.286	-0.025	-0.043	-0.007
0.954	-0.531	-0.263	-0.024	-0.043	-0.006
0.956	-0.557	-0.324	-0.025	-0.044	-0.004
0.979	-0.566	-0.391	-0.026	-0.044	-0.004
1.013	-0.563	-0.360	-0.027	-0.044	-0.003
1.029	-0.599	-0.361	-0.027	-0.045	-0.003
1.047	-0.590	-0.367	-0.028	-0.045	-0.004
1.066	-0.573	-0.333	-0.026	-0.046	-0.005
1.083	-0.598	-0.359	-0.026	-0.047	-0.007
1.097	-0.579	-0.264	-0.026	-0.048	-0.008
1.104	-0.567	-0.247	-0.026	-0.047	-0.008
1.121	-0.566	-0.237	-0.026	-0.047	-0.010
1.102	-0.546	-0.271	-0.025	-0.047	-0.010
1.086	-0.542	-0.189	-0.024	-0.047	-0.011
1.071	-0.521	-0.255	-0.024	-0.047	-0.011
1.106	-0.517	-0.339	-0.024	-0.048	-0.011
1.071	-0.529	-0.290	-0.024	-0.047	-0.011
1.070	-0.511	-0.305	-0.023	-0.047	-0.011
1.042	-0.501	-0.184	-0.023	-0.046	-0.010
1.027	-0.473	-0.247	-0.023	-0.045	-0.010
1.019	-0.454	-0.228	-0.024	-0.043	-0.009
0.994	-0.453	-0.210	-0.024	-0.042	-0.009
1.000	-0.482	-0.192	-0.025	-0.042	-0.008
1.003	-0.485	-0.296	-0.027	-0.042	-0.007
0.997	-0.520	-0.146	-0.028	-0.043	-0.007
0.968	-0.527	-0.293	-0.029	-0.043	-0.006
1.001	-0.549	-0.211	-0.029	-0.042	-0.006
1.009	-0.567	-0.147	-0.029	-0.042	-0.007
1.030	-0.571	-0.003	-0.030	-0.041	-0.007
1.029	-0.584	0.127	-0.031	-0.040	-0.008
1.026	-0.598	0.041	-0.032	-0.040	-0.008
1.030	-0.574	0.019	-0.032	-0.042	-0.009
1.037	-0.612	-0.048	-0.032	-0.043	-0.009
1.072	-0.624	-0.096	-0.030	-0.044	-0.009
1.044	-0.570	-0.096	-0.029	-0.044	-0.010
1.077	-0.561	-0.096	-0.029	-0.044	-0.010
1.069	-0.512	-0.063	-0.029	-0.043	-0.010
1.075	-0.529	-0.061	-0.029	-0.042	-0.009
1.052	-0.513	0.091	-0.028	-0.041	-0.010
1.025	-0.497	-0.038	-0.027	-0.041	-0.009
1.024	-0.515	-0.019	-0.027	-0.042	-0.009
1.012	-0.522	0.095	-0.027	-0.041	-0.010
1.015	-0.540	-0.070	-0.027	-0.041	-0.009
0.981	-0.503	-0.020	-0.027	-0.040	-0.009
1.003	-0.509	0.097	-0.027	-0.041	-0.009
1.000	-0.496	-0.034	-0.026	-0.041	-0.009
0.987	-0.511	-0.099	-0.025	-0.041	-0.009
0.989	-0.510	0.048	-0.026	-0.042	-0.010
1.038	-0.517	-0.137	-0.026	-0.044	-0.010
1.050	-0.518	-0.139	-0.027	-0.045	-0.010
1.054	-0.557	-0.239	-0.026	-0.046	-0.010
1.073	-0.533	-0.151	-0.024	-0.047	-0.010
1.117	-0.549	-0.251	-0.025	-0.046	-0.009
1.104	-0.546	-0.347	-0.025	-0.047	-0.009
1.118	-0.521	-0.284	-0.026	-0.048	-0.009
1.108	-0.543	-0.380	-0.026	-0.048	-0.008
1.097	-0.526	-0.326	-0.025	-0.049	-0.008
1.060	-0.560	-0.570	-0.024	-0.049	-0.007
1.087	-0.577	-0.457	-0.025	-0.049	-0.007
1.056	-0.579	-0.390	-0.025	-0.049	-0.007
1.077	-0.592	-0.422	-0.026	-0.047	-0.006
1.042	-0.557	-0.389	-0.026	-0.046	-0.006
1.009	-0.528	-0.255	-0.025	-0.045	-0.007
1.025	-0.556	-0.205	-0.024	-0.044	-0.007
0.983	-0.525	-0.206	-0.024	-0.042	-0.008
0.972	-0.529	-0.029	-0.026	-0.041	-0.008
0.999	-0.507	0.052	-0.026	-0.041	-0.009
0.982	-0.492	0.051	-0.026	-0.040	-0.009
0.991	-0.500	-0.047	-0.024	-0.040	-0.009
0.973	-0.488	0.040	-0.023	-0.039	-0.009
0.979	-0.499	-0.039	-0.022	-0.040	-0.009
0.952	-0.477	0.010	-0.022	-0.039	-0.009
0.983	-0.478	-0.012	-0.024	-0.039	-0.009
0.981	-0.448	-0.192	-0.025	-0.040	-0.008
0.973	-0.472	-0.144	-0.025	-0.041	-0.008
0.976	-0.467	-0.124	-0.024	-0.041	-0.008
0.992	-0.494	-0.223	-0.024	-0.041	-0.008
1.012	-0.466	-0.141	-0.024	-0.041	-0.008
0.985	-0.490	0.007	-0.026	-0.040	-0.008
0.982	-0.495	0.019	-0.027	-0.040	-0.008
1.030	-0.531	0.002	-0.027	-0.041	-0.008
1.031	-0.545	-0.201	-0.028	-0.044	-0.008
1.021	-0.584	-0.188	-0.028	-0.045	-0.009
1.050	-0.604	-0.307	-0.028	-0.046	-0.009
1.070	-0.605	-0.314	-0.029	-0.046	-0.010
1.080	-0.585	-0.233	-0.031	-0.047	-0.010
1.123	-0.628	-0.218	-0.031	-0.048	-0.010
1.135	-0.627	-0.283	-0.030	-0.048	-0.010
1.121	-0.613	-0.295	-0.029	-0.048	-0.009
1.133	-0.611	-0.276	-0.028	-0.048	-0.010
1.121	-0.599	-0.373	-0.028	-0.049	-0.009
1.145	-0.607	-0.239	-0.029	-0.048	-0.009
1.086	-0.566	-0.236	-0.028	-0.047	-0.008
1.081	-0.566	-0.332	-0.027	-0.047	-0.008
1.071	-0.531	-0.394	-0.027	-0.047	-0.007
1.053	-0.525	-0.294	-0.027	-0.046	-0.007
1.007	-0.535	-0.247	-0.028	-0.045	-0.007
1.019	-0.521	-0.286	-0.028	-0.045	-0.008
1.007	-0.547	-0.191	-0.028	-0.045	-0.009
1.032	-0.548	-0.141	-0.027	-0.045	-0.010
1.020	-0.528	-0.012	-0.026	-0.044	-0.011
1.076	-0.545	-0.017	-0.026	-0.043	-0.012
1.061	-0.500	0.015	-0.026	-0.042	-0.012
1.083	-0.535	0.131	-0.026	-0.042	-0.013
1.072	-0.522	0.081	-0.026	-0.041	-0.013
1.058	-0.478	0.102	-0.024	-0.041	-0.013
1.081	-0.501	-0.040	-0.024	-0.042	-0.011
1.029	-0.499	-0.045	-0.023	-0.042	-0.009
1.025	-0.505	-0.091	-0.024	-0.042	-0.008
0.994	-0.507	-0.170	-0.026	-0.042	-0.006
1.006	-0.522	-0.298	-0.026	-0.042	-0.005
0.971	-0.487	-0.273	-0.026	-0.041	-0.003
0.944	-0.467	-0.284	-0.026	-0.039	-0.002
0.903	-0.483	-0.281	-0.026	-0.038	-0.001
0.891	-0.525	-0.086	-0.028	-0.038	-0.002
0.907	-0.527	-0.092	-0.029	-0.039	-0.002
0.923	-0.574	-0.165	-0.029	-0.039	-0.003
0.934	-0.570	-0.137	-0.028	-0.040	-0.005
0.932	-0.587	-0.080	-0.028	-0.041	-0.007
0.985	-0.584	-0.168	-0.028	-0.042	-0.008
1.034	-0.567	0.069	-0.028	-0.042	-0.011
1.059	-0.588	0.032	-0.028	-0.043	-0.011
1.076	-0.601	0.014	-0.027	-0.044	-0.013
1.113	-0.554	0.011	-0.025	-0.045	-0.014
1.113	-0.557	-0.014	-0.023	-0.046	-0.013
1.105	-0.500	-0.144	-0.022	-0.047	-0.013
1.123	-0.501	-0.139	-0.023	-0.046	-0.012
1.102	-0.482	-0.298	-0.023	-0.047	-0.010
1.093	-0.478	-0.309	-0.023	-0.047	-0.009
1.040	-0.437	-0.467	-0.021	-0.047	-0.008
1.017	-0.420	-0.560	-0.021	-0.047	-0.006
1.005	-0.439	-0.577	-0.022	-0.047	-0.006
0.992	-0.478	-0.609	-0.023	-0.047	-0.005
0.967	-0.507	-0.597	-0.025	-0.047	-0.005
0.970	-0.511	-0.485	-0.026	-0.046	-0.005
0.995	-0.557	-0.327	-0.027	-0.046	-0.007
1.026	-0.573	-0.183	-0.027	-0.044	-0.008
1.020	-0.581	-0.121	-0.028	-0.043	-0.009
1.067	-0.604	-0.099	-0.029	-0.044	-0.010
1.084	-0.607	0.010	-0.030	-0.044	-0.012
1.109	-0.612	0.024	-0.030	-0.044	-0.012
1.116	-0.604	-0.063	-0.029	-0.044	-0.013
1.123	-0.614	-0.041	-0.029	-0.046	-0.012
1.101	-0.598	-0.171	-0.029	-0.046	-0.012
1.104	-0.566	-0.201	-0.029	-0.047	-0.011
1.118	-0.591	-0.279	-0.030	-0.047	-0.009
1.073	-0.568	-0.289	-0.029	-0.046	-0.008
1.049	-0.559	-0.294	-0.028	-0.046	-0.007
1.046	-0.552	-0.334	-0.027	-0.045	-0.005
1.011	-0.517	-0.264	-0.027	-0.044	-0.004
1.003	-0.518	-0.162	-0.027	-0.042	-0.004
0.963	-0.530	-0.245	-0.028	-0.042	-0.004
0.994	-0.539	-0.193	-0.026	-0.042	-0.004
0.976	-0.492	-0.175	-0.026	-0.041	-0.004
0.923	-0.477	-0.128	-0.025	-0.039	-0.005
0.935	-0.498	-0.099	-0.025	-0.038	-0.006
0.947	-0.482	-0.089	-0.025	-0.039	-0.007
0.967	-0.491	-0.012	-0.026	-0.040	-0.008
0.976	-0.512	-0.069	-0.026	-0.040	-0.009
0.990	-0.490	-0.024	-0.026	-0.041	-0.011
1.002	-0.510	-0.007	-0.025	-0.041	-0.011
1.057	-0.548	0.033	-0.026	-0.042	-0.012
1.030	-0.509	0.000	-0.027	-0.042	-0.012
1.037	-0.526	0.065	-0.027	-0.041	-0.012
1.065	-0.522	0.084	-0.026	-0.043	-0.013
1.065	-0.550	-0.011	-0.026	-0.043	-0.011
1.110	-0.530	-0.125	-0.025	-0.045	-0.011
1.091	-0.549	-0.224	-0.026	-0.046	-0.010
1.073	-0.559	-0.402	-0.027	-0.047	-0.008
1.062	-0.556	-0.295	-0.027	-0.047	-0.007
1.058	-0.539	-0.489	-0.027	-0.047	-0.006
1.052	-0.574	-0.287	-0.027	-0.046	-0.006
1.006	-0.553	-0.331	-0.026	-0.044	-0.005
1.011	-0.543	-0.211	-0.026	-0.044	-0.004
1.017	-0.550	-0.298	-0.027	-0.044	-0.005
1.017	-0.549	-0.268	-0.027	-0.044	-0.005
1.028	-0.524	-0.322	-0.027	-0.044	-0.006
1.025	-0.514	-0.227	-0.026	-0.045	-0.007
1.024	-0.513	-0.284	-0.026	-0.044	-0.009
1.030	-0.538	-0.140	-0.026	-0.045	-0.010
1.048	-0.501	-0.130	-0.026	-0.044	-0.011
1.082	-0.503	-0.086	-0.027	-0.044	-0.012
1.072	-0.547	0.060	-0.027	-0.044	-0.013
1.090	-0.536	-0.092	-0.027	-0.044	-0.013
1.095	-0.552	-0.088	-0.026	-0.044	-0.013
1.110	-0.553	-0.202	-0.027	-0.045	-0.012
1.075	-0.567	0.050	-0.028	-0.044	-0.012
1.078	-0.558	-0.044	-0.028	-0.044	-0.010
1.043	-0.579	-0.021	-0.028	-0.043	-0.009
1.041	-0.533	-0.229	-0.028	-0.043	-0.007
1.044	-0.580	-0.258	-0.029	-0.044	-0.005
0.985	-0.552	-0.450	-0.028	-0.044	-0.004
0.994	-0.555	-0.462	-0.028	-0.045	-0.003
0.998	-0.556	-0.414	-0.029	-0.045	-0.003
0.982	-0.532	-0.485	-0.030	-0.044	-0.003
0.992	-0.537	-0.335	-0.030	-0.043	-0.004
1.004	-0.560	-0.238	-0.030	-0.042	-0.004
1.005	-0.550	-0.091	-0.029	-0.041	-0.006
1.024	-0.587	0.036	-0.028	-0.041	-0.007
1.022	-0.542	0.081	-0.028	-0.040	-0.009
1.033	-0.564	-0.026	-0.028	-0.040	-0.010
1.025	-0.550	0.085	-0.028	-0.040	-0.011
1.024	-0.536	-0.014	-0.028	-0.041	-0.011
1.012	-0.510	0.019	-0.027	-0.041	-0.012
1.004	-0.509	0.023	-0.025	-0.042	-0.012
0.978	-0.497	0.027	-0.025	-0.041	-0.011
0.999	-0.517	0.012	-0.026	-0.041	-0.010
0.996	-0.497	-0.167	-0.026	-0.042	-0.009
1.028	-0.506	-0.148	-0.026	-0.043	-0.008
1.026	-0.504	-0.193	-0.025	-0.043	-0.008
1.024	-0.520	-0.240	-0.025	-0.044	-0.007
1.037	-0.521	-0.155	-0.024	-0.044	-0.008
1.030	-0.493	-0.352	-0.024	-0.045	-0.007
1.040	-0.492	-0.140	-0.024	-0.044	-0.008
1.049	-0.494	-0.322	-0.024	-0.045	-0.007
1.044	-0.524	-0.208	-0.024	-0.045	-0.008
1.087	-0.507	-0.294	-0.024	-0.045	-0.009
1.056	-0.523	-0.333	-0.024	-0.046	-0.010
1.105	-0.536	-0.240	-0.025	-0.047	-0.010
1.083	-0.550	-0.243	-0.026	-0.047	-0.011
1.073	-0.557	-0.210	-0.026	-0.046	-0.011
1.079	-0.560	-0.293	-0.026	-0.047	-0.011
1.063	-0.569	-0.325	-0.026	-0.047	-0.011
1.086	-0.590	-0.214	-0.027	-0.047	-0.011
1.076	-0.587	-0.178	-0.027	-0.046	-0.010
1.048	-0.548	-0.259	-0.028	-0.046	-0.010
1.066	-0.564	-0.143	-0.028	-0.048	-0.010
1.056	-0.575	-0.310	-0.029	-0.047	-0.009
1.077	-0.570	-0.275	-0.028	-0.047	-0.009
1.054	-0.557	-0.307	-0.029	-0.046	-0.009
1.061	-0.555	-0.238	-0.029	-0.046	-0.008
1.070	-0.572	-0.122	-0.029	-0.045	-0.008
1.075	-0.560	-0.234	-0.028	-0.044	-0.008
1.042	-0.565	-0.100	-0.029	-0.043	-0.007
1.023	-0.551	0.016	-0.029	-0.041	-0.007
1.022	-0.569	-0.080	-0.029	-0.041	-0.007
0.988	-0.558	-0.210	-0.028	-0.041	-0.006
0.986	-0.567	-0.125	-0.028	-0.042	-0.006
0.968	-0.539	-0.090	-0.028	-0.041	-0.006
0.950	-0.532	-0.109	-0.028	-0.040	-0.006
0.962	-0.511	-0.108	-0.027	-0.041	-0.007
0.989	-0.523	-0.039	-0.026	-0.041	-0.007
0.980	-0.448	-0.060	-0.025	-0.041	-0.008
1.004	-0.480	-0.161	-0.025	-0.041	-0.008
1.018	-0.461	-0.014	-0.024	-0.042	-0.010
1.029	-0.471	-0.135	-0.024	-0.043	-0.010
1.044	-0.480	-0.088	-0.024	-0.043	-0.011
1.065	-0.487	-0.037	-0.024	-0.043	-0.011
1.051	-0.484	-0.034	-0.023	-0.042	-0.011
1.076	-0.498	-0.033	-0.022	-0.043	-0.011
1.069	-0.520	-0.017	-0.023	-0.044	-0.011
1.077	-0.508	-0.135	-0.024	-0.044	-0.010
1.036	-0.529	-0.179	-0.024	-0.045	-0.009
1.041	-0.553	-0.158	-0.024	-0.045	-0.008
1.011	-0.522	-0.270	-0.024	-0.045	-0.007
0.999	-0.507	-0.446	-0.023	-0.044	-0.006
0.994	-0.517	-0.197	-0.024	-0.044	-0.006
0.994	-0.509	-0.214	-0.024	-0.043	-0.006
0.987	-0.502	-0.248	-0.024	-0.044	-0.006
1.018	-0.489	-0.467	-0.024	-0.046	-0.006
1.008	-0.551	-0.321	-0.025	-0.046	-0.007
1.027	-0.568	-0.264	-0.025	-0.047	-0.009
1.066	-0.573	-0.368	-0.026	-0.049	-0.009
1.097	-0.568	-0.307	-0.027	-0.049	-0.010
1.116	-0.591	-0.330	-0.028	-0.048	-0.010
1.126	-0.560	-0.283	-0.028	-0.047	-0.011
1.141	-0.601	-0.220	-0.028	-0.047	-0.011
1.143	-0.600	-0.089	-0.029	-0.048	-0.012
1.147	-0.609	-0.171	-0.029	-0.048	-0.011
1.151	-0.638	-0.203	-0.030	-0.048	-0.010
1.108	-0.615	-0.180	-0.030	-0.047	-0.009
1.074	-0.608	-0.190	-0.030	-0.046	-0.008
1.041	-0.592	-0.168	-0.030	-0.045	-0.007
1.026	-0.567	-0.197	-0.030	-0.043	-0.006
0.994	-0.568	-0.210	-0.031	-0.043	-0.005
0.956	-0.552	-0.202	-0.030	-0.041	-0.004
0.964	-0.540	-0.219	-0.030	-0.041	-0.004
0.944	-0.525	-0.121	-0.030	-0.039	-0.004
0.962	-0.535	-0.105	-0.030	-0.040	-0.004
0.949	-0.505	-0.012	-0.029	-0.038	-0.006
0.962	-0.487	0.048	-0.029	-0.038	-0.008
0.996	-0.502	0.146	-0.028	-0.038	-0.009
1.025	-0.471	0.105	-0.026	-0.039	-0.011
1.037	-0.491	0.200	-0.026	-0.039	-0.013
1.041	-0.447	0.144	-0.026	-0.040	-0.014
1.045	-0.483	0.240	-0.026	-0.040	-0.015
1.060	-0.496	0.140	-0.025	-0.042	-0.015
1.089	-0.473	-0.001	-0.023	-0.043	-0.014
1.052	-0.488	0.022	-0.023	-0.044	-0.013
1.054	-0.488	-0.153	-0.023	-0.044	-0.011
1.061	-0.487	-0.179	-0.024	-0.044	-0.009
1.049	-0.498	-0.159	-0.025	-0.044	-0.008
1.002	-0.466	-0.300	-0.025	-0.044	-0.006
1.015	-0.476	-0.378	-0.025	-0.046	-0.005
1.017	-0.494	-0.492	-0.025	-0.046	-0.004
1.004	-0.520	-0.443	-0.026	-0.047	-0.004
0.993	-0.557	-0.543	-0.027	-0.047	-0.003
1.025	-0.577	-0.601	-0.029	-0.048	-0.004
1.016	-0.566	-0.459	-0.029	-0.047	-0.006
1.071	-0.592	-0.316	-0.029	-0.048	-0.007
1.082	-0.636	-0.279	-0.030	-0.047	-0.009
1.082	-0.652	-0.268	-0.030	-0.048	-0.011
1.154	-0.670	-0.162	-0.031	-0.050	-0.012
1.179	-0.694	-0.168	-0.031	-0.050	-0.013
1.166	-0.688	-0.186	-0.030	-0.050	-0.014
1.160	-0.641	-0.213	-0.029	-0.050	-0.014
1.198	-0.648	-0.109	-0.028	-0.050	-0.013
1.146	-0.603	-0.217	-0.028	-0.048	-0.011
1.137	-0.533	-0.242	-0.027	-0.047	-0.010
1.101	-0.523	-0.297	-0.026	-0.047	-0.008
1.063	-0.482	-0.341	-0.026	-0.046	-0.006
1.020	-0.462	-0.334	-0.026	-0.044	-0.005
0.974	-0.439	-0.392	-0.025	-0.043	-0.004
0.957	-0.469	-0.407	-0.026	-0.043	-0.003
0.945	-0.455	-0.258	-0.026	-0.040	-0.004
0.906	-0.429	-0.130	-0.027	-0.037	-0.004
0.922	-0.464	0.012	-0.028	-0.036	-0.006
0.915	-0.501	0.202	-0.029	-0.035	-0.007
0.930	-0.473	0.292	-0.029	-0.035	-0.010
0.953	-0.541	0.219	-0.028	-0.036	-0.011
0.972	-0.526	0.211	-0.028	-0.038	-0.013
1.022	-0.544	0.204	-0.028	-0.039	-0.014
1.018	-0.547	0.169	-0.029	-0.039	-0.014
1.068	-0.527	0.201	-0.029	-0.040	-0.014
1.063	-0.539	0.153	-0.029	-0.041	-0.014
1.081	-0.541	0.012	-0.029	-0.043	-0.012
1.085	-0.551	-0.078	-0.027	-0.044	-0.010
1.088	-0.527	-0.219	-0.027	-0.045	-0.008
1.096	-0.532	-0.397	-0.028	-0.047	-0.007
1.063	-0.515	-0.371	-0.028	-0.046	-0.005
1.057	-0.546	-0.415	-0.029	-0.047	-0.004
1.047	-0.548	-0.511	-0.028	-0.047	-0.003
1.046	-0.565	-0.561	-0.028	-0.048	-0.003
1.019	-0.589	-0.514	-0.028	-0.048	-0.004
1.038	-0.564	-0.439	-0.028	-0.047	-0.005
1.057	-0.590	-0.293	-0.028	-0.047	-0.007
1.069	-0.575	-0.336	-0.028	-0.047	-0.008
1.071	-0.584	-0.159	-0.028	-0.046	-0.010
1.067	-0.556	-0.149	-0.027	-0.045	-0.011
1.066	-0.547	0.049	-0.026	-0.044	-0.013
1.093	-0.551	0.026	-0.026	-0.045	-0.014
1.077	-0.557	-0.039	-0.026	-0.045	-0.014
1.080	-0.546	-0.088	-0.026	-0.045	-0.013
1.062	-0.506	-0.181	-0.026	-0.046	-0.012
1.050	-0.511	-0.123	-0.025	-0.046	-0.011
1.055	-0.509	-0.316	-0.025	-0.046	-0.009
1.052	-0.494	-0.263	-0.026	-0.047	-0.008
1.058	-0.476	-0.309	-0.027	-0.046	-0.007
1.054	-0.501	-0.359	-0.028	-0.046	-0.006
1.047	-0.519	-0.290	-0.029	-0.045	-0.005
1.034	-0.557	-0.311	-0.030	-0.045	-0.006
1.050	-0.588	-0.263	-0.030	-0.044	-0.006
1.057	-0.625	-0.116	-0.031	-0.044	-0.006
1.055	-0.594	-0.140	-0.032	-0.043	-0.007
1.072	-0.624	-0.010	-0.032	-0.043	-0.008
1.016	-0.580	-0.144	-0.032	-0.042	-0.008
1.080	-0.605	0.053	-0.032	-0.042	-0.008
1.052	-0.632	0.084	-0.032	-0.040	-0.009
1.035	-0.603	0.205	-0.031	-0.039	-0.009
1.004	-0.591	0.126	-0.030	-0.038	-0.008
1.001	-0.504	0.082	-0.029	-0.038	-0.008
0.949	-0.467	0.101	-0.028	-0.036	-0.008
0.939	-0.469	0.069	-0.028	-0.037	-0.008
