1.100	-0.620	-0.243	-0.027	-0.049	-0.014
1.098	-0.602	-0.162	-0.026	-0.049	-0.015
1.080	-0.594	-0.153	-0.026	-0.048	-0.016
1.108	-0.592	-0.136	-0.025	-0.049	-0.017
1.095	-0.596	-0.289	-0.026	-0.050	-0.017
1.134	-0.572	-0.206	-0.025	-0.051	-0.018
1.136	-0.574	-0.092	-0.025	-0.051	-0.018
1.119	-0.554	-0.171	-0.025	-0.050	-0.017
1.134	-0.546	-0.117	-0.025	-0.050	-0.017
1.127	-0.542	-0.263	-0.025	-0.050	-0.016
1.109	-0.534	-0.224	-0.025	-0.049	-0.015
1.103	-0.559	-0.255	-0.025	-0.049	-0.014
1.104	-0.605	-0.185	-0.026	-0.050	-0.013
1.118	-0.620	-0.319	-0.028	-0.051	-0.012
1.120	-0.632	-0.283	-0.029	-0.051	-0.011
1.071	-0.650	-0.244	-0.028	-0.049	-0.010
1.077	-0.618	-0.260	-0.027	-0.049	-0.010
1.068	-0.657	-0.194	-0.028	-0.047	-0.010
1.071	-0.615	-0.115	-0.028	-0.045	-0.011
1.049	-0.590	-0.153	-0.029	-0.045	-0.011
1.054	-0.622	-0.086	-0.028	-0.046	-0.012
1.035	-0.602	-0.274	-0.027	-0.048	-0.013
1.075	-0.631	-0.326	-0.027	-0.050	-0.014
1.065	-0.589	-0.196	-0.026	-0.050	-0.015
1.076	-0.588	-0.297	-0.027	-0.048	-0.015
1.106	-0.560	-0.169	-0.026	-0.048	-0.016
1.092	-0.565	-0.151	-0.025	-0.048	-0.016
1.135	-0.601	-0.162	-0.024	-0.050	-0.016
1.132	-0.567	-0.255	-0.023	-0.051	-0.015
1.129	-0.544	-0.241	-0.023	-0.051	-0.015
1.133	-0.600	-0.272	-0.024	-0.051	-0.014
1.171	-0.561	-0.352	-0.025	-0.052	-0.013
1.131	-0.586	-0.348	-0.025	-0.051	-0.012
1.082	-0.567	-0.277	-0.024	-0.049	-0.012
1.098	-0.597	-0.256	-0.024	-0.049	-0.011
1.076	-0.564	-0.339	-0.025	-0.048	-0.011
1.070	-0.599	-0.274	-0.026	-0.048	-0.011
1.045	-0.586	-0.409	-0.027	-0.049	-0.010
1.047	-0.612	-0.363	-0.027	-0.050	-0.011
1.066	-0.627	-0.467	-0.028	-0.051	-0.011
1.082	-0.644	-0.420	-0.028	-0.052	-0.012
1.105	-0.658	-0.358	-0.027	-0.052	-0.013
1.100	-0.671	-0.296	-0.027	-0.051	-0.015
1.129	-0.664	-0.148	-0.026	-0.051	-0.015
1.192	-0.624	-0.103	-0.027	-0.051	-0.016
1.162	-0.632	-0.236	-0.026	-0.052	-0.017
1.197	-0.607	-0.302	-0.024	-0.052	-0.017
1.220	-0.588	-0.366	-0.023	-0.054	-0.017
1.178	-0.574	-0.312	-0.023	-0.053	-0.017
1.165	-0.519	-0.440	-0.023	-0.052	-0.015
1.152	-0.531	-0.353	-0.024	-0.052	-0.014
1.101	-0.529	-0.247	-0.024	-0.049	-0.012
1.070	-0.547	-0.240	-0.024	-0.048	-0.012
1.038	-0.540	-0.286	-0.024	-0.047	-0.010
1.015	-0.568	-0.168	-0.025	-0.046	-0.010
0.976	-0.550	-0.154	-0.027	-0.045	-0.009
0.983	-0.580	-0.175	-0.029	-0.045	-0.009
0.974	-0.566	-0.179	-0.029	-0.044	-0.010
0.956	-0.611	-0.114	-0.028	-0.044	-0.011
1.001	-0.582	-0.069	-0.027	-0.044	-0.013
1.042	-0.604	-0.074	-0.026	-0.045	-0.014
1.048	-0.590	-0.079	-0.027	-0.046	-0.014
1.090	-0.603	-0.135	-0.027	-0.047	-0.016
1.133	-0.604	-0.104	-0.027	-0.049	-0.016
1.140	-0.620	-0.265	-0.026	-0.051	-0.015
1.156	-0.598	-0.265	-0.026	-0.052	-0.016
1.196	-0.599	-0.326	-0.025	-0.054	-0.015
1.175	-0.596	-0.338	-0.025	-0.053	-0.013
1.179	-0.602	-0.480	-0.026	-0.054	-0.011
1.154	-0.566	-0.477	-0.025	-0.054	-0.011
1.137	-0.575	-0.522	-0.025	-0.055	-0.010
1.122	-0.584	-0.620	-0.026	-0.054	-0.009
1.082	-0.589	-0.686	-0.026	-0.053	-0.009
1.077	-0.619	-0.508	-0.027	-0.052	-0.010
1.089	-0.629	-0.496	-0.029	-0.050	-0.010
1.052	-0.617	-0.315	-0.029	-0.048	-0.011
1.034	-0.603	-0.103	-0.028	-0.045	-0.012
1.056	-0.630	0.009	-0.028	-0.045	-0.013
1.033	-0.631	-0.144	-0.028	-0.045	-0.014
1.046	-0.652	-0.012	-0.028	-0.045	-0.014
1.066	-0.615	-0.017	-0.028	-0.045	-0.015
1.052	-0.605	-0.003	-0.028	-0.045	-0.015
1.062	-0.594	0.003	-0.027	-0.045	-0.015
1.061	-0.571	-0.159	-0.026	-0.046	-0.014
1.082	-0.591	-0.108	-0.025	-0.048	-0.015
1.087	-0.574	-0.237	-0.025	-0.050	-0.014
1.105	-0.570	-0.353	-0.025	-0.051	-0.013
1.134	-0.578	-0.452	-0.025	-0.053	-0.013
1.152	-0.565	-0.485	-0.025	-0.054	-0.013
1.167	-0.587	-0.500	-0.025	-0.054	-0.013
1.163	-0.571	-0.367	-0.024	-0.053	-0.013
1.154	-0.568	-0.433	-0.024	-0.052	-0.013
1.133	-0.547	-0.436	-0.025	-0.051	-0.013
1.129	-0.601	-0.220	-0.026	-0.050	-0.013
1.131	-0.605	-0.185	-0.026	-0.049	-0.012
1.088	-0.602	-0.171	-0.026	-0.048	-0.013
1.073	-0.610	-0.203	-0.027	-0.048	-0.013
1.051	-0.588	-0.186	-0.027	-0.047	-0.012
1.023	-0.583	-0.249	-0.027	-0.047	-0.012
1.001	-0.570	-0.137	-0.027	-0.046	-0.013
1.042	-0.559	-0.207	-0.028	-0.047	-0.013
1.002	-0.590	-0.243	-0.029	-0.047	-0.013
1.050	-0.580	-0.276	-0.028	-0.048	-0.013
1.084	-0.578	-0.110	-0.027	-0.047	-0.014
1.098	-0.587	-0.111	-0.027	-0.048	-0.014
1.115	-0.585	-0.130	-0.027	-0.048	-0.015
1.147	-0.587	-0.202	-0.027	-0.049	-0.015
1.155	-0.571	-0.134	-0.027	-0.051	-0.015
1.178	-0.612	-0.335	-0.028	-0.052	-0.015
1.152	-0.612	-0.448	-0.027	-0.053	-0.014
1.170	-0.618	-0.415	-0.027	-0.055	-0.014
1.168	-0.637	-0.391	-0.027	-0.055	-0.013
1.151	-0.668	-0.389	-0.028	-0.054	-0.013
1.139	-0.652	-0.421	-0.029	-0.053	-0.012
1.173	-0.646	-0.451	-0.029	-0.052	-0.011
1.146	-0.652	-0.398	-0.028	-0.052	-0.011
1.126	-0.662	-0.380	-0.028	-0.052	-0.011
1.113	-0.629	-0.444	-0.027	-0.051	-0.010
1.082	-0.619	-0.341	-0.026	-0.050	-0.010
1.065	-0.606	-0.194	-0.027	-0.048	-0.011
1.038	-0.573	-0.246	-0.026	-0.047	-0.011
1.038	-0.558	-0.134	-0.026	-0.046	-0.012
1.027	-0.578	-0.202	-0.026	-0.047	-0.013
1.047	-0.595	-0.041	-0.025	-0.046	-0.014
1.038	-0.549	-0.094	-0.025	-0.047	-0.015
1.050	-0.560	-0.151	-0.025	-0.048	-0.016
1.081	-0.559	-0.186	-0.025	-0.048	-0.017
1.087	-0.583	-0.102	-0.024	-0.049	-0.017
1.101	-0.583	-0.085	-0.024	-0.049	-0.017
1.125	-0.569	-0.052	-0.024	-0.049	-0.018
1.158	-0.558	-0.049	-0.023	-0.050	-0.017
1.141	-0.584	-0.126	-0.023	-0.051	-0.016
1.122	-0.568	-0.270	-0.024	-0.051	-0.014
1.154	-0.596	-0.385	-0.025	-0.053	-0.013
1.136	-0.588	-0.378	-0.024	-0.052	-0.012
1.116	-0.582	-0.442	-0.025	-0.052	-0.011
1.118	-0.601	-0.502	-0.026	-0.052	-0.009
1.077	-0.590	-0.471	-0.026	-0.051	-0.010
1.093	-0.596	-0.341	-0.026	-0.049	-0.010
1.062	-0.549	-0.373	-0.027	-0.048	-0.010
1.075	-0.622	-0.252	-0.028	-0.049	-0.012
1.087	-0.589	-0.257	-0.029	-0.048	-0.012
1.078	-0.619	-0.329	-0.029	-0.049	-0.013
1.056	-0.625	-0.203	-0.030	-0.049	-0.015
1.087	-0.652	-0.206	-0.029	-0.050	-0.015
1.101	-0.646	-0.093	-0.029	-0.049	-0.016
1.097	-0.637	-0.060	-0.028	-0.049	-0.017
1.132	-0.643	-0.039	-0.027	-0.049	-0.016
1.108	-0.645	-0.120	-0.027	-0.049	-0.016
1.145	-0.649	-0.350	-0.027	-0.051	-0.015
1.133	-0.596	-0.244	-0.026	-0.051	-0.014
1.142	-0.573	-0.272	-0.026	-0.051	-0.013
1.132	-0.595	-0.347	-0.025	-0.051	-0.012
1.125	-0.569	-0.428	-0.025	-0.052	-0.011
1.120	-0.573	-0.323	-0.025	-0.051	-0.011
1.118	-0.574	-0.387	-0.024	-0.050	-0.010
1.055	-0.579	-0.369	-0.024	-0.049	-0.010
1.085	-0.555	-0.357	-0.024	-0.050	-0.011
1.068	-0.592	-0.392	-0.025	-0.050	-0.011
1.072	-0.581	-0.398	-0.025	-0.050	-0.012
1.072	-0.601	-0.366	-0.026	-0.050	-0.012
1.050	-0.605	-0.335	-0.025	-0.049	-0.013
1.060	-0.592	-0.240	-0.025	-0.049	-0.014
1.066	-0.603	-0.143	-0.026	-0.047	-0.015
1.071	-0.612	0.056	-0.026	-0.046	-0.015
1.064	-0.590	0.022	-0.026	-0.045	-0.015
1.107	-0.574	-0.029	-0.026	-0.046	-0.015
1.073	-0.553	-0.042	-0.025	-0.046	-0.015
1.083	-0.557	-0.124	-0.025	-0.046	-0.014
1.104	-0.561	-0.192	-0.026	-0.048	-0.014
1.081	-0.562	-0.306	-0.026	-0.049	-0.014
1.069	-0.575	-0.319	-0.025	-0.049	-0.013
1.064	-0.577	-0.401	-0.026	-0.050	-0.013
1.103	-0.605	-0.390	-0.027	-0.050	-0.013
1.097	-0.593	-0.270	-0.027	-0.050	-0.012
1.099	-0.603	-0.400	-0.027	-0.050	-0.011
1.109	-0.608	-0.284	-0.028	-0.050	-0.011
1.096	-0.643	-0.385	-0.029	-0.051	-0.011
1.100	-0.650	-0.232	-0.028	-0.051	-0.011
1.110	-0.697	-0.279	-0.027	-0.051	-0.011
1.096	-0.655	-0.374	-0.026	-0.050	-0.010
1.101	-0.608	-0.241	-0.025	-0.049	-0.011
1.079	-0.585	-0.308	-0.026	-0.048	-0.011
1.105	-0.581	-0.272	-0.026	-0.048	-0.010
1.054	-0.533	-0.275	-0.025	-0.047	-0.011
1.044	-0.572	-0.357	-0.025	-0.049	-0.011
1.066	-0.582	-0.376	-0.024	-0.050	-0.012
1.039	-0.564	-0.331	-0.024	-0.051	-0.013
1.062	-0.579	-0.287	-0.024	-0.051	-0.015
1.088	-0.536	-0.243	-0.023	-0.051	-0.016
1.104	-0.556	-0.201	-0.024	-0.051	-0.017
1.140	-0.565	-0.191	-0.024	-0.052	-0.018
1.187	-0.560	-0.312	-0.023	-0.053	-0.020
1.188	-0.596	-0.313	-0.023	-0.054	-0.020
1.209	-0.609	-0.247	-0.023	-0.055	-0.020
1.206	-0.580	-0.310	-0.022	-0.054	-0.020
1.231	-0.588	-0.350	-0.022	-0.054	-0.018
1.194	-0.584	-0.274	-0.022	-0.052	-0.016
1.156	-0.562	-0.314	-0.022	-0.051	-0.014
1.110	-0.556	-0.305	-0.023	-0.050	-0.012
1.097	-0.536	-0.448	-0.023	-0.049	-0.010
1.068	-0.590	-0.422	-0.023	-0.049	-0.008
1.028	-0.557	-0.520	-0.023	-0.049	-0.008
0.980	-0.572	-0.386	-0.024	-0.047	-0.007
0.965	-0.557	-0.394	-0.026	-0.047	-0.008
0.976	-0.564	-0.249	-0.027	-0.046	-0.009
0.974	-0.567	-0.145	-0.027	-0.046	-0.011
0.999	-0.559	-0.237	-0.027	-0.046	-0.013
1.036	-0.608	-0.130	-0.026	-0.048	-0.015
1.072	-0.597	-0.145	-0.027	-0.048	-0.018
