0.966	-1.398	-3.972	0.030	-0.082	0.003
0.966	-1.396	-4.027	0.030	-0.083	0.002
0.986	-1.390	-4.011	0.031	-0.083	0.001
0.996	-1.437	-3.915	0.030	-0.083	0.001
1.015	-1.405	-3.933	0.030	-0.084	0.001
1.010	-1.423	-3.921	0.029	-0.083	0.000
1.032	-1.431	-3.817	0.029	-0.082	0.001
1.027	-1.427	-3.882	0.029	-0.082	0.002
1.006	-1.403	-3.815	0.028	-0.082	0.002
0.991	-1.438	-3.930	0.028	-0.083	0.002
0.994	-1.457	-3.980	0.027	-0.082	0.003
0.992	-1.471	-3.946	0.026	-0.083	0.004
1.002	-1.478	-3.846	0.026	-0.083	0.004
0.989	-1.518	-3.863	0.024	-0.082	0.004
1.005	-1.502	-3.746	0.024	-0.082	0.004
0.986	-1.515	-3.698	0.024	-0.080	0.004
1.025	-1.541	-3.650	0.024	-0.080	0.003
1.025	-1.547	-3.684	0.025	-0.081	0.003
1.033	-1.531	-3.688	0.025	-0.082	0.002
1.039	-1.515	-3.690	0.026	-0.082	0.001
1.050	-1.499	-3.711	0.025	-0.083	0.001
1.062	-1.478	-3.693	0.026	-0.084	0.000
1.028	-1.475	-3.811	0.027	-0.084	-0.000
1.033	-1.475	-3.958	0.028	-0.085	0.000
1.063	-1.466	-3.875	0.029	-0.085	-0.000
1.057	-1.450	-3.909	0.029	-0.085	-0.000
1.090	-1.458	-3.958	0.029	-0.086	-0.000
1.064	-1.442	-3.953	0.029	-0.086	0.000
1.065	-1.423	-4.019	0.029	-0.086	0.001
1.058	-1.457	-4.065	0.029	-0.086	0.002
1.036	-1.431	-3.932	0.029	-0.085	0.001
1.043	-1.423	-4.095	0.030	-0.086	0.002
0.995	-1.423	-4.158	0.030	-0.085	0.003
1.008	-1.422	-4.062	0.029	-0.084	0.002
1.031	-1.447	-3.977	0.029	-0.085	0.003
1.028	-1.424	-4.062	0.028	-0.084	0.003
0.972	-1.448	-3.996	0.027	-0.084	0.003
0.975	-1.476	-3.978	0.028	-0.082	0.003
0.990	-1.497	-3.896	0.027	-0.082	0.003
0.988	-1.491	-3.863	0.028	-0.081	0.003
0.987	-1.502	-3.796	0.028	-0.081	0.002
1.008	-1.473	-3.765	0.027	-0.081	0.002
0.983	-1.481	-3.651	0.027	-0.081	0.002
1.004	-1.458	-3.720	0.026	-0.082	0.002
1.015	-1.479	-3.702	0.027	-0.081	0.002
0.989	-1.492	-3.799	0.027	-0.081	0.002
1.015	-1.468	-3.848	0.028	-0.081	0.002
0.962	-1.467	-3.744	0.028	-0.081	0.003
0.997	-1.465	-3.908	0.028	-0.082	0.004
0.968	-1.469	-3.936	0.029	-0.082	0.004
0.963	-1.464	-4.051	0.028	-0.081	0.005
0.975	-1.422	-3.936	0.028	-0.081	0.005
0.973	-1.433	-3.917	0.028	-0.081	0.005
0.965	-1.449	-3.899	0.028	-0.081	0.005
0.998	-1.398	-4.015	0.029	-0.081	0.005
0.951	-1.423	-3.980	0.029	-0.081	0.005
0.944	-1.424	-4.030	0.029	-0.082	0.005
0.975	-1.434	-4.017	0.030	-0.082	0.004
0.963	-1.449	-4.034	0.030	-0.082	0.004
0.961	-1.419	-3.988	0.031	-0.082	0.003
0.976	-1.447	-3.974	0.031	-0.082	0.002
0.980	-1.435	-4.096	0.030	-0.083	0.001
1.014	-1.444	-3.885	0.030	-0.084	0.000
1.003	-1.431	-3.951	0.030	-0.083	0.000
1.039	-1.429	-3.836	0.030	-0.084	0.000
1.058	-1.437	-3.970	0.030	-0.085	0.000
1.051	-1.448	-3.990	0.030	-0.085	-0.001
1.042	-1.435	-3.937	0.030	-0.085	-0.000
1.086	-1.455	-4.004	0.030	-0.087	-0.000
1.077	-1.464	-4.040	0.028	-0.087	0.000
1.069	-1.470	-4.019	0.028	-0.087	0.001
1.046	-1.445	-4.039	0.028	-0.087	0.001
1.070	-1.484	-4.151	0.028	-0.088	0.002
1.059	-1.490	-4.113	0.029	-0.088	0.002
1.060	-1.511	-4.111	0.028	-0.087	0.003
1.046	-1.525	-4.094	0.027	-0.086	0.003
1.028	-1.501	-3.960	0.027	-0.085	0.003
1.022	-1.498	-3.959	0.027	-0.084	0.004
1.011	-1.464	-4.057	0.028	-0.083	0.004
1.003	-1.466	-3.956	0.029	-0.083	0.004
0.971	-1.449	-3.973	0.029	-0.082	0.003
0.990	-1.468	-3.905	0.029	-0.081	0.004
0.962	-1.401	-3.842	0.029	-0.080	0.003
0.971	-1.426	-3.827	0.028	-0.080	0.003
0.946	-1.428	-3.893	0.028	-0.081	0.003
0.963	-1.438	-3.680	0.029	-0.080	0.001
0.941	-1.436	-3.844	0.030	-0.080	0.002
0.979	-1.451	-3.731	0.031	-0.080	0.001
0.956	-1.418	-3.781	0.031	-0.079	0.001
0.975	-1.438	-3.715	0.030	-0.080	0.001
1.005	-1.423	-3.635	0.029	-0.081	0.001
1.005	-1.449	-3.752	0.029	-0.081	0.000
0.990	-1.423	-3.980	0.030	-0.082	0.001
1.014	-1.426	-3.914	0.030	-0.083	0.001
1.015	-1.453	-4.043	0.030	-0.084	0.002
0.984	-1.462	-4.056	0.030	-0.084	0.003
1.022	-1.474	-3.990	0.028	-0.084	0.003
0.994	-1.463	-4.022	0.028	-0.084	0.004
1.013	-1.492	-4.026	0.027	-0.084	0.004
1.018	-1.465	-4.088	0.028	-0.085	0.004
0.998	-1.474	-4.055	0.029	-0.085	0.004
0.986	-1.509	-4.122	0.029	-0.084	0.004
1.033	-1.494	-4.077	0.028	-0.085	0.003
1.027	-1.500	-3.998	0.027	-0.084	0.002
1.034	-1.507	-3.865	0.027	-0.084	0.002
0.996	-1.486	-4.012	0.029	-0.084	0.002
1.035	-1.492	-3.866	0.029	-0.084	0.001
1.028	-1.476	-3.951	0.029	-0.084	0.001
1.015	-1.502	-3.851	0.029	-0.084	0.001
1.009	-1.462	-3.770	0.029	-0.083	0.000
1.027	-1.447	-3.932	0.029	-0.084	0.001
1.015	-1.443	-3.964	0.030	-0.084	0.001
0.987	-1.464	-4.011	0.031	-0.085	0.002
1.010	-1.457	-4.091	0.031	-0.085	0.002
1.007	-1.443	-4.092	0.030	-0.085	0.002
0.989	-1.452	-4.138	0.031	-0.085	0.003
0.989	-1.442	-4.135	0.031	-0.085	0.003
0.997	-1.456	-4.136	0.031	-0.085	0.003
1.030	-1.475	-4.119	0.031	-0.086	0.003
0.972	-1.431	-4.317	0.031	-0.085	0.004
0.971	-1.433	-4.233	0.031	-0.085	0.004
1.020	-1.432	-4.217	0.032	-0.085	0.003
0.987	-1.472	-4.104	0.031	-0.085	0.003
0.984	-1.428	-4.159	0.030	-0.085	0.002
1.025	-1.437	-4.014	0.030	-0.084	0.001
0.998	-1.451	-4.064	0.030	-0.084	0.001
1.032	-1.464	-3.903	0.030	-0.084	0.000
1.028	-1.442	-3.888	0.029	-0.083	0.000
1.020	-1.461	-3.758	0.028	-0.082	-0.000
1.040	-1.485	-3.611	0.027	-0.081	-0.000
1.012	-1.499	-3.675	0.027	-0.081	0.000
1.018	-1.482	-3.737	0.028	-0.082	0.001
0.998	-1.491	-3.800	0.029	-0.081	0.001
0.990	-1.517	-3.716	0.028	-0.081	0.001
0.989	-1.493	-3.814	0.027	-0.081	0.003
1.010	-1.445	-3.715	0.027	-0.081	0.002
1.005	-1.458	-3.863	0.026	-0.081	0.003
0.993	-1.453	-3.811	0.027	-0.081	0.003
0.995	-1.447	-3.822	0.028	-0.082	0.004
0.959	-1.465	-3.984	0.029	-0.081	0.004
0.962	-1.406	-3.937	0.029	-0.082	0.004
0.951	-1.430	-3.953	0.029	-0.082	0.004
0.936	-1.419	-4.018	0.029	-0.082	0.004
0.995	-1.435	-3.939	0.029	-0.082	0.004
0.990	-1.428	-4.008	0.028	-0.082	0.003
0.991	-1.403	-3.914	0.028	-0.081	0.002
0.996	-1.446	-3.847	0.028	-0.082	0.002
1.013	-1.436	-3.750	0.028	-0.082	0.001
1.011	-1.476	-3.800	0.028	-0.082	0.002
1.005	-1.481	-3.769	0.028	-0.082	0.001
1.030	-1.503	-3.788	0.028	-0.083	0.001
1.016	-1.519	-3.788	0.027	-0.084	0.001
1.015	-1.517	-3.985	0.028	-0.083	0.002
1.022	-1.492	-3.865	0.028	-0.084	0.002
1.043	-1.474	-3.898	0.028	-0.084	0.002
1.047	-1.473	-3.931	0.027	-0.084	0.003
1.012	-1.463	-3.994	0.027	-0.084	0.003
1.020	-1.477	-3.961	0.027	-0.084	0.003
1.010	-1.434	-3.991	0.028	-0.084	0.004
1.021	-1.474	-4.125	0.028	-0.085	0.004
1.021	-1.455	-3.979	0.028	-0.085	0.003
1.031	-1.469	-4.014	0.027	-0.085	0.003
1.039	-1.486	-3.933	0.027	-0.085	0.002
1.018	-1.466	-3.918	0.028	-0.085	0.001
1.036	-1.486	-3.887	0.027	-0.085	0.001
1.032	-1.469	-3.853	0.028	-0.084	0.001
1.039	-1.526	-3.689	0.027	-0.084	0.001
1.053	-1.489	-3.738	0.028	-0.083	0.001
1.028	-1.485	-3.770	0.028	-0.082	0.001
1.000	-1.459	-3.883	0.029	-0.082	0.001
1.004	-1.449	-3.929	0.030	-0.084	0.001
0.990	-1.449	-4.042	0.030	-0.083	0.002
0.985	-1.434	-4.056	0.030	-0.083	0.003
0.989	-1.408	-4.023	0.029	-0.083	0.004
0.980	-1.422	-3.968	0.029	-0.083	0.004
0.957	-1.397	-4.068	0.029	-0.083	0.005
0.950	-1.394	-4.050	0.029	-0.082	0.005
0.960	-1.405	-4.019	0.028	-0.080	0.005
0.977	-1.415	-3.955	0.028	-0.080	0.005
0.946	-1.422	-3.987	0.027	-0.081	0.005
0.965	-1.429	-3.907	0.028	-0.081	0.004
0.998	-1.480	-3.728	0.027	-0.081	0.003
0.988	-1.468	-3.915	0.026	-0.080	0.003
1.021	-1.472	-3.670	0.026	-0.080	0.002
1.000	-1.487	-3.656	0.025	-0.080	0.002
1.009	-1.502	-3.591	0.025	-0.080	0.002
1.026	-1.502	-3.591	0.025	-0.081	0.002
1.032	-1.505	-3.657	0.025	-0.081	0.002
1.012	-1.541	-3.608	0.025	-0.082	0.001
1.038	-1.524	-3.722	0.026	-0.082	0.002
1.046	-1.538	-3.688	0.026	-0.083	0.002
1.030	-1.517	-3.804	0.026	-0.083	0.002
1.025	-1.496	-3.852	0.027	-0.083	0.001
1.035	-1.438	-3.984	0.028	-0.084	0.002
1.037	-1.454	-4.050	0.028	-0.085	0.002
1.021	-1.451	-4.081	0.028	-0.086	0.002
1.043	-1.431	-3.934	0.028	-0.085	0.001
1.033	-1.442	-4.097	0.029	-0.086	0.002
1.046	-1.416	-3.997	0.029	-0.085	0.002
1.032	-1.435	-4.064	0.029	-0.085	0.002
1.043	-1.448	-3.997	0.029	-0.084	0.002
1.003	-1.400	-3.961	0.029	-0.082	0.002
0.992	-1.416	-3.943	0.029	-0.082	0.002
1.006	-1.431	-3.864	0.028	-0.082	0.002
0.979	-1.445	-3.863	0.028	-0.082	0.002
0.964	-1.470	-3.947	0.028	-0.083	0.002
0.963	-1.445	-3.878	0.028	-0.082	0.003
0.960	-1.454	-3.875	0.029	-0.082	0.003
0.972	-1.404	-3.861	0.028	-0.081	0.003
0.970	-1.436	-3.894	0.028	-0.080	0.003
0.976	-1.460	-3.778	0.028	-0.080	0.002
0.991	-1.420	-3.795	0.029	-0.081	0.002
1.010	-1.449	-3.765	0.029	-0.081	0.002
0.998	-1.429	-3.786	0.028	-0.081	0.001
1.018	-1.451	-3.751	0.029	-0.082	0.001
1.027	-1.489	-3.919	0.029	-0.083	0.001
1.030	-1.449	-3.838	0.029	-0.084	0.000
1.044	-1.489	-3.837	0.029	-0.084	0.000
1.046	-1.476	-3.953	0.029	-0.085	0.001
1.056	-1.491	-3.836	0.028	-0.085	0.001
1.031	-1.484	-4.014	0.029	-0.085	0.002
1.045	-1.464	-4.060	0.029	-0.085	0.002
1.012	-1.510	-4.108	0.029	-0.085	0.003
1.021	-1.473	-4.105	0.029	-0.087	0.003
1.015	-1.478	-4.136	0.029	-0.086	0.004
1.017	-1.432	-4.200	0.029	-0.086	0.005
1.007	-1.428	-4.133	0.029	-0.086	0.005
0.968	-1.460	-4.162	0.030	-0.084	0.005
