0.903	-1.583	-4.382	0.004	-0.083	0.025
0.923	-1.587	-4.349	0.005	-0.083	0.025
0.928	-1.553	-4.348	0.006	-0.084	0.024
0.929	-1.561	-4.345	0.006	-0.084	0.025
0.894	-1.523	-4.491	0.007	-0.083	0.026
0.869	-1.479	-4.487	0.007	-0.083	0.026
0.852	-1.449	-4.598	0.008	-0.083	0.027
0.834	-1.421	-4.679	0.008	-0.082	0.027
0.791	-1.368	-4.755	0.009	-0.081	0.029
0.767	-1.354	-4.820	0.009	-0.081	0.029
0.766	-1.351	-4.606	0.009	-0.080	0.029
0.765	-1.322	-4.621	0.009	-0.079	0.029
0.758	-1.341	-4.478	0.008	-0.078	0.028
0.756	-1.364	-4.398	0.008	-0.077	0.027
0.781	-1.406	-4.152	0.007	-0.076	0.026
0.794	-1.433	-4.127	0.006	-0.075	0.026
0.801	-1.464	-3.783	0.004	-0.074	0.024
0.812	-1.490	-3.819	0.004	-0.073	0.024
0.809	-1.498	-3.821	0.004	-0.074	0.024
0.834	-1.548	-3.884	0.004	-0.075	0.024
0.842	-1.539	-3.999	0.005	-0.076	0.025
0.828	-1.568	-3.999	0.004	-0.076	0.025
0.859	-1.541	-4.062	0.003	-0.077	0.026
0.839	-1.554	-4.107	0.003	-0.077	0.028
0.849	-1.528	-4.153	0.003	-0.078	0.028
0.824	-1.526	-4.327	0.004	-0.079	0.030
0.821	-1.521	-4.488	0.005	-0.081	0.031
0.817	-1.509	-4.551	0.006	-0.081	0.031
0.800	-1.467	-4.647	0.007	-0.082	0.031
0.817	-1.455	-4.729	0.007	-0.082	0.032
0.803	-1.425	-4.683	0.007	-0.083	0.031
0.801	-1.425	-4.686	0.007	-0.083	0.030
0.821	-1.438	-4.672	0.008	-0.083	0.029
0.809	-1.427	-4.839	0.009	-0.084	0.029
0.786	-1.436	-4.742	0.010	-0.084	0.027
0.820	-1.472	-4.748	0.010	-0.085	0.026
0.829	-1.458	-4.605	0.009	-0.086	0.025
0.851	-1.473	-4.773	0.009	-0.087	0.025
0.855	-1.502	-4.610	0.009	-0.086	0.024
0.887	-1.492	-4.609	0.009	-0.086	0.024
0.885	-1.507	-4.505	0.009	-0.085	0.025
0.862	-1.504	-4.539	0.009	-0.084	0.025
0.875	-1.492	-4.534	0.008	-0.084	0.027
0.869	-1.508	-4.549	0.007	-0.083	0.027
0.859	-1.459	-4.527	0.008	-0.082	0.028
0.840	-1.476	-4.573	0.008	-0.082	0.029
0.796	-1.449	-4.655	0.007	-0.081	0.029
0.786	-1.439	-4.634	0.007	-0.080	0.030
0.789	-1.459	-4.568	0.007	-0.080	0.031
0.781	-1.471	-4.388	0.006	-0.078	0.030
0.729	-1.466	-4.322	0.005	-0.076	0.030
0.736	-1.443	-4.289	0.006	-0.076	0.030
0.782	-1.457	-4.225	0.006	-0.075	0.029
0.727	-1.431	-4.178	0.007	-0.073	0.028
0.758	-1.463	-4.066	0.007	-0.073	0.027
0.777	-1.464	-3.906	0.006	-0.073	0.026
0.773	-1.439	-3.930	0.005	-0.073	0.025
0.780	-1.432	-3.946	0.006	-0.074	0.024
0.789	-1.411	-4.079	0.007	-0.076	0.024
0.798	-1.436	-4.311	0.007	-0.078	0.025
0.790	-1.399	-4.408	0.008	-0.078	0.025
0.834	-1.413	-4.342	0.007	-0.079	0.025
0.869	-1.448	-4.294	0.005	-0.080	0.026
0.855	-1.476	-4.324	0.005	-0.080	0.027
0.872	-1.464	-4.341	0.005	-0.081	0.027
0.879	-1.476	-4.353	0.005	-0.082	0.027
0.886	-1.498	-4.467	0.006	-0.082	0.028
0.857	-1.506	-4.531	0.005	-0.082	0.029
0.867	-1.511	-4.432	0.004	-0.083	0.029
0.893	-1.544	-4.430	0.004	-0.083	0.029
0.871	-1.482	-4.546	0.004	-0.082	0.030
0.862	-1.502	-4.600	0.004	-0.083	0.029
0.858	-1.509	-4.630	0.005	-0.084	0.029
0.801	-1.507	-4.597	0.006	-0.084	0.028
0.832	-1.493	-4.618	0.005	-0.084	0.028
0.816	-1.489	-4.456	0.004	-0.083	0.027
0.843	-1.475	-4.522	0.004	-0.082	0.027
0.840	-1.440	-4.427	0.005	-0.082	0.026
0.851	-1.460	-4.393	0.006	-0.081	0.026
0.890	-1.495	-4.329	0.006	-0.082	0.025
0.897	-1.465	-4.264	0.006	-0.081	0.025
0.880	-1.479	-4.133	0.005	-0.080	0.024
0.884	-1.507	-4.152	0.005	-0.080	0.024
0.876	-1.467	-4.151	0.005	-0.079	0.025
0.871	-1.505	-4.196	0.005	-0.079	0.025
0.845	-1.482	-4.193	0.006	-0.078	0.026
0.828	-1.482	-4.174	0.006	-0.078	0.026
0.799	-1.516	-4.433	0.005	-0.079	0.028
0.792	-1.511	-4.330	0.005	-0.079	0.029
0.780	-1.508	-4.494	0.004	-0.079	0.030
0.784	-1.516	-4.342	0.005	-0.079	0.030
0.785	-1.483	-4.505	0.006	-0.080	0.030
0.763	-1.473	-4.553	0.006	-0.079	0.030
0.775	-1.430	-4.504	0.006	-0.080	0.030
0.813	-1.457	-4.453	0.007	-0.079	0.030
0.790	-1.424	-4.474	0.006	-0.079	0.029
0.821	-1.422	-4.445	0.007	-0.080	0.028
0.808	-1.398	-4.482	0.007	-0.081	0.027
0.845	-1.430	-4.517	0.007	-0.081	0.027
0.837	-1.425	-4.521	0.007	-0.081	0.026
0.845	-1.424	-4.376	0.007	-0.080	0.025
0.875	-1.450	-4.296	0.006	-0.080	0.025
0.882	-1.515	-4.199	0.005	-0.080	0.025
0.853	-1.528	-4.311	0.006	-0.080	0.025
0.842	-1.515	-4.225	0.006	-0.080	0.025
0.835	-1.527	-4.337	0.006	-0.080	0.027
0.844	-1.535	-4.282	0.006	-0.080	0.028
0.821	-1.502	-4.296	0.006	-0.079	0.028
0.807	-1.475	-4.327	0.005	-0.078	0.029
0.785	-1.486	-4.424	0.005	-0.079	0.030
0.767	-1.436	-4.457	0.006	-0.079	0.029
0.772	-1.464	-4.570	0.007	-0.081	0.030
0.756	-1.442	-4.636	0.007	-0.081	0.030
0.791	-1.440	-4.592	0.007	-0.082	0.029
0.836	-1.407	-4.644	0.007	-0.082	0.029
0.817	-1.421	-4.486	0.006	-0.081	0.027
0.858	-1.456	-4.423	0.006	-0.081	0.026
0.889	-1.459	-4.293	0.006	-0.081	0.025
0.903	-1.479	-4.315	0.006	-0.081	0.024
0.912	-1.503	-4.251	0.006	-0.081	0.024
0.878	-1.484	-4.248	0.006	-0.081	0.024
0.888	-1.515	-4.265	0.006	-0.082	0.025
0.874	-1.533	-4.298	0.005	-0.082	0.025
0.863	-1.509	-4.526	0.005	-0.083	0.026
0.858	-1.495	-4.537	0.005	-0.083	0.028
0.826	-1.486	-4.534	0.004	-0.082	0.028
0.853	-1.504	-4.478	0.004	-0.082	0.030
0.836	-1.524	-4.410	0.004	-0.082	0.030
0.811	-1.473	-4.360	0.004	-0.081	0.030
0.819	-1.492	-4.374	0.003	-0.079	0.031
0.815	-1.495	-4.277	0.004	-0.079	0.030
0.819	-1.482	-4.247	0.005	-0.078	0.029
0.811	-1.486	-4.204	0.004	-0.078	0.027
0.841	-1.506	-4.288	0.005	-0.078	0.027
0.848	-1.483	-4.176	0.005	-0.078	0.026
0.831	-1.465	-4.164	0.005	-0.077	0.025
0.869	-1.449	-4.117	0.006	-0.078	0.024
0.834	-1.469	-4.136	0.006	-0.077	0.023
0.831	-1.458	-4.085	0.007	-0.078	0.023
0.820	-1.464	-4.132	0.007	-0.078	0.024
0.856	-1.473	-4.183	0.007	-0.078	0.024
0.803	-1.450	-4.225	0.008	-0.079	0.025
0.821	-1.439	-4.370	0.008	-0.079	0.026
0.830	-1.442	-4.433	0.008	-0.079	0.027
0.796	-1.453	-4.296	0.008	-0.079	0.027
0.788	-1.444	-4.476	0.008	-0.080	0.028
0.792	-1.422	-4.572	0.008	-0.080	0.029
0.789	-1.431	-4.618	0.009	-0.081	0.029
0.791	-1.446	-4.734	0.009	-0.082	0.030
0.783	-1.431	-4.703	0.009	-0.082	0.029
0.819	-1.437	-4.722	0.008	-0.083	0.029
0.813	-1.431	-4.657	0.008	-0.084	0.029
0.831	-1.450	-4.646	0.007	-0.084	0.028
0.842	-1.486	-4.603	0.006	-0.083	0.027
0.856	-1.503	-4.602	0.007	-0.084	0.027
0.878	-1.508	-4.554	0.007	-0.085	0.026
0.902	-1.493	-4.439	0.008	-0.085	0.025
0.889	-1.496	-4.439	0.007	-0.084	0.026
0.880	-1.490	-4.505	0.007	-0.084	0.026
0.903	-1.497	-4.516	0.007	-0.084	0.027
0.863	-1.499	-4.565	0.007	-0.084	0.027
0.813	-1.497	-4.725	0.007	-0.084	0.029
0.856	-1.492	-4.705	0.007	-0.085	0.029
0.815	-1.470	-4.736	0.007	-0.084	0.030
0.784	-1.491	-4.704	0.006	-0.083	0.030
0.795	-1.479	-4.652	0.006	-0.082	0.031
0.779	-1.473	-4.557	0.005	-0.081	0.030
0.782	-1.480	-4.539	0.006	-0.081	0.030
0.784	-1.498	-4.506	0.007	-0.080	0.029
0.788	-1.452	-4.308	0.008	-0.078	0.028
0.780	-1.447	-4.195	0.008	-0.077	0.027
0.793	-1.452	-4.182	0.007	-0.077	0.027
0.779	-1.452	-4.154	0.007	-0.076	0.026
0.794	-1.432	-4.104	0.007	-0.077	0.026
0.776	-1.440	-4.319	0.008	-0.076	0.026
0.783	-1.434	-4.289	0.008	-0.077	0.025
0.783	-1.420	-4.169	0.008	-0.076	0.026
0.771	-1.432	-4.156	0.007	-0.075	0.026
0.797	-1.439	-4.087	0.006	-0.075	0.026
0.777	-1.453	-4.055	0.005	-0.075	0.027
0.797	-1.467	-4.187	0.005	-0.077	0.027
0.796	-1.473	-4.252	0.006	-0.077	0.027
0.793	-1.468	-4.397	0.007	-0.078	0.028
0.797	-1.487	-4.350	0.006	-0.079	0.028
0.826	-1.490	-4.351	0.005	-0.080	0.028
0.845	-1.498	-4.286	0.005	-0.081	0.027
0.856	-1.469	-4.469	0.005	-0.082	0.028
0.870	-1.505	-4.504	0.005	-0.083	0.027
0.883	-1.504	-4.403	0.006	-0.084	0.027
0.907	-1.511	-4.525	0.005	-0.084	0.027
0.892	-1.507	-4.543	0.005	-0.085	0.026
0.950	-1.494	-4.361	0.005	-0.086	0.026
0.932	-1.488	-4.410	0.005	-0.084	0.026
0.930	-1.508	-4.377	0.005	-0.084	0.026
0.936	-1.522	-4.394	0.005	-0.084	0.026
0.898	-1.502	-4.457	0.007	-0.084	0.026
0.867	-1.458	-4.377	0.006	-0.082	0.025
0.854	-1.486	-4.441	0.005	-0.082	0.026
0.844	-1.485	-4.460	0.004	-0.083	0.027
0.845	-1.492	-4.522	0.004	-0.083	0.027
0.832	-1.480	-4.469	0.005	-0.083	0.028
0.802	-1.478	-4.497	0.006	-0.081	0.028
0.773	-1.465	-4.495	0.006	-0.081	0.028
0.798	-1.472	-4.493	0.006	-0.080	0.029
0.836	-1.505	-4.413	0.005	-0.079	0.029
0.827	-1.485	-4.312	0.005	-0.079	0.029
0.826	-1.487	-4.234	0.005	-0.078	0.028
0.796	-1.459	-4.333	0.006	-0.079	0.027
0.833	-1.453	-4.399	0.007	-0.079	0.027
0.847	-1.454	-4.338	0.007	-0.079	0.026
0.804	-1.434	-4.207	0.007	-0.078	0.025
0.819	-1.427	-4.158	0.008	-0.077	0.025
0.830	-1.411	-4.194	0.007	-0.077	0.025
0.831	-1.418	-4.193	0.007	-0.078	0.025
0.836	-1.432	-4.242	0.008	-0.078	0.025
0.807	-1.435	-4.206	0.009	-0.079	0.025
0.816	-1.477	-4.273	0.008	-0.079	0.025
0.785	-1.436	-4.364	0.008	-0.079	0.027
0.802	-1.453	-4.365	0.007	-0.079	0.027
0.803	-1.436	-4.409	0.007	-0.078	0.029
0.776	-1.442	-4.390	0.007	-0.078	0.029
0.805	-1.425	-4.456	0.007	-0.078	0.029
0.761	-1.431	-4.455	0.007	-0.078	0.030
0.766	-1.411	-4.441	0.006	-0.078	0.029
0.784	-1.439	-4.442	0.006	-0.078	0.029
0.771	-1.463	-4.430	0.005	-0.080	0.029
0.810	-1.517	-4.433	0.005	-0.080	0.028
0.802	-1.492	-4.418	0.005	-0.080	0.028
0.837	-1.511	-4.372	0.005	-0.081	0.027
0.860	-1.498	-4.443	0.004	-0.082	0.027
0.881	-1.512	-4.392	0.005	-0.082	0.027
0.877	-1.520	-4.377	0.005	-0.083	0.026
0.888	-1.508	-4.358	0.007	-0.084	0.025
0.904	-1.544	-4.490	0.007	-0.084	0.026
0.905	-1.456	-4.490	0.007	-0.085	0.025
0.897	-1.529	-4.425	0.007	-0.085	0.026
0.880	-1.467	-4.525	0.006	-0.084	0.026
0.877	-1.476	-4.539	0.006	-0.084	0.026
0.849	-1.468	-4.683	0.007	-0.084	0.027
0.845	-1.449	-4.699	0.008	-0.084	0.027
0.849	-1.478	-4.715	0.007	-0.084	0.027
0.847	-1.458	-4.516	0.007	-0.082	0.027
0.858	-1.439	-4.418	0.006	-0.081	0.027
0.817	-1.468	-4.319	0.005	-0.079	0.027
0.842	-1.457	-4.288	0.005	-0.078	0.027
0.818	-1.481	-4.105	0.006	-0.077	0.026
0.815	-1.457	-4.157	0.005	-0.077	0.026
0.825	-1.503	-4.043	0.004	-0.077	0.026
0.817	-1.497	-4.042	0.004	-0.077	0.026
0.850	-1.526	-4.096	0.004	-0.077	0.026
0.802	-1.450	-4.014	0.004	-0.076	0.025
0.826	-1.502	-4.130	0.004	-0.077	0.026
0.833	-1.531	-4.212	0.004	-0.078	0.026
0.860	-1.506	-4.112	0.004	-0.079	0.026
0.837	-1.498	-4.161	0.004	-0.079	0.026
0.853	-1.488	-4.209	0.004	-0.080	0.026
0.844	-1.500	-4.306	0.005	-0.080	0.027
0.875	-1.459	-4.417	0.006	-0.081	0.028
0.871	-1.478	-4.302	0.006	-0.081	0.027
0.847	-1.452	-4.465	0.007	-0.081	0.028
0.849	-1.455	-4.547	0.007	-0.083	0.028
0.844	-1.441	-4.532	0.006	-0.083	0.028
0.824	-1.420	-4.549	0.007	-0.083	0.027
0.854	-1.441	-4.584	0.006	-0.084	0.027
0.826	-1.455	-4.618	0.007	-0.084	0.027
0.866	-1.426	-4.552	0.007	-0.083	0.027
0.847	-1.445	-4.551	0.007	-0.083	0.027
0.838	-1.473	-4.371	0.007	-0.082	0.026
0.839	-1.503	-4.339	0.006	-0.082	0.026
0.864	-1.496	-4.488	0.007	-0.082	0.026
0.846	-1.522	-4.419	0.006	-0.083	0.027
0.855	-1.508	-4.504	0.007	-0.083	0.027
0.832	-1.519	-4.499	0.007	-0.082	0.027
0.847	-1.518	-4.565	0.008	-0.082	0.027
0.816	-1.459	-4.397	0.007	-0.080	0.027
0.863	-1.480	-4.513	0.007	-0.081	0.028
0.804	-1.457	-4.513	0.007	-0.080	0.028
0.795	-1.460	-4.494	0.007	-0.081	0.028
0.791	-1.429	-4.657	0.008	-0.081	0.028
0.796	-1.453	-4.622	0.009	-0.081	0.028
0.791	-1.440	-4.559	0.008	-0.081	0.028
0.782	-1.437	-4.608	0.008	-0.080	0.028
0.798	-1.444	-4.360	0.007	-0.079	0.028
0.806	-1.439	-4.311	0.008	-0.079	0.028
0.810	-1.438	-4.446	0.007	-0.079	0.028
0.830	-1.445	-4.383	0.006	-0.080	0.027
0.815	-1.464	-4.484	0.006	-0.080	0.027
0.830	-1.464	-4.448	0.006	-0.080	0.028
0.817	-1.483	-4.434	0.005	-0.080	0.028
0.820	-1.500	-4.549	0.005	-0.080	0.028
0.811	-1.478	-4.366	0.005	-0.080	0.028
0.839	-1.520	-4.433	0.004	-0.081	0.028
0.824	-1.479	-4.498	0.005	-0.081	0.029
0.833	-1.522	-4.449	0.004	-0.082	0.029
0.823	-1.519	-4.600	0.003	-0.082	0.029
0.861	-1.517	-4.547	0.004	-0.082	0.029
0.849	-1.513	-4.497	0.004	-0.082	0.029
0.839	-1.509	-4.401	0.004	-0.081	0.028
0.843	-1.495	-4.464	0.006	-0.081	0.028
0.836	-1.465	-4.352	0.005	-0.080	0.028
0.839	-1.460	-4.534	0.005	-0.081	0.028
0.849	-1.457	-4.523	0.005	-0.080	0.027
0.837	-1.445	-4.389	0.005	-0.080	0.027
0.809	-1.443	-4.241	0.005	-0.079	0.026
0.813	-1.436	-4.261	0.004	-0.078	0.026
0.832	-1.438	-4.199	0.004	-0.078	0.025
0.810	-1.477	-4.161	0.004	-0.078	0.026
0.833	-1.481	-4.163	0.005	-0.078	0.025
0.814	-1.480	-4.162	0.005	-0.079	0.025
0.820	-1.462	-4.115	0.004	-0.078	0.025
0.854	-1.490	-4.149	0.004	-0.079	0.025
0.850	-1.486	-4.200	0.003	-0.079	0.026
0.838	-1.484	-4.114	0.004	-0.078	0.026
0.871	-1.504	-4.181	0.004	-0.078	0.026
0.886	-1.494	-4.095	0.004	-0.078	0.026
0.828	-1.469	-4.193	0.004	-0.078	0.026
0.874	-1.485	-4.161	0.003	-0.078	0.027
0.852	-1.476	-4.257	0.003	-0.079	0.028
0.855	-1.456	-4.192	0.003	-0.079	0.027
0.853	-1.491	-4.221	0.003	-0.080	0.028
0.844	-1.477	-4.252	0.003	-0.080	0.028
0.863	-1.494	-4.403	0.003	-0.080	0.028
0.817	-1.477	-4.234	0.003	-0.078	0.029
0.845	-1.463	-4.222	0.003	-0.078	0.028
0.827	-1.470	-4.337	0.003	-0.078	0.028
0.815	-1.474	-4.255	0.004	-0.079	0.027
0.805	-1.484	-4.391	0.004	-0.080	0.027
0.829	-1.470	-4.295	0.005	-0.080	0.026
0.856	-1.499	-4.377	0.004	-0.082	0.026
0.824	-1.480	-4.346	0.004	-0.081	0.026
0.830	-1.467	-4.327	0.005	-0.081	0.026
0.869	-1.505	-4.242	0.005	-0.080	0.026
0.876	-1.492	-4.289	0.005	-0.080	0.027
0.852	-1.458	-4.341	0.005	-0.079	0.027
0.859	-1.472	-4.271	0.005	-0.080	0.027
0.836	-1.465	-4.351	0.005	-0.080	0.028
0.837	-1.491	-4.466	0.005	-0.081	0.028
0.812	-1.439	-4.480	0.005	-0.080	0.029
0.828	-1.457	-4.496	0.006	-0.081	0.029
0.802	-1.472	-4.542	0.006	-0.080	0.030
0.790	-1.453	-4.457	0.006	-0.079	0.029
0.790	-1.420	-4.260	0.006	-0.078	0.029
0.806	-1.478	-4.327	0.005	-0.077	0.029
0.797	-1.445	-4.277	0.006	-0.077	0.029
0.779	-1.447	-4.246	0.006	-0.076	0.028
0.779	-1.484	-4.231	0.005	-0.077	0.028
0.781	-1.443	-4.283	0.005	-0.077	0.028
0.767	-1.450	-4.234	0.006	-0.077	0.027
0.800	-1.434	-4.117	0.006	-0.077	0.027
0.773	-1.468	-4.217	0.006	-0.076	0.027
0.780	-1.429	-4.236	0.005	-0.076	0.027
0.803	-1.416	-4.220	0.005	-0.077	0.027
0.794	-1.473	-4.352	0.005	-0.079	0.028
0.803	-1.484	-4.384	0.005	-0.080	0.028
0.825	-1.470	-4.235	0.005	-0.080	0.027
0.848	-1.518	-4.415	0.006	-0.082	0.028
0.852	-1.490	-4.432	0.005	-0.081	0.028
0.851	-1.473	-4.398	0.006	-0.081	0.028
0.852	-1.494	-4.383	0.005	-0.080	0.028
0.846	-1.458	-4.496	0.005	-0.081	0.029
0.842	-1.502	-4.529	0.006	-0.082	0.028
0.876	-1.493	-4.680	0.007	-0.085	0.028
0.857	-1.469	-4.826	0.008	-0.085	0.028
0.827	-1.436	-4.761	0.009	-0.085	0.028
0.823	-1.432	-4.745	0.008	-0.084	0.028
0.851	-1.432	-4.651	0.007	-0.084	0.027
0.860	-1.487	-4.585	0.006	-0.083	0.027
0.849	-1.439	-4.453	0.007	-0.082	0.027
0.845	-1.466	-4.502	0.007	-0.082	0.027
0.836	-1.461	-4.502	0.007	-0.082	0.026
0.852	-1.510	-4.469	0.007	-0.082	0.027
0.829	-1.487	-4.453	0.007	-0.082	0.027
0.840	-1.495	-4.354	0.006	-0.081	0.027
0.833	-1.501	-4.353	0.005	-0.081	0.027
0.833	-1.500	-4.419	0.006	-0.081	0.027
0.806	-1.497	-4.351	0.006	-0.080	0.027
0.857	-1.505	-4.482	0.006	-0.081	0.028
0.803	-1.489	-4.332	0.006	-0.080	0.028
0.832	-1.503	-4.432	0.006	-0.080	0.028
0.822	-1.472	-4.380	0.006	-0.079	0.028
0.810	-1.454	-4.509	0.007	-0.080	0.029
0.824	-1.455	-4.428	0.007	-0.080	0.028
0.817	-1.430	-4.528	0.008	-0.080	0.028
0.790	-1.407	-4.494	0.008	-0.079	0.028
0.794	-1.398	-4.331	0.008	-0.078	0.027
0.804	-1.402	-4.335	0.008	-0.078	0.026
0.806	-1.373	-4.338	0.008	-0.078	0.026
0.818	-1.452	-4.223	0.008	-0.078	0.025
0.808	-1.417	-4.322	0.009	-0.078	0.025
0.800	-1.403	-4.306	0.009	-0.078	0.025
0.809	-1.408	-4.255	0.008	-0.078	0.025
0.778	-1.441	-4.191	0.007	-0.076	0.025
0.799	-1.424	-4.224	0.007	-0.076	0.026
0.804	-1.469	-4.252	0.006	-0.077	0.027
0.807	-1.483	-4.383	0.005	-0.078	0.028
