1.211	-0.989	-3.726	-0.131	-0.090	0.030
1.198	-1.007	-3.493	-0.132	-0.086	0.030
1.169	-1.026	-3.326	-0.132	-0.085	0.030
1.146	-1.004	-3.174	-0.131	-0.083	0.029
1.084	-1.052	-3.187	-0.131	-0.081	0.030
1.068	-1.010	-3.171	-0.132	-0.079	0.030
1.074	-1.022	-3.126	-0.133	-0.078	0.030
1.064	-1.002	-3.295	-0.135	-0.079	0.031
1.075	-1.013	-3.280	-0.134	-0.079	0.030
1.083	-0.967	-3.192	-0.132	-0.078	0.030
1.111	-1.012	-3.289	-0.131	-0.079	0.030
1.112	-1.026	-3.354	-0.131	-0.081	0.030
1.147	-1.010	-3.242	-0.133	-0.082	0.030
1.188	-1.017	-3.265	-0.135	-0.080	0.030
1.211	-1.014	-3.166	-0.135	-0.080	0.030
1.233	-1.019	-3.220	-0.135	-0.082	0.029
1.238	-1.053	-3.321	-0.134	-0.084	0.028
1.207	-1.054	-3.420	-0.133	-0.085	0.028
1.220	-1.073	-3.402	-0.132	-0.085	0.028
1.202	-1.036	-3.471	-0.133	-0.086	0.028
1.196	-1.040	-3.502	-0.133	-0.086	0.029
1.176	-0.990	-3.332	-0.133	-0.084	0.029
1.194	-1.019	-3.236	-0.131	-0.081	0.031
1.174	-0.965	-3.213	-0.130	-0.080	0.031
1.123	-0.978	-3.275	-0.130	-0.079	0.032
1.139	-0.960	-3.359	-0.131	-0.079	0.033
1.134	-0.960	-3.352	-0.130	-0.079	0.034
1.097	-0.988	-3.330	-0.130	-0.080	0.034
1.143	-0.999	-3.350	-0.129	-0.080	0.034
1.124	-0.989	-3.163	-0.128	-0.079	0.033
1.124	-0.966	-3.067	-0.128	-0.077	0.033
1.143	-0.944	-2.907	-0.129	-0.076	0.032
1.117	-0.925	-2.934	-0.130	-0.075	0.030
1.103	-0.966	-3.006	-0.131	-0.076	0.029
1.098	-0.942	-3.012	-0.129	-0.078	0.027
1.075	-0.938	-3.164	-0.129	-0.080	0.027
1.094	-0.974	-3.203	-0.130	-0.081	0.026
1.122	-0.996	-3.254	-0.130	-0.081	0.026
1.125	-0.986	-3.306	-0.131	-0.081	0.026
1.168	-1.005	-3.291	-0.132	-0.082	0.027
1.185	-1.010	-3.347	-0.132	-0.084	0.029
1.177	-1.021	-3.255	-0.131	-0.084	0.030
1.204	-1.060	-3.292	-0.130	-0.084	0.032
1.231	-1.059	-3.237	-0.130	-0.084	0.033
1.211	-1.085	-3.301	-0.132	-0.084	0.035
1.189	-1.036	-3.463	-0.132	-0.085	0.036
1.186	-1.041	-3.624	-0.131	-0.086	0.037
1.177	-1.036	-3.737	-0.129	-0.087	0.036
1.203	-1.039	-3.707	-0.129	-0.088	0.036
1.147	-1.018	-3.751	-0.131	-0.088	0.034
1.160	-1.026	-3.645	-0.132	-0.087	0.033
1.187	-1.040	-3.485	-0.132	-0.086	0.031
1.200	-1.057	-3.439	-0.130	-0.086	0.029
1.175	-1.054	-3.363	-0.130	-0.085	0.028
1.221	-1.059	-3.186	-0.130	-0.084	0.026
1.241	-1.056	-3.258	-0.130	-0.085	0.026
1.196	-1.040	-3.391	-0.131	-0.086	0.026
1.240	-1.012	-3.523	-0.130	-0.087	0.026
1.221	-0.972	-3.417	-0.128	-0.086	0.026
1.198	-0.969	-3.472	-0.127	-0.084	0.028
1.211	-0.954	-3.276	-0.129	-0.082	0.028
1.180	-0.915	-3.320	-0.131	-0.080	0.030
1.171	-0.981	-3.269	-0.131	-0.079	0.031
1.131	-0.971	-3.261	-0.130	-0.079	0.032
1.101	-0.974	-3.107	-0.128	-0.079	0.031
1.115	-1.002	-3.260	-0.129	-0.080	0.031
1.123	-1.015	-3.214	-0.131	-0.079	0.031
1.116	-1.006	-3.154	-0.133	-0.079	0.031
1.142	-1.041	-3.206	-0.133	-0.078	0.031
1.102	-0.982	-3.071	-0.130	-0.077	0.030
1.130	-0.990	-3.058	-0.129	-0.078	0.028
1.094	-1.017	-3.090	-0.129	-0.078	0.028
1.137	-1.021	-3.083	-0.130	-0.081	0.027
1.181	-1.010	-3.233	-0.130	-0.082	0.027
1.168	-0.981	-3.248	-0.129	-0.084	0.027
1.200	-0.968	-3.375	-0.128	-0.085	0.028
1.209	-0.956	-3.254	-0.127	-0.083	0.028
1.217	-0.930	-3.302	-0.128	-0.082	0.029
1.200	-0.929	-3.148	-0.129	-0.080	0.030
1.182	-0.951	-3.098	-0.129	-0.079	0.030
1.146	-0.951	-3.205	-0.128	-0.078	0.032
1.110	-0.990	-3.189	-0.130	-0.080	0.032
1.117	-1.005	-3.193	-0.131	-0.081	0.032
1.070	-1.011	-3.390	-0.131	-0.081	0.033
1.105	-1.021	-3.308	-0.131	-0.082	0.033
1.098	-1.083	-3.406	-0.132	-0.081	0.034
1.102	-1.060	-3.377	-0.134	-0.081	0.034
1.142	-1.060	-3.336	-0.136	-0.082	0.033
1.128	-1.078	-3.250	-0.135	-0.081	0.033
1.153	-1.083	-3.364	-0.133	-0.082	0.033
1.170	-1.084	-3.502	-0.132	-0.084	0.031
1.176	-1.065	-3.552	-0.133	-0.087	0.032
1.211	-1.085	-3.691	-0.134	-0.088	0.031
1.231	-1.054	-3.706	-0.133	-0.088	0.031
1.246	-1.026	-3.522	-0.131	-0.087	0.030
1.239	-1.027	-3.552	-0.130	-0.086	0.030
1.262	-1.011	-3.517	-0.128	-0.085	0.030
1.210	-1.001	-3.237	-0.129	-0.083	0.029
1.187	-1.009	-3.239	-0.130	-0.081	0.029
1.185	-0.981	-3.190	-0.129	-0.081	0.029
1.173	-1.000	-3.173	-0.129	-0.079	0.029
1.114	-0.968	-3.032	-0.127	-0.076	0.029
1.085	-0.904	-2.832	-0.125	-0.072	0.028
1.037	-0.868	-2.729	-0.125	-0.071	0.028
1.000	-0.892	-2.882	-0.128	-0.071	0.029
1.001	-0.857	-2.901	-0.127	-0.073	0.028
0.999	-0.825	-2.983	-0.126	-0.074	0.028
1.030	-0.819	-3.064	-0.125	-0.076	0.028
1.035	-0.872	-3.104	-0.126	-0.078	0.027
1.044	-0.850	-3.155	-0.127	-0.078	0.028
1.146	-0.875	-3.165	-0.129	-0.079	0.027
1.197	-0.965	-3.185	-0.132	-0.080	0.028
1.223	-1.005	-3.192	-0.133	-0.083	0.027
1.271	-1.071	-3.327	-0.134	-0.085	0.027
1.311	-1.143	-3.344	-0.134	-0.089	0.027
1.291	-1.138	-3.507	-0.133	-0.090	0.027
1.293	-1.175	-3.640	-0.134	-0.091	0.028
1.321	-1.151	-3.624	-0.136	-0.090	0.029
1.293	-1.112	-3.642	-0.139	-0.088	0.031
1.253	-1.093	-3.590	-0.140	-0.086	0.031
1.237	-1.089	-3.631	-0.138	-0.086	0.032
1.166	-1.116	-3.706	-0.136	-0.087	0.033
1.164	-1.078	-3.786	-0.135	-0.087	0.033
1.139	-1.106	-3.731	-0.134	-0.087	0.033
1.152	-1.050	-3.584	-0.134	-0.086	0.033
1.122	-1.042	-3.514	-0.134	-0.084	0.033
1.104	-1.014	-3.293	-0.131	-0.081	0.033
1.119	-1.000	-3.305	-0.129	-0.081	0.033
1.126	-0.943	-3.284	-0.127	-0.080	0.032
1.139	-0.958	-3.317	-0.126	-0.082	0.032
1.122	-0.929	-3.285	-0.126	-0.082	0.031
1.155	-0.908	-3.337	-0.125	-0.082	0.031
1.155	-0.887	-3.411	-0.126	-0.084	0.030
1.168	-0.908	-3.483	-0.127	-0.085	0.029
1.192	-0.919	-3.583	-0.127	-0.086	0.029
1.201	-0.970	-3.386	-0.126	-0.086	0.028
1.198	-0.950	-3.505	-0.127	-0.084	0.028
1.216	-0.998	-3.327	-0.130	-0.083	0.028
1.221	-1.022	-3.282	-0.131	-0.082	0.028
1.211	-1.050	-3.185	-0.133	-0.082	0.028
1.218	-1.065	-3.216	-0.133	-0.082	0.029
1.158	-1.090	-3.295	-0.133	-0.081	0.030
1.166	-1.060	-3.344	-0.134	-0.081	0.030
1.117	-1.087	-3.188	-0.135	-0.079	0.032
1.086	-1.083	-3.200	-0.136	-0.077	0.033
1.070	-1.048	-3.213	-0.136	-0.076	0.034
1.093	-1.014	-3.161	-0.135	-0.076	0.034
1.054	-1.018	-3.177	-0.134	-0.075	0.034
1.040	-1.001	-3.166	-0.133	-0.075	0.032
1.095	-1.001	-3.127	-0.134	-0.076	0.031
1.080	-1.014	-3.048	-0.133	-0.076	0.029
1.123	-1.007	-3.057	-0.133	-0.077	0.027
1.152	-1.016	-2.877	-0.131	-0.076	0.026
1.176	-1.006	-2.794	-0.128	-0.075	0.024
1.174	-0.942	-2.605	-0.125	-0.075	0.023
1.180	-0.912	-2.702	-0.124	-0.073	0.023
1.183	-0.860	-2.886	-0.125	-0.075	0.024
1.143	-0.798	-2.949	-0.126	-0.076	0.025
1.115	-0.811	-3.213	-0.128	-0.079	0.027
1.128	-0.789	-3.455	-0.127	-0.080	0.028
1.097	-0.840	-3.501	-0.128	-0.083	0.029
1.094	-0.899	-3.594	-0.129	-0.084	0.031
1.115	-0.964	-3.363	-0.131	-0.083	0.032
1.122	-0.987	-3.416	-0.134	-0.083	0.033
1.157	-1.064	-3.357	-0.138	-0.084	0.033
1.184	-1.145	-3.461	-0.140	-0.085	0.034
1.201	-1.188	-3.560	-0.140	-0.087	0.034
1.193	-1.207	-3.677	-0.140	-0.088	0.034
1.221	-1.228	-3.832	-0.141	-0.090	0.034
1.247	-1.207	-3.852	-0.143	-0.091	0.034
1.267	-1.224	-3.958	-0.144	-0.093	0.034
1.261	-1.174	-3.995	-0.145	-0.092	0.033
1.282	-1.181	-3.926	-0.142	-0.093	0.032
1.249	-1.132	-4.022	-0.139	-0.093	0.031
1.276	-1.157	-3.951	-0.136	-0.093	0.031
1.263	-1.145	-3.974	-0.137	-0.093	0.030
1.283	-1.131	-3.859	-0.138	-0.092	0.030
1.253	-1.133	-3.660	-0.138	-0.090	0.029
1.210	-1.054	-3.369	-0.133	-0.085	0.029
1.193	-1.025	-3.112	-0.130	-0.081	0.028
1.187	-0.980	-2.954	-0.127	-0.079	0.028
1.154	-0.935	-2.954	-0.127	-0.078	0.028
1.138	-0.879	-2.901	-0.127	-0.077	0.028
1.090	-0.846	-2.948	-0.126	-0.076	0.028
1.040	-0.829	-3.148	-0.125	-0.077	0.028
1.021	-0.765	-3.236	-0.125	-0.077	0.028
1.034	-0.766	-3.260	-0.128	-0.076	0.028
1.054	-0.822	-3.240	-0.131	-0.076	0.026
1.092	-0.865	-3.149	-0.133	-0.075	0.025
1.097	-0.943	-3.005	-0.133	-0.074	0.024
1.127	-1.011	-2.757	-0.132	-0.073	0.023
1.127	-1.123	-2.743	-0.133	-0.074	0.023
1.193	-1.165	-2.780	-0.136	-0.077	0.024
1.178	-1.211	-2.863	-0.138	-0.079	0.025
1.203	-1.168	-2.990	-0.138	-0.081	0.026
1.216	-1.145	-3.288	-0.136	-0.081	0.030
1.185	-1.094	-3.378	-0.136	-0.082	0.032
1.131	-1.065	-3.512	-0.136	-0.083	0.035
1.150	-1.036	-3.753	-0.137	-0.084	0.037
1.148	-1.052	-3.676	-0.135	-0.084	0.038
1.108	-0.996	-3.688	-0.134	-0.083	0.039
1.137	-1.013	-3.462	-0.134	-0.081	0.037
1.149	-0.999	-3.422	-0.134	-0.081	0.035
1.145	-1.030	-3.298	-0.134	-0.081	0.033
1.184	-1.034	-3.177	-0.134	-0.082	0.030
1.192	-1.045	-3.269	-0.134	-0.082	0.029
1.177	-1.060	-3.145	-0.133	-0.082	0.026
1.173	-1.027	-3.182	-0.132	-0.083	0.025
1.187	-1.023	-3.320	-0.131	-0.084	0.024
1.154	-0.961	-3.262	-0.129	-0.083	0.024
1.165	-0.949	-3.396	-0.131	-0.084	0.025
1.177	-0.958	-3.477	-0.133	-0.084	0.027
1.172	-0.972	-3.455	-0.133	-0.084	0.028
1.172	-0.986	-3.473	-0.132	-0.085	0.030
1.181	-1.009	-3.492	-0.129	-0.085	0.032
1.200	-1.043	-3.534	-0.128	-0.086	0.033
1.219	-1.029	-3.568	-0.130	-0.085	0.034
1.244	-1.058	-3.407	-0.131	-0.086	0.033
1.221	-1.024	-3.563	-0.133	-0.087	0.033
1.206	-1.048	-3.597	-0.132	-0.087	0.032
1.219	-1.057	-3.353	-0.130	-0.086	0.030
1.204	-1.037	-3.335	-0.127	-0.086	0.029
1.178	-1.003	-3.375	-0.127	-0.086	0.027
1.193	-0.988	-3.396	-0.128	-0.086	0.027
1.197	-0.948	-3.438	-0.130	-0.088	0.026
1.206	-0.957	-3.475	-0.131	-0.088	0.026
1.208	-0.934	-3.642	-0.131	-0.088	0.026
1.205	-0.907	-3.637	-0.130	-0.088	0.027
1.198	-0.942	-3.466	-0.130	-0.086	0.027
1.200	-1.018	-3.452	-0.133	-0.086	0.028
1.206	-1.053	-3.335	-0.135	-0.084	0.029
1.207	-1.090	-3.353	-0.137	-0.083	0.030
1.186	-1.075	-3.282	-0.136	-0.082	0.031
1.208	-1.108	-3.344	-0.136	-0.082	0.031
1.155	-1.104	-3.295	-0.137	-0.082	0.032
1.175	-1.116	-3.381	-0.139	-0.082	0.032
1.131	-1.128	-3.350	-0.140	-0.081	0.033
1.135	-1.100	-3.346	-0.140	-0.079	0.033
1.102	-1.070	-3.327	-0.138	-0.078	0.033
1.072	-1.032	-3.210	-0.138	-0.076	0.033
1.089	-1.042	-3.262	-0.138	-0.076	0.032
1.075	-1.004	-3.118	-0.137	-0.074	0.030
1.107	-1.011	-3.105	-0.136	-0.075	0.029
1.116	-1.048	-3.194	-0.137	-0.077	0.028
1.122	-1.038	-3.045	-0.135	-0.078	0.027
1.134	-1.058	-3.056	-0.132	-0.079	0.027
1.150	-1.034	-2.917	-0.129	-0.078	0.026
1.126	-0.969	-2.912	-0.127	-0.077	0.026
1.126	-0.912	-2.838	-0.126	-0.076	0.027
1.144	-0.872	-2.949	-0.125	-0.076	0.028
1.177	-0.821	-2.978	-0.124	-0.077	0.029
1.117	-0.843	-3.274	-0.123	-0.079	0.029
1.126	-0.814	-3.356	-0.123	-0.081	0.029
1.130	-0.865	-3.303	-0.122	-0.082	0.029
1.114	-0.889	-3.390	-0.124	-0.081	0.029
1.109	-0.902	-3.157	-0.125	-0.080	0.030
1.139	-0.912	-3.030	-0.127	-0.079	0.029
1.164	-0.960	-2.962	-0.128	-0.078	0.030
1.143	-0.984	-3.062	-0.127	-0.079	0.030
1.169	-1.021	-3.267	-0.128	-0.082	0.029
1.144	-1.077	-3.354	-0.129	-0.085	0.029
1.160	-1.051	-3.592	-0.132	-0.088	0.030
1.220	-1.104	-3.764	-0.135	-0.092	0.031
1.191	-1.129	-3.845	-0.136	-0.092	0.031
1.204	-1.100	-3.784	-0.134	-0.091	0.033
1.238	-1.123	-3.761	-0.131	-0.091	0.033
1.255	-1.097	-3.674	-0.131	-0.090	0.033
1.309	-1.104	-3.842	-0.133	-0.093	0.034
1.330	-1.112	-4.011	-0.134	-0.094	0.035
1.334	-1.090	-3.830	-0.134	-0.094	0.034
1.309	-1.130	-3.794	-0.133	-0.094	0.034
1.319	-1.110	-3.757	-0.130	-0.093	0.033
1.299	-1.094	-3.605	-0.129	-0.090	0.032
1.265	-1.069	-3.484	-0.127	-0.087	0.032
1.199	-1.023	-3.241	-0.128	-0.084	0.031
1.164	-0.955	-3.281	-0.129	-0.082	0.031
1.108	-0.954	-3.337	-0.129	-0.081	0.029
1.060	-0.894	-3.240	-0.127	-0.079	0.028
1.063	-0.919	-3.181	-0.127	-0.079	0.026
1.045	-0.902	-3.099	-0.127	-0.078	0.025
1.053	-0.888	-2.967	-0.127	-0.076	0.025
1.080	-0.863	-2.821	-0.128	-0.074	0.025
1.127	-0.889	-2.671	-0.128	-0.073	0.025
1.126	-0.885	-2.769	-0.128	-0.073	0.025
1.121	-0.899	-2.813	-0.126	-0.075	0.026
1.109	-0.929	-3.091	-0.127	-0.077	0.027
1.154	-0.946	-3.211	-0.130	-0.079	0.028
1.177	-1.020	-3.363	-0.132	-0.082	0.029
1.203	-1.006	-3.340	-0.132	-0.082	0.031
1.161	-1.017	-3.249	-0.130	-0.080	0.031
1.191	-1.029	-3.261	-0.129	-0.080	0.031
1.171	-0.999	-3.248	-0.131	-0.080	0.032
1.172	-1.034	-3.290	-0.135	-0.081	0.032
1.176	-1.042	-3.366	-0.137	-0.083	0.031
1.162	-1.077	-3.394	-0.134	-0.084	0.031
1.152	-1.097	-3.586	-0.132	-0.086	0.031
1.178	-1.081	-3.508	-0.132	-0.087	0.030
1.185	-1.085	-3.410	-0.132	-0.084	0.030
1.183	-1.018	-3.275	-0.132	-0.082	0.030
1.175	-1.012	-3.159	-0.133	-0.079	0.030
1.176	-1.020	-3.238	-0.133	-0.080	0.031
1.155	-1.009	-3.164	-0.130	-0.082	0.031
1.161	-1.029	-3.377	-0.129	-0.082	0.031
1.119	-0.995	-3.371	-0.129	-0.082	0.032
1.137	-0.997	-3.376	-0.130	-0.083	0.032
1.110	-0.989	-3.441	-0.132	-0.082	0.033
1.109	-0.949	-3.340	-0.130	-0.081	0.032
1.125	-0.965	-3.356	-0.128	-0.081	0.032
1.130	-0.996	-3.356	-0.128	-0.082	0.032
1.156	-1.004	-3.349	-0.128	-0.084	0.029
1.184	-1.042	-3.491	-0.130	-0.087	0.029
1.215	-1.066	-3.514	-0.129	-0.089	0.027
1.265	-1.072	-3.450	-0.128	-0.089	0.026
1.266	-1.069	-3.385	-0.126	-0.088	0.025
1.286	-1.005	-3.218	-0.126	-0.086	0.024
1.298	-1.001	-3.131	-0.125	-0.085	0.025
1.269	-0.915	-3.146	-0.125	-0.084	0.025
1.247	-0.861	-3.193	-0.125	-0.085	0.026
1.208	-0.885	-3.321	-0.126	-0.084	0.027
1.167	-0.849	-3.484	-0.125	-0.083	0.028
1.145	-0.843	-3.584	-0.127	-0.085	0.029
1.093	-0.874	-3.639	-0.130	-0.084	0.030
1.095	-0.931	-3.593	-0.133	-0.082	0.030
1.093	-0.990	-3.414	-0.135	-0.081	0.030
1.112	-1.069	-3.351	-0.138	-0.080	0.031
1.117	-1.138	-3.157	-0.140	-0.080	0.031
1.119	-1.183	-3.056	-0.141	-0.078	0.032
1.153	-1.240	-2.992	-0.142	-0.079	0.031
1.145	-1.247	-3.079	-0.143	-0.080	0.031
1.141	-1.208	-3.282	-0.145	-0.082	0.032
1.152	-1.160	-3.431	-0.144	-0.083	0.032
1.200	-1.108	-3.594	-0.143	-0.084	0.032
1.214	-1.058	-3.711	-0.141	-0.084	0.032
1.200	-1.038	-3.669	-0.142	-0.084	0.030
1.205	-1.017	-3.605	-0.141	-0.083	0.029
1.200	-1.000	-3.424	-0.139	-0.082	0.028
1.204	-1.046	-3.425	-0.138	-0.082	0.026
1.204	-1.070	-3.374	-0.136	-0.083	0.026
1.178	-1.062	-3.253	-0.135	-0.082	0.026
1.192	-1.090	-3.150	-0.133	-0.082	0.025
1.174	-1.073	-3.044	-0.132	-0.079	0.026
1.164	-1.029	-2.965	-0.130	-0.078	0.027
1.132	-0.972	-2.805	-0.127	-0.076	0.028
1.110	-0.923	-2.759	-0.125	-0.074	0.029
1.092	-0.880	-2.870	-0.124	-0.075	0.029
1.063	-0.835	-2.969	-0.123	-0.077	0.030
1.084	-0.823	-3.185	-0.123	-0.080	0.030
1.083	-0.787	-3.331	-0.122	-0.082	0.030
1.085	-0.800	-3.364	-0.121	-0.082	0.029
1.131	-0.817	-3.364	-0.120	-0.083	0.029
1.154	-0.817	-3.373	-0.121	-0.083	0.028
1.211	-0.860	-3.282	-0.123	-0.083	0.027
1.237	-0.907	-3.288	-0.125	-0.083	0.027
1.239	-0.953	-3.311	-0.127	-0.085	0.027
1.279	-1.061	-3.382	-0.129	-0.088	0.027
1.283	-1.094	-3.698	-0.130	-0.091	0.028
1.249	-1.137	-3.648	-0.132	-0.091	0.029
1.267	-1.125	-3.751	-0.135	-0.091	0.030
1.248	-1.146	-3.714	-0.137	-0.089	0.032
1.252	-1.169	-3.724	-0.138	-0.088	0.034
1.195	-1.143	-3.698	-0.138	-0.086	0.036
1.212	-1.154	-3.595	-0.139	-0.086	0.036
1.158	-1.142	-3.595	-0.140	-0.085	0.037
1.140	-1.157	-3.572	-0.138	-0.084	0.037
1.128	-1.133	-3.605	-0.137	-0.084	0.037
1.127	-1.124	-3.374	-0.136	-0.083	0.035
1.127	-1.088	-3.591	-0.135	-0.084	0.035
1.125	-1.026	-3.314	-0.134	-0.082	0.033
1.140	-0.982	-3.364	-0.131	-0.081	0.032
1.109	-0.960	-3.184	-0.129	-0.080	0.030
1.147	-0.947	-3.125	-0.129	-0.079	0.028
1.178	-0.917	-3.181	-0.128	-0.080	0.027
1.134	-0.866	-3.083	-0.126	-0.077	0.025
1.141	-0.867	-2.985	-0.124	-0.077	0.024
1.128	-0.838	-2.838	-0.124	-0.076	0.023
1.113	-0.862	-2.884	-0.124	-0.077	0.023
1.094	-0.864	-2.963	-0.124	-0.076	0.024
1.094	-0.856	-2.974	-0.124	-0.076	0.025
1.085	-0.901	-2.886	-0.124	-0.076	0.026
1.051	-0.910	-2.880	-0.126	-0.074	0.029
1.058	-0.893	-2.943	-0.127	-0.074	0.030
1.052	-0.920	-2.944	-0.129	-0.074	0.031
1.004	-0.941	-3.060	-0.131	-0.074	0.032
1.049	-0.970	-3.114	-0.133	-0.075	0.033
1.091	-0.998	-3.180	-0.133	-0.077	0.033
1.075	-1.056	-3.349	-0.133	-0.079	0.032
1.121	-1.088	-3.178	-0.134	-0.080	0.030
1.130	-1.083	-3.331	-0.135	-0.082	0.030
1.186	-1.118	-3.353	-0.136	-0.083	0.030
1.208	-1.110	-3.372	-0.135	-0.084	0.029
1.217	-1.113	-3.453	-0.135	-0.085	0.029
1.246	-1.121	-3.450	-0.134	-0.086	0.030
1.265	-1.126	-3.515	-0.134	-0.087	0.030
1.253	-1.072	-3.659	-0.134	-0.089	0.031
1.245	-1.082	-3.703	-0.134	-0.090	0.032
1.236	-1.062	-3.724	-0.132	-0.090	0.034
1.239	-1.038	-3.732	-0.130	-0.090	0.035
1.212	-1.043	-3.775	-0.130	-0.090	0.036
1.190	-1.016	-3.678	-0.131	-0.088	0.036
1.176	-0.982	-3.612	-0.132	-0.087	0.036
1.166	-0.990	-3.547	-0.132	-0.086	0.036
1.145	-0.990	-3.583	-0.131	-0.085	0.035
1.134	-0.980	-3.388	-0.131	-0.084	0.033
1.128	-0.951	-3.347	-0.132	-0.082	0.032
1.137	-0.968	-3.223	-0.132	-0.082	0.030
1.129	-0.973	-3.229	-0.133	-0.081	0.029
1.178	-1.010	-3.288	-0.133	-0.082	0.028
1.137	-1.011	-3.429	-0.133	-0.082	0.026
1.167	-1.024	-3.464	-0.133	-0.083	0.026
1.169	-1.062	-3.318	-0.134	-0.083	0.026
1.193	-1.071	-3.268	-0.134	-0.083	0.026
1.192	-1.067	-3.260	-0.133	-0.083	0.026
1.203	-1.088	-3.286	-0.132	-0.082	0.027
1.191	-1.077	-3.181	-0.131	-0.081	0.028
1.189	-1.058	-3.155	-0.131	-0.082	0.030
1.192	-1.021	-3.281	-0.131	-0.081	0.031
1.156	-0.974	-3.106	-0.129	-0.079	0.032
1.143	-0.962	-3.221	-0.129	-0.080	0.033
1.117	-0.873	-3.235	-0.128	-0.078	0.033
1.125	-0.898	-3.156	-0.129	-0.078	0.032
1.078	-0.841	-3.277	-0.129	-0.077	0.031
1.063	-0.814	-3.155	-0.129	-0.076	0.029
1.056	-0.851	-3.084	-0.130	-0.075	0.027
1.076	-0.875	-3.080	-0.133	-0.075	0.026
1.101	-0.920	-3.111	-0.135	-0.076	0.024
1.094	-0.985	-2.951	-0.136	-0.076	0.023
1.110	-1.049	-2.955	-0.138	-0.076	0.023
1.123	-1.093	-2.924	-0.139	-0.075	0.024
1.101	-1.121	-3.013	-0.140	-0.077	0.026
1.155	-1.141	-3.286	-0.139	-0.080	0.028
1.160	-1.176	-3.388	-0.138	-0.083	0.031
1.150	-1.163	-3.461	-0.139	-0.084	0.033
1.146	-1.153	-3.698	-0.139	-0.085	0.036
1.203	-1.147	-3.690	-0.139	-0.088	0.038
1.188	-1.113	-3.746	-0.138	-0.088	0.039
1.212	-1.097	-3.953	-0.135	-0.089	0.040
