0.286	-0.279	-1.542	-0.011	-0.028	0.026
0.252	-0.268	-1.525	-0.011	-0.028	0.026
0.256	-0.299	-1.623	-0.010	-0.029	0.026
0.281	-0.266	-1.576	-0.010	-0.029	0.025
0.261	-0.265	-1.623	-0.009	-0.028	0.026
0.259	-0.253	-1.652	-0.008	-0.029	0.026
0.260	-0.255	-1.556	-0.009	-0.029	0.025
0.252	-0.286	-1.702	-0.009	-0.029	0.026
0.248	-0.257	-1.667	-0.008	-0.029	0.026
0.253	-0.255	-1.816	-0.007	-0.031	0.026
0.243	-0.241	-1.783	-0.006	-0.031	0.026
0.284	-0.264	-1.752	-0.006	-0.032	0.025
0.280	-0.244	-1.814	-0.005	-0.032	0.025
0.272	-0.229	-1.766	-0.005	-0.032	0.025
0.270	-0.258	-1.799	-0.005	-0.032	0.025
0.280	-0.237	-1.814	-0.004	-0.032	0.024
0.278	-0.245	-1.913	-0.003	-0.032	0.025
0.265	-0.208	-1.833	-0.004	-0.032	0.024
0.284	-0.238	-1.752	-0.004	-0.032	0.024
0.264	-0.164	-1.934	-0.004	-0.032	0.025
0.260	-0.204	-1.849	-0.004	-0.032	0.025
0.251	-0.211	-1.782	-0.004	-0.031	0.025
0.247	-0.191	-1.816	-0.005	-0.030	0.025
0.257	-0.226	-1.765	-0.006	-0.030	0.026
0.255	-0.253	-1.670	-0.008	-0.029	0.025
0.239	-0.255	-1.634	-0.008	-0.028	0.026
0.232	-0.253	-1.634	-0.008	-0.027	0.026
0.231	-0.284	-1.517	-0.009	-0.027	0.026
0.231	-0.285	-1.550	-0.009	-0.027	0.027
0.253	-0.312	-1.551	-0.010	-0.028	0.027
0.250	-0.297	-1.651	-0.011	-0.028	0.027
0.279	-0.318	-1.583	-0.010	-0.028	0.027
0.275	-0.312	-1.601	-0.011	-0.028	0.027
0.242	-0.319	-1.569	-0.011	-0.029	0.027
0.264	-0.330	-1.680	-0.010	-0.030	0.028
0.270	-0.295	-1.714	-0.009	-0.030	0.027
0.263	-0.320	-1.666	-0.010	-0.030	0.027
0.253	-0.283	-1.830	-0.009	-0.030	0.027
0.275	-0.271	-1.748	-0.008	-0.030	0.027
0.290	-0.247	-1.779	-0.007	-0.031	0.027
0.269	-0.265	-1.810	-0.007	-0.031	0.027
0.249	-0.255	-1.874	-0.006	-0.031	0.027
0.260	-0.220	-1.843	-0.006	-0.032	0.027
0.249	-0.253	-1.941	-0.005	-0.031	0.027
0.216	-0.214	-1.887	-0.005	-0.031	0.027
0.254	-0.222	-1.855	-0.005	-0.031	0.027
0.231	-0.218	-1.823	-0.005	-0.031	0.027
0.228	-0.227	-1.904	-0.005	-0.030	0.027
0.221	-0.204	-1.872	-0.005	-0.030	0.027
0.199	-0.240	-1.827	-0.006	-0.029	0.027
0.207	-0.255	-1.742	-0.006	-0.030	0.027
0.197	-0.225	-1.763	-0.007	-0.030	0.026
0.238	-0.258	-1.780	-0.007	-0.030	0.026
0.223	-0.232	-1.733	-0.008	-0.029	0.026
0.255	-0.267	-1.603	-0.008	-0.028	0.026
0.250	-0.254	-1.539	-0.009	-0.028	0.025
0.286	-0.274	-1.624	-0.009	-0.028	0.025
0.252	-0.275	-1.479	-0.010	-0.027	0.024
0.269	-0.263	-1.577	-0.009	-0.028	0.025
0.251	-0.291	-1.543	-0.009	-0.028	0.025
0.277	-0.294	-1.559	-0.009	-0.029	0.025
0.293	-0.285	-1.543	-0.009	-0.029	0.025
0.278	-0.286	-1.575	-0.009	-0.028	0.025
0.257	-0.279	-1.489	-0.009	-0.028	0.025
0.260	-0.229	-1.588	-0.009	-0.028	0.026
0.225	-0.246	-1.682	-0.008	-0.028	0.027
0.241	-0.273	-1.718	-0.008	-0.029	0.026
0.241	-0.243	-1.768	-0.008	-0.029	0.026
0.238	-0.254	-1.699	-0.008	-0.029	0.026
0.236	-0.225	-1.698	-0.007	-0.029	0.026
0.244	-0.247	-1.680	-0.007	-0.030	0.026
0.254	-0.240	-1.796	-0.007	-0.030	0.027
0.238	-0.241	-1.701	-0.007	-0.030	0.026
0.288	-0.231	-1.733	-0.007	-0.030	0.026
0.257	-0.221	-1.752	-0.007	-0.030	0.026
0.272	-0.257	-1.783	-0.007	-0.031	0.026
0.284	-0.250	-1.852	-0.008	-0.031	0.026
0.275	-0.254	-1.818	-0.007	-0.031	0.026
0.241	-0.283	-1.882	-0.008	-0.031	0.026
0.267	-0.252	-1.767	-0.008	-0.031	0.026
0.236	-0.252	-1.749	-0.008	-0.031	0.027
0.274	-0.291	-1.833	-0.009	-0.031	0.027
0.229	-0.269	-1.796	-0.009	-0.030	0.028
0.239	-0.285	-1.746	-0.009	-0.030	0.028
0.229	-0.292	-1.713	-0.009	-0.029	0.028
0.241	-0.287	-1.697	-0.010	-0.029	0.028
0.228	-0.277	-1.763	-0.010	-0.029	0.028
0.235	-0.315	-1.630	-0.011	-0.028	0.028
0.229	-0.281	-1.682	-0.011	-0.028	0.028
0.210	-0.301	-1.634	-0.011	-0.028	0.028
0.247	-0.325	-1.634	-0.010	-0.028	0.027
0.250	-0.333	-1.485	-0.010	-0.028	0.026
0.256	-0.290	-1.639	-0.010	-0.028	0.026
0.264	-0.266	-1.604	-0.010	-0.028	0.026
0.303	-0.272	-1.558	-0.009	-0.028	0.025
0.276	-0.266	-1.591	-0.009	-0.028	0.025
0.263	-0.256	-1.655	-0.007	-0.030	0.025
0.303	-0.250	-1.802	-0.007	-0.030	0.025
0.246	-0.241	-1.702	-0.006	-0.029	0.025
0.276	-0.218	-1.704	-0.006	-0.029	0.025
0.269	-0.211	-1.771	-0.006	-0.030	0.025
0.250	-0.228	-1.769	-0.006	-0.030	0.025
0.250	-0.205	-1.667	-0.005	-0.030	0.024
0.268	-0.222	-1.799	-0.005	-0.031	0.025
0.243	-0.198	-1.830	-0.004	-0.030	0.025
0.273	-0.196	-1.798	-0.005	-0.030	0.025
0.273	-0.199	-1.699	-0.006	-0.029	0.025
0.229	-0.205	-1.699	-0.006	-0.029	0.025
0.233	-0.217	-1.862	-0.005	-0.029	0.026
0.267	-0.236	-1.761	-0.005	-0.030	0.026
0.212	-0.229	-1.831	-0.005	-0.030	0.025
0.273	-0.301	-1.816	-0.006	-0.030	0.026
0.255	-0.244	-1.865	-0.007	-0.031	0.026
0.242	-0.273	-1.833	-0.008	-0.031	0.026
0.235	-0.261	-1.834	-0.008	-0.030	0.026
0.261	-0.256	-1.799	-0.008	-0.031	0.027
0.259	-0.249	-1.700	-0.008	-0.030	0.026
0.271	-0.273	-1.784	-0.009	-0.030	0.027
0.263	-0.271	-1.666	-0.009	-0.030	0.027
0.231	-0.299	-1.698	-0.010	-0.030	0.027
0.264	-0.291	-1.729	-0.009	-0.029	0.028
0.218	-0.298	-1.829	-0.010	-0.030	0.028
0.263	-0.283	-1.780	-0.010	-0.030	0.028
0.228	-0.276	-1.796	-0.010	-0.029	0.028
0.247	-0.278	-1.780	-0.011	-0.029	0.029
0.228	-0.280	-1.664	-0.011	-0.028	0.028
0.223	-0.300	-1.663	-0.010	-0.028	0.028
0.239	-0.300	-1.716	-0.010	-0.028	0.028
0.245	-0.317	-1.569	-0.010	-0.028	0.027
0.248	-0.262	-1.599	-0.008	-0.028	0.026
0.237	-0.285	-1.601	-0.008	-0.028	0.026
0.200	-0.244	-1.634	-0.007	-0.028	0.025
0.251	-0.244	-1.637	-0.007	-0.029	0.025
0.250	-0.232	-1.735	-0.006	-0.029	0.025
0.259	-0.193	-1.832	-0.006	-0.031	0.025
0.230	-0.198	-1.832	-0.005	-0.030	0.025
0.286	-0.200	-1.881	-0.004	-0.032	0.025
0.277	-0.205	-1.816	-0.004	-0.032	0.025
0.269	-0.221	-1.866	-0.005	-0.031	0.025
0.253	-0.202	-1.816	-0.005	-0.031	0.025
0.263	-0.218	-1.769	-0.005	-0.031	0.024
0.249	-0.231	-1.752	-0.006	-0.029	0.025
0.251	-0.232	-1.671	-0.007	-0.030	0.025
0.259	-0.258	-1.636	-0.007	-0.029	0.025
0.249	-0.255	-1.670	-0.007	-0.028	0.025
0.237	-0.257	-1.603	-0.008	-0.028	0.025
0.224	-0.258	-1.603	-0.009	-0.027	0.026
0.225	-0.265	-1.683	-0.008	-0.028	0.027
0.225	-0.259	-1.667	-0.009	-0.027	0.027
0.232	-0.271	-1.614	-0.009	-0.028	0.027
0.235	-0.269	-1.730	-0.009	-0.028	0.027
0.220	-0.280	-1.680	-0.009	-0.028	0.027
0.237	-0.271	-1.649	-0.009	-0.028	0.027
0.225	-0.264	-1.681	-0.008	-0.029	0.027
0.252	-0.279	-1.700	-0.009	-0.029	0.027
0.295	-0.300	-1.751	-0.009	-0.030	0.027
0.261	-0.263	-1.639	-0.009	-0.029	0.026
0.265	-0.295	-1.704	-0.008	-0.030	0.026
0.273	-0.266	-1.541	-0.008	-0.029	0.025
0.278	-0.279	-1.637	-0.008	-0.029	0.025
0.260	-0.287	-1.671	-0.007	-0.029	0.025
0.251	-0.237	-1.637	-0.007	-0.028	0.025
0.241	-0.240	-1.668	-0.007	-0.028	0.025
0.230	-0.221	-1.736	-0.007	-0.028	0.026
0.235	-0.216	-1.615	-0.007	-0.029	0.026
0.215	-0.236	-1.880	-0.007	-0.029	0.027
0.227	-0.236	-1.745	-0.007	-0.030	0.027
0.262	-0.246	-1.793	-0.007	-0.030	0.027
0.236	-0.249	-1.842	-0.007	-0.030	0.027
0.217	-0.249	-1.808	-0.006	-0.030	0.027
0.257	-0.254	-1.926	-0.007	-0.031	0.028
0.237	-0.275	-1.924	-0.007	-0.031	0.028
0.246	-0.260	-1.894	-0.007	-0.031	0.027
0.262	-0.249	-1.892	-0.006	-0.032	0.027
0.280	-0.267	-1.908	-0.007	-0.032	0.027
0.247	-0.233	-1.959	-0.006	-0.033	0.027
0.278	-0.244	-1.994	-0.006	-0.033	0.027
0.275	-0.265	-1.910	-0.006	-0.033	0.026
0.264	-0.253	-1.999	-0.006	-0.033	0.026
0.289	-0.226	-1.867	-0.007	-0.031	0.026
0.273	-0.228	-1.732	-0.007	-0.031	0.026
0.282	-0.238	-1.684	-0.008	-0.030	0.026
0.267	-0.249	-1.622	-0.008	-0.029	0.025
0.254	-0.256	-1.520	-0.008	-0.029	0.025
0.252	-0.240	-1.586	-0.007	-0.027	0.025
0.265	-0.276	-1.504	-0.009	-0.027	0.026
0.219	-0.258	-1.620	-0.009	-0.026	0.026
0.202	-0.253	-1.389	-0.010	-0.025	0.026
0.198	-0.249	-1.507	-0.011	-0.024	0.026
0.201	-0.260	-1.536	-0.010	-0.025	0.026
0.179	-0.281	-1.386	-0.009	-0.025	0.026
0.223	-0.257	-1.420	-0.009	-0.025	0.026
0.222	-0.274	-1.554	-0.009	-0.025	0.026
0.239	-0.262	-1.553	-0.009	-0.026	0.026
0.272	-0.282	-1.519	-0.009	-0.027	0.026
0.260	-0.284	-1.439	-0.008	-0.028	0.025
0.266	-0.288	-1.768	-0.007	-0.030	0.025
0.300	-0.267	-1.719	-0.006	-0.031	0.025
0.257	-0.256	-1.901	-0.006	-0.032	0.025
0.275	-0.248	-1.802	-0.006	-0.032	0.025
0.300	-0.225	-1.799	-0.006	-0.032	0.025
0.287	-0.221	-1.933	-0.006	-0.033	0.025
0.282	-0.233	-1.894	-0.005	-0.032	0.026
0.275	-0.225	-1.977	-0.005	-0.033	0.026
0.240	-0.218	-1.893	-0.005	-0.032	0.026
0.255	-0.202	-2.008	-0.006	-0.032	0.027
0.241	-0.206	-1.874	-0.007	-0.031	0.028
0.208	-0.216	-2.056	-0.007	-0.030	0.028
0.208	-0.249	-1.853	-0.008	-0.030	0.029
0.226	-0.270	-1.758	-0.008	-0.030	0.028
0.206	-0.240	-1.743	-0.009	-0.028	0.028
0.197	-0.284	-1.761	-0.010	-0.028	0.028
0.224	-0.281	-1.630	-0.010	-0.028	0.028
0.234	-0.336	-1.567	-0.011	-0.028	0.028
0.216	-0.324	-1.603	-0.011	-0.028	0.027
0.242	-0.308	-1.636	-0.010	-0.029	0.027
0.267	-0.303	-1.658	-0.010	-0.029	0.026
0.291	-0.317	-1.642	-0.010	-0.029	0.026
0.296	-0.314	-1.576	-0.010	-0.029	0.025
0.287	-0.279	-1.576	-0.009	-0.029	0.025
0.283	-0.284	-1.611	-0.008	-0.030	0.024
0.293	-0.282	-1.606	-0.007	-0.031	0.024
0.277	-0.267	-1.823	-0.006	-0.032	0.024
0.291	-0.227	-1.803	-0.005	-0.033	0.024
0.291	-0.229	-1.803	-0.005	-0.032	0.024
0.286	-0.229	-1.832	-0.005	-0.032	0.025
0.288	-0.211	-1.833	-0.005	-0.031	0.025
0.250	-0.200	-1.911	-0.004	-0.031	0.025
0.243	-0.188	-1.911	-0.004	-0.030	0.026
0.251	-0.183	-1.859	-0.004	-0.031	0.026
0.229	-0.178	-1.877	-0.005	-0.030	0.026
0.180	-0.184	-1.746	-0.006	-0.029	0.026
0.222	-0.181	-1.743	-0.006	-0.028	0.026
0.191	-0.176	-1.662	-0.006	-0.027	0.026
0.192	-0.234	-1.712	-0.007	-0.027	0.027
0.200	-0.252	-1.613	-0.007	-0.026	0.027
0.230	-0.240	-1.501	-0.008	-0.026	0.026
0.232	-0.289	-1.456	-0.010	-0.026	0.026
0.210	-0.266	-1.423	-0.010	-0.025	0.026
0.250	-0.293	-1.508	-0.011	-0.026	0.026
0.249	-0.291	-1.575	-0.011	-0.027	0.026
0.248	-0.310	-1.429	-0.011	-0.027	0.025
0.288	-0.335	-1.377	-0.011	-0.028	0.025
0.288	-0.349	-1.464	-0.012	-0.027	0.025
0.290	-0.308	-1.495	-0.012	-0.028	0.026
0.315	-0.320	-1.610	-0.012	-0.029	0.026
0.293	-0.337	-1.591	-0.011	-0.029	0.026
0.267	-0.316	-1.821	-0.010	-0.030	0.026
0.295	-0.301	-1.602	-0.009	-0.030	0.026
0.277	-0.298	-1.700	-0.009	-0.031	0.027
0.261	-0.290	-1.747	-0.009	-0.030	0.027
0.262	-0.278	-1.829	-0.009	-0.030	0.028
0.242	-0.252	-1.727	-0.008	-0.029	0.028
0.221	-0.231	-1.808	-0.007	-0.029	0.027
0.231	-0.231	-1.925	-0.007	-0.031	0.027
0.245	-0.232	-1.810	-0.006	-0.031	0.027
0.242	-0.241	-1.826	-0.006	-0.031	0.027
0.247	-0.217	-1.841	-0.005	-0.031	0.027
0.233	-0.195	-1.911	-0.005	-0.031	0.026
0.203	-0.202	-2.093	-0.006	-0.031	0.027
0.244	-0.207	-1.996	-0.006	-0.032	0.026
0.260	-0.236	-1.946	-0.006	-0.032	0.026
0.244	-0.237	-1.898	-0.006	-0.032	0.026
0.288	-0.279	-1.917	-0.007	-0.033	0.026
0.268	-0.259	-1.883	-0.006	-0.033	0.025
0.288	-0.251	-1.870	-0.007	-0.032	0.025
0.297	-0.278	-1.820	-0.007	-0.032	0.025
0.312	-0.280	-1.737	-0.007	-0.032	0.025
0.286	-0.250	-1.857	-0.008	-0.031	0.025
0.324	-0.276	-1.772	-0.008	-0.031	0.025
0.287	-0.286	-1.737	-0.007	-0.031	0.025
0.276	-0.278	-1.707	-0.008	-0.030	0.025
0.273	-0.284	-1.561	-0.008	-0.029	0.024
0.264	-0.273	-1.528	-0.009	-0.028	0.024
0.267	-0.235	-1.575	-0.009	-0.027	0.025
0.230	-0.247	-1.360	-0.009	-0.027	0.024
0.257	-0.253	-1.542	-0.009	-0.026	0.025
0.240	-0.237	-1.408	-0.009	-0.026	0.025
0.226	-0.261	-1.457	-0.008	-0.025	0.025
0.228	-0.222	-1.555	-0.008	-0.025	0.025
0.197	-0.223	-1.439	-0.009	-0.025	0.025
0.208	-0.228	-1.502	-0.009	-0.025	0.026
0.224	-0.266	-1.484	-0.009	-0.025	0.027
0.223	-0.264	-1.467	-0.009	-0.026	0.026
0.232	-0.254	-1.648	-0.008	-0.027	0.027
0.209	-0.267	-1.713	-0.009	-0.027	0.027
0.236	-0.280	-1.678	-0.009	-0.028	0.028
0.245	-0.284	-1.714	-0.009	-0.029	0.028
0.252	-0.269	-1.613	-0.009	-0.029	0.027
0.264	-0.277	-1.879	-0.009	-0.030	0.028
0.270	-0.299	-1.897	-0.008	-0.031	0.027
0.302	-0.306	-1.913	-0.008	-0.032	0.027
0.283	-0.307	-1.814	-0.008	-0.032	0.027
0.286	-0.313	-1.932	-0.008	-0.033	0.027
0.271	-0.263	-1.865	-0.008	-0.033	0.027
0.319	-0.293	-1.864	-0.008	-0.034	0.027
0.257	-0.258	-2.008	-0.007	-0.033	0.027
0.265	-0.291	-1.976	-0.007	-0.033	0.027
0.247	-0.254	-2.040	-0.006	-0.032	0.028
0.246	-0.248	-1.875	-0.007	-0.032	0.027
0.244	-0.266	-1.989	-0.006	-0.032	0.028
0.261	-0.260	-1.907	-0.006	-0.031	0.027
0.249	-0.230	-1.890	-0.006	-0.030	0.027
0.215	-0.268	-1.808	-0.006	-0.030	0.027
0.226	-0.217	-1.795	-0.006	-0.029	0.027
0.222	-0.226	-1.793	-0.006	-0.029	0.026
0.212	-0.215	-1.697	-0.006	-0.029	0.026
0.240	-0.201	-1.670	-0.006	-0.028	0.025
0.223	-0.211	-1.652	-0.006	-0.028	0.025
0.214	-0.236	-1.706	-0.006	-0.027	0.024
0.255	-0.214	-1.558	-0.006	-0.028	0.024
0.271	-0.254	-1.510	-0.007	-0.028	0.023
0.274	-0.243	-1.511	-0.007	-0.028	0.023
0.260	-0.251	-1.627	-0.007	-0.028	0.024
0.258	-0.260	-1.558	-0.007	-0.029	0.024
0.269	-0.235	-1.692	-0.007	-0.029	0.024
0.297	-0.258	-1.659	-0.008	-0.029	0.024
0.282	-0.278	-1.589	-0.008	-0.030	0.025
0.252	-0.248	-1.640	-0.009	-0.029	0.025
0.251	-0.228	-1.719	-0.008	-0.029	0.026
0.244	-0.273	-1.736	-0.009	-0.029	0.026
0.234	-0.289	-1.684	-0.009	-0.028	0.026
0.262	-0.238	-1.636	-0.009	-0.028	0.026
0.254	-0.264	-1.536	-0.010	-0.028	0.026
0.213	-0.276	-1.618	-0.010	-0.028	0.027
0.247	-0.286	-1.636	-0.010	-0.028	0.027
0.259	-0.299	-1.720	-0.010	-0.028	0.027
0.215	-0.293	-1.667	-0.010	-0.029	0.027
0.239	-0.268	-1.751	-0.009	-0.028	0.027
0.237	-0.297	-1.650	-0.009	-0.029	0.027
0.215	-0.244	-1.799	-0.009	-0.028	0.027
0.246	-0.270	-1.831	-0.009	-0.029	0.027
0.252	-0.275	-1.731	-0.009	-0.030	0.027
0.264	-0.276	-1.817	-0.009	-0.031	0.027
0.236	-0.279	-1.816	-0.008	-0.031	0.027
0.272	-0.278	-1.966	-0.008	-0.031	0.027
0.270	-0.252	-1.819	-0.008	-0.031	0.026
0.266	-0.254	-1.783	-0.008	-0.030	0.026
0.284	-0.264	-1.751	-0.008	-0.030	0.026
0.257	-0.262	-1.622	-0.008	-0.030	0.025
0.283	-0.250	-1.669	-0.008	-0.029	0.026
0.260	-0.244	-1.588	-0.009	-0.029	0.026
0.262	-0.265	-1.672	-0.009	-0.028	0.026
0.251	-0.272	-1.590	-0.009	-0.028	0.025
0.248	-0.258	-1.442	-0.009	-0.027	0.025
0.233	-0.219	-1.474	-0.009	-0.027	0.025
0.215	-0.240	-1.490	-0.009	-0.026	0.025
0.245	-0.242	-1.605	-0.009	-0.027	0.026
0.213	-0.233	-1.539	-0.010	-0.026	0.026
0.214	-0.251	-1.637	-0.010	-0.026	0.026
0.246	-0.270	-1.502	-0.010	-0.027	0.027
0.248	-0.250	-1.555	-0.010	-0.027	0.026
0.248	-0.261	-1.504	-0.010	-0.027	0.026
0.256	-0.285	-1.522	-0.010	-0.027	0.026
0.255	-0.302	-1.620	-0.010	-0.028	0.027
0.250	-0.266	-1.468	-0.009	-0.028	0.026
0.277	-0.265	-1.586	-0.009	-0.029	0.026
0.269	-0.227	-1.704	-0.008	-0.030	0.026
0.285	-0.262	-1.803	-0.008	-0.031	0.026
0.242	-0.266	-1.737	-0.008	-0.031	0.025
0.273	-0.275	-1.770	-0.007	-0.031	0.025
0.282	-0.271	-1.837	-0.008	-0.031	0.026
0.247	-0.245	-1.735	-0.007	-0.030	0.026
0.271	-0.242	-1.687	-0.007	-0.030	0.025
0.251	-0.264	-1.618	-0.007	-0.029	0.025
0.236	-0.233	-1.670	-0.007	-0.029	0.025
0.237	-0.222	-1.816	-0.007	-0.029	0.026
0.221	-0.230	-1.850	-0.007	-0.029	0.026
0.210	-0.247	-1.765	-0.007	-0.029	0.026
0.232	-0.247	-1.783	-0.008	-0.029	0.026
0.213	-0.237	-1.811	-0.007	-0.029	0.027
0.230	-0.240	-1.714	-0.008	-0.028	0.027
0.229	-0.250	-1.663	-0.008	-0.028	0.027
0.235	-0.264	-1.681	-0.007	-0.029	0.026
0.236	-0.281	-1.747	-0.007	-0.029	0.027
0.255	-0.260	-1.781	-0.007	-0.030	0.027
0.249	-0.264	-1.766	-0.008	-0.030	0.026
0.245	-0.283	-1.864	-0.008	-0.031	0.027
0.268	-0.259	-1.898	-0.008	-0.031	0.027
0.261	-0.274	-1.730	-0.007	-0.030	0.027
0.255	-0.286	-1.830	-0.007	-0.031	0.027
0.292	-0.278	-1.750	-0.008	-0.031	0.026
0.287	-0.277	-1.685	-0.009	-0.030	0.027
0.261	-0.272	-1.699	-0.009	-0.030	0.027
0.268	-0.249	-1.713	-0.008	-0.029	0.027
0.233	-0.271	-1.681	-0.009	-0.028	0.027
0.242	-0.237	-1.649	-0.008	-0.028	0.027
0.223	-0.276	-1.647	-0.008	-0.028	0.027
0.213	-0.247	-1.731	-0.009	-0.028	0.027
0.217	-0.266	-1.615	-0.009	-0.026	0.027
0.209	-0.246	-1.616	-0.009	-0.025	0.027
0.215	-0.250	-1.550	-0.009	-0.026	0.027
0.193	-0.260	-1.549	-0.008	-0.025	0.026
0.200	-0.243	-1.566	-0.008	-0.026	0.026
0.235	-0.232	-1.584	-0.007	-0.027	0.026
0.218	-0.242	-1.503	-0.008	-0.027	0.025
0.202	-0.241	-1.554	-0.008	-0.027	0.025
0.219	-0.211	-1.639	-0.007	-0.027	0.025
0.242	-0.245	-1.492	-0.007	-0.028	0.024
0.249	-0.220	-1.558	-0.007	-0.027	0.024
0.274	-0.241	-1.675	-0.007	-0.028	0.024
0.288	-0.241	-1.573	-0.006	-0.029	0.024
0.265	-0.264	-1.607	-0.007	-0.029	0.024
0.267	-0.263	-1.591	-0.007	-0.029	0.024
0.277	-0.238	-1.689	-0.007	-0.029	0.025
0.276	-0.249	-1.670	-0.007	-0.029	0.025
0.224	-0.257	-1.653	-0.007	-0.029	0.025
0.269	-0.232	-1.782	-0.007	-0.029	0.026
0.262	-0.245	-1.714	-0.007	-0.030	0.026
0.251	-0.280	-1.849	-0.008	-0.031	0.027
0.238	-0.245	-1.863	-0.007	-0.031	0.027
0.238	-0.246	-1.909	-0.007	-0.031	0.027
0.229	-0.251	-1.860	-0.007	-0.030	0.027
0.231	-0.243	-1.878	-0.007	-0.030	0.027
0.245	-0.246	-1.727	-0.007	-0.030	0.027
0.249	-0.227	-1.764	-0.008	-0.030	0.027
0.245	-0.252	-1.847	-0.007	-0.030	0.026
0.252	-0.274	-1.830	-0.007	-0.031	0.026
0.269	-0.244	-1.878	-0.006	-0.032	0.027
0.251	-0.230	-1.916	-0.007	-0.031	0.026
0.254	-0.248	-1.966	-0.008	-0.031	0.027
0.247	-0.249	-1.833	-0.009	-0.030	0.027
0.256	-0.246	-1.737	-0.009	-0.030	0.026
0.281	-0.250	-1.753	-0.009	-0.030	0.026
0.265	-0.273	-1.657	-0.010	-0.029	0.026
0.264	-0.258	-1.538	-0.010	-0.028	0.026
0.284	-0.282	-1.444	-0.011	-0.027	0.026
0.253	-0.263	-1.542	-0.011	-0.026	0.026
0.218	-0.280	-1.329	-0.012	-0.024	0.026
0.243	-0.305	-1.377	-0.012	-0.024	0.026
0.244	-0.269	-1.377	-0.012	-0.023	0.026
0.208	-0.269	-1.342	-0.012	-0.023	0.026
0.202	-0.291	-1.359	-0.012	-0.024	0.026
0.204	-0.261	-1.342	-0.012	-0.024	0.026
0.228	-0.293	-1.392	-0.012	-0.025	0.026
0.196	-0.288	-1.438	-0.011	-0.025	0.027
0.230	-0.267	-1.471	-0.010	-0.025	0.026
0.210	-0.266	-1.438	-0.010	-0.026	0.026
0.224	-0.243	-1.452	-0.009	-0.027	0.026
0.259	-0.251	-1.620	-0.009	-0.027	0.026
0.243	-0.266	-1.733	-0.009	-0.028	0.027
0.285	-0.247	-1.635	-0.008	-0.030	0.026
0.284	-0.251	-1.817	-0.008	-0.031	0.026
0.298	-0.247	-1.849	-0.007	-0.032	0.026
0.312	-0.227	-1.865	-0.006	-0.033	0.026
0.312	-0.234	-1.983	-0.006	-0.033	0.025
0.289	-0.232	-1.865	-0.006	-0.032	0.026
0.317	-0.215	-1.968	-0.006	-0.033	0.026
0.315	-0.234	-1.902	-0.006	-0.033	0.025
0.270	-0.249	-1.901	-0.006	-0.033	0.025
0.285	-0.249	-1.900	-0.006	-0.033	0.025
0.271	-0.242	-1.918	-0.006	-0.032	0.025
