0.836	-0.473	-0.130	-0.019	-0.036	-0.005
0.828	-0.488	-0.178	-0.019	-0.036	-0.005
0.828	-0.500	-0.081	-0.020	-0.035	-0.005
0.824	-0.492	-0.046	-0.019	-0.035	-0.005
0.805	-0.530	-0.030	-0.019	-0.035	-0.006
0.800	-0.497	-0.086	-0.020	-0.034	-0.006
0.807	-0.514	0.092	-0.020	-0.034	-0.008
0.799	-0.482	0.138	-0.020	-0.034	-0.009
0.811	-0.511	0.182	-0.019	-0.034	-0.010
0.826	-0.511	0.245	-0.019	-0.034	-0.011
0.844	-0.480	0.329	-0.018	-0.033	-0.012
0.817	-0.475	0.358	-0.018	-0.033	-0.013
0.831	-0.455	0.260	-0.017	-0.033	-0.012
0.806	-0.410	0.246	-0.016	-0.033	-0.012
0.828	-0.414	0.198	-0.015	-0.034	-0.012
0.812	-0.353	0.021	-0.015	-0.034	-0.011
0.821	-0.356	-0.028	-0.015	-0.034	-0.011
0.824	-0.365	-0.077	-0.015	-0.035	-0.010
0.825	-0.396	0.027	-0.016	-0.035	-0.009
0.794	-0.369	0.061	-0.016	-0.034	-0.009
0.792	-0.403	0.214	-0.017	-0.033	-0.008
0.789	-0.439	0.147	-0.018	-0.032	-0.008
0.783	-0.447	0.177	-0.019	-0.031	-0.008
0.785	-0.469	0.194	-0.019	-0.030	-0.007
0.782	-0.467	0.256	-0.021	-0.029	-0.008
0.776	-0.473	0.302	-0.021	-0.029	-0.008
0.769	-0.523	0.335	-0.022	-0.030	-0.008
0.763	-0.495	0.185	-0.022	-0.030	-0.008
0.793	-0.532	0.250	-0.021	-0.032	-0.009
0.777	-0.511	0.301	-0.021	-0.032	-0.009
0.794	-0.516	0.166	-0.021	-0.033	-0.009
0.793	-0.464	0.101	-0.020	-0.034	-0.009
0.874	-0.462	0.071	-0.019	-0.036	-0.009
0.889	-0.515	0.067	-0.019	-0.037	-0.010
0.872	-0.444	-0.083	-0.018	-0.037	-0.010
0.908	-0.440	-0.031	-0.017	-0.038	-0.010
0.908	-0.445	-0.067	-0.017	-0.039	-0.011
0.922	-0.407	-0.050	-0.016	-0.039	-0.011
0.917	-0.416	-0.132	-0.015	-0.039	-0.011
0.920	-0.473	-0.067	-0.015	-0.038	-0.012
0.878	-0.422	0.052	-0.014	-0.037	-0.012
0.865	-0.431	-0.082	-0.015	-0.037	-0.011
0.832	-0.451	-0.063	-0.015	-0.036	-0.011
0.799	-0.466	0.103	-0.016	-0.035	-0.011
0.816	-0.466	0.107	-0.016	-0.035	-0.010
0.762	-0.476	0.012	-0.016	-0.034	-0.009
0.779	-0.469	0.029	-0.016	-0.034	-0.009
0.777	-0.440	0.035	-0.015	-0.034	-0.008
0.774	-0.437	0.049	-0.016	-0.033	-0.008
0.777	-0.455	0.066	-0.017	-0.034	-0.008
0.811	-0.461	0.049	-0.017	-0.035	-0.008
0.812	-0.434	0.110	-0.017	-0.035	-0.009
0.846	-0.440	-0.073	-0.017	-0.036	-0.009
0.843	-0.432	0.024	-0.016	-0.036	-0.010
0.841	-0.439	-0.013	-0.017	-0.035	-0.010
0.875	-0.433	0.101	-0.018	-0.034	-0.010
0.843	-0.456	0.199	-0.019	-0.033	-0.010
0.860	-0.489	0.282	-0.019	-0.032	-0.010
0.842	-0.490	0.302	-0.019	-0.032	-0.009
0.802	-0.517	0.271	-0.020	-0.031	-0.008
0.795	-0.512	0.308	-0.020	-0.031	-0.008
0.753	-0.538	0.346	-0.021	-0.030	-0.007
0.734	-0.503	0.264	-0.021	-0.030	-0.006
0.730	-0.494	0.270	-0.020	-0.030	-0.005
0.726	-0.482	0.077	-0.019	-0.030	-0.004
0.711	-0.456	0.126	-0.018	-0.030	-0.005
0.726	-0.425	0.027	-0.017	-0.031	-0.005
0.746	-0.399	0.060	-0.015	-0.031	-0.006
0.815	-0.396	0.037	-0.015	-0.033	-0.007
0.811	-0.373	-0.035	-0.014	-0.034	-0.009
0.813	-0.364	0.012	-0.013	-0.035	-0.010
0.874	-0.358	0.036	-0.013	-0.036	-0.012
0.893	-0.380	-0.087	-0.013	-0.038	-0.013
0.893	-0.398	0.074	-0.014	-0.039	-0.014
0.917	-0.397	0.019	-0.015	-0.039	-0.015
0.950	-0.450	-0.131	-0.015	-0.040	-0.014
0.911	-0.456	-0.049	-0.016	-0.040	-0.015
0.935	-0.478	0.032	-0.017	-0.040	-0.014
0.921	-0.516	-0.013	-0.018	-0.040	-0.013
0.870	-0.501	-0.044	-0.019	-0.039	-0.012
0.874	-0.524	-0.023	-0.021	-0.039	-0.010
0.857	-0.573	-0.113	-0.021	-0.038	-0.008
0.842	-0.540	-0.042	-0.021	-0.036	-0.007
0.826	-0.550	-0.069	-0.021	-0.037	-0.006
0.808	-0.572	0.001	-0.022	-0.036	-0.005
0.801	-0.558	-0.047	-0.022	-0.035	-0.004
0.816	-0.567	-0.145	-0.021	-0.035	-0.004
0.780	-0.502	-0.094	-0.020	-0.034	-0.004
0.778	-0.464	-0.064	-0.020	-0.034	-0.005
0.823	-0.465	-0.018	-0.019	-0.034	-0.006
0.812	-0.479	0.043	-0.019	-0.034	-0.008
0.845	-0.427	0.105	-0.017	-0.034	-0.010
0.831	-0.434	0.199	-0.016	-0.033	-0.012
0.861	-0.416	0.243	-0.016	-0.033	-0.013
0.841	-0.382	0.353	-0.015	-0.032	-0.015
0.848	-0.408	0.400	-0.015	-0.031	-0.015
0.852	-0.381	0.447	-0.016	-0.031	-0.016
0.848	-0.363	0.419	-0.015	-0.030	-0.015
0.829	-0.373	0.441	-0.015	-0.030	-0.014
0.796	-0.404	0.397	-0.015	-0.029	-0.013
0.792	-0.407	0.351	-0.016	-0.030	-0.011
0.772	-0.401	0.228	-0.017	-0.030	-0.009
0.734	-0.408	0.252	-0.017	-0.029	-0.007
0.718	-0.416	0.176	-0.017	-0.029	-0.005
0.722	-0.460	0.016	-0.018	-0.031	-0.004
0.717	-0.460	-0.097	-0.018	-0.032	-0.003
0.710	-0.473	-0.096	-0.018	-0.032	-0.002
0.746	-0.454	-0.115	-0.019	-0.032	-0.003
0.770	-0.486	0.043	-0.019	-0.034	-0.004
0.787	-0.481	-0.078	-0.018	-0.035	-0.005
0.831	-0.472	0.063	-0.017	-0.035	-0.008
0.871	-0.464	-0.026	-0.017	-0.036	-0.009
0.891	-0.507	-0.084	-0.017	-0.038	-0.011
0.921	-0.469	-0.094	-0.018	-0.039	-0.012
0.910	-0.463	-0.032	-0.017	-0.039	-0.014
0.949	-0.458	-0.032	-0.017	-0.040	-0.014
0.896	-0.487	0.082	-0.017	-0.040	-0.015
0.920	-0.483	-0.026	-0.016	-0.039	-0.013
0.922	-0.466	0.040	-0.017	-0.039	-0.013
0.898	-0.483	0.031	-0.017	-0.038	-0.011
0.856	-0.455	-0.018	-0.018	-0.037	-0.010
0.843	-0.466	-0.094	-0.019	-0.036	-0.008
0.839	-0.478	-0.004	-0.019	-0.037	-0.007
0.783	-0.483	-0.052	-0.019	-0.036	-0.007
0.785	-0.474	-0.099	-0.019	-0.035	-0.006
0.788	-0.477	-0.035	-0.020	-0.035	-0.006
0.786	-0.483	-0.086	-0.022	-0.034	-0.005
0.792	-0.493	0.079	-0.022	-0.033	-0.006
0.764	-0.529	0.076	-0.022	-0.032	-0.006
0.822	-0.490	0.271	-0.022	-0.032	-0.008
0.813	-0.524	0.251	-0.022	-0.031	-0.008
0.820	-0.493	0.264	-0.022	-0.030	-0.009
0.822	-0.461	0.346	-0.020	-0.030	-0.010
0.850	-0.501	0.347	-0.020	-0.030	-0.010
0.817	-0.444	0.379	-0.019	-0.029	-0.010
0.828	-0.464	0.399	-0.019	-0.029	-0.010
0.798	-0.425	0.399	-0.019	-0.029	-0.010
0.781	-0.432	0.302	-0.019	-0.030	-0.010
0.750	-0.408	0.189	-0.019	-0.030	-0.009
0.740	-0.410	0.145	-0.018	-0.031	-0.008
0.750	-0.415	0.127	-0.018	-0.031	-0.008
0.731	-0.394	0.047	-0.017	-0.031	-0.008
0.747	-0.463	0.195	-0.018	-0.031	-0.008
0.774	-0.398	0.128	-0.018	-0.032	-0.008
0.800	-0.440	0.176	-0.018	-0.033	-0.008
0.826	-0.461	0.073	-0.018	-0.034	-0.009
0.850	-0.471	0.006	-0.018	-0.035	-0.009
0.854	-0.493	0.039	-0.017	-0.036	-0.010
0.871	-0.492	0.054	-0.017	-0.037	-0.010
0.876	-0.489	-0.114	-0.018	-0.037	-0.010
0.888	-0.464	-0.046	-0.018	-0.038	-0.009
0.879	-0.496	-0.099	-0.018	-0.038	-0.010
0.853	-0.490	-0.146	-0.018	-0.038	-0.009
0.863	-0.493	-0.064	-0.018	-0.039	-0.010
0.874	-0.507	-0.080	-0.018	-0.040	-0.009
0.860	-0.497	-0.130	-0.019	-0.039	-0.009
0.826	-0.490	-0.093	-0.019	-0.038	-0.008
0.844	-0.510	-0.095	-0.019	-0.038	-0.008
0.844	-0.524	-0.044	-0.020	-0.037	-0.008
0.831	-0.522	-0.008	-0.019	-0.036	-0.008
0.831	-0.477	0.024	-0.019	-0.035	-0.008
0.855	-0.503	0.138	-0.019	-0.035	-0.009
0.831	-0.497	0.103	-0.019	-0.035	-0.009
0.836	-0.474	0.069	-0.019	-0.035	-0.009
0.833	-0.465	0.137	-0.018	-0.034	-0.009
0.833	-0.461	-0.010	-0.017	-0.035	-0.009
0.835	-0.453	0.073	-0.017	-0.033	-0.009
0.838	-0.465	0.055	-0.018	-0.033	-0.009
0.837	-0.429	0.224	-0.017	-0.033	-0.009
0.816	-0.414	0.157	-0.018	-0.032	-0.009
0.789	-0.420	0.240	-0.018	-0.032	-0.009
0.803	-0.443	0.225	-0.018	-0.031	-0.009
0.763	-0.397	0.209	-0.018	-0.031	-0.009
0.740	-0.402	0.243	-0.018	-0.031	-0.008
0.730	-0.400	0.258	-0.018	-0.030	-0.009
0.760	-0.415	0.240	-0.019	-0.030	-0.009
0.758	-0.407	0.272	-0.019	-0.030	-0.009
0.764	-0.440	0.320	-0.019	-0.030	-0.009
0.772	-0.471	0.270	-0.019	-0.031	-0.009
0.789	-0.462	0.303	-0.019	-0.031	-0.010
0.820	-0.440	0.364	-0.020	-0.031	-0.010
0.816	-0.460	0.164	-0.020	-0.031	-0.009
0.832	-0.496	0.199	-0.020	-0.032	-0.009
0.843	-0.480	0.104	-0.018	-0.034	-0.009
0.841	-0.499	0.153	-0.018	-0.035	-0.010
0.870	-0.462	0.020	-0.018	-0.035	-0.009
0.858	-0.487	-0.014	-0.019	-0.036	-0.009
0.851	-0.481	0.038	-0.019	-0.037	-0.009
0.828	-0.470	-0.079	-0.019	-0.039	-0.009
0.877	-0.487	-0.110	-0.019	-0.040	-0.008
0.867	-0.482	-0.143	-0.018	-0.039	-0.008
0.859	-0.469	-0.178	-0.018	-0.039	-0.009
0.866	-0.487	-0.063	-0.019	-0.038	-0.009
0.871	-0.489	-0.049	-0.020	-0.038	-0.009
0.910	-0.466	0.032	-0.019	-0.038	-0.010
0.887	-0.478	0.050	-0.018	-0.037	-0.010
0.882	-0.501	0.164	-0.018	-0.036	-0.011
0.859	-0.487	0.066	-0.018	-0.035	-0.010
0.828	-0.467	0.049	-0.019	-0.035	-0.010
0.818	-0.485	0.086	-0.019	-0.034	-0.009
0.822	-0.501	0.106	-0.018	-0.033	-0.009
0.794	-0.421	0.076	-0.017	-0.033	-0.009
0.783	-0.435	0.064	-0.016	-0.033	-0.008
0.803	-0.425	0.047	-0.017	-0.033	-0.008
0.802	-0.435	0.098	-0.017	-0.033	-0.008
0.796	-0.409	-0.018	-0.017	-0.033	-0.008
0.769	-0.414	0.099	-0.017	-0.033	-0.008
0.789	-0.431	0.081	-0.016	-0.032	-0.008
0.802	-0.422	0.150	-0.015	-0.033	-0.008
0.815	-0.436	0.079	-0.016	-0.032	-0.009
0.826	-0.433	0.191	-0.017	-0.032	-0.009
0.827	-0.411	0.140	-0.017	-0.033	-0.009
0.816	-0.454	0.140	-0.017	-0.033	-0.010
0.833	-0.465	0.187	-0.017	-0.033	-0.010
0.809	-0.457	0.104	-0.017	-0.034	-0.010
0.818	-0.443	0.121	-0.017	-0.034	-0.010
0.841	-0.469	0.188	-0.017	-0.033	-0.010
0.791	-0.468	0.075	-0.017	-0.033	-0.009
0.821	-0.460	0.129	-0.016	-0.033	-0.009
0.821	-0.427	0.083	-0.015	-0.034	-0.008
0.771	-0.424	0.032	-0.015	-0.034	-0.009
0.791	-0.421	-0.018	-0.016	-0.035	-0.008
0.808	-0.408	-0.100	-0.015	-0.036	-0.008
0.820	-0.411	-0.134	-0.016	-0.037	-0.008
0.813	-0.442	-0.083	-0.015	-0.036	-0.008
0.836	-0.428	-0.035	-0.014	-0.036	-0.009
0.835	-0.442	0.061	-0.015	-0.036	-0.010
0.843	-0.400	-0.026	-0.016	-0.036	-0.010
0.853	-0.433	-0.080	-0.016	-0.036	-0.010
0.883	-0.448	0.049	-0.017	-0.037	-0.011
0.873	-0.468	-0.036	-0.017	-0.038	-0.011
0.851	-0.475	0.044	-0.018	-0.037	-0.012
0.869	-0.487	0.047	-0.018	-0.037	-0.011
0.894	-0.471	0.060	-0.020	-0.036	-0.011
0.864	-0.481	0.063	-0.021	-0.035	-0.009
0.855	-0.536	0.115	-0.021	-0.035	-0.009
0.844	-0.522	0.053	-0.020	-0.035	-0.008
0.829	-0.523	0.040	-0.021	-0.034	-0.007
0.859	-0.553	0.092	-0.020	-0.035	-0.007
0.802	-0.518	0.048	-0.020	-0.034	-0.006
0.814	-0.544	0.114	-0.021	-0.034	-0.006
0.803	-0.522	-0.031	-0.021	-0.033	-0.005
0.798	-0.512	0.068	-0.020	-0.033	-0.006
0.777	-0.464	0.020	-0.018	-0.033	-0.006
0.806	-0.482	0.005	-0.018	-0.033	-0.006
0.769	-0.457	0.017	-0.018	-0.033	-0.007
0.815	-0.457	0.050	-0.018	-0.034	-0.007
0.791	-0.415	0.161	-0.018	-0.033	-0.008
0.812	-0.410	0.158	-0.017	-0.033	-0.009
0.795	-0.414	0.140	-0.015	-0.033	-0.010
0.813	-0.384	0.167	-0.015	-0.034	-0.012
0.838	-0.381	0.212	-0.016	-0.033	-0.012
0.832	-0.407	0.274	-0.016	-0.033	-0.013
0.848	-0.408	0.287	-0.016	-0.033	-0.014
0.885	-0.432	0.252	-0.017	-0.035	-0.014
0.863	-0.435	0.187	-0.017	-0.035	-0.013
0.836	-0.461	0.241	-0.017	-0.034	-0.013
0.852	-0.471	0.211	-0.017	-0.034	-0.012
0.823	-0.490	0.131	-0.018	-0.034	-0.011
0.817	-0.504	0.120	-0.019	-0.034	-0.009
0.830	-0.491	0.074	-0.019	-0.034	-0.008
0.815	-0.488	0.017	-0.018	-0.033	-0.007
0.790	-0.445	0.086	-0.018	-0.033	-0.006
0.782	-0.495	-0.042	-0.018	-0.033	-0.005
0.764	-0.483	-0.104	-0.017	-0.034	-0.005
0.776	-0.458	-0.104	-0.018	-0.034	-0.004
0.792	-0.438	-0.141	-0.017	-0.034	-0.005
0.793	-0.428	-0.112	-0.017	-0.035	-0.006
0.797	-0.433	0.047	-0.017	-0.035	-0.008
0.797	-0.443	0.042	-0.017	-0.035	-0.009
0.850	-0.434	0.015	-0.018	-0.035	-0.011
0.863	-0.400	0.008	-0.018	-0.035	-0.012
0.850	-0.454	0.202	-0.018	-0.035	-0.013
0.860	-0.476	0.148	-0.019	-0.035	-0.014
0.883	-0.472	0.147	-0.018	-0.035	-0.014
0.909	-0.487	0.311	-0.019	-0.036	-0.015
0.871	-0.470	0.130	-0.019	-0.036	-0.014
0.896	-0.487	0.218	-0.019	-0.036	-0.013
0.884	-0.485	0.091	-0.020	-0.036	-0.011
0.855	-0.475	0.065	-0.020	-0.036	-0.009
0.874	-0.526	0.039	-0.021	-0.035	-0.007
0.833	-0.493	-0.001	-0.021	-0.035	-0.005
0.798	-0.477	0.055	-0.021	-0.034	-0.004
0.775	-0.513	-0.024	-0.021	-0.033	-0.003
0.755	-0.496	0.013	-0.021	-0.032	-0.003
0.747	-0.483	-0.017	-0.021	-0.031	-0.002
0.762	-0.485	0.077	-0.021	-0.031	-0.003
0.753	-0.441	0.040	-0.020	-0.031	-0.004
0.740	-0.449	0.149	-0.020	-0.030	-0.006
0.773	-0.448	0.239	-0.020	-0.031	-0.008
0.789	-0.466	0.233	-0.020	-0.031	-0.009
0.792	-0.432	0.338	-0.019	-0.031	-0.012
0.817	-0.449	0.384	-0.018	-0.032	-0.014
0.815	-0.459	0.509	-0.018	-0.032	-0.016
0.831	-0.429	0.407	-0.017	-0.032	-0.016
0.887	-0.412	0.424	-0.016	-0.034	-0.017
0.887	-0.419	0.309	-0.016	-0.034	-0.016
0.895	-0.420	0.232	-0.015	-0.035	-0.015
0.889	-0.404	0.238	-0.016	-0.036	-0.014
0.865	-0.416	0.049	-0.015	-0.036	-0.012
0.866	-0.413	-0.057	-0.015	-0.037	-0.010
0.846	-0.429	-0.068	-0.016	-0.036	-0.008
0.831	-0.437	-0.190	-0.016	-0.037	-0.005
0.804	-0.447	-0.234	-0.017	-0.036	-0.004
0.786	-0.458	-0.227	-0.017	-0.036	-0.002
0.757	-0.448	-0.279	-0.018	-0.036	-0.002
0.786	-0.500	-0.248	-0.019	-0.036	-0.002
0.755	-0.482	-0.285	-0.020	-0.035	-0.003
0.770	-0.495	-0.128	-0.020	-0.035	-0.005
0.784	-0.522	-0.118	-0.020	-0.035	-0.006
0.826	-0.510	0.154	-0.020	-0.036	-0.008
0.826	-0.489	-0.005	-0.020	-0.035	-0.010
0.840	-0.491	0.136	-0.020	-0.035	-0.012
0.899	-0.496	0.294	-0.020	-0.036	-0.014
0.929	-0.504	0.259	-0.019	-0.037	-0.015
0.925	-0.504	0.227	-0.018	-0.037	-0.015
0.903	-0.485	0.132	-0.017	-0.036	-0.014
0.902	-0.439	0.152	-0.017	-0.035	-0.014
0.879	-0.433	0.045	-0.017	-0.035	-0.012
0.871	-0.432	0.168	-0.017	-0.035	-0.010
0.818	-0.434	0.064	-0.016	-0.033	-0.008
0.821	-0.417	0.039	-0.017	-0.033	-0.006
0.740	-0.412	-0.015	-0.016	-0.032	-0.004
0.690	-0.386	-0.060	-0.016	-0.030	-0.003
0.676	-0.415	-0.189	-0.016	-0.030	-0.002
0.660	-0.408	-0.108	-0.017	-0.029	-0.002
0.668	-0.416	0.054	-0.017	-0.029	-0.003
0.651	-0.409	0.100	-0.017	-0.028	-0.004
0.688	-0.424	0.190	-0.017	-0.028	-0.006
0.753	-0.430	0.166	-0.016	-0.030	-0.008
0.763	-0.421	0.173	-0.016	-0.031	-0.010
0.793	-0.442	0.379	-0.016	-0.031	-0.012
0.809	-0.427	0.306	-0.016	-0.033	-0.014
0.876	-0.426	0.381	-0.016	-0.034	-0.016
0.896	-0.439	0.244	-0.016	-0.035	-0.016
0.914	-0.453	0.179	-0.016	-0.037	-0.016
0.932	-0.447	0.081	-0.015	-0.039	-0.015
0.933	-0.482	0.002	-0.016	-0.040	-0.014
0.933	-0.457	0.040	-0.017	-0.041	-0.013
0.929	-0.498	-0.183	-0.017	-0.041	-0.010
0.886	-0.499	-0.278	-0.019	-0.040	-0.008
0.900	-0.483	-0.168	-0.018	-0.039	-0.007
0.871	-0.502	-0.261	-0.019	-0.039	-0.005
0.830	-0.498	-0.306	-0.019	-0.039	-0.004
0.843	-0.520	-0.390	-0.020	-0.039	-0.003
0.813	-0.515	-0.338	-0.021	-0.037	-0.003
0.784	-0.516	-0.157	-0.021	-0.036	-0.003
0.783	-0.519	-0.163	-0.021	-0.035	-0.004
0.773	-0.515	0.050	-0.020	-0.033	-0.006
0.793	-0.475	0.109	-0.019	-0.033	-0.008
0.821	-0.517	0.233	-0.019	-0.032	-0.010
0.831	-0.491	0.458	-0.018	-0.032	-0.013
0.843	-0.443	0.500	-0.017	-0.031	-0.015
0.848	-0.443	0.398	-0.016	-0.033	-0.016
0.860	-0.442	0.328	-0.015	-0.033	-0.017
0.855	-0.401	0.363	-0.013	-0.033	-0.017
0.859	-0.387	0.452	-0.012	-0.034	-0.017
0.869	-0.368	0.287	-0.012	-0.035	-0.016
0.853	-0.365	0.147	-0.012	-0.035	-0.014
0.820	-0.373	0.090	-0.011	-0.036	-0.012
0.834	-0.356	-0.005	-0.012	-0.036	-0.011
0.831	-0.377	-0.181	-0.013	-0.037	-0.009
0.803	-0.387	-0.175	-0.014	-0.037	-0.007
0.809	-0.408	-0.107	-0.015	-0.037	-0.006
0.798	-0.429	-0.103	-0.016	-0.036	-0.005
0.788	-0.439	-0.237	-0.018	-0.036	-0.004
0.815	-0.475	-0.123	-0.019	-0.035	-0.004
0.818	-0.489	0.006	-0.020	-0.035	-0.005
0.790	-0.530	-0.031	-0.021	-0.033	-0.005
0.814	-0.542	0.161	-0.022	-0.032	-0.006
0.809	-0.566	0.108	-0.023	-0.032	-0.006
0.807	-0.539	0.287	-0.023	-0.031	-0.007
0.832	-0.551	0.247	-0.022	-0.032	-0.009
0.827	-0.553	0.296	-0.022	-0.032	-0.009
0.806	-0.533	0.279	-0.021	-0.031	-0.010
0.782	-0.505	0.195	-0.020	-0.032	-0.010
0.802	-0.463	0.248	-0.019	-0.032	-0.010
0.810	-0.462	0.115	-0.019	-0.033	-0.010
0.839	-0.478	0.185	-0.018	-0.035	-0.010
0.826	-0.410	-0.042	-0.016	-0.036	-0.010
0.814	-0.401	-0.091	-0.015	-0.037	-0.010
0.832	-0.400	-0.140	-0.015	-0.037	-0.010
0.845	-0.409	-0.039	-0.014	-0.038	-0.010
0.851	-0.357	-0.135	-0.013	-0.037	-0.009
0.856	-0.380	-0.181	-0.012	-0.038	-0.009
0.837	-0.371	-0.132	-0.012	-0.037	-0.009
0.840	-0.381	-0.164	-0.013	-0.037	-0.009
0.818	-0.408	-0.115	-0.014	-0.036	-0.009
0.822	-0.392	-0.098	-0.015	-0.035	-0.008
0.799	-0.448	-0.017	-0.016	-0.035	-0.008
0.782	-0.441	0.081	-0.016	-0.034	-0.008
0.787	-0.417	0.129	-0.017	-0.032	-0.008
0.732	-0.481	0.143	-0.019	-0.032	-0.008
0.757	-0.483	0.138	-0.020	-0.031	-0.008
0.761	-0.473	0.169	-0.021	-0.031	-0.008
0.774	-0.511	0.219	-0.021	-0.032	-0.009
0.765	-0.488	0.284	-0.020	-0.032	-0.009
0.794	-0.518	0.316	-0.020	-0.032	-0.010
0.820	-0.493	0.245	-0.020	-0.032	-0.010
0.826	-0.490	0.178	-0.020	-0.033	-0.010
0.825	-0.469	0.210	-0.020	-0.033	-0.011
0.871	-0.504	0.161	-0.019	-0.035	-0.011
0.856	-0.434	0.064	-0.019	-0.035	-0.010
0.869	-0.477	0.034	-0.018	-0.037	-0.010
0.880	-0.468	-0.048	-0.018	-0.038	-0.010
0.880	-0.439	-0.061	-0.018	-0.038	-0.009
0.873	-0.435	-0.029	-0.018	-0.038	-0.009
0.882	-0.450	-0.012	-0.018	-0.038	-0.009
0.854	-0.455	-0.125	-0.018	-0.037	-0.008
0.888	-0.445	-0.123	-0.017	-0.038	-0.008
0.872	-0.465	-0.108	-0.018	-0.037	-0.008
0.868	-0.462	0.122	-0.018	-0.036	-0.009
0.855	-0.453	0.037	-0.019	-0.035	-0.009
0.826	-0.468	0.102	-0.018	-0.035	-0.010
0.827	-0.477	0.220	-0.017	-0.034	-0.010
0.817	-0.464	0.155	-0.017	-0.033	-0.010
0.800	-0.419	0.238	-0.017	-0.032	-0.010
0.782	-0.441	0.352	-0.017	-0.031	-0.011
0.786	-0.442	0.234	-0.018	-0.031	-0.010
0.787	-0.430	0.203	-0.018	-0.031	-0.010
0.784	-0.440	0.223	-0.017	-0.032	-0.009
0.795	-0.423	0.125	-0.017	-0.032	-0.009
0.772	-0.410	0.140	-0.018	-0.031	-0.009
0.774	-0.408	0.108	-0.018	-0.032	-0.009
0.779	-0.386	0.089	-0.018	-0.033	-0.009
0.798	-0.415	0.120	-0.019	-0.033	-0.009
0.804	-0.447	0.087	-0.019	-0.034	-0.009
0.813	-0.451	0.053	-0.019	-0.034	-0.009
0.822	-0.493	0.116	-0.019	-0.034	-0.010
0.832	-0.528	0.182	-0.020	-0.034	-0.010
0.856	-0.516	0.247	-0.020	-0.034	-0.010
0.871	-0.526	0.200	-0.020	-0.034	-0.009
0.859	-0.509	0.107	-0.019	-0.035	-0.009
0.872	-0.502	0.144	-0.018	-0.034	-0.008
0.848	-0.487	0.098	-0.018	-0.034	-0.007
0.837	-0.519	0.035	-0.017	-0.034	-0.007
0.822	-0.487	0.042	-0.017	-0.035	-0.006
0.810	-0.433	-0.306	-0.017	-0.036	-0.005
0.779	-0.428	-0.204	-0.016	-0.036	-0.005
0.769	-0.424	-0.105	-0.016	-0.036	-0.006
0.764	-0.410	-0.126	-0.016	-0.036	-0.006
0.766	-0.390	0.039	-0.016	-0.035	-0.007
0.796	-0.423	-0.085	-0.016	-0.035	-0.008
0.776	-0.432	0.025	-0.016	-0.035	-0.009
0.811	-0.426	0.051	-0.017	-0.034	-0.011
0.841	-0.464	0.192	-0.017	-0.035	-0.013
