1.090	-0.665	-1.222	-0.108	-0.055	-0.007
1.109	-0.658	-1.247	-0.107	-0.055	-0.007
1.073	-0.639	-1.324	-0.106	-0.055	-0.006
1.089	-0.619	-1.335	-0.105	-0.056	-0.005
1.076	-0.637	-1.285	-0.106	-0.056	-0.004
1.083	-0.626	-1.276	-0.104	-0.057	-0.004
1.079	-0.642	-1.359	-0.103	-0.057	-0.004
1.059	-0.663	-1.292	-0.103	-0.057	-0.004
1.054	-0.678	-1.197	-0.104	-0.057	-0.005
1.062	-0.710	-1.265	-0.104	-0.057	-0.005
1.063	-0.671	-1.151	-0.103	-0.056	-0.006
1.068	-0.638	-1.103	-0.102	-0.056	-0.007
1.083	-0.677	-1.140	-0.102	-0.056	-0.008
1.090	-0.625	-1.262	-0.103	-0.057	-0.008
1.090	-0.618	-1.184	-0.103	-0.056	-0.010
1.085	-0.600	-1.372	-0.104	-0.058	-0.009
1.059	-0.628	-1.473	-0.106	-0.057	-0.009
1.095	-0.662	-1.259	-0.107	-0.057	-0.009
1.076	-0.705	-1.272	-0.107	-0.056	-0.008
1.097	-0.713	-1.131	-0.107	-0.056	-0.007
1.072	-0.731	-1.027	-0.107	-0.054	-0.006
1.069	-0.754	-1.239	-0.108	-0.054	-0.004
1.063	-0.762	-1.070	-0.109	-0.054	-0.004
1.025	-0.764	-1.151	-0.110	-0.054	-0.003
1.036	-0.741	-1.151	-0.110	-0.054	-0.003
1.021	-0.724	-1.115	-0.110	-0.053	-0.002
1.045	-0.717	-1.116	-0.109	-0.053	-0.003
1.015	-0.675	-1.163	-0.107	-0.051	-0.003
1.037	-0.624	-1.101	-0.106	-0.051	-0.004
1.051	-0.635	-1.075	-0.107	-0.052	-0.005
1.029	-0.592	-1.287	-0.109	-0.052	-0.007
1.040	-0.613	-1.179	-0.110	-0.054	-0.008
1.082	-0.641	-1.216	-0.109	-0.056	-0.009
1.068	-0.652	-1.222	-0.110	-0.055	-0.010
1.065	-0.675	-1.089	-0.110	-0.055	-0.010
1.073	-0.695	-1.005	-0.111	-0.053	-0.010
1.084	-0.691	-1.003	-0.111	-0.053	-0.009
1.073	-0.691	-1.052	-0.112	-0.053	-0.008
1.041	-0.705	-1.211	-0.112	-0.054	-0.007
1.066	-0.715	-1.310	-0.113	-0.057	-0.006
1.044	-0.768	-1.504	-0.113	-0.059	-0.005
1.052	-0.786	-1.681	-0.112	-0.061	-0.003
1.070	-0.763	-1.723	-0.111	-0.060	-0.003
1.079	-0.779	-1.585	-0.110	-0.059	-0.002
1.115	-0.748	-1.469	-0.111	-0.058	-0.002
1.117	-0.740	-1.423	-0.111	-0.057	-0.002
1.120	-0.747	-1.378	-0.112	-0.058	-0.003
1.132	-0.716	-1.318	-0.111	-0.059	-0.005
1.160	-0.741	-1.341	-0.110	-0.060	-0.007
1.157	-0.708	-1.394	-0.109	-0.061	-0.008
1.171	-0.672	-1.322	-0.108	-0.060	-0.011
1.145	-0.651	-1.312	-0.108	-0.059	-0.012
1.125	-0.619	-1.180	-0.108	-0.057	-0.013
1.140	-0.602	-1.269	-0.109	-0.057	-0.013
1.129	-0.625	-1.236	-0.108	-0.058	-0.013
1.102	-0.683	-1.347	-0.108	-0.059	-0.012
1.062	-0.688	-1.188	-0.107	-0.058	-0.011
1.041	-0.688	-1.248	-0.108	-0.056	-0.009
1.060	-0.709	-1.229	-0.111	-0.054	-0.008
1.081	-0.723	-1.139	-0.112	-0.054	-0.005
1.046	-0.747	-1.095	-0.112	-0.052	-0.003
1.058	-0.743	-0.903	-0.112	-0.051	-0.002
1.042	-0.720	-1.082	-0.111	-0.052	-0.001
1.011	-0.729	-1.163	-0.112	-0.052	-0.001
1.013	-0.719	-1.171	-0.113	-0.053	-0.001
1.004	-0.688	-1.294	-0.114	-0.053	-0.002
1.014	-0.689	-1.381	-0.114	-0.054	-0.003
0.995	-0.689	-1.288	-0.113	-0.052	-0.005
1.023	-0.693	-1.177	-0.110	-0.053	-0.007
1.020	-0.685	-1.132	-0.110	-0.052	-0.009
1.045	-0.706	-1.107	-0.110	-0.053	-0.010
1.110	-0.719	-1.048	-0.111	-0.055	-0.011
1.092	-0.677	-0.947	-0.109	-0.054	-0.012
1.107	-0.624	-0.958	-0.107	-0.054	-0.012
1.094	-0.655	-0.933	-0.105	-0.054	-0.012
1.128	-0.606	-1.179	-0.105	-0.055	-0.010
1.089	-0.561	-1.107	-0.105	-0.056	-0.009
1.083	-0.598	-1.336	-0.105	-0.057	-0.008
1.081	-0.601	-1.429	-0.105	-0.059	-0.007
1.075	-0.590	-1.509	-0.104	-0.061	-0.007
1.076	-0.611	-1.538	-0.105	-0.060	-0.006
1.078	-0.625	-1.526	-0.107	-0.061	-0.005
1.127	-0.663	-1.515	-0.109	-0.060	-0.005
1.148	-0.721	-1.456	-0.110	-0.060	-0.006
1.144	-0.726	-1.292	-0.110	-0.059	-0.007
1.166	-0.761	-1.265	-0.110	-0.058	-0.008
1.158	-0.815	-1.217	-0.111	-0.058	-0.009
1.161	-0.806	-1.174	-0.111	-0.058	-0.010
1.128	-0.782	-1.212	-0.113	-0.057	-0.010
1.117	-0.772	-1.110	-0.113	-0.057	-0.010
1.090	-0.776	-1.273	-0.112	-0.056	-0.009
1.079	-0.716	-1.234	-0.111	-0.055	-0.008
1.040	-0.711	-1.193	-0.110	-0.054	-0.007
1.023	-0.673	-1.156	-0.110	-0.053	-0.007
1.005	-0.665	-1.153	-0.110	-0.053	-0.006
1.005	-0.665	-1.231	-0.110	-0.052	-0.005
0.988	-0.654	-1.211	-0.110	-0.053	-0.005
1.036	-0.626	-1.214	-0.109	-0.053	-0.005
1.027	-0.682	-1.198	-0.108	-0.054	-0.006
1.037	-0.657	-1.118	-0.108	-0.054	-0.007
1.076	-0.692	-1.191	-0.109	-0.055	-0.008
1.076	-0.706	-1.164	-0.109	-0.057	-0.009
1.136	-0.726	-1.282	-0.109	-0.058	-0.009
1.126	-0.710	-1.222	-0.108	-0.059	-0.011
1.157	-0.720	-1.220	-0.108	-0.059	-0.011
1.156	-0.709	-1.383	-0.107	-0.059	-0.010
1.176	-0.707	-1.347	-0.108	-0.060	-0.009
1.139	-0.695	-1.380	-0.109	-0.059	-0.009
1.143	-0.667	-1.441	-0.109	-0.059	-0.007
1.074	-0.674	-1.347	-0.107	-0.058	-0.006
1.095	-0.681	-1.408	-0.107	-0.057	-0.005
1.054	-0.661	-1.352	-0.107	-0.056	-0.004
1.046	-0.648	-1.270	-0.107	-0.055	-0.004
1.040	-0.666	-1.170	-0.108	-0.055	-0.004
1.040	-0.692	-1.103	-0.107	-0.054	-0.004
1.035	-0.644	-1.152	-0.106	-0.054	-0.005
1.017	-0.683	-1.105	-0.106	-0.054	-0.006
1.015	-0.674	-1.180	-0.107	-0.055	-0.007
1.026	-0.656	-1.238	-0.107	-0.055	-0.008
1.074	-0.655	-1.174	-0.107	-0.056	-0.009
1.070	-0.646	-1.204	-0.106	-0.056	-0.009
1.110	-0.669	-1.190	-0.105	-0.057	-0.009
1.092	-0.641	-1.295	-0.106	-0.057	-0.010
1.107	-0.711	-1.345	-0.108	-0.058	-0.009
1.104	-0.672	-1.305	-0.107	-0.059	-0.008
1.144	-0.687	-1.345	-0.108	-0.060	-0.009
1.152	-0.707	-1.454	-0.107	-0.061	-0.007
1.151	-0.710	-1.450	-0.107	-0.060	-0.007
1.137	-0.724	-1.384	-0.108	-0.059	-0.006
1.123	-0.703	-1.234	-0.109	-0.057	-0.006
1.110	-0.728	-1.152	-0.111	-0.055	-0.006
1.067	-0.719	-1.168	-0.111	-0.053	-0.005
1.061	-0.731	-1.103	-0.110	-0.052	-0.006
1.024	-0.715	-1.185	-0.111	-0.052	-0.005
1.000	-0.718	-1.203	-0.111	-0.052	-0.006
0.975	-0.695	-1.171	-0.111	-0.052	-0.006
0.974	-0.713	-1.254	-0.111	-0.052	-0.006
0.973	-0.706	-1.238	-0.111	-0.051	-0.006
0.980	-0.683	-1.159	-0.111	-0.051	-0.007
0.993	-0.685	-1.041	-0.110	-0.051	-0.007
1.019	-0.702	-1.138	-0.110	-0.053	-0.007
1.031	-0.712	-1.076	-0.110	-0.055	-0.008
1.105	-0.673	-1.159	-0.109	-0.057	-0.008
1.123	-0.671	-1.277	-0.109	-0.058	-0.008
1.112	-0.656	-1.243	-0.108	-0.058	-0.008
1.164	-0.635	-1.296	-0.108	-0.058	-0.009
1.167	-0.653	-1.296	-0.109	-0.059	-0.009
1.194	-0.644	-1.431	-0.109	-0.060	-0.009
1.180	-0.660	-1.564	-0.109	-0.060	-0.008
1.164	-0.680	-1.399	-0.110	-0.061	-0.009
1.135	-0.710	-1.433	-0.111	-0.060	-0.008
1.136	-0.745	-1.315	-0.112	-0.059	-0.007
1.100	-0.751	-1.362	-0.113	-0.058	-0.006
1.089	-0.745	-1.229	-0.113	-0.056	-0.006
1.040	-0.786	-1.040	-0.113	-0.054	-0.006
1.034	-0.761	-1.069	-0.112	-0.052	-0.005
1.009	-0.766	-1.084	-0.112	-0.052	-0.005
0.989	-0.749	-1.102	-0.113	-0.052	-0.005
0.982	-0.694	-1.101	-0.112	-0.053	-0.005
0.979	-0.691	-1.250	-0.111	-0.053	-0.005
1.007	-0.668	-1.222	-0.112	-0.053	-0.006
1.017	-0.670	-1.188	-0.111	-0.053	-0.006
1.077	-0.595	-1.310	-0.110	-0.053	-0.007
1.084	-0.633	-1.312	-0.110	-0.055	-0.008
1.099	-0.663	-1.304	-0.111	-0.056	-0.009
1.142	-0.665	-1.355	-0.111	-0.058	-0.009
1.150	-0.685	-1.241	-0.111	-0.059	-0.010
1.154	-0.738	-1.256	-0.110	-0.059	-0.010
1.158	-0.732	-1.287	-0.109	-0.060	-0.010
1.151	-0.730	-1.283	-0.110	-0.059	-0.009
1.128	-0.757	-1.315	-0.111	-0.058	-0.008
1.124	-0.713	-1.295	-0.111	-0.058	-0.007
1.128	-0.727	-1.290	-0.110	-0.058	-0.007
1.093	-0.706	-1.383	-0.110	-0.058	-0.006
1.068	-0.709	-1.480	-0.109	-0.058	-0.005
1.035	-0.702	-1.446	-0.110	-0.057	-0.005
1.020	-0.686	-1.281	-0.110	-0.057	-0.005
1.068	-0.641	-1.281	-0.109	-0.056	-0.005
1.057	-0.676	-1.250	-0.110	-0.056	-0.006
1.062	-0.635	-1.252	-0.109	-0.055	-0.006
1.093	-0.684	-1.224	-0.109	-0.055	-0.007
1.101	-0.658	-1.132	-0.109	-0.055	-0.009
1.096	-0.622	-1.300	-0.109	-0.056	-0.009
1.107	-0.672	-1.288	-0.109	-0.057	-0.010
1.123	-0.679	-1.324	-0.109	-0.058	-0.010
1.131	-0.694	-1.322	-0.109	-0.057	-0.010
1.110	-0.686	-1.299	-0.108	-0.057	-0.009
1.116	-0.677	-1.211	-0.108	-0.056	-0.008
1.105	-0.687	-1.154	-0.108	-0.054	-0.007
1.084	-0.682	-1.114	-0.108	-0.053	-0.006
1.053	-0.646	-1.077	-0.108	-0.052	-0.005
1.027	-0.678	-1.123	-0.108	-0.052	-0.005
1.021	-0.663	-1.170	-0.108	-0.052	-0.004
0.993	-0.616	-1.053	-0.108	-0.050	-0.004
0.995	-0.635	-1.023	-0.108	-0.050	-0.004
0.995	-0.646	-1.144	-0.110	-0.051	-0.004
0.999	-0.636	-1.115	-0.110	-0.051	-0.005
1.016	-0.664	-1.153	-0.111	-0.051	-0.006
0.984	-0.655	-1.114	-0.111	-0.051	-0.008
1.027	-0.683	-1.135	-0.111	-0.053	-0.009
1.050	-0.727	-1.125	-0.112	-0.055	-0.009
1.076	-0.721	-1.296	-0.114	-0.056	-0.009
1.116	-0.749	-1.296	-0.113	-0.058	-0.010
1.145	-0.752	-1.316	-0.114	-0.059	-0.010
1.182	-0.768	-1.343	-0.113	-0.059	-0.009
1.155	-0.752	-1.389	-0.112	-0.059	-0.009
1.190	-0.795	-1.370	-0.112	-0.062	-0.008
1.181	-0.778	-1.512	-0.112	-0.062	-0.007
1.189	-0.791	-1.588	-0.111	-0.062	-0.005
1.151	-0.753	-1.532	-0.110	-0.062	-0.005
1.131	-0.734	-1.496	-0.110	-0.062	-0.005
1.134	-0.732	-1.524	-0.109	-0.061	-0.004
1.090	-0.683	-1.407	-0.108	-0.060	-0.004
1.082	-0.663	-1.473	-0.108	-0.058	-0.004
1.042	-0.639	-1.331	-0.109	-0.055	-0.005
1.061	-0.689	-1.333	-0.109	-0.056	-0.006
1.030	-0.621	-1.185	-0.108	-0.054	-0.007
1.009	-0.639	-1.223	-0.107	-0.054	-0.008
1.034	-0.655	-1.046	-0.107	-0.055	-0.010
1.020	-0.627	-1.117	-0.108	-0.054	-0.010
1.029	-0.636	-1.018	-0.108	-0.053	-0.010
1.075	-0.655	-1.149	-0.108	-0.055	-0.010
1.078	-0.645	-1.183	-0.109	-0.055	-0.009
1.076	-0.647	-1.146	-0.109	-0.054	-0.009
1.086	-0.652	-1.173	-0.109	-0.054	-0.007
1.065	-0.705	-1.169	-0.110	-0.054	-0.006
1.080	-0.689	-1.366	-0.112	-0.056	-0.004
1.071	-0.697	-1.313	-0.112	-0.055	-0.003
1.045	-0.752	-1.277	-0.113	-0.055	-0.003
1.053	-0.766	-1.370	-0.113	-0.055	-0.001
1.034	-0.778	-1.337	-0.113	-0.054	-0.001
1.027	-0.752	-1.321	-0.113	-0.054	-0.002
1.034	-0.799	-1.205	-0.113	-0.054	-0.002
0.989	-0.727	-1.207	-0.112	-0.053	-0.003
1.028	-0.733	-1.144	-0.112	-0.053	-0.004
1.010	-0.693	-1.212	-0.111	-0.053	-0.004
1.040	-0.674	-1.167	-0.110	-0.053	-0.006
1.025	-0.667	-1.217	-0.109	-0.054	-0.006
1.028	-0.632	-1.320	-0.107	-0.053	-0.007
1.043	-0.621	-1.126	-0.107	-0.054	-0.009
1.055	-0.622	-1.196	-0.107	-0.055	-0.010
1.069	-0.596	-1.347	-0.108	-0.056	-0.009
1.089	-0.608	-1.295	-0.107	-0.057	-0.009
1.091	-0.643	-1.193	-0.106	-0.057	-0.009
1.100	-0.659	-1.172	-0.107	-0.057	-0.008
1.086	-0.672	-1.105	-0.107	-0.056	-0.008
1.089	-0.702	-1.122	-0.108	-0.056	-0.008
1.101	-0.707	-1.201	-0.109	-0.056	-0.006
1.066	-0.695	-1.265	-0.108	-0.056	-0.006
1.069	-0.703	-1.379	-0.109	-0.056	-0.005
1.043	-0.719	-1.311	-0.109	-0.056	-0.005
1.040	-0.746	-1.263	-0.110	-0.055	-0.005
1.057	-0.709	-1.318	-0.111	-0.056	-0.005
1.075	-0.728	-1.290	-0.112	-0.056	-0.006
1.060	-0.758	-1.276	-0.112	-0.056	-0.006
1.073	-0.741	-1.180	-0.112	-0.055	-0.007
1.081	-0.718	-1.198	-0.112	-0.055	-0.008
1.083	-0.698	-1.185	-0.112	-0.055	-0.008
1.088	-0.686	-1.225	-0.112	-0.056	-0.009
1.089	-0.711	-1.194	-0.113	-0.057	-0.010
1.105	-0.705	-1.378	-0.112	-0.058	-0.010
1.073	-0.698	-1.410	-0.111	-0.058	-0.010
1.112	-0.684	-1.359	-0.110	-0.059	-0.011
1.119	-0.683	-1.409	-0.111	-0.059	-0.010
1.142	-0.655	-1.422	-0.112	-0.059	-0.009
1.149	-0.716	-1.387	-0.112	-0.060	-0.008
1.138	-0.657	-1.400	-0.111	-0.058	-0.008
1.128	-0.688	-1.343	-0.110	-0.058	-0.007
1.135	-0.702	-1.341	-0.110	-0.058	-0.007
1.140	-0.702	-1.278	-0.111	-0.059	-0.007
1.115	-0.681	-1.445	-0.112	-0.058	-0.007
1.110	-0.652	-1.349	-0.112	-0.057	-0.007
1.098	-0.678	-1.217	-0.112	-0.057	-0.008
1.089	-0.673	-1.252	-0.112	-0.057	-0.008
1.077	-0.686	-1.270	-0.112	-0.057	-0.009
1.036	-0.690	-1.387	-0.112	-0.056	-0.009
1.075	-0.724	-1.273	-0.112	-0.057	-0.009
1.064	-0.692	-1.173	-0.111	-0.056	-0.010
1.090	-0.707	-1.259	-0.111	-0.056	-0.010
1.087	-0.705	-1.254	-0.111	-0.057	-0.009
1.113	-0.710	-1.236	-0.111	-0.057	-0.009
1.108	-0.685	-1.381	-0.111	-0.057	-0.008
1.134	-0.701	-1.313	-0.111	-0.057	-0.007
1.109	-0.702	-1.354	-0.110	-0.057	-0.006
1.086	-0.713	-1.344	-0.109	-0.056	-0.005
1.092	-0.701	-1.275	-0.108	-0.056	-0.005
1.072	-0.694	-1.390	-0.109	-0.056	-0.004
1.073	-0.666	-1.388	-0.109	-0.056	-0.003
1.040	-0.669	-1.337	-0.109	-0.055	-0.003
1.005	-0.671	-1.306	-0.109	-0.054	-0.003
1.021	-0.663	-1.228	-0.109	-0.053	-0.005
0.990	-0.660	-1.179	-0.109	-0.053	-0.006
1.005	-0.682	-1.102	-0.109	-0.052	-0.007
1.015	-0.671	-1.073	-0.109	-0.051	-0.007
1.032	-0.689	-1.012	-0.110	-0.052	-0.008
1.077	-0.681	-1.084	-0.110	-0.053	-0.009
1.057	-0.693	-1.015	-0.109	-0.052	-0.009
1.077	-0.659	-0.932	-0.108	-0.053	-0.010
1.069	-0.681	-1.095	-0.108	-0.053	-0.009
1.074	-0.657	-1.141	-0.107	-0.052	-0.008
1.027	-0.656	-1.036	-0.107	-0.051	-0.008
1.057	-0.622	-1.067	-0.107	-0.052	-0.007
1.043	-0.620	-1.116	-0.107	-0.052	-0.007
1.039	-0.640	-1.095	-0.108	-0.054	-0.006
1.053	-0.657	-1.239	-0.107	-0.054	-0.005
1.027	-0.663	-1.154	-0.107	-0.054	-0.004
1.017	-0.624	-1.103	-0.107	-0.053	-0.004
1.027	-0.621	-1.069	-0.108	-0.052	-0.004
1.029	-0.618	-1.079	-0.110	-0.051	-0.005
1.032	-0.623	-1.102	-0.110	-0.053	-0.006
1.021	-0.635	-1.259	-0.111	-0.054	-0.007
1.033	-0.680	-1.317	-0.111	-0.057	-0.008
1.083	-0.741	-1.373	-0.111	-0.059	-0.009
1.074	-0.715	-1.514	-0.112	-0.060	-0.010
1.127	-0.746	-1.418	-0.113	-0.061	-0.011
1.131	-0.769	-1.372	-0.114	-0.059	-0.011
1.169	-0.759	-1.269	-0.114	-0.059	-0.011
1.161	-0.726	-1.316	-0.113	-0.058	-0.010
1.139	-0.761	-1.344	-0.114	-0.061	-0.009
1.142	-0.806	-1.522	-0.114	-0.062	-0.008
1.136	-0.787	-1.581	-0.114	-0.063	-0.006
1.104	-0.783	-1.651	-0.113	-0.063	-0.004
1.119	-0.788	-1.595	-0.112	-0.061	-0.003
1.071	-0.754	-1.454	-0.112	-0.058	-0.002
1.033	-0.732	-1.365	-0.111	-0.056	-0.001
1.066	-0.738	-1.302	-0.112	-0.055	-0.001
1.029	-0.720	-1.256	-0.111	-0.054	-0.003
1.016	-0.721	-1.309	-0.110	-0.055	-0.004
1.056	-0.719	-1.364	-0.108	-0.055	-0.006
1.046	-0.702	-1.220	-0.107	-0.055	-0.008
1.060	-0.685	-1.091	-0.106	-0.054	-0.009
1.053	-0.657	-0.985	-0.107	-0.053	-0.011
1.088	-0.664	-0.870	-0.106	-0.053	-0.012
1.071	-0.601	-0.964	-0.104	-0.052	-0.012
1.070	-0.606	-0.893	-0.102	-0.052	-0.012
1.076	-0.586	-1.053	-0.101	-0.054	-0.011
1.061	-0.575	-1.065	-0.101	-0.054	-0.010
1.062	-0.567	-1.179	-0.102	-0.055	-0.009
1.036	-0.587	-1.154	-0.104	-0.055	-0.007
1.093	-0.581	-1.230	-0.103	-0.056	-0.005
1.048	-0.596	-1.289	-0.102	-0.055	-0.004
1.004	-0.615	-1.231	-0.102	-0.054	-0.002
1.056	-0.639	-1.082	-0.103	-0.053	-0.002
1.049	-0.632	-1.189	-0.106	-0.053	-0.002
1.024	-0.689	-1.192	-0.109	-0.054	-0.001
1.031	-0.705	-1.218	-0.110	-0.054	-0.002
1.029	-0.731	-1.269	-0.110	-0.055	-0.003
1.020	-0.741	-1.390	-0.109	-0.056	-0.004
1.011	-0.766	-1.344	-0.110	-0.055	-0.005
1.026	-0.771	-1.333	-0.111	-0.056	-0.005
1.038	-0.750	-1.305	-0.112	-0.055	-0.006
1.074	-0.749	-1.290	-0.112	-0.055	-0.006
1.084	-0.760	-1.207	-0.111	-0.055	-0.006
1.089	-0.744	-1.237	-0.110	-0.056	-0.006
1.126	-0.742	-1.134	-0.109	-0.056	-0.006
1.079	-0.718	-1.212	-0.108	-0.055	-0.006
1.070	-0.702	-1.292	-0.108	-0.055	-0.005
1.059	-0.641	-1.104	-0.106	-0.053	-0.005
1.058	-0.631	-1.249	-0.105	-0.053	-0.004
1.030	-0.607	-1.165	-0.105	-0.053	-0.005
1.036	-0.617	-1.200	-0.104	-0.054	-0.005
1.034	-0.594	-1.168	-0.103	-0.056	-0.006
1.037	-0.610	-1.254	-0.104	-0.056	-0.006
1.062	-0.624	-1.414	-0.105	-0.058	-0.008
1.067	-0.612	-1.169	-0.105	-0.058	-0.009
1.079	-0.635	-1.239	-0.105	-0.058	-0.009
1.118	-0.636	-1.294	-0.106	-0.058	-0.010
1.142	-0.672	-1.200	-0.107	-0.057	-0.011
1.127	-0.665	-1.216	-0.107	-0.056	-0.010
1.159	-0.725	-1.172	-0.109	-0.058	-0.011
1.153	-0.739	-1.339	-0.110	-0.059	-0.010
1.148	-0.758	-1.453	-0.111	-0.060	-0.009
1.125	-0.753	-1.415	-0.111	-0.060	-0.008
1.100	-0.770	-1.442	-0.111	-0.059	-0.006
1.087	-0.782	-1.371	-0.112	-0.059	-0.005
1.087	-0.751	-1.317	-0.112	-0.057	-0.004
1.037	-0.780	-1.191	-0.110	-0.054	-0.004
1.021	-0.720	-1.185	-0.109	-0.052	-0.003
1.008	-0.701	-1.020	-0.108	-0.051	-0.004
1.014	-0.670	-1.092	-0.109	-0.051	-0.005
1.001	-0.641	-1.028	-0.108	-0.050	-0.005
1.000	-0.624	-0.936	-0.108	-0.049	-0.007
0.991	-0.587	-0.889	-0.107	-0.049	-0.009
1.011	-0.571	-0.845	-0.105	-0.049	-0.011
1.009	-0.577	-0.965	-0.105	-0.050	-0.011
1.046	-0.554	-1.004	-0.105	-0.051	-0.013
1.045	-0.609	-1.058	-0.106	-0.053	-0.013
1.052	-0.626	-1.142	-0.107	-0.054	-0.012
1.076	-0.680	-1.024	-0.108	-0.055	-0.012
1.078	-0.677	-1.165	-0.108	-0.055	-0.010
1.111	-0.726	-1.228	-0.109	-0.057	-0.008
1.131	-0.716	-1.202	-0.109	-0.058	-0.006
1.123	-0.695	-1.343	-0.110	-0.058	-0.004
1.122	-0.772	-1.352	-0.111	-0.058	-0.002
1.115	-0.745	-1.482	-0.112	-0.060	-0.001
1.093	-0.814	-1.576	-0.112	-0.061	0.001
1.091	-0.813	-1.794	-0.113	-0.062	0.001
1.102	-0.800	-1.746	-0.113	-0.062	0.001
1.091	-0.841	-1.684	-0.114	-0.063	-0.000
1.084	-0.817	-1.704	-0.114	-0.063	-0.001
1.106	-0.807	-1.578	-0.113	-0.062	-0.002
1.124	-0.812	-1.507	-0.114	-0.060	-0.004
1.105	-0.771	-1.314	-0.114	-0.058	-0.006
1.128	-0.787	-1.302	-0.114	-0.057	-0.007
1.086	-0.754	-1.203	-0.113	-0.056	-0.008
1.114	-0.759	-1.102	-0.111	-0.056	-0.009
1.087	-0.705	-1.046	-0.108	-0.055	-0.009
1.045	-0.663	-1.096	-0.108	-0.054	-0.009
1.028	-0.633	-1.210	-0.108	-0.053	-0.009
1.017	-0.610	-1.251	-0.107	-0.053	-0.007
0.992	-0.621	-1.148	-0.106	-0.053	-0.007
1.003	-0.547	-1.157	-0.104	-0.052	-0.007
1.000	-0.568	-1.052	-0.104	-0.052	-0.006
1.021	-0.559	-0.953	-0.103	-0.050	-0.006
1.011	-0.582	-0.951	-0.103	-0.051	-0.006
1.035	-0.561	-0.938	-0.103	-0.050	-0.007
1.046	-0.581	-0.961	-0.104	-0.051	-0.008
1.061	-0.584	-0.949	-0.105	-0.052	-0.008
1.081	-0.590	-0.961	-0.105	-0.053	-0.011
1.084	-0.620	-1.082	-0.105	-0.055	-0.011
1.071	-0.618	-1.183	-0.106	-0.055	-0.011
1.132	-0.683	-1.318	-0.106	-0.058	-0.011
1.105	-0.681	-1.406	-0.107	-0.058	-0.011
1.117	-0.689	-1.287	-0.108	-0.058	-0.011
1.127	-0.710	-1.270	-0.110	-0.057	-0.009
1.141	-0.710	-1.121	-0.112	-0.057	-0.009
1.141	-0.723	-1.116	-0.112	-0.056	-0.008
1.116	-0.711	-1.141	-0.112	-0.055	-0.006
1.099	-0.741	-1.150	-0.112	-0.054	-0.004
1.040	-0.741	-1.112	-0.112	-0.052	-0.003
0.990	-0.744	-1.178	-0.114	-0.052	-0.002
