0.480	-0.426	-0.296	-0.031	-0.025	0.018
0.469	-0.437	-0.374	-0.031	-0.026	0.019
0.455	-0.407	-0.254	-0.030	-0.025	0.019
0.439	-0.385	-0.402	-0.029	-0.025	0.019
0.480	-0.372	-0.335	-0.029	-0.026	0.019
0.454	-0.405	-0.283	-0.029	-0.026	0.020
0.431	-0.407	-0.395	-0.029	-0.026	0.021
0.421	-0.379	-0.447	-0.030	-0.025	0.021
0.411	-0.378	-0.363	-0.030	-0.025	0.021
0.431	-0.419	-0.266	-0.031	-0.024	0.021
0.384	-0.400	-0.369	-0.032	-0.023	0.021
0.418	-0.430	-0.303	-0.033	-0.023	0.021
0.403	-0.461	-0.240	-0.033	-0.023	0.020
0.380	-0.467	-0.240	-0.034	-0.022	0.021
0.401	-0.475	-0.309	-0.035	-0.023	0.021
0.435	-0.524	-0.162	-0.035	-0.023	0.020
0.436	-0.496	-0.161	-0.035	-0.023	0.020
0.452	-0.508	-0.345	-0.036	-0.024	0.021
0.438	-0.532	-0.159	-0.036	-0.024	0.021
0.457	-0.510	-0.292	-0.036	-0.025	0.021
0.466	-0.523	-0.307	-0.036	-0.025	0.022
0.456	-0.506	-0.386	-0.035	-0.026	0.022
0.476	-0.518	-0.418	-0.034	-0.027	0.022
0.438	-0.488	-0.398	-0.033	-0.027	0.022
0.474	-0.470	-0.450	-0.033	-0.026	0.022
0.468	-0.443	-0.398	-0.032	-0.026	0.022
0.466	-0.415	-0.368	-0.031	-0.026	0.021
0.420	-0.394	-0.367	-0.031	-0.024	0.021
0.411	-0.387	-0.217	-0.029	-0.023	0.020
0.415	-0.381	-0.223	-0.030	-0.022	0.019
0.395	-0.382	-0.139	-0.030	-0.022	0.019
0.422	-0.388	-0.192	-0.030	-0.022	0.019
0.403	-0.379	-0.142	-0.030	-0.021	0.018
0.358	-0.387	-0.041	-0.030	-0.020	0.018
0.370	-0.384	-0.110	-0.031	-0.020	0.018
0.354	-0.405	-0.073	-0.031	-0.019	0.019
0.380	-0.420	-0.056	-0.031	-0.019	0.019
0.379	-0.417	-0.101	-0.031	-0.020	0.020
0.364	-0.426	-0.054	-0.031	-0.020	0.020
0.392	-0.448	-0.137	-0.032	-0.021	0.020
0.426	-0.452	-0.218	-0.031	-0.023	0.020
0.383	-0.446	-0.266	-0.031	-0.023	0.021
0.428	-0.430	-0.401	-0.031	-0.023	0.021
0.435	-0.424	-0.315	-0.031	-0.024	0.021
0.445	-0.458	-0.303	-0.031	-0.024	0.020
0.468	-0.437	-0.355	-0.032	-0.025	0.020
0.451	-0.446	-0.289	-0.032	-0.025	0.020
0.445	-0.439	-0.372	-0.032	-0.025	0.020
0.470	-0.417	-0.326	-0.032	-0.025	0.019
0.452	-0.455	-0.225	-0.033	-0.025	0.020
0.456	-0.457	-0.278	-0.033	-0.025	0.020
0.448	-0.483	-0.212	-0.034	-0.024	0.020
0.411	-0.451	-0.128	-0.034	-0.022	0.019
0.422	-0.445	-0.176	-0.034	-0.022	0.020
0.428	-0.476	-0.255	-0.033	-0.023	0.021
0.413	-0.469	-0.157	-0.034	-0.022	0.020
0.397	-0.459	-0.170	-0.034	-0.022	0.021
0.380	-0.485	-0.267	-0.034	-0.023	0.022
0.426	-0.468	-0.385	-0.034	-0.024	0.022
0.408	-0.450	-0.300	-0.034	-0.023	0.022
0.413	-0.454	-0.398	-0.033	-0.023	0.022
0.416	-0.469	-0.313	-0.032	-0.023	0.022
0.425	-0.462	-0.400	-0.032	-0.024	0.021
0.454	-0.451	-0.318	-0.031	-0.025	0.021
0.455	-0.466	-0.370	-0.031	-0.026	0.020
0.441	-0.479	-0.334	-0.030	-0.027	0.020
0.484	-0.466	-0.321	-0.031	-0.027	0.019
0.469	-0.409	-0.304	-0.030	-0.026	0.019
0.462	-0.381	-0.274	-0.031	-0.024	0.019
0.453	-0.377	-0.256	-0.031	-0.024	0.019
0.445	-0.382	-0.206	-0.031	-0.024	0.019
0.436	-0.370	-0.275	-0.031	-0.022	0.019
0.393	-0.388	-0.294	-0.032	-0.022	0.019
0.385	-0.405	-0.244	-0.033	-0.022	0.019
0.387	-0.418	-0.096	-0.034	-0.022	0.019
0.391	-0.412	-0.064	-0.035	-0.020	0.020
0.392	-0.446	-0.065	-0.035	-0.019	0.020
0.393	-0.457	0.021	-0.036	-0.019	0.020
0.381	-0.458	-0.015	-0.037	-0.018	0.020
0.374	-0.453	0.085	-0.037	-0.019	0.020
0.410	-0.497	-0.048	-0.037	-0.020	0.021
0.408	-0.512	-0.130	-0.037	-0.021	0.021
0.417	-0.513	-0.195	-0.037	-0.022	0.021
0.440	-0.478	-0.210	-0.036	-0.023	0.021
0.455	-0.506	-0.226	-0.036	-0.023	0.021
0.470	-0.467	-0.228	-0.035	-0.023	0.020
0.458	-0.488	-0.242	-0.034	-0.024	0.020
0.473	-0.466	-0.360	-0.033	-0.025	0.020
0.486	-0.464	-0.295	-0.033	-0.026	0.019
0.491	-0.454	-0.294	-0.032	-0.027	0.019
0.506	-0.453	-0.361	-0.031	-0.028	0.019
0.469	-0.436	-0.260	-0.031	-0.027	0.018
0.459	-0.421	-0.357	-0.030	-0.026	0.019
0.465	-0.408	-0.338	-0.030	-0.026	0.019
0.432	-0.410	-0.369	-0.030	-0.025	0.019
0.417	-0.409	-0.483	-0.030	-0.025	0.020
0.425	-0.385	-0.346	-0.030	-0.025	0.021
0.400	-0.410	-0.426	-0.030	-0.025	0.022
0.379	-0.397	-0.441	-0.031	-0.024	0.022
0.374	-0.393	-0.374	-0.031	-0.024	0.023
0.371	-0.389	-0.321	-0.031	-0.023	0.023
0.381	-0.386	-0.307	-0.032	-0.022	0.023
0.376	-0.420	-0.325	-0.033	-0.022	0.023
0.370	-0.413	-0.329	-0.033	-0.022	0.022
0.409	-0.462	-0.322	-0.034	-0.023	0.021
0.399	-0.486	-0.176	-0.035	-0.023	0.020
0.416	-0.479	-0.116	-0.035	-0.022	0.019
0.443	-0.483	-0.102	-0.035	-0.023	0.019
0.461	-0.477	-0.025	-0.036	-0.022	0.018
0.451	-0.492	0.073	-0.036	-0.022	0.017
0.471	-0.483	-0.062	-0.036	-0.021	0.017
0.454	-0.491	0.005	-0.036	-0.022	0.017
0.459	-0.477	-0.025	-0.035	-0.022	0.018
0.463	-0.473	-0.140	-0.036	-0.023	0.018
0.448	-0.496	-0.153	-0.035	-0.023	0.018
0.415	-0.436	-0.145	-0.034	-0.024	0.020
0.404	-0.453	-0.140	-0.034	-0.023	0.020
0.374	-0.433	-0.168	-0.033	-0.021	0.021
0.386	-0.407	-0.227	-0.033	-0.022	0.023
0.356	-0.401	-0.323	-0.032	-0.022	0.023
0.397	-0.383	-0.403	-0.031	-0.023	0.024
0.371	-0.366	-0.403	-0.031	-0.023	0.023
0.379	-0.395	-0.472	-0.030	-0.025	0.023
0.415	-0.393	-0.476	-0.031	-0.026	0.022
0.408	-0.378	-0.495	-0.031	-0.026	0.022
0.413	-0.373	-0.499	-0.030	-0.025	0.021
0.443	-0.416	-0.339	-0.030	-0.025	0.019
0.476	-0.382	-0.210	-0.030	-0.024	0.018
0.460	-0.439	-0.198	-0.031	-0.024	0.018
0.478	-0.432	-0.020	-0.032	-0.024	0.017
0.476	-0.436	-0.153	-0.033	-0.024	0.017
0.462	-0.455	-0.188	-0.033	-0.024	0.018
0.432	-0.457	-0.122	-0.034	-0.023	0.018
0.464	-0.468	-0.135	-0.034	-0.023	0.018
0.434	-0.479	-0.248	-0.035	-0.022	0.020
0.434	-0.494	-0.081	-0.036	-0.021	0.020
0.402	-0.479	-0.008	-0.036	-0.020	0.021
0.413	-0.475	-0.124	-0.036	-0.019	0.022
0.367	-0.481	-0.053	-0.036	-0.019	0.022
0.364	-0.470	-0.082	-0.035	-0.019	0.023
0.386	-0.471	-0.098	-0.034	-0.020	0.022
0.357	-0.475	-0.232	-0.035	-0.021	0.022
0.373	-0.464	-0.267	-0.034	-0.022	0.022
0.410	-0.448	-0.201	-0.033	-0.023	0.021
0.396	-0.402	-0.235	-0.031	-0.023	0.020
0.453	-0.424	-0.254	-0.031	-0.024	0.020
0.434	-0.403	-0.337	-0.030	-0.024	0.020
0.450	-0.410	-0.290	-0.030	-0.026	0.019
0.461	-0.430	-0.392	-0.030	-0.027	0.019
0.467	-0.422	-0.424	-0.030	-0.027	0.019
0.471	-0.444	-0.439	-0.029	-0.028	0.018
0.480	-0.431	-0.405	-0.029	-0.028	0.018
0.466	-0.438	-0.350	-0.028	-0.028	0.019
0.463	-0.426	-0.382	-0.029	-0.027	0.020
0.461	-0.400	-0.377	-0.029	-0.026	0.021
0.419	-0.399	-0.375	-0.029	-0.024	0.021
0.429	-0.433	-0.375	-0.030	-0.024	0.022
0.388	-0.407	-0.393	-0.031	-0.023	0.022
0.382	-0.394	-0.345	-0.032	-0.022	0.022
0.381	-0.427	-0.214	-0.032	-0.021	0.022
0.338	-0.431	-0.316	-0.032	-0.021	0.021
0.356	-0.418	-0.171	-0.033	-0.019	0.021
0.365	-0.417	-0.042	-0.033	-0.019	0.020
0.377	-0.416	0.084	-0.034	-0.018	0.019
0.383	-0.452	0.147	-0.035	-0.017	0.018
0.368	-0.438	0.062	-0.035	-0.018	0.018
0.401	-0.446	0.095	-0.034	-0.019	0.018
0.409	-0.468	-0.005	-0.034	-0.019	0.018
0.403	-0.478	-0.052	-0.034	-0.021	0.018
0.446	-0.464	-0.034	-0.034	-0.021	0.019
0.443	-0.446	-0.182	-0.035	-0.022	0.019
0.453	-0.457	-0.127	-0.034	-0.022	0.020
0.443	-0.448	-0.255	-0.033	-0.023	0.021
0.453	-0.428	-0.333	-0.033	-0.024	0.022
0.449	-0.458	-0.432	-0.033	-0.026	0.022
0.448	-0.456	-0.414	-0.033	-0.026	0.022
0.447	-0.462	-0.512	-0.032	-0.027	0.022
0.475	-0.440	-0.465	-0.033	-0.027	0.022
0.462	-0.428	-0.400	-0.032	-0.026	0.021
0.440	-0.459	-0.381	-0.032	-0.025	0.021
0.462	-0.441	-0.218	-0.032	-0.024	0.021
0.471	-0.447	-0.121	-0.032	-0.024	0.020
0.435	-0.439	-0.273	-0.033	-0.024	0.020
0.426	-0.443	-0.275	-0.032	-0.024	0.020
0.412	-0.440	-0.324	-0.032	-0.023	0.019
0.420	-0.465	-0.274	-0.032	-0.023	0.020
0.400	-0.443	-0.291	-0.033	-0.022	0.020
0.391	-0.440	-0.174	-0.033	-0.022	0.020
0.401	-0.445	-0.237	-0.033	-0.022	0.021
0.386	-0.410	-0.139	-0.033	-0.021	0.020
0.376	-0.441	-0.204	-0.033	-0.022	0.021
0.376	-0.447	-0.303	-0.033	-0.022	0.021
0.384	-0.478	-0.268	-0.033	-0.023	0.021
0.417	-0.458	-0.285	-0.033	-0.024	0.021
0.411	-0.460	-0.352	-0.033	-0.024	0.021
0.452	-0.477	-0.289	-0.033	-0.024	0.020
0.443	-0.443	-0.321	-0.032	-0.024	0.021
0.475	-0.468	-0.306	-0.032	-0.026	0.020
0.454	-0.448	-0.305	-0.031	-0.026	0.020
0.430	-0.440	-0.405	-0.031	-0.026	0.020
0.505	-0.415	-0.407	-0.030	-0.027	0.019
0.461	-0.459	-0.374	-0.031	-0.027	0.019
0.454	-0.426	-0.343	-0.031	-0.026	0.019
0.475	-0.423	-0.358	-0.030	-0.026	0.018
0.432	-0.391	-0.357	-0.030	-0.025	0.019
0.454	-0.423	-0.240	-0.030	-0.023	0.019
0.448	-0.410	-0.189	-0.030	-0.023	0.019
0.404	-0.371	-0.241	-0.031	-0.022	0.019
0.364	-0.416	-0.223	-0.032	-0.021	0.020
0.414	-0.418	-0.222	-0.032	-0.021	0.020
0.351	-0.439	-0.157	-0.034	-0.020	0.020
0.394	-0.433	-0.223	-0.033	-0.021	0.021
0.378	-0.427	-0.125	-0.034	-0.020	0.020
0.431	-0.423	-0.011	-0.035	-0.019	0.020
0.409	-0.447	0.003	-0.036	-0.019	0.020
0.411	-0.455	0.000	-0.036	-0.019	0.020
0.398	-0.452	-0.101	-0.036	-0.020	0.020
0.429	-0.506	-0.088	-0.036	-0.021	0.019
0.430	-0.510	-0.138	-0.036	-0.023	0.019
0.437	-0.488	-0.056	-0.036	-0.023	0.018
0.466	-0.480	-0.021	-0.035	-0.023	0.018
0.468	-0.478	-0.169	-0.035	-0.023	0.019
0.452	-0.470	-0.085	-0.035	-0.022	0.019
0.464	-0.461	-0.049	-0.034	-0.023	0.019
0.466	-0.465	-0.227	-0.034	-0.024	0.020
0.440	-0.457	-0.290	-0.034	-0.025	0.021
0.431	-0.479	-0.334	-0.033	-0.025	0.022
0.439	-0.473	-0.333	-0.033	-0.025	0.022
0.399	-0.438	-0.479	-0.033	-0.025	0.023
0.389	-0.438	-0.409	-0.033	-0.024	0.023
0.398	-0.399	-0.310	-0.033	-0.023	0.023
0.413	-0.417	-0.423	-0.033	-0.023	0.024
0.419	-0.423	-0.324	-0.032	-0.023	0.023
0.391	-0.433	-0.375	-0.032	-0.024	0.023
0.395	-0.420	-0.462	-0.032	-0.024	0.022
0.413	-0.422	-0.349	-0.033	-0.025	0.022
0.403	-0.458	-0.319	-0.033	-0.024	0.021
0.435	-0.423	-0.221	-0.033	-0.023	0.020
0.443	-0.429	-0.175	-0.033	-0.023	0.020
0.415	-0.408	-0.160	-0.032	-0.022	0.019
0.435	-0.425	-0.110	-0.033	-0.023	0.019
0.445	-0.438	-0.115	-0.033	-0.023	0.019
0.437	-0.430	-0.295	-0.033	-0.023	0.019
0.418	-0.423	-0.195	-0.033	-0.023	0.019
0.404	-0.442	-0.262	-0.033	-0.022	0.019
0.411	-0.432	-0.078	-0.034	-0.022	0.019
0.393	-0.453	-0.110	-0.034	-0.021	0.020
0.424	-0.459	-0.043	-0.034	-0.020	0.020
0.433	-0.491	-0.055	-0.034	-0.021	0.021
0.410	-0.447	-0.010	-0.034	-0.020	0.020
0.396	-0.447	-0.251	-0.032	-0.021	0.021
0.385	-0.435	-0.069	-0.032	-0.021	0.020
0.387	-0.440	-0.266	-0.032	-0.022	0.021
0.391	-0.391	-0.266	-0.032	-0.022	0.021
0.419	-0.437	-0.263	-0.031	-0.023	0.021
0.387	-0.412	-0.311	-0.030	-0.023	0.021
0.420	-0.418	-0.311	-0.030	-0.024	0.021
0.451	-0.427	-0.277	-0.029	-0.025	0.021
0.454	-0.410	-0.426	-0.029	-0.027	0.021
0.450	-0.406	-0.414	-0.030	-0.027	0.020
0.464	-0.424	-0.432	-0.029	-0.027	0.020
0.456	-0.390	-0.436	-0.029	-0.027	0.019
0.459	-0.427	-0.334	-0.029	-0.026	0.019
0.485	-0.407	-0.369	-0.029	-0.025	0.019
0.477	-0.407	-0.221	-0.029	-0.024	0.019
0.410	-0.431	-0.304	-0.031	-0.023	0.020
0.429	-0.425	-0.128	-0.032	-0.022	0.019
0.398	-0.464	-0.111	-0.033	-0.022	0.019
0.415	-0.464	-0.128	-0.033	-0.022	0.019
0.375	-0.433	-0.162	-0.033	-0.021	0.019
0.359	-0.428	-0.075	-0.034	-0.020	0.020
0.386	-0.447	0.053	-0.035	-0.019	0.019
0.379	-0.443	0.025	-0.035	-0.019	0.021
0.357	-0.458	-0.029	-0.036	-0.018	0.020
0.381	-0.527	-0.043	-0.036	-0.019	0.021
0.365	-0.477	0.073	-0.035	-0.020	0.020
0.372	-0.470	-0.107	-0.035	-0.020	0.021
0.388	-0.474	-0.139	-0.034	-0.022	0.021
0.416	-0.448	-0.222	-0.034	-0.023	0.021
0.422	-0.471	-0.252	-0.034	-0.023	0.021
0.445	-0.453	-0.299	-0.033	-0.024	0.022
0.450	-0.418	-0.284	-0.032	-0.025	0.021
0.461	-0.432	-0.416	-0.030	-0.026	0.020
0.476	-0.424	-0.453	-0.031	-0.027	0.020
0.468	-0.417	-0.537	-0.031	-0.027	0.020
0.487	-0.416	-0.424	-0.032	-0.028	0.020
0.504	-0.438	-0.359	-0.032	-0.028	0.019
0.460	-0.417	-0.324	-0.032	-0.026	0.020
0.480	-0.435	-0.306	-0.031	-0.026	0.020
0.464	-0.437	-0.289	-0.031	-0.025	0.020
0.464	-0.430	-0.191	-0.032	-0.024	0.019
0.421	-0.442	-0.226	-0.033	-0.023	0.020
0.391	-0.424	-0.275	-0.034	-0.022	0.020
0.407	-0.425	-0.225	-0.034	-0.022	0.020
0.398	-0.460	-0.205	-0.034	-0.022	0.021
0.395	-0.479	-0.270	-0.034	-0.022	0.021
0.369	-0.460	-0.184	-0.034	-0.020	0.022
0.359	-0.475	-0.087	-0.034	-0.020	0.021
0.394	-0.454	-0.269	-0.034	-0.020	0.022
0.418	-0.442	-0.152	-0.033	-0.020	0.021
0.398	-0.440	-0.152	-0.033	-0.021	0.021
0.431	-0.427	-0.206	-0.032	-0.022	0.020
0.423	-0.445	-0.072	-0.031	-0.023	0.019
0.417	-0.447	-0.224	-0.031	-0.023	0.019
0.417	-0.417	-0.194	-0.031	-0.023	0.018
0.450	-0.436	-0.179	-0.031	-0.023	0.018
0.436	-0.386	-0.245	-0.031	-0.024	0.018
0.458	-0.403	-0.179	-0.031	-0.024	0.018
0.460	-0.422	-0.163	-0.031	-0.024	0.018
0.479	-0.420	-0.212	-0.031	-0.024	0.018
0.437	-0.424	-0.241	-0.031	-0.024	0.019
0.439	-0.436	-0.290	-0.032	-0.023	0.020
0.406	-0.457	-0.285	-0.032	-0.023	0.021
0.405	-0.431	-0.151	-0.032	-0.022	0.021
0.398	-0.456	-0.281	-0.033	-0.021	0.022
0.394	-0.455	-0.193	-0.032	-0.022	0.022
0.382	-0.417	-0.226	-0.032	-0.022	0.023
0.390	-0.430	-0.308	-0.032	-0.022	0.023
0.388	-0.440	-0.226	-0.032	-0.022	0.022
0.395	-0.415	-0.211	-0.031	-0.022	0.022
0.391	-0.416	-0.348	-0.032	-0.023	0.022
0.415	-0.431	-0.321	-0.032	-0.023	0.020
0.423	-0.401	-0.126	-0.032	-0.022	0.019
0.421	-0.409	-0.228	-0.032	-0.023	0.019
0.464	-0.425	-0.102	-0.032	-0.023	0.017
0.463	-0.433	-0.056	-0.032	-0.023	0.016
0.459	-0.446	-0.209	-0.033	-0.023	0.016
0.510	-0.476	-0.110	-0.033	-0.024	0.016
0.451	-0.492	-0.075	-0.034	-0.023	0.017
0.444	-0.447	-0.153	-0.033	-0.023	0.018
0.458	-0.487	-0.066	-0.033	-0.023	0.018
0.409	-0.466	-0.226	-0.033	-0.023	0.020
0.428	-0.475	-0.202	-0.033	-0.024	0.021
0.416	-0.455	-0.332	-0.034	-0.023	0.022
0.407	-0.476	-0.390	-0.034	-0.024	0.024
0.389	-0.435	-0.485	-0.033	-0.025	0.025
0.381	-0.449	-0.466	-0.033	-0.025	0.025
0.388	-0.445	-0.466	-0.033	-0.025	0.025
0.400	-0.440	-0.483	-0.033	-0.025	0.025
0.397	-0.419	-0.471	-0.032	-0.025	0.024
0.414	-0.429	-0.394	-0.033	-0.025	0.023
0.429	-0.439	-0.417	-0.033	-0.025	0.021
0.443	-0.449	-0.357	-0.032	-0.025	0.020
0.458	-0.440	-0.344	-0.032	-0.025	0.019
0.466	-0.428	-0.303	-0.032	-0.024	0.017
0.504	-0.447	-0.122	-0.032	-0.024	0.016
0.466	-0.448	-0.242	-0.033	-0.024	0.016
0.483	-0.444	-0.075	-0.033	-0.023	0.016
0.469	-0.479	-0.056	-0.032	-0.023	0.017
0.470	-0.476	-0.117	-0.032	-0.023	0.018
0.429	-0.451	-0.163	-0.032	-0.023	0.018
0.396	-0.427	-0.208	-0.032	-0.021	0.020
0.404	-0.453	-0.088	-0.033	-0.021	0.020
0.371	-0.438	-0.052	-0.033	-0.020	0.021
0.374	-0.414	-0.179	-0.033	-0.021	0.022
0.362	-0.412	-0.177	-0.032	-0.020	0.022
0.352	-0.416	-0.143	-0.032	-0.021	0.022
0.379	-0.409	-0.177	-0.032	-0.021	0.022
0.379	-0.409	-0.148	-0.032	-0.021	0.021
0.389	-0.416	-0.088	-0.033	-0.021	0.020
0.430	-0.435	-0.159	-0.032	-0.022	0.019
0.421	-0.419	-0.145	-0.032	-0.023	0.019
0.467	-0.427	-0.196	-0.031	-0.023	0.018
0.439	-0.420	-0.215	-0.030	-0.024	0.017
0.440	-0.419	-0.135	-0.031	-0.024	0.017
0.497	-0.427	-0.253	-0.031	-0.025	0.017
0.479	-0.408	-0.201	-0.031	-0.025	0.017
0.478	-0.408	-0.264	-0.031	-0.025	0.018
0.462	-0.418	-0.229	-0.031	-0.025	0.018
0.464	-0.415	-0.306	-0.031	-0.026	0.019
0.451	-0.444	-0.372	-0.032	-0.025	0.020
0.462	-0.467	-0.434	-0.033	-0.026	0.021
0.445	-0.452	-0.365	-0.033	-0.025	0.022
0.414	-0.445	-0.329	-0.033	-0.024	0.023
0.420	-0.482	-0.248	-0.034	-0.023	0.022
0.393	-0.460	-0.229	-0.033	-0.022	0.022
0.404	-0.466	-0.230	-0.034	-0.022	0.023
0.393	-0.467	-0.201	-0.035	-0.021	0.022
0.382	-0.442	-0.219	-0.034	-0.021	0.022
0.407	-0.486	-0.125	-0.035	-0.022	0.021
0.367	-0.478	-0.259	-0.035	-0.022	0.021
0.415	-0.470	-0.112	-0.034	-0.022	0.020
0.420	-0.456	-0.147	-0.034	-0.022	0.019
0.436	-0.456	-0.114	-0.034	-0.022	0.019
0.438	-0.445	-0.167	-0.034	-0.022	0.018
0.433	-0.436	-0.266	-0.034	-0.023	0.019
0.452	-0.445	-0.266	-0.034	-0.024	0.019
0.435	-0.449	-0.144	-0.033	-0.024	0.019
0.447	-0.440	-0.209	-0.033	-0.026	0.020
0.453	-0.492	-0.306	-0.033	-0.026	0.020
0.453	-0.461	-0.418	-0.032	-0.026	0.021
0.459	-0.449	-0.349	-0.032	-0.025	0.021
0.443	-0.460	-0.330	-0.032	-0.025	0.022
0.469	-0.473	-0.363	-0.032	-0.026	0.022
0.435	-0.450	-0.507	-0.032	-0.026	0.023
0.460	-0.445	-0.528	-0.032	-0.026	0.022
0.407	-0.437	-0.431	-0.031	-0.026	0.021
0.416	-0.434	-0.381	-0.032	-0.025	0.021
0.456	-0.442	-0.252	-0.032	-0.025	0.020
0.430	-0.410	-0.288	-0.031	-0.024	0.020
0.410	-0.404	-0.172	-0.031	-0.023	0.020
0.435	-0.450	-0.076	-0.032	-0.022	0.019
0.410	-0.409	-0.061	-0.032	-0.022	0.018
0.399	-0.428	-0.132	-0.033	-0.021	0.018
0.428	-0.408	-0.014	-0.032	-0.022	0.018
0.425	-0.417	-0.110	-0.031	-0.022	0.019
0.419	-0.415	-0.013	-0.032	-0.021	0.018
0.406	-0.416	-0.109	-0.033	-0.021	0.019
0.409	-0.396	-0.108	-0.033	-0.021	0.020
