0.908	-1.673	-6.720	-0.030	-0.107	0.068
0.935	-1.724	-7.002	-0.031	-0.112	0.069
0.941	-1.743	-7.178	-0.031	-0.115	0.071
0.944	-1.738	-7.290	-0.031	-0.116	0.072
0.995	-1.801	-7.202	-0.032	-0.116	0.073
1.022	-1.806	-7.231	-0.032	-0.116	0.075
1.055	-1.816	-7.441	-0.033	-0.117	0.077
1.068	-1.834	-7.503	-0.033	-0.119	0.078
1.092	-1.864	-7.532	-0.034	-0.123	0.079
1.117	-1.883	-7.779	-0.035	-0.125	0.080
1.094	-1.861	-8.009	-0.035	-0.129	0.082
1.068	-1.867	-8.107	-0.035	-0.131	0.081
1.060	-1.859	-8.156	-0.035	-0.132	0.082
1.042	-1.841	-8.206	-0.034	-0.130	0.081
1.044	-1.800	-8.109	-0.035	-0.128	0.081
1.052	-1.765	-7.965	-0.035	-0.126	0.080
1.024	-1.776	-7.868	-0.035	-0.124	0.080
1.027	-1.813	-7.638	-0.034	-0.122	0.078
1.040	-1.806	-7.595	-0.034	-0.121	0.076
1.047	-1.824	-7.485	-0.034	-0.121	0.075
1.012	-1.826	-7.306	-0.034	-0.120	0.074
1.043	-1.842	-7.277	-0.035	-0.120	0.074
1.038	-1.848	-7.181	-0.035	-0.118	0.073
1.011	-1.839	-7.076	-0.035	-0.117	0.074
1.013	-1.875	-6.877	-0.035	-0.114	0.073
0.963	-1.810	-6.971	-0.035	-0.112	0.074
0.955	-1.814	-6.931	-0.034	-0.111	0.075
0.938	-1.816	-6.912	-0.034	-0.110	0.076
0.911	-1.763	-7.039	-0.033	-0.110	0.077
0.866	-1.721	-7.067	-0.032	-0.109	0.077
0.877	-1.692	-7.204	-0.032	-0.109	0.077
0.874	-1.681	-7.270	-0.032	-0.111	0.077
0.889	-1.653	-7.276	-0.033	-0.112	0.076
0.924	-1.635	-7.380	-0.032	-0.115	0.075
0.943	-1.679	-7.500	-0.033	-0.116	0.075
0.992	-1.731	-7.404	-0.032	-0.117	0.073
1.007	-1.734	-7.242	-0.032	-0.117	0.072
1.044	-1.774	-7.027	-0.032	-0.116	0.072
1.086	-1.800	-6.948	-0.032	-0.116	0.071
1.075	-1.811	-7.110	-0.031	-0.117	0.072
1.078	-1.802	-7.207	-0.031	-0.119	0.072
1.087	-1.828	-7.352	-0.031	-0.122	0.073
1.064	-1.808	-7.577	-0.030	-0.123	0.075
1.043	-1.788	-7.737	-0.030	-0.124	0.076
1.006	-1.772	-7.862	-0.031	-0.124	0.078
0.983	-1.771	-8.055	-0.030	-0.125	0.080
0.969	-1.737	-7.955	-0.031	-0.123	0.080
0.966	-1.759	-8.099	-0.031	-0.122	0.081
0.990	-1.730	-7.750	-0.030	-0.120	0.080
0.979	-1.750	-7.723	-0.030	-0.118	0.079
0.991	-1.756	-7.646	-0.031	-0.118	0.078
0.985	-1.758	-7.372	-0.032	-0.117	0.076
0.987	-1.754	-7.198	-0.033	-0.116	0.075
0.985	-1.754	-7.123	-0.033	-0.115	0.073
0.988	-1.779	-7.123	-0.032	-0.115	0.073
0.978	-1.775	-7.110	-0.032	-0.115	0.072
0.996	-1.793	-7.125	-0.032	-0.116	0.072
0.979	-1.795	-7.061	-0.032	-0.115	0.072
0.966	-1.808	-7.024	-0.034	-0.114	0.073
0.953	-1.803	-7.067	-0.033	-0.114	0.074
0.910	-1.773	-7.175	-0.032	-0.112	0.076
0.931	-1.779	-7.286	-0.032	-0.113	0.077
0.943	-1.767	-7.421	-0.032	-0.115	0.077
0.921	-1.767	-7.549	-0.033	-0.116	0.078
0.940	-1.794	-7.533	-0.033	-0.117	0.078
0.973	-1.816	-7.569	-0.033	-0.119	0.077
0.990	-1.782	-7.619	-0.032	-0.121	0.077
1.015	-1.834	-7.684	-0.030	-0.123	0.077
1.024	-1.806	-7.651	-0.029	-0.123	0.076
1.053	-1.798	-7.701	-0.028	-0.122	0.075
1.027	-1.749	-7.656	-0.028	-0.120	0.074
1.046	-1.695	-7.476	-0.028	-0.120	0.074
1.041	-1.708	-7.546	-0.029	-0.120	0.073
1.006	-1.638	-7.692	-0.027	-0.120	0.074
0.989	-1.638	-7.690	-0.027	-0.120	0.074
0.980	-1.687	-7.738	-0.027	-0.121	0.075
0.978	-1.709	-7.752	-0.029	-0.122	0.076
0.944	-1.721	-7.734	-0.029	-0.121	0.076
0.935	-1.729	-7.748	-0.029	-0.120	0.077
0.928	-1.762	-7.630	-0.030	-0.117	0.078
0.980	-1.771	-7.365	-0.031	-0.116	0.078
0.952	-1.785	-7.299	-0.033	-0.115	0.078
0.945	-1.795	-7.185	-0.034	-0.113	0.078
0.937	-1.782	-7.137	-0.034	-0.113	0.078
0.957	-1.827	-7.237	-0.035	-0.114	0.078
0.971	-1.859	-7.209	-0.034	-0.116	0.076
0.967	-1.852	-7.507	-0.034	-0.119	0.077
0.973	-1.864	-7.363	-0.033	-0.120	0.075
1.011	-1.847	-7.416	-0.034	-0.119	0.075
1.023	-1.814	-7.432	-0.034	-0.119	0.076
1.078	-1.789	-7.433	-0.033	-0.120	0.075
1.049	-1.799	-7.547	-0.032	-0.121	0.075
1.036	-1.790	-7.574	-0.030	-0.120	0.075
1.051	-1.782	-7.591	-0.030	-0.120	0.075
1.049	-1.762	-7.572	-0.029	-0.120	0.075
1.037	-1.740	-7.624	-0.029	-0.121	0.075
1.035	-1.767	-7.623	-0.029	-0.121	0.075
1.003	-1.729	-7.539	-0.029	-0.121	0.075
1.010	-1.724	-7.636	-0.029	-0.121	0.076
0.972	-1.679	-7.632	-0.028	-0.119	0.076
0.941	-1.686	-7.614	-0.027	-0.118	0.076
0.939	-1.647	-7.432	-0.027	-0.116	0.075
0.909	-1.693	-7.354	-0.029	-0.113	0.075
0.879	-1.637	-7.374	-0.029	-0.112	0.075
0.877	-1.665	-7.307	-0.029	-0.113	0.075
0.884	-1.687	-7.291	-0.029	-0.114	0.074
0.868	-1.703	-7.410	-0.029	-0.114	0.074
0.936	-1.752	-7.380	-0.030	-0.115	0.074
0.936	-1.750	-7.233	-0.031	-0.115	0.074
0.996	-1.798	-7.188	-0.034	-0.115	0.074
1.009	-1.852	-7.091	-0.035	-0.116	0.074
1.074	-1.885	-7.107	-0.035	-0.118	0.074
1.028	-1.896	-7.218	-0.034	-0.118	0.075
1.067	-1.879	-7.280	-0.033	-0.119	0.075
1.085	-1.927	-7.340	-0.033	-0.120	0.077
1.088	-1.881	-7.324	-0.033	-0.119	0.077
1.082	-1.846	-7.335	-0.033	-0.120	0.078
1.034	-1.764	-7.663	-0.032	-0.119	0.079
0.996	-1.757	-7.744	-0.031	-0.121	0.079
0.990	-1.721	-7.823	-0.031	-0.121	0.079
0.965	-1.689	-7.892	-0.031	-0.120	0.079
0.930	-1.682	-7.679	-0.031	-0.120	0.078
0.921	-1.670	-7.712	-0.031	-0.119	0.078
0.931	-1.682	-7.615	-0.030	-0.118	0.077
0.922	-1.718	-7.466	-0.029	-0.116	0.076
0.917	-1.711	-7.305	-0.029	-0.116	0.075
0.941	-1.728	-7.273	-0.028	-0.113	0.074
0.934	-1.710	-7.129	-0.028	-0.112	0.073
0.964	-1.735	-7.002	-0.030	-0.112	0.072
0.965	-1.738	-7.104	-0.031	-0.113	0.073
0.965	-1.773	-7.024	-0.033	-0.113	0.073
0.953	-1.800	-7.138	-0.032	-0.114	0.073
0.983	-1.803	-7.313	-0.031	-0.116	0.074
1.003	-1.835	-7.495	-0.031	-0.118	0.075
0.967	-1.781	-7.411	-0.032	-0.118	0.075
1.005	-1.785	-7.444	-0.033	-0.117	0.076
0.984	-1.782	-7.275	-0.032	-0.116	0.076
1.000	-1.810	-7.439	-0.034	-0.117	0.077
0.999	-1.768	-7.488	-0.033	-0.118	0.077
0.994	-1.802	-7.567	-0.032	-0.119	0.077
0.991	-1.811	-7.582	-0.031	-0.119	0.078
0.999	-1.772	-7.653	-0.032	-0.119	0.077
1.011	-1.774	-7.426	-0.034	-0.118	0.077
1.044	-1.787	-7.444	-0.035	-0.119	0.077
1.033	-1.795	-7.401	-0.035	-0.118	0.076
1.022	-1.824	-7.298	-0.033	-0.118	0.075
1.008	-1.806	-7.298	-0.032	-0.119	0.074
1.036	-1.817	-7.334	-0.032	-0.120	0.074
1.039	-1.819	-7.356	-0.033	-0.119	0.074
1.010	-1.769	-7.286	-0.032	-0.118	0.074
0.981	-1.721	-7.235	-0.031	-0.116	0.073
0.999	-1.713	-7.285	-0.032	-0.116	0.074
1.005	-1.676	-7.321	-0.032	-0.115	0.074
0.996	-1.693	-7.324	-0.034	-0.116	0.074
0.983	-1.710	-7.307	-0.035	-0.117	0.074
0.993	-1.772	-7.342	-0.035	-0.117	0.074
1.067	-1.804	-7.211	-0.035	-0.119	0.074
1.064	-1.841	-7.261	-0.035	-0.119	0.073
1.061	-1.856	-6.977	-0.034	-0.117	0.073
1.066	-1.831	-6.846	-0.034	-0.114	0.072
1.067	-1.848	-6.764	-0.035	-0.112	0.072
1.071	-1.863	-6.616	-0.036	-0.111	0.073
1.041	-1.847	-6.752	-0.036	-0.113	0.072
1.009	-1.811	-6.929	-0.036	-0.114	0.073
0.986	-1.803	-7.062	-0.035	-0.114	0.073
0.991	-1.796	-7.258	-0.036	-0.116	0.074
0.947	-1.780	-7.189	-0.035	-0.116	0.074
0.957	-1.743	-7.349	-0.035	-0.117	0.076
0.963	-1.721	-7.292	-0.034	-0.117	0.077
0.965	-1.719	-7.320	-0.033	-0.116	0.077
0.941	-1.731	-7.433	-0.033	-0.116	0.078
0.938	-1.693	-7.381	-0.032	-0.116	0.078
0.957	-1.718	-7.483	-0.032	-0.117	0.078
0.994	-1.680	-7.635	-0.034	-0.118	0.079
0.995	-1.698	-7.587	-0.034	-0.119	0.078
1.015	-1.743	-7.594	-0.035	-0.120	0.077
1.012	-1.742	-7.628	-0.034	-0.120	0.077
1.048	-1.804	-7.531	-0.034	-0.121	0.076
1.053	-1.857	-7.467	-0.034	-0.121	0.075
1.070	-1.847	-7.468	-0.034	-0.121	0.075
1.102	-1.897	-7.288	-0.033	-0.120	0.074
1.047	-1.872	-7.300	-0.032	-0.118	0.074
1.024	-1.854	-7.249	-0.031	-0.118	0.074
1.046	-1.838	-7.213	-0.032	-0.117	0.075
0.978	-1.772	-7.226	-0.031	-0.116	0.075
0.928	-1.744	-7.317	-0.031	-0.115	0.077
0.897	-1.724	-7.464	-0.031	-0.114	0.078
0.877	-1.708	-7.576	-0.030	-0.116	0.078
0.871	-1.695	-7.818	-0.029	-0.118	0.080
0.838	-1.711	-7.914	-0.029	-0.118	0.080
0.843	-1.717	-7.844	-0.029	-0.118	0.081
0.882	-1.697	-7.710	-0.028	-0.118	0.081
0.885	-1.691	-7.890	-0.027	-0.117	0.081
0.890	-1.684	-7.811	-0.026	-0.118	0.080
0.904	-1.682	-7.910	-0.026	-0.118	0.080
0.929	-1.659	-7.817	-0.026	-0.119	0.078
0.928	-1.663	-7.859	-0.027	-0.119	0.077
0.986	-1.672	-7.768	-0.028	-0.120	0.076
1.010	-1.731	-7.723	-0.029	-0.121	0.075
1.016	-1.748	-7.661	-0.029	-0.121	0.074
1.036	-1.763	-7.581	-0.028	-0.121	0.073
1.019	-1.812	-7.499	-0.029	-0.121	0.073
1.032	-1.821	-7.353	-0.029	-0.118	0.072
1.020	-1.810	-7.052	-0.029	-0.115	0.072
1.001	-1.752	-6.905	-0.031	-0.111	0.072
0.969	-1.767	-6.887	-0.032	-0.109	0.073
0.945	-1.727	-6.836	-0.032	-0.108	0.073
0.902	-1.731	-6.865	-0.032	-0.108	0.074
0.874	-1.703	-7.110	-0.032	-0.109	0.075
0.830	-1.698	-7.206	-0.032	-0.110	0.076
0.848	-1.730	-7.223	-0.034	-0.111	0.077
0.840	-1.727	-7.108	-0.035	-0.111	0.077
0.846	-1.716	-7.122	-0.034	-0.110	0.077
0.863	-1.756	-7.205	-0.033	-0.111	0.077
0.901	-1.788	-7.189	-0.032	-0.111	0.076
0.953	-1.816	-7.077	-0.033	-0.113	0.076
1.026	-1.810	-7.199	-0.033	-0.115	0.075
1.051	-1.824	-7.206	-0.034	-0.117	0.074
1.056	-1.866	-7.238	-0.034	-0.120	0.074
1.113	-1.889	-7.517	-0.032	-0.124	0.074
1.089	-1.843	-7.748	-0.031	-0.126	0.074
1.123	-1.811	-7.911	-0.030	-0.127	0.075
1.100	-1.766	-7.938	-0.030	-0.128	0.076
1.079	-1.737	-7.887	-0.031	-0.126	0.077
1.071	-1.737	-7.906	-0.033	-0.126	0.077
1.079	-1.684	-7.987	-0.032	-0.125	0.077
1.055	-1.703	-8.051	-0.031	-0.125	0.078
1.023	-1.672	-7.932	-0.029	-0.124	0.077
0.979	-1.685	-7.817	-0.030	-0.122	0.077
0.980	-1.717	-7.610	-0.033	-0.120	0.076
0.978	-1.740	-7.395	-0.035	-0.118	0.077
0.975	-1.757	-7.302	-0.036	-0.117	0.076
0.971	-1.827	-7.283	-0.037	-0.117	0.077
0.951	-1.820	-7.087	-0.035	-0.115	0.075
0.967	-1.869	-7.104	-0.036	-0.114	0.075
0.945	-1.880	-7.006	-0.037	-0.113	0.075
0.988	-1.901	-6.911	-0.039	-0.113	0.075
1.011	-1.923	-6.797	-0.040	-0.113	0.075
1.009	-1.899	-6.971	-0.039	-0.114	0.077
1.016	-1.916	-6.969	-0.038	-0.115	0.076
0.991	-1.881	-7.243	-0.035	-0.115	0.077
1.011	-1.860	-7.372	-0.033	-0.117	0.077
1.005	-1.796	-7.439	-0.033	-0.117	0.077
1.001	-1.761	-7.470	-0.033	-0.117	0.078
0.991	-1.701	-7.405	-0.032	-0.117	0.077
0.976	-1.658	-7.440	-0.031	-0.116	0.076
0.965	-1.624	-7.589	-0.028	-0.117	0.075
0.984	-1.611	-7.458	-0.027	-0.117	0.074
0.994	-1.617	-7.433	-0.028	-0.116	0.072
0.998	-1.601	-7.275	-0.029	-0.116	0.071
1.008	-1.642	-7.148	-0.028	-0.115	0.069
1.004	-1.684	-7.153	-0.030	-0.116	0.069
1.003	-1.706	-7.087	-0.030	-0.115	0.069
1.027	-1.737	-7.154	-0.030	-0.116	0.069
0.991	-1.757	-7.048	-0.028	-0.114	0.069
0.971	-1.778	-7.074	-0.028	-0.114	0.070
0.964	-1.770	-7.132	-0.030	-0.113	0.073
0.980	-1.831	-7.129	-0.031	-0.114	0.074
0.949	-1.795	-7.301	-0.032	-0.114	0.077
0.924	-1.785	-7.443	-0.032	-0.116	0.079
0.901	-1.787	-7.552	-0.032	-0.116	0.081
0.907	-1.797	-7.763	-0.031	-0.117	0.082
0.873	-1.739	-7.691	-0.030	-0.117	0.082
0.924	-1.740	-7.743	-0.031	-0.117	0.082
0.929	-1.716	-7.617	-0.032	-0.116	0.081
0.955	-1.713	-7.460	-0.032	-0.116	0.079
0.977	-1.712	-7.499	-0.031	-0.117	0.078
0.979	-1.679	-7.542	-0.030	-0.116	0.075
1.026	-1.679	-7.353	-0.030	-0.117	0.072
1.019	-1.683	-7.377	-0.030	-0.117	0.071
1.040	-1.717	-7.072	-0.032	-0.117	0.070
1.051	-1.751	-7.143	-0.033	-0.117	0.069
1.040	-1.743	-7.139	-0.032	-0.118	0.070
1.035	-1.806	-7.332	-0.031	-0.118	0.071
1.021	-1.816	-7.455	-0.030	-0.119	0.072
0.965	-1.821	-7.530	-0.030	-0.119	0.074
0.982	-1.817	-7.621	-0.031	-0.119	0.077
0.972	-1.821	-7.611	-0.033	-0.118	0.079
0.935	-1.835	-7.668	-0.034	-0.118	0.082
0.909	-1.830	-7.662	-0.033	-0.118	0.083
0.915	-1.827	-7.884	-0.032	-0.120	0.085
0.901	-1.816	-7.980	-0.030	-0.121	0.084
0.933	-1.810	-8.078	-0.029	-0.123	0.084
0.934	-1.752	-8.035	-0.029	-0.123	0.083
0.936	-1.682	-8.024	-0.029	-0.120	0.082
0.965	-1.650	-7.938	-0.030	-0.120	0.080
1.013	-1.652	-7.633	-0.029	-0.119	0.076
1.021	-1.649	-7.662	-0.027	-0.120	0.073
1.032	-1.658	-7.586	-0.026	-0.120	0.071
1.065	-1.666	-7.465	-0.027	-0.121	0.069
1.072	-1.670	-7.243	-0.029	-0.121	0.067
1.086	-1.699	-7.120	-0.030	-0.119	0.066
1.085	-1.771	-6.972	-0.031	-0.119	0.066
1.068	-1.756	-6.849	-0.030	-0.116	0.066
1.079	-1.798	-6.960	-0.031	-0.116	0.068
1.027	-1.815	-6.868	-0.031	-0.114	0.070
0.982	-1.821	-6.893	-0.033	-0.112	0.072
0.984	-1.822	-6.951	-0.033	-0.112	0.074
0.960	-1.818	-6.972	-0.033	-0.111	0.077
0.909	-1.813	-7.148	-0.034	-0.110	0.079
0.890	-1.796	-7.176	-0.035	-0.111	0.080
0.883	-1.742	-7.293	-0.034	-0.111	0.080
0.891	-1.739	-7.377	-0.034	-0.113	0.080
0.901	-1.749	-7.431	-0.034	-0.114	0.079
0.938	-1.760	-7.325	-0.035	-0.115	0.077
0.982	-1.746	-7.150	-0.034	-0.114	0.075
1.012	-1.714	-6.997	-0.034	-0.112	0.072
1.013	-1.762	-6.852	-0.033	-0.111	0.071
1.051	-1.772	-6.708	-0.032	-0.111	0.069
1.052	-1.759	-6.729	-0.031	-0.112	0.068
1.058	-1.772	-6.794	-0.031	-0.113	0.068
1.047	-1.748	-6.813	-0.031	-0.114	0.067
1.034	-1.775	-7.010	-0.033	-0.115	0.069
0.998	-1.779	-7.218	-0.033	-0.118	0.071
0.998	-1.780	-7.443	-0.034	-0.119	0.074
0.988	-1.827	-7.578	-0.034	-0.120	0.076
0.984	-1.832	-7.636	-0.034	-0.121	0.078
0.960	-1.846	-7.723	-0.034	-0.120	0.081
0.955	-1.850	-7.681	-0.034	-0.120	0.083
0.972	-1.873	-7.737	-0.032	-0.120	0.084
0.941	-1.802	-7.985	-0.032	-0.120	0.084
0.957	-1.818	-7.999	-0.031	-0.121	0.085
0.987	-1.826	-8.005	-0.032	-0.123	0.084
0.972	-1.779	-8.175	-0.031	-0.125	0.083
1.000	-1.758	-8.231	-0.031	-0.127	0.082
1.053	-1.762	-8.158	-0.030	-0.128	0.079
1.022	-1.731	-8.148	-0.029	-0.126	0.077
1.043	-1.697	-7.722	-0.028	-0.123	0.075
1.034	-1.677	-7.709	-0.027	-0.120	0.073
1.048	-1.685	-7.416	-0.027	-0.118	0.072
1.042	-1.664	-7.306	-0.028	-0.118	0.071
1.004	-1.686	-7.191	-0.028	-0.117	0.070
0.970	-1.680	-7.240	-0.028	-0.115	0.071
0.945	-1.719	-7.301	-0.028	-0.116	0.072
0.924	-1.716	-7.347	-0.029	-0.115	0.073
0.883	-1.724	-7.343	-0.029	-0.114	0.074
0.883	-1.716	-7.337	-0.031	-0.112	0.076
0.869	-1.713	-7.232	-0.032	-0.110	0.078
0.845	-1.741	-7.197	-0.032	-0.109	0.078
0.842	-1.759	-7.289	-0.032	-0.109	0.080
0.891	-1.805	-7.224	-0.032	-0.111	0.079
0.871	-1.803	-7.320	-0.031	-0.111	0.080
0.899	-1.808	-7.194	-0.032	-0.112	0.079
0.938	-1.837	-7.118	-0.033	-0.112	0.078
0.946	-1.821	-7.090	-0.033	-0.113	0.077
1.026	-1.825	-7.128	-0.032	-0.115	0.075
1.006	-1.767	-7.363	-0.030	-0.117	0.074
1.052	-1.789	-7.383	-0.029	-0.120	0.073
1.050	-1.774	-7.453	-0.028	-0.121	0.072
1.041	-1.737	-7.585	-0.027	-0.121	0.071
1.075	-1.730	-7.471	-0.027	-0.121	0.071
1.062	-1.706	-7.533	-0.026	-0.121	0.071
1.041	-1.675	-7.595	-0.025	-0.121	0.072
1.006	-1.636	-7.601	-0.023	-0.119	0.073
0.972	-1.623	-7.752	-0.024	-0.118	0.074
0.946	-1.634	-7.665	-0.026	-0.118	0.075
0.946	-1.697	-7.550	-0.028	-0.118	0.076
0.931	-1.670	-7.700	-0.030	-0.119	0.077
0.886	-1.732	-7.790	-0.029	-0.118	0.078
0.859	-1.732	-7.706	-0.030	-0.117	0.079
0.887	-1.770	-7.656	-0.031	-0.116	0.079
0.913	-1.804	-7.360	-0.032	-0.114	0.079
0.924	-1.785	-7.234	-0.033	-0.113	0.078
0.940	-1.809	-7.187	-0.035	-0.113	0.078
0.978	-1.851	-7.128	-0.034	-0.114	0.076
0.978	-1.881	-7.294	-0.034	-0.116	0.076
1.002	-1.853	-7.365	-0.033	-0.118	0.075
1.021	-1.838	-7.462	-0.033	-0.119	0.075
1.011	-1.762	-7.434	-0.033	-0.119	0.075
1.037	-1.787	-7.353	-0.034	-0.119	0.075
1.059	-1.768	-7.252	-0.035	-0.119	0.075
1.070	-1.759	-7.386	-0.033	-0.119	0.075
1.032	-1.765	-7.480	-0.032	-0.119	0.075
1.048	-1.749	-7.463	-0.030	-0.120	0.074
1.015	-1.757	-7.528	-0.031	-0.120	0.075
1.010	-1.772	-7.508	-0.031	-0.120	0.076
0.984	-1.770	-7.477	-0.031	-0.119	0.075
0.992	-1.766	-7.522	-0.031	-0.119	0.076
0.953	-1.729	-7.485	-0.030	-0.118	0.076
0.930	-1.728	-7.580	-0.029	-0.118	0.077
0.926	-1.691	-7.577	-0.028	-0.117	0.077
0.903	-1.662	-7.562	-0.028	-0.115	0.077
0.908	-1.698	-7.442	-0.028	-0.115	0.077
0.914	-1.646	-7.412	-0.029	-0.113	0.077
0.922	-1.658	-7.502	-0.030	-0.115	0.076
0.952	-1.703	-7.556	-0.031	-0.118	0.076
0.973	-1.752	-7.573	-0.030	-0.119	0.076
0.980	-1.774	-7.562	-0.030	-0.120	0.075
0.996	-1.810	-7.346	-0.031	-0.119	0.074
1.038	-1.823	-7.434	-0.033	-0.118	0.075
1.049	-1.807	-7.186	-0.034	-0.116	0.075
1.083	-1.844	-7.216	-0.034	-0.117	0.076
1.037	-1.820	-7.152	-0.033	-0.117	0.074
1.035	-1.851	-7.446	-0.033	-0.118	0.075
1.047	-1.839	-7.425	-0.031	-0.119	0.076
1.010	-1.832	-7.557	-0.032	-0.119	0.076
1.003	-1.783	-7.489	-0.032	-0.118	0.077
0.968	-1.749	-7.403	-0.032	-0.116	0.077
0.953	-1.724	-7.371	-0.032	-0.115	0.077
0.941	-1.733	-7.548	-0.031	-0.116	0.078
0.912	-1.717	-7.629	-0.030	-0.116	0.078
0.928	-1.699	-7.499	-0.030	-0.116	0.077
0.915	-1.735	-7.435	-0.030	-0.115	0.076
0.896	-1.727	-7.466	-0.029	-0.115	0.076
0.890	-1.741	-7.332	-0.029	-0.114	0.076
0.889	-1.704	-7.365	-0.028	-0.113	0.076
0.907	-1.704	-7.319	-0.029	-0.113	0.075
0.938	-1.721	-7.286	-0.028	-0.114	0.075
0.926	-1.726	-7.581	-0.027	-0.116	0.076
0.940	-1.730	-7.783	-0.027	-0.119	0.075
0.954	-1.768	-7.849	-0.028	-0.121	0.076
0.955	-1.736	-7.800	-0.029	-0.120	0.077
0.963	-1.763	-7.580	-0.029	-0.119	0.077
0.946	-1.721	-7.624	-0.029	-0.117	0.078
0.981	-1.756	-7.537	-0.028	-0.117	0.078
0.959	-1.725	-7.701	-0.027	-0.119	0.079
0.946	-1.785	-7.899	-0.028	-0.120	0.079
0.960	-1.789	-7.977	-0.027	-0.122	0.080
0.988	-1.790	-8.064	-0.028	-0.125	0.080
0.995	-1.756	-8.170	-0.029	-0.126	0.079
0.972	-1.757	-8.035	-0.028	-0.126	0.079
0.972	-1.716	-8.079	-0.026	-0.125	0.079
0.972	-1.686	-8.052	-0.026	-0.122	0.078
1.006	-1.700	-7.925	-0.027	-0.121	0.077
1.007	-1.702	-7.814	-0.028	-0.121	0.076
1.026	-1.710	-7.737	-0.028	-0.122	0.075
1.018	-1.731	-7.770	-0.028	-0.123	0.075
1.060	-1.775	-7.745	-0.030	-0.125	0.074
1.040	-1.789	-7.728	-0.031	-0.125	0.075
1.014	-1.816	-7.676	-0.030	-0.122	0.075
1.033	-1.813	-7.570	-0.030	-0.119	0.076
0.988	-1.821	-7.383	-0.030	-0.115	0.077
0.979	-1.808	-7.238	-0.032	-0.114	0.077
0.944	-1.822	-7.103	-0.033	-0.113	0.077
0.916	-1.825	-7.184	-0.032	-0.112	0.077
0.860	-1.764	-7.377	-0.030	-0.112	0.078
0.887	-1.801	-7.397	-0.030	-0.114	0.077
0.877	-1.761	-7.370	-0.031	-0.115	0.076
0.899	-1.699	-7.260	-0.032	-0.113	0.075
0.932	-1.668	-7.182	-0.032	-0.111	0.075
0.981	-1.690	-6.928	-0.034	-0.110	0.073
0.994	-1.688	-6.850	-0.034	-0.111	0.071
1.013	-1.704	-7.053	-0.032	-0.113	0.070
1.025	-1.743	-7.070	-0.030	-0.115	0.069
1.050	-1.773	-7.042	-0.030	-0.116	0.068
1.056	-1.785	-6.948	-0.033	-0.117	0.068
1.110	-1.788	-6.916	-0.035	-0.119	0.069
1.102	-1.829	-7.075	-0.035	-0.119	0.070
1.080	-1.817	-7.214	-0.033	-0.119	0.072
1.095	-1.835	-7.334	-0.033	-0.120	0.075
