0.140	-0.075	-7.448	0.003	-0.086	0.066
0.155	-0.054	-7.367	0.002	-0.086	0.066
0.174	-0.048	-7.496	0.002	-0.088	0.067
0.148	-0.077	-7.446	0.004	-0.088	0.066
0.149	-0.075	-7.579	0.004	-0.088	0.066
0.158	-0.079	-7.561	0.004	-0.088	0.067
0.156	-0.081	-7.460	0.004	-0.088	0.067
0.150	-0.128	-7.311	0.003	-0.088	0.067
0.170	-0.120	-7.313	0.002	-0.087	0.067
0.118	-0.113	-7.394	0.002	-0.085	0.067
0.126	-0.107	-7.273	0.004	-0.085	0.067
0.118	-0.112	-7.322	0.003	-0.084	0.068
0.084	-0.090	-7.421	0.004	-0.084	0.068
0.082	-0.043	-7.419	0.005	-0.084	0.068
0.066	-0.051	-7.485	0.004	-0.084	0.068
0.068	-0.035	-7.304	0.004	-0.084	0.067
0.062	-0.028	-7.488	0.004	-0.084	0.068
0.053	0.023	-7.374	0.004	-0.083	0.067
0.065	0.013	-7.342	0.005	-0.083	0.066
0.066	-0.022	-7.295	0.006	-0.083	0.065
0.117	-0.049	-7.201	0.005	-0.084	0.064
0.084	-0.033	-7.202	0.005	-0.083	0.064
0.129	-0.042	-7.088	0.006	-0.084	0.063
0.157	-0.049	-7.155	0.005	-0.083	0.063
0.176	-0.040	-7.059	0.005	-0.084	0.063
0.141	-0.032	-7.127	0.005	-0.082	0.062
0.151	-0.034	-7.127	0.005	-0.083	0.062
0.159	-0.046	-7.208	0.005	-0.084	0.063
0.161	-0.073	-7.172	0.005	-0.085	0.063
0.139	-0.040	-7.255	0.005	-0.084	0.064
0.138	-0.062	-7.185	0.004	-0.084	0.064
0.101	-0.072	-7.179	0.005	-0.083	0.065
0.100	-0.083	-7.278	0.005	-0.082	0.066
0.121	-0.044	-7.243	0.005	-0.083	0.066
0.091	-0.052	-7.224	0.005	-0.082	0.066
0.059	-0.034	-7.157	0.005	-0.081	0.066
0.077	-0.078	-7.221	0.005	-0.083	0.067
0.061	-0.045	-7.321	0.005	-0.083	0.067
0.082	-0.057	-7.370	0.006	-0.084	0.067
0.080	-0.037	-7.386	0.007	-0.084	0.067
0.103	-0.015	-7.504	0.006	-0.085	0.067
0.096	-0.028	-7.522	0.006	-0.085	0.067
0.098	0.001	-7.489	0.006	-0.086	0.067
0.132	-0.046	-7.479	0.005	-0.086	0.066
0.137	-0.038	-7.528	0.006	-0.087	0.065
0.138	-0.068	-7.576	0.007	-0.088	0.065
0.136	-0.062	-7.594	0.007	-0.088	0.065
0.183	-0.087	-7.563	0.005	-0.089	0.065
0.183	-0.063	-7.500	0.004	-0.089	0.065
0.182	-0.077	-7.399	0.004	-0.088	0.066
0.175	-0.096	-7.513	0.005	-0.088	0.066
0.146	-0.101	-7.442	0.005	-0.088	0.066
0.107	-0.088	-7.556	0.005	-0.086	0.067
0.115	-0.108	-7.419	0.004	-0.085	0.068
0.086	-0.075	-7.403	0.003	-0.083	0.068
0.081	-0.053	-7.303	0.003	-0.083	0.068
0.078	-0.072	-7.317	0.003	-0.083	0.069
0.046	-0.065	-7.365	0.005	-0.083	0.068
0.049	-0.060	-7.366	0.006	-0.083	0.068
0.040	-0.069	-7.436	0.004	-0.083	0.068
0.069	-0.037	-7.243	0.003	-0.083	0.067
0.072	-0.036	-7.264	0.003	-0.083	0.066
0.103	-0.065	-7.317	0.003	-0.083	0.065
0.136	-0.042	-7.187	0.005	-0.084	0.064
0.166	-0.068	-7.125	0.005	-0.085	0.062
0.130	-0.040	-7.192	0.006	-0.084	0.062
0.161	-0.048	-7.097	0.005	-0.084	0.062
0.196	-0.072	-7.051	0.003	-0.084	0.062
0.157	-0.020	-7.102	0.002	-0.083	0.062
0.211	-0.070	-7.115	0.003	-0.085	0.062
0.155	-0.032	-7.173	0.005	-0.084	0.063
0.151	-0.049	-7.301	0.005	-0.084	0.064
0.101	-0.015	-7.332	0.004	-0.084	0.065
0.107	-0.048	-7.182	0.002	-0.083	0.066
0.133	-0.029	-7.218	0.001	-0.083	0.066
0.129	-0.028	-7.278	0.002	-0.084	0.067
0.117	-0.075	-7.278	0.004	-0.084	0.066
0.100	-0.054	-7.289	0.005	-0.082	0.067
0.100	-0.050	-7.129	0.005	-0.081	0.065
0.127	-0.070	-7.035	0.003	-0.082	0.065
0.133	-0.060	-7.007	0.001	-0.082	0.065
0.112	-0.066	-7.124	0.003	-0.082	0.064
0.128	-0.103	-7.188	0.004	-0.084	0.064
0.121	-0.076	-7.319	0.005	-0.085	0.064
0.143	-0.026	-7.309	0.004	-0.085	0.063
0.129	-0.048	-7.291	0.003	-0.085	0.064
0.171	-0.029	-7.259	0.002	-0.085	0.064
0.144	-0.053	-7.160	0.002	-0.085	0.064
0.156	-0.062	-7.256	0.003	-0.085	0.064
0.149	-0.053	-7.352	0.003	-0.086	0.065
0.167	-0.089	-7.366	0.003	-0.087	0.066
0.143	-0.086	-7.347	0.003	-0.086	0.066
0.155	-0.140	-7.313	0.001	-0.087	0.067
0.126	-0.110	-7.343	0.001	-0.087	0.068
0.150	-0.127	-7.378	0.001	-0.086	0.068
0.151	-0.123	-7.492	0.001	-0.087	0.068
0.137	-0.112	-7.409	0.002	-0.086	0.068
0.089	-0.083	-7.293	0.003	-0.084	0.067
0.131	-0.082	-7.128	0.002	-0.084	0.067
0.128	-0.059	-7.198	0.002	-0.083	0.067
0.126	-0.067	-7.200	0.002	-0.084	0.066
0.097	-0.013	-7.231	0.003	-0.083	0.066
0.124	-0.081	-7.214	0.004	-0.084	0.066
0.090	-0.003	-7.199	0.004	-0.083	0.065
0.120	-0.018	-7.302	0.004	-0.083	0.065
0.115	-0.014	-7.252	0.003	-0.083	0.065
0.119	-0.038	-7.187	0.003	-0.083	0.064
0.111	-0.046	-7.073	0.003	-0.083	0.064
0.121	-0.040	-7.121	0.003	-0.083	0.065
0.114	-0.037	-7.055	0.004	-0.081	0.064
0.108	-0.091	-7.040	0.002	-0.081	0.064
0.105	-0.083	-7.125	0.002	-0.081	0.064
0.141	-0.075	-7.026	0.001	-0.082	0.065
0.123	-0.074	-6.992	0.002	-0.082	0.064
0.128	-0.077	-7.138	0.003	-0.082	0.065
0.126	-0.100	-7.269	0.003	-0.084	0.065
0.171	-0.108	-7.216	0.004	-0.085	0.065
0.148	-0.074	-7.232	0.004	-0.084	0.065
0.117	-0.045	-7.380	0.004	-0.084	0.066
0.123	-0.025	-7.184	0.004	-0.083	0.065
0.133	-0.039	-7.309	0.006	-0.085	0.066
0.117	-0.024	-7.477	0.006	-0.085	0.065
0.133	-0.002	-7.478	0.007	-0.086	0.065
0.113	-0.001	-7.476	0.007	-0.086	0.065
0.109	0.007	-7.377	0.006	-0.085	0.065
0.121	-0.020	-7.330	0.005	-0.084	0.065
0.100	-0.023	-7.348	0.004	-0.084	0.065
0.088	-0.026	-7.409	0.005	-0.085	0.066
0.092	-0.019	-7.504	0.007	-0.085	0.067
0.074	-0.068	-7.453	0.006	-0.085	0.067
0.097	-0.050	-7.438	0.005	-0.085	0.067
0.114	-0.043	-7.457	0.004	-0.086	0.067
0.103	-0.066	-7.440	0.002	-0.085	0.068
0.089	-0.054	-7.374	0.003	-0.084	0.067
0.100	-0.082	-7.323	0.004	-0.085	0.067
0.084	-0.068	-7.521	0.004	-0.085	0.068
0.128	-0.090	-7.441	0.004	-0.086	0.067
0.123	-0.072	-7.381	0.002	-0.086	0.067
0.130	-0.099	-7.315	0.002	-0.086	0.067
0.121	-0.081	-7.346	0.002	-0.086	0.067
0.111	-0.104	-7.330	0.003	-0.085	0.066
0.149	-0.098	-7.345	0.004	-0.086	0.066
0.143	-0.076	-7.314	0.004	-0.085	0.066
0.109	-0.051	-7.232	0.004	-0.084	0.065
0.103	-0.047	-7.282	0.003	-0.083	0.066
0.128	-0.042	-7.364	0.004	-0.083	0.066
0.100	-0.053	-7.331	0.004	-0.084	0.065
0.076	-0.044	-7.432	0.004	-0.085	0.065
0.088	-0.044	-7.362	0.005	-0.085	0.065
0.114	0.015	-7.395	0.006	-0.084	0.065
0.130	-0.005	-7.262	0.005	-0.084	0.065
0.115	-0.007	-7.311	0.005	-0.084	0.066
0.121	0.002	-7.296	0.004	-0.084	0.066
0.135	0.021	-7.295	0.004	-0.084	0.066
0.120	-0.021	-7.448	0.004	-0.085	0.066
0.132	-0.029	-7.397	0.005	-0.086	0.065
0.094	-0.038	-7.410	0.006	-0.086	0.065
0.113	-0.070	-7.379	0.005	-0.085	0.065
0.120	-0.055	-7.267	0.003	-0.084	0.065
0.165	-0.091	-7.187	0.002	-0.084	0.065
0.162	-0.102	-7.121	0.003	-0.084	0.065
0.164	-0.097	-7.203	0.004	-0.083	0.064
0.141	-0.081	-7.187	0.004	-0.084	0.064
0.159	-0.080	-7.089	0.003	-0.085	0.064
0.154	-0.115	-7.123	0.002	-0.084	0.065
0.126	-0.087	-7.174	0.002	-0.083	0.065
0.141	-0.044	-7.005	0.002	-0.082	0.065
0.132	-0.057	-7.152	0.002	-0.082	0.066
0.120	-0.067	-7.281	0.003	-0.083	0.066
0.086	-0.064	-7.229	0.003	-0.084	0.066
0.101	-0.070	-7.343	0.004	-0.085	0.066
0.112	-0.043	-7.411	0.004	-0.086	0.066
0.119	-0.051	-7.374	0.004	-0.085	0.067
0.099	-0.053	-7.356	0.004	-0.084	0.067
0.106	-0.019	-7.356	0.005	-0.084	0.067
0.129	-0.034	-7.289	0.005	-0.085	0.067
0.111	-0.039	-7.456	0.006	-0.085	0.066
0.109	-0.010	-7.391	0.006	-0.085	0.066
0.113	-0.022	-7.492	0.006	-0.087	0.066
0.165	-0.041	-7.464	0.006	-0.088	0.065
0.132	-0.024	-7.447	0.006	-0.087	0.065
0.121	-0.003	-7.429	0.006	-0.086	0.065
0.146	-0.042	-7.331	0.005	-0.085	0.065
0.146	-0.022	-7.333	0.005	-0.085	0.064
0.128	-0.032	-7.348	0.005	-0.085	0.065
0.139	-0.045	-7.364	0.005	-0.085	0.065
0.148	-0.062	-7.266	0.005	-0.085	0.065
0.094	-0.063	-7.342	0.005	-0.084	0.066
0.081	-0.061	-7.360	0.005	-0.084	0.066
0.100	-0.072	-7.374	0.004	-0.084	0.067
0.082	-0.069	-7.328	0.003	-0.084	0.067
0.082	-0.069	-7.292	0.004	-0.082	0.067
0.078	-0.051	-7.256	0.005	-0.082	0.067
0.086	-0.068	-7.439	0.005	-0.083	0.067
0.096	-0.054	-7.358	0.005	-0.084	0.066
0.098	-0.046	-7.310	0.004	-0.083	0.066
0.068	-0.025	-7.113	0.003	-0.081	0.066
0.104	-0.082	-7.218	0.002	-0.081	0.066
0.144	-0.035	-7.153	0.003	-0.083	0.065
0.133	-0.062	-7.152	0.005	-0.084	0.064
0.121	-0.056	-7.248	0.006	-0.084	0.064
0.123	-0.058	-7.047	0.007	-0.082	0.064
0.115	-0.012	-7.185	0.004	-0.082	0.065
0.134	-0.031	-7.302	0.003	-0.084	0.065
0.115	-0.045	-7.381	0.003	-0.085	0.066
0.114	0.001	-7.478	0.006	-0.086	0.065
0.127	-0.054	-7.424	0.007	-0.085	0.065
0.088	-0.032	-7.256	0.008	-0.083	0.065
0.114	-0.012	-7.276	0.006	-0.084	0.065
0.139	-0.006	-7.150	0.005	-0.083	0.065
0.160	-0.041	-7.122	0.004	-0.085	0.064
0.133	-0.055	-7.285	0.006	-0.085	0.064
0.131	-0.083	-7.466	0.008	-0.086	0.063
0.159	-0.070	-7.512	0.009	-0.088	0.063
0.152	-0.042	-7.496	0.008	-0.087	0.064
0.152	-0.030	-7.482	0.006	-0.087	0.064
0.138	-0.027	-7.264	0.005	-0.085	0.065
0.120	-0.028	-7.510	0.004	-0.086	0.066
0.131	-0.043	-7.472	0.006	-0.087	0.066
0.134	-0.082	-7.669	0.007	-0.088	0.067
0.090	-0.078	-7.680	0.007	-0.087	0.068
0.105	-0.076	-7.645	0.006	-0.087	0.069
0.091	-0.066	-7.582	0.003	-0.085	0.069
0.082	-0.062	-7.416	0.002	-0.084	0.070
0.099	-0.064	-7.482	0.001	-0.084	0.070
0.086	-0.068	-7.529	0.002	-0.084	0.070
0.071	-0.091	-7.431	0.003	-0.084	0.069
0.063	-0.097	-7.351	0.003	-0.084	0.069
0.095	-0.055	-7.388	0.002	-0.084	0.069
0.091	-0.050	-7.266	-0.001	-0.082	0.068
0.136	-0.102	-7.036	-0.001	-0.083	0.067
0.112	-0.075	-7.007	0.001	-0.081	0.065
0.143	-0.086	-7.090	0.003	-0.082	0.064
0.152	-0.108	-7.065	0.002	-0.083	0.063
0.160	-0.120	-7.131	0.003	-0.084	0.063
0.114	-0.099	-6.996	0.003	-0.083	0.063
0.157	-0.077	-6.944	0.003	-0.083	0.063
0.169	-0.067	-7.093	0.003	-0.084	0.064
0.140	-0.075	-7.336	0.004	-0.085	0.064
0.111	-0.035	-7.343	0.007	-0.085	0.065
0.121	-0.015	-7.519	0.009	-0.085	0.066
0.093	0.009	-7.418	0.008	-0.084	0.066
0.095	0.001	-7.434	0.007	-0.084	0.067
0.063	0.043	-7.564	0.008	-0.084	0.067
0.091	0.021	-7.449	0.008	-0.084	0.067
0.061	0.048	-7.549	0.010	-0.084	0.066
0.085	0.006	-7.419	0.009	-0.086	0.065
0.080	0.003	-7.539	0.009	-0.086	0.065
0.100	-0.009	-7.378	0.008	-0.085	0.064
0.126	0.026	-7.319	0.006	-0.085	0.063
0.145	-0.006	-7.206	0.005	-0.084	0.063
0.125	-0.030	-7.160	0.005	-0.083	0.062
0.106	-0.030	-7.092	0.005	-0.083	0.062
0.157	-0.060	-7.111	0.004	-0.085	0.063
0.188	-0.110	-7.182	0.001	-0.084	0.064
0.162	-0.111	-7.046	0.001	-0.082	0.064
0.112	-0.129	-7.107	0.000	-0.082	0.065
0.129	-0.137	-7.137	0.001	-0.083	0.066
0.159	-0.145	-7.177	0.001	-0.084	0.068
0.117	-0.138	-7.074	0.001	-0.082	0.068
0.089	-0.126	-7.270	0.000	-0.082	0.070
0.108	-0.114	-7.301	0.000	-0.083	0.070
0.106	-0.110	-7.332	0.001	-0.084	0.070
0.107	-0.106	-7.464	0.003	-0.086	0.070
0.114	-0.108	-7.518	0.003	-0.086	0.069
0.123	-0.090	-7.519	0.005	-0.086	0.068
0.132	-0.062	-7.588	0.005	-0.087	0.067
0.165	-0.062	-7.578	0.006	-0.087	0.066
0.175	-0.073	-7.383	0.006	-0.088	0.064
0.184	-0.044	-7.334	0.008	-0.088	0.063
0.156	-0.034	-7.548	0.009	-0.088	0.063
0.156	-0.011	-7.613	0.009	-0.089	0.063
0.125	-0.001	-7.595	0.009	-0.089	0.064
0.109	0.032	-7.708	0.010	-0.090	0.064
0.096	0.014	-7.668	0.010	-0.089	0.065
0.093	0.054	-7.728	0.009	-0.088	0.067
0.086	0.035	-7.578	0.009	-0.087	0.067
0.059	0.033	-7.692	0.007	-0.086	0.068
0.025	0.021	-7.623	0.007	-0.085	0.069
0.042	-0.003	-7.607	0.007	-0.084	0.069
0.021	-0.001	-7.494	0.005	-0.083	0.069
0.043	-0.052	-7.249	0.005	-0.081	0.068
0.060	-0.044	-7.302	0.005	-0.081	0.068
0.073	-0.067	-7.209	0.004	-0.081	0.067
0.100	-0.082	-7.131	0.003	-0.082	0.066
0.111	-0.066	-7.086	0.003	-0.082	0.065
0.120	-0.093	-7.044	0.002	-0.082	0.064
0.149	-0.107	-6.882	0.002	-0.081	0.062
0.186	-0.101	-6.966	0.003	-0.081	0.062
0.182	-0.103	-6.850	0.004	-0.081	0.062
0.166	-0.086	-6.723	0.003	-0.080	0.060
0.159	-0.108	-6.803	0.003	-0.081	0.061
0.158	-0.083	-6.931	0.004	-0.082	0.062
0.166	-0.080	-7.095	0.005	-0.084	0.062
0.124	-0.079	-7.186	0.007	-0.084	0.063
0.096	-0.052	-7.361	0.008	-0.084	0.064
0.108	-0.030	-7.355	0.008	-0.084	0.066
0.084	-0.001	-7.222	0.007	-0.082	0.066
0.051	0.009	-7.315	0.007	-0.082	0.067
0.049	0.039	-7.380	0.008	-0.082	0.067
0.016	0.035	-7.593	0.008	-0.083	0.068
0.039	0.036	-7.792	0.008	-0.086	0.068
0.066	0.042	-7.746	0.008	-0.087	0.067
0.039	0.012	-7.668	0.006	-0.086	0.067
0.063	0.013	-7.618	0.006	-0.085	0.067
0.101	-0.007	-7.493	0.005	-0.086	0.066
0.132	-0.046	-7.443	0.005	-0.086	0.066
0.137	-0.073	-7.327	0.005	-0.086	0.066
0.151	-0.081	-7.413	0.006	-0.086	0.065
0.140	-0.076	-7.282	0.004	-0.085	0.065
0.176	-0.125	-7.303	0.002	-0.087	0.065
0.184	-0.132	-7.321	0.001	-0.088	0.066
0.182	-0.107	-7.436	0.002	-0.089	0.066
0.178	-0.118	-7.515	0.003	-0.088	0.066
0.163	-0.091	-7.362	0.003	-0.086	0.066
0.165	-0.105	-7.278	0.003	-0.086	0.067
0.128	-0.091	-7.242	0.003	-0.084	0.067
0.152	-0.119	-7.144	0.003	-0.083	0.067
0.140	-0.069	-7.294	0.003	-0.083	0.067
0.104	-0.061	-7.194	0.003	-0.082	0.067
0.090	-0.055	-7.195	0.004	-0.083	0.066
0.060	-0.046	-7.339	0.005	-0.083	0.067
0.069	-0.022	-7.341	0.005	-0.083	0.066
0.073	-0.017	-7.277	0.004	-0.082	0.066
0.059	0.008	-7.179	0.004	-0.081	0.066
0.071	-0.033	-7.163	0.004	-0.080	0.066
0.046	0.015	-7.145	0.006	-0.080	0.065
0.069	-0.036	-7.082	0.006	-0.081	0.064
0.079	-0.022	-7.036	0.005	-0.081	0.063
0.099	-0.049	-7.041	0.005	-0.081	0.063
0.127	-0.040	-7.022	0.006	-0.082	0.063
0.141	-0.047	-7.039	0.006	-0.083	0.062
0.124	-0.036	-7.104	0.007	-0.083	0.063
0.149	-0.021	-7.137	0.007	-0.083	0.063
0.122	-0.044	-7.089	0.005	-0.082	0.063
0.115	-0.027	-7.251	0.006	-0.082	0.064
0.132	-0.015	-7.237	0.006	-0.083	0.063
0.132	-0.070	-7.269	0.005	-0.084	0.064
0.113	-0.084	-7.301	0.006	-0.085	0.064
0.126	-0.076	-7.263	0.007	-0.085	0.064
0.135	-0.056	-7.230	0.007	-0.084	0.064
0.094	-0.051	-7.310	0.007	-0.083	0.065
0.107	-0.041	-7.207	0.007	-0.084	0.065
0.134	-0.024	-7.373	0.008	-0.084	0.065
0.076	0.014	-7.569	0.008	-0.084	0.066
0.087	-0.006	-7.520	0.008	-0.086	0.066
0.089	-0.017	-7.438	0.007	-0.086	0.066
0.089	-0.004	-7.517	0.007	-0.087	0.067
0.055	0.012	-7.532	0.007	-0.085	0.067
0.089	-0.026	-7.499	0.007	-0.086	0.067
0.078	-0.008	-7.383	0.007	-0.085	0.067
0.039	-0.032	-7.381	0.006	-0.084	0.067
0.045	-0.030	-7.580	0.006	-0.084	0.068
0.084	-0.050	-7.418	0.005	-0.085	0.068
0.087	-0.073	-7.503	0.004	-0.087	0.068
0.098	-0.078	-7.569	0.004	-0.086	0.068
0.095	-0.069	-7.324	0.003	-0.084	0.067
0.117	-0.076	-7.290	0.004	-0.083	0.067
0.104	-0.091	-7.177	0.002	-0.082	0.067
0.157	-0.127	-7.148	0.002	-0.083	0.067
0.125	-0.116	-7.120	0.001	-0.084	0.065
0.152	-0.092	-7.221	0.002	-0.083	0.065
0.169	-0.097	-7.220	0.003	-0.083	0.065
0.109	-0.085	-7.151	0.003	-0.082	0.065
0.135	-0.024	-7.153	0.003	-0.082	0.065
0.127	-0.050	-7.136	0.003	-0.081	0.065
0.123	-0.042	-7.068	0.004	-0.081	0.065
0.104	-0.029	-7.053	0.004	-0.082	0.064
0.099	-0.031	-7.182	0.005	-0.081	0.065
0.091	-0.004	-7.196	0.005	-0.081	0.065
0.086	-0.019	-7.146	0.005	-0.082	0.066
0.063	-0.030	-7.229	0.004	-0.082	0.065
0.064	-0.006	-7.227	0.006	-0.082	0.065
0.069	-0.029	-7.258	0.006	-0.083	0.066
0.095	-0.003	-7.292	0.007	-0.083	0.065
0.089	-0.016	-7.374	0.006	-0.083	0.066
0.111	-0.032	-7.395	0.006	-0.084	0.065
0.122	-0.026	-7.429	0.005	-0.085	0.065
0.147	-0.036	-7.428	0.006	-0.087	0.065
0.159	-0.045	-7.510	0.005	-0.088	0.066
0.143	-0.074	-7.562	0.007	-0.089	0.065
0.158	-0.074	-7.577	0.007	-0.089	0.065
0.157	-0.042	-7.509	0.007	-0.088	0.065
0.137	-0.031	-7.474	0.006	-0.087	0.066
0.129	-0.049	-7.426	0.005	-0.085	0.066
0.135	-0.040	-7.429	0.004	-0.085	0.066
0.124	-0.071	-7.376	0.005	-0.087	0.066
0.115	-0.078	-7.391	0.005	-0.086	0.067
0.100	-0.063	-7.357	0.004	-0.084	0.067
0.078	-0.081	-7.407	0.003	-0.083	0.068
0.071	-0.055	-7.126	0.002	-0.081	0.067
0.084	-0.073	-7.027	0.001	-0.080	0.068
0.080	-0.066	-7.142	0.002	-0.079	0.068
0.056	-0.075	-7.089	0.003	-0.079	0.068
0.060	-0.061	-7.273	0.003	-0.080	0.068
0.070	-0.045	-7.178	0.003	-0.081	0.067
0.061	-0.062	-7.264	0.001	-0.081	0.067
0.130	-0.062	-7.102	0.001	-0.082	0.066
0.116	-0.096	-7.187	0.001	-0.082	0.066
0.141	-0.092	-7.187	0.003	-0.083	0.065
0.150	-0.075	-7.186	0.005	-0.083	0.064
0.156	-0.061	-7.051	0.005	-0.083	0.064
0.153	-0.074	-7.188	0.004	-0.083	0.064
0.161	-0.078	-7.052	0.004	-0.084	0.064
0.142	-0.076	-7.251	0.004	-0.085	0.065
0.168	-0.026	-7.497	0.005	-0.087	0.065
0.109	-0.035	-7.428	0.006	-0.087	0.065
0.109	-0.085	-7.553	0.008	-0.087	0.066
0.104	-0.026	-7.504	0.007	-0.086	0.066
0.118	-0.023	-7.502	0.006	-0.086	0.067
0.111	0.021	-7.501	0.007	-0.086	0.067
0.091	-0.003	-7.445	0.008	-0.086	0.067
0.068	0.000	-7.677	0.010	-0.086	0.067
0.046	0.033	-7.708	0.012	-0.087	0.067
0.065	0.026	-7.926	0.010	-0.088	0.067
0.079	0.010	-7.862	0.009	-0.088	0.067
0.078	0.039	-7.733	0.007	-0.087	0.067
0.085	-0.008	-7.554	0.007	-0.087	0.066
0.083	0.018	-7.589	0.007	-0.086	0.066
0.088	-0.030	-7.553	0.009	-0.086	0.065
0.095	-0.036	-7.537	0.009	-0.086	0.065
0.104	-0.048	-7.215	0.006	-0.083	0.064
0.102	-0.032	-7.198	0.003	-0.082	0.066
0.136	-0.063	-6.924	0.001	-0.081	0.065
0.117	-0.127	-7.071	0.001	-0.082	0.066
0.113	-0.090	-7.103	0.002	-0.081	0.065
0.096	-0.127	-7.003	0.003	-0.080	0.065
0.105	-0.125	-6.935	0.002	-0.080	0.065
0.109	-0.103	-6.872	0.000	-0.079	0.066
0.112	-0.124	-6.825	-0.001	-0.079	0.065
0.075	-0.105	-6.809	-0.000	-0.078	0.065
0.087	-0.087	-7.021	0.002	-0.080	0.065
0.101	-0.077	-7.072	0.002	-0.080	0.065
0.083	-0.088	-7.055	0.004	-0.081	0.064
0.103	-0.046	-7.237	0.004	-0.082	0.064
0.124	-0.007	-7.021	0.005	-0.082	0.063
0.112	-0.050	-7.081	0.006	-0.082	0.064
0.118	0.001	-7.281	0.007	-0.083	0.064
0.113	-0.023	-7.344	0.008	-0.085	0.064
0.114	-0.003	-7.592	0.009	-0.087	0.064
0.086	0.007	-7.669	0.010	-0.088	0.065
0.081	0.044	-7.770	0.010	-0.088	0.065
0.084	0.055	-7.765	0.010	-0.089	0.066
0.113	0.036	-7.701	0.009	-0.088	0.066
0.090	0.049	-7.652	0.008	-0.088	0.066
0.122	0.009	-7.652	0.008	-0.088	0.066
0.108	0.008	-7.584	0.009	-0.086	0.066
0.116	-0.006	-7.602	0.009	-0.086	0.066
0.134	-0.019	-7.523	0.007	-0.087	0.066
0.141	-0.059	-7.461	0.005	-0.087	0.066
0.116	-0.077	-7.346	0.004	-0.086	0.066
0.123	-0.093	-7.379	0.004	-0.085	0.066
0.132	-0.082	-7.300	0.004	-0.084	0.065
0.120	-0.091	-7.284	0.003	-0.085	0.065
0.122	-0.097	-7.186	0.002	-0.083	0.065
0.124	-0.077	-7.139	0.000	-0.082	0.066
0.123	-0.112	-7.005	-0.000	-0.081	0.066
0.091	-0.129	-7.006	-0.001	-0.081	0.066
