0.779	0.073	-1.396	-0.069	-0.034	0.028
0.787	0.071	-1.526	-0.069	-0.035	0.029
0.814	0.077	-1.344	-0.068	-0.035	0.028
0.802	0.074	-1.371	-0.067	-0.035	0.029
0.788	0.066	-1.434	-0.068	-0.035	0.030
0.775	0.083	-1.500	-0.068	-0.034	0.030
0.796	0.072	-1.418	-0.069	-0.034	0.030
0.785	0.061	-1.501	-0.071	-0.034	0.031
0.773	0.053	-1.453	-0.071	-0.034	0.031
0.758	-0.005	-1.516	-0.072	-0.034	0.032
0.749	-0.011	-1.500	-0.072	-0.034	0.032
0.728	-0.042	-1.645	-0.073	-0.034	0.034
0.718	-0.017	-1.484	-0.075	-0.033	0.033
0.720	-0.061	-1.439	-0.077	-0.033	0.033
0.700	-0.075	-1.505	-0.078	-0.033	0.034
0.695	-0.056	-1.602	-0.078	-0.034	0.035
0.697	-0.080	-1.705	-0.078	-0.035	0.034
0.712	-0.087	-1.705	-0.078	-0.036	0.034
0.735	-0.093	-1.722	-0.077	-0.036	0.034
0.741	-0.108	-1.655	-0.077	-0.036	0.034
0.769	-0.071	-1.723	-0.077	-0.037	0.034
0.794	-0.101	-1.591	-0.076	-0.038	0.032
0.791	-0.035	-1.593	-0.075	-0.037	0.032
0.781	-0.041	-1.589	-0.073	-0.038	0.031
0.815	0.011	-1.556	-0.071	-0.038	0.030
0.804	0.018	-1.606	-0.070	-0.038	0.030
0.827	0.039	-1.509	-0.070	-0.038	0.029
0.800	0.100	-1.492	-0.069	-0.037	0.029
0.798	0.110	-1.458	-0.068	-0.035	0.028
0.746	0.138	-1.506	-0.067	-0.034	0.028
0.790	0.125	-1.391	-0.066	-0.034	0.027
0.775	0.152	-1.392	-0.067	-0.033	0.027
0.787	0.128	-1.361	-0.068	-0.033	0.027
0.759	0.119	-1.414	-0.069	-0.033	0.027
0.744	0.088	-1.365	-0.069	-0.032	0.028
0.724	0.099	-1.282	-0.071	-0.031	0.028
0.703	0.054	-1.364	-0.072	-0.031	0.029
0.702	0.040	-1.317	-0.073	-0.031	0.029
0.742	0.010	-1.283	-0.075	-0.031	0.030
0.729	-0.034	-1.250	-0.076	-0.030	0.031
0.714	-0.062	-1.281	-0.077	-0.030	0.031
0.758	-0.058	-1.349	-0.078	-0.032	0.032
0.759	-0.089	-1.452	-0.080	-0.032	0.032
0.743	-0.096	-1.416	-0.080	-0.033	0.033
0.745	-0.099	-1.598	-0.080	-0.034	0.033
0.760	-0.135	-1.681	-0.079	-0.035	0.033
0.779	-0.101	-1.615	-0.078	-0.036	0.032
0.793	-0.111	-1.517	-0.078	-0.036	0.032
0.808	-0.099	-1.616	-0.077	-0.036	0.032
0.789	-0.111	-1.699	-0.076	-0.038	0.031
0.809	-0.122	-1.711	-0.075	-0.040	0.031
0.804	-0.071	-1.742	-0.073	-0.040	0.031
0.814	-0.054	-1.720	-0.072	-0.040	0.032
0.792	-0.032	-1.627	-0.070	-0.039	0.032
0.771	0.014	-1.656	-0.069	-0.039	0.032
0.779	0.027	-1.701	-0.068	-0.038	0.033
0.774	0.073	-1.662	-0.067	-0.037	0.034
0.743	0.093	-1.594	-0.066	-0.036	0.034
0.742	0.126	-1.758	-0.065	-0.036	0.034
0.753	0.108	-1.626	-0.065	-0.037	0.033
0.742	0.111	-1.643	-0.064	-0.037	0.033
0.732	0.092	-1.482	-0.065	-0.036	0.032
0.743	0.110	-1.420	-0.065	-0.034	0.031
0.707	0.106	-1.292	-0.066	-0.032	0.030
0.729	0.105	-1.349	-0.067	-0.032	0.029
0.736	0.078	-1.239	-0.067	-0.031	0.028
0.721	0.061	-1.357	-0.067	-0.031	0.028
0.741	0.029	-1.348	-0.069	-0.032	0.028
0.737	0.017	-1.381	-0.070	-0.033	0.028
0.716	0.010	-1.314	-0.071	-0.032	0.029
0.732	-0.009	-1.442	-0.071	-0.032	0.030
0.740	0.025	-1.438	-0.071	-0.033	0.030
0.743	-0.025	-1.400	-0.072	-0.032	0.032
0.756	-0.040	-1.433	-0.073	-0.032	0.032
0.746	0.008	-1.417	-0.073	-0.032	0.033
0.755	0.004	-1.412	-0.073	-0.033	0.034
0.762	-0.034	-1.493	-0.073	-0.034	0.034
0.760	-0.001	-1.474	-0.071	-0.034	0.033
0.779	0.016	-1.504	-0.069	-0.035	0.033
0.762	0.032	-1.426	-0.070	-0.034	0.032
0.776	0.046	-1.467	-0.070	-0.034	0.031
0.780	0.037	-1.477	-0.073	-0.035	0.030
0.785	-0.024	-1.529	-0.072	-0.036	0.030
0.790	0.042	-1.429	-0.070	-0.035	0.028
0.772	0.027	-1.531	-0.070	-0.036	0.028
0.786	-0.004	-1.560	-0.069	-0.036	0.029
0.763	0.017	-1.443	-0.070	-0.035	0.029
0.766	0.023	-1.407	-0.071	-0.034	0.030
0.759	-0.004	-1.321	-0.071	-0.033	0.031
0.731	0.011	-1.414	-0.071	-0.033	0.032
0.709	0.018	-1.459	-0.071	-0.033	0.033
0.725	0.011	-1.456	-0.071	-0.035	0.033
0.717	-0.026	-1.604	-0.072	-0.035	0.035
0.728	-0.001	-1.539	-0.072	-0.035	0.034
0.712	0.005	-1.508	-0.073	-0.034	0.034
0.700	0.022	-1.541	-0.072	-0.034	0.034
0.739	0.007	-1.626	-0.071	-0.034	0.033
0.751	-0.005	-1.487	-0.072	-0.036	0.031
0.741	-0.019	-1.660	-0.073	-0.036	0.031
0.783	-0.069	-1.581	-0.073	-0.038	0.030
0.808	-0.050	-1.635	-0.073	-0.039	0.029
0.801	-0.053	-1.520	-0.072	-0.039	0.028
0.821	-0.040	-1.598	-0.071	-0.038	0.029
0.819	-0.014	-1.529	-0.071	-0.037	0.029
0.811	-0.004	-1.475	-0.071	-0.036	0.030
0.778	0.004	-1.488	-0.071	-0.035	0.031
0.781	0.045	-1.430	-0.070	-0.035	0.031
0.790	0.053	-1.522	-0.068	-0.034	0.032
0.763	0.086	-1.636	-0.067	-0.033	0.033
0.721	0.096	-1.501	-0.068	-0.032	0.033
0.691	0.122	-1.406	-0.069	-0.031	0.032
0.704	0.095	-1.394	-0.070	-0.030	0.032
0.711	0.126	-1.315	-0.070	-0.029	0.031
0.710	0.087	-1.205	-0.070	-0.030	0.030
0.724	0.077	-1.209	-0.070	-0.030	0.029
0.678	0.083	-1.179	-0.069	-0.029	0.028
0.699	0.033	-1.202	-0.070	-0.029	0.027
0.697	0.014	-1.236	-0.072	-0.030	0.028
0.720	-0.015	-1.272	-0.073	-0.031	0.028
0.741	-0.011	-1.320	-0.073	-0.032	0.028
0.759	-0.027	-1.414	-0.073	-0.033	0.030
0.747	-0.032	-1.440	-0.072	-0.033	0.031
0.745	-0.049	-1.496	-0.072	-0.034	0.033
0.757	-0.042	-1.539	-0.072	-0.035	0.034
0.765	-0.037	-1.654	-0.073	-0.036	0.035
0.747	-0.029	-1.672	-0.074	-0.037	0.035
0.790	-0.062	-1.719	-0.074	-0.038	0.036
0.759	-0.018	-1.768	-0.073	-0.037	0.036
0.765	-0.008	-1.734	-0.071	-0.037	0.035
0.795	-0.016	-1.774	-0.070	-0.038	0.033
0.777	-0.025	-1.626	-0.070	-0.038	0.032
0.812	0.001	-1.650	-0.070	-0.037	0.031
0.813	-0.000	-1.389	-0.070	-0.036	0.030
0.778	0.019	-1.440	-0.069	-0.036	0.029
0.766	0.058	-1.375	-0.069	-0.034	0.029
0.750	0.090	-1.459	-0.068	-0.034	0.028
0.738	0.091	-1.457	-0.068	-0.033	0.028
0.728	0.080	-1.441	-0.069	-0.033	0.029
0.698	0.086	-1.356	-0.070	-0.032	0.030
0.680	0.082	-1.336	-0.070	-0.031	0.030
0.706	0.077	-1.368	-0.071	-0.031	0.031
0.714	0.031	-1.283	-0.071	-0.030	0.031
0.682	0.013	-1.334	-0.072	-0.030	0.031
0.677	-0.002	-1.332	-0.072	-0.030	0.032
0.720	-0.016	-1.270	-0.073	-0.031	0.031
0.768	-0.001	-1.175	-0.073	-0.032	0.031
0.751	-0.015	-1.392	-0.073	-0.032	0.031
0.748	-0.008	-1.344	-0.073	-0.032	0.030
0.739	0.019	-1.410	-0.072	-0.032	0.030
0.777	0.012	-1.498	-0.073	-0.033	0.030
0.782	0.015	-1.551	-0.073	-0.034	0.029
0.796	0.039	-1.583	-0.072	-0.035	0.029
0.777	0.023	-1.549	-0.072	-0.036	0.029
0.815	0.001	-1.577	-0.071	-0.037	0.029
0.794	-0.003	-1.594	-0.072	-0.038	0.030
0.811	-0.033	-1.641	-0.072	-0.037	0.031
0.814	-0.014	-1.402	-0.071	-0.037	0.031
0.777	0.003	-1.463	-0.071	-0.035	0.032
0.795	-0.017	-1.525	-0.071	-0.035	0.033
0.758	0.002	-1.486	-0.070	-0.035	0.034
0.749	0.036	-1.534	-0.070	-0.035	0.034
0.734	0.028	-1.569	-0.070	-0.035	0.034
0.733	0.008	-1.671	-0.071	-0.036	0.034
0.742	0.013	-1.661	-0.072	-0.036	0.033
0.757	0.039	-1.614	-0.071	-0.035	0.032
0.745	0.059	-1.568	-0.071	-0.034	0.031
0.746	0.028	-1.472	-0.071	-0.034	0.031
0.762	0.017	-1.426	-0.072	-0.033	0.030
0.757	-0.007	-1.381	-0.073	-0.033	0.029
0.760	-0.024	-1.416	-0.073	-0.034	0.029
0.743	-0.052	-1.417	-0.073	-0.034	0.029
0.750	-0.063	-1.546	-0.073	-0.035	0.030
0.747	-0.074	-1.476	-0.072	-0.035	0.030
0.735	-0.036	-1.406	-0.073	-0.035	0.031
0.737	0.008	-1.586	-0.074	-0.035	0.033
0.777	-0.026	-1.583	-0.074	-0.035	0.033
0.737	0.006	-1.708	-0.072	-0.035	0.034
0.738	-0.018	-1.605	-0.071	-0.036	0.034
0.740	0.004	-1.639	-0.071	-0.036	0.034
0.746	0.008	-1.689	-0.071	-0.036	0.034
0.777	0.045	-1.526	-0.070	-0.036	0.032
0.787	0.048	-1.564	-0.070	-0.035	0.032
0.800	0.007	-1.454	-0.070	-0.035	0.030
0.780	0.047	-1.523	-0.069	-0.035	0.029
0.830	0.060	-1.374	-0.068	-0.036	0.028
0.796	0.063	-1.360	-0.067	-0.034	0.027
0.799	0.060	-1.311	-0.067	-0.034	0.027
0.769	0.112	-1.300	-0.068	-0.031	0.026
0.737	0.090	-1.231	-0.069	-0.030	0.027
0.736	0.115	-1.183	-0.069	-0.029	0.027
0.701	0.106	-1.228	-0.068	-0.029	0.028
0.691	0.082	-1.256	-0.068	-0.029	0.029
0.691	0.072	-1.220	-0.068	-0.029	0.029
0.663	0.036	-1.251	-0.070	-0.030	0.030
0.687	0.007	-1.283	-0.071	-0.030	0.031
0.669	0.024	-1.331	-0.072	-0.031	0.032
0.689	0.013	-1.412	-0.073	-0.030	0.033
0.721	-0.020	-1.378	-0.072	-0.032	0.033
0.719	-0.028	-1.409	-0.072	-0.033	0.033
0.753	-0.040	-1.526	-0.071	-0.035	0.033
0.780	-0.057	-1.657	-0.071	-0.037	0.033
0.818	-0.055	-1.646	-0.072	-0.039	0.033
0.812	-0.035	-1.716	-0.072	-0.040	0.032
0.856	-0.057	-1.753	-0.072	-0.041	0.032
0.867	-0.032	-1.755	-0.072	-0.041	0.031
0.866	-0.018	-1.654	-0.070	-0.041	0.031
0.883	-0.016	-1.771	-0.070	-0.042	0.031
0.881	-0.039	-1.703	-0.070	-0.041	0.031
0.841	0.003	-1.704	-0.070	-0.040	0.031
0.844	-0.028	-1.752	-0.071	-0.039	0.032
0.799	0.008	-1.621	-0.073	-0.038	0.031
0.776	-0.001	-1.651	-0.073	-0.037	0.032
0.745	0.005	-1.634	-0.074	-0.035	0.033
0.721	-0.050	-1.417	-0.074	-0.034	0.033
0.703	-0.045	-1.415	-0.074	-0.032	0.033
0.663	-0.002	-1.246	-0.073	-0.031	0.033
0.677	-0.010	-1.366	-0.074	-0.029	0.033
0.642	0.005	-1.300	-0.074	-0.027	0.033
0.669	0.023	-1.303	-0.074	-0.029	0.032
0.686	0.006	-1.322	-0.074	-0.029	0.032
0.661	0.015	-1.341	-0.074	-0.030	0.031
0.708	-0.000	-1.393	-0.073	-0.032	0.030
0.721	-0.007	-1.427	-0.072	-0.033	0.030
0.751	0.011	-1.513	-0.072	-0.034	0.030
0.776	0.026	-1.448	-0.072	-0.035	0.029
0.772	0.026	-1.464	-0.071	-0.035	0.029
0.802	0.001	-1.514	-0.071	-0.036	0.029
0.830	0.008	-1.675	-0.069	-0.038	0.029
0.850	0.012	-1.588	-0.068	-0.038	0.029
0.851	0.032	-1.618	-0.068	-0.039	0.030
0.822	0.062	-1.643	-0.067	-0.037	0.031
0.812	0.059	-1.597	-0.069	-0.036	0.031
0.790	0.094	-1.458	-0.068	-0.035	0.031
0.762	0.087	-1.570	-0.067	-0.034	0.032
0.718	0.117	-1.538	-0.067	-0.032	0.032
0.727	0.079	-1.420	-0.068	-0.032	0.032
0.706	0.069	-1.379	-0.070	-0.031	0.032
0.674	0.059	-1.432	-0.071	-0.031	0.032
0.664	0.053	-1.351	-0.071	-0.030	0.031
0.715	0.024	-1.353	-0.071	-0.031	0.031
0.693	0.009	-1.371	-0.072	-0.030	0.031
0.705	-0.017	-1.293	-0.073	-0.030	0.030
0.709	-0.024	-1.329	-0.074	-0.031	0.030
0.741	-0.061	-1.296	-0.074	-0.032	0.030
0.736	-0.051	-1.427	-0.074	-0.033	0.031
0.760	-0.061	-1.424	-0.073	-0.035	0.031
0.775	-0.078	-1.520	-0.073	-0.036	0.032
0.785	-0.058	-1.649	-0.072	-0.037	0.032
0.824	-0.064	-1.514	-0.072	-0.038	0.032
0.815	-0.019	-1.641	-0.071	-0.038	0.034
0.812	-0.012	-1.640	-0.070	-0.037	0.033
0.801	0.015	-1.639	-0.070	-0.038	0.033
0.819	0.028	-1.688	-0.069	-0.039	0.033
0.811	0.044	-1.726	-0.069	-0.039	0.032
0.784	0.040	-1.695	-0.069	-0.039	0.031
0.789	0.076	-1.829	-0.068	-0.039	0.031
0.804	0.037	-1.731	-0.068	-0.039	0.031
0.778	0.046	-1.650	-0.068	-0.038	0.030
0.773	0.085	-1.602	-0.069	-0.036	0.030
0.739	0.089	-1.503	-0.069	-0.034	0.030
0.739	0.070	-1.503	-0.069	-0.034	0.030
0.759	0.035	-1.400	-0.069	-0.035	0.030
0.737	0.027	-1.318	-0.070	-0.034	0.030
0.707	0.026	-1.447	-0.071	-0.033	0.032
0.712	0.041	-1.430	-0.072	-0.031	0.032
0.698	0.027	-1.312	-0.073	-0.031	0.033
0.703	0.018	-1.280	-0.072	-0.029	0.033
0.713	-0.001	-1.412	-0.072	-0.031	0.033
0.685	-0.007	-1.279	-0.072	-0.030	0.033
0.698	0.013	-1.532	-0.072	-0.031	0.032
0.714	-0.033	-1.435	-0.073	-0.033	0.032
0.744	-0.043	-1.423	-0.073	-0.034	0.031
0.734	-0.010	-1.472	-0.073	-0.034	0.031
0.742	-0.032	-1.357	-0.072	-0.033	0.030
0.751	-0.006	-1.416	-0.070	-0.032	0.031
0.765	0.013	-1.333	-0.069	-0.032	0.030
0.793	0.048	-1.367	-0.069	-0.033	0.031
0.774	0.060	-1.345	-0.069	-0.034	0.031
0.778	0.058	-1.490	-0.067	-0.034	0.032
0.750	0.085	-1.636	-0.066	-0.035	0.032
0.739	0.070	-1.471	-0.066	-0.035	0.031
0.777	0.107	-1.488	-0.067	-0.034	0.032
0.755	0.100	-1.491	-0.068	-0.033	0.032
0.735	0.105	-1.328	-0.068	-0.032	0.031
0.750	0.115	-1.410	-0.067	-0.032	0.031
0.724	0.084	-1.429	-0.067	-0.033	0.030
0.785	0.051	-1.399	-0.068	-0.034	0.030
0.742	0.041	-1.274	-0.069	-0.034	0.029
0.745	0.003	-1.377	-0.070	-0.033	0.029
0.722	0.014	-1.347	-0.071	-0.032	0.028
0.755	-0.026	-1.528	-0.072	-0.033	0.030
0.738	-0.017	-1.376	-0.072	-0.033	0.030
0.743	-0.053	-1.371	-0.072	-0.033	0.031
0.737	-0.057	-1.334	-0.072	-0.033	0.032
0.698	-0.046	-1.530	-0.074	-0.033	0.034
0.713	-0.047	-1.628	-0.075	-0.034	0.035
0.742	-0.021	-1.658	-0.075	-0.035	0.035
0.705	-0.046	-1.772	-0.074	-0.035	0.036
0.724	-0.040	-1.769	-0.073	-0.036	0.036
0.724	-0.018	-1.805	-0.073	-0.037	0.035
0.771	0.008	-1.642	-0.072	-0.037	0.034
0.792	-0.026	-1.596	-0.072	-0.037	0.033
0.785	-0.012	-1.582	-0.072	-0.036	0.032
0.814	0.025	-1.442	-0.071	-0.036	0.030
0.802	0.032	-1.559	-0.070	-0.037	0.029
0.802	0.064	-1.441	-0.069	-0.036	0.028
0.816	0.056	-1.510	-0.068	-0.036	0.028
0.796	0.071	-1.609	-0.069	-0.036	0.029
0.781	0.070	-1.543	-0.069	-0.036	0.029
0.766	0.071	-1.440	-0.068	-0.035	0.029
0.766	0.080	-1.501	-0.068	-0.035	0.030
0.723	0.074	-1.447	-0.068	-0.034	0.030
0.732	0.047	-1.459	-0.069	-0.034	0.032
0.727	0.041	-1.444	-0.069	-0.033	0.032
0.737	-0.003	-1.407	-0.070	-0.033	0.033
0.731	0.003	-1.442	-0.070	-0.034	0.033
0.731	0.021	-1.475	-0.070	-0.033	0.033
0.708	-0.001	-1.358	-0.070	-0.032	0.032
0.743	0.011	-1.342	-0.069	-0.032	0.032
0.720	0.005	-1.278	-0.069	-0.031	0.031
0.732	0.027	-1.183	-0.070	-0.031	0.031
0.734	0.061	-1.385	-0.069	-0.032	0.030
0.755	0.038	-1.305	-0.069	-0.033	0.029
0.741	0.044	-1.422	-0.068	-0.032	0.029
0.744	0.082	-1.360	-0.068	-0.032	0.028
0.755	0.068	-1.410	-0.069	-0.032	0.028
0.769	0.041	-1.315	-0.070	-0.032	0.028
0.744	0.047	-1.260	-0.069	-0.031	0.028
0.748	0.051	-1.255	-0.068	-0.031	0.029
0.751	0.015	-1.186	-0.068	-0.030	0.029
0.708	0.015	-1.245	-0.067	-0.031	0.030
0.729	-0.002	-1.291	-0.068	-0.032	0.031
0.682	0.017	-1.306	-0.068	-0.032	0.032
0.695	0.024	-1.322	-0.069	-0.033	0.032
0.672	0.049	-1.383	-0.069	-0.033	0.033
0.692	0.017	-1.529	-0.068	-0.033	0.034
0.693	0.045	-1.480	-0.068	-0.033	0.034
0.747	0.037	-1.468	-0.068	-0.034	0.033
0.736	0.048	-1.506	-0.069	-0.034	0.033
0.770	0.042	-1.477	-0.069	-0.035	0.032
0.787	0.023	-1.468	-0.069	-0.035	0.030
0.781	0.030	-1.522	-0.070	-0.036	0.030
0.818	0.013	-1.579	-0.070	-0.037	0.029
0.837	-0.005	-1.533	-0.071	-0.037	0.028
0.788	-0.007	-1.484	-0.071	-0.036	0.028
0.801	-0.030	-1.581	-0.072	-0.037	0.029
0.793	-0.018	-1.461	-0.072	-0.036	0.030
0.772	0.004	-1.475	-0.073	-0.035	0.031
0.759	0.002	-1.521	-0.074	-0.035	0.032
0.737	-0.003	-1.552	-0.074	-0.034	0.033
0.710	0.009	-1.527	-0.074	-0.033	0.034
0.712	-0.031	-1.544	-0.075	-0.033	0.035
0.696	0.024	-1.610	-0.074	-0.032	0.035
0.714	0.008	-1.440	-0.074	-0.032	0.035
0.683	0.027	-1.528	-0.074	-0.031	0.034
0.700	0.036	-1.447	-0.074	-0.031	0.034
0.711	0.015	-1.508	-0.075	-0.032	0.032
0.736	0.014	-1.529	-0.074	-0.033	0.031
0.740	-0.019	-1.501	-0.074	-0.034	0.029
0.756	-0.027	-1.390	-0.074	-0.035	0.028
0.797	-0.040	-1.457	-0.074	-0.035	0.028
0.813	-0.020	-1.475	-0.073	-0.036	0.028
0.818	-0.018	-1.376	-0.073	-0.035	0.027
0.815	-0.008	-1.437	-0.072	-0.035	0.028
0.812	0.009	-1.384	-0.072	-0.034	0.028
0.783	0.014	-1.375	-0.071	-0.034	0.029
0.792	0.011	-1.372	-0.071	-0.035	0.030
0.763	0.015	-1.516	-0.071	-0.036	0.032
