1.514	-0.929	-1.624	-0.111	-0.077	-0.009
1.499	-0.990	-1.717	-0.113	-0.077	-0.007
1.452	-0.993	-1.826	-0.115	-0.078	-0.004
1.460	-1.017	-1.808	-0.118	-0.078	-0.002
1.455	-1.033	-1.788	-0.119	-0.078	-0.001
1.464	-1.038	-1.970	-0.119	-0.077	-0.001
1.462	-1.026	-1.940	-0.118	-0.078	-0.002
1.450	-1.051	-1.815	-0.118	-0.078	-0.004
1.513	-1.031	-2.012	-0.120	-0.081	-0.005
1.557	-1.014	-1.892	-0.120	-0.082	-0.008
1.572	-0.985	-1.950	-0.119	-0.081	-0.010
1.596	-0.958	-1.876	-0.118	-0.081	-0.012
1.633	-0.955	-1.778	-0.115	-0.083	-0.015
1.630	-0.944	-1.815	-0.114	-0.083	-0.016
1.649	-0.968	-1.664	-0.114	-0.084	-0.016
1.639	-0.906	-1.791	-0.113	-0.083	-0.015
1.611	-0.922	-1.748	-0.112	-0.082	-0.013
1.591	-0.868	-1.858	-0.112	-0.082	-0.012
1.550	-0.862	-1.995	-0.112	-0.082	-0.009
1.534	-0.845	-1.987	-0.112	-0.082	-0.007
1.495	-0.866	-2.046	-0.113	-0.082	-0.006
1.480	-0.871	-2.194	-0.115	-0.082	-0.004
1.506	-0.918	-2.077	-0.115	-0.081	-0.004
1.475	-0.928	-1.978	-0.115	-0.079	-0.004
1.507	-0.939	-1.868	-0.115	-0.080	-0.006
1.523	-0.995	-1.722	-0.114	-0.079	-0.007
1.534	-1.009	-1.699	-0.115	-0.080	-0.009
1.563	-1.000	-1.640	-0.114	-0.079	-0.011
1.574	-1.000	-1.580	-0.113	-0.079	-0.013
1.591	-0.959	-1.620	-0.113	-0.080	-0.014
1.598	-0.927	-1.551	-0.111	-0.078	-0.015
1.612	-0.869	-1.651	-0.110	-0.078	-0.015
1.564	-0.819	-1.611	-0.109	-0.077	-0.014
1.551	-0.805	-1.570	-0.108	-0.077	-0.013
1.513	-0.822	-1.561	-0.107	-0.077	-0.012
1.490	-0.809	-1.603	-0.107	-0.077	-0.011
1.429	-0.833	-1.759	-0.108	-0.077	-0.008
1.435	-0.832	-1.774	-0.109	-0.078	-0.007
1.438	-0.850	-1.854	-0.110	-0.078	-0.006
1.436	-0.889	-1.765	-0.110	-0.079	-0.005
1.459	-0.903	-1.847	-0.109	-0.079	-0.005
1.474	-0.918	-1.736	-0.111	-0.079	-0.005
1.537	-0.930	-1.700	-0.113	-0.079	-0.007
1.567	-0.934	-1.744	-0.114	-0.079	-0.008
1.611	-0.945	-1.840	-0.116	-0.081	-0.010
1.636	-0.987	-2.017	-0.115	-0.084	-0.012
1.649	-0.985	-2.106	-0.116	-0.086	-0.013
1.672	-1.032	-2.143	-0.117	-0.087	-0.013
1.663	-1.055	-1.946	-0.118	-0.084	-0.013
1.634	-1.046	-1.844	-0.119	-0.081	-0.012
1.611	-1.017	-1.766	-0.119	-0.078	-0.010
1.547	-1.033	-1.622	-0.119	-0.075	-0.008
1.505	-1.022	-1.627	-0.119	-0.074	-0.006
1.453	-1.004	-1.565	-0.118	-0.074	-0.004
1.400	-0.976	-1.674	-0.119	-0.074	-0.002
1.344	-0.947	-1.666	-0.117	-0.074	-0.001
1.315	-0.896	-1.712	-0.116	-0.073	-0.001
1.300	-0.864	-1.681	-0.115	-0.072	-0.002
1.320	-0.824	-1.772	-0.115	-0.072	-0.003
1.352	-0.802	-1.763	-0.114	-0.073	-0.005
1.437	-0.840	-1.865	-0.114	-0.076	-0.009
1.472	-0.854	-1.892	-0.113	-0.079	-0.012
1.559	-0.878	-1.958	-0.111	-0.083	-0.016
1.652	-0.933	-1.904	-0.112	-0.086	-0.018
1.702	-0.934	-1.916	-0.113	-0.087	-0.020
1.735	-0.939	-1.906	-0.114	-0.088	-0.020
1.793	-0.950	-1.719	-0.115	-0.087	-0.020
1.787	-0.973	-1.758	-0.114	-0.086	-0.018
1.759	-0.948	-1.858	-0.113	-0.086	-0.015
1.705	-0.984	-2.078	-0.115	-0.086	-0.011
1.621	-0.954	-2.165	-0.117	-0.086	-0.007
1.533	-0.973	-2.253	-0.120	-0.085	-0.003
1.433	-0.962	-2.326	-0.122	-0.083	-0.000
1.416	-1.000	-2.203	-0.123	-0.081	0.001
1.376	-1.010	-2.051	-0.122	-0.077	0.001
1.352	-1.024	-1.835	-0.122	-0.074	0.001
1.399	-1.059	-1.595	-0.123	-0.072	-0.001
1.412	-1.085	-1.478	-0.124	-0.072	-0.003
1.439	-1.045	-1.425	-0.123	-0.072	-0.007
1.477	-1.044	-1.501	-0.121	-0.073	-0.010
1.480	-1.033	-1.312	-0.118	-0.073	-0.014
1.529	-0.980	-1.388	-0.117	-0.075	-0.016
1.552	-0.963	-1.426	-0.116	-0.076	-0.017
1.584	-0.882	-1.407	-0.114	-0.075	-0.018
1.556	-0.860	-1.530	-0.111	-0.075	-0.017
1.565	-0.818	-1.590	-0.109	-0.076	-0.017
1.556	-0.854	-1.609	-0.107	-0.078	-0.015
1.531	-0.784	-1.729	-0.106	-0.080	-0.013
1.514	-0.795	-1.718	-0.106	-0.079	-0.011
1.531	-0.790	-1.724	-0.107	-0.080	-0.008
1.478	-0.794	-1.780	-0.107	-0.078	-0.006
1.481	-0.792	-1.682	-0.105	-0.077	-0.004
1.460	-0.777	-1.612	-0.104	-0.075	-0.004
1.449	-0.807	-1.749	-0.107	-0.076	-0.003
1.462	-0.827	-1.812	-0.111	-0.077	-0.003
1.445	-0.861	-1.945	-0.115	-0.079	-0.004
1.438	-0.894	-2.148	-0.118	-0.081	-0.007
1.499	-0.986	-2.193	-0.119	-0.085	-0.009
1.513	-1.039	-2.203	-0.119	-0.086	-0.011
1.555	-1.093	-2.212	-0.119	-0.086	-0.012
1.584	-1.134	-1.972	-0.121	-0.085	-0.014
1.655	-1.145	-1.866	-0.124	-0.084	-0.014
1.666	-1.157	-1.778	-0.123	-0.083	-0.014
1.687	-1.129	-1.867	-0.122	-0.085	-0.012
1.684	-1.149	-1.785	-0.118	-0.085	-0.011
1.645	-1.068	-1.883	-0.115	-0.084	-0.009
1.602	-1.055	-1.934	-0.114	-0.084	-0.006
1.529	-0.938	-1.990	-0.114	-0.082	-0.004
1.498	-0.890	-1.996	-0.112	-0.080	-0.003
1.439	-0.799	-2.037	-0.110	-0.077	-0.002
1.451	-0.766	-1.949	-0.108	-0.077	-0.002
1.368	-0.747	-1.996	-0.105	-0.076	-0.003
1.402	-0.701	-1.753	-0.104	-0.075	-0.006
1.417	-0.747	-1.600	-0.106	-0.075	-0.007
1.438	-0.751	-1.434	-0.107	-0.074	-0.010
1.461	-0.751	-1.319	-0.109	-0.074	-0.013
1.475	-0.741	-1.344	-0.108	-0.074	-0.015
1.513	-0.781	-1.355	-0.108	-0.075	-0.018
1.553	-0.825	-1.446	-0.109	-0.076	-0.018
1.575	-0.853	-1.673	-0.112	-0.079	-0.018
1.582	-0.900	-1.928	-0.116	-0.082	-0.017
1.587	-0.954	-1.959	-0.119	-0.085	-0.015
1.593	-1.016	-2.248	-0.119	-0.086	-0.013
1.615	-1.097	-2.213	-0.119	-0.087	-0.009
1.605	-1.137	-2.150	-0.120	-0.086	-0.006
1.603	-1.147	-2.188	-0.122	-0.086	-0.003
1.584	-1.150	-2.046	-0.124	-0.084	-0.000
1.550	-1.183	-2.084	-0.124	-0.083	0.003
1.548	-1.144	-2.162	-0.123	-0.083	0.003
1.513	-1.115	-2.041	-0.120	-0.083	0.002
1.545	-1.073	-2.195	-0.119	-0.083	0.001
1.540	-1.003	-2.085	-0.116	-0.083	-0.002
1.526	-0.967	-1.835	-0.116	-0.080	-0.006
1.498	-0.888	-1.816	-0.115	-0.079	-0.009
1.526	-0.850	-1.731	-0.114	-0.078	-0.013
1.518	-0.809	-1.764	-0.112	-0.078	-0.017
1.507	-0.796	-1.617	-0.109	-0.078	-0.019
1.507	-0.785	-1.458	-0.108	-0.077	-0.022
1.500	-0.731	-1.475	-0.106	-0.075	-0.022
1.497	-0.779	-1.436	-0.106	-0.076	-0.021
1.521	-0.790	-1.398	-0.107	-0.076	-0.020
1.514	-0.783	-1.438	-0.109	-0.075	-0.017
1.515	-0.823	-1.440	-0.110	-0.076	-0.013
1.451	-0.863	-1.494	-0.110	-0.075	-0.010
1.508	-0.881	-1.581	-0.111	-0.076	-0.007
1.480	-0.885	-1.704	-0.114	-0.076	-0.004
1.471	-0.922	-1.799	-0.115	-0.076	-0.002
1.488	-0.930	-1.715	-0.117	-0.076	-0.001
1.484	-0.952	-1.831	-0.118	-0.076	-0.000
1.484	-1.032	-1.935	-0.118	-0.078	-0.001
1.469	-1.056	-1.924	-0.118	-0.079	-0.002
1.496	-1.049	-1.998	-0.118	-0.080	-0.003
1.482	-1.039	-1.861	-0.119	-0.080	-0.006
1.542	-1.082	-1.887	-0.120	-0.080	-0.007
1.540	-1.068	-1.791	-0.118	-0.080	-0.009
1.568	-1.018	-1.642	-0.115	-0.080	-0.011
1.555	-0.985	-1.675	-0.114	-0.079	-0.011
1.561	-0.934	-1.561	-0.114	-0.079	-0.012
1.585	-0.887	-1.723	-0.112	-0.080	-0.012
1.569	-0.834	-1.788	-0.112	-0.081	-0.012
1.543	-0.846	-1.849	-0.111	-0.081	-0.011
1.507	-0.795	-1.959	-0.110	-0.082	-0.010
1.505	-0.797	-1.820	-0.109	-0.080	-0.010
1.506	-0.796	-1.813	-0.108	-0.079	-0.009
1.478	-0.810	-1.775	-0.109	-0.077	-0.007
1.494	-0.869	-1.811	-0.112	-0.077	-0.006
1.500	-0.869	-1.746	-0.114	-0.078	-0.005
1.504	-0.932	-1.760	-0.113	-0.078	-0.005
1.468	-0.949	-1.790	-0.113	-0.078	-0.005
1.470	-0.998	-1.746	-0.114	-0.078	-0.005
1.488	-0.986	-1.833	-0.116	-0.077	-0.005
1.485	-1.002	-1.770	-0.117	-0.077	-0.005
1.484	-0.966	-1.908	-0.118	-0.077	-0.005
1.504	-0.982	-1.814	-0.118	-0.078	-0.007
1.522	-1.014	-1.921	-0.119	-0.080	-0.008
1.536	-0.979	-1.919	-0.116	-0.081	-0.009
1.538	-1.003	-1.872	-0.115	-0.081	-0.010
1.548	-0.981	-1.899	-0.117	-0.081	-0.011
1.581	-0.964	-1.839	-0.118	-0.082	-0.012
1.570	-0.944	-1.841	-0.118	-0.081	-0.012
1.599	-0.937	-1.855	-0.115	-0.082	-0.013
1.586	-0.909	-1.784	-0.112	-0.082	-0.014
1.580	-0.867	-1.798	-0.111	-0.079	-0.014
1.563	-0.899	-1.694	-0.112	-0.079	-0.013
1.523	-0.889	-1.678	-0.114	-0.079	-0.012
1.523	-0.860	-1.841	-0.114	-0.080	-0.011
1.508	-0.878	-1.852	-0.115	-0.080	-0.010
1.496	-0.887	-1.842	-0.113	-0.080	-0.009
1.468	-0.901	-1.987	-0.112	-0.080	-0.008
1.491	-0.910	-2.055	-0.114	-0.082	-0.007
1.508	-0.933	-1.932	-0.118	-0.081	-0.007
1.515	-0.941	-2.051	-0.119	-0.081	-0.007
1.539	-0.992	-2.038	-0.119	-0.082	-0.007
1.570	-1.016	-2.095	-0.119	-0.084	-0.009
1.595	-1.032	-2.042	-0.117	-0.085	-0.010
1.645	-1.055	-1.952	-0.118	-0.085	-0.011
1.662	-1.034	-1.879	-0.119	-0.084	-0.012
1.652	-1.017	-1.850	-0.121	-0.083	-0.013
1.701	-0.989	-1.804	-0.120	-0.083	-0.014
1.632	-1.009	-1.858	-0.117	-0.082	-0.013
1.572	-0.969	-1.777	-0.113	-0.081	-0.012
1.576	-0.973	-1.817	-0.111	-0.080	-0.011
1.534	-0.916	-1.725	-0.111	-0.078	-0.009
1.493	-0.857	-1.636	-0.113	-0.076	-0.007
1.433	-0.834	-1.650	-0.114	-0.073	-0.006
1.389	-0.805	-1.591	-0.114	-0.071	-0.004
1.376	-0.807	-1.506	-0.112	-0.071	-0.005
1.360	-0.781	-1.403	-0.109	-0.070	-0.006
1.357	-0.798	-1.442	-0.109	-0.070	-0.008
1.367	-0.843	-1.436	-0.111	-0.071	-0.009
1.387	-0.808	-1.482	-0.113	-0.072	-0.010
1.426	-0.851	-1.480	-0.114	-0.073	-0.013
1.471	-0.876	-1.619	-0.114	-0.076	-0.014
1.527	-0.928	-1.773	-0.113	-0.079	-0.015
1.566	-0.969	-1.863	-0.114	-0.082	-0.015
1.619	-1.012	-1.891	-0.114	-0.084	-0.014
1.620	-1.055	-1.857	-0.116	-0.084	-0.013
1.632	-1.061	-1.881	-0.117	-0.084	-0.011
1.666	-1.038	-1.982	-0.116	-0.086	-0.008
1.642	-1.059	-2.170	-0.116	-0.086	-0.005
1.629	-1.035	-2.169	-0.115	-0.087	-0.002
1.595	-1.043	-2.444	-0.115	-0.088	-0.000
1.601	-1.022	-2.360	-0.116	-0.089	0.000
1.576	-1.005	-2.387	-0.116	-0.090	0.001
1.557	-0.984	-2.326	-0.116	-0.087	0.000
1.546	-0.963	-2.228	-0.114	-0.084	-0.001
1.520	-0.926	-1.949	-0.112	-0.083	-0.004
1.528	-0.931	-1.929	-0.112	-0.082	-0.006
1.543	-0.896	-1.913	-0.113	-0.082	-0.009
1.546	-0.925	-1.942	-0.114	-0.082	-0.011
1.526	-0.881	-1.818	-0.114	-0.081	-0.013
1.511	-0.874	-1.674	-0.113	-0.078	-0.015
1.521	-0.903	-1.482	-0.114	-0.077	-0.016
1.542	-0.848	-1.430	-0.113	-0.075	-0.016
1.521	-0.873	-1.408	-0.113	-0.073	-0.015
1.497	-0.884	-1.337	-0.114	-0.072	-0.014
1.512	-0.860	-1.447	-0.115	-0.072	-0.012
1.453	-0.906	-1.442	-0.117	-0.072	-0.010
1.444	-0.903	-1.466	-0.116	-0.071	-0.008
1.414	-0.891	-1.471	-0.115	-0.070	-0.006
1.416	-0.906	-1.432	-0.116	-0.069	-0.005
1.371	-0.959	-1.441	-0.116	-0.069	-0.004
1.385	-0.924	-1.452	-0.115	-0.068	-0.003
1.398	-0.918	-1.417	-0.115	-0.067	-0.003
1.413	-0.877	-1.490	-0.115	-0.069	-0.003
1.419	-0.915	-1.530	-0.116	-0.072	-0.005
1.466	-0.908	-1.674	-0.116	-0.076	-0.007
1.505	-0.912	-2.000	-0.116	-0.080	-0.008
1.538	-0.946	-1.877	-0.116	-0.082	-0.010
1.571	-0.949	-1.920	-0.116	-0.084	-0.013
1.625	-0.974	-1.964	-0.116	-0.085	-0.014
1.657	-0.971	-2.121	-0.117	-0.087	-0.015
1.713	-0.995	-2.108	-0.116	-0.091	-0.017
1.733	-1.035	-2.272	-0.116	-0.093	-0.016
1.755	-1.050	-2.166	-0.116	-0.094	-0.015
1.770	-1.050	-2.242	-0.115	-0.094	-0.014
1.731	-1.050	-2.248	-0.116	-0.093	-0.011
1.681	-1.026	-2.270	-0.116	-0.091	-0.009
1.696	-1.030	-2.224	-0.116	-0.090	-0.006
1.606	-0.997	-2.227	-0.115	-0.087	-0.004
1.533	-1.014	-2.246	-0.112	-0.086	-0.003
1.528	-0.977	-2.240	-0.111	-0.086	-0.002
1.491	-0.954	-2.122	-0.111	-0.084	-0.002
1.469	-0.965	-2.043	-0.112	-0.082	-0.002
1.427	-0.938	-1.915	-0.112	-0.080	-0.003
1.443	-0.903	-1.835	-0.111	-0.077	-0.005
1.449	-0.861	-1.455	-0.109	-0.075	-0.007
1.422	-0.829	-1.328	-0.107	-0.072	-0.009
1.465	-0.807	-1.386	-0.107	-0.072	-0.011
1.476	-0.790	-1.332	-0.108	-0.072	-0.013
1.465	-0.788	-1.440	-0.108	-0.072	-0.014
1.473	-0.768	-1.397	-0.110	-0.072	-0.015
1.464	-0.781	-1.464	-0.110	-0.073	-0.015
1.478	-0.810	-1.490	-0.109	-0.073	-0.013
1.455	-0.845	-1.453	-0.110	-0.073	-0.012
1.466	-0.891	-1.598	-0.112	-0.073	-0.010
1.441	-0.940	-1.576	-0.114	-0.073	-0.008
1.453	-0.952	-1.584	-0.114	-0.074	-0.006
1.480	-1.016	-1.596	-0.115	-0.074	-0.005
1.479	-1.020	-1.587	-0.116	-0.075	-0.002
1.471	-1.018	-1.720	-0.118	-0.075	-0.001
1.469	-1.057	-1.695	-0.118	-0.075	0.000
1.470	-1.033	-1.711	-0.116	-0.075	-0.001
1.510	-1.040	-1.778	-0.115	-0.078	-0.001
1.502	-1.008	-1.885	-0.115	-0.079	-0.003
1.512	-0.990	-2.010	-0.115	-0.080	-0.004
1.531	-0.967	-1.955	-0.115	-0.081	-0.007
1.576	-0.919	-1.999	-0.114	-0.083	-0.009
1.565	-0.953	-2.020	-0.113	-0.084	-0.011
1.605	-0.947	-1.890	-0.111	-0.084	-0.012
1.589	-0.907	-1.810	-0.110	-0.082	-0.014
1.586	-0.896	-1.730	-0.111	-0.081	-0.014
1.576	-0.916	-1.583	-0.111	-0.080	-0.014
1.568	-0.876	-1.643	-0.109	-0.080	-0.014
1.549	-0.872	-1.720	-0.108	-0.081	-0.013
1.528	-0.887	-1.948	-0.109	-0.083	-0.012
1.546	-0.867	-2.013	-0.110	-0.085	-0.011
1.524	-0.867	-2.157	-0.110	-0.086	-0.010
1.507	-0.900	-2.020	-0.110	-0.085	-0.009
1.550	-0.906	-2.052	-0.110	-0.085	-0.008
1.562	-0.910	-2.002	-0.110	-0.084	-0.009
1.566	-0.930	-1.968	-0.110	-0.082	-0.009
1.612	-0.925	-1.877	-0.111	-0.083	-0.010
1.637	-0.943	-1.987	-0.113	-0.085	-0.010
1.629	-0.968	-1.813	-0.114	-0.085	-0.012
1.661	-0.942	-1.848	-0.114	-0.084	-0.013
1.646	-0.933	-1.747	-0.113	-0.082	-0.013
1.601	-0.947	-1.643	-0.113	-0.079	-0.012
1.542	-0.943	-1.662	-0.115	-0.077	-0.012
1.502	-0.931	-1.548	-0.117	-0.075	-0.011
1.469	-0.908	-1.660	-0.119	-0.074	-0.009
1.416	-0.936	-1.684	-0.118	-0.074	-0.007
1.425	-0.964	-1.710	-0.117	-0.074	-0.007
1.373	-0.959	-1.602	-0.117	-0.073	-0.005
1.359	-0.946	-1.597	-0.118	-0.071	-0.004
1.390	-0.943	-1.402	-0.120	-0.068	-0.004
1.379	-0.932	-1.414	-0.119	-0.067	-0.003
1.386	-0.923	-1.345	-0.118	-0.067	-0.003
1.426	-0.947	-1.364	-0.116	-0.069	-0.005
1.443	-0.949	-1.597	-0.113	-0.072	-0.006
1.491	-0.965	-1.771	-0.113	-0.077	-0.008
1.534	-0.977	-1.800	-0.115	-0.080	-0.009
1.574	-0.943	-1.810	-0.115	-0.082	-0.011
1.567	-0.897	-1.810	-0.114	-0.081	-0.012
1.592	-0.926	-1.675	-0.111	-0.080	-0.013
1.584	-0.884	-1.755	-0.109	-0.080	-0.013
1.618	-0.895	-1.740	-0.109	-0.080	-0.013
1.617	-0.904	-1.809	-0.110	-0.082	-0.013
1.585	-0.893	-1.828	-0.112	-0.084	-0.013
1.600	-0.934	-2.042	-0.112	-0.087	-0.012
1.575	-0.920	-2.119	-0.112	-0.087	-0.011
1.602	-0.946	-2.009	-0.110	-0.087	-0.010
1.538	-0.913	-1.920	-0.109	-0.083	-0.009
1.542	-0.908	-1.935	-0.110	-0.082	-0.008
1.544	-0.897	-1.824	-0.112	-0.081	-0.009
1.535	-0.903	-1.911	-0.113	-0.082	-0.009
1.543	-0.925	-1.846	-0.113	-0.083	-0.009
1.558	-0.956	-2.015	-0.113	-0.084	-0.010
1.557	-0.949	-1.948	-0.113	-0.084	-0.010
1.577	-0.920	-1.869	-0.112	-0.083	-0.011
1.587	-0.968	-1.826	-0.113	-0.081	-0.012
1.586	-0.934	-1.618	-0.115	-0.079	-0.013
1.578	-0.923	-1.652	-0.115	-0.078	-0.013
1.547	-0.910	-1.602	-0.114	-0.077	-0.013
1.506	-0.915	-1.568	-0.115	-0.076	-0.013
1.524	-0.926	-1.551	-0.115	-0.076	-0.013
1.482	-0.935	-1.665	-0.116	-0.076	-0.011
1.453	-0.935	-1.628	-0.117	-0.076	-0.010
1.484	-0.922	-1.628	-0.118	-0.076	-0.010
1.469	-0.915	-1.610	-0.119	-0.075	-0.009
1.436	-0.913	-1.703	-0.118	-0.075	-0.008
1.448	-0.936	-1.600	-0.118	-0.075	-0.008
1.488	-0.933	-1.735	-0.119	-0.075	-0.007
1.489	-0.942	-1.802	-0.120	-0.077	-0.007
1.517	-0.944	-1.772	-0.121	-0.078	-0.007
1.543	-0.959	-1.840	-0.121	-0.078	-0.007
1.535	-0.958	-1.824	-0.119	-0.078	-0.008
1.583	-1.002	-1.928	-0.119	-0.079	-0.009
1.586	-0.992	-1.833	-0.119	-0.080	-0.010
1.598	-1.004	-1.868	-0.120	-0.081	-0.010
1.598	-1.041	-1.855	-0.120	-0.081	-0.010
1.570	-0.999	-1.883	-0.120	-0.081	-0.010
1.553	-1.015	-1.817	-0.118	-0.080	-0.011
1.553	-1.038	-1.829	-0.117	-0.080	-0.010
1.505	-0.985	-1.871	-0.115	-0.080	-0.010
1.472	-0.975	-1.818	-0.115	-0.080	-0.009
1.479	-0.977	-1.963	-0.115	-0.080	-0.008
1.524	-0.928	-1.911	-0.114	-0.083	-0.008
1.507	-0.931	-1.924	-0.113	-0.083	-0.008
1.512	-0.873	-1.917	-0.110	-0.084	-0.008
1.540	-0.877	-1.963	-0.107	-0.084	-0.009
1.596	-0.863	-1.950	-0.107	-0.084	-0.010
1.591	-0.851	-1.992	-0.109	-0.084	-0.010
1.617	-0.820	-1.954	-0.110	-0.085	-0.012
1.615	-0.832	-1.991	-0.111	-0.086	-0.012
1.631	-0.873	-2.092	-0.110	-0.086	-0.013
1.664	-0.881	-1.956	-0.108	-0.086	-0.014
1.628	-0.916	-1.988	-0.109	-0.084	-0.013
1.620	-0.931	-1.873	-0.111	-0.082	-0.012
1.558	-0.989	-1.809	-0.114	-0.081	-0.011
1.569	-0.953	-1.808	-0.116	-0.080	-0.010
1.533	-0.990	-1.779	-0.114	-0.079	-0.008
1.476	-1.027	-1.734	-0.112	-0.078	-0.007
1.448	-0.998	-1.827	-0.113	-0.077	-0.005
1.438	-1.014	-1.692	-0.115	-0.076	-0.004
1.450	-0.959	-1.625	-0.117	-0.075	-0.003
1.439	-0.913	-1.592	-0.116	-0.073	-0.004
1.407	-0.916	-1.606	-0.115	-0.073	-0.004
1.427	-0.920	-1.669	-0.112	-0.075	-0.004
1.436	-0.889	-1.674	-0.110	-0.075	-0.006
1.459	-0.866	-1.780	-0.111	-0.076	-0.007
1.500	-0.865	-1.811	-0.114	-0.078	-0.009
