1.918	-0.338	-3.530	-0.048	-0.112	-0.009
1.873	-0.314	-3.631	-0.052	-0.110	-0.007
1.849	-0.301	-3.590	-0.055	-0.109	-0.007
1.861	-0.329	-3.639	-0.055	-0.109	-0.007
1.876	-0.367	-3.540	-0.052	-0.110	-0.009
1.920	-0.357	-3.699	-0.050	-0.113	-0.012
1.993	-0.433	-3.766	-0.053	-0.115	-0.014
2.051	-0.453	-3.825	-0.057	-0.118	-0.017
2.084	-0.501	-3.808	-0.060	-0.118	-0.018
2.114	-0.519	-3.746	-0.060	-0.119	-0.019
2.191	-0.585	-3.708	-0.058	-0.119	-0.019
2.204	-0.592	-3.677	-0.054	-0.120	-0.019
2.199	-0.626	-3.620	-0.055	-0.121	-0.017
2.166	-0.615	-3.730	-0.057	-0.121	-0.014
2.152	-0.594	-3.870	-0.060	-0.121	-0.010
2.129	-0.595	-3.883	-0.059	-0.121	-0.007
2.069	-0.544	-3.978	-0.055	-0.120	-0.005
2.000	-0.482	-4.008	-0.051	-0.117	-0.002
1.974	-0.457	-4.116	-0.051	-0.117	-0.001
1.917	-0.421	-4.223	-0.054	-0.117	-0.001
1.930	-0.414	-4.183	-0.054	-0.118	-0.002
1.915	-0.417	-4.174	-0.053	-0.118	-0.004
1.965	-0.403	-4.110	-0.049	-0.118	-0.008
2.014	-0.380	-3.933	-0.046	-0.117	-0.011
2.035	-0.383	-3.715	-0.046	-0.115	-0.014
2.100	-0.369	-3.272	-0.048	-0.113	-0.018
2.113	-0.377	-3.372	-0.052	-0.112	-0.018
2.156	-0.367	-3.179	-0.051	-0.113	-0.021
2.150	-0.357	-3.250	-0.047	-0.113	-0.021
2.099	-0.325	-3.308	-0.043	-0.113	-0.021
2.081	-0.341	-3.416	-0.043	-0.114	-0.019
1.999	-0.306	-3.694	-0.045	-0.114	-0.017
1.977	-0.334	-3.745	-0.049	-0.116	-0.015
1.948	-0.350	-4.009	-0.051	-0.119	-0.013
1.946	-0.382	-4.180	-0.051	-0.121	-0.011
1.965	-0.404	-4.168	-0.048	-0.120	-0.009
1.955	-0.424	-3.911	-0.048	-0.118	-0.009
1.990	-0.454	-3.739	-0.049	-0.116	-0.007
2.025	-0.495	-3.628	-0.051	-0.114	-0.007
2.096	-0.459	-3.519	-0.052	-0.114	-0.008
2.068	-0.502	-3.474	-0.052	-0.114	-0.009
2.086	-0.462	-3.697	-0.051	-0.117	-0.011
2.113	-0.487	-3.760	-0.051	-0.119	-0.013
2.165	-0.486	-3.918	-0.052	-0.121	-0.014
2.111	-0.445	-3.862	-0.053	-0.119	-0.016
2.102	-0.378	-3.803	-0.055	-0.116	-0.016
2.076	-0.411	-3.573	-0.056	-0.114	-0.017
2.036	-0.427	-3.504	-0.055	-0.112	-0.017
2.049	-0.435	-3.532	-0.055	-0.112	-0.016
1.971	-0.457	-3.540	-0.054	-0.112	-0.015
1.988	-0.470	-3.575	-0.056	-0.113	-0.014
1.974	-0.458	-3.540	-0.058	-0.112	-0.013
1.916	-0.474	-3.452	-0.059	-0.112	-0.012
1.931	-0.467	-3.598	-0.058	-0.111	-0.011
1.950	-0.455	-3.560	-0.055	-0.112	-0.011
1.927	-0.434	-3.701	-0.052	-0.113	-0.011
1.987	-0.436	-3.846	-0.053	-0.115	-0.013
2.025	-0.411	-3.872	-0.056	-0.117	-0.013
2.071	-0.411	-3.970	-0.059	-0.119	-0.014
2.117	-0.414	-3.877	-0.060	-0.120	-0.015
2.148	-0.426	-3.805	-0.057	-0.120	-0.016
2.141	-0.461	-3.786	-0.055	-0.120	-0.017
2.136	-0.471	-3.945	-0.054	-0.119	-0.015
2.143	-0.483	-3.867	-0.056	-0.120	-0.015
2.138	-0.500	-3.936	-0.060	-0.122	-0.014
2.131	-0.553	-4.115	-0.061	-0.124	-0.012
2.135	-0.544	-4.156	-0.060	-0.125	-0.011
2.087	-0.572	-4.171	-0.056	-0.124	-0.009
2.063	-0.597	-4.044	-0.055	-0.120	-0.008
2.020	-0.572	-3.839	-0.057	-0.117	-0.006
2.023	-0.508	-3.729	-0.059	-0.114	-0.006
2.021	-0.531	-3.679	-0.059	-0.113	-0.006
1.999	-0.517	-3.576	-0.056	-0.113	-0.007
1.964	-0.484	-3.609	-0.053	-0.114	-0.009
2.008	-0.457	-3.743	-0.051	-0.116	-0.010
2.013	-0.410	-3.706	-0.051	-0.115	-0.012
2.004	-0.363	-3.551	-0.051	-0.113	-0.015
2.044	-0.291	-3.428	-0.051	-0.111	-0.017
2.029	-0.252	-3.422	-0.050	-0.109	-0.020
2.045	-0.247	-3.256	-0.049	-0.109	-0.021
2.054	-0.252	-3.455	-0.047	-0.110	-0.021
2.062	-0.289	-3.475	-0.047	-0.112	-0.022
2.043	-0.348	-3.576	-0.049	-0.115	-0.021
2.059	-0.404	-3.488	-0.051	-0.118	-0.019
2.065	-0.414	-3.524	-0.050	-0.116	-0.017
2.072	-0.411	-3.438	-0.048	-0.113	-0.014
2.047	-0.386	-3.291	-0.047	-0.110	-0.012
2.026	-0.400	-3.336	-0.049	-0.108	-0.009
1.998	-0.367	-3.517	-0.053	-0.109	-0.007
1.980	-0.397	-3.682	-0.055	-0.111	-0.005
1.939	-0.408	-3.935	-0.056	-0.115	-0.006
1.979	-0.475	-3.950	-0.054	-0.119	-0.007
1.980	-0.466	-4.199	-0.052	-0.119	-0.007
2.025	-0.444	-3.932	-0.051	-0.118	-0.011
2.037	-0.428	-3.885	-0.056	-0.115	-0.012
2.088	-0.441	-3.646	-0.060	-0.115	-0.016
2.121	-0.457	-3.579	-0.062	-0.115	-0.018
2.172	-0.514	-3.602	-0.060	-0.117	-0.020
2.171	-0.513	-3.637	-0.058	-0.118	-0.022
2.159	-0.559	-3.698	-0.058	-0.121	-0.021
2.153	-0.596	-3.747	-0.057	-0.121	-0.021
2.098	-0.566	-3.767	-0.057	-0.119	-0.018
2.087	-0.531	-3.757	-0.058	-0.119	-0.016
2.111	-0.509	-3.851	-0.059	-0.119	-0.014
2.045	-0.494	-3.947	-0.057	-0.119	-0.011
2.030	-0.497	-4.016	-0.055	-0.120	-0.009
2.035	-0.462	-4.054	-0.054	-0.120	-0.007
2.054	-0.456	-3.985	-0.055	-0.120	-0.006
2.032	-0.439	-3.918	-0.056	-0.117	-0.006
2.034	-0.385	-3.705	-0.055	-0.115	-0.007
2.011	-0.350	-3.798	-0.055	-0.115	-0.009
2.039	-0.357	-3.776	-0.054	-0.115	-0.012
2.047	-0.382	-3.707	-0.054	-0.115	-0.014
2.069	-0.394	-3.726	-0.055	-0.117	-0.018
2.099	-0.437	-3.888	-0.056	-0.120	-0.020
2.085	-0.469	-3.979	-0.056	-0.121	-0.021
2.125	-0.478	-3.732	-0.055	-0.119	-0.022
2.093	-0.472	-3.614	-0.055	-0.117	-0.022
2.080	-0.491	-3.476	-0.056	-0.114	-0.021
2.058	-0.495	-3.303	-0.057	-0.112	-0.019
2.076	-0.487	-3.458	-0.059	-0.113	-0.016
2.034	-0.506	-3.503	-0.057	-0.113	-0.012
1.994	-0.513	-3.526	-0.056	-0.114	-0.011
1.989	-0.502	-3.624	-0.054	-0.114	-0.008
1.975	-0.488	-3.892	-0.054	-0.115	-0.005
1.968	-0.462	-3.935	-0.054	-0.116	-0.004
1.990	-0.421	-3.948	-0.053	-0.115	-0.003
1.980	-0.412	-3.942	-0.051	-0.115	-0.003
1.978	-0.431	-4.028	-0.050	-0.115	-0.004
1.989	-0.399	-4.040	-0.050	-0.117	-0.006
2.043	-0.408	-3.924	-0.050	-0.119	-0.010
2.064	-0.420	-3.902	-0.049	-0.120	-0.013
2.097	-0.448	-3.715	-0.048	-0.119	-0.016
2.140	-0.424	-3.541	-0.047	-0.118	-0.019
2.157	-0.436	-3.484	-0.047	-0.118	-0.020
2.165	-0.413	-3.470	-0.047	-0.117	-0.021
2.161	-0.376	-3.434	-0.046	-0.117	-0.021
2.106	-0.396	-3.701	-0.048	-0.118	-0.020
2.073	-0.403	-3.827	-0.049	-0.120	-0.018
2.048	-0.405	-3.898	-0.049	-0.121	-0.016
2.027	-0.444	-3.847	-0.047	-0.120	-0.013
1.995	-0.421	-3.783	-0.046	-0.116	-0.011
1.972	-0.423	-3.706	-0.049	-0.113	-0.007
1.959	-0.375	-3.635	-0.051	-0.112	-0.005
1.983	-0.391	-3.768	-0.052	-0.113	-0.004
1.946	-0.382	-3.799	-0.051	-0.112	-0.004
1.944	-0.405	-3.739	-0.051	-0.114	-0.006
1.994	-0.414	-3.835	-0.052	-0.116	-0.008
2.036	-0.416	-3.763	-0.052	-0.117	-0.010
1.995	-0.415	-3.674	-0.053	-0.115	-0.012
2.095	-0.401	-3.694	-0.054	-0.116	-0.015
2.076	-0.383	-3.575	-0.054	-0.115	-0.018
2.103	-0.437	-3.584	-0.053	-0.116	-0.020
2.128	-0.425	-3.859	-0.054	-0.119	-0.022
2.155	-0.478	-3.847	-0.056	-0.121	-0.022
2.164	-0.500	-3.871	-0.059	-0.122	-0.021
2.146	-0.502	-3.800	-0.061	-0.120	-0.020
2.120	-0.487	-3.823	-0.062	-0.119	-0.017
2.103	-0.543	-3.751	-0.061	-0.118	-0.013
2.080	-0.546	-3.666	-0.059	-0.116	-0.010
2.053	-0.560	-3.761	-0.057	-0.115	-0.007
1.981	-0.519	-3.701	-0.057	-0.114	-0.005
1.977	-0.511	-4.088	-0.062	-0.115	-0.003
1.976	-0.517	-4.111	-0.064	-0.116	-0.003
1.975	-0.521	-4.147	-0.064	-0.118	-0.004
1.967	-0.510	-4.051	-0.061	-0.116	-0.006
1.983	-0.511	-3.855	-0.057	-0.115	-0.009
2.034	-0.454	-3.695	-0.055	-0.112	-0.012
2.042	-0.453	-3.411	-0.054	-0.110	-0.015
2.065	-0.434	-3.225	-0.054	-0.109	-0.018
2.060	-0.431	-3.354	-0.055	-0.110	-0.021
2.098	-0.403	-3.253	-0.055	-0.114	-0.024
2.087	-0.363	-3.531	-0.051	-0.116	-0.024
2.117	-0.358	-3.522	-0.047	-0.118	-0.025
2.096	-0.394	-3.544	-0.045	-0.117	-0.024
2.091	-0.313	-3.517	-0.047	-0.116	-0.020
2.051	-0.255	-3.426	-0.049	-0.113	-0.018
2.027	-0.273	-3.444	-0.049	-0.112	-0.015
1.989	-0.266	-3.507	-0.048	-0.111	-0.011
1.948	-0.284	-3.871	-0.046	-0.113	-0.008
1.984	-0.395	-4.149	-0.049	-0.118	-0.005
1.959	-0.376	-4.197	-0.051	-0.119	-0.003
1.961	-0.436	-4.292	-0.057	-0.120	-0.003
1.994	-0.430	-4.023	-0.059	-0.118	-0.005
2.029	-0.510	-3.966	-0.060	-0.118	-0.006
2.072	-0.540	-3.773	-0.058	-0.116	-0.009
2.102	-0.588	-3.865	-0.056	-0.118	-0.011
2.124	-0.634	-3.718	-0.058	-0.119	-0.015
2.118	-0.643	-3.856	-0.061	-0.120	-0.017
2.153	-0.637	-3.888	-0.063	-0.123	-0.020
2.166	-0.651	-4.035	-0.061	-0.124	-0.020
2.147	-0.652	-3.944	-0.058	-0.124	-0.020
2.099	-0.598	-3.628	-0.055	-0.119	-0.019
2.097	-0.552	-3.604	-0.053	-0.117	-0.018
2.086	-0.489	-3.566	-0.050	-0.116	-0.015
2.055	-0.434	-3.633	-0.049	-0.116	-0.013
2.022	-0.334	-3.719	-0.046	-0.115	-0.011
1.993	-0.315	-3.708	-0.044	-0.115	-0.010
1.976	-0.244	-3.847	-0.042	-0.116	-0.009
1.957	-0.235	-3.949	-0.043	-0.116	-0.008
2.019	-0.133	-3.686	-0.043	-0.115	-0.009
1.973	-0.139	-3.574	-0.044	-0.111	-0.010
1.983	-0.104	-3.545	-0.043	-0.110	-0.011
1.985	-0.185	-3.591	-0.043	-0.112	-0.014
2.014	-0.242	-3.725	-0.045	-0.115	-0.016
2.056	-0.303	-3.732	-0.051	-0.117	-0.018
2.088	-0.361	-3.819	-0.055	-0.118	-0.020
2.114	-0.454	-3.703	-0.058	-0.119	-0.022
2.150	-0.544	-3.513	-0.060	-0.120	-0.023
2.190	-0.582	-3.697	-0.061	-0.119	-0.022
2.128	-0.644	-3.526	-0.062	-0.117	-0.021
2.148	-0.649	-3.560	-0.064	-0.117	-0.020
2.181	-0.691	-3.685	-0.066	-0.119	-0.017
2.153	-0.724	-3.924	-0.068	-0.122	-0.014
2.130	-0.706	-4.106	-0.068	-0.123	-0.010
2.063	-0.676	-4.087	-0.066	-0.121	-0.007
2.046	-0.637	-4.068	-0.064	-0.120	-0.005
2.063	-0.571	-4.205	-0.063	-0.120	-0.002
2.003	-0.522	-4.115	-0.063	-0.118	-0.001
2.027	-0.483	-4.128	-0.061	-0.118	-0.001
2.041	-0.467	-4.144	-0.058	-0.119	-0.002
2.010	-0.417	-4.148	-0.055	-0.119	-0.005
2.061	-0.370	-3.942	-0.052	-0.119	-0.009
2.064	-0.395	-3.922	-0.052	-0.118	-0.012
2.072	-0.345	-3.720	-0.051	-0.116	-0.015
2.102	-0.302	-3.418	-0.049	-0.114	-0.019
2.109	-0.299	-3.362	-0.049	-0.113	-0.022
2.113	-0.325	-3.087	-0.048	-0.112	-0.024
2.070	-0.333	-3.074	-0.048	-0.110	-0.025
2.049	-0.347	-3.153	-0.049	-0.110	-0.024
2.025	-0.349	-3.349	-0.050	-0.112	-0.022
2.003	-0.400	-3.523	-0.052	-0.114	-0.019
1.946	-0.415	-3.722	-0.053	-0.114	-0.015
1.916	-0.437	-3.775	-0.054	-0.113	-0.011
1.876	-0.472	-3.659	-0.054	-0.112	-0.009
1.931	-0.518	-3.813	-0.054	-0.113	-0.005
1.941	-0.529	-3.719	-0.055	-0.112	-0.003
1.967	-0.542	-3.701	-0.055	-0.113	-0.003
2.005	-0.552	-3.765	-0.054	-0.114	-0.003
2.055	-0.541	-3.789	-0.053	-0.118	-0.005
2.118	-0.563	-3.937	-0.053	-0.122	-0.007
2.164	-0.487	-4.002	-0.053	-0.123	-0.010
2.151	-0.448	-4.049	-0.054	-0.122	-0.013
2.175	-0.444	-3.864	-0.054	-0.122	-0.016
2.205	-0.399	-3.958	-0.052	-0.124	-0.019
2.197	-0.415	-3.877	-0.050	-0.123	-0.021
2.208	-0.406	-3.807	-0.048	-0.122	-0.021
2.130	-0.377	-3.690	-0.047	-0.120	-0.021
2.094	-0.380	-3.774	-0.050	-0.118	-0.020
2.049	-0.369	-3.643	-0.053	-0.117	-0.019
2.019	-0.395	-3.501	-0.054	-0.116	-0.017
1.993	-0.440	-3.652	-0.054	-0.115	-0.013
1.919	-0.437	-3.558	-0.054	-0.112	-0.012
1.918	-0.464	-3.626	-0.052	-0.112	-0.010
1.895	-0.471	-3.720	-0.054	-0.112	-0.007
1.927	-0.512	-3.840	-0.056	-0.115	-0.007
1.981	-0.533	-3.740	-0.057	-0.115	-0.006
1.963	-0.527	-3.737	-0.055	-0.115	-0.007
2.018	-0.519	-3.787	-0.053	-0.115	-0.008
2.048	-0.519	-3.744	-0.053	-0.115	-0.009
2.091	-0.463	-3.775	-0.054	-0.114	-0.011
2.138	-0.393	-3.723	-0.056	-0.116	-0.013
2.171	-0.388	-3.836	-0.058	-0.117	-0.014
2.186	-0.416	-3.730	-0.058	-0.118	-0.017
2.120	-0.352	-3.877	-0.054	-0.118	-0.018
2.113	-0.410	-3.761	-0.054	-0.119	-0.019
2.119	-0.407	-3.884	-0.056	-0.120	-0.019
2.127	-0.441	-3.903	-0.059	-0.121	-0.017
2.083	-0.488	-3.799	-0.060	-0.120	-0.017
2.016	-0.488	-3.766	-0.057	-0.116	-0.015
2.034	-0.527	-3.624	-0.057	-0.115	-0.013
2.044	-0.544	-3.736	-0.058	-0.116	-0.012
2.004	-0.574	-3.736	-0.060	-0.116	-0.010
2.039	-0.563	-3.637	-0.062	-0.115	-0.010
2.006	-0.525	-3.635	-0.062	-0.115	-0.009
2.017	-0.529	-3.764	-0.061	-0.116	-0.009
2.049	-0.526	-3.674	-0.058	-0.115	-0.009
2.053	-0.471	-3.675	-0.057	-0.112	-0.010
2.044	-0.445	-3.581	-0.057	-0.110	-0.011
2.005	-0.404	-3.608	-0.059	-0.110	-0.012
2.039	-0.368	-3.630	-0.058	-0.112	-0.013
2.038	-0.353	-3.548	-0.056	-0.112	-0.015
1.992	-0.380	-3.697	-0.056	-0.113	-0.015
2.029	-0.340	-3.519	-0.055	-0.113	-0.017
2.020	-0.378	-3.435	-0.055	-0.112	-0.016
2.006	-0.383	-3.371	-0.054	-0.112	-0.017
2.017	-0.416	-3.269	-0.054	-0.111	-0.017
2.016	-0.393	-3.464	-0.053	-0.112	-0.017
2.018	-0.418	-3.444	-0.053	-0.113	-0.016
2.035	-0.467	-3.628	-0.054	-0.117	-0.016
2.060	-0.416	-3.890	-0.054	-0.121	-0.014
2.043	-0.453	-4.110	-0.055	-0.122	-0.014
2.085	-0.476	-4.023	-0.056	-0.123	-0.013
2.095	-0.472	-4.185	-0.056	-0.122	-0.012
2.136	-0.467	-4.216	-0.055	-0.123	-0.012
2.176	-0.477	-4.095	-0.055	-0.122	-0.011
2.182	-0.512	-3.952	-0.057	-0.121	-0.011
2.166	-0.517	-4.057	-0.060	-0.122	-0.011
2.212	-0.562	-4.011	-0.061	-0.125	-0.011
2.198	-0.621	-4.111	-0.060	-0.126	-0.012
2.148	-0.589	-4.063	-0.055	-0.125	-0.012
2.169	-0.583	-3.907	-0.052	-0.123	-0.012
2.107	-0.548	-3.849	-0.051	-0.118	-0.011
2.061	-0.453	-3.682	-0.051	-0.115	-0.011
2.012	-0.419	-3.540	-0.054	-0.111	-0.011
2.006	-0.371	-3.587	-0.053	-0.113	-0.011
1.961	-0.353	-3.714	-0.051	-0.115	-0.011
1.948	-0.380	-3.742	-0.047	-0.117	-0.012
1.937	-0.312	-3.756	-0.044	-0.117	-0.013
1.913	-0.276	-3.510	-0.043	-0.113	-0.015
1.948	-0.214	-3.402	-0.045	-0.110	-0.015
1.990	-0.221	-3.426	-0.047	-0.108	-0.015
1.997	-0.212	-3.233	-0.048	-0.107	-0.017
1.993	-0.236	-3.368	-0.047	-0.108	-0.017
2.014	-0.287	-3.437	-0.046	-0.111	-0.018
2.039	-0.348	-3.654	-0.048	-0.115	-0.017
2.060	-0.418	-3.743	-0.052	-0.117	-0.016
2.087	-0.453	-3.678	-0.056	-0.118	-0.014
2.058	-0.507	-3.706	-0.058	-0.116	-0.012
2.046	-0.499	-3.461	-0.056	-0.113	-0.011
2.033	-0.576	-3.586	-0.057	-0.113	-0.009
2.021	-0.586	-3.717	-0.059	-0.114	-0.007
2.041	-0.605	-3.870	-0.062	-0.117	-0.006
2.044	-0.640	-4.053	-0.064	-0.119	-0.005
2.004	-0.592	-4.016	-0.062	-0.119	-0.005
2.025	-0.610	-4.015	-0.060	-0.119	-0.006
2.022	-0.540	-3.996	-0.058	-0.118	-0.007
2.053	-0.551	-3.975	-0.058	-0.118	-0.009
2.018	-0.509	-3.902	-0.059	-0.117	-0.011
2.064	-0.454	-3.909	-0.057	-0.120	-0.013
2.123	-0.463	-3.969	-0.055	-0.123	-0.016
2.166	-0.458	-4.037	-0.053	-0.125	-0.017
2.222	-0.407	-3.760	-0.051	-0.124	-0.020
2.176	-0.369	-3.721	-0.049	-0.120	-0.020
2.177	-0.335	-3.469	-0.047	-0.116	-0.020
2.175	-0.328	-3.431	-0.047	-0.116	-0.020
2.154	-0.326	-3.542	-0.049	-0.116	-0.017
2.105	-0.329	-3.608	-0.051	-0.116	-0.016
2.040	-0.353	-3.700	-0.051	-0.117	-0.015
2.054	-0.368	-3.873	-0.050	-0.118	-0.013
1.995	-0.432	-3.849	-0.051	-0.117	-0.011
1.960	-0.430	-3.915	-0.055	-0.116	-0.009
1.949	-0.430	-3.687	-0.059	-0.112	-0.008
1.895	-0.487	-3.536	-0.061	-0.108	-0.006
1.903	-0.475	-3.554	-0.061	-0.107	-0.007
1.934	-0.529	-3.592	-0.062	-0.110	-0.007
1.953	-0.558	-3.702	-0.062	-0.112	-0.009
1.952	-0.597	-3.811	-0.064	-0.113	-0.010
1.980	-0.592	-3.810	-0.066	-0.115	-0.012
2.029	-0.583	-3.826	-0.067	-0.116	-0.015
2.072	-0.636	-3.769	-0.068	-0.117	-0.017
2.086	-0.540	-3.684	-0.065	-0.115	-0.017
2.119	-0.571	-3.547	-0.062	-0.116	-0.018
2.112	-0.540	-3.656	-0.060	-0.116	-0.018
2.118	-0.551	-3.734	-0.060	-0.117	-0.017
2.131	-0.504	-3.643	-0.059	-0.117	-0.016
2.110	-0.465	-3.609	-0.056	-0.116	-0.014
2.052	-0.436	-3.635	-0.054	-0.115	-0.013
2.033	-0.394	-3.673	-0.052	-0.115	-0.012
2.088	-0.343	-3.679	-0.049	-0.116	-0.011
2.018	-0.323	-3.671	-0.047	-0.114	-0.011
2.005	-0.278	-3.635	-0.046	-0.115	-0.011
1.999	-0.271	-3.739	-0.046	-0.115	-0.012
2.064	-0.267	-3.646	-0.045	-0.117	-0.014
2.048	-0.255	-3.631	-0.044	-0.116	-0.015
2.022	-0.278	-3.571	-0.043	-0.114	-0.017
2.060	-0.285	-3.522	-0.042	-0.114	-0.017
2.055	-0.269	-3.386	-0.045	-0.114	-0.019
2.105	-0.346	-3.510	-0.047	-0.115	-0.019
2.057	-0.340	-3.698	-0.050	-0.116	-0.018
2.078	-0.395	-3.628	-0.051	-0.117	-0.017
2.091	-0.434	-3.774	-0.051	-0.119	-0.016
2.078	-0.489	-3.786	-0.052	-0.120	-0.015
2.035	-0.506	-3.880	-0.054	-0.120	-0.013
2.053	-0.540	-3.866	-0.057	-0.119	-0.011
2.090	-0.537	-3.849	-0.060	-0.119	-0.010
2.038	-0.534	-3.861	-0.061	-0.118	-0.008
2.036	-0.583	-3.940	-0.061	-0.117	-0.007
2.049	-0.588	-3.897	-0.062	-0.118	-0.008
2.068	-0.625	-4.047	-0.064	-0.119	-0.007
2.049	-0.625	-4.049	-0.063	-0.119	-0.008
2.052	-0.624	-3.884	-0.063	-0.118	-0.008
2.043	-0.602	-3.702	-0.062	-0.117	-0.010
2.085	-0.599	-3.578	-0.061	-0.115	-0.012
2.050	-0.521	-3.696	-0.060	-0.114	-0.013
2.066	-0.499	-3.596	-0.058	-0.114	-0.014
2.054	-0.477	-3.581	-0.057	-0.113	-0.014
2.050	-0.416	-3.467	-0.058	-0.113	-0.015
2.030	-0.390	-3.449	-0.057	-0.112	-0.015
1.994	-0.311	-3.473	-0.055	-0.110	-0.014
1.965	-0.304	-3.461	-0.052	-0.109	-0.013
1.975	-0.274	-3.442	-0.051	-0.110	-0.013
1.946	-0.255	-3.442	-0.052	-0.110	-0.013
1.950	-0.234	-3.663	-0.053	-0.111	-0.013
1.962	-0.295	-3.710	-0.055	-0.113	-0.014
1.973	-0.323	-3.846	-0.057	-0.116	-0.014
2.057	-0.385	-3.906	-0.057	-0.118	-0.016
2.038	-0.459	-3.694	-0.058	-0.116	-0.016
2.080	-0.493	-3.615	-0.058	-0.117	-0.017
2.140	-0.565	-3.658	-0.061	-0.119	-0.018
2.179	-0.593	-3.761	-0.061	-0.122	-0.018
2.202	-0.642	-3.926	-0.060	-0.124	-0.018
2.214	-0.722	-3.985	-0.060	-0.126	-0.017
2.250	-0.685	-4.212	-0.059	-0.128	-0.016
2.224	-0.665	-4.190	-0.060	-0.128	-0.014
2.249	-0.598	-4.111	-0.060	-0.128	-0.012
2.200	-0.589	-4.014	-0.059	-0.123	-0.009
2.157	-0.514	-3.950	-0.056	-0.120	-0.008
2.098	-0.454	-4.099	-0.053	-0.120	-0.006
2.060	-0.453	-4.113	-0.052	-0.120	-0.006
2.002	-0.398	-4.196	-0.052	-0.120	-0.006
1.962	-0.354	-4.035	-0.053	-0.117	-0.007
1.956	-0.338	-4.012	-0.055	-0.116	-0.008
1.976	-0.359	-3.678	-0.057	-0.113	-0.010
1.994	-0.315	-3.506	-0.056	-0.110	-0.013
1.965	-0.363	-3.297	-0.054	-0.109	-0.016
1.951	-0.366	-3.138	-0.052	-0.108	-0.019
1.969	-0.400	-3.235	-0.052	-0.109	-0.022
2.021	-0.425	-3.179	-0.052	-0.111	-0.024
2.019	-0.407	-3.354	-0.054	-0.113	-0.024
2.027	-0.450	-3.474	-0.056	-0.114	-0.024
2.036	-0.460	-3.528	-0.054	-0.114	-0.022
2.072	-0.428	-3.585	-0.052	-0.114	-0.021
2.076	-0.452	-3.552	-0.052	-0.115	-0.018
2.072	-0.466	-3.639	-0.053	-0.117	-0.015
2.122	-0.462	-3.574	-0.055	-0.118	-0.011
2.090	-0.451	-3.709	-0.054	-0.118	-0.008
2.046	-0.424	-3.857	-0.053	-0.118	-0.005
2.039	-0.414	-3.943	-0.052	-0.118	-0.003
2.044	-0.398	-4.061	-0.054	-0.118	-0.002
2.017	-0.378	-4.233	-0.056	-0.119	-0.001
2.008	-0.377	-4.282	-0.059	-0.120	-0.003
2.032	-0.427	-4.381	-0.060	-0.123	-0.006
2.061	-0.497	-4.322	-0.058	-0.124	-0.008
2.035	-0.487	-4.113	-0.056	-0.122	-0.011
2.120	-0.566	-3.798	-0.055	-0.120	-0.016
2.120	-0.551	-3.608	-0.054	-0.117	-0.018
2.120	-0.568	-3.555	-0.056	-0.116	-0.020
2.159	-0.586	-3.341	-0.059	-0.116	-0.022
