1.940	-2.114	-5.675	-0.002	-0.145	-0.003
1.993	-2.147	-5.525	-0.002	-0.144	-0.003
2.013	-2.146	-5.441	-0.002	-0.143	-0.003
2.018	-2.126	-5.587	-0.002	-0.143	-0.002
1.981	-2.143	-5.629	-0.001	-0.143	-0.001
1.941	-2.102	-5.718	0.001	-0.143	0.001
1.919	-2.052	-6.072	0.003	-0.146	0.002
1.821	-1.974	-6.321	0.006	-0.146	0.005
1.769	-1.916	-6.329	0.006	-0.145	0.006
1.729	-1.848	-6.501	0.007	-0.143	0.008
1.679	-1.770	-6.662	0.008	-0.142	0.009
1.659	-1.689	-6.755	0.009	-0.143	0.010
1.627	-1.702	-6.967	0.011	-0.146	0.010
1.629	-1.683	-7.007	0.013	-0.147	0.008
1.672	-1.699	-6.920	0.012	-0.147	0.005
1.734	-1.693	-6.802	0.012	-0.148	0.002
1.777	-1.745	-6.420	0.010	-0.146	-0.001
1.868	-1.784	-6.199	0.009	-0.146	-0.003
1.914	-1.849	-5.978	0.008	-0.145	-0.005
1.962	-1.913	-5.741	0.008	-0.144	-0.008
1.981	-1.957	-5.727	0.007	-0.146	-0.008
2.002	-2.011	-5.746	0.004	-0.146	-0.007
2.012	-2.063	-5.564	0.002	-0.146	-0.006
1.989	-2.094	-5.601	-0.001	-0.145	-0.002
1.929	-2.118	-5.840	-0.001	-0.146	0.001
1.924	-2.104	-5.925	-0.002	-0.146	0.004
1.865	-2.104	-6.192	-0.001	-0.146	0.007
1.805	-2.064	-6.280	-0.000	-0.144	0.009
1.790	-2.046	-6.307	-0.000	-0.143	0.011
1.733	-1.980	-6.403	0.000	-0.144	0.011
1.753	-1.996	-6.316	0.001	-0.144	0.011
1.766	-1.916	-6.439	0.002	-0.144	0.010
1.720	-1.901	-6.470	0.006	-0.143	0.008
1.754	-1.853	-6.413	0.009	-0.143	0.004
1.785	-1.792	-6.288	0.012	-0.143	0.001
1.820	-1.811	-6.252	0.011	-0.143	-0.001
1.868	-1.756	-6.067	0.012	-0.143	-0.005
1.849	-1.713	-6.106	0.013	-0.144	-0.006
1.876	-1.757	-6.158	0.014	-0.145	-0.007
1.880	-1.719	-6.295	0.014	-0.148	-0.008
1.859	-1.732	-6.295	0.013	-0.148	-0.008
1.847	-1.795	-6.389	0.010	-0.148	-0.005
1.858	-1.775	-6.091	0.008	-0.146	-0.004
1.870	-1.847	-6.020	0.005	-0.146	-0.002
1.874	-1.910	-6.050	0.002	-0.146	0.001
1.880	-1.976	-6.030	0.000	-0.147	0.002
1.869	-2.036	-6.060	-0.001	-0.146	0.004
1.928	-2.082	-6.044	-0.003	-0.147	0.004
1.904	-2.117	-6.010	-0.004	-0.147	0.005
1.969	-2.183	-5.963	-0.006	-0.147	0.005
1.987	-2.210	-5.752	-0.007	-0.145	0.005
1.979	-2.192	-5.700	-0.007	-0.144	0.005
1.945	-2.213	-5.517	-0.007	-0.142	0.004
1.938	-2.175	-5.649	-0.005	-0.141	0.004
1.920	-2.138	-5.658	-0.002	-0.142	0.004
1.861	-2.082	-5.639	-0.001	-0.141	0.004
1.828	-1.954	-5.889	0.001	-0.140	0.003
1.794	-1.908	-5.934	0.003	-0.140	0.003
1.762	-1.809	-5.916	0.005	-0.139	0.002
1.710	-1.753	-6.013	0.008	-0.139	0.002
1.686	-1.693	-6.177	0.010	-0.138	0.001
1.683	-1.680	-6.229	0.011	-0.139	0.000
1.690	-1.640	-6.332	0.012	-0.141	-0.001
1.696	-1.622	-6.207	0.012	-0.142	-0.003
1.759	-1.653	-6.228	0.011	-0.143	-0.003
1.784	-1.670	-6.136	0.011	-0.143	-0.005
1.834	-1.712	-5.990	0.010	-0.143	-0.005
1.884	-1.741	-5.916	0.010	-0.144	-0.007
1.935	-1.829	-5.882	0.009	-0.144	-0.006
1.963	-1.867	-5.936	0.007	-0.144	-0.006
2.015	-1.957	-5.824	0.004	-0.146	-0.006
2.017	-2.022	-5.704	0.002	-0.146	-0.004
2.001	-2.067	-5.830	0.000	-0.148	-0.001
1.986	-2.125	-6.050	-0.002	-0.150	0.002
1.999	-2.157	-6.156	-0.002	-0.150	0.005
1.931	-2.168	-6.241	-0.002	-0.149	0.008
1.879	-2.167	-6.296	-0.003	-0.148	0.011
1.843	-2.143	-6.306	-0.004	-0.147	0.013
1.861	-2.124	-6.368	-0.004	-0.147	0.014
1.805	-2.076	-6.386	-0.003	-0.146	0.013
1.793	-2.060	-6.538	0.000	-0.148	0.011
1.764	-2.015	-6.624	0.003	-0.149	0.009
1.823	-1.975	-6.538	0.005	-0.150	0.005
1.826	-1.894	-6.481	0.006	-0.149	0.002
1.864	-1.868	-6.328	0.006	-0.147	-0.000
1.863	-1.829	-6.121	0.008	-0.146	-0.003
1.916	-1.795	-5.879	0.010	-0.145	-0.006
1.897	-1.805	-6.099	0.012	-0.146	-0.008
1.957	-1.798	-5.952	0.014	-0.146	-0.009
1.932	-1.794	-5.985	0.013	-0.145	-0.009
1.874	-1.788	-5.948	0.012	-0.144	-0.007
1.848	-1.796	-6.004	0.010	-0.144	-0.005
1.833	-1.817	-6.257	0.009	-0.144	-0.001
1.749	-1.826	-6.212	0.008	-0.141	0.002
1.709	-1.840	-6.267	0.006	-0.140	0.005
1.683	-1.854	-6.205	0.004	-0.139	0.008
1.669	-1.870	-6.214	0.002	-0.139	0.011
1.648	-1.903	-6.310	0.002	-0.138	0.012
1.634	-1.913	-6.356	0.001	-0.138	0.013
1.650	-1.929	-6.211	0.000	-0.137	0.013
1.678	-1.944	-6.120	-0.000	-0.137	0.011
1.733	-1.919	-5.906	-0.003	-0.138	0.008
1.826	-1.978	-5.873	-0.003	-0.140	0.005
1.850	-2.012	-5.769	-0.002	-0.142	0.002
1.910	-2.005	-5.778	0.001	-0.143	-0.001
1.949	-2.031	-5.753	0.003	-0.144	-0.004
1.986	-2.015	-5.610	0.002	-0.143	-0.005
2.027	-2.048	-5.387	-0.000	-0.143	-0.006
1.991	-2.036	-5.321	-0.002	-0.142	-0.006
2.019	-2.019	-5.464	0.000	-0.145	-0.005
1.974	-2.011	-5.762	0.004	-0.146	-0.003
1.928	-1.959	-6.051	0.006	-0.147	-0.002
1.896	-1.961	-6.370	0.006	-0.149	0.001
1.826	-1.929	-6.348	0.005	-0.148	0.003
1.808	-1.864	-6.476	0.005	-0.148	0.004
1.809	-1.852	-6.552	0.005	-0.148	0.006
1.776	-1.865	-6.747	0.006	-0.150	0.006
1.799	-1.837	-6.847	0.007	-0.151	0.006
1.833	-1.859	-6.815	0.008	-0.152	0.005
1.877	-1.855	-6.692	0.008	-0.152	0.003
1.932	-1.886	-6.521	0.006	-0.152	0.001
1.985	-1.882	-6.381	0.005	-0.151	-0.000
1.976	-1.897	-6.145	0.006	-0.150	-0.004
2.025	-1.934	-6.218	0.006	-0.151	-0.005
2.016	-1.932	-6.060	0.006	-0.150	-0.007
2.032	-1.968	-5.917	0.003	-0.150	-0.007
2.012	-1.997	-5.756	0.002	-0.149	-0.007
2.010	-2.012	-5.854	0.001	-0.148	-0.006
1.961	-2.051	-5.761	0.001	-0.147	-0.005
1.910	-2.064	-5.705	0.001	-0.146	-0.004
1.872	-2.059	-5.760	0.001	-0.144	-0.002
1.840	-2.027	-5.682	0.001	-0.142	0.001
1.832	-2.019	-5.842	-0.000	-0.141	0.003
1.794	-1.998	-5.820	-0.001	-0.140	0.005
1.741	-1.998	-5.878	-0.001	-0.139	0.006
1.728	-1.956	-6.032	0.003	-0.140	0.007
1.699	-1.918	-6.192	0.004	-0.140	0.008
1.696	-1.880	-6.158	0.005	-0.140	0.007
1.715	-1.884	-6.245	0.006	-0.140	0.006
1.726	-1.841	-6.147	0.007	-0.139	0.005
1.723	-1.766	-6.167	0.008	-0.137	0.004
1.753	-1.773	-6.057	0.009	-0.139	0.002
1.782	-1.751	-6.097	0.009	-0.141	0.001
1.814	-1.746	-6.249	0.010	-0.142	0.000
1.830	-1.762	-6.301	0.010	-0.143	-0.000
1.823	-1.789	-6.072	0.009	-0.143	-0.001
1.859	-1.802	-5.942	0.008	-0.143	-0.001
1.830	-1.796	-6.005	0.007	-0.142	0.000
1.823	-1.821	-5.956	0.006	-0.141	0.000
1.840	-1.872	-5.978	0.005	-0.142	0.000
1.857	-1.938	-5.945	0.004	-0.143	0.000
1.819	-1.958	-6.045	0.003	-0.144	0.001
1.871	-1.974	-5.952	0.003	-0.146	-0.001
1.899	-2.008	-6.139	0.001	-0.147	-0.000
1.909	-2.024	-6.009	0.001	-0.147	-0.001
1.947	-2.032	-5.863	0.001	-0.146	-0.002
1.988	-2.017	-5.931	0.001	-0.147	-0.002
1.987	-2.043	-5.848	0.001	-0.148	-0.002
1.984	-2.065	-5.964	0.001	-0.148	-0.002
1.982	-1.992	-6.060	0.002	-0.150	-0.001
1.939	-1.947	-6.206	0.003	-0.149	-0.001
1.976	-1.977	-6.370	0.003	-0.152	-0.000
1.953	-1.912	-6.383	0.003	-0.153	0.000
1.920	-1.913	-6.493	0.003	-0.151	0.002
1.900	-1.900	-6.470	0.003	-0.149	0.003
1.862	-1.904	-6.450	0.004	-0.148	0.003
1.836	-1.871	-6.443	0.004	-0.147	0.004
1.846	-1.879	-6.360	0.004	-0.147	0.005
1.802	-1.867	-6.361	0.004	-0.145	0.004
1.818	-1.881	-6.214	0.004	-0.145	0.004
1.819	-1.927	-6.124	0.003	-0.146	0.002
1.863	-1.941	-6.098	0.002	-0.146	0.001
1.863	-1.970	-5.954	0.003	-0.145	-0.001
1.891	-1.960	-5.778	0.003	-0.143	-0.003
1.904	-1.946	-5.650	0.004	-0.141	-0.004
1.910	-1.978	-5.520	0.003	-0.139	-0.004
1.939	-1.986	-5.371	0.002	-0.139	-0.004
1.927	-1.991	-5.450	0.003	-0.139	-0.004
1.890	-1.959	-5.528	0.004	-0.139	-0.003
1.857	-1.981	-5.767	0.004	-0.141	-0.001
1.861	-1.950	-5.890	0.004	-0.141	0.001
1.788	-1.908	-5.947	0.004	-0.140	0.003
1.761	-1.854	-5.991	0.003	-0.138	0.005
1.729	-1.846	-6.131	0.003	-0.137	0.007
1.703	-1.794	-6.190	0.004	-0.136	0.009
1.693	-1.820	-6.270	0.005	-0.139	0.009
1.685	-1.807	-6.549	0.006	-0.140	0.010
1.704	-1.808	-6.420	0.007	-0.142	0.008
1.718	-1.819	-6.477	0.006	-0.143	0.007
1.769	-1.843	-6.156	0.005	-0.143	0.005
1.843	-1.860	-6.152	0.004	-0.144	0.003
1.894	-1.894	-5.932	0.004	-0.145	-0.001
1.901	-1.919	-6.023	0.006	-0.146	-0.003
1.934	-1.957	-6.079	0.008	-0.147	-0.005
1.970	-1.980	-6.218	0.007	-0.149	-0.006
1.980	-1.978	-6.058	0.006	-0.151	-0.006
2.021	-2.018	-6.032	0.003	-0.152	-0.006
2.034	-2.049	-6.129	0.002	-0.153	-0.005
2.033	-2.039	-6.055	0.002	-0.154	-0.004
2.000	-2.050	-6.259	0.004	-0.154	-0.002
1.964	-2.059	-6.397	0.005	-0.153	-0.000
1.934	-2.067	-6.356	0.003	-0.151	0.002
1.900	-1.973	-6.333	0.002	-0.148	0.004
1.889	-1.957	-6.216	0.001	-0.148	0.005
1.855	-1.992	-6.412	0.000	-0.150	0.006
1.836	-1.957	-6.612	0.001	-0.151	0.006
1.840	-1.978	-6.514	0.003	-0.150	0.004
1.843	-1.973	-6.537	0.004	-0.150	0.002
1.862	-1.946	-6.276	0.005	-0.149	0.001
1.899	-1.978	-6.100	0.005	-0.147	-0.001
1.895	-1.898	-5.808	0.005	-0.142	-0.003
1.916	-1.884	-5.566	0.005	-0.140	-0.004
1.949	-1.869	-5.440	0.004	-0.139	-0.006
1.946	-1.871	-5.575	0.006	-0.141	-0.007
1.914	-1.884	-5.572	0.007	-0.141	-0.007
1.885	-1.871	-5.749	0.008	-0.140	-0.006
1.821	-1.846	-5.691	0.007	-0.138	-0.004
1.791	-1.845	-5.701	0.005	-0.137	-0.001
1.724	-1.824	-5.704	0.003	-0.136	0.002
1.721	-1.837	-5.877	0.002	-0.136	0.005
1.692	-1.831	-6.100	0.003	-0.137	0.007
1.674	-1.875	-6.128	0.003	-0.138	0.008
1.677	-1.893	-6.226	0.002	-0.139	0.009
1.696	-1.896	-6.094	0.001	-0.138	0.009
1.772	-1.912	-5.870	-0.001	-0.138	0.008
1.767	-1.919	-5.777	-0.002	-0.137	0.007
1.822	-1.930	-5.721	-0.001	-0.139	0.004
1.867	-1.991	-5.846	-0.000	-0.141	0.002
1.901	-1.986	-5.854	0.002	-0.144	-0.000
1.945	-2.019	-5.965	0.002	-0.147	-0.002
1.987	-2.051	-5.892	0.001	-0.148	-0.004
2.010	-2.036	-5.866	0.002	-0.148	-0.006
2.019	-2.045	-5.703	0.001	-0.148	-0.007
2.008	-2.046	-5.848	0.002	-0.148	-0.006
2.000	-2.046	-5.937	0.004	-0.148	-0.005
1.942	-2.016	-5.944	0.005	-0.148	-0.004
1.931	-1.998	-6.083	0.007	-0.149	-0.002
1.876	-1.978	-6.223	0.007	-0.150	0.000
1.843	-1.929	-6.413	0.006	-0.151	0.003
1.804	-1.883	-6.722	0.007	-0.150	0.004
1.770	-1.850	-6.864	0.007	-0.151	0.006
1.791	-1.843	-6.750	0.008	-0.152	0.004
1.834	-1.798	-7.067	0.010	-0.155	0.004
1.852	-1.852	-7.004	0.010	-0.155	0.003
1.874	-1.815	-6.846	0.011	-0.153	0.001
1.919	-1.855	-6.556	0.009	-0.152	-0.001
1.963	-1.894	-6.319	0.007	-0.152	-0.002
2.017	-1.945	-6.239	0.006	-0.152	-0.003
2.027	-1.958	-6.143	0.007	-0.151	-0.004
2.030	-1.997	-6.012	0.007	-0.150	-0.005
1.988	-2.012	-6.037	0.008	-0.148	-0.003
1.933	-1.971	-5.916	0.007	-0.144	-0.002
1.886	-1.991	-5.828	0.005	-0.141	-0.000
1.825	-1.967	-5.906	0.003	-0.140	0.002
1.762	-1.964	-5.981	0.002	-0.140	0.004
1.689	-1.950	-6.216	0.004	-0.140	0.006
1.634	-1.944	-6.440	0.006	-0.141	0.007
1.602	-1.934	-6.380	0.007	-0.139	0.009
1.610	-1.909	-6.217	0.006	-0.137	0.008
1.634	-1.866	-6.073	0.005	-0.136	0.008
1.635	-1.818	-5.910	0.006	-0.135	0.006
1.680	-1.802	-5.835	0.007	-0.134	0.004
1.716	-1.786	-5.942	0.008	-0.135	0.002
1.749	-1.767	-5.849	0.010	-0.136	-0.000
1.768	-1.767	-5.955	0.010	-0.139	-0.002
1.797	-1.772	-6.114	0.010	-0.142	-0.003
1.836	-1.799	-6.198	0.011	-0.144	-0.004
1.834	-1.796	-6.297	0.012	-0.145	-0.004
1.850	-1.819	-6.360	0.012	-0.146	-0.003
1.858	-1.838	-6.397	0.010	-0.148	-0.003
1.894	-1.907	-6.396	0.007	-0.150	-0.001
1.905	-1.914	-6.492	0.006	-0.151	0.001
1.890	-1.953	-6.402	0.005	-0.151	0.002
1.881	-1.991	-6.378	0.005	-0.150	0.004
1.857	-2.005	-6.439	0.004	-0.150	0.005
1.888	-2.039	-6.438	0.003	-0.150	0.006
1.898	-2.017	-6.492	0.002	-0.151	0.006
1.913	-2.055	-6.443	0.002	-0.152	0.006
1.912	-2.070	-6.498	0.002	-0.153	0.005
1.922	-2.073	-6.587	0.003	-0.154	0.003
1.966	-2.071	-6.629	0.004	-0.157	0.001
1.995	-2.042	-6.553	0.005	-0.157	-0.001
2.001	-2.045	-6.394	0.004	-0.155	-0.003
2.013	-1.985	-6.232	0.005	-0.153	-0.004
2.038	-1.965	-6.004	0.006	-0.151	-0.006
2.033	-1.953	-6.035	0.006	-0.148	-0.005
1.972	-1.950	-5.832	0.008	-0.146	-0.006
1.926	-1.904	-5.890	0.009	-0.147	-0.005
1.864	-1.876	-6.266	0.009	-0.147	-0.003
1.830	-1.884	-6.360	0.010	-0.148	-0.002
1.782	-1.859	-6.381	0.009	-0.146	0.001
1.734	-1.829	-6.244	0.008	-0.143	0.002
1.679	-1.770	-6.350	0.008	-0.141	0.004
1.655	-1.778	-6.310	0.008	-0.140	0.006
1.661	-1.798	-6.324	0.008	-0.139	0.006
1.654	-1.790	-6.287	0.007	-0.137	0.007
1.665	-1.848	-6.012	0.005	-0.136	0.006
1.697	-1.906	-5.786	0.003	-0.136	0.006
1.755	-1.886	-5.782	0.002	-0.137	0.004
1.801	-1.938	-5.558	0.002	-0.136	0.002
1.840	-1.967	-5.599	0.002	-0.138	0.000
1.853	-1.964	-5.635	0.003	-0.139	-0.001
1.903	-2.008	-5.526	0.002	-0.138	-0.002
1.894	-1.964	-5.464	0.001	-0.136	-0.002
1.905	-2.049	-5.464	-0.002	-0.137	-0.001
1.903	-1.973	-5.463	-0.002	-0.139	-0.000
1.889	-2.041	-5.618	-0.001	-0.140	0.001
1.854	-2.001	-5.944	0.001	-0.142	0.002
1.786	-2.000	-6.064	0.003	-0.143	0.004
1.773	-1.971	-6.373	0.004	-0.145	0.005
1.776	-1.982	-6.403	0.003	-0.144	0.006
1.743	-1.913	-6.404	0.003	-0.144	0.006
1.762	-1.892	-6.499	0.005	-0.146	0.006
1.749	-1.887	-6.713	0.007	-0.148	0.006
1.797	-1.870	-6.683	0.009	-0.150	0.004
1.825	-1.881	-6.767	0.011	-0.152	0.003
1.870	-1.882	-6.694	0.010	-0.154	0.001
1.935	-1.871	-6.602	0.011	-0.155	-0.001
1.981	-1.826	-6.496	0.012	-0.155	-0.003
2.027	-1.861	-6.504	0.012	-0.156	-0.005
2.022	-1.861	-6.628	0.012	-0.157	-0.007
2.052	-1.889	-6.570	0.011	-0.159	-0.008
2.049	-1.903	-6.591	0.010	-0.159	-0.008
2.079	-1.942	-6.660	0.009	-0.161	-0.008
2.081	-1.989	-6.635	0.009	-0.162	-0.006
2.016	-2.007	-6.657	0.009	-0.160	-0.005
2.002	-2.039	-6.530	0.008	-0.157	-0.002
1.956	-2.022	-6.420	0.006	-0.153	0.001
1.920	-2.010	-6.383	0.004	-0.151	0.003
1.892	-2.003	-6.288	0.002	-0.150	0.006
1.841	-2.002	-6.498	0.003	-0.149	0.008
1.774	-2.005	-6.584	0.006	-0.148	0.009
1.707	-1.935	-6.629	0.008	-0.146	0.009
1.720	-1.936	-6.565	0.006	-0.144	0.009
1.708	-1.878	-6.371	0.005	-0.141	0.008
1.713	-1.871	-6.081	0.003	-0.139	0.007
1.724	-1.846	-5.952	0.004	-0.138	0.006
1.715	-1.818	-6.075	0.006	-0.136	0.004
1.722	-1.826	-5.913	0.009	-0.136	0.001
1.736	-1.779	-5.851	0.009	-0.136	-0.000
1.776	-1.813	-5.626	0.007	-0.135	-0.001
1.769	-1.800	-5.517	0.005	-0.133	-0.001
1.773	-1.791	-5.437	0.004	-0.133	-0.002
1.737	-1.799	-5.550	0.005	-0.133	-0.001
1.743	-1.836	-5.646	0.005	-0.135	-0.001
1.739	-1.858	-5.903	0.006	-0.138	0.001
1.761	-1.909	-5.985	0.005	-0.141	0.002
1.770	-1.923	-6.083	0.003	-0.142	0.003
1.765	-1.977	-5.946	0.002	-0.143	0.004
1.802	-1.966	-6.062	0.002	-0.143	0.005
1.842	-1.957	-6.127	0.003	-0.144	0.005
1.872	-2.008	-6.111	0.003	-0.144	0.005
1.894	-1.975	-6.100	0.002	-0.146	0.004
1.925	-2.009	-6.236	0.002	-0.148	0.004
1.964	-2.027	-6.192	0.003	-0.151	0.002
1.947	-2.006	-6.342	0.005	-0.152	0.001
1.954	-2.007	-6.464	0.005	-0.153	-0.000
1.990	-1.973	-6.365	0.007	-0.153	-0.001
1.963	-1.993	-6.386	0.005	-0.153	-0.002
1.980	-1.949	-6.271	0.005	-0.152	-0.002
1.928	-1.918	-6.235	0.007	-0.151	-0.002
1.906	-1.922	-6.265	0.008	-0.149	-0.002
1.891	-1.921	-6.197	0.007	-0.149	-0.002
1.860	-1.891	-6.309	0.007	-0.149	-0.001
1.824	-1.898	-6.323	0.006	-0.148	0.001
1.811	-1.883	-6.192	0.005	-0.147	0.001
1.835	-1.887	-6.220	0.006	-0.148	0.001
1.809	-1.880	-6.319	0.006	-0.148	0.001
1.801	-1.879	-6.385	0.007	-0.148	0.001
1.816	-1.925	-6.519	0.008	-0.148	0.001
1.841	-1.931	-6.341	0.007	-0.148	-0.000
1.889	-1.931	-6.398	0.007	-0.150	-0.001
1.920	-1.991	-6.263	0.006	-0.150	-0.001
1.941	-1.972	-6.148	0.007	-0.149	-0.002
1.949	-2.024	-6.230	0.007	-0.149	-0.001
1.934	-2.008	-6.092	0.006	-0.149	-0.000
1.964	-1.969	-6.024	0.005	-0.148	0.001
1.905	-1.927	-6.166	0.006	-0.147	0.002
1.876	-1.977	-6.304	0.007	-0.147	0.004
1.839	-1.913	-6.594	0.008	-0.148	0.006
1.737	-1.886	-6.607	0.009	-0.146	0.006
1.704	-1.846	-6.719	0.007	-0.144	0.008
1.686	-1.820	-6.537	0.006	-0.142	0.008
1.694	-1.844	-6.425	0.003	-0.141	0.009
1.668	-1.821	-6.377	0.004	-0.141	0.008
1.693	-1.863	-6.274	0.006	-0.139	0.007
1.658	-1.861	-6.026	0.008	-0.136	0.005
1.685	-1.870	-5.866	0.008	-0.134	0.004
1.717	-1.884	-5.779	0.007	-0.135	0.002
1.783	-1.881	-5.596	0.005	-0.135	-0.001
1.831	-1.898	-5.626	0.004	-0.138	-0.003
1.858	-1.947	-5.534	0.005	-0.141	-0.005
1.877	-1.949	-5.736	0.006	-0.143	-0.006
1.884	-1.940	-5.806	0.006	-0.144	-0.007
1.919	-1.968	-5.831	0.006	-0.145	-0.005
1.895	-2.002	-5.856	0.006	-0.145	-0.003
1.912	-1.977	-5.916	0.005	-0.145	-0.001
1.874	-1.968	-6.054	0.004	-0.146	0.002
1.877	-1.971	-6.327	0.005	-0.147	0.004
1.834	-1.942	-6.617	0.005	-0.149	0.006
1.826	-1.904	-6.795	0.004	-0.151	0.008
1.815	-1.947	-6.911	0.003	-0.153	0.008
1.841	-1.913	-6.896	0.004	-0.153	0.008
1.851	-1.897	-6.685	0.005	-0.153	0.006
1.878	-1.926	-6.627	0.005	-0.153	0.004
1.878	-1.931	-6.619	0.006	-0.153	0.001
1.947	-1.959	-6.439	0.007	-0.152	-0.003
2.012	-1.967	-6.196	0.008	-0.152	-0.005
2.023	-1.955	-6.173	0.008	-0.152	-0.007
2.029	-1.968	-6.010	0.009	-0.151	-0.009
2.035	-1.947	-5.977	0.009	-0.150	-0.009
1.990	-1.954	-5.987	0.010	-0.149	-0.008
1.957	-1.930	-5.931	0.009	-0.147	-0.007
1.911	-1.906	-6.104	0.010	-0.148	-0.004
1.848	-1.915	-6.256	0.009	-0.147	-0.001
1.785	-1.895	-6.375	0.009	-0.147	0.002
1.711	-1.854	-6.526	0.009	-0.145	0.005
1.681	-1.846	-6.550	0.008	-0.145	0.008
1.648	-1.841	-6.540	0.008	-0.143	0.010
1.633	-1.828	-6.521	0.007	-0.141	0.011
1.618	-1.814	-6.518	0.007	-0.139	0.012
1.643	-1.824	-6.355	0.006	-0.138	0.011
1.678	-1.836	-6.280	0.006	-0.138	0.010
1.701	-1.836	-6.142	0.004	-0.139	0.008
1.763	-1.849	-6.039	0.004	-0.140	0.005
1.802	-1.895	-5.933	0.003	-0.140	0.003
1.826	-1.933	-5.759	0.004	-0.140	0.001
1.847	-1.934	-5.697	0.006	-0.140	-0.002
