1.383	-1.039	-2.739	-0.127	-0.085	0.007
1.418	-1.088	-2.615	-0.128	-0.086	0.006
1.411	-1.049	-2.677	-0.128	-0.087	0.003
1.450	-1.044	-2.643	-0.127	-0.086	-0.000
1.428	-1.029	-2.618	-0.125	-0.086	-0.003
1.455	-1.007	-2.492	-0.122	-0.086	-0.006
1.459	-0.934	-2.433	-0.120	-0.084	-0.009
1.430	-0.946	-2.299	-0.118	-0.083	-0.010
1.462	-0.926	-2.280	-0.118	-0.084	-0.010
1.447	-0.907	-2.257	-0.116	-0.083	-0.009
1.415	-0.851	-2.163	-0.115	-0.081	-0.008
1.409	-0.836	-2.145	-0.114	-0.080	-0.005
1.361	-0.784	-2.098	-0.114	-0.078	-0.002
1.324	-0.784	-2.151	-0.115	-0.076	0.001
1.279	-0.760	-2.106	-0.116	-0.075	0.004
1.258	-0.735	-2.168	-0.118	-0.073	0.007
1.241	-0.779	-2.169	-0.120	-0.073	0.007
1.232	-0.803	-2.358	-0.121	-0.073	0.007
1.229	-0.893	-2.300	-0.124	-0.074	0.006
1.253	-0.958	-2.433	-0.126	-0.076	0.004
1.271	-1.025	-2.320	-0.131	-0.077	0.002
1.335	-1.097	-2.234	-0.132	-0.077	0.000
1.318	-1.084	-2.196	-0.133	-0.075	-0.002
1.383	-1.090	-2.101	-0.131	-0.075	-0.004
1.414	-1.099	-2.152	-0.131	-0.075	-0.004
1.421	-1.095	-2.205	-0.132	-0.077	-0.004
1.428	-1.089	-2.175	-0.133	-0.079	-0.004
1.418	-1.043	-2.282	-0.131	-0.079	-0.003
1.385	-1.034	-2.434	-0.129	-0.080	-0.001
1.365	-0.969	-2.416	-0.125	-0.080	0.001
1.355	-0.922	-2.435	-0.123	-0.079	0.002
1.317	-0.839	-2.375	-0.121	-0.078	0.003
1.304	-0.850	-2.424	-0.123	-0.079	0.005
1.289	-0.829	-2.470	-0.123	-0.079	0.005
1.271	-0.819	-2.518	-0.123	-0.079	0.006
1.319	-0.829	-2.475	-0.123	-0.079	0.004
1.296	-0.850	-2.597	-0.123	-0.080	0.003
1.363	-0.869	-2.413	-0.124	-0.080	0.000
1.381	-0.926	-2.507	-0.124	-0.080	-0.002
1.396	-0.970	-2.508	-0.126	-0.083	-0.005
1.417	-1.016	-2.506	-0.128	-0.085	-0.006
1.441	-1.049	-2.750	-0.130	-0.088	-0.007
1.499	-1.099	-2.721	-0.130	-0.090	-0.008
1.526	-1.136	-2.713	-0.129	-0.091	-0.007
1.545	-1.141	-2.704	-0.128	-0.091	-0.006
1.545	-1.117	-2.742	-0.128	-0.090	-0.003
1.523	-1.093	-2.665	-0.129	-0.087	-0.000
1.493	-1.051	-2.668	-0.129	-0.085	0.003
1.462	-1.024	-2.691	-0.129	-0.084	0.005
1.395	-1.003	-2.698	-0.129	-0.084	0.006
1.368	-0.995	-2.807	-0.128	-0.085	0.008
1.321	-0.986	-2.767	-0.126	-0.084	0.008
1.298	-0.942	-2.532	-0.124	-0.082	0.006
1.277	-0.912	-2.370	-0.123	-0.078	0.005
1.298	-0.868	-2.234	-0.122	-0.075	0.002
1.266	-0.794	-2.114	-0.122	-0.074	-0.001
1.264	-0.785	-2.150	-0.123	-0.074	-0.004
1.325	-0.822	-2.234	-0.124	-0.076	-0.007
1.330	-0.832	-2.208	-0.123	-0.077	-0.009
1.353	-0.859	-1.959	-0.120	-0.078	-0.011
1.383	-0.832	-1.924	-0.118	-0.076	-0.012
1.414	-0.848	-1.914	-0.118	-0.074	-0.010
1.411	-0.842	-1.877	-0.121	-0.073	-0.008
1.402	-0.852	-1.936	-0.122	-0.073	-0.005
1.359	-0.875	-2.101	-0.123	-0.075	-0.001
1.373	-0.934	-2.231	-0.122	-0.078	0.002
1.328	-0.934	-2.500	-0.122	-0.080	0.005
1.306	-0.951	-2.605	-0.124	-0.080	0.009
1.284	-0.956	-2.504	-0.126	-0.079	0.010
1.276	-0.960	-2.505	-0.128	-0.078	0.011
1.278	-1.005	-2.552	-0.128	-0.077	0.011
1.268	-0.991	-2.589	-0.127	-0.077	0.011
1.312	-1.013	-2.574	-0.129	-0.079	0.008
1.330	-1.050	-2.513	-0.131	-0.081	0.004
1.353	-1.063	-2.532	-0.132	-0.083	0.001
1.369	-1.056	-2.679	-0.132	-0.084	-0.002
1.427	-1.049	-2.575	-0.130	-0.084	-0.005
1.464	-1.044	-2.501	-0.129	-0.084	-0.008
1.471	-1.010	-2.353	-0.128	-0.083	-0.009
1.506	-0.993	-2.404	-0.128	-0.083	-0.009
1.506	-0.974	-2.437	-0.128	-0.082	-0.009
1.510	-0.972	-2.459	-0.126	-0.085	-0.008
1.477	-0.949	-2.626	-0.124	-0.087	-0.005
1.445	-0.951	-2.695	-0.122	-0.088	-0.004
1.436	-0.957	-2.729	-0.122	-0.088	-0.000
1.381	-0.887	-2.537	-0.123	-0.084	0.002
1.385	-0.865	-2.477	-0.122	-0.081	0.004
1.359	-0.839	-2.239	-0.122	-0.078	0.004
1.305	-0.817	-2.342	-0.123	-0.076	0.004
1.313	-0.848	-2.348	-0.123	-0.077	0.003
1.288	-0.841	-2.444	-0.124	-0.078	0.001
1.285	-0.902	-2.375	-0.126	-0.078	-0.001
1.305	-0.907	-2.281	-0.128	-0.078	-0.005
1.332	-0.936	-2.346	-0.130	-0.078	-0.006
1.362	-0.964	-2.144	-0.132	-0.077	-0.009
1.384	-1.013	-2.083	-0.132	-0.076	-0.009
1.401	-0.994	-2.168	-0.132	-0.076	-0.010
1.401	-1.037	-2.101	-0.132	-0.078	-0.010
1.432	-1.041	-2.382	-0.132	-0.081	-0.009
1.464	-1.046	-2.507	-0.133	-0.084	-0.007
1.428	-1.076	-2.545	-0.134	-0.085	-0.004
1.459	-1.060	-2.665	-0.134	-0.086	-0.001
1.414	-1.011	-2.698	-0.133	-0.084	0.002
1.440	-1.002	-2.549	-0.130	-0.084	0.004
1.418	-1.001	-2.719	-0.129	-0.083	0.006
1.402	-0.984	-2.692	-0.127	-0.084	0.007
1.384	-1.008	-2.914	-0.128	-0.086	0.006
1.412	-0.996	-2.903	-0.128	-0.089	0.005
1.417	-1.016	-2.974	-0.127	-0.090	0.004
1.432	-0.950	-2.817	-0.126	-0.088	0.001
1.452	-0.953	-2.506	-0.124	-0.085	-0.001
1.426	-0.933	-2.364	-0.123	-0.082	-0.003
1.434	-0.934	-2.273	-0.124	-0.080	-0.005
1.439	-0.951	-2.297	-0.125	-0.081	-0.006
1.440	-0.937	-2.317	-0.125	-0.082	-0.007
1.416	-0.940	-2.383	-0.125	-0.082	-0.007
1.370	-0.948	-2.542	-0.125	-0.082	-0.005
1.365	-0.934	-2.403	-0.127	-0.079	-0.003
1.343	-0.926	-2.330	-0.127	-0.078	-0.001
1.323	-0.944	-2.283	-0.127	-0.075	0.002
1.276	-0.959	-2.206	-0.126	-0.073	0.003
1.240	-0.968	-2.165	-0.125	-0.074	0.004
1.263	-0.980	-2.333	-0.126	-0.076	0.004
1.295	-0.995	-2.432	-0.126	-0.079	0.004
1.318	-1.014	-2.418	-0.126	-0.081	0.004
1.342	-1.023	-2.448	-0.124	-0.081	0.003
1.362	-0.990	-2.363	-0.122	-0.080	0.002
1.356	-0.915	-2.215	-0.119	-0.078	0.000
1.399	-0.880	-2.136	-0.118	-0.077	-0.001
1.387	-0.855	-2.113	-0.117	-0.077	-0.004
1.390	-0.820	-2.189	-0.117	-0.078	-0.005
1.417	-0.778	-2.309	-0.116	-0.080	-0.006
1.415	-0.767	-2.352	-0.117	-0.082	-0.008
1.399	-0.766	-2.338	-0.117	-0.082	-0.008
1.383	-0.763	-2.272	-0.118	-0.080	-0.008
1.359	-0.771	-2.100	-0.117	-0.078	-0.008
1.337	-0.830	-2.049	-0.119	-0.076	-0.007
1.328	-0.843	-2.145	-0.121	-0.076	-0.004
1.325	-0.911	-2.265	-0.126	-0.078	-0.003
1.346	-1.006	-2.310	-0.128	-0.080	-0.000
1.328	-1.016	-2.533	-0.129	-0.081	0.002
1.311	-1.062	-2.406	-0.128	-0.081	0.004
1.333	-1.080	-2.436	-0.130	-0.078	0.005
1.319	-1.055	-2.405	-0.133	-0.077	0.007
1.374	-1.110	-2.364	-0.137	-0.079	0.007
1.375	-1.142	-2.716	-0.138	-0.081	0.008
1.346	-1.125	-2.679	-0.134	-0.082	0.006
1.363	-1.148	-2.833	-0.132	-0.085	0.004
1.399	-1.138	-2.938	-0.132	-0.088	0.003
1.424	-1.166	-3.006	-0.135	-0.089	0.001
1.488	-1.123	-2.870	-0.136	-0.090	-0.001
1.513	-1.103	-2.737	-0.133	-0.089	-0.003
1.517	-1.072	-2.548	-0.128	-0.087	-0.004
1.513	-1.035	-2.356	-0.123	-0.086	-0.006
1.511	-0.960	-2.271	-0.121	-0.084	-0.006
1.494	-0.916	-2.215	-0.121	-0.083	-0.005
1.437	-0.871	-2.261	-0.120	-0.082	-0.005
1.406	-0.788	-2.479	-0.118	-0.082	-0.002
1.298	-0.736	-2.484	-0.115	-0.080	-0.002
1.317	-0.723	-2.476	-0.114	-0.080	-0.001
1.235	-0.724	-2.419	-0.114	-0.080	0.001
1.224	-0.730	-2.402	-0.116	-0.078	0.001
1.254	-0.791	-2.238	-0.118	-0.076	0.002
1.262	-0.822	-2.062	-0.119	-0.074	0.001
1.280	-0.847	-2.023	-0.121	-0.074	-0.000
1.305	-0.890	-2.028	-0.121	-0.074	-0.001
1.315	-0.950	-2.006	-0.122	-0.075	-0.003
1.360	-0.939	-2.069	-0.124	-0.076	-0.004
1.397	-0.962	-2.158	-0.126	-0.076	-0.004
1.418	-0.985	-2.001	-0.127	-0.076	-0.006
1.400	-0.951	-2.152	-0.128	-0.075	-0.005
1.396	-0.993	-2.165	-0.129	-0.075	-0.004
1.371	-1.023	-2.242	-0.129	-0.076	-0.003
1.358	-1.008	-2.448	-0.129	-0.077	-0.000
1.312	-1.034	-2.538	-0.130	-0.078	0.002
1.303	-1.007	-2.502	-0.131	-0.077	0.003
1.291	-1.043	-2.357	-0.131	-0.077	0.005
1.290	-0.997	-2.232	-0.129	-0.076	0.006
1.288	-0.989	-2.289	-0.128	-0.074	0.007
1.295	-0.969	-2.253	-0.126	-0.074	0.007
1.301	-0.959	-2.157	-0.125	-0.076	0.005
1.336	-0.940	-2.185	-0.125	-0.079	0.003
1.325	-0.901	-2.276	-0.123	-0.080	0.001
1.354	-0.880	-2.406	-0.122	-0.083	-0.003
1.388	-0.845	-2.581	-0.121	-0.084	-0.005
1.421	-0.815	-2.580	-0.122	-0.086	-0.007
1.476	-0.837	-2.740	-0.122	-0.088	-0.009
1.520	-0.870	-2.664	-0.123	-0.089	-0.010
1.549	-0.898	-2.727	-0.122	-0.089	-0.010
1.542	-0.942	-2.556	-0.122	-0.088	-0.009
1.514	-0.957	-2.565	-0.123	-0.087	-0.007
1.497	-1.049	-2.559	-0.126	-0.087	-0.005
1.464	-1.067	-2.650	-0.129	-0.087	-0.001
1.448	-1.089	-2.569	-0.129	-0.087	0.002
1.400	-1.062	-2.578	-0.129	-0.086	0.003
1.352	-1.061	-2.565	-0.128	-0.084	0.006
1.338	-1.044	-2.643	-0.129	-0.083	0.007
1.297	-1.013	-2.691	-0.129	-0.082	0.007
1.268	-0.973	-2.644	-0.128	-0.080	0.007
1.290	-0.936	-2.703	-0.129	-0.079	0.005
1.322	-0.917	-2.649	-0.128	-0.080	0.003
1.341	-0.886	-2.576	-0.127	-0.079	0.000
1.357	-0.901	-2.439	-0.126	-0.079	-0.003
1.397	-0.938	-2.221	-0.127	-0.078	-0.007
1.429	-0.935	-2.099	-0.127	-0.077	-0.008
1.448	-0.958	-2.006	-0.128	-0.076	-0.010
1.415	-0.933	-1.868	-0.127	-0.074	-0.009
1.432	-0.918	-1.812	-0.126	-0.074	-0.009
1.421	-0.920	-2.048	-0.125	-0.074	-0.006
1.365	-0.897	-2.069	-0.125	-0.074	-0.004
1.338	-0.852	-2.107	-0.126	-0.073	-0.001
1.304	-0.834	-2.180	-0.126	-0.073	0.002
1.251	-0.892	-2.304	-0.128	-0.074	0.004
1.238	-0.891	-2.457	-0.126	-0.076	0.006
1.238	-0.906	-2.554	-0.126	-0.077	0.007
1.249	-0.947	-2.573	-0.126	-0.078	0.006
1.302	-0.995	-2.550	-0.129	-0.080	0.006
1.351	-1.026	-2.443	-0.129	-0.080	0.004
1.401	-1.049	-2.417	-0.128	-0.081	0.002
1.438	-1.041	-2.272	-0.125	-0.081	-0.001
1.460	-1.076	-2.183	-0.125	-0.081	-0.003
1.495	-1.019	-2.123	-0.125	-0.081	-0.004
1.497	-0.980	-2.394	-0.125	-0.083	-0.006
1.491	-0.941	-2.397	-0.124	-0.084	-0.006
1.462	-0.920	-2.574	-0.123	-0.085	-0.006
1.415	-0.885	-2.633	-0.121	-0.085	-0.005
1.385	-0.867	-2.708	-0.122	-0.084	-0.003
1.369	-0.867	-2.652	-0.124	-0.083	-0.001
1.318	-0.890	-2.531	-0.126	-0.081	0.001
1.304	-0.917	-2.421	-0.127	-0.079	0.004
1.280	-0.915	-2.299	-0.126	-0.077	0.004
1.292	-0.980	-2.358	-0.126	-0.078	0.006
1.258	-0.970	-2.193	-0.126	-0.078	0.005
1.302	-1.002	-2.372	-0.128	-0.080	0.004
1.329	-1.013	-2.514	-0.129	-0.082	0.003
1.316	-1.045	-2.691	-0.129	-0.083	0.001
1.427	-1.005	-2.680	-0.128	-0.085	-0.001
1.403	-0.976	-2.637	-0.126	-0.084	-0.003
1.462	-0.980	-2.610	-0.126	-0.085	-0.004
1.506	-0.975	-2.632	-0.127	-0.085	-0.005
1.525	-0.961	-2.517	-0.127	-0.084	-0.005
1.526	-0.970	-2.517	-0.128	-0.084	-0.005
1.496	-1.004	-2.423	-0.127	-0.085	-0.003
1.483	-0.992	-2.514	-0.126	-0.084	-0.002
1.411	-0.955	-2.372	-0.126	-0.080	-0.000
1.362	-0.931	-2.331	-0.128	-0.077	0.002
1.338	-0.933	-2.312	-0.130	-0.076	0.004
1.284	-0.946	-2.256	-0.129	-0.075	0.005
1.233	-0.968	-2.318	-0.128	-0.075	0.005
1.258	-0.984	-2.349	-0.126	-0.076	0.004
1.191	-0.941	-2.283	-0.127	-0.074	0.004
1.213	-0.982	-2.177	-0.128	-0.073	0.003
1.196	-0.970	-2.099	-0.129	-0.071	0.002
1.259	-1.001	-1.957	-0.128	-0.071	0.000
1.270	-0.972	-1.926	-0.125	-0.073	-0.002
1.316	-0.959	-2.157	-0.122	-0.075	-0.003
1.318	-0.938	-2.108	-0.120	-0.077	-0.004
1.409	-0.911	-2.247	-0.121	-0.080	-0.005
1.436	-0.914	-2.357	-0.123	-0.083	-0.005
1.455	-0.873	-2.370	-0.123	-0.085	-0.005
1.463	-0.864	-2.479	-0.121	-0.084	-0.004
1.430	-0.876	-2.530	-0.118	-0.083	-0.002
1.419	-0.828	-2.574	-0.119	-0.083	-0.001
1.419	-0.877	-2.591	-0.122	-0.083	0.001
1.379	-0.893	-2.640	-0.126	-0.082	0.003
1.394	-0.927	-2.606	-0.127	-0.082	0.004
1.330	-0.966	-2.501	-0.127	-0.080	0.005
1.318	-1.038	-2.546	-0.127	-0.080	0.006
1.303	-1.035	-2.445	-0.126	-0.080	0.005
1.297	-1.089	-2.532	-0.127	-0.079	0.005
1.310	-1.087	-2.322	-0.129	-0.079	0.004
1.326	-1.086	-2.413	-0.128	-0.079	0.003
1.347	-1.070	-2.368	-0.127	-0.080	0.001
1.356	-1.016	-2.354	-0.124	-0.080	-0.001
1.389	-0.943	-2.327	-0.122	-0.080	-0.004
1.435	-0.924	-2.379	-0.121	-0.080	-0.005
1.428	-0.903	-2.253	-0.121	-0.079	-0.006
1.448	-0.868	-2.355	-0.121	-0.081	-0.006
1.452	-0.868	-2.369	-0.120	-0.083	-0.006
1.425	-0.837	-2.410	-0.117	-0.083	-0.006
1.397	-0.838	-2.403	-0.116	-0.083	-0.006
1.417	-0.885	-2.381	-0.116	-0.084	-0.004
1.389	-0.862	-2.380	-0.119	-0.083	-0.003
1.392	-0.905	-2.394	-0.121	-0.083	-0.001
1.334	-0.895	-2.323	-0.121	-0.082	0.000
1.355	-0.923	-2.269	-0.121	-0.081	0.001
1.348	-0.940	-2.346	-0.120	-0.081	0.001
1.374	-0.955	-2.363	-0.120	-0.081	0.001
1.383	-0.949	-2.392	-0.123	-0.082	0.001
1.387	-0.973	-2.551	-0.127	-0.083	0.001
1.382	-0.989	-2.574	-0.129	-0.084	0.001
1.411	-1.024	-2.691	-0.128	-0.085	0.001
1.430	-1.034	-2.641	-0.126	-0.085	-0.001
1.419	-1.009	-2.558	-0.126	-0.082	-0.001
1.422	-1.025	-2.413	-0.127	-0.080	-0.001
1.407	-0.984	-2.351	-0.129	-0.080	-0.001
1.399	-1.017	-2.386	-0.129	-0.080	-0.002
1.383	-1.036	-2.326	-0.126	-0.080	-0.001
1.349	-0.993	-2.217	-0.123	-0.078	-0.001
1.327	-0.965	-2.244	-0.122	-0.078	-0.001
1.303	-0.911	-2.093	-0.122	-0.075	-0.000
1.268	-0.876	-2.289	-0.123	-0.075	0.001
1.282	-0.821	-2.186	-0.122	-0.074	0.001
1.268	-0.792	-2.253	-0.120	-0.075	0.000
1.265	-0.815	-2.338	-0.120	-0.077	-0.000
1.301	-0.824	-2.524	-0.119	-0.080	-0.001
1.317	-0.818	-2.495	-0.121	-0.080	-0.001
1.355	-0.866	-2.368	-0.121	-0.080	-0.002
1.404	-0.879	-2.208	-0.121	-0.080	-0.004
1.410	-0.896	-2.144	-0.121	-0.079	-0.004
1.460	-0.945	-2.250	-0.123	-0.080	-0.004
1.476	-0.963	-2.256	-0.124	-0.083	-0.005
1.466	-0.989	-2.321	-0.125	-0.083	-0.004
1.442	-1.010	-2.450	-0.125	-0.084	-0.003
1.489	-0.998	-2.463	-0.124	-0.085	-0.003
1.424	-1.009	-2.540	-0.125	-0.084	-0.001
1.365	-1.009	-2.481	-0.125	-0.082	0.001
1.345	-1.007	-2.512	-0.126	-0.081	0.002
1.328	-0.988	-2.603	-0.126	-0.080	0.003
1.296	-1.005	-2.636	-0.128	-0.079	0.005
1.322	-1.020	-2.473	-0.130	-0.079	0.005
1.294	-1.039	-2.257	-0.130	-0.078	0.005
1.302	-1.007	-2.310	-0.130	-0.077	0.004
1.335	-1.017	-2.262	-0.128	-0.079	0.003
1.296	-1.002	-2.368	-0.129	-0.078	0.002
1.339	-0.997	-2.277	-0.129	-0.078	-0.000
1.350	-0.987	-2.388	-0.129	-0.079	-0.002
1.351	-0.980	-2.462	-0.129	-0.081	-0.004
1.403	-0.953	-2.635	-0.128	-0.083	-0.005
1.399	-1.004	-2.586	-0.127	-0.086	-0.006
1.463	-0.965	-2.586	-0.126	-0.087	-0.006
1.461	-0.947	-2.662	-0.126	-0.086	-0.005
1.499	-0.975	-2.590	-0.125	-0.086	-0.004
1.505	-1.004	-2.462	-0.125	-0.085	-0.002
1.493	-0.992	-2.454	-0.125	-0.084	-0.001
1.478	-0.999	-2.457	-0.124	-0.084	0.002
1.423	-0.966	-2.429	-0.123	-0.082	0.003
1.391	-0.925	-2.461	-0.124	-0.080	0.004
1.363	-0.916	-2.527	-0.125	-0.080	0.005
1.292	-0.883	-2.528	-0.126	-0.079	0.005
1.291	-0.886	-2.516	-0.126	-0.078	0.004
1.265	-0.901	-2.258	-0.125	-0.076	0.002
1.235	-0.892	-2.416	-0.126	-0.075	0.001
1.270	-0.924	-2.246	-0.127	-0.074	-0.001
1.248	-0.940	-2.261	-0.129	-0.075	-0.003
1.254	-0.967	-2.135	-0.130	-0.074	-0.005
1.328	-0.993	-1.994	-0.130	-0.075	-0.007
1.336	-0.972	-2.038	-0.128	-0.075	-0.006
1.352	-1.003	-2.134	-0.126	-0.076	-0.006
1.369	-0.976	-2.110	-0.126	-0.076	-0.005
1.386	-0.941	-2.187	-0.127	-0.076	-0.003
1.432	-0.911	-2.182	-0.128	-0.078	-0.001
1.422	-0.917	-2.406	-0.127	-0.080	0.001
1.402	-0.926	-2.674	-0.126	-0.082	0.003
1.374	-0.928	-2.798	-0.125	-0.083	0.004
1.379	-0.954	-2.764	-0.126	-0.084	0.005
1.349	-0.965	-2.797	-0.128	-0.085	0.006
1.367	-1.019	-2.640	-0.130	-0.085	0.005
1.426	-1.090	-2.575	-0.130	-0.085	0.005
1.392	-1.054	-2.507	-0.127	-0.084	0.003
1.433	-1.074	-2.360	-0.124	-0.083	0.001
1.470	-1.099	-2.337	-0.125	-0.084	-0.001
1.437	-0.995	-2.431	-0.125	-0.084	-0.002
1.460	-0.989	-2.554	-0.126	-0.086	-0.003
1.424	-0.931	-2.624	-0.125	-0.085	-0.004
1.427	-0.930	-2.589	-0.123	-0.085	-0.005
1.401	-0.914	-2.534	-0.121	-0.084	-0.005
1.414	-0.895	-2.429	-0.119	-0.083	-0.005
1.356	-0.858	-2.374	-0.119	-0.081	-0.004
1.383	-0.853	-2.190	-0.120	-0.078	-0.004
1.374	-0.870	-2.023	-0.122	-0.077	-0.003
1.338	-0.859	-1.957	-0.124	-0.076	-0.002
1.320	-0.866	-2.082	-0.123	-0.076	-0.001
1.299	-0.900	-2.191	-0.122	-0.077	0.000
1.269	-0.907	-2.267	-0.122	-0.076	0.001
1.283	-0.886	-2.168	-0.123	-0.075	0.002
1.271	-0.871	-2.341	-0.125	-0.075	0.002
1.298	-0.889	-2.300	-0.127	-0.075	0.001
1.300	-0.904	-2.340	-0.129	-0.075	0.001
1.297	-0.934	-2.430	-0.130	-0.076	0.000
1.336	-0.974	-2.319	-0.130	-0.078	-0.001
1.364	-1.020	-2.335	-0.129	-0.079	-0.002
1.346	-1.033	-2.310	-0.130	-0.079	-0.002
1.384	-1.027	-2.217	-0.131	-0.078	-0.003
1.414	-1.011	-2.253	-0.132	-0.079	-0.003
1.434	-1.012	-2.350	-0.131	-0.080	-0.003
1.438	-0.989	-2.412	-0.129	-0.082	-0.003
1.443	-1.000	-2.589	-0.128	-0.083	-0.002
1.446	-0.971	-2.699	-0.126	-0.084	-0.002
1.422	-0.955	-2.714	-0.126	-0.085	-0.002
1.430	-0.953	-2.714	-0.128	-0.085	-0.001
1.432	-0.999	-2.742	-0.128	-0.086	0.000
1.419	-0.959	-2.702	-0.126	-0.084	0.001
1.398	-0.971	-2.412	-0.124	-0.082	0.001
1.425	-0.985	-2.477	-0.125	-0.083	0.001
1.419	-1.026	-2.480	-0.125	-0.084	0.001
1.406	-0.987	-2.497	-0.126	-0.084	0.001
1.413	-0.984	-2.433	-0.126	-0.083	0.001
1.385	-0.976	-2.467	-0.125	-0.084	0.000
1.408	-0.984	-2.570	-0.124	-0.085	-0.001
1.402	-0.984	-2.604	-0.123	-0.085	-0.002
1.363	-0.905	-2.607	-0.123	-0.083	-0.002
1.429	-0.897	-2.634	-0.126	-0.084	-0.002
1.407	-0.916	-2.597	-0.128	-0.083	-0.004
1.433	-0.927	-2.598	-0.128	-0.085	-0.004
1.407	-0.990	-2.577	-0.128	-0.083	-0.004
1.443	-0.994	-2.440	-0.125	-0.082	-0.004
1.403	-1.004	-2.387	-0.126	-0.081	-0.003
1.413	-1.028	-2.387	-0.129	-0.079	-0.002
1.390	-1.016	-2.136	-0.131	-0.078	-0.001
1.353	-1.053	-2.245	-0.131	-0.078	0.001
1.331	-1.006	-2.345	-0.127	-0.079	0.002
1.295	-0.980	-2.317	-0.124	-0.078	0.003
1.274	-0.933	-2.298	-0.123	-0.077	0.003
1.282	-0.878	-2.370	-0.125	-0.077	0.003
1.321	-0.856	-2.346	-0.127	-0.077	0.002
1.322	-0.823	-2.333	-0.126	-0.076	0.001
1.319	-0.849	-2.168	-0.123	-0.075	-0.001
1.335	-0.829	-2.272	-0.121	-0.076	-0.003
1.398	-0.845	-2.182	-0.120	-0.078	-0.006
1.394	-0.888	-2.127	-0.121	-0.078	-0.007
1.430	-0.909	-2.029	-0.122	-0.078	-0.007
1.428	-0.933	-2.035	-0.124	-0.078	-0.008
1.421	-0.944	-1.980	-0.123	-0.078	-0.008
1.391	-0.926	-2.087	-0.121	-0.079	-0.006
1.375	-0.923	-2.226	-0.121	-0.079	-0.004
1.353	-0.954	-2.352	-0.123	-0.081	-0.002
1.332	-0.926	-2.580	-0.126	-0.082	0.001
1.340	-0.932	-2.526	-0.127	-0.080	0.003
1.329	-0.967	-2.638	-0.128	-0.081	0.005
1.322	-0.990	-2.704	-0.130	-0.083	0.005
1.363	-1.046	-2.856	-0.131	-0.086	0.006
1.382	-1.086	-2.779	-0.132	-0.086	0.005
1.405	-1.130	-2.733	-0.132	-0.087	0.004
1.445	-1.147	-2.624	-0.132	-0.086	0.002
1.449	-1.143	-2.613	-0.131	-0.086	0.001
1.473	-1.133	-2.654	-0.131	-0.088	-0.001
1.487	-1.111	-2.628	-0.130	-0.088	-0.003
1.505	-1.075	-2.831	-0.129	-0.090	-0.003
1.527	-1.073	-2.850	-0.128	-0.092	-0.005
