0.945	-1.341	-3.702	0.037	-0.075	-0.000
0.926	-1.323	-3.678	0.037	-0.074	0.001
0.895	-1.373	-3.745	0.036	-0.073	0.002
0.874	-1.343	-3.660	0.036	-0.072	0.002
0.915	-1.345	-3.563	0.034	-0.072	0.002
0.891	-1.384	-3.576	0.035	-0.072	0.003
0.867	-1.331	-3.594	0.035	-0.071	0.002
0.851	-1.335	-3.675	0.037	-0.071	0.002
0.884	-1.366	-3.581	0.036	-0.071	0.001
0.866	-1.336	-3.548	0.037	-0.071	0.000
0.914	-1.364	-3.516	0.037	-0.072	0.000
0.892	-1.291	-3.585	0.037	-0.072	-0.000
0.913	-1.334	-3.553	0.037	-0.072	-0.001
0.899	-1.306	-3.666	0.039	-0.073	-0.001
0.888	-1.308	-3.713	0.040	-0.074	-0.001
0.906	-1.317	-3.679	0.040	-0.074	-0.000
0.918	-1.281	-3.745	0.040	-0.075	-0.000
0.919	-1.272	-3.775	0.039	-0.075	0.001
0.937	-1.300	-3.890	0.039	-0.075	0.001
0.911	-1.245	-3.888	0.040	-0.075	0.001
0.881	-1.281	-3.940	0.039	-0.076	0.001
0.895	-1.303	-3.905	0.039	-0.075	0.001
0.887	-1.311	-3.776	0.039	-0.074	0.001
0.930	-1.317	-3.696	0.038	-0.075	0.000
0.917	-1.301	-3.618	0.038	-0.074	-0.001
0.934	-1.317	-3.688	0.038	-0.074	-0.001
0.924	-1.342	-3.591	0.037	-0.074	-0.002
0.925	-1.346	-3.577	0.037	-0.073	-0.002
0.946	-1.339	-3.480	0.036	-0.073	-0.002
0.951	-1.344	-3.448	0.036	-0.073	-0.003
0.972	-1.327	-3.446	0.036	-0.073	-0.002
0.965	-1.350	-3.512	0.036	-0.073	-0.001
0.947	-1.360	-3.459	0.035	-0.072	-0.001
0.933	-1.366	-3.539	0.035	-0.073	-0.000
0.944	-1.349	-3.619	0.035	-0.074	0.001
0.911	-1.367	-3.664	0.035	-0.074	0.002
0.920	-1.361	-3.797	0.035	-0.074	0.002
0.924	-1.369	-3.611	0.036	-0.074	0.002
0.879	-1.343	-3.755	0.037	-0.073	0.003
0.869	-1.336	-3.853	0.037	-0.074	0.003
0.899	-1.354	-3.822	0.038	-0.074	0.002
0.891	-1.292	-3.790	0.038	-0.074	0.002
0.936	-1.295	-3.710	0.039	-0.074	0.001
0.908	-1.301	-3.646	0.039	-0.073	-0.000
0.939	-1.275	-3.631	0.040	-0.073	-0.001
0.947	-1.278	-3.684	0.040	-0.073	-0.001
0.919	-1.274	-3.586	0.040	-0.073	-0.002
0.906	-1.216	-3.606	0.040	-0.072	-0.003
0.922	-1.263	-3.673	0.040	-0.073	-0.003
0.898	-1.258	-3.652	0.040	-0.073	-0.002
0.900	-1.306	-3.749	0.039	-0.073	-0.001
0.916	-1.301	-3.515	0.039	-0.072	-0.000
0.888	-1.291	-3.695	0.038	-0.072	0.001
0.907	-1.312	-3.576	0.037	-0.072	0.001
0.884	-1.327	-3.591	0.037	-0.072	0.002
0.897	-1.328	-3.673	0.036	-0.073	0.003
0.906	-1.352	-3.639	0.036	-0.073	0.003
0.875	-1.353	-3.608	0.035	-0.072	0.003
0.875	-1.362	-3.657	0.035	-0.072	0.003
0.892	-1.352	-3.675	0.036	-0.073	0.003
0.906	-1.354	-3.611	0.036	-0.072	0.002
0.932	-1.358	-3.678	0.036	-0.072	0.002
0.931	-1.351	-3.537	0.036	-0.072	0.000
0.932	-1.351	-3.488	0.035	-0.072	0.000
0.930	-1.350	-3.442	0.036	-0.072	-0.001
0.962	-1.360	-3.361	0.036	-0.073	-0.002
0.959	-1.337	-3.474	0.037	-0.074	-0.001
0.929	-1.380	-3.507	0.037	-0.073	-0.002
0.956	-1.345	-3.473	0.037	-0.074	-0.001
0.926	-1.344	-3.639	0.037	-0.074	-0.001
0.922	-1.320	-3.588	0.036	-0.074	-0.000
0.953	-1.357	-3.589	0.037	-0.075	-0.001
0.928	-1.310	-3.736	0.037	-0.075	-0.000
0.935	-1.294	-3.815	0.038	-0.075	0.000
0.935	-1.333	-3.765	0.038	-0.076	0.000
0.950	-1.303	-3.764	0.038	-0.076	0.000
0.949	-1.313	-3.733	0.038	-0.076	-0.000
0.949	-1.314	-3.749	0.038	-0.076	-0.000
0.940	-1.319	-3.785	0.038	-0.075	-0.001
0.928	-1.307	-3.702	0.039	-0.075	-0.001
0.924	-1.321	-3.719	0.038	-0.075	-0.001
0.943	-1.346	-3.623	0.037	-0.073	-0.001
0.943	-1.336	-3.620	0.037	-0.073	-0.000
0.951	-1.354	-3.535	0.037	-0.073	0.000
0.902	-1.337	-3.466	0.036	-0.072	0.001
0.910	-1.333	-3.514	0.037	-0.072	0.001
0.874	-1.344	-3.543	0.037	-0.071	0.002
0.887	-1.329	-3.607	0.036	-0.071	0.003
0.851	-1.339	-3.589	0.036	-0.070	0.003
0.847	-1.345	-3.638	0.036	-0.070	0.003
0.829	-1.333	-3.703	0.036	-0.070	0.003
0.826	-1.334	-3.685	0.037	-0.070	0.003
0.824	-1.304	-3.802	0.037	-0.070	0.003
0.819	-1.297	-3.652	0.038	-0.069	0.003
0.885	-1.308	-3.491	0.038	-0.070	0.001
0.878	-1.290	-3.576	0.038	-0.071	0.001
0.896	-1.306	-3.647	0.038	-0.072	0.000
0.913	-1.304	-3.552	0.038	-0.073	-0.001
0.936	-1.314	-3.719	0.039	-0.074	-0.001
0.943	-1.305	-3.735	0.039	-0.075	-0.001
0.955	-1.299	-3.820	0.039	-0.075	-0.001
0.976	-1.299	-3.754	0.038	-0.076	-0.001
0.952	-1.333	-3.705	0.037	-0.076	-0.001
0.988	-1.303	-3.738	0.037	-0.076	-0.001
0.976	-1.335	-3.752	0.038	-0.077	-0.001
0.973	-1.332	-3.800	0.039	-0.078	-0.001
0.978	-1.331	-3.818	0.038	-0.078	-0.000
0.995	-1.333	-3.785	0.038	-0.077	-0.000
0.954	-1.349	-3.736	0.037	-0.077	-0.000
0.939	-1.312	-3.725	0.037	-0.076	-0.001
0.935	-1.332	-3.643	0.037	-0.076	-0.002
0.960	-1.347	-3.612	0.037	-0.076	-0.002
0.967	-1.354	-3.550	0.037	-0.076	-0.003
0.967	-1.348	-3.435	0.037	-0.075	-0.004
0.978	-1.364	-3.419	0.036	-0.074	-0.003
0.985	-1.361	-3.468	0.036	-0.074	-0.003
0.981	-1.381	-3.431	0.037	-0.074	-0.003
0.957	-1.353	-3.611	0.037	-0.074	-0.002
0.954	-1.372	-3.574	0.038	-0.074	-0.002
0.951	-1.341	-3.605	0.037	-0.074	-0.001
0.917	-1.333	-3.582	0.037	-0.073	0.000
0.886	-1.295	-3.678	0.037	-0.072	0.001
0.876	-1.316	-3.801	0.037	-0.073	0.003
0.862	-1.282	-3.730	0.039	-0.073	0.003
0.849	-1.302	-3.847	0.038	-0.072	0.004
0.831	-1.272	-3.876	0.039	-0.072	0.004
0.824	-1.280	-3.813	0.038	-0.071	0.004
0.847	-1.272	-3.583	0.038	-0.070	0.003
0.833	-1.241	-3.669	0.038	-0.070	0.003
0.863	-1.292	-3.587	0.038	-0.070	0.003
0.880	-1.322	-3.542	0.037	-0.070	0.002
0.864	-1.312	-3.546	0.037	-0.070	0.001
0.880	-1.308	-3.487	0.036	-0.070	0.000
0.894	-1.318	-3.420	0.036	-0.070	-0.000
0.923	-1.361	-3.390	0.035	-0.071	-0.000
0.900	-1.316	-3.389	0.035	-0.071	-0.000
0.904	-1.358	-3.453	0.035	-0.071	0.000
0.939	-1.385	-3.453	0.035	-0.072	0.000
0.931	-1.349	-3.517	0.036	-0.073	0.001
0.925	-1.349	-3.650	0.036	-0.074	0.001
0.936	-1.354	-3.647	0.035	-0.074	0.002
0.906	-1.325	-3.665	0.035	-0.074	0.002
0.937	-1.320	-3.733	0.036	-0.075	0.001
0.957	-1.312	-3.816	0.037	-0.076	0.001
0.971	-1.321	-3.672	0.037	-0.077	-0.001
0.945	-1.325	-3.790	0.038	-0.076	-0.001
0.990	-1.345	-3.690	0.038	-0.077	-0.002
0.993	-1.347	-3.630	0.037	-0.076	-0.003
0.966	-1.304	-3.598	0.038	-0.076	-0.003
0.998	-1.312	-3.635	0.038	-0.077	-0.004
1.010	-1.322	-3.618	0.039	-0.077	-0.005
1.000	-1.307	-3.681	0.040	-0.076	-0.004
0.981	-1.318	-3.680	0.040	-0.076	-0.004
0.990	-1.317	-3.625	0.040	-0.075	-0.003
0.970	-1.313	-3.594	0.039	-0.075	-0.003
0.939	-1.311	-3.753	0.038	-0.075	-0.001
0.893	-1.295	-3.749	0.039	-0.075	-0.001
0.902	-1.318	-3.859	0.039	-0.075	0.001
0.916	-1.279	-3.774	0.038	-0.074	0.001
0.877	-1.317	-3.725	0.037	-0.073	0.002
0.888	-1.306	-3.591	0.036	-0.072	0.002
0.895	-1.298	-3.542	0.036	-0.070	0.002
0.878	-1.307	-3.526	0.036	-0.070	0.002
0.869	-1.321	-3.542	0.036	-0.070	0.002
0.883	-1.347	-3.542	0.037	-0.071	0.002
0.901	-1.361	-3.445	0.036	-0.071	0.002
0.852	-1.342	-3.464	0.036	-0.070	0.001
0.882	-1.326	-3.597	0.035	-0.070	0.002
0.886	-1.350	-3.512	0.036	-0.071	0.002
0.886	-1.346	-3.694	0.036	-0.071	0.002
0.872	-1.359	-3.623	0.037	-0.072	0.002
0.866	-1.334	-3.609	0.037	-0.072	0.002
0.885	-1.330	-3.756	0.037	-0.073	0.002
0.885	-1.292	-3.788	0.038	-0.073	0.003
0.892	-1.324	-3.771	0.038	-0.074	0.002
0.899	-1.324	-3.788	0.038	-0.075	0.002
0.898	-1.304	-3.938	0.039	-0.075	0.002
0.894	-1.286	-3.725	0.039	-0.075	0.001
0.927	-1.282	-3.877	0.040	-0.076	0.000
0.936	-1.284	-3.897	0.040	-0.077	-0.000
0.941	-1.310	-3.799	0.040	-0.076	-0.001
0.958	-1.280	-3.788	0.040	-0.077	-0.002
0.962	-1.325	-3.787	0.041	-0.076	-0.002
0.971	-1.329	-3.709	0.040	-0.077	-0.003
0.962	-1.278	-3.626	0.041	-0.076	-0.004
0.962	-1.288	-3.645	0.041	-0.076	-0.004
0.961	-1.337	-3.611	0.040	-0.076	-0.004
0.964	-1.327	-3.645	0.040	-0.076	-0.004
0.983	-1.308	-3.609	0.040	-0.076	-0.003
0.979	-1.300	-3.757	0.039	-0.077	-0.002
0.963	-1.312	-3.786	0.039	-0.076	-0.001
0.946	-1.330	-3.800	0.039	-0.076	-0.001
0.939	-1.338	-3.733	0.038	-0.075	-0.000
0.920	-1.326	-3.764	0.037	-0.075	0.001
0.920	-1.349	-3.598	0.037	-0.074	0.001
0.922	-1.338	-3.730	0.036	-0.074	0.001
0.895	-1.338	-3.631	0.036	-0.072	0.001
0.896	-1.357	-3.629	0.036	-0.073	0.002
0.885	-1.354	-3.564	0.036	-0.072	0.001
0.892	-1.332	-3.431	0.037	-0.072	0.001
0.897	-1.330	-3.598	0.036	-0.072	0.001
0.858	-1.341	-3.615	0.037	-0.071	0.001
0.895	-1.356	-3.515	0.037	-0.071	0.000
0.896	-1.317	-3.548	0.038	-0.072	0.000
0.905	-1.330	-3.565	0.038	-0.072	0.000
0.886	-1.322	-3.516	0.038	-0.072	-0.000
0.884	-1.309	-3.645	0.039	-0.072	0.000
0.919	-1.297	-3.695	0.039	-0.073	0.000
0.925	-1.319	-3.695	0.039	-0.074	0.000
0.893	-1.277	-3.841	0.040	-0.074	0.001
0.904	-1.284	-3.792	0.039	-0.074	0.001
0.864	-1.251	-3.810	0.039	-0.073	0.001
0.896	-1.251	-3.793	0.039	-0.073	0.001
0.911	-1.308	-3.777	0.039	-0.074	0.001
0.896	-1.280	-3.779	0.039	-0.073	0.000
0.897	-1.312	-3.618	0.038	-0.073	-0.001
0.904	-1.320	-3.535	0.038	-0.072	-0.001
0.916	-1.342	-3.621	0.037	-0.073	-0.001
0.924	-1.341	-3.441	0.037	-0.072	-0.002
0.909	-1.321	-3.507	0.037	-0.072	-0.001
0.915	-1.354	-3.587	0.037	-0.072	-0.001
0.882	-1.354	-3.518	0.037	-0.072	-0.000
0.944	-1.357	-3.617	0.037	-0.073	0.000
0.906	-1.356	-3.733	0.036	-0.074	0.001
0.931	-1.332	-3.665	0.037	-0.075	0.001
0.921	-1.356	-3.731	0.037	-0.074	0.001
0.905	-1.335	-3.728	0.037	-0.075	0.001
0.925	-1.356	-3.776	0.038	-0.076	0.001
0.936	-1.332	-3.830	0.038	-0.075	0.001
0.947	-1.312	-3.796	0.039	-0.076	0.000
0.929	-1.274	-3.895	0.039	-0.075	0.000
0.926	-1.301	-3.799	0.040	-0.076	-0.001
0.927	-1.280	-3.804	0.040	-0.076	-0.002
0.958	-1.289	-3.819	0.040	-0.077	-0.002
0.941	-1.293	-3.705	0.040	-0.076	-0.002
0.952	-1.279	-3.774	0.040	-0.075	-0.002
0.929	-1.272	-3.639	0.040	-0.075	-0.003
0.966	-1.293	-3.722	0.040	-0.074	-0.002
0.949	-1.285	-3.687	0.040	-0.074	-0.002
0.918	-1.286	-3.653	0.039	-0.073	-0.001
0.944	-1.340	-3.602	0.038	-0.074	-0.001
0.906	-1.314	-3.683	0.038	-0.074	-0.000
0.921	-1.344	-3.614	0.038	-0.074	0.000
0.889	-1.309	-3.746	0.037	-0.073	0.001
0.904	-1.332	-3.661	0.037	-0.073	0.002
0.915	-1.358	-3.642	0.036	-0.073	0.002
0.902	-1.366	-3.626	0.036	-0.071	0.002
0.902	-1.346	-3.609	0.036	-0.072	0.002
0.889	-1.363	-3.627	0.036	-0.072	0.002
0.898	-1.338	-3.665	0.036	-0.072	0.001
0.903	-1.356	-3.614	0.036	-0.071	0.001
0.909	-1.332	-3.533	0.037	-0.072	0.000
0.900	-1.338	-3.468	0.036	-0.072	0.000
0.904	-1.332	-3.437	0.036	-0.070	0.000
0.901	-1.313	-3.419	0.036	-0.070	-0.000
0.911	-1.313	-3.569	0.037	-0.071	0.000
0.914	-1.307	-3.517	0.038	-0.072	-0.000
0.912	-1.315	-3.552	0.038	-0.072	-0.001
0.901	-1.317	-3.583	0.039	-0.073	-0.001
0.920	-1.294	-3.633	0.039	-0.074	-0.001
0.914	-1.319	-3.697	0.038	-0.074	0.000
0.934	-1.299	-3.651	0.038	-0.074	-0.000
0.914	-1.298	-3.665	0.038	-0.074	-0.000
0.959	-1.300	-3.753	0.038	-0.075	-0.001
0.967	-1.302	-3.834	0.038	-0.076	-0.000
0.934	-1.312	-3.769	0.038	-0.076	-0.001
0.978	-1.357	-3.675	0.037	-0.076	-0.001
0.961	-1.349	-3.575	0.037	-0.076	-0.002
0.998	-1.338	-3.674	0.037	-0.076	-0.001
0.980	-1.339	-3.595	0.037	-0.076	-0.002
0.960	-1.341	-3.560	0.037	-0.075	-0.002
0.965	-1.359	-3.611	0.036	-0.075	-0.002
0.972	-1.383	-3.543	0.036	-0.076	-0.001
0.976	-1.355	-3.590	0.036	-0.075	-0.001
0.941	-1.347	-3.605	0.036	-0.075	-0.000
0.933	-1.371	-3.620	0.036	-0.075	0.000
0.948	-1.344	-3.634	0.036	-0.074	0.001
0.919	-1.332	-3.531	0.037	-0.074	0.001
0.924	-1.302	-3.683	0.036	-0.073	0.001
0.922	-1.322	-3.601	0.036	-0.073	0.000
0.896	-1.318	-3.631	0.036	-0.073	0.001
0.930	-1.329	-3.601	0.036	-0.073	0.000
0.929	-1.339	-3.585	0.036	-0.072	0.000
0.913	-1.291	-3.568	0.037	-0.072	0.000
0.925	-1.319	-3.598	0.037	-0.073	0.000
0.898	-1.310	-3.549	0.037	-0.071	0.000
0.898	-1.301	-3.499	0.037	-0.071	0.000
0.923	-1.312	-3.565	0.037	-0.072	0.000
0.909	-1.318	-3.629	0.037	-0.073	0.001
0.892	-1.283	-3.615	0.037	-0.071	0.001
0.906	-1.299	-3.664	0.038	-0.072	0.000
0.863	-1.274	-3.663	0.038	-0.072	0.000
0.924	-1.326	-3.631	0.038	-0.073	0.000
0.890	-1.270	-3.614	0.038	-0.072	0.000
0.908	-1.318	-3.631	0.037	-0.073	0.000
0.892	-1.307	-3.631	0.037	-0.073	0.001
0.888	-1.326	-3.631	0.038	-0.073	0.000
0.924	-1.334	-3.634	0.037	-0.074	-0.000
0.931	-1.338	-3.584	0.038	-0.074	-0.001
0.922	-1.339	-3.698	0.038	-0.075	-0.000
0.934	-1.305	-3.721	0.038	-0.075	-0.001
0.940	-1.322	-3.636	0.038	-0.075	-0.001
0.971	-1.338	-3.673	0.037	-0.074	-0.001
0.950	-1.329	-3.588	0.037	-0.074	-0.001
0.933	-1.326	-3.605	0.038	-0.075	-0.001
0.941	-1.361	-3.654	0.037	-0.075	-0.001
0.948	-1.352	-3.699	0.038	-0.076	-0.000
0.943	-1.355	-3.817	0.038	-0.076	-0.000
0.946	-1.346	-3.768	0.037	-0.076	0.000
0.920	-1.352	-3.717	0.037	-0.076	0.000
0.936	-1.332	-3.812	0.038	-0.076	0.001
0.933	-1.324	-3.715	0.038	-0.075	0.000
0.911	-1.335	-3.913	0.038	-0.076	0.001
0.924	-1.320	-3.715	0.038	-0.075	0.000
0.907	-1.322	-3.649	0.038	-0.074	-0.000
0.917	-1.337	-3.683	0.037	-0.074	0.000
0.909	-1.284	-3.732	0.038	-0.074	0.000
0.912	-1.273	-3.615	0.039	-0.073	-0.000
0.902	-1.288	-3.649	0.039	-0.073	-0.000
0.904	-1.288	-3.633	0.038	-0.073	-0.000
0.915	-1.311	-3.616	0.038	-0.073	-0.000
0.906	-1.309	-3.551	0.038	-0.073	-0.000
0.909	-1.328	-3.552	0.037	-0.073	-0.000
0.938	-1.335	-3.539	0.036	-0.073	-0.000
0.925	-1.336	-3.634	0.037	-0.073	0.000
0.935	-1.324	-3.552	0.037	-0.073	-0.000
0.942	-1.320	-3.485	0.037	-0.073	-0.000
0.934	-1.326	-3.502	0.037	-0.072	-0.000
0.926	-1.331	-3.500	0.037	-0.072	0.000
0.919	-1.330	-3.667	0.037	-0.073	0.000
0.942	-1.333	-3.654	0.037	-0.074	-0.001
0.932	-1.324	-3.802	0.038	-0.075	-0.001
0.928	-1.316	-3.665	0.039	-0.075	-0.000
0.932	-1.327	-3.601	0.038	-0.075	-0.001
0.933	-1.278	-3.748	0.038	-0.074	0.000
0.945	-1.295	-3.633	0.037	-0.074	0.000
0.950	-1.269	-3.781	0.039	-0.074	0.000
0.938	-1.322	-3.715	0.038	-0.074	-0.000
0.928	-1.280	-3.684	0.039	-0.074	-0.001
0.914	-1.325	-3.782	0.038	-0.075	-0.000
0.978	-1.305	-3.605	0.037	-0.074	-0.001
0.937	-1.329	-3.604	0.037	-0.074	-0.001
0.910	-1.335	-3.585	0.037	-0.074	-0.000
0.927	-1.324	-3.670	0.037	-0.074	-0.000
0.952	-1.350	-3.671	0.037	-0.073	-0.000
0.910	-1.346	-3.650	0.037	-0.073	0.000
0.921	-1.325	-3.454	0.036	-0.073	-0.000
0.926	-1.315	-3.570	0.035	-0.072	0.000
0.925	-1.324	-3.569	0.036	-0.073	0.001
0.922	-1.353	-3.568	0.036	-0.073	0.001
0.908	-1.332	-3.616	0.036	-0.073	0.001
0.924	-1.324	-3.553	0.036	-0.073	0.000
0.918	-1.348	-3.551	0.035	-0.073	0.001
0.922	-1.348	-3.585	0.034	-0.073	0.001
0.930	-1.323	-3.571	0.035	-0.073	0.000
0.940	-1.345	-3.621	0.034	-0.074	0.001
0.967	-1.353	-3.604	0.036	-0.075	0.000
0.956	-1.357	-3.604	0.036	-0.075	-0.000
0.966	-1.370	-3.688	0.036	-0.075	-0.000
0.969	-1.343	-3.691	0.035	-0.074	-0.000
0.966	-1.307	-3.591	0.036	-0.074	-0.001
0.955	-1.349	-3.557	0.036	-0.074	-0.001
0.961	-1.351	-3.657	0.037	-0.075	-0.001
0.965	-1.335	-3.672	0.038	-0.075	-0.001
0.956	-1.357	-3.690	0.038	-0.076	-0.002
0.940	-1.331	-3.591	0.038	-0.075	-0.002
0.935	-1.327	-3.657	0.037	-0.074	-0.001
0.934	-1.300	-3.571	0.037	-0.074	-0.001
0.922	-1.316	-3.617	0.038	-0.073	-0.000
0.928	-1.294	-3.552	0.038	-0.073	-0.001
0.903	-1.278	-3.680	0.039	-0.073	0.000
0.893	-1.320	-3.679	0.039	-0.073	0.000
0.915	-1.309	-3.746	0.038	-0.074	0.001
0.901	-1.297	-3.697	0.038	-0.075	0.000
0.883	-1.298	-3.697	0.038	-0.074	0.000
0.899	-1.299	-3.631	0.038	-0.074	0.000
0.924	-1.296	-3.663	0.038	-0.074	0.001
0.915	-1.302	-3.647	0.038	-0.073	0.000
0.914	-1.321	-3.697	0.038	-0.073	0.001
0.906	-1.307	-3.680	0.038	-0.073	0.001
0.899	-1.314	-3.678	0.037	-0.072	0.001
0.908	-1.318	-3.712	0.037	-0.072	0.001
0.875	-1.320	-3.614	0.037	-0.072	0.001
0.900	-1.334	-3.613	0.037	-0.072	0.001
0.884	-1.325	-3.632	0.037	-0.072	0.001
0.895	-1.310	-3.599	0.037	-0.072	0.001
0.886	-1.324	-3.646	0.037	-0.072	0.001
0.897	-1.310	-3.632	0.036	-0.072	0.001
0.895	-1.320	-3.599	0.036	-0.072	0.001
0.911	-1.311	-3.531	0.037	-0.072	0.001
0.908	-1.355	-3.614	0.037	-0.073	0.001
0.908	-1.363	-3.665	0.037	-0.074	0.000
0.930	-1.376	-3.668	0.038	-0.074	-0.000
0.951	-1.344	-3.701	0.038	-0.075	-0.000
0.956	-1.348	-3.684	0.038	-0.076	-0.001
0.938	-1.319	-3.621	0.038	-0.076	-0.002
0.954	-1.314	-3.819	0.039	-0.077	-0.001
0.960	-1.310	-3.771	0.040	-0.077	-0.002
0.959	-1.280	-3.838	0.040	-0.076	-0.002
0.950	-1.293	-3.884	0.040	-0.077	-0.001
0.951	-1.285	-3.918	0.040	-0.076	-0.001
0.933	-1.287	-3.799	0.040	-0.076	-0.001
0.961	-1.293	-3.783	0.039	-0.076	-0.001
0.932	-1.319	-3.765	0.040	-0.075	-0.001
0.928	-1.307	-3.619	0.039	-0.075	-0.001
0.928	-1.300	-3.636	0.039	-0.074	-0.001
0.942	-1.324	-3.688	0.037	-0.074	-0.001
0.922	-1.336	-3.554	0.038	-0.073	-0.001
0.883	-1.314	-3.540	0.037	-0.072	-0.001
0.907	-1.309	-3.521	0.037	-0.073	-0.001
0.930	-1.344	-3.454	0.037	-0.073	-0.001
0.925	-1.358	-3.551	0.037	-0.073	-0.000
0.887	-1.352	-3.551	0.036	-0.073	0.000
0.926	-1.335	-3.470	0.035	-0.073	0.000
0.949	-1.361	-3.550	0.035	-0.072	0.001
0.931	-1.351	-3.482	0.036	-0.072	0.001
0.910	-1.347	-3.677	0.037	-0.073	0.002
0.891	-1.345	-3.627	0.037	-0.073	0.001
0.885	-1.338	-3.711	0.037	-0.074	0.001
0.895	-1.333	-3.694	0.037	-0.074	0.001
0.886	-1.322	-3.694	0.037	-0.073	0.001
0.872	-1.319	-3.659	0.038	-0.072	0.001
0.921	-1.288	-3.662	0.038	-0.073	0.000
0.889	-1.311	-3.758	0.040	-0.073	0.001
0.904	-1.302	-3.661	0.040	-0.073	-0.000
0.895	-1.287	-3.696	0.040	-0.073	-0.001
0.910	-1.281	-3.683	0.039	-0.073	-0.001
0.919	-1.285	-3.618	0.039	-0.074	-0.001
0.916	-1.310	-3.715	0.039	-0.075	-0.001
0.894	-1.280	-3.796	0.041	-0.075	-0.001
0.911	-1.278	-3.846	0.041	-0.075	-0.001
0.906	-1.302	-3.827	0.040	-0.075	-0.000
0.920	-1.302	-3.664	0.039	-0.075	-0.000
0.909	-1.282	-3.713	0.038	-0.075	0.000
0.954	-1.325	-3.729	0.037	-0.075	0.001
0.936	-1.333	-3.794	0.037	-0.075	0.001
0.917	-1.332	-3.893	0.038	-0.075	0.001
0.921	-1.351	-3.611	0.038	-0.075	0.001
0.896	-1.321	-3.778	0.037	-0.074	0.001
0.890	-1.340	-3.631	0.036	-0.073	0.001
0.938	-1.353	-3.701	0.035	-0.074	0.001
0.944	-1.358	-3.570	0.035	-0.074	0.000
0.933	-1.371	-3.636	0.036	-0.074	0.000
0.930	-1.353	-3.686	0.036	-0.074	0.000
0.925	-1.385	-3.554	0.037	-0.073	-0.001
0.909	-1.368	-3.488	0.036	-0.073	-0.001
0.942	-1.334	-3.342	0.036	-0.072	-0.001
0.953	-1.333	-3.456	0.036	-0.074	-0.001
0.949	-1.301	-3.524	0.038	-0.074	-0.002
0.956	-1.329	-3.705	0.038	-0.075	-0.001
0.935	-1.296	-3.789	0.040	-0.076	-0.002
0.927	-1.264	-3.773	0.040	-0.075	-0.002
0.948	-1.294	-3.721	0.039	-0.076	-0.002
0.959	-1.299	-3.723	0.038	-0.075	-0.001
0.975	-1.274	-3.605	0.038	-0.075	-0.001
0.974	-1.320	-3.607	0.038	-0.076	-0.002
0.950	-1.275	-3.804	0.038	-0.075	-0.001
0.972	-1.320	-3.636	0.038	-0.076	-0.001
0.943	-1.318	-3.705	0.038	-0.076	-0.001
