0.296	-0.338	-1.324	-0.008	-0.028	0.024
0.305	-0.329	-1.457	-0.007	-0.029	0.024
0.293	-0.339	-1.505	-0.006	-0.030	0.024
0.279	-0.336	-1.590	-0.007	-0.031	0.024
0.283	-0.349	-1.606	-0.006	-0.031	0.024
0.274	-0.345	-1.475	-0.006	-0.031	0.023
0.293	-0.352	-1.594	-0.006	-0.032	0.023
0.297	-0.321	-1.511	-0.005	-0.032	0.022
0.300	-0.315	-1.381	-0.006	-0.031	0.022
0.323	-0.366	-1.464	-0.006	-0.031	0.022
0.323	-0.328	-1.400	-0.006	-0.031	0.021
0.323	-0.347	-1.385	-0.006	-0.031	0.021
0.315	-0.355	-1.353	-0.006	-0.030	0.021
0.304	-0.349	-1.349	-0.006	-0.031	0.021
0.306	-0.363	-1.220	-0.007	-0.030	0.021
0.327	-0.348	-1.155	-0.008	-0.029	0.021
0.318	-0.336	-1.172	-0.007	-0.028	0.021
0.277	-0.334	-1.120	-0.008	-0.027	0.021
0.301	-0.348	-1.170	-0.008	-0.027	0.021
0.277	-0.343	-1.185	-0.008	-0.027	0.022
0.257	-0.349	-1.156	-0.009	-0.026	0.022
0.261	-0.360	-1.172	-0.010	-0.026	0.022
0.284	-0.376	-1.090	-0.010	-0.026	0.022
0.259	-0.371	-1.107	-0.010	-0.026	0.022
0.300	-0.366	-1.175	-0.010	-0.026	0.021
0.304	-0.368	-1.045	-0.011	-0.026	0.021
0.310	-0.382	-1.026	-0.010	-0.026	0.021
0.320	-0.357	-1.026	-0.010	-0.027	0.022
0.328	-0.377	-1.076	-0.010	-0.028	0.021
0.334	-0.399	-1.159	-0.009	-0.028	0.021
0.317	-0.355	-1.271	-0.009	-0.029	0.022
0.360	-0.387	-1.319	-0.009	-0.030	0.023
0.320	-0.371	-1.371	-0.009	-0.030	0.022
0.304	-0.339	-1.403	-0.009	-0.031	0.022
0.309	-0.374	-1.418	-0.008	-0.030	0.022
0.313	-0.375	-1.548	-0.007	-0.031	0.023
0.336	-0.374	-1.363	-0.007	-0.031	0.023
0.312	-0.388	-1.464	-0.007	-0.030	0.023
0.303	-0.365	-1.362	-0.007	-0.030	0.023
0.302	-0.356	-1.431	-0.007	-0.030	0.023
0.317	-0.337	-1.381	-0.007	-0.030	0.022
0.297	-0.337	-1.376	-0.006	-0.030	0.023
0.253	-0.323	-1.412	-0.005	-0.029	0.022
0.273	-0.350	-1.430	-0.006	-0.030	0.022
0.283	-0.354	-1.264	-0.005	-0.029	0.021
0.286	-0.317	-1.282	-0.006	-0.029	0.021
0.245	-0.281	-1.348	-0.005	-0.029	0.021
0.304	-0.305	-1.367	-0.005	-0.029	0.021
0.287	-0.294	-1.418	-0.005	-0.029	0.021
0.295	-0.300	-1.384	-0.005	-0.029	0.021
0.288	-0.317	-1.303	-0.006	-0.028	0.021
0.275	-0.298	-1.288	-0.007	-0.028	0.021
0.307	-0.338	-1.239	-0.007	-0.028	0.021
0.308	-0.339	-1.205	-0.007	-0.028	0.021
0.276	-0.355	-1.041	-0.008	-0.026	0.021
0.294	-0.365	-1.075	-0.009	-0.026	0.021
0.288	-0.371	-1.057	-0.009	-0.026	0.021
0.282	-0.397	-1.008	-0.010	-0.025	0.021
0.282	-0.387	-1.089	-0.010	-0.025	0.022
0.291	-0.371	-1.039	-0.010	-0.026	0.022
0.274	-0.380	-1.103	-0.009	-0.026	0.022
0.294	-0.389	-1.169	-0.010	-0.026	0.023
0.291	-0.372	-1.134	-0.010	-0.025	0.023
0.282	-0.402	-1.217	-0.009	-0.026	0.023
0.286	-0.363	-1.168	-0.010	-0.027	0.023
0.281	-0.378	-1.184	-0.009	-0.028	0.022
0.314	-0.402	-1.332	-0.008	-0.029	0.023
0.276	-0.374	-1.299	-0.007	-0.029	0.022
0.301	-0.353	-1.412	-0.006	-0.031	0.023
0.309	-0.347	-1.513	-0.006	-0.031	0.022
0.323	-0.327	-1.447	-0.006	-0.031	0.022
0.328	-0.343	-1.413	-0.005	-0.031	0.022
0.334	-0.346	-1.463	-0.005	-0.032	0.022
0.320	-0.315	-1.562	-0.005	-0.032	0.022
0.284	-0.332	-1.543	-0.004	-0.032	0.022
0.315	-0.332	-1.591	-0.004	-0.032	0.022
0.286	-0.303	-1.659	-0.004	-0.032	0.022
0.270	-0.335	-1.546	-0.005	-0.031	0.022
0.283	-0.331	-1.511	-0.006	-0.031	0.022
0.256	-0.290	-1.493	-0.005	-0.030	0.022
0.257	-0.324	-1.379	-0.006	-0.029	0.022
0.275	-0.316	-1.312	-0.007	-0.029	0.023
0.276	-0.317	-1.313	-0.007	-0.028	0.023
0.270	-0.363	-1.299	-0.008	-0.028	0.023
0.296	-0.353	-1.170	-0.008	-0.027	0.022
0.284	-0.401	-1.156	-0.010	-0.027	0.022
0.282	-0.384	-1.072	-0.010	-0.026	0.022
0.287	-0.366	-1.125	-0.010	-0.026	0.022
0.292	-0.373	-1.025	-0.010	-0.025	0.022
0.307	-0.366	-1.177	-0.011	-0.026	0.022
0.328	-0.410	-1.028	-0.011	-0.027	0.021
0.330	-0.388	-1.111	-0.011	-0.027	0.021
0.336	-0.411	-1.129	-0.010	-0.027	0.021
0.346	-0.396	-1.130	-0.010	-0.028	0.021
0.317	-0.401	-1.014	-0.010	-0.028	0.020
0.336	-0.374	-1.080	-0.010	-0.027	0.021
0.325	-0.397	-1.013	-0.010	-0.027	0.020
0.307	-0.357	-1.109	-0.009	-0.027	0.021
0.340	-0.337	-1.159	-0.008	-0.028	0.021
0.305	-0.373	-1.160	-0.009	-0.028	0.020
0.286	-0.343	-1.255	-0.008	-0.028	0.021
0.286	-0.342	-1.221	-0.008	-0.029	0.021
0.298	-0.336	-1.305	-0.008	-0.029	0.021
0.295	-0.365	-1.317	-0.008	-0.029	0.022
0.307	-0.327	-1.431	-0.008	-0.030	0.023
0.293	-0.323	-1.379	-0.007	-0.030	0.022
0.263	-0.328	-1.377	-0.006	-0.029	0.023
0.296	-0.329	-1.446	-0.007	-0.031	0.023
0.289	-0.328	-1.396	-0.007	-0.030	0.023
0.306	-0.337	-1.381	-0.007	-0.030	0.023
0.298	-0.343	-1.383	-0.008	-0.029	0.023
0.315	-0.354	-1.301	-0.008	-0.030	0.022
0.285	-0.354	-1.301	-0.009	-0.029	0.022
0.336	-0.373	-1.272	-0.009	-0.030	0.022
0.324	-0.374	-1.241	-0.010	-0.030	0.022
0.318	-0.379	-1.273	-0.011	-0.029	0.022
0.309	-0.397	-1.142	-0.011	-0.029	0.022
0.330	-0.405	-1.124	-0.011	-0.028	0.022
0.305	-0.393	-1.106	-0.011	-0.027	0.022
0.339	-0.387	-1.025	-0.011	-0.026	0.022
0.280	-0.392	-1.056	-0.011	-0.025	0.023
0.291	-0.405	-1.107	-0.011	-0.026	0.023
0.297	-0.380	-1.037	-0.011	-0.027	0.023
0.276	-0.397	-1.168	-0.010	-0.027	0.023
0.265	-0.341	-1.215	-0.009	-0.027	0.023
0.239	-0.336	-1.247	-0.008	-0.027	0.023
0.267	-0.348	-1.300	-0.009	-0.028	0.023
0.290	-0.326	-1.284	-0.008	-0.027	0.022
0.295	-0.309	-1.266	-0.007	-0.028	0.022
0.290	-0.331	-1.233	-0.007	-0.027	0.022
0.312	-0.351	-1.249	-0.006	-0.029	0.022
0.332	-0.302	-1.271	-0.006	-0.029	0.021
0.296	-0.311	-1.270	-0.006	-0.029	0.021
0.330	-0.329	-1.305	-0.006	-0.030	0.020
0.305	-0.305	-1.288	-0.006	-0.029	0.020
0.288	-0.303	-1.286	-0.006	-0.030	0.021
0.312	-0.338	-1.221	-0.006	-0.030	0.020
0.317	-0.328	-1.351	-0.006	-0.030	0.021
0.309	-0.336	-1.237	-0.007	-0.029	0.021
0.283	-0.321	-1.266	-0.007	-0.029	0.022
0.277	-0.337	-1.266	-0.007	-0.028	0.022
0.286	-0.369	-1.347	-0.008	-0.029	0.023
0.279	-0.356	-1.313	-0.008	-0.028	0.023
0.263	-0.358	-1.245	-0.008	-0.028	0.023
0.305	-0.354	-1.393	-0.008	-0.027	0.024
0.280	-0.382	-1.196	-0.009	-0.027	0.023
0.306	-0.394	-1.148	-0.009	-0.028	0.023
0.301	-0.373	-1.184	-0.010	-0.027	0.023
0.289	-0.380	-1.237	-0.010	-0.027	0.023
0.305	-0.370	-1.176	-0.010	-0.028	0.022
0.285	-0.350	-1.241	-0.009	-0.027	0.021
0.310	-0.374	-1.243	-0.009	-0.028	0.021
0.309	-0.365	-1.145	-0.009	-0.028	0.021
0.319	-0.371	-1.229	-0.010	-0.027	0.021
0.308	-0.388	-1.097	-0.010	-0.027	0.020
0.322	-0.379	-1.011	-0.009	-0.027	0.021
0.339	-0.376	-1.107	-0.009	-0.028	0.021
0.290	-0.381	-1.288	-0.009	-0.028	0.022
0.301	-0.371	-1.185	-0.008	-0.029	0.022
0.302	-0.361	-1.247	-0.008	-0.029	0.023
0.281	-0.352	-1.431	-0.008	-0.029	0.023
0.270	-0.336	-1.458	-0.007	-0.030	0.024
0.295	-0.320	-1.425	-0.007	-0.030	0.023
0.289	-0.313	-1.574	-0.007	-0.031	0.024
0.273	-0.305	-1.524	-0.007	-0.030	0.024
0.279	-0.310	-1.460	-0.007	-0.030	0.023
0.298	-0.328	-1.511	-0.007	-0.031	0.023
0.302	-0.344	-1.447	-0.007	-0.031	0.022
0.303	-0.346	-1.333	-0.007	-0.030	0.022
0.292	-0.361	-1.369	-0.007	-0.030	0.021
0.294	-0.373	-1.254	-0.008	-0.029	0.021
0.322	-0.359	-1.324	-0.008	-0.029	0.021
0.312	-0.383	-1.322	-0.008	-0.029	0.021
0.313	-0.383	-1.320	-0.008	-0.029	0.022
0.293	-0.341	-1.288	-0.009	-0.029	0.022
0.284	-0.345	-1.319	-0.009	-0.029	0.022
0.311	-0.360	-1.320	-0.009	-0.029	0.022
0.328	-0.370	-1.351	-0.009	-0.029	0.023
0.305	-0.369	-1.351	-0.010	-0.027	0.023
0.288	-0.343	-1.168	-0.010	-0.027	0.023
0.301	-0.362	-1.187	-0.009	-0.027	0.022
0.282	-0.354	-1.254	-0.009	-0.026	0.022
0.291	-0.355	-1.119	-0.008	-0.026	0.022
0.298	-0.365	-1.142	-0.009	-0.026	0.021
0.301	-0.369	-1.108	-0.008	-0.027	0.021
0.313	-0.374	-1.144	-0.009	-0.027	0.021
0.273	-0.363	-1.142	-0.008	-0.026	0.020
0.283	-0.329	-1.159	-0.008	-0.026	0.020
0.291	-0.324	-1.226	-0.007	-0.026	0.020
0.300	-0.337	-1.175	-0.008	-0.027	0.020
0.301	-0.356	-1.224	-0.008	-0.027	0.021
0.310	-0.348	-1.239	-0.008	-0.028	0.021
0.301	-0.341	-1.319	-0.007	-0.029	0.021
0.286	-0.351	-1.301	-0.008	-0.028	0.022
0.317	-0.356	-1.379	-0.007	-0.030	0.023
0.320	-0.353	-1.526	-0.007	-0.031	0.023
0.292	-0.377	-1.440	-0.007	-0.031	0.024
0.300	-0.364	-1.452	-0.006	-0.031	0.025
0.309	-0.365	-1.502	-0.006	-0.032	0.025
0.286	-0.339	-1.602	-0.006	-0.032	0.025
0.294	-0.341	-1.652	-0.006	-0.032	0.024
0.311	-0.352	-1.605	-0.006	-0.032	0.024
0.313	-0.341	-1.543	-0.006	-0.033	0.023
0.312	-0.373	-1.579	-0.007	-0.032	0.023
0.288	-0.340	-1.498	-0.007	-0.031	0.022
0.322	-0.343	-1.387	-0.007	-0.031	0.021
0.310	-0.363	-1.270	-0.007	-0.030	0.021
0.327	-0.373	-1.222	-0.007	-0.030	0.021
0.293	-0.355	-1.257	-0.007	-0.029	0.021
0.294	-0.356	-1.255	-0.008	-0.028	0.021
0.305	-0.354	-1.206	-0.008	-0.028	0.021
0.300	-0.346	-1.104	-0.008	-0.028	0.021
0.277	-0.340	-1.265	-0.008	-0.027	0.022
0.269	-0.345	-1.265	-0.008	-0.027	0.023
0.280	-0.359	-1.285	-0.008	-0.027	0.022
0.281	-0.329	-1.214	-0.008	-0.028	0.023
0.277	-0.337	-1.281	-0.007	-0.028	0.022
0.304	-0.313	-1.316	-0.007	-0.028	0.022
0.293	-0.395	-1.300	-0.008	-0.028	0.022
0.285	-0.363	-1.255	-0.008	-0.028	0.021
0.296	-0.365	-1.172	-0.007	-0.027	0.021
0.316	-0.355	-1.174	-0.007	-0.028	0.020
0.340	-0.388	-1.210	-0.007	-0.028	0.020
0.317	-0.352	-1.210	-0.007	-0.029	0.020
0.325	-0.348	-1.295	-0.007	-0.028	0.020
0.336	-0.359	-1.246	-0.008	-0.029	0.020
0.329	-0.352	-1.340	-0.007	-0.030	0.021
0.304	-0.320	-1.273	-0.008	-0.029	0.021
0.313	-0.337	-1.238	-0.008	-0.029	0.021
0.314	-0.337	-1.336	-0.008	-0.028	0.022
0.279	-0.336	-1.346	-0.007	-0.028	0.023
0.299	-0.329	-1.347	-0.008	-0.028	0.023
0.290	-0.332	-1.310	-0.008	-0.029	0.024
0.244	-0.362	-1.327	-0.009	-0.028	0.024
0.273	-0.367	-1.361	-0.010	-0.028	0.024
0.272	-0.369	-1.262	-0.010	-0.028	0.024
0.279	-0.383	-1.198	-0.010	-0.028	0.024
0.276	-0.395	-1.364	-0.011	-0.028	0.024
0.308	-0.397	-1.317	-0.010	-0.028	0.024
0.299	-0.404	-1.236	-0.011	-0.028	0.023
0.311	-0.390	-1.192	-0.011	-0.027	0.022
0.307	-0.410	-1.110	-0.011	-0.027	0.022
0.323	-0.400	-1.144	-0.011	-0.027	0.022
0.352	-0.421	-1.062	-0.010	-0.028	0.021
0.313	-0.393	-1.161	-0.010	-0.028	0.021
0.342	-0.393	-1.045	-0.009	-0.029	0.021
0.336	-0.377	-1.145	-0.010	-0.029	0.021
0.323	-0.380	-1.208	-0.009	-0.029	0.021
0.341	-0.351	-1.208	-0.008	-0.029	0.021
0.329	-0.357	-1.171	-0.008	-0.029	0.021
0.309	-0.350	-1.271	-0.009	-0.029	0.022
0.278	-0.347	-1.285	-0.008	-0.028	0.022
0.302	-0.333	-1.202	-0.007	-0.029	0.022
0.294	-0.349	-1.335	-0.008	-0.028	0.022
0.284	-0.324	-1.202	-0.007	-0.028	0.022
0.274	-0.350	-1.186	-0.007	-0.027	0.021
0.260	-0.339	-1.269	-0.008	-0.027	0.022
0.292	-0.339	-1.253	-0.007	-0.028	0.021
0.251	-0.332	-1.238	-0.007	-0.028	0.021
0.306	-0.348	-1.301	-0.007	-0.028	0.021
0.282	-0.342	-1.270	-0.007	-0.028	0.021
0.293	-0.344	-1.337	-0.007	-0.029	0.021
0.302	-0.347	-1.403	-0.007	-0.029	0.021
0.330	-0.351	-1.337	-0.007	-0.030	0.021
0.325	-0.351	-1.336	-0.007	-0.030	0.021
0.337	-0.344	-1.436	-0.007	-0.031	0.021
0.346	-0.367	-1.453	-0.007	-0.031	0.022
0.374	-0.371	-1.403	-0.008	-0.032	0.022
0.358	-0.366	-1.273	-0.008	-0.031	0.021
0.357	-0.367	-1.256	-0.008	-0.030	0.021
0.331	-0.382	-1.337	-0.008	-0.030	0.022
0.330	-0.344	-1.338	-0.008	-0.029	0.021
0.304	-0.387	-1.420	-0.008	-0.029	0.022
0.287	-0.372	-1.203	-0.008	-0.028	0.022
0.301	-0.378	-1.338	-0.009	-0.028	0.022
0.287	-0.378	-1.303	-0.010	-0.028	0.023
0.290	-0.374	-1.220	-0.009	-0.028	0.022
0.280	-0.344	-1.267	-0.008	-0.026	0.022
0.288	-0.394	-1.236	-0.009	-0.027	0.022
0.244	-0.361	-1.184	-0.008	-0.027	0.022
0.280	-0.351	-1.250	-0.008	-0.027	0.022
0.261	-0.381	-1.200	-0.008	-0.027	0.022
0.268	-0.355	-1.214	-0.008	-0.027	0.022
0.297	-0.328	-1.335	-0.008	-0.028	0.022
0.311	-0.335	-1.379	-0.007	-0.029	0.023
0.309	-0.334	-1.333	-0.007	-0.029	0.022
0.306	-0.328	-1.336	-0.008	-0.030	0.022
0.331	-0.332	-1.405	-0.007	-0.030	0.021
0.363	-0.323	-1.355	-0.007	-0.030	0.021
0.346	-0.341	-1.371	-0.007	-0.030	0.021
0.309	-0.342	-1.337	-0.007	-0.030	0.021
0.344	-0.344	-1.290	-0.007	-0.030	0.021
0.312	-0.360	-1.371	-0.007	-0.030	0.021
0.311	-0.354	-1.258	-0.007	-0.029	0.020
0.312	-0.345	-1.271	-0.008	-0.029	0.021
0.314	-0.355	-1.238	-0.008	-0.029	0.021
0.299	-0.356	-1.287	-0.008	-0.028	0.022
0.314	-0.339	-1.168	-0.008	-0.028	0.022
0.274	-0.342	-1.248	-0.008	-0.029	0.023
0.256	-0.345	-1.198	-0.009	-0.028	0.023
0.268	-0.346	-1.411	-0.009	-0.028	0.024
0.265	-0.348	-1.346	-0.008	-0.028	0.023
0.267	-0.343	-1.413	-0.008	-0.029	0.023
0.298	-0.374	-1.265	-0.008	-0.029	0.023
0.293	-0.350	-1.283	-0.009	-0.029	0.023
0.315	-0.359	-1.188	-0.009	-0.028	0.022
0.315	-0.368	-1.221	-0.009	-0.028	0.022
0.306	-0.356	-1.124	-0.009	-0.028	0.021
0.351	-0.370	-1.162	-0.009	-0.028	0.021
0.328	-0.350	-1.060	-0.008	-0.028	0.020
0.313	-0.348	-1.179	-0.008	-0.028	0.020
0.314	-0.374	-1.345	-0.008	-0.029	0.020
0.341	-0.351	-1.180	-0.009	-0.029	0.020
0.325	-0.381	-1.179	-0.009	-0.029	0.020
0.303	-0.322	-1.162	-0.009	-0.027	0.021
0.314	-0.351	-1.156	-0.008	-0.028	0.021
0.271	-0.336	-1.171	-0.008	-0.027	0.021
0.270	-0.363	-1.250	-0.008	-0.028	0.022
0.296	-0.380	-1.184	-0.009	-0.028	0.022
0.284	-0.373	-1.298	-0.007	-0.028	0.023
0.276	-0.333	-1.476	-0.007	-0.029	0.023
0.299	-0.338	-1.396	-0.006	-0.029	0.022
0.276	-0.322	-1.460	-0.006	-0.029	0.023
0.291	-0.351	-1.443	-0.006	-0.030	0.023
0.301	-0.334	-1.462	-0.006	-0.030	0.023
0.282	-0.353	-1.432	-0.006	-0.030	0.022
0.292	-0.302	-1.352	-0.006	-0.030	0.021
0.318	-0.314	-1.420	-0.006	-0.031	0.021
0.292	-0.366	-1.387	-0.007	-0.031	0.021
0.336	-0.352	-1.423	-0.007	-0.031	0.021
0.327	-0.367	-1.371	-0.007	-0.031	0.021
0.336	-0.355	-1.369	-0.007	-0.030	0.021
0.344	-0.382	-1.286	-0.007	-0.030	0.022
0.319	-0.341	-1.251	-0.007	-0.029	0.022
0.279	-0.384	-1.265	-0.008	-0.029	0.023
0.282	-0.335	-1.330	-0.008	-0.029	0.023
0.273	-0.370	-1.328	-0.008	-0.029	0.024
0.255	-0.381	-1.360	-0.008	-0.028	0.024
0.253	-0.335	-1.259	-0.008	-0.027	0.024
0.271	-0.364	-1.292	-0.008	-0.027	0.024
0.256	-0.376	-1.279	-0.009	-0.027	0.024
0.287	-0.374	-1.380	-0.008	-0.027	0.023
0.283	-0.368	-1.151	-0.008	-0.027	0.022
0.251	-0.337	-1.282	-0.008	-0.027	0.022
0.316	-0.366	-1.203	-0.007	-0.028	0.021
0.290	-0.342	-1.204	-0.007	-0.027	0.021
0.288	-0.333	-1.206	-0.007	-0.027	0.020
0.307	-0.312	-1.159	-0.007	-0.027	0.020
0.315	-0.335	-1.259	-0.007	-0.027	0.020
0.329	-0.343	-1.192	-0.006	-0.029	0.020
0.305	-0.326	-1.306	-0.006	-0.029	0.020
0.311	-0.331	-1.288	-0.006	-0.029	0.020
0.325	-0.340	-1.269	-0.005	-0.029	0.020
0.325	-0.351	-1.233	-0.006	-0.029	0.021
0.309	-0.330	-1.367	-0.005	-0.029	0.021
0.286	-0.361	-1.413	-0.006	-0.029	0.022
0.299	-0.361	-1.292	-0.005	-0.030	0.022
0.303	-0.330	-1.542	-0.005	-0.030	0.023
0.289	-0.348	-1.509	-0.006	-0.031	0.023
0.264	-0.354	-1.491	-0.006	-0.030	0.023
0.273	-0.309	-1.588	-0.005	-0.030	0.024
0.294	-0.330	-1.477	-0.007	-0.030	0.023
0.295	-0.341	-1.493	-0.007	-0.030	0.023
0.298	-0.340	-1.515	-0.007	-0.030	0.023
0.279	-0.353	-1.397	-0.007	-0.029	0.023
0.289	-0.350	-1.317	-0.008	-0.029	0.022
0.284	-0.354	-1.303	-0.009	-0.029	0.022
0.328	-0.391	-1.254	-0.010	-0.029	0.022
0.315	-0.355	-1.207	-0.010	-0.028	0.022
0.306	-0.378	-1.159	-0.010	-0.028	0.022
0.293	-0.412	-1.205	-0.010	-0.028	0.022
