1.832	-0.995	-4.782	-0.124	-0.131	-0.015
1.886	-0.978	-4.702	-0.123	-0.130	-0.013
1.845	-1.010	-4.723	-0.125	-0.129	-0.009
1.844	-0.982	-4.754	-0.127	-0.129	-0.008
1.809	-0.996	-4.801	-0.129	-0.128	-0.006
1.788	-0.964	-4.967	-0.129	-0.130	-0.006
1.802	-0.990	-5.037	-0.129	-0.133	-0.006
1.821	-0.993	-5.216	-0.129	-0.134	-0.009
1.801	-0.980	-5.111	-0.129	-0.131	-0.011
1.809	-0.993	-4.963	-0.130	-0.129	-0.014
1.854	-1.007	-4.812	-0.131	-0.130	-0.017
1.902	-1.052	-4.844	-0.131	-0.131	-0.020
1.930	-1.060	-4.682	-0.129	-0.130	-0.022
1.915	-1.089	-4.493	-0.126	-0.129	-0.023
1.926	-1.065	-4.521	-0.124	-0.128	-0.023
1.922	-0.994	-4.248	-0.123	-0.125	-0.023
1.894	-0.952	-4.139	-0.122	-0.122	-0.021
1.852	-0.853	-4.107	-0.120	-0.119	-0.019
1.779	-0.793	-4.136	-0.117	-0.118	-0.016
1.725	-0.731	-4.208	-0.115	-0.119	-0.015
1.721	-0.680	-4.271	-0.113	-0.118	-0.012
1.624	-0.637	-4.263	-0.110	-0.116	-0.012
1.622	-0.633	-4.125	-0.110	-0.114	-0.011
1.613	-0.608	-4.174	-0.113	-0.114	-0.013
1.641	-0.669	-4.052	-0.116	-0.114	-0.014
1.624	-0.688	-4.064	-0.116	-0.113	-0.016
1.671	-0.771	-3.988	-0.115	-0.113	-0.018
1.732	-0.794	-3.853	-0.116	-0.115	-0.021
1.765	-0.859	-3.934	-0.119	-0.115	-0.022
1.787	-0.864	-3.916	-0.122	-0.115	-0.023
1.811	-0.923	-3.837	-0.124	-0.115	-0.023
1.805	-0.935	-4.115	-0.123	-0.118	-0.022
1.825	-0.959	-4.439	-0.123	-0.123	-0.021
1.793	-0.994	-4.578	-0.124	-0.125	-0.018
1.797	-1.010	-4.647	-0.125	-0.126	-0.015
1.749	-1.016	-4.766	-0.126	-0.125	-0.011
1.750	-1.039	-4.836	-0.128	-0.126	-0.007
1.751	-1.064	-4.838	-0.127	-0.126	-0.005
1.725	-1.050	-4.821	-0.123	-0.126	-0.003
1.745	-1.037	-4.726	-0.119	-0.126	-0.003
1.729	-1.023	-4.762	-0.119	-0.127	-0.004
1.800	-0.969	-4.723	-0.119	-0.130	-0.006
1.820	-0.955	-4.715	-0.118	-0.130	-0.008
1.829	-0.888	-4.575	-0.115	-0.128	-0.012
1.844	-0.845	-4.517	-0.110	-0.127	-0.016
1.874	-0.766	-4.412	-0.107	-0.127	-0.020
1.911	-0.699	-4.406	-0.106	-0.128	-0.023
1.912	-0.732	-4.451	-0.106	-0.129	-0.025
1.874	-0.657	-4.521	-0.106	-0.129	-0.026
1.888	-0.679	-4.421	-0.106	-0.129	-0.026
1.860	-0.719	-4.446	-0.106	-0.127	-0.024
1.803	-0.707	-4.287	-0.107	-0.123	-0.022
1.764	-0.754	-4.058	-0.109	-0.120	-0.019
1.736	-0.740	-4.098	-0.112	-0.117	-0.015
1.710	-0.813	-3.991	-0.114	-0.115	-0.012
1.663	-0.838	-4.083	-0.117	-0.115	-0.009
1.614	-0.876	-4.260	-0.118	-0.115	-0.007
1.615	-0.954	-4.260	-0.120	-0.117	-0.006
1.644	-0.933	-4.466	-0.123	-0.119	-0.006
1.621	-1.000	-4.505	-0.126	-0.118	-0.006
1.666	-0.982	-4.418	-0.127	-0.117	-0.008
1.682	-0.979	-4.398	-0.127	-0.118	-0.010
1.751	-0.989	-4.590	-0.126	-0.120	-0.012
1.804	-1.016	-4.520	-0.125	-0.123	-0.015
1.863	-0.999	-4.483	-0.125	-0.124	-0.018
1.862	-0.983	-4.509	-0.126	-0.124	-0.019
1.897	-0.977	-4.518	-0.128	-0.125	-0.020
1.935	-0.946	-4.300	-0.127	-0.125	-0.020
1.910	-0.970	-4.422	-0.124	-0.125	-0.020
1.843	-0.929	-4.303	-0.120	-0.124	-0.019
1.809	-0.911	-4.403	-0.119	-0.123	-0.015
1.796	-0.924	-4.547	-0.121	-0.123	-0.013
1.767	-0.862	-4.704	-0.123	-0.123	-0.010
1.691	-0.856	-4.494	-0.123	-0.120	-0.008
1.657	-0.856	-4.468	-0.122	-0.118	-0.007
1.625	-0.863	-4.328	-0.120	-0.116	-0.007
1.616	-0.876	-4.260	-0.119	-0.115	-0.007
1.650	-0.839	-4.187	-0.119	-0.115	-0.009
1.676	-0.845	-4.023	-0.119	-0.115	-0.013
1.718	-0.844	-4.019	-0.119	-0.117	-0.016
1.735	-0.796	-4.237	-0.118	-0.119	-0.019
1.812	-0.814	-4.388	-0.117	-0.124	-0.023
1.846	-0.823	-4.482	-0.117	-0.127	-0.026
1.897	-0.862	-4.573	-0.117	-0.130	-0.027
1.903	-0.848	-4.660	-0.117	-0.131	-0.028
1.953	-0.869	-4.604	-0.117	-0.131	-0.026
1.932	-0.870	-4.467	-0.119	-0.130	-0.025
1.994	-0.908	-4.652	-0.120	-0.131	-0.021
1.956	-0.922	-4.620	-0.121	-0.131	-0.017
1.946	-0.950	-4.769	-0.122	-0.131	-0.013
1.873	-0.996	-4.687	-0.123	-0.131	-0.010
1.833	-1.016	-4.841	-0.125	-0.130	-0.006
1.831	-1.014	-4.872	-0.126	-0.129	-0.005
1.781	-1.040	-4.920	-0.128	-0.128	-0.003
1.766	-1.019	-4.921	-0.129	-0.125	-0.003
1.715	-1.003	-4.681	-0.128	-0.122	-0.006
1.737	-1.025	-4.595	-0.129	-0.120	-0.008
1.754	-1.000	-4.327	-0.128	-0.118	-0.012
1.750	-0.974	-4.225	-0.127	-0.117	-0.015
1.764	-0.989	-4.010	-0.128	-0.115	-0.019
1.757	-0.921	-4.018	-0.126	-0.115	-0.022
1.729	-0.895	-3.801	-0.123	-0.113	-0.023
1.719	-0.851	-3.664	-0.118	-0.112	-0.025
1.733	-0.804	-3.739	-0.115	-0.113	-0.025
1.695	-0.736	-3.912	-0.115	-0.114	-0.023
1.674	-0.682	-4.106	-0.116	-0.115	-0.021
1.698	-0.687	-4.163	-0.117	-0.117	-0.019
1.673	-0.686	-4.267	-0.116	-0.118	-0.016
1.667	-0.699	-4.433	-0.115	-0.120	-0.014
1.699	-0.751	-4.443	-0.114	-0.123	-0.013
1.718	-0.783	-4.614	-0.117	-0.124	-0.012
1.788	-0.854	-4.692	-0.122	-0.128	-0.011
1.868	-0.913	-4.790	-0.126	-0.130	-0.012
1.881	-0.959	-4.713	-0.126	-0.131	-0.013
1.941	-1.004	-4.801	-0.125	-0.132	-0.015
1.967	-1.032	-4.728	-0.126	-0.131	-0.016
1.989	-1.059	-4.858	-0.128	-0.133	-0.018
1.997	-1.118	-4.855	-0.131	-0.134	-0.019
1.994	-1.111	-5.063	-0.133	-0.135	-0.019
1.987	-1.138	-5.013	-0.132	-0.136	-0.020
1.975	-1.112	-5.034	-0.130	-0.135	-0.019
1.906	-1.085	-4.883	-0.127	-0.131	-0.017
1.883	-1.074	-4.574	-0.127	-0.127	-0.015
1.790	-1.008	-4.395	-0.128	-0.122	-0.013
1.751	-0.960	-4.269	-0.127	-0.119	-0.011
1.676	-0.929	-4.201	-0.124	-0.118	-0.009
1.647	-0.876	-4.186	-0.119	-0.118	-0.009
1.602	-0.808	-4.328	-0.117	-0.117	-0.009
1.580	-0.728	-4.146	-0.116	-0.115	-0.009
1.594	-0.636	-4.271	-0.116	-0.114	-0.011
1.613	-0.628	-4.169	-0.116	-0.114	-0.013
1.669	-0.607	-4.297	-0.115	-0.115	-0.016
1.728	-0.636	-4.162	-0.114	-0.116	-0.020
1.749	-0.676	-4.111	-0.114	-0.117	-0.023
1.813	-0.686	-4.193	-0.115	-0.118	-0.026
1.868	-0.762	-4.142	-0.118	-0.121	-0.027
1.876	-0.862	-4.270	-0.121	-0.124	-0.028
1.954	-0.911	-4.336	-0.121	-0.126	-0.028
1.940	-0.982	-4.342	-0.121	-0.127	-0.026
1.926	-0.999	-4.360	-0.120	-0.126	-0.023
1.928	-1.019	-4.395	-0.121	-0.128	-0.019
1.879	-0.997	-4.632	-0.124	-0.128	-0.015
1.853	-1.054	-4.664	-0.125	-0.129	-0.011
1.779	-1.065	-4.940	-0.125	-0.129	-0.006
1.795	-1.047	-4.909	-0.123	-0.130	-0.004
1.780	-1.041	-4.993	-0.121	-0.131	-0.002
1.760	-0.979	-4.870	-0.119	-0.128	-0.002
1.745	-0.931	-4.764	-0.120	-0.124	-0.003
1.749	-0.906	-4.648	-0.122	-0.125	-0.006
1.775	-0.883	-4.638	-0.124	-0.125	-0.010
1.816	-0.898	-4.674	-0.122	-0.126	-0.014
1.789	-0.887	-4.587	-0.119	-0.125	-0.019
1.797	-0.885	-4.403	-0.117	-0.124	-0.023
1.824	-0.912	-4.269	-0.118	-0.123	-0.026
1.833	-0.883	-4.062	-0.120	-0.121	-0.027
1.847	-0.898	-3.834	-0.122	-0.119	-0.027
1.805	-0.859	-3.859	-0.121	-0.115	-0.026
1.767	-0.851	-3.771	-0.117	-0.115	-0.024
1.729	-0.875	-3.817	-0.115	-0.115	-0.021
1.692	-0.869	-4.165	-0.114	-0.118	-0.017
1.669	-0.850	-4.363	-0.115	-0.120	-0.013
1.675	-0.852	-4.499	-0.117	-0.121	-0.009
1.634	-0.788	-4.588	-0.118	-0.120	-0.006
1.665	-0.814	-4.523	-0.116	-0.120	-0.004
1.665	-0.806	-4.334	-0.115	-0.119	-0.004
1.717	-0.811	-4.349	-0.114	-0.119	-0.004
1.730	-0.815	-4.386	-0.118	-0.119	-0.006
1.780	-0.838	-4.363	-0.121	-0.121	-0.009
1.799	-0.848	-4.475	-0.124	-0.123	-0.014
1.864	-0.875	-4.551	-0.125	-0.125	-0.018
1.890	-0.940	-4.689	-0.127	-0.128	-0.021
1.920	-0.969	-4.724	-0.128	-0.129	-0.025
1.949	-1.032	-4.626	-0.130	-0.129	-0.028
1.950	-1.062	-4.544	-0.130	-0.130	-0.028
1.971	-1.079	-4.542	-0.130	-0.129	-0.027
1.956	-1.107	-4.476	-0.129	-0.128	-0.025
1.895	-1.109	-4.476	-0.129	-0.126	-0.022
1.864	-1.112	-4.459	-0.129	-0.125	-0.018
1.845	-1.072	-4.483	-0.128	-0.126	-0.013
1.772	-1.073	-4.635	-0.125	-0.127	-0.009
1.714	-1.013	-4.694	-0.121	-0.126	-0.006
1.736	-0.945	-4.672	-0.117	-0.125	-0.003
1.682	-0.857	-4.568	-0.116	-0.122	-0.003
1.704	-0.772	-4.710	-0.118	-0.122	-0.004
1.719	-0.730	-4.733	-0.120	-0.123	-0.007
1.730	-0.724	-4.652	-0.119	-0.125	-0.012
1.793	-0.770	-4.639	-0.117	-0.127	-0.017
1.845	-0.749	-4.712	-0.115	-0.128	-0.022
1.905	-0.804	-4.487	-0.115	-0.130	-0.028
1.933	-0.821	-4.341	-0.118	-0.128	-0.030
1.969	-0.834	-4.172	-0.121	-0.126	-0.032
1.978	-0.869	-3.912	-0.122	-0.124	-0.033
1.937	-0.890	-4.153	-0.122	-0.124	-0.031
1.932	-0.940	-4.283	-0.121	-0.126	-0.027
1.847	-0.965	-4.579	-0.121	-0.128	-0.023
1.820	-0.969	-4.773	-0.122	-0.129	-0.018
1.750	-0.969	-4.760	-0.122	-0.128	-0.012
1.717	-1.006	-4.967	-0.124	-0.127	-0.005
1.715	-0.960	-4.717	-0.124	-0.124	-0.002
1.685	-0.960	-4.701	-0.123	-0.123	0.001
1.708	-0.984	-4.643	-0.122	-0.122	0.002
1.690	-0.928	-4.593	-0.120	-0.120	0.001
1.769	-0.931	-4.445	-0.121	-0.121	-0.003
1.767	-0.918	-4.613	-0.122	-0.123	-0.006
1.780	-0.879	-4.486	-0.121	-0.123	-0.011
1.787	-0.856	-4.441	-0.119	-0.123	-0.016
1.834	-0.815	-4.248	-0.117	-0.123	-0.022
1.831	-0.783	-4.405	-0.119	-0.123	-0.025
1.843	-0.799	-4.391	-0.122	-0.123	-0.028
1.837	-0.809	-4.332	-0.123	-0.122	-0.029
1.820	-0.796	-4.359	-0.121	-0.121	-0.029
1.819	-0.876	-4.132	-0.121	-0.120	-0.027
1.793	-0.849	-3.984	-0.121	-0.118	-0.024
1.768	-0.950	-3.918	-0.122	-0.116	-0.021
1.717	-0.900	-3.934	-0.123	-0.115	-0.016
1.719	-0.909	-4.045	-0.123	-0.115	-0.012
1.678	-0.906	-4.210	-0.122	-0.117	-0.008
1.678	-0.883	-4.343	-0.122	-0.118	-0.005
1.656	-0.885	-4.383	-0.121	-0.118	-0.004
1.658	-0.879	-4.564	-0.120	-0.119	-0.003
1.682	-0.833	-4.657	-0.121	-0.121	-0.005
1.736	-0.842	-4.693	-0.123	-0.123	-0.008
1.779	-0.843	-4.779	-0.124	-0.125	-0.011
1.792	-0.867	-4.767	-0.124	-0.126	-0.016
1.892	-0.922	-4.640	-0.124	-0.128	-0.020
1.929	-0.925	-4.611	-0.124	-0.130	-0.024
1.982	-0.941	-4.530	-0.125	-0.132	-0.027
1.993	-0.987	-4.522	-0.126	-0.131	-0.029
2.008	-0.990	-4.360	-0.127	-0.130	-0.030
2.000	-0.918	-4.526	-0.127	-0.131	-0.029
1.949	-0.975	-4.750	-0.128	-0.132	-0.026
1.980	-1.001	-4.769	-0.128	-0.134	-0.024
1.900	-0.978	-4.876	-0.126	-0.133	-0.019
1.827	-1.006	-5.026	-0.128	-0.133	-0.015
1.837	-1.001	-5.014	-0.130	-0.132	-0.011
1.768	-0.993	-4.879	-0.130	-0.128	-0.008
1.745	-1.013	-4.861	-0.128	-0.127	-0.005
1.720	-1.006	-4.820	-0.127	-0.126	-0.004
1.735	-1.015	-4.767	-0.126	-0.127	-0.004
1.729	-1.002	-4.657	-0.128	-0.123	-0.005
1.739	-0.982	-4.467	-0.129	-0.119	-0.006
1.719	-0.913	-4.265	-0.129	-0.116	-0.009
1.745	-0.887	-4.315	-0.129	-0.116	-0.013
1.770	-0.878	-4.299	-0.128	-0.118	-0.016
1.759	-0.847	-4.344	-0.126	-0.117	-0.020
1.779	-0.853	-4.243	-0.126	-0.117	-0.023
1.781	-0.831	-4.126	-0.128	-0.117	-0.025
1.787	-0.846	-4.119	-0.131	-0.117	-0.026
1.763	-0.834	-3.937	-0.131	-0.116	-0.026
1.753	-0.828	-3.887	-0.128	-0.114	-0.024
1.762	-0.907	-3.937	-0.126	-0.115	-0.022
1.732	-0.900	-4.067	-0.124	-0.115	-0.019
1.697	-0.912	-4.136	-0.125	-0.116	-0.016
1.686	-0.920	-4.255	-0.126	-0.117	-0.012
1.694	-0.892	-4.384	-0.125	-0.118	-0.008
1.703	-0.902	-4.607	-0.125	-0.121	-0.006
1.702	-0.934	-4.682	-0.125	-0.123	-0.004
1.725	-0.933	-4.748	-0.124	-0.125	-0.005
1.795	-0.906	-4.868	-0.122	-0.126	-0.006
1.825	-0.930	-4.774	-0.122	-0.128	-0.008
1.884	-0.943	-4.776	-0.123	-0.130	-0.011
1.916	-0.920	-4.746	-0.125	-0.130	-0.014
1.936	-0.928	-4.733	-0.125	-0.130	-0.018
1.954	-0.933	-4.713	-0.124	-0.133	-0.021
1.953	-0.959	-4.886	-0.122	-0.134	-0.024
1.962	-0.948	-4.792	-0.120	-0.135	-0.026
1.959	-0.936	-4.799	-0.121	-0.134	-0.027
1.896	-0.926	-4.698	-0.123	-0.131	-0.026
1.897	-0.926	-4.576	-0.124	-0.128	-0.024
1.872	-0.931	-4.562	-0.124	-0.128	-0.021
1.815	-0.930	-4.539	-0.121	-0.127	-0.018
1.778	-0.933	-4.423	-0.119	-0.125	-0.016
1.760	-0.895	-4.485	-0.117	-0.123	-0.013
1.715	-0.865	-4.527	-0.118	-0.123	-0.011
1.730	-0.849	-4.624	-0.120	-0.125	-0.009
1.748	-0.861	-4.695	-0.121	-0.126	-0.009
1.783	-0.875	-4.677	-0.120	-0.127	-0.009
1.731	-0.818	-4.757	-0.117	-0.125	-0.011
1.796	-0.863	-4.566	-0.115	-0.126	-0.013
1.859	-0.854	-4.550	-0.118	-0.126	-0.015
1.886	-0.840	-4.456	-0.120	-0.124	-0.018
1.909	-0.839	-4.341	-0.123	-0.123	-0.021
1.938	-0.862	-4.353	-0.124	-0.124	-0.022
1.933	-0.920	-4.225	-0.124	-0.124	-0.024
1.912	-0.919	-4.257	-0.123	-0.124	-0.024
1.871	-0.911	-4.284	-0.124	-0.121	-0.022
1.801	-0.933	-4.245	-0.125	-0.119	-0.020
1.765	-0.915	-4.150	-0.127	-0.117	-0.017
1.694	-0.907	-4.182	-0.126	-0.116	-0.014
1.660	-0.894	-4.330	-0.125	-0.117	-0.011
1.607	-0.930	-4.296	-0.124	-0.116	-0.009
1.611	-0.887	-4.355	-0.123	-0.118	-0.007
1.635	-0.890	-4.536	-0.124	-0.120	-0.006
1.651	-0.898	-4.620	-0.125	-0.122	-0.006
1.690	-0.892	-4.507	-0.123	-0.121	-0.007
1.734	-0.891	-4.483	-0.122	-0.122	-0.010
1.777	-0.879	-4.447	-0.121	-0.123	-0.013
1.881	-0.887	-4.484	-0.122	-0.125	-0.016
1.914	-0.911	-4.618	-0.123	-0.128	-0.019
1.951	-0.901	-4.570	-0.124	-0.131	-0.023
1.983	-0.939	-4.760	-0.121	-0.135	-0.025
1.994	-0.999	-4.814	-0.120	-0.137	-0.027
1.993	-0.953	-4.862	-0.120	-0.136	-0.027
1.944	-0.934	-4.646	-0.122	-0.132	-0.025
1.919	-0.931	-4.704	-0.124	-0.130	-0.023
1.887	-0.936	-4.638	-0.125	-0.129	-0.019
1.846	-0.942	-4.731	-0.123	-0.130	-0.015
1.810	-0.961	-4.907	-0.122	-0.129	-0.011
1.749	-0.979	-4.855	-0.122	-0.128	-0.007
1.712	-0.971	-4.847	-0.124	-0.128	-0.004
1.697	-0.943	-4.876	-0.126	-0.126	-0.002
1.691	-0.960	-4.810	-0.127	-0.125	-0.002
1.724	-0.922	-4.778	-0.125	-0.124	-0.003
1.728	-0.963	-4.719	-0.124	-0.123	-0.006
1.769	-0.936	-4.567	-0.122	-0.123	-0.010
1.805	-0.934	-4.722	-0.124	-0.124	-0.013
1.870	-0.960	-4.466	-0.126	-0.125	-0.018
1.906	-0.977	-4.316	-0.127	-0.126	-0.021
1.911	-0.930	-4.375	-0.124	-0.125	-0.024
1.903	-0.915	-4.175	-0.120	-0.124	-0.026
1.879	-0.890	-4.054	-0.118	-0.121	-0.026
1.857	-0.839	-4.080	-0.118	-0.120	-0.025
1.818	-0.819	-4.139	-0.118	-0.118	-0.023
1.763	-0.805	-4.207	-0.119	-0.118	-0.020
1.735	-0.777	-4.202	-0.116	-0.118	-0.017
1.702	-0.769	-4.318	-0.114	-0.118	-0.014
1.661	-0.783	-4.334	-0.114	-0.119	-0.011
1.628	-0.769	-4.191	-0.115	-0.118	-0.009
1.644	-0.799	-4.206	-0.117	-0.116	-0.007
1.615	-0.748	-4.091	-0.118	-0.114	-0.007
1.617	-0.757	-4.064	-0.118	-0.114	-0.008
1.603	-0.807	-4.121	-0.118	-0.114	-0.010
1.682	-0.786	-4.389	-0.117	-0.119	-0.014
1.729	-0.857	-4.644	-0.120	-0.125	-0.016
1.801	-0.916	-4.701	-0.124	-0.128	-0.019
1.870	-0.947	-4.703	-0.126	-0.129	-0.021
1.897	-0.968	-4.529	-0.127	-0.128	-0.023
1.936	-1.025	-4.532	-0.128	-0.126	-0.023
1.987	-1.099	-4.558	-0.126	-0.130	-0.022
1.973	-1.144	-4.598	-0.127	-0.131	-0.020
1.965	-1.114	-4.569	-0.127	-0.130	-0.018
1.925	-1.145	-4.773	-0.128	-0.132	-0.014
1.903	-1.129	-4.891	-0.129	-0.134	-0.011
