0.645	-0.311	-3.763	-0.044	-0.072	0.038
0.641	-0.286	-3.917	-0.044	-0.072	0.038
0.645	-0.294	-3.884	-0.044	-0.071	0.038
0.649	-0.317	-3.884	-0.043	-0.071	0.037
0.684	-0.362	-3.604	-0.045	-0.071	0.037
0.672	-0.379	-3.643	-0.048	-0.070	0.037
0.681	-0.406	-3.677	-0.049	-0.071	0.038
0.722	-0.449	-3.747	-0.050	-0.073	0.038
0.748	-0.486	-3.862	-0.050	-0.074	0.039
0.733	-0.505	-4.045	-0.052	-0.076	0.040
0.757	-0.550	-4.144	-0.053	-0.076	0.040
0.764	-0.553	-3.997	-0.055	-0.076	0.041
0.785	-0.576	-3.977	-0.056	-0.076	0.042
0.749	-0.570	-4.024	-0.057	-0.075	0.043
0.768	-0.593	-4.068	-0.056	-0.076	0.044
0.770	-0.594	-4.010	-0.053	-0.076	0.044
0.723	-0.562	-3.972	-0.052	-0.075	0.044
0.678	-0.524	-4.107	-0.053	-0.074	0.044
0.695	-0.489	-4.126	-0.054	-0.074	0.045
0.655	-0.445	-4.110	-0.054	-0.074	0.044
0.634	-0.428	-4.206	-0.051	-0.074	0.044
0.623	-0.389	-4.023	-0.049	-0.075	0.042
0.638	-0.402	-4.226	-0.048	-0.076	0.041
0.659	-0.389	-4.215	-0.049	-0.077	0.041
0.672	-0.409	-4.137	-0.048	-0.077	0.039
0.696	-0.383	-4.175	-0.048	-0.078	0.038
0.742	-0.439	-4.057	-0.046	-0.078	0.037
0.763	-0.462	-3.944	-0.046	-0.079	0.036
0.799	-0.456	-4.087	-0.044	-0.079	0.037
0.784	-0.456	-4.088	-0.045	-0.079	0.037
0.830	-0.422	-4.168	-0.045	-0.079	0.038
0.807	-0.453	-4.045	-0.044	-0.079	0.039
0.783	-0.396	-4.068	-0.042	-0.079	0.040
0.782	-0.367	-4.330	-0.043	-0.079	0.041
0.745	-0.404	-4.275	-0.044	-0.078	0.043
0.711	-0.342	-4.278	-0.045	-0.078	0.043
0.700	-0.403	-4.264	-0.047	-0.077	0.044
0.668	-0.408	-4.135	-0.048	-0.075	0.043
0.669	-0.406	-3.991	-0.049	-0.073	0.042
0.655	-0.450	-3.897	-0.050	-0.071	0.042
0.644	-0.450	-3.658	-0.052	-0.069	0.040
0.647	-0.443	-3.617	-0.053	-0.068	0.039
0.650	-0.499	-3.558	-0.054	-0.069	0.038
0.695	-0.515	-3.631	-0.054	-0.071	0.037
0.663	-0.550	-3.633	-0.055	-0.072	0.036
0.685	-0.535	-3.834	-0.055	-0.073	0.036
0.749	-0.527	-3.864	-0.056	-0.075	0.038
0.765	-0.542	-3.909	-0.055	-0.077	0.038
0.751	-0.492	-3.986	-0.054	-0.075	0.039
0.769	-0.503	-3.897	-0.053	-0.074	0.040
0.795	-0.492	-3.907	-0.051	-0.074	0.040
0.786	-0.472	-4.018	-0.050	-0.076	0.041
0.803	-0.500	-4.180	-0.050	-0.079	0.042
0.822	-0.484	-4.279	-0.049	-0.081	0.042
0.791	-0.485	-4.170	-0.047	-0.081	0.042
0.767	-0.469	-4.246	-0.046	-0.080	0.043
0.738	-0.423	-4.196	-0.045	-0.077	0.043
0.713	-0.392	-4.130	-0.045	-0.076	0.042
0.692	-0.369	-4.198	-0.046	-0.075	0.043
0.684	-0.392	-4.136	-0.046	-0.076	0.042
0.677	-0.361	-4.137	-0.044	-0.076	0.041
0.649	-0.393	-4.105	-0.044	-0.077	0.040
0.657	-0.396	-4.137	-0.044	-0.077	0.040
0.640	-0.376	-4.077	-0.046	-0.076	0.040
0.676	-0.381	-3.948	-0.047	-0.075	0.039
0.683	-0.398	-4.081	-0.048	-0.075	0.040
0.688	-0.425	-4.084	-0.049	-0.076	0.040
0.703	-0.451	-4.067	-0.049	-0.077	0.040
0.699	-0.480	-4.065	-0.048	-0.077	0.040
0.713	-0.491	-4.099	-0.049	-0.078	0.040
0.726	-0.517	-4.116	-0.050	-0.078	0.041
0.767	-0.537	-4.118	-0.052	-0.078	0.042
0.750	-0.501	-4.213	-0.051	-0.076	0.043
0.739	-0.536	-4.148	-0.051	-0.076	0.042
0.766	-0.537	-4.198	-0.051	-0.078	0.042
0.736	-0.563	-4.150	-0.052	-0.079	0.042
0.769	-0.543	-4.182	-0.052	-0.079	0.042
0.744	-0.530	-4.079	-0.051	-0.077	0.042
0.740	-0.511	-4.008	-0.048	-0.076	0.042
0.715	-0.473	-3.837	-0.047	-0.073	0.042
0.702	-0.411	-3.770	-0.047	-0.069	0.042
0.683	-0.374	-3.688	-0.046	-0.069	0.041
0.663	-0.348	-3.804	-0.047	-0.069	0.042
0.642	-0.345	-3.808	-0.046	-0.069	0.040
0.634	-0.328	-3.827	-0.046	-0.070	0.040
0.623	-0.283	-3.797	-0.045	-0.070	0.039
0.617	-0.325	-3.713	-0.044	-0.070	0.038
0.606	-0.336	-3.765	-0.046	-0.069	0.039
0.633	-0.327	-3.622	-0.046	-0.068	0.038
0.660	-0.335	-3.527	-0.047	-0.067	0.037
0.655	-0.386	-3.564	-0.048	-0.068	0.037
0.670	-0.416	-3.620	-0.049	-0.069	0.036
0.717	-0.472	-3.671	-0.050	-0.071	0.036
0.725	-0.515	-3.707	-0.052	-0.073	0.037
0.709	-0.504	-3.801	-0.051	-0.073	0.038
0.735	-0.545	-3.678	-0.051	-0.073	0.039
0.742	-0.577	-3.849	-0.050	-0.073	0.041
0.727	-0.562	-3.871	-0.049	-0.074	0.042
0.702	-0.550	-4.063	-0.048	-0.075	0.044
0.717	-0.536	-4.185	-0.047	-0.077	0.046
0.712	-0.495	-4.345	-0.046	-0.079	0.047
0.666	-0.425	-4.541	-0.046	-0.081	0.048
0.657	-0.409	-4.616	-0.043	-0.083	0.048
0.679	-0.392	-4.731	-0.042	-0.084	0.048
0.689	-0.378	-4.613	-0.041	-0.082	0.048
0.700	-0.332	-4.664	-0.040	-0.081	0.047
0.733	-0.336	-4.491	-0.040	-0.081	0.045
0.717	-0.292	-4.438	-0.042	-0.081	0.043
0.722	-0.327	-4.468	-0.043	-0.082	0.041
0.760	-0.371	-4.480	-0.044	-0.083	0.039
0.755	-0.428	-4.386	-0.044	-0.084	0.037
0.762	-0.433	-4.195	-0.044	-0.081	0.036
0.777	-0.425	-3.966	-0.045	-0.078	0.035
0.772	-0.482	-3.891	-0.048	-0.075	0.035
0.781	-0.497	-3.844	-0.051	-0.074	0.036
0.751	-0.519	-3.824	-0.052	-0.073	0.037
0.752	-0.546	-3.801	-0.052	-0.074	0.038
0.724	-0.576	-3.921	-0.051	-0.075	0.040
0.672	-0.574	-3.993	-0.051	-0.075	0.042
0.656	-0.575	-3.994	-0.049	-0.073	0.045
0.638	-0.475	-4.048	-0.048	-0.071	0.047
0.626	-0.472	-3.858	-0.049	-0.068	0.048
0.603	-0.416	-4.042	-0.048	-0.068	0.048
0.584	-0.390	-4.077	-0.047	-0.070	0.047
0.614	-0.360	-4.061	-0.044	-0.072	0.046
0.612	-0.349	-4.234	-0.043	-0.075	0.044
0.645	-0.346	-4.100	-0.043	-0.076	0.041
0.664	-0.308	-4.099	-0.045	-0.077	0.038
0.741	-0.259	-3.978	-0.045	-0.077	0.036
0.727	-0.294	-3.819	-0.043	-0.075	0.033
0.751	-0.357	-3.729	-0.043	-0.074	0.031
0.792	-0.363	-3.568	-0.043	-0.074	0.030
0.816	-0.416	-3.637	-0.044	-0.076	0.030
0.820	-0.434	-3.652	-0.045	-0.076	0.031
0.788	-0.435	-3.775	-0.045	-0.076	0.033
0.753	-0.436	-3.860	-0.045	-0.075	0.036
0.726	-0.444	-3.796	-0.044	-0.074	0.038
0.692	-0.443	-3.969	-0.046	-0.072	0.042
0.638	-0.415	-3.957	-0.047	-0.070	0.045
0.599	-0.417	-4.066	-0.049	-0.069	0.047
0.600	-0.416	-4.093	-0.049	-0.069	0.048
0.585	-0.404	-4.140	-0.049	-0.070	0.049
0.548	-0.459	-4.174	-0.049	-0.071	0.049
0.585	-0.451	-4.019	-0.050	-0.070	0.047
0.583	-0.441	-3.948	-0.051	-0.069	0.045
0.624	-0.467	-3.847	-0.053	-0.070	0.043
0.685	-0.493	-3.880	-0.053	-0.073	0.040
0.704	-0.502	-3.839	-0.052	-0.075	0.037
0.751	-0.522	-3.915	-0.051	-0.078	0.035
0.781	-0.485	-3.820	-0.050	-0.078	0.033
0.816	-0.500	-3.921	-0.050	-0.079	0.033
0.872	-0.531	-3.834	-0.049	-0.081	0.033
0.883	-0.510	-4.144	-0.049	-0.082	0.035
0.900	-0.503	-4.113	-0.047	-0.084	0.037
0.872	-0.499	-4.343	-0.044	-0.084	0.040
0.849	-0.470	-4.413	-0.043	-0.084	0.041
0.800	-0.451	-4.580	-0.042	-0.083	0.045
0.763	-0.429	-4.554	-0.043	-0.082	0.047
0.723	-0.426	-4.661	-0.043	-0.081	0.049
0.662	-0.427	-4.672	-0.042	-0.080	0.049
0.637	-0.412	-4.600	-0.040	-0.079	0.049
0.596	-0.387	-4.620	-0.040	-0.079	0.049
0.581	-0.365	-4.546	-0.042	-0.078	0.048
0.597	-0.387	-4.299	-0.045	-0.076	0.045
0.608	-0.391	-4.143	-0.046	-0.074	0.044
0.601	-0.368	-4.060	-0.047	-0.073	0.040
0.642	-0.398	-3.855	-0.046	-0.074	0.037
0.668	-0.427	-3.832	-0.046	-0.075	0.035
0.715	-0.451	-3.860	-0.047	-0.075	0.034
0.728	-0.451	-3.801	-0.050	-0.076	0.033
0.776	-0.482	-3.820	-0.051	-0.077	0.034
0.791	-0.531	-3.866	-0.051	-0.077	0.034
0.782	-0.487	-3.976	-0.050	-0.077	0.036
0.813	-0.522	-3.971	-0.051	-0.077	0.037
0.790	-0.520	-3.996	-0.052	-0.076	0.039
0.783	-0.500	-3.972	-0.052	-0.075	0.041
0.764	-0.518	-3.960	-0.050	-0.074	0.043
0.726	-0.500	-3.897	-0.048	-0.072	0.044
0.671	-0.429	-3.741	-0.047	-0.070	0.044
0.631	-0.415	-3.859	-0.047	-0.069	0.044
0.625	-0.393	-3.695	-0.048	-0.069	0.044
0.588	-0.357	-3.885	-0.048	-0.068	0.043
0.595	-0.340	-3.892	-0.048	-0.069	0.041
0.587	-0.307	-3.767	-0.048	-0.069	0.040
0.607	-0.327	-3.749	-0.049	-0.068	0.037
0.616	-0.374	-3.541	-0.050	-0.068	0.035
0.690	-0.373	-3.418	-0.050	-0.068	0.034
0.690	-0.385	-3.368	-0.049	-0.069	0.033
0.688	-0.426	-3.581	-0.048	-0.070	0.033
0.746	-0.437	-3.697	-0.049	-0.073	0.034
0.775	-0.437	-3.893	-0.050	-0.076	0.035
0.778	-0.455	-4.006	-0.052	-0.078	0.037
0.776	-0.501	-4.113	-0.053	-0.080	0.040
0.816	-0.537	-4.335	-0.052	-0.082	0.042
0.810	-0.552	-4.454	-0.050	-0.084	0.044
0.831	-0.540	-4.474	-0.049	-0.083	0.046
0.790	-0.501	-4.467	-0.049	-0.082	0.048
0.796	-0.525	-4.215	-0.050	-0.080	0.048
0.771	-0.511	-4.480	-0.051	-0.080	0.049
0.766	-0.509	-4.581	-0.051	-0.082	0.049
0.698	-0.512	-4.637	-0.050	-0.083	0.047
0.703	-0.527	-4.796	-0.051	-0.083	0.046
0.691	-0.494	-4.555	-0.052	-0.082	0.045
0.667	-0.462	-4.366	-0.053	-0.079	0.043
0.692	-0.456	-3.963	-0.053	-0.076	0.040
0.676	-0.494	-3.952	-0.053	-0.074	0.038
0.671	-0.473	-3.904	-0.051	-0.074	0.037
0.668	-0.520	-3.807	-0.051	-0.075	0.036
0.714	-0.475	-3.942	-0.052	-0.076	0.037
0.688	-0.470	-3.873	-0.051	-0.076	0.037
0.695	-0.445	-4.019	-0.052	-0.077	0.038
0.748	-0.435	-4.125	-0.050	-0.079	0.039
0.755	-0.458	-4.096	-0.048	-0.078	0.041
0.755	-0.437	-4.037	-0.046	-0.076	0.041
0.721	-0.384	-4.029	-0.045	-0.075	0.043
0.748	-0.373	-3.879	-0.046	-0.074	0.043
0.769	-0.379	-4.050	-0.046	-0.075	0.043
0.733	-0.357	-4.065	-0.045	-0.075	0.042
0.769	-0.359	-4.069	-0.044	-0.076	0.041
0.755	-0.374	-3.979	-0.046	-0.075	0.040
0.713	-0.364	-3.942	-0.047	-0.074	0.038
0.728	-0.381	-3.840	-0.049	-0.073	0.036
0.720	-0.428	-3.765	-0.050	-0.072	0.034
0.726	-0.411	-3.555	-0.050	-0.071	0.033
0.718	-0.416	-3.555	-0.050	-0.070	0.033
0.678	-0.449	-3.572	-0.051	-0.070	0.033
0.698	-0.453	-3.605	-0.053	-0.071	0.034
0.673	-0.459	-3.746	-0.054	-0.071	0.037
0.675	-0.478	-3.740	-0.055	-0.072	0.038
0.675	-0.477	-3.923	-0.054	-0.072	0.042
0.708	-0.459	-4.049	-0.055	-0.073	0.044
0.685	-0.482	-4.107	-0.055	-0.074	0.046
0.671	-0.498	-4.119	-0.056	-0.075	0.047
0.696	-0.450	-4.199	-0.054	-0.076	0.047
0.727	-0.485	-4.230	-0.053	-0.076	0.047
0.721	-0.520	-4.232	-0.052	-0.077	0.046
0.742	-0.504	-4.157	-0.053	-0.076	0.045
0.789	-0.509	-4.088	-0.054	-0.077	0.042
0.756	-0.502	-4.017	-0.054	-0.075	0.040
0.792	-0.472	-3.938	-0.052	-0.076	0.038
0.773	-0.507	-3.955	-0.049	-0.076	0.036
0.786	-0.486	-3.924	-0.048	-0.077	0.035
0.741	-0.485	-3.961	-0.049	-0.077	0.034
0.727	-0.460	-3.845	-0.049	-0.076	0.034
0.735	-0.420	-3.840	-0.049	-0.075	0.035
0.711	-0.437	-3.945	-0.047	-0.075	0.037
0.677	-0.391	-3.964	-0.045	-0.076	0.039
0.682	-0.376	-4.070	-0.044	-0.076	0.040
0.653	-0.362	-4.028	-0.045	-0.075	0.043
0.669	-0.377	-4.042	-0.046	-0.075	0.044
0.645	-0.392	-4.208	-0.048	-0.075	0.045
0.674	-0.443	-4.303	-0.047	-0.078	0.045
0.694	-0.444	-4.185	-0.045	-0.078	0.044
0.705	-0.444	-4.221	-0.044	-0.078	0.043
0.705	-0.450	-4.164	-0.045	-0.077	0.042
0.723	-0.471	-4.173	-0.047	-0.078	0.041
0.753	-0.484	-4.148	-0.048	-0.079	0.040
0.790	-0.468	-4.155	-0.047	-0.080	0.038
0.799	-0.505	-4.106	-0.046	-0.081	0.037
0.781	-0.474	-4.226	-0.045	-0.080	0.037
0.790	-0.499	-4.142	-0.046	-0.080	0.037
0.779	-0.467	-4.029	-0.047	-0.079	0.037
0.766	-0.427	-3.958	-0.048	-0.076	0.038
0.767	-0.432	-3.808	-0.049	-0.075	0.038
0.725	-0.402	-3.837	-0.048	-0.074	0.039
0.697	-0.404	-3.882	-0.050	-0.072	0.041
0.683	-0.379	-3.864	-0.050	-0.071	0.041
0.621	-0.343	-3.864	-0.051	-0.070	0.042
0.599	-0.378	-3.790	-0.054	-0.068	0.042
0.628	-0.383	-3.742	-0.055	-0.068	0.042
0.601	-0.429	-3.833	-0.056	-0.068	0.041
0.634	-0.471	-3.707	-0.057	-0.068	0.040
0.655	-0.497	-3.616	-0.057	-0.067	0.038
0.670	-0.517	-3.469	-0.057	-0.068	0.037
0.700	-0.531	-3.475	-0.058	-0.068	0.036
0.728	-0.562	-3.594	-0.058	-0.069	0.036
0.740	-0.582	-3.577	-0.058	-0.069	0.036
0.725	-0.559	-3.656	-0.058	-0.070	0.037
0.736	-0.528	-3.714	-0.056	-0.070	0.038
0.745	-0.577	-3.802	-0.054	-0.073	0.039
0.729	-0.504	-4.008	-0.053	-0.074	0.041
0.737	-0.485	-4.083	-0.052	-0.076	0.042
0.726	-0.469	-4.040	-0.051	-0.077	0.044
0.732	-0.430	-4.164	-0.050	-0.078	0.045
0.709	-0.406	-4.357	-0.048	-0.079	0.045
0.721	-0.401	-4.451	-0.046	-0.080	0.046
0.702	-0.396	-4.500	-0.046	-0.081	0.046
0.747	-0.398	-4.540	-0.046	-0.083	0.045
0.725	-0.394	-4.495	-0.047	-0.082	0.044
0.759	-0.415	-4.421	-0.047	-0.082	0.042
0.770	-0.424	-4.343	-0.046	-0.083	0.041
0.801	-0.451	-4.297	-0.045	-0.082	0.039
0.786	-0.462	-4.173	-0.046	-0.081	0.037
0.807	-0.463	-4.196	-0.047	-0.081	0.037
0.807	-0.495	-4.251	-0.048	-0.081	0.037
0.809	-0.518	-4.100	-0.049	-0.081	0.037
0.783	-0.509	-4.080	-0.050	-0.079	0.038
0.774	-0.515	-3.986	-0.048	-0.078	0.039
0.751	-0.505	-3.976	-0.048	-0.075	0.041
0.699	-0.471	-3.915	-0.047	-0.073	0.043
0.673	-0.441	-3.957	-0.047	-0.072	0.045
0.625	-0.391	-3.890	-0.049	-0.070	0.046
0.591	-0.398	-4.019	-0.048	-0.071	0.046
0.576	-0.406	-4.118	-0.049	-0.071	0.047
0.569	-0.339	-4.123	-0.048	-0.072	0.045
0.559	-0.373	-4.094	-0.048	-0.071	0.045
0.583	-0.371	-3.889	-0.049	-0.071	0.042
0.609	-0.369	-3.802	-0.049	-0.071	0.040
0.693	-0.393	-3.616	-0.050	-0.070	0.037
0.729	-0.371	-3.694	-0.050	-0.071	0.035
0.750	-0.411	-3.654	-0.050	-0.072	0.033
0.769	-0.473	-3.713	-0.050	-0.074	0.031
0.818	-0.469	-3.833	-0.051	-0.077	0.031
0.814	-0.479	-3.836	-0.051	-0.078	0.031
0.859	-0.536	-4.010	-0.052	-0.080	0.033
0.863	-0.529	-4.032	-0.050	-0.081	0.035
0.840	-0.522	-4.065	-0.049	-0.080	0.037
0.806	-0.471	-4.035	-0.049	-0.078	0.040
0.781	-0.447	-4.039	-0.049	-0.075	0.043
0.755	-0.451	-3.965	-0.051	-0.074	0.045
0.714	-0.439	-4.194	-0.052	-0.074	0.047
0.674	-0.430	-4.195	-0.052	-0.074	0.047
0.647	-0.439	-4.245	-0.052	-0.076	0.046
0.639	-0.470	-4.252	-0.052	-0.076	0.045
0.648	-0.476	-4.194	-0.052	-0.076	0.043
0.691	-0.460	-3.912	-0.053	-0.074	0.040
0.678	-0.485	-3.806	-0.055	-0.073	0.039
0.700	-0.427	-3.719	-0.054	-0.071	0.036
0.696	-0.462	-3.711	-0.054	-0.072	0.034
0.752	-0.480	-3.765	-0.053	-0.074	0.033
0.764	-0.494	-3.785	-0.053	-0.078	0.032
0.808	-0.520	-3.948	-0.053	-0.080	0.033
0.800	-0.536	-3.972	-0.053	-0.080	0.035
0.822	-0.495	-4.047	-0.052	-0.079	0.036
0.803	-0.478	-4.050	-0.052	-0.078	0.038
0.808	-0.453	-4.107	-0.052	-0.077	0.041
0.764	-0.488	-4.165	-0.053	-0.078	0.043
0.782	-0.487	-4.210	-0.053	-0.079	0.044
0.756	-0.518	-4.320	-0.053	-0.079	0.046
0.741	-0.498	-4.382	-0.053	-0.079	0.047
0.737	-0.513	-4.188	-0.053	-0.078	0.045
0.716	-0.475	-4.109	-0.054	-0.076	0.045
0.710	-0.492	-4.063	-0.054	-0.074	0.044
0.708	-0.459	-3.889	-0.054	-0.072	0.042
0.706	-0.490	-3.797	-0.054	-0.072	0.040
0.704	-0.469	-3.789	-0.054	-0.072	0.038
0.703	-0.502	-3.790	-0.052	-0.072	0.037
0.699	-0.465	-3.694	-0.051	-0.072	0.036
0.721	-0.441	-3.708	-0.050	-0.072	0.036
0.704	-0.439	-3.806	-0.050	-0.072	0.036
0.688	-0.417	-3.871	-0.050	-0.072	0.036
0.700	-0.401	-3.800	-0.049	-0.072	0.037
0.716	-0.414	-3.893	-0.048	-0.074	0.038
0.716	-0.401	-3.934	-0.048	-0.075	0.040
0.725	-0.428	-4.010	-0.046	-0.075	0.040
0.744	-0.445	-3.920	-0.046	-0.075	0.041
0.731	-0.406	-3.965	-0.046	-0.075	0.042
0.745	-0.386	-3.914	-0.047	-0.075	0.043
0.749	-0.386	-4.049	-0.047	-0.074	0.043
0.736	-0.361	-4.048	-0.046	-0.074	0.043
0.729	-0.378	-4.201	-0.046	-0.076	0.042
0.714	-0.416	-4.210	-0.048	-0.077	0.041
0.710	-0.426	-4.070	-0.050	-0.076	0.040
0.695	-0.460	-3.978	-0.051	-0.074	0.039
0.698	-0.474	-3.780	-0.051	-0.072	0.039
0.692	-0.489	-3.768	-0.052	-0.072	0.038
0.683	-0.469	-3.654	-0.052	-0.071	0.037
0.670	-0.495	-3.721	-0.053	-0.071	0.038
0.691	-0.517	-3.953	-0.054	-0.075	0.039
0.683	-0.559	-4.035	-0.055	-0.076	0.040
0.709	-0.587	-4.077	-0.055	-0.079	0.041
0.699	-0.564	-4.310	-0.053	-0.079	0.044
0.712	-0.531	-4.284	-0.050	-0.079	0.044
0.702	-0.514	-4.222	-0.048	-0.079	0.045
0.761	-0.460	-4.290	-0.047	-0.079	0.045
0.787	-0.441	-4.302	-0.046	-0.080	0.045
0.789	-0.409	-4.338	-0.045	-0.080	0.045
0.808	-0.350	-4.313	-0.045	-0.081	0.043
0.807	-0.345	-4.355	-0.045	-0.082	0.041
0.840	-0.376	-4.348	-0.044	-0.083	0.038
0.812	-0.369	-4.307	-0.043	-0.083	0.036
0.836	-0.379	-4.105	-0.044	-0.082	0.033
0.815	-0.356	-3.914	-0.045	-0.079	0.032
0.808	-0.364	-3.721	-0.047	-0.075	0.032
0.770	-0.358	-3.473	-0.047	-0.071	0.031
0.729	-0.382	-3.521	-0.047	-0.071	0.032
0.717	-0.418	-3.684	-0.048	-0.071	0.033
0.687	-0.441	-3.711	-0.050	-0.071	0.035
0.670	-0.503	-3.806	-0.054	-0.073	0.038
0.639	-0.522	-3.828	-0.054	-0.073	0.040
0.616	-0.553	-4.014	-0.054	-0.073	0.044
0.619	-0.570	-4.081	-0.053	-0.073	0.046
0.611	-0.548	-3.971	-0.052	-0.071	0.048
0.619	-0.533	-4.029	-0.052	-0.071	0.049
0.670	-0.541	-4.179	-0.053	-0.074	0.050
0.705	-0.537	-4.251	-0.054	-0.077	0.050
0.720	-0.499	-4.340	-0.052	-0.079	0.048
0.759	-0.502	-4.412	-0.050	-0.081	0.045
0.792	-0.476	-4.385	-0.048	-0.082	0.043
0.831	-0.413	-4.428	-0.047	-0.082	0.041
0.863	-0.452	-4.224	-0.047	-0.082	0.038
0.852	-0.406	-3.933	-0.046	-0.079	0.036
0.833	-0.414	-3.971	-0.045	-0.077	0.034
0.822	-0.404	-3.842	-0.045	-0.076	0.033
0.787	-0.398	-3.729	-0.045	-0.075	0.032
0.749	-0.395	-3.727	-0.046	-0.074	0.033
0.694	-0.388	-3.749	-0.045	-0.073	0.035
0.617	-0.384	-3.787	-0.044	-0.072	0.037
0.615	-0.388	-3.823	-0.044	-0.071	0.040
0.541	-0.366	-3.895	-0.044	-0.069	0.042
0.542	-0.358	-3.980	-0.044	-0.069	0.045
0.522	-0.391	-3.989	-0.044	-0.068	0.047
0.517	-0.355	-4.115	-0.044	-0.068	0.048
0.553	-0.378	-3.979	-0.043	-0.069	0.048
0.575	-0.392	-4.186	-0.044	-0.070	0.047
0.629	-0.404	-4.140	-0.044	-0.073	0.046
0.659	-0.403	-4.219	-0.044	-0.075	0.044
0.722	-0.407	-4.260	-0.043	-0.077	0.042
0.786	-0.429	-4.090	-0.043	-0.077	0.040
0.802	-0.410	-4.002	-0.043	-0.077	0.037
0.830	-0.422	-4.045	-0.044	-0.078	0.035
0.838	-0.418	-4.022	-0.045	-0.079	0.034
0.870	-0.452	-4.144	-0.046	-0.082	0.034
0.837	-0.452	-4.074	-0.046	-0.082	0.034
0.819	-0.474	-4.104	-0.046	-0.081	0.035
0.792	-0.459	-4.181	-0.048	-0.079	0.037
0.746	-0.449	-3.975	-0.049	-0.077	0.038
0.740	-0.481	-4.018	-0.051	-0.076	0.041
0.695	-0.457	-4.009	-0.052	-0.074	0.044
0.659	-0.500	-3.984	-0.053	-0.073	0.045
0.588	-0.514	-4.020	-0.050	-0.072	0.047
0.599	-0.520	-4.128	-0.049	-0.073	0.048
0.566	-0.521	-4.175	-0.049	-0.073	0.049
0.595	-0.503	-4.111	-0.050	-0.071	0.049
0.587	-0.468	-4.069	-0.052	-0.070	0.048
0.618	-0.489	-3.911	-0.052	-0.070	0.046
0.621	-0.428	-3.980	-0.048	-0.070	0.044
0.634	-0.425	-4.086	-0.046	-0.072	0.041
0.690	-0.446	-4.031	-0.045	-0.074	0.039
0.704	-0.401	-3.962	-0.046	-0.074	0.036
0.748	-0.415	-3.870	-0.047	-0.075	0.035
0.761	-0.376	-3.839	-0.046	-0.075	0.034
0.764	-0.360	-3.824	-0.044	-0.076	0.033
0.771	-0.356	-3.800	-0.042	-0.077	0.033
0.766	-0.371	-3.947	-0.043	-0.077	0.034
0.745	-0.376	-3.974	-0.044	-0.076	0.036
0.709	-0.368	-3.971	-0.046	-0.076	0.038
0.720	-0.392	-4.009	-0.047	-0.076	0.041
0.694	-0.387	-4.100	-0.046	-0.076	0.042
0.681	-0.418	-4.143	-0.047	-0.075	0.044
0.644	-0.421	-4.169	-0.048	-0.076	0.046
