1.368	-1.012	-6.095	-0.133	-0.128	0.032
1.323	-0.978	-5.949	-0.135	-0.124	0.032
1.328	-0.980	-5.815	-0.135	-0.122	0.032
1.315	-0.995	-5.868	-0.134	-0.121	0.031
1.328	-1.033	-5.739	-0.134	-0.122	0.030
1.312	-1.097	-6.012	-0.135	-0.127	0.029
1.337	-1.105	-6.218	-0.136	-0.130	0.029
1.366	-1.149	-6.318	-0.136	-0.133	0.029
1.383	-1.157	-6.265	-0.136	-0.134	0.029
1.454	-1.188	-6.423	-0.138	-0.135	0.029
1.479	-1.148	-6.271	-0.138	-0.135	0.029
1.510	-1.165	-6.298	-0.136	-0.134	0.030
1.512	-1.193	-6.195	-0.136	-0.133	0.030
1.510	-1.186	-6.326	-0.136	-0.134	0.031
1.536	-1.195	-6.259	-0.136	-0.136	0.031
1.510	-1.137	-6.367	-0.134	-0.136	0.032
1.455	-1.132	-6.292	-0.132	-0.135	0.032
1.453	-1.060	-6.243	-0.131	-0.134	0.031
1.406	-1.007	-6.183	-0.133	-0.130	0.031
1.381	-0.965	-6.188	-0.135	-0.128	0.031
1.339	-0.949	-6.057	-0.136	-0.125	0.031
1.276	-0.949	-5.958	-0.136	-0.123	0.030
1.287	-1.000	-5.932	-0.136	-0.124	0.029
1.273	-1.052	-5.851	-0.136	-0.124	0.028
1.271	-1.078	-6.086	-0.137	-0.126	0.029
1.290	-1.105	-6.029	-0.139	-0.125	0.028
1.320	-1.112	-6.084	-0.141	-0.126	0.028
1.364	-1.127	-6.004	-0.142	-0.127	0.028
1.381	-1.160	-5.897	-0.140	-0.126	0.028
1.417	-1.130	-5.858	-0.138	-0.126	0.028
1.407	-1.137	-6.026	-0.137	-0.127	0.028
1.466	-1.143	-6.228	-0.138	-0.131	0.028
1.481	-1.138	-6.373	-0.138	-0.134	0.029
1.490	-1.126	-6.338	-0.138	-0.134	0.030
1.510	-1.099	-6.372	-0.139	-0.133	0.030
1.477	-1.084	-6.405	-0.139	-0.131	0.030
1.447	-1.083	-6.288	-0.139	-0.130	0.030
1.467	-1.095	-6.285	-0.138	-0.131	0.030
1.455	-1.137	-6.220	-0.137	-0.132	0.029
1.442	-1.164	-6.127	-0.138	-0.132	0.028
1.426	-1.165	-6.063	-0.139	-0.132	0.028
1.411	-1.138	-6.098	-0.139	-0.131	0.028
1.409	-1.142	-6.042	-0.137	-0.132	0.027
1.332	-1.128	-6.055	-0.136	-0.129	0.027
1.365	-1.037	-6.035	-0.135	-0.128	0.028
1.384	-1.015	-6.150	-0.135	-0.128	0.028
1.399	-1.047	-6.183	-0.134	-0.131	0.028
1.434	-1.063	-6.434	-0.133	-0.134	0.028
1.457	-1.082	-6.466	-0.133	-0.136	0.028
1.480	-1.156	-6.416	-0.133	-0.136	0.028
1.518	-1.150	-6.284	-0.134	-0.136	0.028
1.495	-1.128	-6.119	-0.135	-0.132	0.028
1.515	-1.108	-5.884	-0.135	-0.129	0.028
1.482	-1.101	-5.648	-0.133	-0.126	0.028
1.442	-1.074	-5.848	-0.133	-0.125	0.028
1.413	-1.090	-6.033	-0.135	-0.127	0.029
1.394	-1.084	-6.142	-0.139	-0.130	0.029
1.341	-1.084	-6.379	-0.140	-0.131	0.029
1.319	-1.074	-6.478	-0.140	-0.133	0.029
1.334	-1.136	-6.522	-0.139	-0.133	0.030
1.343	-1.125	-6.438	-0.139	-0.132	0.030
1.345	-1.152	-6.221	-0.139	-0.129	0.030
1.402	-1.193	-6.142	-0.141	-0.129	0.030
1.446	-1.208	-6.077	-0.142	-0.130	0.030
1.470	-1.215	-6.042	-0.141	-0.133	0.030
1.489	-1.229	-6.319	-0.140	-0.137	0.031
1.526	-1.199	-6.479	-0.137	-0.140	0.030
1.509	-1.173	-6.615	-0.134	-0.140	0.032
1.519	-1.093	-6.514	-0.133	-0.138	0.032
1.532	-1.020	-6.583	-0.135	-0.137	0.032
1.502	-1.003	-6.590	-0.137	-0.134	0.033
1.477	-0.988	-6.470	-0.139	-0.133	0.031
1.443	-1.013	-6.494	-0.139	-0.133	0.029
1.439	-1.075	-6.500	-0.139	-0.135	0.028
1.456	-1.177	-6.389	-0.139	-0.135	0.026
1.454	-1.207	-6.096	-0.140	-0.133	0.025
1.424	-1.186	-5.617	-0.141	-0.127	0.024
1.335	-1.186	-5.555	-0.142	-0.121	0.024
1.337	-1.150	-5.416	-0.142	-0.119	0.025
1.334	-1.122	-5.508	-0.139	-0.120	0.025
1.314	-1.120	-5.749	-0.137	-0.123	0.026
1.291	-1.066	-6.041	-0.136	-0.125	0.027
1.292	-1.044	-6.172	-0.137	-0.127	0.028
1.319	-1.002	-6.337	-0.138	-0.128	0.029
1.362	-0.992	-6.345	-0.136	-0.129	0.030
1.392	-0.991	-6.238	-0.134	-0.129	0.031
1.470	-1.012	-6.128	-0.135	-0.127	0.030
1.461	-1.027	-5.969	-0.136	-0.128	0.028
1.528	-1.107	-6.127	-0.137	-0.131	0.028
1.546	-1.162	-6.233	-0.137	-0.135	0.026
1.542	-1.162	-6.253	-0.137	-0.137	0.026
1.543	-1.193	-6.361	-0.139	-0.137	0.025
1.480	-1.145	-6.219	-0.142	-0.135	0.025
1.478	-1.131	-6.216	-0.141	-0.133	0.025
1.437	-1.111	-6.247	-0.142	-0.132	0.026
1.402	-1.107	-6.375	-0.143	-0.131	0.028
1.325	-1.114	-6.405	-0.144	-0.131	0.029
1.324	-1.135	-6.533	-0.145	-0.131	0.031
1.295	-1.174	-6.611	-0.147	-0.133	0.033
1.333	-1.227	-6.627	-0.150	-0.133	0.035
1.346	-1.278	-6.505	-0.150	-0.133	0.036
1.343	-1.302	-6.374	-0.146	-0.131	0.036
1.409	-1.293	-6.166	-0.141	-0.130	0.035
1.437	-1.250	-6.172	-0.141	-0.130	0.034
1.465	-1.244	-6.214	-0.143	-0.132	0.033
1.515	-1.223	-6.375	-0.142	-0.135	0.031
1.562	-1.139	-6.441	-0.137	-0.138	0.028
1.559	-1.143	-6.524	-0.133	-0.139	0.026
1.590	-1.109	-6.564	-0.132	-0.141	0.025
1.599	-1.015	-6.516	-0.130	-0.139	0.023
1.577	-0.959	-6.240	-0.130	-0.137	0.021
1.567	-0.921	-6.271	-0.129	-0.134	0.022
1.536	-0.914	-6.112	-0.130	-0.134	0.020
1.512	-0.942	-6.061	-0.131	-0.132	0.021
1.481	-0.933	-6.005	-0.130	-0.131	0.022
1.439	-0.997	-5.881	-0.130	-0.129	0.023
1.372	-0.995	-5.889	-0.131	-0.128	0.025
1.338	-1.020	-5.932	-0.133	-0.127	0.027
1.334	-1.012	-5.909	-0.134	-0.125	0.029
1.247	-0.993	-5.853	-0.137	-0.122	0.032
1.258	-1.009	-5.889	-0.141	-0.121	0.034
1.239	-1.045	-5.961	-0.144	-0.122	0.034
1.256	-1.105	-6.294	-0.145	-0.125	0.035
1.304	-1.176	-6.385	-0.146	-0.128	0.034
1.311	-1.225	-6.462	-0.147	-0.131	0.032
1.357	-1.294	-6.488	-0.148	-0.132	0.031
1.430	-1.312	-6.176	-0.147	-0.131	0.029
1.488	-1.317	-6.098	-0.146	-0.130	0.028
1.538	-1.279	-6.050	-0.145	-0.131	0.027
1.542	-1.295	-6.053	-0.145	-0.130	0.026
1.543	-1.242	-5.966	-0.143	-0.130	0.026
1.490	-1.195	-6.092	-0.142	-0.132	0.027
1.469	-1.131	-6.370	-0.141	-0.135	0.028
1.448	-1.073	-6.474	-0.137	-0.136	0.029
1.388	-0.996	-6.494	-0.134	-0.133	0.029
1.379	-0.973	-6.438	-0.132	-0.132	0.030
1.368	-0.926	-6.420	-0.133	-0.131	0.030
1.365	-0.929	-6.354	-0.133	-0.130	0.030
1.390	-0.946	-6.108	-0.132	-0.129	0.029
1.382	-0.960	-6.186	-0.130	-0.131	0.029
1.419	-1.060	-6.275	-0.130	-0.134	0.027
1.431	-1.118	-6.210	-0.129	-0.138	0.026
1.482	-1.134	-6.176	-0.127	-0.138	0.026
1.508	-1.109	-6.204	-0.126	-0.137	0.026
1.508	-1.053	-6.256	-0.128	-0.136	0.027
1.551	-1.047	-6.326	-0.131	-0.136	0.028
1.521	-1.024	-6.504	-0.133	-0.135	0.031
1.488	-1.047	-6.510	-0.132	-0.136	0.032
1.462	-1.047	-6.669	-0.131	-0.136	0.033
1.470	-1.139	-6.671	-0.133	-0.138	0.034
1.413	-1.151	-6.640	-0.135	-0.137	0.034
1.413	-1.183	-6.477	-0.138	-0.135	0.035
1.391	-1.212	-6.299	-0.140	-0.131	0.035
1.381	-1.201	-6.035	-0.141	-0.127	0.034
1.360	-1.242	-6.005	-0.141	-0.126	0.034
1.372	-1.230	-5.872	-0.138	-0.126	0.032
1.332	-1.220	-5.940	-0.137	-0.125	0.031
1.320	-1.160	-5.894	-0.136	-0.124	0.030
1.343	-1.125	-5.747	-0.136	-0.125	0.029
1.325	-1.042	-5.925	-0.133	-0.125	0.029
1.332	-1.039	-5.923	-0.130	-0.124	0.028
1.302	-0.955	-5.820	-0.127	-0.123	0.026
1.362	-0.908	-5.735	-0.125	-0.123	0.026
1.367	-0.896	-5.651	-0.125	-0.123	0.026
1.387	-0.862	-5.513	-0.122	-0.122	0.025
1.367	-0.879	-5.674	-0.121	-0.122	0.026
1.362	-0.866	-5.702	-0.120	-0.123	0.027
1.386	-0.934	-5.854	-0.121	-0.126	0.027
1.350	-0.907	-6.037	-0.123	-0.127	0.028
1.380	-0.924	-6.072	-0.125	-0.129	0.029
1.391	-1.020	-6.126	-0.128	-0.129	0.030
1.373	-1.050	-6.192	-0.129	-0.130	0.030
1.434	-1.102	-6.197	-0.131	-0.132	0.030
1.439	-1.157	-6.250	-0.133	-0.133	0.031
1.452	-1.203	-6.247	-0.132	-0.134	0.031
1.479	-1.219	-6.255	-0.134	-0.135	0.030
1.490	-1.220	-6.426	-0.135	-0.138	0.030
1.497	-1.255	-6.549	-0.138	-0.140	0.030
1.501	-1.221	-6.632	-0.138	-0.141	0.030
1.518	-1.166	-6.678	-0.136	-0.142	0.030
1.554	-1.176	-6.694	-0.135	-0.141	0.030
1.552	-1.151	-6.690	-0.134	-0.139	0.031
1.510	-1.103	-6.412	-0.136	-0.137	0.031
1.496	-1.123	-6.248	-0.138	-0.134	0.031
1.438	-1.113	-6.229	-0.138	-0.132	0.031
1.411	-1.117	-6.226	-0.137	-0.130	0.031
1.371	-1.134	-6.273	-0.136	-0.131	0.031
1.346	-1.117	-6.176	-0.136	-0.128	0.031
1.316	-1.090	-6.049	-0.139	-0.126	0.031
1.336	-1.121	-5.978	-0.142	-0.124	0.030
1.293	-1.106	-5.899	-0.142	-0.124	0.029
1.316	-1.108	-5.945	-0.138	-0.125	0.028
1.319	-1.102	-6.059	-0.135	-0.126	0.026
1.364	-1.081	-6.097	-0.135	-0.128	0.025
1.402	-1.067	-6.042	-0.137	-0.129	0.024
1.421	-1.056	-6.104	-0.141	-0.129	0.024
1.494	-1.044	-6.106	-0.141	-0.131	0.024
1.525	-1.062	-6.103	-0.139	-0.133	0.023
1.503	-1.100	-6.223	-0.136	-0.134	0.025
1.547	-1.124	-6.264	-0.133	-0.135	0.025
1.508	-1.100	-6.145	-0.135	-0.132	0.026
1.495	-1.097	-6.207	-0.137	-0.131	0.028
1.459	-1.076	-6.211	-0.139	-0.131	0.029
1.460	-1.084	-6.289	-0.139	-0.132	0.030
1.374	-1.107	-6.433	-0.137	-0.130	0.030
1.380	-1.135	-6.268	-0.138	-0.130	0.030
1.374	-1.153	-6.431	-0.138	-0.131	0.031
1.344	-1.196	-6.166	-0.139	-0.131	0.031
1.355	-1.161	-6.014	-0.138	-0.130	0.030
1.370	-1.172	-5.913	-0.137	-0.129	0.030
1.377	-1.097	-5.906	-0.135	-0.128	0.030
1.381	-1.060	-6.003	-0.133	-0.129	0.030
1.413	-1.023	-6.122	-0.134	-0.130	0.030
1.407	-1.003	-6.306	-0.133	-0.131	0.030
1.442	-0.973	-6.380	-0.134	-0.132	0.029
1.459	-0.985	-6.481	-0.134	-0.135	0.029
1.507	-0.994	-6.588	-0.135	-0.136	0.028
1.487	-1.024	-6.494	-0.135	-0.136	0.027
1.520	-1.063	-6.364	-0.134	-0.135	0.025
1.510	-1.104	-6.302	-0.136	-0.134	0.025
1.550	-1.151	-6.291	-0.137	-0.135	0.025
1.541	-1.195	-6.275	-0.138	-0.135	0.025
1.509	-1.214	-6.091	-0.137	-0.134	0.025
1.478	-1.194	-6.066	-0.136	-0.133	0.026
1.466	-1.210	-6.246	-0.137	-0.133	0.027
1.421	-1.158	-6.290	-0.137	-0.134	0.028
1.406	-1.154	-6.246	-0.136	-0.134	0.030
1.369	-1.119	-6.303	-0.135	-0.132	0.031
1.355	-1.022	-6.328	-0.133	-0.131	0.032
1.357	-1.022	-6.260	-0.132	-0.129	0.032
1.347	-0.991	-6.273	-0.132	-0.128	0.032
1.366	-0.986	-6.084	-0.133	-0.127	0.031
1.394	-0.978	-6.127	-0.135	-0.127	0.030
1.393	-1.013	-6.018	-0.135	-0.128	0.028
1.391	-1.001	-5.990	-0.135	-0.129	0.027
1.450	-1.068	-5.996	-0.134	-0.129	0.025
1.415	-1.060	-5.966	-0.134	-0.128	0.024
1.401	-1.083	-5.784	-0.134	-0.126	0.024
1.383	-1.045	-5.939	-0.136	-0.125	0.025
1.424	-1.056	-5.958	-0.139	-0.127	0.025
1.391	-1.056	-6.203	-0.140	-0.127	0.027
1.377	-1.092	-6.216	-0.140	-0.128	0.028
1.355	-1.085	-6.190	-0.139	-0.127	0.030
1.357	-1.138	-6.217	-0.140	-0.129	0.031
1.370	-1.161	-6.447	-0.142	-0.131	0.033
1.398	-1.186	-6.397	-0.144	-0.132	0.034
1.422	-1.204	-6.346	-0.144	-0.132	0.034
1.433	-1.224	-6.161	-0.142	-0.131	0.033
1.493	-1.207	-6.312	-0.140	-0.133	0.032
1.444	-1.215	-6.425	-0.138	-0.134	0.032
1.517	-1.201	-6.465	-0.137	-0.138	0.030
1.519	-1.191	-6.500	-0.137	-0.138	0.030
1.487	-1.166	-6.469	-0.136	-0.137	0.029
1.530	-1.119	-6.435	-0.134	-0.138	0.028
1.517	-1.110	-6.416	-0.132	-0.137	0.027
1.465	-1.027	-6.346	-0.128	-0.135	0.026
1.489	-1.036	-6.283	-0.128	-0.134	0.025
1.435	-0.977	-6.213	-0.128	-0.131	0.026
1.458	-1.005	-5.967	-0.128	-0.131	0.025
1.446	-0.996	-6.082	-0.129	-0.130	0.025
1.395	-0.980	-5.925	-0.128	-0.128	0.026
1.363	-0.967	-5.817	-0.127	-0.125	0.027
1.323	-0.939	-5.643	-0.126	-0.122	0.028
1.254	-0.952	-5.709	-0.130	-0.120	0.030
1.264	-0.954	-5.779	-0.133	-0.121	0.031
1.229	-0.983	-6.013	-0.135	-0.122	0.032
1.219	-0.967	-6.060	-0.134	-0.123	0.033
1.237	-1.065	-6.194	-0.135	-0.125	0.033
1.298	-1.099	-6.334	-0.136	-0.127	0.033
1.381	-1.141	-6.328	-0.139	-0.129	0.032
1.394	-1.163	-6.186	-0.141	-0.128	0.031
1.433	-1.198	-5.930	-0.142	-0.125	0.029
1.449	-1.230	-5.952	-0.142	-0.127	0.028
1.527	-1.288	-5.972	-0.140	-0.131	0.027
1.533	-1.283	-6.284	-0.138	-0.137	0.027
1.556	-1.283	-6.484	-0.137	-0.141	0.026
1.546	-1.228	-6.576	-0.136	-0.141	0.027
1.548	-1.189	-6.657	-0.135	-0.141	0.028
1.522	-1.078	-6.684	-0.136	-0.139	0.029
1.497	-1.039	-6.492	-0.134	-0.135	0.030
1.466	-1.020	-6.363	-0.132	-0.132	0.031
1.426	-1.000	-6.258	-0.129	-0.131	0.031
1.390	-0.998	-6.274	-0.129	-0.131	0.031
1.391	-1.001	-6.278	-0.129	-0.133	0.029
1.411	-1.036	-6.288	-0.129	-0.134	0.028
1.370	-1.031	-6.229	-0.130	-0.134	0.026
1.386	-1.034	-6.052	-0.129	-0.132	0.024
1.411	-1.006	-5.905	-0.128	-0.129	0.023
1.418	-0.980	-5.657	-0.127	-0.126	0.022
1.403	-0.975	-5.549	-0.129	-0.123	0.022
1.402	-0.982	-5.630	-0.129	-0.123	0.022
1.390	-0.971	-5.674	-0.128	-0.125	0.023
1.373	-0.956	-5.872	-0.128	-0.128	0.024
1.378	-0.968	-6.169	-0.130	-0.131	0.025
1.345	-0.973	-6.268	-0.132	-0.132	0.027
1.404	-0.990	-6.370	-0.136	-0.131	0.028
1.370	-0.993	-6.266	-0.138	-0.129	0.030
1.379	-1.056	-6.314	-0.140	-0.127	0.032
1.412	-1.176	-6.250	-0.143	-0.128	0.033
1.435	-1.247	-6.349	-0.144	-0.130	0.034
1.384	-1.299	-6.464	-0.144	-0.131	0.034
1.397	-1.359	-6.349	-0.145	-0.133	0.034
1.420	-1.342	-6.390	-0.148	-0.134	0.034
1.450	-1.366	-6.507	-0.150	-0.136	0.035
1.451	-1.329	-6.497	-0.151	-0.137	0.034
1.454	-1.311	-6.674	-0.149	-0.137	0.035
1.476	-1.250	-6.618	-0.145	-0.137	0.034
1.458	-1.219	-6.531	-0.140	-0.136	0.032
1.447	-1.189	-6.632	-0.139	-0.137	0.031
1.484	-1.194	-6.723	-0.139	-0.139	0.030
1.550	-1.155	-6.661	-0.139	-0.139	0.029
1.520	-1.112	-6.393	-0.136	-0.136	0.027
1.501	-1.060	-6.188	-0.131	-0.133	0.025
1.531	-1.032	-5.985	-0.128	-0.131	0.024
1.485	-1.013	-5.667	-0.128	-0.127	0.024
1.446	-0.967	-5.588	-0.129	-0.124	0.024
1.413	-0.913	-5.466	-0.128	-0.122	0.024
1.311	-0.904	-5.537	-0.125	-0.120	0.025
1.288	-0.844	-5.594	-0.121	-0.119	0.025
1.242	-0.817	-5.591	-0.122	-0.118	0.026
1.208	-0.778	-5.584	-0.127	-0.116	0.027
1.177	-0.800	-5.711	-0.132	-0.116	0.028
1.202	-0.844	-5.783	-0.133	-0.117	0.027
1.222	-0.901	-5.769	-0.132	-0.119	0.026
1.253	-1.022	-6.036	-0.132	-0.123	0.026
1.295	-1.115	-6.041	-0.132	-0.126	0.025
1.370	-1.204	-6.168	-0.137	-0.129	0.026
1.440	-1.232	-6.078	-0.142	-0.132	0.026
1.515	-1.335	-6.197	-0.145	-0.136	0.028
1.558	-1.318	-6.394	-0.143	-0.138	0.030
1.560	-1.310	-6.474	-0.138	-0.139	0.032
1.571	-1.296	-6.580	-0.138	-0.139	0.034
1.584	-1.259	-6.798	-0.142	-0.141	0.037
1.608	-1.229	-7.039	-0.146	-0.145	0.038
1.543	-1.182	-7.367	-0.147	-0.148	0.039
1.515	-1.185	-7.376	-0.143	-0.148	0.039
1.518	-1.179	-7.256	-0.140	-0.146	0.037
1.508	-1.150	-6.910	-0.139	-0.141	0.036
1.490	-1.143	-6.629	-0.142	-0.135	0.034
1.477	-1.169	-6.330	-0.145	-0.131	0.031
1.451	-1.171	-6.161	-0.145	-0.129	0.029
1.431	-1.222	-6.132	-0.142	-0.130	0.026
1.401	-1.240	-6.081	-0.138	-0.132	0.023
1.370	-1.236	-6.197	-0.135	-0.132	0.022
1.371	-1.190	-6.013	-0.134	-0.131	0.021
1.360	-1.099	-5.889	-0.134	-0.128	0.023
1.348	-1.017	-5.774	-0.131	-0.124	0.025
1.339	-0.965	-5.525	-0.128	-0.121	0.026
1.319	-0.882	-5.787	-0.125	-0.121	0.029
1.318	-0.885	-6.057	-0.122	-0.124	0.030
1.338	-0.863	-6.099	-0.122	-0.128	0.032
1.348	-0.836	-6.328	-0.122	-0.130	0.033
1.388	-0.899	-6.255	-0.126	-0.131	0.033
1.410	-0.889	-6.264	-0.128	-0.129	0.033
1.399	-0.913	-6.089	-0.129	-0.126	0.031
1.418	-0.972	-5.932	-0.129	-0.125	0.029
1.438	-1.002	-5.813	-0.130	-0.125	0.027
1.432	-1.084	-5.800	-0.136	-0.126	0.025
1.433	-1.156	-5.988	-0.142	-0.130	0.024
1.443	-1.217	-6.162	-0.145	-0.134	0.025
1.405	-1.271	-6.242	-0.145	-0.134	0.025
1.414	-1.281	-6.415	-0.143	-0.133	0.026
1.403	-1.259	-6.527	-0.144	-0.134	0.028
1.414	-1.255	-6.555	-0.147	-0.134	0.031
1.416	-1.289	-6.518	-0.149	-0.135	0.033
1.435	-1.278	-6.589	-0.148	-0.134	0.034
1.426	-1.280	-6.487	-0.143	-0.134	0.036
1.427	-1.266	-6.472	-0.138	-0.134	0.036
1.452	-1.254	-6.429	-0.135	-0.133	0.036
1.485	-1.228	-6.331	-0.135	-0.133	0.036
1.466	-1.120	-6.270	-0.136	-0.132	0.035
1.428	-1.049	-6.190	-0.135	-0.130	0.034
1.412	-0.988	-6.011	-0.132	-0.128	0.031
1.393	-0.955	-5.962	-0.127	-0.127	0.028
1.421	-0.912	-6.031	-0.122	-0.128	0.026
1.393	-0.903	-6.145	-0.123	-0.130	0.023
1.381	-0.868	-6.062	-0.125	-0.130	0.021
1.396	-0.904	-6.023	-0.128	-0.131	0.020
1.391	-0.915	-5.931	-0.129	-0.129	0.019
1.365	-0.911	-5.738	-0.127	-0.126	0.020
1.378	-0.935	-5.692	-0.126	-0.124	0.021
1.374	-0.921	-5.681	-0.125	-0.122	0.023
1.371	-0.997	-5.812	-0.129	-0.124	0.026
1.367	-1.036	-6.117	-0.135	-0.128	0.028
1.377	-1.113	-6.479	-0.139	-0.133	0.032
1.396	-1.172	-6.605	-0.139	-0.136	0.033
1.427	-1.204	-6.692	-0.137	-0.137	0.035
1.427	-1.235	-6.583	-0.136	-0.136	0.036
1.435	-1.265	-6.453	-0.139	-0.133	0.037
1.446	-1.214	-6.343	-0.141	-0.131	0.037
1.510	-1.258	-6.267	-0.140	-0.133	0.035
1.479	-1.282	-6.401	-0.139	-0.135	0.034
1.486	-1.222	-6.555	-0.136	-0.138	0.031
1.505	-1.204	-6.626	-0.132	-0.141	0.029
1.522	-1.160	-6.611	-0.130	-0.141	0.027
1.505	-1.078	-6.431	-0.129	-0.138	0.026
1.434	-1.018	-6.319	-0.129	-0.135	0.025
1.466	-1.006	-6.083	-0.127	-0.132	0.024
1.469	-0.931	-5.907	-0.123	-0.130	0.024
1.407	-0.889	-5.895	-0.120	-0.129	0.024
1.386	-0.887	-5.954	-0.118	-0.130	0.025
1.379	-0.855	-5.914	-0.118	-0.130	0.027
1.355	-0.846	-5.956	-0.119	-0.127	0.029
1.339	-0.801	-5.921	-0.121	-0.125	0.030
1.343	-0.859	-5.936	-0.122	-0.125	0.031
1.284	-0.885	-6.070	-0.123	-0.125	0.032
1.333	-0.925	-5.986	-0.124	-0.125	0.032
1.321	-1.008	-6.041	-0.125	-0.126	0.031
1.349	-1.101	-6.019	-0.128	-0.128	0.031
1.394	-1.126	-5.947	-0.132	-0.128	0.030
1.403	-1.171	-5.869	-0.134	-0.126	0.031
1.384	-1.159	-5.818	-0.134	-0.124	0.031
1.339	-1.155	-5.820	-0.136	-0.122	0.031
1.377	-1.190	-5.830	-0.140	-0.123	0.031
1.324	-1.182	-6.180	-0.143	-0.126	0.033
1.338	-1.217	-6.197	-0.143	-0.129	0.033
1.321	-1.205	-6.309	-0.141	-0.131	0.033
1.320	-1.212	-6.400	-0.140	-0.129	0.034
1.342	-1.214	-6.266	-0.139	-0.128	0.034
1.357	-1.144	-6.204	-0.139	-0.126	0.033
1.377	-1.132	-5.954	-0.139	-0.123	0.033
1.405	-1.134	-5.892	-0.138	-0.123	0.032
1.416	-1.078	-5.727	-0.135	-0.124	0.030
1.400	-1.106	-5.791	-0.132	-0.127	0.028
1.440	-1.105	-5.973	-0.129	-0.130	0.027
1.407	-1.047	-6.104	-0.127	-0.131	0.026
1.421	-1.002	-6.068	-0.124	-0.132	0.026
1.400	-0.939	-6.050	-0.123	-0.130	0.025
1.424	-0.918	-6.083	-0.123	-0.129	0.025
1.421	-0.894	-6.199	-0.124	-0.130	0.027
1.392	-0.877	-6.237	-0.127	-0.131	0.027
1.416	-0.928	-6.133	-0.127	-0.132	0.027
1.411	-0.954	-6.325	-0.126	-0.132	0.029
1.398	-1.047	-6.190	-0.126	-0.132	0.029
1.404	-1.070	-6.330	-0.130	-0.134	0.030
1.422	-1.094	-6.344	-0.135	-0.134	0.030
1.451	-1.159	-6.269	-0.139	-0.134	0.030
