0.609	-0.508	0.293	-0.037	-0.025	0.009
0.562	-0.491	0.295	-0.036	-0.025	0.008
0.601	-0.458	0.360	-0.036	-0.025	0.008
0.603	-0.458	0.339	-0.036	-0.025	0.007
0.601	-0.456	0.340	-0.035	-0.026	0.007
0.593	-0.422	0.340	-0.035	-0.026	0.007
0.592	-0.470	0.289	-0.035	-0.025	0.007
0.600	-0.428	0.274	-0.035	-0.025	0.007
0.602	-0.469	0.340	-0.036	-0.024	0.007
0.603	-0.498	0.326	-0.036	-0.025	0.008
0.585	-0.494	0.327	-0.038	-0.024	0.009
0.564	-0.482	0.341	-0.039	-0.023	0.009
0.577	-0.498	0.343	-0.039	-0.023	0.010
0.600	-0.563	0.325	-0.041	-0.024	0.010
0.553	-0.523	0.196	-0.041	-0.023	0.011
0.575	-0.562	0.260	-0.042	-0.024	0.011
0.576	-0.591	0.342	-0.043	-0.024	0.011
0.587	-0.613	0.309	-0.044	-0.025	0.012
0.608	-0.583	0.239	-0.044	-0.025	0.011
0.609	-0.593	0.253	-0.044	-0.025	0.011
0.617	-0.605	0.233	-0.044	-0.026	0.010
0.620	-0.611	0.314	-0.044	-0.026	0.009
0.596	-0.583	0.213	-0.043	-0.026	0.009
0.663	-0.612	0.263	-0.043	-0.027	0.009
0.660	-0.564	0.246	-0.042	-0.027	0.008
0.679	-0.578	0.250	-0.041	-0.027	0.009
0.639	-0.560	0.267	-0.040	-0.027	0.008
0.661	-0.525	0.288	-0.039	-0.027	0.008
0.615	-0.511	0.227	-0.038	-0.026	0.009
0.615	-0.502	0.209	-0.038	-0.026	0.009
0.573	-0.514	0.162	-0.038	-0.026	0.009
0.579	-0.460	0.084	-0.037	-0.026	0.010
0.567	-0.459	0.249	-0.037	-0.026	0.009
0.580	-0.498	0.170	-0.036	-0.026	0.010
0.596	-0.467	0.316	-0.038	-0.026	0.010
0.555	-0.475	0.314	-0.038	-0.024	0.010
0.592	-0.495	0.295	-0.039	-0.024	0.010
0.571	-0.481	0.326	-0.040	-0.024	0.010
0.584	-0.519	0.372	-0.039	-0.024	0.009
0.584	-0.547	0.390	-0.040	-0.025	0.009
0.560	-0.545	0.470	-0.040	-0.024	0.008
0.580	-0.545	0.367	-0.041	-0.023	0.008
0.581	-0.572	0.334	-0.041	-0.024	0.009
0.593	-0.574	0.420	-0.040	-0.024	0.009
0.597	-0.535	0.354	-0.040	-0.024	0.009
0.593	-0.539	0.534	-0.040	-0.023	0.008
0.568	-0.529	0.357	-0.040	-0.024	0.009
0.586	-0.557	0.308	-0.040	-0.024	0.010
0.616	-0.526	0.243	-0.039	-0.025	0.010
0.571	-0.499	0.149	-0.038	-0.025	0.010
0.599	-0.511	0.366	-0.037	-0.025	0.010
0.590	-0.506	0.250	-0.037	-0.025	0.010
0.598	-0.464	0.318	-0.036	-0.025	0.010
0.576	-0.457	0.265	-0.037	-0.025	0.009
0.605	-0.494	0.234	-0.036	-0.026	0.010
0.603	-0.443	0.246	-0.037	-0.025	0.009
0.590	-0.476	0.328	-0.037	-0.025	0.008
0.597	-0.461	0.278	-0.036	-0.025	0.008
0.623	-0.466	0.306	-0.036	-0.025	0.007
0.602	-0.499	0.321	-0.038	-0.026	0.008
0.599	-0.488	0.333	-0.039	-0.024	0.007
0.626	-0.523	0.331	-0.039	-0.024	0.007
0.619	-0.557	0.382	-0.040	-0.024	0.008
0.602	-0.549	0.468	-0.040	-0.024	0.008
0.615	-0.561	0.368	-0.041	-0.025	0.009
0.618	-0.600	0.370	-0.042	-0.025	0.010
0.594	-0.568	0.358	-0.042	-0.024	0.010
0.605	-0.582	0.275	-0.042	-0.024	0.011
0.586	-0.580	0.248	-0.041	-0.025	0.012
0.569	-0.535	0.365	-0.041	-0.024	0.012
0.574	-0.564	0.170	-0.040	-0.025	0.012
0.574	-0.563	0.154	-0.040	-0.025	0.012
0.563	-0.538	0.221	-0.040	-0.025	0.012
0.586	-0.497	0.083	-0.040	-0.026	0.012
0.574	-0.519	0.100	-0.040	-0.026	0.011
0.589	-0.519	0.162	-0.039	-0.027	0.010
0.623	-0.534	0.291	-0.038	-0.027	0.009
0.646	-0.511	0.290	-0.038	-0.027	0.008
0.614	-0.530	0.186	-0.038	-0.026	0.008
0.635	-0.501	0.384	-0.038	-0.026	0.007
0.627	-0.504	0.351	-0.038	-0.026	0.007
0.627	-0.485	0.368	-0.037	-0.026	0.007
0.609	-0.513	0.253	-0.037	-0.026	0.007
0.596	-0.512	0.189	-0.038	-0.026	0.008
0.573	-0.518	0.293	-0.038	-0.026	0.009
0.599	-0.517	0.295	-0.039	-0.025	0.010
0.564	-0.489	0.283	-0.038	-0.024	0.010
0.589	-0.533	0.236	-0.038	-0.024	0.011
0.550	-0.519	0.237	-0.039	-0.024	0.012
0.565	-0.547	0.273	-0.039	-0.024	0.012
0.555	-0.537	0.236	-0.040	-0.024	0.012
0.572	-0.545	0.268	-0.040	-0.025	0.012
0.572	-0.564	0.266	-0.040	-0.025	0.011
0.614	-0.550	0.298	-0.040	-0.025	0.011
0.605	-0.537	0.361	-0.040	-0.025	0.010
0.605	-0.539	0.356	-0.040	-0.024	0.009
0.615	-0.554	0.435	-0.041	-0.024	0.009
0.584	-0.533	0.285	-0.041	-0.024	0.009
0.623	-0.549	0.443	-0.041	-0.024	0.007
0.621	-0.547	0.430	-0.040	-0.025	0.007
0.612	-0.521	0.347	-0.040	-0.025	0.007
0.603	-0.565	0.317	-0.040	-0.025	0.008
0.595	-0.554	0.383	-0.040	-0.023	0.008
0.578	-0.509	0.453	-0.040	-0.023	0.009
0.566	-0.506	0.407	-0.040	-0.022	0.009
0.576	-0.509	0.328	-0.039	-0.022	0.010
0.586	-0.522	0.481	-0.039	-0.022	0.010
0.537	-0.528	0.336	-0.039	-0.022	0.011
0.569	-0.527	0.371	-0.038	-0.023	0.011
0.536	-0.506	0.240	-0.038	-0.023	0.012
0.526	-0.492	0.274	-0.038	-0.023	0.012
0.548	-0.507	0.239	-0.037	-0.023	0.011
0.538	-0.503	0.336	-0.037	-0.023	0.010
0.593	-0.512	0.348	-0.038	-0.023	0.010
0.591	-0.508	0.294	-0.037	-0.024	0.009
0.594	-0.488	0.354	-0.038	-0.025	0.008
0.609	-0.521	0.271	-0.037	-0.026	0.007
0.619	-0.525	0.218	-0.037	-0.026	0.007
0.638	-0.532	0.217	-0.038	-0.027	0.007
0.638	-0.522	0.251	-0.038	-0.028	0.007
0.655	-0.532	0.367	-0.038	-0.028	0.007
0.634	-0.509	0.252	-0.038	-0.027	0.008
0.634	-0.537	0.275	-0.039	-0.028	0.009
0.646	-0.532	0.225	-0.039	-0.028	0.009
0.615	-0.530	0.045	-0.039	-0.027	0.010
0.602	-0.543	0.180	-0.040	-0.027	0.011
0.602	-0.566	0.080	-0.042	-0.027	0.012
0.598	-0.559	0.229	-0.041	-0.027	0.011
0.598	-0.590	0.198	-0.042	-0.026	0.012
0.572	-0.587	0.197	-0.042	-0.025	0.012
0.588	-0.589	0.279	-0.042	-0.025	0.011
0.576	-0.542	0.256	-0.042	-0.024	0.011
0.580	-0.577	0.386	-0.042	-0.024	0.010
0.616	-0.559	0.398	-0.043	-0.024	0.009
0.595	-0.578	0.412	-0.042	-0.024	0.008
0.591	-0.559	0.462	-0.041	-0.024	0.007
0.624	-0.510	0.396	-0.041	-0.024	0.008
0.609	-0.517	0.396	-0.040	-0.023	0.007
0.606	-0.496	0.447	-0.039	-0.024	0.007
0.642	-0.459	0.479	-0.039	-0.024	0.007
0.615	-0.491	0.250	-0.038	-0.023	0.008
0.619	-0.465	0.369	-0.037	-0.024	0.007
0.587	-0.486	0.452	-0.038	-0.024	0.007
0.579	-0.488	0.320	-0.038	-0.024	0.008
0.587	-0.492	0.308	-0.038	-0.025	0.009
0.562	-0.516	0.343	-0.038	-0.025	0.009
0.587	-0.545	0.395	-0.039	-0.024	0.010
0.571	-0.494	0.263	-0.038	-0.024	0.010
0.590	-0.545	0.329	-0.039	-0.024	0.010
0.591	-0.552	0.313	-0.039	-0.024	0.010
0.568	-0.538	0.297	-0.039	-0.024	0.010
0.586	-0.556	0.312	-0.040	-0.024	0.010
0.594	-0.551	0.393	-0.040	-0.025	0.010
0.616	-0.570	0.289	-0.041	-0.025	0.010
0.583	-0.550	0.273	-0.041	-0.025	0.010
0.576	-0.498	0.258	-0.040	-0.024	0.010
0.611	-0.564	0.372	-0.040	-0.024	0.009
0.581	-0.561	0.289	-0.041	-0.024	0.009
0.590	-0.556	0.337	-0.041	-0.024	0.009
0.615	-0.540	0.240	-0.040	-0.025	0.009
0.603	-0.563	0.308	-0.040	-0.025	0.009
0.582	-0.537	0.390	-0.039	-0.025	0.009
0.591	-0.544	0.358	-0.039	-0.024	0.009
0.598	-0.558	0.361	-0.039	-0.024	0.010
0.574	-0.513	0.281	-0.039	-0.024	0.010
0.592	-0.502	0.215	-0.039	-0.025	0.011
0.572	-0.511	0.265	-0.038	-0.025	0.010
0.588	-0.508	0.285	-0.038	-0.026	0.010
0.579	-0.533	0.265	-0.038	-0.026	0.010
0.587	-0.514	0.183	-0.037	-0.027	0.010
0.619	-0.513	0.150	-0.037	-0.027	0.010
0.596	-0.520	0.181	-0.038	-0.027	0.010
0.612	-0.498	0.097	-0.037	-0.027	0.009
0.627	-0.529	0.244	-0.037	-0.027	0.009
0.598	-0.512	0.224	-0.038	-0.026	0.009
0.654	-0.526	0.242	-0.038	-0.027	0.009
0.654	-0.510	0.342	-0.038	-0.026	0.009
0.620	-0.502	0.341	-0.038	-0.025	0.008
0.610	-0.498	0.345	-0.038	-0.025	0.009
0.591	-0.513	0.275	-0.039	-0.024	0.009
0.563	-0.520	0.342	-0.039	-0.023	0.009
0.577	-0.518	0.357	-0.040	-0.023	0.009
0.578	-0.509	0.374	-0.040	-0.023	0.009
0.543	-0.518	0.360	-0.040	-0.022	0.010
0.556	-0.524	0.342	-0.041	-0.022	0.010
0.536	-0.518	0.308	-0.042	-0.022	0.010
0.542	-0.538	0.303	-0.043	-0.022	0.010
0.576	-0.558	0.402	-0.043	-0.022	0.010
0.551	-0.553	0.352	-0.043	-0.022	0.010
0.590	-0.583	0.337	-0.043	-0.024	0.010
0.573	-0.591	0.305	-0.043	-0.024	0.010
0.604	-0.563	0.236	-0.043	-0.025	0.010
0.637	-0.572	0.288	-0.043	-0.026	0.010
0.613	-0.594	0.154	-0.043	-0.026	0.011
0.650	-0.571	0.320	-0.042	-0.027	0.010
0.615	-0.568	0.186	-0.042	-0.027	0.009
0.657	-0.551	0.120	-0.041	-0.028	0.009
0.670	-0.572	0.249	-0.041	-0.028	0.008
0.661	-0.557	0.216	-0.041	-0.027	0.008
0.662	-0.558	0.234	-0.041	-0.027	0.009
0.648	-0.554	0.300	-0.040	-0.027	0.008
0.647	-0.552	0.385	-0.038	-0.027	0.007
0.619	-0.547	0.357	-0.038	-0.026	0.008
0.619	-0.530	0.277	-0.038	-0.025	0.009
0.592	-0.487	0.296	-0.037	-0.025	0.009
0.603	-0.491	0.297	-0.037	-0.025	0.009
0.537	-0.477	0.318	-0.036	-0.025	0.009
0.547	-0.441	0.186	-0.036	-0.025	0.010
0.535	-0.438	0.203	-0.035	-0.024	0.010
0.540	-0.443	0.319	-0.035	-0.025	0.009
0.541	-0.439	0.264	-0.037	-0.024	0.009
0.574	-0.455	0.230	-0.036	-0.025	0.009
0.599	-0.479	0.212	-0.036	-0.025	0.009
0.601	-0.517	0.306	-0.037	-0.026	0.008
0.575	-0.512	0.273	-0.037	-0.026	0.008
0.623	-0.537	0.335	-0.039	-0.026	0.007
0.644	-0.525	0.266	-0.039	-0.027	0.007
0.610	-0.557	0.366	-0.040	-0.026	0.008
0.642	-0.563	0.332	-0.041	-0.026	0.008
0.622	-0.562	0.287	-0.040	-0.026	0.009
0.614	-0.569	0.324	-0.040	-0.025	0.010
0.617	-0.605	0.225	-0.041	-0.026	0.010
0.618	-0.577	0.244	-0.041	-0.026	0.011
0.589	-0.551	0.263	-0.042	-0.025	0.012
0.618	-0.578	0.283	-0.041	-0.026	0.012
0.583	-0.581	0.249	-0.041	-0.024	0.012
0.581	-0.547	0.348	-0.041	-0.023	0.011
0.569	-0.535	0.430	-0.040	-0.022	0.011
0.546	-0.575	0.416	-0.039	-0.022	0.011
0.574	-0.501	0.426	-0.039	-0.022	0.010
0.576	-0.523	0.409	-0.038	-0.023	0.009
0.591	-0.549	0.440	-0.038	-0.024	0.008
0.572	-0.508	0.340	-0.037	-0.024	0.008
0.587	-0.478	0.273	-0.036	-0.024	0.007
0.607	-0.496	0.491	-0.036	-0.024	0.007
0.599	-0.478	0.327	-0.035	-0.025	0.008
0.609	-0.472	0.361	-0.036	-0.025	0.008
0.604	-0.478	0.232	-0.034	-0.026	0.008
0.606	-0.476	0.216	-0.034	-0.027	0.008
0.609	-0.442	0.166	-0.034	-0.028	0.008
0.611	-0.488	0.102	-0.035	-0.029	0.009
0.613	-0.497	0.118	-0.035	-0.029	0.009
0.618	-0.498	0.101	-0.036	-0.029	0.010
0.634	-0.500	0.120	-0.036	-0.028	0.010
0.618	-0.522	0.120	-0.037	-0.027	0.010
0.605	-0.515	0.232	-0.038	-0.027	0.010
0.619	-0.509	0.032	-0.038	-0.026	0.011
0.611	-0.544	0.198	-0.039	-0.027	0.011
0.588	-0.570	0.277	-0.040	-0.026	0.010
0.598	-0.538	0.259	-0.040	-0.025	0.010
0.594	-0.544	0.240	-0.041	-0.025	0.010
0.582	-0.553	0.309	-0.041	-0.024	0.010
0.568	-0.546	0.355	-0.042	-0.023	0.010
0.586	-0.548	0.453	-0.042	-0.023	0.010
0.566	-0.558	0.439	-0.041	-0.022	0.010
0.565	-0.535	0.323	-0.041	-0.023	0.010
0.568	-0.561	0.410	-0.040	-0.023	0.010
0.587	-0.551	0.376	-0.040	-0.023	0.010
0.584	-0.548	0.295	-0.039	-0.024	0.010
0.580	-0.522	0.397	-0.039	-0.023	0.010
0.561	-0.510	0.249	-0.038	-0.023	0.010
0.585	-0.503	0.331	-0.038	-0.024	0.010
0.623	-0.495	0.234	-0.036	-0.026	0.010
0.596	-0.487	0.215	-0.036	-0.026	0.009
0.594	-0.485	0.182	-0.035	-0.027	0.009
0.629	-0.476	0.179	-0.036	-0.027	0.008
0.640	-0.481	0.163	-0.036	-0.027	0.009
0.614	-0.477	0.226	-0.036	-0.026	0.008
0.632	-0.468	0.208	-0.036	-0.026	0.008
0.608	-0.457	0.355	-0.037	-0.025	0.007
0.609	-0.487	0.386	-0.037	-0.025	0.007
0.613	-0.508	0.403	-0.038	-0.025	0.008
0.574	-0.484	0.353	-0.039	-0.024	0.008
0.603	-0.526	0.337	-0.040	-0.025	0.009
0.579	-0.536	0.270	-0.041	-0.024	0.009
0.558	-0.540	0.286	-0.042	-0.025	0.010
0.557	-0.541	0.291	-0.042	-0.024	0.011
0.588	-0.539	0.274	-0.043	-0.024	0.011
0.569	-0.540	0.227	-0.043	-0.023	0.012
0.578	-0.575	0.310	-0.043	-0.023	0.012
0.582	-0.570	0.228	-0.044	-0.024	0.012
0.582	-0.599	0.162	-0.044	-0.024	0.013
0.597	-0.586	0.113	-0.043	-0.025	0.013
0.578	-0.548	0.145	-0.042	-0.025	0.012
0.597	-0.573	0.243	-0.042	-0.025	0.011
0.633	-0.573	0.289	-0.042	-0.026	0.010
0.594	-0.554	0.223	-0.041	-0.025	0.010
0.616	-0.550	0.336	-0.041	-0.025	0.009
0.614	-0.512	0.270	-0.040	-0.025	0.009
0.589	-0.540	0.320	-0.039	-0.025	0.008
0.602	-0.509	0.289	-0.038	-0.025	0.008
0.608	-0.533	0.358	-0.037	-0.026	0.008
0.596	-0.499	0.359	-0.036	-0.026	0.008
0.572	-0.483	0.395	-0.036	-0.026	0.008
0.585	-0.477	0.348	-0.036	-0.025	0.009
0.596	-0.490	0.351	-0.036	-0.026	0.010
0.578	-0.479	0.238	-0.036	-0.026	0.010
0.581	-0.470	0.175	-0.036	-0.025	0.011
0.590	-0.495	0.222	-0.037	-0.025	0.011
0.590	-0.486	0.105	-0.038	-0.026	0.011
0.592	-0.505	0.069	-0.038	-0.026	0.011
0.587	-0.548	0.101	-0.039	-0.027	0.011
0.600	-0.551	0.098	-0.040	-0.027	0.011
0.591	-0.542	0.243	-0.040	-0.026	0.010
0.613	-0.581	0.224	-0.041	-0.026	0.010
0.589	-0.586	0.205	-0.042	-0.025	0.010
0.642	-0.590	0.366	-0.043	-0.025	0.009
0.624	-0.600	0.347	-0.043	-0.025	0.009
0.613	-0.576	0.431	-0.042	-0.025	0.008
0.601	-0.602	0.432	-0.042	-0.024	0.009
0.604	-0.565	0.332	-0.042	-0.023	0.009
0.583	-0.565	0.369	-0.041	-0.023	0.009
0.591	-0.543	0.420	-0.041	-0.023	0.009
0.576	-0.502	0.457	-0.040	-0.022	0.009
0.556	-0.520	0.461	-0.039	-0.022	0.010
0.528	-0.514	0.430	-0.039	-0.022	0.010
0.525	-0.468	0.430	-0.038	-0.021	0.009
0.557	-0.475	0.332	-0.037	-0.022	0.010
0.556	-0.485	0.413	-0.037	-0.023	0.009
0.544	-0.438	0.315	-0.036	-0.023	0.009
0.558	-0.447	0.378	-0.036	-0.024	0.008
0.584	-0.450	0.376	-0.036	-0.024	0.007
0.618	-0.456	0.274	-0.035	-0.025	0.007
0.629	-0.466	0.322	-0.036	-0.027	0.007
0.625	-0.488	0.203	-0.036	-0.027	0.007
0.647	-0.477	0.235	-0.037	-0.028	0.007
0.648	-0.467	0.182	-0.037	-0.028	0.007
0.660	-0.528	0.181	-0.038	-0.029	0.007
0.677	-0.534	0.231	-0.040	-0.029	0.008
0.650	-0.563	0.245	-0.042	-0.029	0.008
0.680	-0.586	0.164	-0.042	-0.029	0.009
0.650	-0.617	0.181	-0.044	-0.028	0.010
0.620	-0.588	0.070	-0.044	-0.028	0.011
0.636	-0.612	0.221	-0.044	-0.027	0.011
0.599	-0.601	0.172	-0.045	-0.025	0.012
0.606	-0.608	0.307	-0.045	-0.025	0.012
0.602	-0.632	0.257	-0.046	-0.025	0.013
0.557	-0.591	0.291	-0.046	-0.024	0.013
0.568	-0.600	0.310	-0.045	-0.024	0.012
0.578	-0.586	0.240	-0.045	-0.024	0.012
0.551	-0.572	0.305	-0.044	-0.024	0.011
0.547	-0.562	0.272	-0.044	-0.023	0.011
0.587	-0.548	0.334	-0.043	-0.024	0.010
0.578	-0.550	0.383	-0.042	-0.023	0.009
0.616	-0.554	0.432	-0.041	-0.024	0.008
0.621	-0.549	0.431	-0.040	-0.024	0.008
0.607	-0.552	0.414	-0.039	-0.024	0.007
0.610	-0.508	0.337	-0.038	-0.025	0.008
0.643	-0.518	0.436	-0.038	-0.025	0.007
0.598	-0.512	0.258	-0.037	-0.024	0.008
0.589	-0.459	0.359	-0.036	-0.025	0.008
0.594	-0.492	0.249	-0.036	-0.025	0.009
0.575	-0.473	0.304	-0.035	-0.025	0.010
0.559	-0.445	0.239	-0.035	-0.024	0.010
0.535	-0.470	0.192	-0.036	-0.023	0.011
0.557	-0.477	0.343	-0.035	-0.024	0.011
0.536	-0.446	0.343	-0.036	-0.022	0.011
0.523	-0.484	0.274	-0.037	-0.022	0.011
0.532	-0.518	0.239	-0.038	-0.022	0.011
0.553	-0.498	0.400	-0.038	-0.023	0.010
0.565	-0.494	0.316	-0.039	-0.022	0.011
0.550	-0.512	0.394	-0.039	-0.023	0.010
0.579	-0.526	0.357	-0.040	-0.023	0.009
0.606	-0.549	0.451	-0.041	-0.024	0.008
0.610	-0.578	0.315	-0.042	-0.024	0.009
0.586	-0.569	0.298	-0.042	-0.024	0.008
0.656	-0.587	0.314	-0.042	-0.026	0.009
0.651	-0.604	0.332	-0.041	-0.027	0.008
0.627	-0.585	0.421	-0.040	-0.027	0.008
0.630	-0.562	0.207	-0.040	-0.027	0.009
0.615	-0.587	0.262	-0.039	-0.027	0.010
0.646	-0.576	0.215	-0.038	-0.028	0.010
0.653	-0.562	0.252	-0.037	-0.028	0.010
0.650	-0.494	0.285	-0.036	-0.028	0.010
0.631	-0.489	0.026	-0.035	-0.029	0.011
0.628	-0.487	0.008	-0.035	-0.029	0.010
0.617	-0.493	0.057	-0.034	-0.029	0.010
0.628	-0.462	0.071	-0.035	-0.028	0.010
0.618	-0.460	0.232	-0.035	-0.027	0.008
0.608	-0.444	0.211	-0.035	-0.027	0.007
0.592	-0.453	0.192	-0.035	-0.027	0.007
0.604	-0.452	0.218	-0.036	-0.026	0.006
0.598	-0.469	0.330	-0.037	-0.026	0.005
0.594	-0.488	0.395	-0.038	-0.025	0.006
0.616	-0.508	0.425	-0.039	-0.025	0.006
0.610	-0.536	0.544	-0.040	-0.024	0.007
0.601	-0.535	0.393	-0.041	-0.023	0.007
0.596	-0.541	0.478	-0.042	-0.024	0.008
0.586	-0.558	0.298	-0.043	-0.024	0.009
0.591	-0.578	0.350	-0.044	-0.024	0.010
0.570	-0.589	0.254	-0.045	-0.024	0.011
0.582	-0.605	0.287	-0.046	-0.024	0.012
0.589	-0.619	0.323	-0.045	-0.025	0.012
0.596	-0.625	0.341	-0.045	-0.025	0.012
0.600	-0.658	0.276	-0.045	-0.025	0.012
0.596	-0.612	0.308	-0.044	-0.024	0.012
0.618	-0.624	0.341	-0.043	-0.025	0.011
0.599	-0.592	0.290	-0.042	-0.026	0.011
0.630	-0.561	0.238	-0.041	-0.026	0.010
0.623	-0.530	0.239	-0.040	-0.027	0.009
0.627	-0.532	0.154	-0.039	-0.027	0.008
0.603	-0.524	0.221	-0.038	-0.027	0.008
0.631	-0.524	0.271	-0.036	-0.027	0.007
0.635	-0.473	0.322	-0.035	-0.027	0.007
0.641	-0.441	0.288	-0.035	-0.026	0.006
0.628	-0.458	0.375	-0.034	-0.025	0.007
0.638	-0.440	0.378	-0.033	-0.025	0.007
0.588	-0.423	0.446	-0.033	-0.024	0.007
0.590	-0.449	0.365	-0.033	-0.025	0.007
0.600	-0.452	0.285	-0.034	-0.025	0.008
0.570	-0.454	0.302	-0.034	-0.024	0.009
0.574	-0.475	0.403	-0.036	-0.024	0.009
0.570	-0.451	0.337	-0.036	-0.024	0.010
0.547	-0.513	0.237	-0.037	-0.024	0.011
0.557	-0.520	0.255	-0.037	-0.023	0.011
0.549	-0.533	0.388	-0.038	-0.024	0.011
0.554	-0.542	0.353	-0.039	-0.024	0.011
0.580	-0.557	0.350	-0.039	-0.024	0.011
0.599	-0.564	0.249	-0.039	-0.025	0.011
0.601	-0.562	0.197	-0.039	-0.026	0.010
0.592	-0.565	0.177	-0.039	-0.026	0.010
0.602	-0.579	0.193	-0.039	-0.026	0.010
0.629	-0.554	0.192	-0.039	-0.027	0.010
0.624	-0.539	0.171	-0.040	-0.026	0.009
0.647	-0.533	0.205	-0.039	-0.027	0.009
0.626	-0.544	0.237	-0.039	-0.027	0.008
0.641	-0.572	0.289	-0.039	-0.027	0.008
0.606	-0.546	0.257	-0.038	-0.026	0.009
0.622	-0.529	0.274	-0.038	-0.026	0.009
0.599	-0.497	0.292	-0.039	-0.025	0.009
0.595	-0.503	0.290	-0.040	-0.024	0.009
0.580	-0.518	0.296	-0.038	-0.024	0.010
0.574	-0.514	0.313	-0.039	-0.024	0.010
0.547	-0.482	0.362	-0.039	-0.023	0.009
0.563	-0.512	0.413	-0.039	-0.023	0.010
0.569	-0.505	0.393	-0.040	-0.022	0.010
0.573	-0.495	0.409	-0.040	-0.022	0.010
0.570	-0.506	0.441	-0.040	-0.022	0.010
0.590	-0.530	0.272	-0.040	-0.023	0.010
0.592	-0.530	0.402	-0.041	-0.024	0.009
0.589	-0.548	0.264	-0.042	-0.025	0.008
0.610	-0.538	0.259	-0.042	-0.025	0.008
0.634	-0.582	0.310	-0.043	-0.026	0.008
0.642	-0.576	0.345	-0.042	-0.026	0.008
0.636	-0.580	0.343	-0.043	-0.027	0.008
0.666	-0.588	0.244	-0.042	-0.027	0.008
0.668	-0.618	0.363	-0.043	-0.027	0.009
0.644	-0.582	0.233	-0.042	-0.027	0.009
0.645	-0.572	0.171	-0.042	-0.027	0.010
0.654	-0.564	0.156	-0.042	-0.029	0.011
0.624	-0.589	0.190	-0.042	-0.028	0.010
0.620	-0.581	0.160	-0.041	-0.027	0.011
0.628	-0.567	0.175	-0.041	-0.027	0.010
0.601	-0.527	0.277	-0.040	-0.026	0.010
0.609	-0.543	0.290	-0.041	-0.026	0.010
0.618	-0.537	0.373	-0.040	-0.025	0.009
0.589	-0.515	0.392	-0.039	-0.024	0.009
0.570	-0.523	0.307	-0.038	-0.024	0.009
0.566	-0.496	0.341	-0.038	-0.023	0.008
0.575	-0.493	0.371	-0.038	-0.023	0.008
0.558	-0.464	0.341	-0.037	-0.022	0.008
0.573	-0.483	0.440	-0.037	-0.023	0.008
0.594	-0.488	0.443	-0.037	-0.024	0.008
0.568	-0.483	0.411	-0.036	-0.023	0.008
0.578	-0.448	0.312	-0.036	-0.023	0.009
0.622	-0.520	0.361	-0.037	-0.024	0.009
0.590	-0.498	0.330	-0.037	-0.024	0.009
0.607	-0.515	0.264	-0.037	-0.025	0.009
0.608	-0.533	0.283	-0.037	-0.026	0.010
0.601	-0.521	0.296	-0.038	-0.025	0.009
0.604	-0.520	0.197	-0.038	-0.025	0.010
0.603	-0.538	0.280	-0.038	-0.026	0.010
0.632	-0.533	0.295	-0.038	-0.026	0.010
0.616	-0.542	0.278	-0.039	-0.026	0.010
0.625	-0.530	0.292	-0.039	-0.025	0.009
0.623	-0.576	0.260	-0.039	-0.026	0.009
0.610	-0.556	0.209	-0.039	-0.026	0.010
0.625	-0.560	0.340	-0.039	-0.025	0.009
0.615	-0.542	0.307	-0.039	-0.026	0.009
0.596	-0.541	0.326	-0.038	-0.026	0.009
0.605	-0.528	0.276	-0.038	-0.026	0.009
