0.572	0.093	-0.822	0.017	-0.029	-0.016
0.591	0.047	-0.903	0.017	-0.030	-0.015
0.593	0.059	-0.986	0.017	-0.030	-0.015
0.580	0.056	-1.080	0.018	-0.031	-0.014
0.600	0.091	-1.209	0.018	-0.032	-0.013
0.566	0.072	-1.089	0.018	-0.033	-0.013
0.555	0.088	-1.156	0.019	-0.033	-0.013
0.570	0.069	-1.125	0.019	-0.033	-0.014
0.562	0.096	-1.323	0.020	-0.033	-0.013
0.587	0.047	-1.292	0.020	-0.035	-0.014
0.580	0.090	-1.343	0.020	-0.034	-0.014
0.585	0.093	-1.198	0.020	-0.034	-0.015
0.594	0.133	-1.150	0.020	-0.033	-0.016
0.598	0.111	-1.102	0.019	-0.033	-0.015
0.589	0.119	-0.973	0.018	-0.031	-0.016
0.585	0.089	-0.955	0.019	-0.030	-0.016
0.554	0.075	-0.823	0.018	-0.029	-0.016
0.580	0.059	-0.773	0.017	-0.029	-0.016
0.512	0.075	-0.985	0.016	-0.028	-0.014
0.535	0.046	-0.815	0.016	-0.028	-0.014
0.534	0.059	-0.896	0.015	-0.027	-0.012
0.517	0.078	-0.891	0.015	-0.027	-0.011
0.497	0.098	-0.956	0.014	-0.025	-0.010
0.487	0.073	-0.855	0.014	-0.025	-0.010
0.480	0.076	-0.820	0.014	-0.025	-0.010
0.486	0.072	-0.837	0.014	-0.025	-0.010
0.456	0.048	-0.767	0.015	-0.025	-0.010
0.495	0.064	-0.804	0.015	-0.026	-0.011
0.474	0.056	-0.889	0.016	-0.026	-0.012
0.504	0.076	-0.907	0.017	-0.026	-0.012
0.518	0.097	-0.893	0.018	-0.027	-0.013
0.518	0.108	-0.845	0.018	-0.027	-0.014
0.552	0.102	-0.914	0.018	-0.029	-0.014
0.560	0.127	-0.931	0.019	-0.029	-0.015
0.554	0.120	-0.964	0.020	-0.029	-0.015
0.533	0.148	-0.880	0.021	-0.029	-0.016
0.517	0.150	-1.025	0.021	-0.029	-0.015
0.531	0.151	-1.009	0.022	-0.030	-0.015
0.518	0.155	-1.173	0.021	-0.030	-0.014
0.514	0.143	-1.088	0.022	-0.030	-0.014
0.514	0.158	-1.186	0.022	-0.031	-0.014
0.514	0.170	-1.300	0.023	-0.031	-0.014
0.527	0.138	-1.271	0.022	-0.032	-0.014
0.504	0.143	-1.223	0.021	-0.032	-0.014
0.531	0.135	-1.238	0.021	-0.032	-0.014
0.531	0.142	-1.159	0.020	-0.031	-0.014
0.551	0.120	-1.094	0.019	-0.030	-0.014
0.559	0.102	-0.996	0.019	-0.030	-0.014
0.555	0.093	-0.898	0.020	-0.030	-0.015
0.564	0.052	-1.043	0.019	-0.031	-0.014
0.567	0.032	-0.996	0.019	-0.031	-0.014
0.583	0.048	-1.046	0.018	-0.031	-0.014
0.569	0.084	-1.013	0.017	-0.030	-0.013
0.559	0.077	-1.043	0.017	-0.030	-0.013
0.555	0.078	-1.039	0.018	-0.030	-0.012
0.544	0.066	-1.085	0.019	-0.030	-0.012
0.533	0.072	-1.182	0.019	-0.030	-0.012
0.523	0.093	-1.080	0.020	-0.030	-0.011
0.517	0.081	-1.149	0.019	-0.030	-0.012
0.469	0.122	-1.230	0.019	-0.030	-0.011
0.480	0.141	-1.147	0.021	-0.031	-0.012
0.492	0.124	-1.197	0.021	-0.031	-0.013
0.525	0.143	-1.247	0.022	-0.031	-0.013
0.531	0.157	-1.184	0.022	-0.031	-0.014
0.518	0.176	-1.220	0.022	-0.031	-0.014
0.541	0.174	-1.160	0.020	-0.031	-0.014
0.544	0.148	-1.194	0.020	-0.031	-0.014
0.531	0.121	-1.096	0.020	-0.031	-0.015
0.535	0.126	-1.111	0.021	-0.030	-0.015
0.550	0.095	-1.128	0.021	-0.030	-0.015
0.559	0.107	-0.992	0.021	-0.030	-0.014
0.536	0.096	-0.859	0.020	-0.028	-0.014
0.518	0.090	-0.876	0.018	-0.028	-0.013
0.523	0.110	-0.927	0.018	-0.028	-0.013
0.531	0.045	-0.919	0.019	-0.029	-0.012
0.489	0.065	-1.166	0.020	-0.029	-0.012
0.487	0.064	-1.130	0.020	-0.029	-0.012
0.501	0.088	-1.182	0.019	-0.029	-0.011
0.501	0.097	-1.196	0.019	-0.029	-0.011
0.501	0.119	-1.078	0.021	-0.029	-0.012
0.498	0.111	-1.097	0.021	-0.029	-0.012
0.525	0.148	-1.150	0.021	-0.030	-0.013
0.521	0.137	-1.003	0.022	-0.030	-0.014
0.511	0.141	-1.157	0.021	-0.031	-0.014
0.502	0.204	-1.158	0.022	-0.030	-0.015
0.529	0.169	-1.064	0.021	-0.030	-0.015
0.545	0.179	-1.114	0.021	-0.031	-0.016
0.512	0.161	-1.230	0.021	-0.030	-0.015
0.546	0.136	-0.983	0.020	-0.030	-0.016
0.541	0.128	-0.951	0.019	-0.029	-0.016
0.544	0.104	-0.767	0.018	-0.028	-0.015
0.549	0.084	-0.718	0.017	-0.028	-0.015
0.507	0.090	-0.879	0.017	-0.027	-0.013
0.526	0.078	-0.811	0.016	-0.027	-0.013
0.529	0.077	-0.843	0.016	-0.027	-0.012
0.503	0.020	-0.710	0.015	-0.026	-0.012
0.507	0.052	-0.940	0.015	-0.026	-0.011
0.510	0.065	-0.971	0.015	-0.027	-0.011
0.531	0.061	-0.953	0.016	-0.028	-0.011
0.516	0.054	-0.871	0.017	-0.027	-0.012
0.523	0.033	-0.940	0.017	-0.028	-0.012
0.530	0.062	-0.977	0.018	-0.029	-0.013
0.544	0.065	-1.029	0.019	-0.030	-0.014
0.580	0.087	-0.980	0.020	-0.030	-0.015
0.583	0.092	-0.876	0.021	-0.031	-0.015
0.595	0.132	-1.215	0.021	-0.031	-0.016
0.576	0.150	-1.050	0.021	-0.031	-0.016
0.565	0.142	-1.165	0.022	-0.032	-0.016
0.559	0.171	-1.214	0.023	-0.032	-0.017
0.544	0.190	-1.147	0.023	-0.032	-0.017
0.560	0.172	-1.195	0.023	-0.033	-0.016
0.543	0.158	-1.080	0.023	-0.032	-0.017
0.546	0.130	-1.162	0.022	-0.032	-0.016
0.522	0.144	-1.129	0.022	-0.031	-0.016
0.549	0.110	-1.193	0.022	-0.032	-0.015
0.548	0.089	-1.192	0.021	-0.031	-0.015
0.520	0.109	-1.176	0.021	-0.031	-0.014
0.521	0.108	-1.123	0.020	-0.031	-0.014
0.506	0.098	-1.221	0.020	-0.031	-0.013
0.548	0.064	-1.120	0.020	-0.031	-0.013
0.519	0.085	-1.133	0.020	-0.030	-0.012
0.538	0.076	-1.133	0.020	-0.030	-0.012
0.518	0.102	-1.096	0.021	-0.029	-0.012
0.506	0.089	-1.066	0.019	-0.028	-0.012
0.518	0.128	-1.030	0.021	-0.029	-0.012
0.480	0.118	-1.060	0.021	-0.028	-0.012
0.458	0.148	-1.123	0.023	-0.028	-0.012
0.452	0.136	-1.272	0.022	-0.028	-0.011
0.447	0.141	-1.273	0.022	-0.028	-0.011
0.456	0.153	-1.158	0.022	-0.028	-0.011
0.436	0.149	-1.224	0.021	-0.028	-0.011
0.416	0.194	-1.059	0.021	-0.027	-0.012
0.418	0.177	-1.225	0.021	-0.027	-0.011
0.449	0.184	-1.112	0.021	-0.027	-0.012
0.453	0.168	-1.029	0.022	-0.027	-0.012
0.490	0.109	-0.934	0.020	-0.027	-0.013
0.483	0.124	-0.954	0.020	-0.027	-0.013
0.525	0.122	-1.007	0.021	-0.028	-0.014
0.540	0.096	-0.959	0.021	-0.029	-0.015
0.542	0.118	-1.028	0.021	-0.030	-0.015
0.533	0.087	-1.060	0.021	-0.031	-0.015
0.561	0.075	-1.014	0.020	-0.032	-0.016
0.572	0.090	-1.063	0.020	-0.032	-0.015
0.557	0.071	-1.031	0.020	-0.032	-0.015
0.572	0.077	-0.980	0.020	-0.031	-0.015
0.598	0.067	-1.095	0.020	-0.033	-0.015
0.606	0.075	-1.178	0.020	-0.033	-0.015
0.596	0.082	-1.144	0.021	-0.034	-0.015
0.581	0.084	-1.210	0.021	-0.034	-0.015
0.578	0.118	-1.213	0.020	-0.034	-0.015
0.606	0.104	-1.264	0.020	-0.034	-0.015
0.618	0.110	-1.147	0.020	-0.034	-0.015
0.550	0.107	-1.145	0.020	-0.032	-0.015
0.570	0.092	-1.080	0.021	-0.033	-0.015
0.579	0.124	-1.080	0.021	-0.032	-0.015
0.558	0.106	-1.018	0.019	-0.031	-0.016
0.575	0.090	-0.853	0.019	-0.030	-0.016
0.547	0.090	-0.770	0.019	-0.028	-0.016
0.537	0.131	-0.803	0.019	-0.027	-0.016
0.554	0.126	-0.933	0.020	-0.028	-0.016
0.518	0.095	-0.834	0.020	-0.027	-0.016
0.495	0.093	-0.966	0.019	-0.028	-0.015
0.504	0.116	-0.864	0.019	-0.028	-0.015
0.501	0.159	-0.914	0.019	-0.028	-0.015
0.516	0.112	-0.960	0.019	-0.028	-0.014
0.482	0.120	-0.941	0.019	-0.027	-0.014
0.503	0.153	-0.988	0.020	-0.027	-0.013
0.492	0.139	-1.004	0.020	-0.027	-0.013
0.507	0.120	-1.032	0.021	-0.027	-0.012
0.501	0.132	-0.967	0.020	-0.027	-0.013
0.514	0.159	-1.033	0.020	-0.028	-0.012
0.503	0.170	-1.036	0.019	-0.028	-0.012
0.529	0.130	-1.136	0.019	-0.029	-0.012
0.529	0.102	-1.023	0.019	-0.030	-0.013
0.520	0.118	-1.070	0.019	-0.030	-0.012
0.505	0.134	-0.974	0.018	-0.029	-0.013
0.532	0.074	-1.042	0.018	-0.030	-0.013
0.568	0.059	-0.929	0.017	-0.029	-0.013
0.547	0.088	-0.927	0.018	-0.029	-0.013
0.543	0.040	-0.897	0.018	-0.029	-0.014
0.547	0.055	-0.978	0.018	-0.030	-0.014
0.559	0.052	-1.032	0.017	-0.031	-0.014
0.559	0.054	-1.029	0.017	-0.032	-0.014
0.567	0.074	-0.914	0.017	-0.031	-0.014
0.568	0.072	-0.934	0.017	-0.030	-0.014
0.574	0.096	-0.880	0.018	-0.030	-0.014
0.598	0.074	-0.982	0.018	-0.031	-0.014
0.552	0.071	-0.995	0.019	-0.031	-0.014
0.526	0.078	-1.093	0.019	-0.031	-0.014
0.603	0.075	-1.094	0.019	-0.032	-0.014
0.583	0.105	-1.107	0.020	-0.032	-0.014
0.589	0.103	-1.162	0.019	-0.031	-0.014
0.534	0.102	-1.074	0.019	-0.031	-0.013
0.553	0.130	-1.139	0.019	-0.031	-0.013
0.551	0.139	-1.201	0.020	-0.030	-0.012
0.493	0.154	-1.018	0.021	-0.029	-0.013
0.475	0.143	-1.083	0.021	-0.028	-0.013
0.542	0.133	-1.055	0.021	-0.028	-0.014
0.519	0.137	-1.057	0.020	-0.028	-0.014
0.509	0.133	-0.988	0.021	-0.028	-0.014
0.484	0.144	-0.911	0.020	-0.027	-0.015
0.510	0.149	-0.877	0.020	-0.028	-0.015
0.503	0.132	-0.865	0.019	-0.027	-0.015
0.504	0.160	-0.881	0.020	-0.027	-0.015
0.497	0.137	-0.834	0.019	-0.027	-0.015
0.523	0.133	-0.866	0.019	-0.027	-0.015
0.518	0.111	-0.866	0.018	-0.028	-0.015
0.528	0.086	-0.931	0.018	-0.028	-0.014
0.526	0.074	-0.964	0.017	-0.028	-0.014
0.525	0.081	-0.894	0.017	-0.028	-0.013
0.538	0.069	-1.039	0.016	-0.028	-0.011
0.537	0.069	-0.936	0.016	-0.029	-0.011
0.521	0.082	-1.081	0.017	-0.029	-0.010
0.529	0.050	-1.178	0.017	-0.030	-0.009
0.519	0.082	-1.078	0.017	-0.030	-0.010
0.522	0.068	-1.176	0.017	-0.031	-0.009
0.532	0.063	-1.148	0.017	-0.031	-0.010
0.534	0.068	-1.163	0.018	-0.031	-0.010
0.531	0.104	-1.067	0.018	-0.031	-0.012
0.543	0.068	-1.072	0.019	-0.031	-0.013
0.554	0.112	-1.143	0.019	-0.031	-0.014
0.550	0.128	-0.996	0.019	-0.030	-0.015
0.555	0.093	-0.901	0.019	-0.030	-0.016
0.600	0.110	-0.842	0.020	-0.030	-0.018
0.569	0.160	-0.911	0.021	-0.030	-0.018
0.570	0.127	-0.844	0.021	-0.030	-0.019
0.586	0.105	-0.796	0.021	-0.030	-0.019
0.568	0.125	-0.843	0.022	-0.030	-0.019
0.557	0.164	-0.910	0.021	-0.029	-0.018
0.548	0.158	-0.953	0.021	-0.029	-0.017
0.547	0.148	-0.847	0.021	-0.029	-0.016
0.491	0.147	-1.057	0.021	-0.029	-0.014
0.494	0.119	-1.150	0.021	-0.030	-0.013
0.482	0.119	-1.148	0.020	-0.030	-0.012
0.485	0.118	-1.144	0.019	-0.029	-0.011
0.506	0.099	-1.241	0.019	-0.030	-0.010
0.496	0.100	-1.226	0.017	-0.030	-0.009
0.497	0.096	-1.062	0.017	-0.029	-0.010
0.480	0.079	-1.145	0.017	-0.029	-0.010
0.503	0.052	-1.064	0.017	-0.029	-0.010
0.519	0.058	-1.065	0.017	-0.028	-0.010
0.499	0.036	-0.937	0.017	-0.027	-0.011
0.515	0.071	-0.821	0.017	-0.027	-0.012
0.531	0.066	-0.844	0.015	-0.027	-0.012
0.525	0.074	-0.746	0.016	-0.026	-0.013
0.506	0.105	-0.814	0.017	-0.026	-0.014
0.501	0.120	-0.895	0.019	-0.028	-0.014
0.507	0.090	-0.996	0.019	-0.028	-0.014
0.497	0.105	-0.948	0.019	-0.029	-0.015
0.514	0.136	-1.129	0.020	-0.029	-0.015
0.518	0.140	-0.946	0.020	-0.029	-0.015
0.520	0.155	-1.112	0.021	-0.030	-0.015
0.526	0.160	-1.131	0.021	-0.030	-0.016
0.539	0.153	-1.162	0.022	-0.031	-0.016
0.560	0.170	-1.162	0.023	-0.032	-0.016
0.562	0.172	-1.209	0.023	-0.033	-0.016
0.581	0.151	-1.161	0.022	-0.033	-0.016
0.555	0.183	-1.212	0.022	-0.033	-0.015
0.586	0.159	-1.093	0.021	-0.033	-0.015
0.578	0.144	-1.125	0.021	-0.032	-0.015
0.570	0.146	-1.090	0.021	-0.031	-0.014
0.556	0.109	-1.154	0.020	-0.031	-0.013
0.541	0.097	-1.075	0.020	-0.031	-0.014
0.523	0.082	-0.941	0.019	-0.030	-0.014
0.551	0.056	-0.844	0.018	-0.030	-0.014
0.523	0.064	-0.927	0.017	-0.028	-0.013
0.511	0.076	-0.894	0.018	-0.028	-0.014
0.503	0.116	-0.828	0.018	-0.027	-0.014
0.524	0.087	-0.833	0.017	-0.027	-0.014
0.511	0.090	-0.734	0.017	-0.026	-0.015
0.515	0.080	-0.796	0.018	-0.028	-0.015
0.524	0.106	-0.832	0.019	-0.028	-0.015
0.517	0.101	-0.849	0.018	-0.028	-0.015
0.531	0.112	-0.848	0.019	-0.029	-0.015
0.541	0.113	-0.833	0.019	-0.027	-0.015
0.541	0.116	-0.913	0.019	-0.028	-0.014
0.545	0.119	-0.962	0.019	-0.029	-0.014
0.543	0.072	-0.975	0.019	-0.030	-0.013
0.545	0.096	-1.121	0.019	-0.031	-0.013
0.507	0.101	-1.002	0.019	-0.029	-0.013
0.544	0.074	-1.117	0.019	-0.030	-0.012
0.509	0.093	-1.033	0.019	-0.030	-0.012
0.519	0.089	-1.114	0.019	-0.030	-0.011
0.509	0.083	-1.095	0.019	-0.030	-0.011
0.506	0.092	-1.065	0.020	-0.029	-0.012
0.485	0.112	-1.050	0.020	-0.029	-0.013
0.505	0.093	-1.053	0.020	-0.030	-0.013
0.550	0.113	-0.973	0.021	-0.030	-0.014
0.581	0.117	-0.997	0.020	-0.030	-0.015
0.514	0.112	-0.964	0.021	-0.029	-0.016
0.552	0.146	-0.933	0.022	-0.030	-0.017
0.564	0.129	-1.002	0.023	-0.030	-0.018
0.563	0.129	-0.967	0.023	-0.030	-0.018
0.562	0.147	-0.987	0.023	-0.030	-0.018
0.580	0.158	-0.984	0.023	-0.031	-0.018
0.586	0.167	-0.936	0.022	-0.031	-0.017
0.531	0.166	-1.079	0.022	-0.031	-0.016
0.510	0.191	-1.109	0.022	-0.031	-0.015
0.499	0.155	-1.102	0.022	-0.030	-0.014
0.491	0.149	-1.294	0.022	-0.029	-0.012
0.462	0.184	-1.175	0.021	-0.029	-0.011
0.472	0.158	-1.206	0.020	-0.028	-0.010
0.472	0.127	-1.088	0.020	-0.028	-0.010
0.465	0.124	-1.120	0.020	-0.028	-0.009
0.486	0.095	-1.141	0.019	-0.029	-0.010
0.443	0.092	-1.125	0.019	-0.029	-0.010
0.478	0.080	-1.094	0.018	-0.028	-0.010
0.510	0.065	-0.965	0.018	-0.027	-0.011
0.507	0.095	-0.834	0.017	-0.027	-0.011
0.545	0.063	-0.921	0.018	-0.027	-0.012
0.547	0.048	-0.839	0.018	-0.027	-0.013
0.546	0.070	-0.842	0.019	-0.028	-0.014
0.510	0.071	-0.908	0.019	-0.028	-0.014
0.537	0.118	-0.943	0.020	-0.029	-0.014
0.528	0.096	-0.994	0.020	-0.029	-0.015
0.511	0.089	-1.158	0.020	-0.029	-0.014
0.472	0.148	-1.153	0.022	-0.029	-0.014
0.476	0.153	-1.136	0.023	-0.029	-0.014
0.502	0.171	-1.250	0.023	-0.030	-0.014
0.528	0.155	-1.169	0.023	-0.030	-0.014
0.506	0.153	-1.248	0.022	-0.031	-0.013
0.492	0.159	-1.184	0.023	-0.031	-0.014
0.536	0.148	-1.384	0.023	-0.032	-0.014
0.545	0.173	-1.269	0.024	-0.033	-0.015
0.560	0.186	-1.275	0.022	-0.032	-0.015
0.559	0.147	-1.175	0.022	-0.033	-0.015
0.556	0.137	-1.098	0.020	-0.031	-0.015
0.572	0.132	-0.932	0.020	-0.031	-0.016
0.585	0.101	-1.066	0.019	-0.031	-0.015
0.575	0.112	-1.004	0.018	-0.032	-0.016
0.558	0.081	-1.018	0.018	-0.031	-0.015
0.545	0.065	-0.979	0.018	-0.030	-0.014
0.522	0.046	-0.882	0.017	-0.029	-0.014
0.541	0.032	-0.868	0.016	-0.028	-0.014
0.531	0.023	-0.668	0.016	-0.027	-0.014
0.534	0.044	-0.770	0.016	-0.027	-0.014
0.548	0.065	-0.818	0.017	-0.028	-0.015
0.538	0.064	-0.901	0.017	-0.029	-0.015
0.553	0.056	-0.933	0.018	-0.029	-0.015
0.564	0.094	-0.983	0.018	-0.030	-0.015
0.574	0.121	-1.064	0.018	-0.031	-0.014
0.579	0.125	-1.014	0.019	-0.031	-0.015
0.568	0.120	-1.028	0.019	-0.031	-0.014
0.566	0.138	-1.041	0.020	-0.031	-0.014
0.575	0.142	-1.038	0.020	-0.030	-0.013
0.560	0.151	-1.023	0.019	-0.030	-0.013
0.545	0.162	-1.138	0.020	-0.030	-0.013
0.515	0.132	-1.120	0.018	-0.030	-0.012
0.544	0.108	-1.123	0.018	-0.030	-0.012
0.539	0.102	-1.040	0.017	-0.030	-0.012
0.511	0.108	-1.079	0.016	-0.028	-0.012
0.506	0.102	-0.847	0.016	-0.027	-0.013
0.517	0.063	-0.749	0.014	-0.026	-0.013
0.520	0.052	-0.688	0.014	-0.025	-0.014
0.552	0.030	-0.555	0.013	-0.026	-0.014
0.510	0.001	-0.457	0.014	-0.025	-0.015
0.545	0.041	-0.608	0.015	-0.025	-0.015
0.558	0.051	-0.623	0.016	-0.026	-0.015
0.569	0.040	-0.753	0.016	-0.027	-0.014
0.513	0.094	-0.641	0.015	-0.027	-0.015
0.565	0.079	-0.721	0.015	-0.028	-0.014
0.554	0.103	-0.801	0.016	-0.028	-0.014
0.530	0.120	-1.026	0.018	-0.029	-0.013
0.529	0.123	-1.139	0.019	-0.030	-0.013
0.508	0.130	-0.985	0.019	-0.029	-0.013
0.513	0.142	-1.217	0.019	-0.029	-0.012
0.498	0.170	-1.131	0.019	-0.029	-0.011
0.501	0.161	-1.152	0.018	-0.029	-0.012
0.492	0.159	-1.252	0.019	-0.030	-0.012
0.497	0.145	-1.168	0.019	-0.030	-0.012
0.496	0.144	-1.221	0.019	-0.030	-0.013
0.524	0.108	-1.095	0.018	-0.029	-0.014
0.551	0.107	-0.914	0.017	-0.029	-0.014
0.533	0.093	-0.784	0.017	-0.028	-0.014
0.534	0.110	-0.772	0.016	-0.027	-0.015
0.548	0.065	-0.784	0.017	-0.028	-0.015
0.553	0.042	-0.720	0.017	-0.029	-0.015
0.581	0.060	-0.851	0.017	-0.030	-0.015
0.551	0.050	-0.852	0.016	-0.029	-0.015
0.552	0.071	-0.915	0.017	-0.029	-0.014
0.555	0.061	-0.863	0.016	-0.030	-0.013
0.556	0.049	-1.109	0.016	-0.031	-0.012
0.553	0.055	-1.237	0.018	-0.033	-0.012
0.534	0.077	-1.284	0.019	-0.033	-0.012
0.541	0.081	-1.283	0.019	-0.033	-0.011
0.535	0.106	-1.316	0.019	-0.033	-0.011
0.578	0.088	-1.186	0.018	-0.033	-0.012
0.565	0.121	-1.219	0.019	-0.033	-0.012
0.560	0.129	-1.154	0.020	-0.032	-0.013
0.574	0.131	-1.192	0.021	-0.032	-0.014
0.571	0.128	-1.077	0.021	-0.032	-0.015
0.553	0.125	-1.064	0.021	-0.031	-0.015
0.578	0.129	-0.982	0.021	-0.031	-0.016
0.579	0.117	-0.918	0.020	-0.030	-0.016
0.536	0.120	-0.985	0.020	-0.029	-0.016
0.516	0.108	-0.865	0.020	-0.029	-0.016
0.505	0.118	-0.813	0.021	-0.027	-0.016
0.511	0.119	-0.960	0.020	-0.027	-0.014
0.479	0.126	-0.922	0.019	-0.026	-0.013
0.451	0.140	-0.918	0.020	-0.026	-0.013
0.443	0.115	-0.996	0.020	-0.025	-0.011
0.447	0.174	-1.031	0.020	-0.026	-0.012
0.443	0.181	-1.111	0.019	-0.026	-0.011
0.427	0.144	-1.061	0.019	-0.027	-0.011
0.457	0.140	-0.926	0.019	-0.026	-0.010
0.459	0.146	-0.897	0.018	-0.025	-0.011
0.450	0.162	-0.947	0.019	-0.025	-0.011
0.482	0.123	-0.933	0.019	-0.026	-0.012
0.463	0.134	-0.952	0.019	-0.026	-0.012
0.504	0.130	-0.889	0.019	-0.026	-0.013
0.514	0.146	-0.954	0.020	-0.027	-0.013
0.524	0.141	-0.860	0.019	-0.027	-0.014
0.545	0.100	-1.027	0.018	-0.029	-0.013
0.529	0.101	-1.063	0.018	-0.029	-0.014
0.533	0.086	-0.995	0.019	-0.029	-0.014
0.550	0.108	-1.092	0.019	-0.030	-0.014
0.536	0.119	-1.007	0.019	-0.030	-0.013
0.530	0.101	-0.943	0.018	-0.030	-0.013
0.528	0.112	-1.039	0.019	-0.030	-0.013
0.557	0.083	-1.240	0.018	-0.031	-0.013
0.550	0.072	-1.206	0.018	-0.032	-0.013
0.571	0.091	-1.113	0.017	-0.032	-0.014
0.582	0.069	-1.081	0.017	-0.033	-0.014
0.595	0.064	-1.185	0.016	-0.033	-0.014
0.599	0.094	-1.070	0.017	-0.032	-0.015
0.615	0.037	-1.057	0.016	-0.032	-0.015
0.613	0.015	-0.924	0.016	-0.032	-0.015
0.612	0.038	-0.743	0.016	-0.031	-0.016
0.606	0.060	-0.894	0.016	-0.029	-0.016
0.607	0.058	-0.860	0.016	-0.029	-0.015
0.586	0.074	-0.789	0.016	-0.028	-0.015
0.550	0.065	-0.787	0.016	-0.028	-0.015
0.556	0.089	-0.816	0.017	-0.028	-0.014
0.521	0.099	-0.782	0.018	-0.028	-0.014
0.512	0.103	-0.845	0.018	-0.027	-0.014
0.505	0.110	-0.975	0.018	-0.027	-0.013
0.504	0.148	-0.956	0.018	-0.027	-0.013
0.503	0.127	-0.993	0.018	-0.026	-0.013
0.500	0.119	-0.990	0.019	-0.027	-0.013
0.497	0.140	-1.023	0.020	-0.027	-0.013
0.515	0.175	-0.809	0.019	-0.027	-0.014
0.516	0.184	-0.874	0.019	-0.027	-0.013
0.510	0.160	-0.876	0.019	-0.027	-0.014
0.532	0.132	-0.761	0.019	-0.026	-0.014
0.511	0.178	-0.846	0.019	-0.026	-0.014
0.502	0.136	-0.862	0.018	-0.027	-0.014
0.507	0.137	-0.977	0.018	-0.027	-0.013
0.486	0.111	-0.895	0.016	-0.026	-0.013
0.503	0.134	-0.848	0.015	-0.026	-0.013
0.476	0.082	-0.864	0.015	-0.026	-0.013
0.490	0.097	-0.777	0.015	-0.026	-0.012
0.504	0.059	-0.809	0.015	-0.026	-0.012
0.523	0.032	-0.810	0.015	-0.027	-0.012
0.533	0.047	-0.796	0.015	-0.027	-0.012
0.554	0.057	-0.799	0.014	-0.027	-0.012
0.552	0.068	-0.802	0.015	-0.028	-0.013
