0.320	-0.187	-3.320	-0.025	-0.052	0.039
0.326	-0.212	-3.380	-0.025	-0.051	0.041
0.333	-0.175	-3.331	-0.024	-0.049	0.041
0.299	-0.201	-3.148	-0.025	-0.048	0.041
0.262	-0.186	-3.229	-0.026	-0.047	0.042
0.250	-0.205	-3.246	-0.027	-0.047	0.042
0.232	-0.234	-3.211	-0.027	-0.047	0.042
0.206	-0.207	-3.356	-0.026	-0.047	0.043
0.199	-0.229	-3.286	-0.025	-0.047	0.043
0.177	-0.193	-3.300	-0.024	-0.046	0.043
0.188	-0.193	-3.250	-0.023	-0.046	0.043
0.208	-0.204	-3.203	-0.024	-0.046	0.042
0.199	-0.139	-3.287	-0.023	-0.046	0.042
0.228	-0.183	-3.287	-0.023	-0.048	0.041
0.258	-0.166	-3.372	-0.021	-0.050	0.041
0.269	-0.154	-3.524	-0.021	-0.052	0.040
0.291	-0.148	-3.427	-0.020	-0.052	0.039
0.322	-0.148	-3.476	-0.020	-0.053	0.039
0.307	-0.129	-3.589	-0.020	-0.052	0.040
0.303	-0.132	-3.486	-0.019	-0.051	0.040
0.326	-0.110	-3.474	-0.020	-0.052	0.040
0.319	-0.140	-3.506	-0.020	-0.054	0.040
0.287	-0.186	-3.620	-0.021	-0.054	0.041
0.280	-0.153	-3.687	-0.021	-0.053	0.041
0.266	-0.166	-3.553	-0.022	-0.052	0.041
0.259	-0.167	-3.554	-0.022	-0.051	0.042
0.289	-0.185	-3.255	-0.023	-0.049	0.041
0.237	-0.164	-3.252	-0.023	-0.046	0.042
0.223	-0.173	-3.140	-0.024	-0.044	0.042
0.225	-0.175	-3.010	-0.025	-0.043	0.041
0.199	-0.206	-3.029	-0.025	-0.044	0.041
0.216	-0.203	-3.115	-0.025	-0.044	0.040
0.210	-0.207	-3.035	-0.025	-0.045	0.040
0.203	-0.223	-3.102	-0.026	-0.044	0.040
0.208	-0.192	-3.069	-0.025	-0.043	0.040
0.193	-0.165	-3.113	-0.023	-0.044	0.040
0.228	-0.155	-3.163	-0.023	-0.044	0.040
0.245	-0.172	-3.062	-0.023	-0.046	0.040
0.242	-0.137	-3.246	-0.024	-0.045	0.040
0.255	-0.121	-3.294	-0.022	-0.047	0.040
0.278	-0.150	-3.308	-0.022	-0.049	0.040
0.267	-0.150	-3.467	-0.021	-0.050	0.041
0.274	-0.152	-3.550	-0.020	-0.051	0.041
0.281	-0.122	-3.463	-0.020	-0.050	0.042
0.288	-0.156	-3.460	-0.020	-0.050	0.042
0.265	-0.138	-3.573	-0.020	-0.051	0.043
0.259	-0.132	-3.608	-0.020	-0.051	0.043
0.227	-0.119	-3.524	-0.019	-0.050	0.043
0.212	-0.114	-3.735	-0.019	-0.051	0.044
0.221	-0.114	-3.605	-0.019	-0.050	0.043
0.218	-0.116	-3.690	-0.020	-0.051	0.043
0.205	-0.112	-3.500	-0.021	-0.049	0.042
0.218	-0.125	-3.431	-0.021	-0.048	0.042
0.225	-0.141	-3.402	-0.021	-0.048	0.041
0.232	-0.164	-3.403	-0.021	-0.049	0.041
0.225	-0.151	-3.342	-0.022	-0.048	0.040
0.254	-0.215	-3.291	-0.023	-0.048	0.041
0.277	-0.216	-3.278	-0.024	-0.048	0.041
0.242	-0.227	-3.262	-0.024	-0.048	0.041
0.277	-0.220	-3.243	-0.024	-0.047	0.041
0.275	-0.220	-3.124	-0.024	-0.048	0.042
0.257	-0.236	-3.337	-0.024	-0.048	0.042
0.266	-0.231	-3.384	-0.024	-0.048	0.043
0.260	-0.243	-3.479	-0.024	-0.048	0.044
0.232	-0.189	-3.578	-0.024	-0.049	0.044
0.259	-0.175	-3.531	-0.024	-0.050	0.044
0.244	-0.172	-3.496	-0.023	-0.049	0.044
0.245	-0.160	-3.517	-0.023	-0.050	0.043
0.222	-0.135	-3.514	-0.022	-0.048	0.043
0.248	-0.159	-3.352	-0.022	-0.049	0.042
0.240	-0.144	-3.284	-0.021	-0.048	0.042
0.232	-0.123	-3.321	-0.021	-0.046	0.041
0.230	-0.141	-3.289	-0.021	-0.047	0.040
0.264	-0.138	-3.242	-0.021	-0.048	0.040
0.263	-0.145	-3.512	-0.022	-0.050	0.040
0.274	-0.164	-3.314	-0.021	-0.051	0.039
0.298	-0.145	-3.477	-0.020	-0.052	0.039
0.266	-0.155	-3.340	-0.019	-0.050	0.039
0.265	-0.130	-3.358	-0.019	-0.049	0.039
0.273	-0.131	-3.305	-0.020	-0.047	0.040
0.276	-0.119	-3.372	-0.020	-0.048	0.040
0.230	-0.078	-3.419	-0.020	-0.048	0.041
0.260	-0.101	-3.486	-0.021	-0.049	0.041
0.252	-0.088	-3.472	-0.022	-0.050	0.041
0.232	-0.139	-3.405	-0.022	-0.049	0.041
0.223	-0.157	-3.374	-0.023	-0.047	0.041
0.252	-0.156	-3.214	-0.024	-0.047	0.040
0.231	-0.177	-3.116	-0.025	-0.045	0.041
0.223	-0.169	-3.018	-0.026	-0.043	0.040
0.237	-0.202	-2.903	-0.026	-0.043	0.040
0.249	-0.230	-3.003	-0.027	-0.044	0.040
0.235	-0.227	-2.987	-0.027	-0.045	0.040
0.245	-0.240	-3.069	-0.027	-0.046	0.041
0.236	-0.251	-3.165	-0.027	-0.046	0.041
0.234	-0.237	-3.279	-0.026	-0.047	0.042
0.241	-0.232	-3.256	-0.025	-0.048	0.042
0.270	-0.181	-3.334	-0.024	-0.049	0.043
0.226	-0.168	-3.379	-0.023	-0.048	0.044
0.265	-0.159	-3.430	-0.022	-0.049	0.043
0.247	-0.123	-3.657	-0.021	-0.050	0.044
0.274	-0.128	-3.640	-0.020	-0.052	0.043
0.295	-0.140	-3.840	-0.020	-0.054	0.043
0.289	-0.125	-3.811	-0.020	-0.054	0.043
0.278	-0.141	-3.697	-0.020	-0.054	0.042
0.314	-0.115	-3.553	-0.019	-0.052	0.040
0.317	-0.113	-3.471	-0.019	-0.051	0.040
0.320	-0.151	-3.376	-0.018	-0.050	0.038
0.287	-0.137	-3.310	-0.019	-0.049	0.038
0.286	-0.149	-3.148	-0.019	-0.048	0.037
0.257	-0.151	-3.165	-0.020	-0.047	0.038
0.247	-0.161	-3.184	-0.022	-0.047	0.038
0.225	-0.156	-3.248	-0.022	-0.047	0.039
0.200	-0.140	-3.273	-0.022	-0.047	0.040
0.189	-0.161	-3.173	-0.022	-0.045	0.041
0.174	-0.145	-3.183	-0.022	-0.044	0.042
0.152	-0.143	-3.196	-0.023	-0.043	0.043
0.158	-0.181	-3.226	-0.024	-0.043	0.045
0.190	-0.164	-3.342	-0.025	-0.044	0.045
0.183	-0.174	-3.292	-0.025	-0.046	0.045
0.185	-0.199	-3.396	-0.026	-0.047	0.045
0.205	-0.219	-3.427	-0.024	-0.048	0.045
0.222	-0.244	-3.484	-0.024	-0.049	0.043
0.280	-0.201	-3.404	-0.024	-0.050	0.042
0.294	-0.213	-3.359	-0.024	-0.049	0.041
0.299	-0.219	-3.315	-0.023	-0.049	0.040
0.343	-0.217	-3.251	-0.022	-0.050	0.039
0.348	-0.198	-3.348	-0.021	-0.051	0.038
0.355	-0.201	-3.301	-0.021	-0.052	0.038
0.331	-0.146	-3.366	-0.020	-0.052	0.038
0.320	-0.158	-3.460	-0.020	-0.053	0.039
0.308	-0.115	-3.422	-0.018	-0.053	0.039
0.285	-0.098	-3.566	-0.018	-0.053	0.040
0.253	-0.102	-3.531	-0.019	-0.051	0.041
0.228	-0.072	-3.545	-0.019	-0.050	0.042
0.182	-0.080	-3.471	-0.019	-0.049	0.043
0.167	-0.071	-3.602	-0.019	-0.048	0.044
0.186	-0.120	-3.584	-0.020	-0.048	0.044
0.191	-0.119	-3.571	-0.021	-0.048	0.044
0.161	-0.113	-3.393	-0.022	-0.047	0.043
0.200	-0.152	-3.363	-0.022	-0.046	0.043
0.217	-0.172	-3.269	-0.022	-0.046	0.042
0.252	-0.180	-3.257	-0.023	-0.047	0.041
0.273	-0.179	-3.311	-0.023	-0.048	0.040
0.298	-0.193	-3.217	-0.023	-0.048	0.039
0.299	-0.212	-3.140	-0.024	-0.048	0.038
0.335	-0.181	-3.174	-0.024	-0.049	0.038
0.356	-0.199	-3.243	-0.024	-0.050	0.038
0.334	-0.194	-3.177	-0.025	-0.050	0.038
0.321	-0.184	-3.225	-0.026	-0.050	0.039
0.341	-0.254	-3.227	-0.027	-0.049	0.039
0.308	-0.224	-3.225	-0.027	-0.049	0.039
0.309	-0.223	-3.320	-0.027	-0.049	0.041
0.295	-0.257	-3.251	-0.026	-0.049	0.040
0.298	-0.247	-3.193	-0.025	-0.048	0.042
0.241	-0.234	-3.255	-0.026	-0.047	0.043
0.246	-0.197	-3.268	-0.026	-0.047	0.044
0.226	-0.207	-3.261	-0.026	-0.047	0.045
0.188	-0.184	-3.392	-0.024	-0.047	0.045
0.195	-0.183	-3.403	-0.022	-0.047	0.045
0.173	-0.160	-3.467	-0.021	-0.048	0.045
0.189	-0.145	-3.548	-0.020	-0.050	0.045
0.198	-0.110	-3.569	-0.020	-0.050	0.044
0.240	-0.075	-3.625	-0.019	-0.050	0.043
0.223	-0.070	-3.560	-0.018	-0.050	0.042
0.248	-0.051	-3.648	-0.017	-0.051	0.040
0.263	-0.077	-3.622	-0.017	-0.052	0.039
0.281	-0.082	-3.612	-0.017	-0.054	0.037
0.324	-0.088	-3.616	-0.018	-0.054	0.037
0.346	-0.100	-3.519	-0.019	-0.054	0.037
0.356	-0.130	-3.371	-0.020	-0.053	0.037
0.313	-0.142	-3.257	-0.020	-0.050	0.036
0.303	-0.187	-3.235	-0.021	-0.050	0.038
0.312	-0.187	-3.246	-0.021	-0.048	0.039
0.262	-0.205	-3.227	-0.023	-0.047	0.040
0.247	-0.192	-3.174	-0.025	-0.047	0.042
0.254	-0.243	-3.224	-0.027	-0.046	0.043
0.202	-0.238	-3.281	-0.026	-0.047	0.045
0.167	-0.212	-3.377	-0.026	-0.045	0.045
0.160	-0.217	-3.255	-0.025	-0.044	0.046
0.138	-0.186	-3.271	-0.025	-0.043	0.046
0.168	-0.183	-3.193	-0.026	-0.043	0.046
0.184	-0.170	-3.231	-0.026	-0.044	0.045
0.197	-0.175	-3.300	-0.025	-0.045	0.044
0.211	-0.132	-3.355	-0.024	-0.046	0.042
0.260	-0.162	-3.290	-0.022	-0.048	0.041
0.266	-0.144	-3.293	-0.021	-0.049	0.039
0.322	-0.142	-3.316	-0.022	-0.050	0.039
0.341	-0.123	-3.237	-0.022	-0.051	0.038
0.339	-0.141	-3.318	-0.022	-0.051	0.038
0.306	-0.135	-3.365	-0.020	-0.051	0.038
0.320	-0.167	-3.494	-0.020	-0.052	0.039
0.306	-0.162	-3.424	-0.019	-0.053	0.039
0.293	-0.162	-3.535	-0.019	-0.053	0.040
0.281	-0.146	-3.469	-0.020	-0.051	0.041
0.278	-0.180	-3.530	-0.021	-0.052	0.042
0.259	-0.122	-3.591	-0.020	-0.051	0.043
0.244	-0.146	-3.571	-0.019	-0.051	0.043
0.189	-0.130	-3.681	-0.018	-0.049	0.044
0.200	-0.127	-3.663	-0.019	-0.049	0.045
0.202	-0.116	-3.570	-0.021	-0.048	0.045
0.161	-0.105	-3.526	-0.023	-0.048	0.044
0.193	-0.099	-3.511	-0.023	-0.047	0.044
0.178	-0.133	-3.396	-0.022	-0.047	0.043
0.201	-0.148	-3.385	-0.022	-0.047	0.042
0.226	-0.163	-3.323	-0.022	-0.048	0.041
0.229	-0.172	-3.212	-0.023	-0.048	0.040
0.264	-0.197	-3.219	-0.025	-0.048	0.040
0.277	-0.192	-3.239	-0.026	-0.048	0.039
0.291	-0.209	-3.122	-0.025	-0.049	0.039
0.324	-0.231	-3.369	-0.025	-0.051	0.040
0.309	-0.223	-3.412	-0.023	-0.052	0.040
0.346	-0.209	-3.415	-0.025	-0.052	0.041
0.349	-0.204	-3.380	-0.026	-0.051	0.042
0.323	-0.204	-3.463	-0.027	-0.051	0.042
0.312	-0.199	-3.476	-0.026	-0.051	0.043
0.321	-0.197	-3.488	-0.025	-0.051	0.043
0.300	-0.210	-3.353	-0.025	-0.051	0.043
0.280	-0.214	-3.287	-0.024	-0.049	0.043
0.252	-0.219	-3.291	-0.026	-0.047	0.042
0.256	-0.183	-3.181	-0.027	-0.047	0.042
0.262	-0.171	-3.051	-0.026	-0.046	0.041
0.233	-0.183	-3.097	-0.024	-0.045	0.040
0.224	-0.177	-3.030	-0.023	-0.044	0.040
0.215	-0.133	-3.147	-0.022	-0.043	0.039
0.201	-0.126	-3.000	-0.023	-0.043	0.039
0.224	-0.132	-3.131	-0.024	-0.044	0.040
0.208	-0.131	-3.133	-0.024	-0.044	0.040
0.203	-0.082	-3.127	-0.023	-0.044	0.040
0.207	-0.128	-3.255	-0.022	-0.046	0.041
0.230	-0.168	-3.240	-0.021	-0.048	0.040
0.228	-0.129	-3.419	-0.021	-0.049	0.041
0.265	-0.165	-3.385	-0.022	-0.050	0.042
0.276	-0.171	-3.467	-0.023	-0.050	0.043
0.272	-0.142	-3.432	-0.022	-0.050	0.042
0.297	-0.136	-3.546	-0.021	-0.050	0.043
0.315	-0.155	-3.433	-0.022	-0.051	0.042
0.305	-0.152	-3.367	-0.022	-0.051	0.042
0.299	-0.175	-3.455	-0.024	-0.052	0.042
0.295	-0.181	-3.427	-0.025	-0.052	0.041
0.327	-0.178	-3.393	-0.024	-0.053	0.041
0.294	-0.180	-3.461	-0.024	-0.052	0.041
0.283	-0.190	-3.427	-0.024	-0.050	0.041
0.249	-0.206	-3.444	-0.025	-0.048	0.041
0.220	-0.190	-3.197	-0.026	-0.047	0.041
0.251	-0.205	-3.298	-0.027	-0.047	0.042
0.209	-0.209	-3.262	-0.027	-0.047	0.042
0.205	-0.238	-3.322	-0.027	-0.047	0.043
0.176	-0.233	-3.412	-0.026	-0.047	0.045
0.212	-0.221	-3.445	-0.026	-0.047	0.045
0.203	-0.226	-3.427	-0.026	-0.047	0.045
0.211	-0.211	-3.427	-0.025	-0.048	0.045
0.244	-0.197	-3.477	-0.025	-0.049	0.045
0.273	-0.211	-3.545	-0.024	-0.051	0.044
0.268	-0.190	-3.562	-0.022	-0.051	0.043
0.282	-0.164	-3.681	-0.021	-0.053	0.042
0.335	-0.181	-3.672	-0.022	-0.054	0.041
0.342	-0.157	-3.593	-0.021	-0.054	0.040
0.359	-0.138	-3.548	-0.021	-0.054	0.039
0.370	-0.114	-3.503	-0.022	-0.055	0.038
0.366	-0.135	-3.406	-0.021	-0.054	0.037
0.355	-0.114	-3.426	-0.022	-0.055	0.037
0.339	-0.144	-3.491	-0.023	-0.054	0.038
0.335	-0.144	-3.410	-0.024	-0.053	0.038
0.309	-0.145	-3.256	-0.024	-0.051	0.039
0.295	-0.167	-3.287	-0.025	-0.050	0.040
0.257	-0.204	-3.314	-0.026	-0.049	0.041
0.250	-0.226	-3.095	-0.027	-0.047	0.042
0.250	-0.209	-3.190	-0.027	-0.046	0.043
0.207	-0.245	-3.184	-0.028	-0.045	0.045
0.190	-0.234	-3.217	-0.027	-0.045	0.045
0.203	-0.234	-3.399	-0.028	-0.046	0.045
0.189	-0.212	-3.366	-0.028	-0.047	0.045
0.254	-0.232	-3.335	-0.027	-0.048	0.045
0.254	-0.197	-3.254	-0.026	-0.048	0.043
0.275	-0.191	-3.307	-0.025	-0.048	0.042
0.314	-0.178	-3.262	-0.024	-0.048	0.041
0.310	-0.147	-3.235	-0.023	-0.049	0.039
0.301	-0.131	-3.221	-0.023	-0.049	0.038
0.355	-0.146	-3.310	-0.023	-0.051	0.038
0.367	-0.128	-3.381	-0.024	-0.052	0.037
0.354	-0.149	-3.314	-0.023	-0.053	0.036
0.330	-0.164	-3.244	-0.022	-0.051	0.037
0.322	-0.131	-3.340	-0.022	-0.050	0.037
0.303	-0.140	-3.139	-0.022	-0.048	0.038
0.279	-0.150	-3.067	-0.023	-0.047	0.039
0.256	-0.156	-3.145	-0.023	-0.046	0.040
0.223	-0.175	-3.202	-0.024	-0.046	0.042
0.175	-0.195	-3.281	-0.024	-0.045	0.044
0.168	-0.179	-3.307	-0.024	-0.046	0.045
0.170	-0.174	-3.452	-0.024	-0.047	0.046
0.150	-0.164	-3.478	-0.023	-0.047	0.047
0.182	-0.159	-3.527	-0.023	-0.045	0.047
0.150	-0.139	-3.478	-0.023	-0.045	0.047
0.153	-0.128	-3.550	-0.023	-0.046	0.046
0.221	-0.133	-3.588	-0.023	-0.047	0.045
0.237	-0.142	-3.577	-0.022	-0.051	0.044
0.275	-0.191	-3.601	-0.022	-0.052	0.042
0.287	-0.199	-3.520	-0.021	-0.053	0.041
0.312	-0.168	-3.457	-0.021	-0.052	0.040
0.343	-0.175	-3.467	-0.022	-0.052	0.039
0.363	-0.167	-3.336	-0.023	-0.052	0.039
0.353	-0.172	-3.357	-0.023	-0.052	0.038
0.349	-0.200	-3.434	-0.022	-0.052	0.039
0.337	-0.192	-3.513	-0.021	-0.052	0.039
0.306	-0.172	-3.424	-0.022	-0.053	0.040
0.308	-0.176	-3.439	-0.022	-0.052	0.041
0.254	-0.137	-3.531	-0.023	-0.049	0.043
0.219	-0.156	-3.411	-0.024	-0.047	0.044
0.220	-0.150	-3.342	-0.024	-0.046	0.045
0.179	-0.128	-3.291	-0.024	-0.045	0.045
0.172	-0.175	-3.306	-0.023	-0.045	0.045
0.158	-0.120	-3.287	-0.022	-0.046	0.044
0.147	-0.157	-3.410	-0.023	-0.045	0.044
0.169	-0.158	-3.286	-0.024	-0.046	0.043
0.215	-0.171	-3.292	-0.025	-0.047	0.042
0.234	-0.166	-3.259	-0.024	-0.047	0.041
0.248	-0.185	-3.296	-0.023	-0.047	0.040
0.257	-0.154	-3.219	-0.023	-0.046	0.039
0.268	-0.194	-3.207	-0.024	-0.047	0.038
0.314	-0.194	-3.243	-0.024	-0.049	0.038
0.332	-0.179	-3.278	-0.024	-0.051	0.038
0.399	-0.223	-3.212	-0.024	-0.053	0.038
0.341	-0.227	-3.322	-0.024	-0.053	0.039
0.366	-0.219	-3.535	-0.024	-0.053	0.040
0.361	-0.182	-3.509	-0.022	-0.053	0.041
0.324	-0.180	-3.490	-0.023	-0.052	0.042
0.320	-0.146	-3.521	-0.024	-0.052	0.042
0.290	-0.149	-3.439	-0.025	-0.051	0.042
0.281	-0.172	-3.521	-0.025	-0.051	0.043
0.287	-0.157	-3.423	-0.024	-0.052	0.042
0.271	-0.148	-3.410	-0.025	-0.051	0.042
0.250	-0.183	-3.429	-0.026	-0.050	0.042
0.222	-0.150	-3.248	-0.026	-0.047	0.041
0.238	-0.192	-3.252	-0.026	-0.046	0.041
0.249	-0.189	-3.138	-0.027	-0.046	0.040
0.221	-0.177	-3.009	-0.027	-0.046	0.039
0.270	-0.240	-3.124	-0.027	-0.047	0.039
0.221	-0.228	-3.191	-0.027	-0.047	0.040
0.282	-0.247	-3.224	-0.027	-0.049	0.040
0.285	-0.262	-3.273	-0.027	-0.051	0.040
0.292	-0.245	-3.453	-0.026	-0.051	0.041
0.319	-0.219	-3.297	-0.025	-0.051	0.041
0.300	-0.225	-3.409	-0.024	-0.052	0.042
0.357	-0.229	-3.408	-0.024	-0.052	0.042
0.337	-0.229	-3.540	-0.025	-0.053	0.042
0.349	-0.219	-3.600	-0.023	-0.053	0.043
0.359	-0.182	-3.499	-0.022	-0.053	0.042
0.296	-0.149	-3.596	-0.021	-0.052	0.043
0.289	-0.108	-3.551	-0.021	-0.051	0.042
0.282	-0.115	-3.503	-0.021	-0.051	0.042
0.279	-0.111	-3.524	-0.023	-0.050	0.041
0.258	-0.105	-3.394	-0.022	-0.049	0.040
0.232	-0.094	-3.280	-0.022	-0.048	0.040
0.229	-0.140	-3.166	-0.023	-0.046	0.039
0.202	-0.122	-3.049	-0.023	-0.044	0.039
0.186	-0.147	-3.000	-0.024	-0.042	0.039
0.213	-0.178	-2.834	-0.025	-0.041	0.040
0.171	-0.158	-2.783	-0.025	-0.040	0.040
0.205	-0.182	-2.981	-0.025	-0.041	0.041
0.209	-0.166	-2.994	-0.025	-0.043	0.041
0.191	-0.186	-3.286	-0.024	-0.045	0.043
0.219	-0.199	-3.171	-0.025	-0.046	0.042
0.227	-0.191	-3.264	-0.024	-0.047	0.044
0.225	-0.189	-3.393	-0.023	-0.047	0.044
0.241	-0.163	-3.641	-0.022	-0.048	0.044
0.260	-0.157	-3.655	-0.021	-0.049	0.044
0.308	-0.126	-3.577	-0.020	-0.050	0.043
0.292	-0.131	-3.596	-0.020	-0.051	0.042
0.327	-0.134	-3.567	-0.020	-0.054	0.041
0.305	-0.156	-3.734	-0.019	-0.055	0.040
0.357	-0.163	-3.619	-0.018	-0.056	0.039
0.336	-0.127	-3.671	-0.017	-0.054	0.039
0.308	-0.126	-3.671	-0.017	-0.053	0.039
0.298	-0.109	-3.540	-0.018	-0.052	0.039
0.282	-0.082	-3.471	-0.018	-0.052	0.039
0.238	-0.086	-3.698	-0.019	-0.052	0.041
0.242	-0.120	-3.628	-0.018	-0.053	0.041
0.188	-0.134	-3.873	-0.019	-0.052	0.043
0.198	-0.121	-3.750	-0.019	-0.052	0.044
0.186	-0.156	-3.649	-0.021	-0.050	0.045
0.191	-0.152	-3.616	-0.022	-0.049	0.046
0.192	-0.167	-3.564	-0.023	-0.047	0.046
0.182	-0.174	-3.516	-0.023	-0.047	0.046
0.199	-0.184	-3.470	-0.023	-0.047	0.045
0.231	-0.193	-3.440	-0.023	-0.047	0.045
0.251	-0.180	-3.430	-0.023	-0.048	0.043
0.256	-0.209	-3.357	-0.025	-0.049	0.042
0.278	-0.192	-3.264	-0.026	-0.048	0.041
0.302	-0.206	-3.239	-0.026	-0.048	0.039
0.306	-0.195	-3.127	-0.025	-0.048	0.038
0.309	-0.183	-3.047	-0.024	-0.047	0.037
0.327	-0.185	-3.002	-0.025	-0.047	0.036
0.312	-0.195	-2.921	-0.025	-0.047	0.036
0.300	-0.192	-3.001	-0.026	-0.047	0.037
0.290	-0.173	-3.020	-0.027	-0.047	0.037
0.263	-0.218	-3.033	-0.027	-0.046	0.038
0.240	-0.226	-3.105	-0.026	-0.047	0.040
0.244	-0.233	-3.162	-0.025	-0.046	0.041
0.195	-0.205	-3.253	-0.025	-0.045	0.043
0.187	-0.193	-3.196	-0.025	-0.045	0.044
0.169	-0.166	-3.126	-0.025	-0.044	0.045
0.138	-0.140	-3.418	-0.024	-0.045	0.046
0.199	-0.146	-3.383	-0.023	-0.047	0.046
0.236	-0.155	-3.567	-0.023	-0.050	0.046
0.205	-0.147	-3.703	-0.022	-0.052	0.045
0.226	-0.133	-3.721	-0.021	-0.052	0.045
0.249	-0.119	-3.713	-0.021	-0.051	0.043
0.279	-0.148	-3.534	-0.021	-0.052	0.041
0.323	-0.142	-3.560	-0.021	-0.053	0.040
0.343	-0.156	-3.464	-0.021	-0.053	0.039
0.339	-0.158	-3.403	-0.020	-0.053	0.037
0.341	-0.155	-3.502	-0.020	-0.053	0.037
0.348	-0.156	-3.372	-0.020	-0.052	0.037
0.305	-0.155	-3.318	-0.021	-0.051	0.038
0.260	-0.147	-3.415	-0.021	-0.049	0.039
0.299	-0.127	-3.250	-0.023	-0.047	0.039
0.234	-0.158	-3.160	-0.024	-0.047	0.041
0.204	-0.167	-3.271	-0.024	-0.046	0.042
0.178	-0.199	-3.380	-0.024	-0.047	0.044
0.135	-0.198	-3.258	-0.025	-0.045	0.045
0.141	-0.163	-3.371	-0.025	-0.044	0.046
0.156	-0.200	-3.339	-0.027	-0.043	0.047
0.160	-0.221	-3.258	-0.028	-0.043	0.047
0.143	-0.213	-3.129	-0.028	-0.043	0.046
0.178	-0.226	-3.146	-0.027	-0.044	0.045
0.187	-0.226	-3.218	-0.027	-0.045	0.044
0.208	-0.226	-3.272	-0.026	-0.046	0.043
0.245	-0.219	-3.230	-0.026	-0.049	0.041
0.301	-0.250	-3.366	-0.026	-0.051	0.041
0.326	-0.217	-3.356	-0.026	-0.051	0.040
0.346	-0.206	-3.321	-0.024	-0.052	0.039
0.358	-0.212	-3.386	-0.022	-0.053	0.038
0.345	-0.174	-3.447	-0.021	-0.054	0.039
0.371	-0.169	-3.463	-0.021	-0.054	0.039
0.343	-0.167	-3.445	-0.021	-0.053	0.039
